datetime,actual_volume,predicted_volume
2024-06-11 04:00:00,79.0,165.42358
2024-06-11 05:00:00,334.0,248.88959
2024-06-11 06:00:00,1191.0,381.4559
2024-06-11 07:00:00,1431.0,680.5919
2024-06-11 08:00:00,1084.0,853.5872
2024-06-11 09:00:00,831.0,1026.3455
2024-06-11 10:00:00,674.0,1186.7434
2024-06-11 11:00:00,681.0,1323.7059
2024-06-11 12:00:00,1015.0,1427.1189
2024-06-11 13:00:00,1051.0,1490.6388
2024-06-11 14:00:00,1093.0,1510.321
2024-06-11 15:00:00,1414.0,1483.1003
2024-06-11 16:00:00,2040.0,1411.0221
2024-06-11 17:00:00,2240.0,1300.6118
2024-06-11 18:00:00,1378.0,1159.896
2024-06-11 19:00:00,1064.0,994.3812
2024-06-11 20:00:00,653.0,685.59576
2024-06-11 21:00:00,509.0,513.99384
2024-06-11 22:00:00,358.0,417.99426
2024-06-11 23:00:00,311.0,280.5374
2024-06-12 00:00:00,135.0,247.01123
2024-06-12 01:00:00,101.0,183.99353
2024-06-12 02:00:00,35.0,165.643
2024-06-12 03:00:00,42.0,193.53333
2024-06-12 04:00:00,99.0,264.11255
2024-06-12 05:00:00,333.0,377.8596
2024-06-12 06:00:00,1209.0,542.6105
2024-06-12 07:00:00,1448.0,855.261
2024-06-12 08:00:00,1122.0,1030.2578
2024-06-12 09:00:00,1192.0,1205.5277
2024-06-12 10:00:00,1207.0,1366.9304
2024-06-12 11:00:00,1193.0,1505.2324
2024-06-12 12:00:00,1167.0,1609.6501
2024-06-12 13:00:00,1200.0,1659.321
2024-06-12 14:00:00,1306.0,1682.5969
2024-06-12 15:00:00,1436.0,1664.9697
2024-06-12 16:00:00,2219.0,1490.0327
2024-06-12 17:00:00,2800.0,1382.3751
2024-06-12 18:00:00,1940.0,1243.5786
2024-06-12 19:00:00,1072.0,1071.4683
2024-06-12 20:00:00,744.0,827.7431
2024-06-12 21:00:00,613.0,653.6454
2024-06-12 22:00:00,457.0,491.90768
2024-06-12 23:00:00,299.0,353.43823
2024-06-13 00:00:00,131.0,373.17477
2024-06-13 01:00:00,59.0,311.32928
2024-06-13 02:00:00,38.0,292.81122
2024-06-13 03:00:00,46.0,320.03186
2024-06-13 04:00:00,96.0,390.94592
2024-06-13 05:00:00,340.0,500.01666
2024-06-13 06:00:00,1167.0,664.84503
2024-06-13 07:00:00,1543.0,980.41986
2024-06-13 08:00:00,1312.0,1142.6538
2024-06-13 09:00:00,1187.0,1331.1888
2024-06-13 10:00:00,1383.0,1493.094
2024-06-13 11:00:00,1402.0,1631.2285
2024-06-13 12:00:00,1218.0,1735.3113
2024-06-13 13:00:00,1254.0,1799.6686
2024-06-13 14:00:00,1316.0,1816.4346
2024-06-13 15:00:00,1234.0,1789.7979
2024-06-13 16:00:00,2256.0,1719.3003
2024-06-13 17:00:00,2813.0,1609.809
2024-06-13 18:00:00,1927.0,1465.5071
2024-06-13 19:00:00,1205.0,1207.311
2024-06-13 20:00:00,814.0,952.2322
2024-06-13 21:00:00,691.0,778.8042
2024-06-13 22:00:00,581.0,617.0665
2024-06-13 23:00:00,372.0,479.93668
2024-06-14 00:00:00,168.0,460.87418
2024-06-14 01:00:00,73.0,398.5264
2024-06-14 02:00:00,56.0,381.1805
2024-06-14 03:00:00,43.0,408.4011
2024-06-14 04:00:00,87.0,479.6501
2024-06-14 05:00:00,335.0,591.06506
2024-06-14 06:00:00,1077.0,734.787
2024-06-14 07:00:00,1285.0,832.4028
2024-06-14 08:00:00,1247.0,1006.56226
2024-06-14 09:00:00,1326.0,1314.6083
2024-06-14 10:00:00,1475.0,1475.1738
2024-06-14 11:00:00,1517.0,1615.2317
2024-06-14 12:00:00,1616.0,1716.9783
2024-06-14 13:00:00,1645.0,1797.5248
2024-06-14 14:00:00,1954.0,1799.437
2024-06-14 15:00:00,2177.0,1772.3757
2024-06-14 16:00:00,2764.0,1700.4651
2024-06-14 17:00:00,2759.0,1591.3903
2024-06-14 18:00:00,2053.0,1465.5321
2024-06-14 19:00:00,1303.0,1284.3224
2024-06-14 20:00:00,956.0,1039.0944
2024-06-14 21:00:00,758.0,865.6664
2024-06-14 22:00:00,626.0,705.7707
2024-06-14 23:00:00,574.0,568.9757
2024-06-15 00:00:00,332.0,284.69873
2024-06-15 01:00:00,156.0,222.85327
2024-06-15 02:00:00,84.0,204.3352
2024-06-15 03:00:00,58.0,232.56055
2024-06-15 04:00:00,70.0,350.16278
2024-06-15 05:00:00,191.0,415.65533
2024-06-15 06:00:00,385.0,516.9553
2024-06-15 07:00:00,751.0,666.00366
2024-06-15 08:00:00,1075.0,959.82184
2024-06-15 09:00:00,1171.0,1133.4172
2024-06-15 10:00:00,1115.0,1295.1549
2024-06-15 11:00:00,1211.0,1431.95
2024-06-15 12:00:00,1826.0,1536.3677
2024-06-15 13:00:00,1748.0,1599.7202
2024-06-15 14:00:00,1652.0,1619.3245
2024-06-15 15:00:00,1406.0,1595.0239
2024-06-15 16:00:00,1337.0,1519.2661
2024-06-15 17:00:00,1367.0,1412.36
2024-06-15 18:00:00,1164.0,1266.7225
2024-06-15 19:00:00,785.0,1101.4531
2024-06-15 20:00:00,635.0,858.39777
2024-06-15 21:00:00,549.0,683.9572
2024-06-15 22:00:00,495.0,522.7298
2024-06-15 23:00:00,475.0,386.93954
2024-06-16 00:00:00,372.0,175.29694
2024-06-16 01:00:00,226.0,112.44684
2024-06-16 02:00:00,130.0,93.92871
2024-06-16 03:00:00,93.0,121.31677
2024-06-16 04:00:00,112.0,192.56573
2024-06-16 05:00:00,142.0,303.47845
2024-06-16 06:00:00,226.0,446.02826
2024-06-16 07:00:00,462.0,679.18884
2024-06-16 08:00:00,1003.0,868.4554
2024-06-16 09:00:00,1516.0,1132.4738
2024-06-16 10:00:00,1885.0,1294.0441
2024-06-16 11:00:00,1872.0,1432.0112
2024-06-16 12:00:00,1695.0,1536.1797
2024-06-16 13:00:00,1595.0,1600.0344
2024-06-16 14:00:00,1609.0,1619.3899
2024-06-16 15:00:00,1445.0,1588.9999
2024-06-16 16:00:00,1477.0,1577.8845
2024-06-16 17:00:00,1512.0,1321.1774
2024-06-16 18:00:00,1292.0,1180.8003
2024-06-16 19:00:00,1109.0,1000.84033
2024-06-16 20:00:00,837.0,755.0242
2024-06-16 21:00:00,599.0,579.9217
2024-06-16 22:00:00,439.0,419.52362
2024-06-16 23:00:00,235.0,282.3938
2024-06-17 00:00:00,132.0,224.06439
2024-06-17 01:00:00,63.0,162.21887
2024-06-17 02:00:00,44.0,143.19855
2024-06-17 03:00:00,39.0,170.41907
2024-06-17 04:00:00,98.0,241.66809
2024-06-17 05:00:00,385.0,352.9157
2024-06-17 06:00:00,1245.0,502.4778
2024-06-17 07:00:00,1522.0,743.14905
2024-06-17 08:00:00,1329.0,1009.82263
2024-06-17 09:00:00,1281.0,1185.4275
2024-06-17 10:00:00,1353.0,1258.9149
2024-06-17 11:00:00,1282.0,1382.5265
2024-06-17 12:00:00,1260.0,1483.4358
2024-06-17 13:00:00,1137.0,1555.3812
2024-06-17 14:00:00,1207.0,1661.8147
2024-06-17 15:00:00,1339.0,1639.8462
2024-06-17 16:00:00,2024.0,1469.6628
2024-06-17 17:00:00,2477.0,1355.4952
2024-06-17 18:00:00,1589.0,1227.1295
2024-06-17 19:00:00,855.0,1049.1748
2024-06-17 20:00:00,621.0,800.27515
2024-06-17 21:00:00,523.0,625.84247
2024-06-17 22:00:00,354.0,464.2723
2024-06-17 23:00:00,265.0,328.6494
2024-06-18 00:00:00,107.0,187.64404
2024-06-18 01:00:00,56.0,123.621765
2024-06-18 02:00:00,36.0,104.099
2024-06-18 03:00:00,49.0,130.64978
2024-06-18 04:00:00,96.0,201.81293
2024-06-18 05:00:00,369.0,343.01733
2024-06-18 06:00:00,1192.0,491.66058
2024-06-18 07:00:00,1535.0,793.88446
2024-06-18 08:00:00,1298.0,970.9764
2024-06-18 09:00:00,1264.0,1148.0024
2024-06-18 10:00:00,1326.0,1312.0845
2024-06-18 11:00:00,1151.0,1448.0544
2024-06-18 12:00:00,1170.0,1556.646
2024-06-18 13:00:00,1138.0,1619.092
2024-06-18 14:00:00,1187.0,1542.1841
2024-06-18 15:00:00,1426.0,1611.1448
2024-06-18 16:00:00,2243.0,1545.5729
2024-06-18 17:00:00,2644.0,1433.823
2024-06-18 18:00:00,1739.0,1191.9182
2024-06-18 19:00:00,977.0,1023.3121
2024-06-18 20:00:00,682.0,774.7391
2024-06-18 21:00:00,591.0,598.6319
2024-06-18 22:00:00,474.0,435.88956
2024-06-18 23:00:00,311.0,297.25262
2024-06-19 00:00:00,142.0,262.59277
2024-06-19 01:00:00,82.0,198.4029
2024-06-19 02:00:00,41.0,179.3825
2024-06-19 03:00:00,37.0,206.10077
2024-06-19 04:00:00,81.0,276.8474
2024-06-19 05:00:00,340.0,412.46063
2024-06-19 06:00:00,1194.0,567.863
2024-06-19 07:00:00,1500.0,871.17737
2024-06-19 08:00:00,1296.0,1047.3463
2024-06-19 09:00:00,1260.0,1222.4487
2024-06-19 10:00:00,1289.0,1383.8516
2024-06-19 11:00:00,1305.0,1521.9861
2024-06-19 12:00:00,1253.0,1627.5759
2024-06-19 13:00:00,1210.0,1688.9272
2024-06-19 14:00:00,1280.0,1709.9489
2024-06-19 15:00:00,1494.0,1682.8955
2024-06-19 16:00:00,2135.0,1610.646
2024-06-19 17:00:00,2688.0,1487.718
2024-06-19 18:00:00,1665.0,1257.6653
2024-06-19 19:00:00,1011.0,1088.0544
2024-06-19 20:00:00,726.0,842.15247
2024-06-19 21:00:00,547.0,666.3802
2024-06-19 22:00:00,363.0,503.4704
2024-06-19 23:00:00,396.0,367.51266
2024-06-20 00:00:00,144.0,387.95737
2024-06-20 01:00:00,84.0,325.27466
2024-06-20 02:00:00,34.0,307.25897
2024-06-20 03:00:00,49.0,333.97723
2024-06-20 04:00:00,97.0,404.5564
2024-06-20 05:00:00,350.0,514.96674
2024-06-20 06:00:00,1210.0,656.8467
2024-06-20 07:00:00,1609.0,888.75354
2024-06-20 08:00:00,1271.0,1063.7502
2024-06-20 09:00:00,1346.0,1236.6759
2024-06-20 10:00:00,1347.0,1397.7438
2024-06-20 11:00:00,1299.0,1535.5435
2024-06-20 12:00:00,1242.0,1639.2913
2024-06-20 13:00:00,1153.0,1703.8159
2024-06-20 14:00:00,1352.0,1726.4221
2024-06-20 15:00:00,1573.0,1695.2808
2024-06-20 16:00:00,2129.0,1625.5348
2024-06-20 17:00:00,2853.0,1522.5535
2024-06-20 18:00:00,1922.0,1372.5787
2024-06-20 19:00:00,1161.0,1207.5583
2024-06-20 20:00:00,879.0,963.16345
2024-06-20 21:00:00,595.0,787.89355
2024-06-20 22:00:00,494.0,626.1559
2024-06-20 23:00:00,408.0,488.69107
2024-06-21 00:00:00,182.0,470.83917
2024-06-21 01:00:00,84.0,409.3286
2024-06-21 02:00:00,68.0,390.6431
2024-06-21 03:00:00,58.0,418.3661
2024-06-21 04:00:00,87.0,488.61035
2024-06-21 05:00:00,298.0,599.0206
2024-06-21 06:00:00,983.0,741.6521
2024-06-21 07:00:00,1264.0,972.97485
2024-06-21 08:00:00,1172.0,1147.4692
2024-06-21 09:00:00,1222.0,1188.4323
2024-06-21 10:00:00,1429.0,1349.8271
2024-06-21 11:00:00,1176.0,1617.4126
2024-06-21 12:00:00,1389.0,1586.5424
2024-06-21 13:00:00,1427.0,1661.0266
2024-06-21 14:00:00,1881.0,1672.0571
2024-06-21 15:00:00,2221.0,1664.7875
2024-06-21 16:00:00,2458.0,1569.5767
2024-06-21 17:00:00,2586.0,1516.8667
2024-06-21 18:00:00,2177.0,1321.7678
2024-06-21 19:00:00,1485.0,1280.8955
2024-06-21 20:00:00,1000.0,1038.175
2024-06-21 21:00:00,729.0,802.1747
2024-06-21 22:00:00,582.0,645.6041
2024-06-21 23:00:00,548.0,516.2969
2024-06-22 00:00:00,361.0,220.75085
2024-06-22 01:00:00,174.0,222.46667
2024-06-22 02:00:00,104.0,203.11926
2024-06-22 03:00:00,67.0,229.6701
2024-06-22 04:00:00,75.0,300.58417
2024-06-22 05:00:00,147.0,420.0081
2024-06-22 06:00:00,355.0,572.9069
2024-06-22 07:00:00,811.0,805.1527
2024-06-22 08:00:00,1305.0,966.21484
2024-06-22 09:00:00,1727.0,1226.9822
2024-06-22 10:00:00,2052.0,1301.7192
2024-06-22 11:00:00,2052.0,1435.4226
2024-06-22 12:00:00,1821.0,1422.4624
2024-06-22 13:00:00,1740.0,1522.5596
2024-06-22 14:00:00,1729.0,1568.6838
2024-06-22 15:00:00,1576.0,1488.571
2024-06-22 16:00:00,1321.0,1395.3696
2024-06-22 17:00:00,1505.0,1296.099
2024-06-22 18:00:00,1130.0,1260.0665
2024-06-22 19:00:00,854.0,1095.8834
2024-06-22 20:00:00,606.0,853.163
2024-06-22 21:00:00,593.0,679.9025
2024-06-22 22:00:00,617.0,519.83936
2024-06-22 23:00:00,574.0,383.54672
2024-06-23 00:00:00,431.0,174.27863
2024-06-23 01:00:00,235.0,110.26422
2024-06-23 02:00:00,141.0,92.081116
2024-06-23 03:00:00,105.0,119.80414
2024-06-23 04:00:00,102.0,190.88562
2024-06-23 05:00:00,110.0,301.29596
2024-06-23 06:00:00,142.0,443.67828
2024-06-23 07:00:00,266.0,676.2549
2024-06-23 08:00:00,577.0,851.25165
2024-06-23 09:00:00,992.0,1030.0216
2024-06-23 10:00:00,1501.0,1186.4172
2024-06-23 11:00:00,1652.0,1323.2123
2024-06-23 12:00:00,1591.0,1427.7974
2024-06-23 13:00:00,1449.0,1493.4043
2024-06-23 14:00:00,1414.0,1510.7544
2024-06-23 15:00:00,1396.0,1484.1217
2024-06-23 16:00:00,1448.0,1423.8876
2024-06-23 17:00:00,1434.0,1302.6299
2024-06-23 18:00:00,1328.0,1160.2476
2024-06-23 19:00:00,1070.0,995.39465
2024-06-23 20:00:00,898.0,751.837
2024-06-23 21:00:00,518.0,578.5765
2024-06-23 22:00:00,330.0,418.3459
2024-06-23 23:00:00,334.0,282.38812
2024-06-24 00:00:00,145.0,224.0968
2024-06-24 01:00:00,74.0,159.90698
2024-06-24 02:00:00,33.0,141.05408
2024-06-24 03:00:00,54.0,168.2746
2024-06-24 04:00:00,105.0,238.85388
2024-06-24 05:00:00,372.0,385.89844
2024-06-24 06:00:00,1261.0,530.5393
2024-06-24 07:00:00,1445.0,831.84424
2024-06-24 08:00:00,1292.0,1008.5155
2024-06-24 09:00:00,1297.0,1183.2831
2024-06-24 10:00:00,1467.0,1346.1929
2024-06-24 11:00:00,1394.0,1484.9973
2024-06-24 12:00:00,1310.0,1586.4131
2024-06-24 13:00:00,1372.0,1648.5977
2024-06-24 14:00:00,1305.0,1664.7837
2024-06-24 15:00:00,1429.0,1636.7297
2024-06-24 16:00:00,2187.0,1475.1437
2024-06-24 17:00:00,2721.0,1361.2251
2024-06-24 18:00:00,1712.0,1308.0936
2024-06-24 19:00:00,915.0,1141.2354
2024-06-24 20:00:00,647.0,806.00085
2024-06-24 21:00:00,493.0,630.73096
2024-06-24 22:00:00,412.0,469.83057
2024-06-24 23:00:00,304.0,332.36578
2024-06-25 00:00:00,163.0,189.38898
2024-06-25 01:00:00,75.0,127.71094
2024-06-25 02:00:00,51.0,108.35565
2024-06-25 03:00:00,38.0,134.5716
2024-06-25 04:00:00,110.0,205.31818
2024-06-25 05:00:00,354.0,349.69177
2024-06-25 06:00:00,1200.0,495.9989
2024-06-25 07:00:00,1509.0,796.969
2024-06-25 08:00:00,1278.0,972.6355
2024-06-25 09:00:00,1251.0,1147.4031
2024-06-25 10:00:00,1260.0,1309.6431
2024-06-25 11:00:00,1263.0,1447.7777
2024-06-25 12:00:00,1263.0,1553.2
2024-06-25 13:00:00,1383.0,1617.8921
2024-06-25 14:00:00,1363.0,1636.9126
2024-06-25 15:00:00,1413.0,1592.1711
2024-06-25 16:00:00,2323.0,1432.9987
2024-06-25 17:00:00,2795.0,1209.8516
2024-06-25 18:00:00,1751.0,1057.3102
2024-06-25 19:00:00,1073.0,1005.1307
2024-06-25 20:00:00,733.0,761.0786
2024-06-25 21:00:00,586.0,586.98083
2024-06-25 22:00:00,486.0,426.08047
2024-06-25 23:00:00,340.0,289.78778
2024-06-26 00:00:00,153.0,256.003
2024-06-26 01:00:00,86.0,193.48773
2024-06-26 02:00:00,37.0,175.47205
2024-06-26 03:00:00,60.0,203.02753
2024-06-26 04:00:00,108.0,274.2765
2024-06-26 05:00:00,356.0,385.3566
2024-06-26 06:00:00,1149.0,469.6052
2024-06-26 07:00:00,1510.0,864.1752
2024-06-26 08:00:00,1262.0,937.82404
2024-06-26 09:00:00,1221.0,1117.178
2024-06-26 10:00:00,1304.0,1271.3152
2024-06-26 11:00:00,1326.0,1407.4404
2024-06-26 12:00:00,1327.0,1608.7869
2024-06-26 13:00:00,1299.0,1680.9896
2024-06-26 14:00:00,1442.0,1701.6846
2024-06-26 15:00:00,1568.0,1671.797
2024-06-26 16:00:00,2212.0,1508.7079
2024-06-26 17:00:00,2778.0,1397.9626
2024-06-26 18:00:00,1903.0,1243.1361
2024-06-26 19:00:00,1162.0,1080.0353
2024-06-26 20:00:00,832.0,833.88824
2024-06-26 21:00:00,670.0,658.45087
2024-06-26 22:00:00,545.0,497.383
2024-06-26 23:00:00,369.0,360.2531
2024-06-27 00:00:00,166.0,381.4054
2024-06-27 01:00:00,90.0,319.55994
2024-06-27 02:00:00,55.0,302.38147
2024-06-27 03:00:00,55.0,329.43463
2024-06-27 04:00:00,101.0,400.68362
2024-06-27 05:00:00,383.0,511.59628
2024-06-27 06:00:00,1209.0,657.73596
2024-06-27 07:00:00,1603.0,978.8977
2024-06-27 08:00:00,1406.0,1167.0002
2024-06-27 09:00:00,1412.0,1339.9341
2024-06-27 10:00:00,1486.0,1506.3481
2024-06-27 11:00:00,1605.0,1632.7166
2024-06-27 12:00:00,1375.0,1653.3845
2024-06-27 13:00:00,1466.0,1593.0642
2024-06-27 14:00:00,1486.0,1826.0947
2024-06-27 15:00:00,1763.0,1799.2129
2024-06-27 16:00:00,2510.0,1730.635
2024-06-27 17:00:00,2807.0,1615.5525
2024-06-27 18:00:00,2029.0,1473.0027
2024-06-27 19:00:00,1308.0,1215.6357
2024-06-27 20:00:00,958.0,963.97925
2024-06-27 21:00:00,752.0,789.2117
2024-06-27 22:00:00,662.0,628.4787
2024-06-27 23:00:00,442.0,432.4445
2024-06-28 00:00:00,238.0,477.48166
2024-06-28 01:00:00,104.0,410.00653
2024-06-28 02:00:00,52.0,389.31955
2024-06-28 03:00:00,67.0,416.2053
2024-06-28 04:00:00,107.0,487.2868
2024-06-28 05:00:00,325.0,598.9509
2024-06-28 06:00:00,1103.0,768.53735
2024-06-28 07:00:00,1398.0,1075.7683
2024-06-28 08:00:00,1359.0,1255.9437
2024-06-28 09:00:00,1577.0,1432.3857
2024-06-28 10:00:00,1707.0,1594.5442
2024-06-28 11:00:00,1788.0,1733.7651
2024-06-28 12:00:00,1683.0,1834.5928
2024-06-28 13:00:00,1805.0,1896.0258
2024-06-28 14:00:00,1965.0,1830.3
2024-06-28 15:00:00,2325.0,1890.9906
2024-06-28 16:00:00,2764.0,1717.4707
2024-06-28 17:00:00,2796.0,1603.2173
2024-06-28 18:00:00,2306.0,1476.2728
2024-06-28 19:00:00,1699.0,1295.8146
2024-06-28 20:00:00,1308.0,1052.7593
2024-06-28 21:00:00,912.0,877.99176
2024-06-28 22:00:00,742.0,716.589
2024-06-28 23:00:00,629.0,578.1195
2024-06-29 00:00:00,386.0,293.7508
2024-06-29 01:00:00,227.0,231.06812
2024-06-29 02:00:00,115.0,212.88495
2024-06-29 03:00:00,114.0,238.93341
2024-06-29 04:00:00,112.0,308.84277
2024-06-29 05:00:00,211.0,420.92755
2024-06-29 06:00:00,468.0,570.0731
2024-06-29 07:00:00,1031.0,898.3248
2024-06-29 08:00:00,1716.0,1076.7482
2024-06-29 09:00:00,2106.0,1252.937
2024-06-29 10:00:00,2198.0,1415.0096
2024-06-29 11:00:00,2058.0,1547.2263
2024-06-29 12:00:00,1852.0,1553.6246
2024-06-29 13:00:00,1741.0,1618.4843
2024-06-29 14:00:00,1566.0,1634.1558
2024-06-29 15:00:00,1667.0,1606.0977
2024-06-29 16:00:00,1688.0,1536.0209
2024-06-29 17:00:00,1577.0,1292.1567
2024-06-29 18:00:00,1048.0,1151.0583
2024-06-29 19:00:00,640.0,1113.5192
2024-06-29 20:00:00,652.0,872.64075
2024-06-29 21:00:00,528.0,699.70715
2024-06-29 22:00:00,623.0,470.8998
2024-06-29 23:00:00,770.0,349.5824
2024-06-30 00:00:00,445.0,129.33954
2024-06-30 01:00:00,270.0,121.23932
2024-06-30 02:00:00,160.0,66.263855
2024-06-30 03:00:00,90.0,129.9419
2024-06-30 04:00:00,83.0,199.8512
2024-06-30 05:00:00,140.0,311.26624
2024-06-30 06:00:00,200.0,454.82077
2024-06-30 07:00:00,406.0,695.74115
2024-06-30 08:00:00,671.0,865.31836
2024-06-30 09:00:00,1072.0,1036.9943
2024-06-30 10:00:00,1558.0,1079.5597
2024-06-30 11:00:00,1712.0,1338.692
2024-06-30 12:00:00,1644.0,1449.8688
2024-06-30 13:00:00,1461.0,1504.8777
2024-06-30 14:00:00,1496.0,1528.8193
2024-06-30 15:00:00,1514.0,1490.4082
2024-06-30 16:00:00,1506.0,1416.3125
2024-06-30 17:00:00,1623.0,1183.7397
2024-06-30 18:00:00,1406.0,1162.1724
2024-06-30 19:00:00,950.0,997.4949
2024-06-30 20:00:00,770.0,755.4363
2024-06-30 21:00:00,573.0,579.672
2024-06-30 22:00:00,424.0,419.10645
2024-06-30 23:00:00,263.0,220.73578
2024-07-01 00:00:00,160.0,240.35016
2024-07-01 01:00:00,78.0,177.66736
2024-07-01 02:00:00,35.0,159.65167
2024-07-01 03:00:00,44.0,156.06854
2024-07-01 04:00:00,108.0,239.95642
2024-07-01 05:00:00,384.0,311.44543
2024-07-01 06:00:00,1215.0,448.836
2024-07-01 07:00:00,1083.0,617.00616
2024-07-01 08:00:00,822.0,781.1821
2024-07-01 09:00:00,1216.0,1090.5757
2024-07-01 10:00:00,1298.0,1251.811
2024-07-01 11:00:00,1412.0,1481.8674
2024-07-01 12:00:00,1254.0,1500.616
2024-07-01 13:00:00,1134.0,1660.9056
2024-07-01 14:00:00,1183.0,1682.6829
2024-07-01 15:00:00,1426.0,1558.4514
2024-07-01 16:00:00,2079.0,1493.9617
2024-07-01 17:00:00,2650.0,1267.4827
2024-07-01 18:00:00,1715.0,1220.283
2024-07-01 19:00:00,954.0,1057.264
2024-07-01 20:00:00,665.0,813.37933
2024-07-01 21:00:00,483.0,576.21484
2024-07-01 22:00:00,362.0,479.38593
2024-07-01 23:00:00,199.0,343.42816
2024-07-02 00:00:00,129.0,202.16278
2024-07-02 01:00:00,72.0,140.30939
2024-07-02 02:00:00,35.0,120.962036
2024-07-02 03:00:00,44.0,148.51752
2024-07-02 04:00:00,95.0,219.43158
2024-07-02 05:00:00,335.0,330.17682
2024-07-02 06:00:00,995.0,473.14322
2024-07-02 07:00:00,1430.0,705.05
2024-07-02 08:00:00,1193.0,880.79816
2024-07-02 09:00:00,1156.0,1054.2262
2024-07-02 10:00:00,1188.0,1218.9657
2024-07-02 11:00:00,1230.0,1364.6068
2024-07-02 12:00:00,1185.0,1465.7693
2024-07-02 13:00:00,1191.0,1519.5244
2024-07-02 14:00:00,1197.0,1536.3721
2024-07-02 15:00:00,1528.0,1508.4814
2024-07-02 16:00:00,2214.0,1435.7255
2024-07-02 17:00:00,2732.0,1191.5026
2024-07-02 18:00:00,1961.0,1075.2194
2024-07-02 19:00:00,982.0,886.5878
2024-07-02 20:00:00,703.0,715.92096
2024-07-02 21:00:00,491.0,535.6752
2024-07-02 22:00:00,332.0,371.7845
2024-07-02 23:00:00,228.0,302.55365
2024-07-03 00:00:00,114.0,269.47534
2024-07-03 01:00:00,66.0,205.29346
2024-07-03 02:00:00,43.0,186.94287
2024-07-03 03:00:00,41.0,214.49835
2024-07-03 04:00:00,85.0,285.9148
2024-07-03 05:00:00,349.0,396.66003
2024-07-03 06:00:00,1163.0,541.0476
2024-07-03 07:00:00,1225.0,772.45624
2024-07-03 08:00:00,709.0,948.20447
2024-07-03 09:00:00,989.0,1127.975
2024-07-03 10:00:00,1139.0,1283.3701
2024-07-03 11:00:00,1262.0,1419.1604
2024-07-03 12:00:00,1340.0,1522.1567
2024-07-03 13:00:00,1290.0,1586.0116
2024-07-03 14:00:00,1348.0,1478.3801
2024-07-03 15:00:00,1639.0,1483.7336
2024-07-03 16:00:00,2249.0,1369.7437
2024-07-03 17:00:00,1848.0,1269.9708
2024-07-03 18:00:00,1033.0,1152.6908
2024-07-03 19:00:00,1202.0,961.73083
2024-07-03 20:00:00,620.0,826.32526
2024-07-03 21:00:00,559.0,667.4021
2024-07-03 22:00:00,476.0,506.50958
2024-07-03 23:00:00,272.0,369.7146
2024-07-04 00:00:00,129.0,391.57318
2024-07-04 01:00:00,68.0,329.05792
2024-07-04 02:00:00,38.0,311.20966
2024-07-04 03:00:00,47.0,337.92798
2024-07-04 04:00:00,95.0,410.1816
2024-07-04 05:00:00,361.0,455.1967
2024-07-04 06:00:00,1211.0,663.47656
2024-07-04 07:00:00,1489.0,898.97736
2024-07-04 08:00:00,1266.0,1083.4043
2024-07-04 09:00:00,1363.0,1250.8328
2024-07-04 10:00:00,1483.0,1426.2563
2024-07-04 11:00:00,1422.0,1642.043
2024-07-04 12:00:00,1390.0,1670.0581
2024-07-04 13:00:00,1332.0,1724.2297
2024-07-04 14:00:00,1493.0,1831.5944
2024-07-04 15:00:00,1629.0,1803.2097
2024-07-04 16:00:00,2543.0,1638.446
2024-07-04 17:00:00,2972.0,1530.282
2024-07-04 18:00:00,1984.0,1383.2274
2024-07-04 19:00:00,1302.0,1219.3792
2024-07-04 20:00:00,928.0,974.147
2024-07-04 21:00:00,689.0,799.04456
2024-07-04 22:00:00,598.0,639.48376
2024-07-04 23:00:00,377.0,501.51663
2024-07-05 00:00:00,187.0,485.24554
2024-07-05 01:00:00,106.0,422.89774
2024-07-05 02:00:00,49.0,404.88205
2024-07-05 03:00:00,64.0,431.26538
2024-07-05 04:00:00,99.0,502.6818
2024-07-05 05:00:00,389.0,612.9247
2024-07-05 06:00:00,1091.0,755.8093
2024-07-05 07:00:00,1378.0,1080.5569
2024-07-05 08:00:00,1365.0,1266.4827
2024-07-05 09:00:00,1469.0,1442.0875
2024-07-05 10:00:00,1762.0,1602.6531
2024-07-05 11:00:00,1584.0,1740.6201
2024-07-05 12:00:00,1666.0,1845.3727
2024-07-05 13:00:00,1819.0,1909.2274
2024-07-05 14:00:00,2086.0,1928.7502
2024-07-05 15:00:00,2373.0,1899.6958
2024-07-05 16:00:00,2753.0,1831.1179
2024-07-05 17:00:00,2838.0,1630.452
2024-07-05 18:00:00,2035.0,1473.2158
2024-07-05 19:00:00,1377.0,1307.8606
2024-07-05 20:00:00,1001.0,1063.968
2024-07-05 21:00:00,881.0,889.7028
2024-07-05 22:00:00,716.0,727.4628
2024-07-05 23:00:00,544.0,589.8306
2024-07-06 00:00:00,456.0,306.0003
2024-07-06 01:00:00,223.0,244.15485
2024-07-06 02:00:00,136.0,224.63208
2024-07-06 03:00:00,104.0,251.85272
2024-07-06 04:00:00,137.0,323.9389
2024-07-06 05:00:00,264.0,458.6291
2024-07-06 06:00:00,538.0,614.787
2024-07-06 07:00:00,926.0,917.0967
2024-07-06 08:00:00,1513.0,1082.9982
2024-07-06 09:00:00,1961.0,1253.596
2024-07-06 10:00:00,2223.0,1421.9253
2024-07-06 11:00:00,2233.0,1471.0582
2024-07-06 12:00:00,2006.0,1565.4493
