datetime,actual_volume,predicted_volume
2024-03-18 10:00:00,796.0,1208.0171
2024-03-18 11:00:00,1180.0,1330.2
2024-03-18 12:00:00,1246.0,1415.7854
2024-03-18 13:00:00,800.0,1458.5674
2024-03-18 14:00:00,863.0,1454.021
2024-03-18 15:00:00,625.0,1458.2875
2024-03-18 16:00:00,1170.0,1312.4333
2024-03-18 17:00:00,641.0,1239.6273
2024-03-18 18:00:00,563.0,1084.7317
2024-03-18 19:00:00,746.0,912.83295
2024-03-18 20:00:00,443.0,709.8003
2024-03-18 21:00:00,383.0,541.8108
2024-03-18 22:00:00,124.0,391.22504
2024-03-18 23:00:00,16.0,269.63434
2024-03-19 00:00:00,59.0,106.13483
2024-03-19 01:00:00,45.0,64.90051
2024-03-19 02:00:00,42.0,67.520386
2024-03-19 03:00:00,35.0,112.41992
2024-03-19 04:00:00,149.0,201.67139
2024-03-19 05:00:00,584.0,326.37305
2024-03-19 06:00:00,1552.0,480.48563
2024-03-19 07:00:00,1569.0,704.00354
2024-03-19 08:00:00,1293.0,854.9662
2024-03-19 09:00:00,1077.0,1052.3088
2024-03-19 10:00:00,1008.0,1205.5989
2024-03-19 11:00:00,970.0,1331.584
2024-03-19 12:00:00,945.0,1421.978
2024-03-19 13:00:00,1159.0,1467.294
2024-03-19 14:00:00,1229.0,1467.7163
2024-03-19 15:00:00,1402.0,1420.7886
2024-03-19 16:00:00,1630.0,1329.509
2024-03-19 17:00:00,1778.0,1202.3173
2024-03-19 18:00:00,1424.0,1020.9023
2024-03-19 19:00:00,830.0,845.8374
2024-03-19 20:00:00,489.0,639.7625
2024-03-19 21:00:00,381.0,469.40674
2024-03-19 22:00:00,263.0,315.44073
2024-03-19 23:00:00,206.0,190.8078
2024-03-20 00:00:00,197.0,144.98206
2024-03-20 01:00:00,54.0,101.69415
2024-03-20 02:00:00,48.0,104.313965
2024-03-20 03:00:00,56.0,151.91772
2024-03-20 04:00:00,149.0,242.85944
2024-03-20 05:00:00,702.0,368.57513
2024-03-20 06:00:00,2123.0,520.4623
2024-03-20 07:00:00,2348.0,743.15765
2024-03-20 08:00:00,1444.0,923.4792
2024-03-20 09:00:00,1118.0,1096.201
2024-03-20 10:00:00,1008.0,1252.8713
2024-03-20 11:00:00,1058.0,1380.8846
2024-03-20 12:00:00,1183.0,1468.9125
2024-03-20 13:00:00,1306.0,1517.6088
2024-03-20 14:00:00,1294.0,1514.989
2024-03-20 15:00:00,1391.0,1469.4133
2024-03-20 16:00:00,1703.0,1379.1477
2024-03-20 17:00:00,1819.0,1252.0125
2024-03-20 18:00:00,1439.0,1070.079
2024-03-20 19:00:00,842.0,894.12396
2024-03-20 20:00:00,493.0,686.69696
2024-03-20 21:00:00,327.0,515.3272
2024-03-20 22:00:00,299.0,362.71326
2024-03-20 23:00:00,146.0,239.43243
2024-03-21 00:00:00,91.0,179.68079
2024-03-21 01:00:00,55.0,139.09717
2024-03-21 02:00:00,33.0,143.4071
2024-03-21 03:00:00,55.0,192.02502
2024-03-21 04:00:00,162.0,280.93842
2024-03-21 05:00:00,708.0,409.02036
2024-03-21 06:00:00,2123.0,535.3568
2024-03-21 07:00:00,2469.0,709.8988
2024-03-21 08:00:00,1618.0,879.21027
2024-03-21 09:00:00,1133.0,1048.6282
2024-03-21 10:00:00,1118.0,1202.6143
2024-03-21 11:00:00,1082.0,1379.0134
2024-03-21 12:00:00,1185.0,1467.5032
2024-03-21 13:00:00,1289.0,1510.47
2024-03-21 14:00:00,1243.0,1535.5696
2024-03-21 15:00:00,1271.0,1490.2529
2024-03-21 16:00:00,1442.0,1403.762
2024-03-21 17:00:00,1696.0,1250.434
2024-03-21 18:00:00,1260.0,1092.6088
2024-03-21 19:00:00,743.0,918.00586
2024-03-21 20:00:00,478.0,713.9591
2024-03-21 21:00:00,372.0,543.6034
2024-03-21 22:00:00,298.0,389.6374
2024-03-21 23:00:00,191.0,263.65228
2024-03-22 00:00:00,89.0,215.6961
2024-03-22 01:00:00,83.0,171.05609
2024-03-22 02:00:00,86.0,172.32379
2024-03-22 03:00:00,74.0,220.94165
2024-03-22 04:00:00,171.0,311.88324
2024-03-22 05:00:00,643.0,438.95108
2024-03-22 06:00:00,1926.0,595.875
2024-03-22 07:00:00,2106.0,794.87915
2024-03-22 08:00:00,1468.0,974.4176
2024-03-22 09:00:00,1161.0,1170.5095
2024-03-22 10:00:00,1113.0,1324.2615
2024-03-22 11:00:00,1222.0,1450.5845
2024-03-22 12:00:00,1200.0,1542.3306
2024-03-22 13:00:00,1492.0,1587.6467
2024-03-22 14:00:00,1501.0,1585.7029
2024-03-22 15:00:00,1620.0,1537.7611
2024-03-22 16:00:00,1909.0,1422.6775
2024-03-22 17:00:00,1831.0,1295.0408
2024-03-22 18:00:00,1470.0,1136.1846
2024-03-22 19:00:00,1139.0,958.0774
2024-03-22 20:00:00,730.0,751.3265
2024-03-22 21:00:00,495.0,581.64685
2024-03-22 22:00:00,419.0,427.6808
2024-03-22 23:00:00,294.0,302.70978
2024-03-23 00:00:00,172.0,231.19934
2024-03-23 01:00:00,99.0,186.55939
2024-03-23 02:00:00,72.0,187.48907
2024-03-23 03:00:00,86.0,240.8393
2024-03-23 04:00:00,129.0,330.0907
2024-03-23 05:00:00,229.0,456.1445
2024-03-23 06:00:00,527.0,585.236
2024-03-23 07:00:00,825.0,758.4336
2024-03-23 08:00:00,1149.0,935.9263
2024-03-23 09:00:00,1261.0,1096.5046
2024-03-23 10:00:00,1575.0,1242.485
2024-03-23 11:00:00,1168.0,1419.377
2024-03-23 12:00:00,1014.0,1504.0247
2024-03-23 13:00:00,1750.0,1551.825
2024-03-23 14:00:00,1614.0,1549.4587
2024-03-23 15:00:00,1676.0,1502.0295
2024-03-23 16:00:00,1667.0,1410.6992
2024-03-23 17:00:00,1567.0,1282.1216
2024-03-23 18:00:00,1198.0,1125.8738
2024-03-23 19:00:00,817.0,894.8285
2024-03-23 20:00:00,681.0,739.4241
2024-03-23 21:00:00,561.0,572.81213
2024-03-23 22:00:00,463.0,385.61053
2024-03-23 23:00:00,394.0,293.17358
2024-03-24 00:00:00,434.0,200.94934
2024-03-24 01:00:00,222.0,159.68964
2024-03-24 02:00:00,111.0,139.49664
2024-03-24 03:00:00,72.0,187.46387
2024-03-24 04:00:00,91.0,277.13733
2024-03-24 05:00:00,89.0,405.03366
2024-03-24 06:00:00,169.0,588.2268
2024-03-24 07:00:00,238.0,725.58105
2024-03-24 08:00:00,484.0,897.6729
2024-03-24 09:00:00,798.0,1151.1263
2024-03-24 10:00:00,1192.0,1306.9233
2024-03-24 11:00:00,1734.0,1406.1636
2024-03-24 12:00:00,1727.0,1492.0702
2024-03-24 13:00:00,1651.0,1535.0933
2024-03-24 14:00:00,2216.0,1471.7188
2024-03-24 15:00:00,2219.0,1423.5994
2024-03-24 16:00:00,2083.0,1387.9534
2024-03-24 17:00:00,1960.0,1259.1786
2024-03-24 18:00:00,1552.0,1104.8013
2024-03-24 19:00:00,1142.0,935.5561
2024-03-24 20:00:00,947.0,736.5798
2024-03-24 21:00:00,718.0,569.26636
2024-03-24 22:00:00,329.0,419.0186
2024-03-24 23:00:00,140.0,265.53918
2024-03-25 00:00:00,60.0,178.72217
2024-03-25 01:00:00,51.0,108.95404
2024-03-25 02:00:00,41.0,140.10767
2024-03-25 03:00:00,55.0,188.38751
2024-03-25 04:00:00,167.0,278.315
2024-03-25 05:00:00,806.0,403.69275
2024-03-25 06:00:00,2202.0,554.40247
2024-03-25 07:00:00,2436.0,778.27527
2024-03-25 08:00:00,1508.0,958.2588
2024-03-25 09:00:00,1153.0,1131.9948
2024-03-25 10:00:00,1045.0,1287.989
2024-03-25 11:00:00,1117.0,1412.622
2024-03-25 12:00:00,1056.0,1500.3118
2024-03-25 13:00:00,1271.0,1546.3038
2024-03-25 14:00:00,1193.0,1544.6981
2024-03-25 15:00:00,1356.0,1497.7704
2024-03-25 16:00:00,1554.0,1407.1667
2024-03-25 17:00:00,1807.0,1254.9092
2024-03-25 18:00:00,1437.0,1098.098
2024-03-25 19:00:00,812.0,923.4951
2024-03-25 20:00:00,506.0,717.75824
2024-03-25 21:00:00,333.0,548.0786
2024-03-25 22:00:00,230.0,396.14075
2024-03-25 23:00:00,117.0,273.19788
2024-03-26 00:00:00,61.0,155.23328
2024-03-26 01:00:00,42.0,112.62152
2024-03-26 02:00:00,46.0,112.87512
2024-03-26 03:00:00,50.0,160.47888
2024-03-26 04:00:00,140.0,250.06842
2024-03-26 05:00:00,732.0,376.4602
2024-03-26 06:00:00,2107.0,530.6798
2024-03-26 07:00:00,2446.0,732.38824
2024-03-26 08:00:00,1618.0,936.0686
2024-03-26 09:00:00,1178.0,1107.0947
2024-03-26 10:00:00,1087.0,1239.3977
2024-03-26 11:00:00,1088.0,1365.1855
2024-03-26 12:00:00,1069.0,1481.299
2024-03-26 13:00:00,1229.0,1528.8741
2024-03-26 14:00:00,1209.0,1529.9727
2024-03-26 15:00:00,1366.0,1482.3689
2024-03-26 16:00:00,1468.0,1392.4413
2024-03-26 17:00:00,1734.0,1263.1707
2024-03-26 18:00:00,1334.0,1083.7106
2024-03-26 19:00:00,778.0,911.4738
2024-03-26 20:00:00,472.0,705.0609
2024-03-26 21:00:00,350.0,541.4657
2024-03-26 22:00:00,299.0,389.8659
2024-03-26 23:00:00,219.0,262.19067
2024-03-27 00:00:00,70.0,164.78766
2024-03-27 01:00:00,40.0,121.83777
2024-03-27 02:00:00,34.0,123.10547
2024-03-27 03:00:00,46.0,168.005
2024-03-27 04:00:00,138.0,256.91858
2024-03-27 05:00:00,723.0,381.62018
2024-03-27 06:00:00,2097.0,537.76086
2024-03-27 07:00:00,2263.0,761.65063
2024-03-27 08:00:00,1562.0,941.43695
2024-03-27 09:00:00,1163.0,1112.1702
2024-03-27 10:00:00,1095.0,1236.107
2024-03-27 11:00:00,1200.0,1354.3174
2024-03-27 12:00:00,1225.0,1435.2467
2024-03-27 13:00:00,1387.0,1475.4924
2024-03-27 14:00:00,1309.0,1471.5204
2024-03-27 15:00:00,1017.0,1421.5504
2024-03-27 16:00:00,764.0,1273.6174
2024-03-27 17:00:00,1154.0,1144.5214
2024-03-27 18:00:00,1331.0,1044.5889
2024-03-27 19:00:00,315.0,873.0282
2024-03-27 20:00:00,360.0,669.3195
2024-03-27 21:00:00,392.0,498.96384
2024-03-27 22:00:00,296.0,346.68793
2024-03-27 23:00:00,220.0,224.42114
2024-03-28 00:00:00,196.0,165.35089
2024-03-28 01:00:00,69.0,123.07703
2024-03-28 02:00:00,40.0,124.006714
2024-03-28 03:00:00,66.0,172.28662
2024-03-28 04:00:00,164.0,263.56628
2024-03-28 05:00:00,650.0,392.32425
2024-03-28 06:00:00,1802.0,547.558
2024-03-28 07:00:00,2025.0,746.56213
2024-03-28 08:00:00,1403.0,868.54016
2024-03-28 09:00:00,1077.0,1032.5117
2024-03-28 10:00:00,1144.0,1187.9517
2024-03-28 11:00:00,1189.0,1368.7399
2024-03-28 12:00:00,1278.0,1459.4719
2024-03-28 13:00:00,1402.0,1507.154
2024-03-28 14:00:00,1399.0,1533.2847
2024-03-28 15:00:00,1422.0,1486.0527
2024-03-28 16:00:00,1590.0,1394.7673
2024-03-28 17:00:00,1733.0,1265.6882
2024-03-28 18:00:00,1376.0,1081.6365
2024-03-28 19:00:00,939.0,905.3661
2024-03-28 20:00:00,684.0,699.6292
2024-03-28 21:00:00,440.0,529.6115
2024-03-28 22:00:00,368.0,378.68777
2024-03-28 23:00:00,274.0,256.75897
2024-03-29 00:00:00,138.0,163.98193
2024-03-29 01:00:00,97.0,120.35596
2024-03-29 02:00:00,77.0,126.69409
2024-03-29 03:00:00,90.0,175.65002
2024-03-29 04:00:00,135.0,263.8874
2024-03-29 05:00:00,114.0,390.6172
2024-03-29 06:00:00,213.0,548.5552
2024-03-29 07:00:00,310.0,748.2466
2024-03-29 08:00:00,574.0,927.216
2024-03-29 09:00:00,1007.0,1106.3098
2024-03-29 10:00:00,1275.0,1286.3389
2024-03-29 11:00:00,1464.0,1410.5831
2024-03-29 12:00:00,1309.0,1506.6672
2024-03-29 13:00:00,1249.0,1562.1973
2024-03-29 14:00:00,1355.0,1532.5342
2024-03-29 15:00:00,1459.0,1481.9276
2024-03-29 16:00:00,1544.0,1391.324
2024-03-29 17:00:00,1509.0,1264.2562
2024-03-29 18:00:00,1209.0,1109.3606
2024-03-29 19:00:00,741.0,938.81396
2024-03-29 20:00:00,607.0,735.1052
2024-03-29 21:00:00,474.0,565.7636
2024-03-29 22:00:00,342.0,414.8398
2024-03-29 23:00:00,258.0,290.54486
2024-03-30 00:00:00,132.0,265.2118
2024-03-30 01:00:00,126.0,223.276
2024-03-30 02:00:00,57.0,225.89581
2024-03-30 03:00:00,83.0,275.1897
2024-03-30 04:00:00,112.0,361.0609
2024-03-30 05:00:00,151.0,485.0865
2024-03-30 06:00:00,329.0,632.54565
2024-03-30 07:00:00,468.0,833.916
2024-03-30 08:00:00,853.0,1017.9558
2024-03-30 09:00:00,1217.0,1190.3397
2024-03-30 10:00:00,1470.0,1344.6438
2024-03-30 11:00:00,1656.0,1468.6006
2024-03-30 12:00:00,1489.0,1555.1467
2024-03-30 13:00:00,1652.0,1597.0093
2024-03-30 14:00:00,1600.0,1592.9021
2024-03-30 15:00:00,1635.0,1540.718
2024-03-30 16:00:00,1679.0,1442.0413
2024-03-30 17:00:00,1620.0,1308.0214
2024-03-30 18:00:00,1224.0,1148.3933
2024-03-30 19:00:00,849.0,974.1284
2024-03-30 20:00:00,763.0,769.40564
2024-03-30 21:00:00,592.0,599.0499
2024-03-30 22:00:00,518.0,421.257
2024-03-30 23:00:00,363.0,294.28088
2024-03-31 00:00:00,214.0,228.20032
2024-03-31 01:00:00,102.0,184.23645
2024-03-31 02:00:00,0.0,184.828
2024-03-31 03:00:00,106.0,233.44592
2024-03-31 04:00:00,113.0,324.7256
2024-03-31 05:00:00,108.0,451.45538
2024-03-31 06:00:00,127.0,606.01306
2024-03-31 07:00:00,121.0,805.7102
2024-03-31 08:00:00,362.0,980.1556
2024-03-31 09:00:00,844.0,1153.8184
2024-03-31 10:00:00,1424.0,1309.7788
2024-03-31 11:00:00,1613.0,1437.437
2024-03-31 12:00:00,1672.0,1553.3645
2024-03-31 13:00:00,1978.0,1607.7004
2024-03-31 14:00:00,1934.0,1604.3988
2024-03-31 15:00:00,2095.0,1531.0868
2024-03-31 16:00:00,2255.0,1438.6411
2024-03-31 17:00:00,2159.0,1311.5732
2024-03-31 18:00:00,1900.0,1149.241
2024-03-31 19:00:00,1417.0,981.73663
2024-03-31 20:00:00,1117.0,779.38007
2024-03-31 21:00:00,899.0,608.34827
2024-03-31 22:00:00,563.0,456.07236
2024-03-31 23:00:00,329.0,332.11542
2024-04-01 00:00:00,188.0,161.74738
2024-04-01 01:00:00,124.0,116.431274
2024-04-01 02:00:00,91.0,122.09332
2024-04-01 03:00:00,60.0,168.00702
2024-04-01 04:00:00,105.0,254.55426
2024-04-01 05:00:00,84.0,345.667
2024-04-01 06:00:00,161.0,493.81744
2024-04-01 07:00:00,183.0,667.5866
2024-04-01 08:00:00,401.0,838.7713
2024-04-01 09:00:00,824.0,1007.69104
2024-04-01 10:00:00,1447.0,1158.5233
2024-04-01 11:00:00,2207.0,1336.742
2024-04-01 12:00:00,2425.0,1423.4177
2024-04-01 13:00:00,2509.0,1464.6774
2024-04-01 14:00:00,2510.0,1408.083
2024-04-01 15:00:00,2451.0,1355.6959
2024-04-01 16:00:00,2384.0,1319.9684
2024-04-01 17:00:00,2110.0,1189.9316
2024-04-01 18:00:00,1907.0,1035.1261
2024-04-01 19:00:00,1407.0,863.56537
2024-04-01 20:00:00,1238.0,661.8848
2024-04-01 21:00:00,983.0,495.89807
2024-04-01 22:00:00,643.0,344.9997
2024-04-01 23:00:00,285.0,223.409
2024-04-02 00:00:00,104.0,151.95355
2024-04-02 01:00:00,86.0,81.79669
2024-04-02 02:00:00,56.0,110.27142
2024-04-02 03:00:00,55.0,158.88928
2024-04-02 04:00:00,170.0,249.49292
2024-04-02 05:00:00,768.0,375.20868
2024-04-02 06:00:00,2034.0,529.42834
2024-04-02 07:00:00,2259.0,729.48035
2024-04-02 08:00:00,1568.0,933.1381
2024-04-02 09:00:00,1145.0,1109.4939
2024-04-02 10:00:00,1180.0,1235.4363
2024-04-02 11:00:00,1169.0,1384.2112
2024-04-02 12:00:00,1276.0,1468.2559
2024-04-02 13:00:00,1389.0,1513.8594
2024-04-02 14:00:00,1314.0,1511.1436
2024-04-02 15:00:00,1356.0,1463.3088
2024-04-02 16:00:00,1410.0,1371.1053
2024-04-02 17:00:00,1661.0,1218.2223
2024-04-02 18:00:00,1277.0,1061.7266
2024-04-02 19:00:00,868.0,885.88434
2024-04-02 20:00:00,528.0,678.11926
2024-04-02 21:00:00,427.0,506.07346
2024-04-02 22:00:00,301.0,354.1356
2024-04-02 23:00:00,150.0,230.85468
2024-04-03 00:00:00,103.0,137.83893
2024-04-03 01:00:00,71.0,94.8891
2024-04-03 02:00:00,58.0,98.86096
2024-04-03 03:00:00,51.0,149.50702
2024-04-03 04:00:00,152.0,241.46283
2024-04-03 05:00:00,690.0,369.2067
2024-04-03 06:00:00,1895.0,523.42633
2024-04-03 07:00:00,2188.0,723.4446
2024-04-03 08:00:00,1525.0,903.09
2024-04-03 09:00:00,1139.0,1073.7838
2024-04-03 10:00:00,1075.0,1230.1161
2024-04-03 11:00:00,1118.0,1351.7068
2024-04-03 12:00:00,1153.0,1433.9882
2024-04-03 13:00:00,1330.0,1476.938
2024-04-03 14:00:00,1274.0,1477.6985
2024-04-03 15:00:00,1178.0,1373.6776
2024-04-03 16:00:00,1170.0,1279.7192
2024-04-03 17:00:00,1596.0,1204.8795
2024-04-03 18:00:00,1334.0,1050.091
2024-04-03 19:00:00,781.0,879.54425
2024-04-03 20:00:00,457.0,679.8919
2024-04-03 21:00:00,384.0,510.5503
2024-04-03 22:00:00,304.0,361.65472
2024-04-03 23:00:00,164.0,237.02173
2024-04-04 00:00:00,83.0,181.66064
2024-04-04 01:00:00,75.0,139.69946
2024-04-04 02:00:00,48.0,140.62903
2024-04-04 03:00:00,50.0,185.89215
2024-04-04 04:00:00,151.0,276.8338
2024-04-04 05:00:00,638.0,402.88757
2024-04-04 06:00:00,1980.0,556.5719
2024-04-04 07:00:00,2266.0,756.7874
2024-04-04 08:00:00,1506.0,935.6272
2024-04-04 09:00:00,1192.0,1107.1267
2024-04-04 10:00:00,1061.0,1263.3519
2024-04-04 11:00:00,1100.0,1416.0422
2024-04-04 12:00:00,1106.0,1478.148
2024-04-04 13:00:00,1199.0,1521.0978
2024-04-04 14:00:00,1221.0,1518.4779
2024-04-04 15:00:00,1314.0,1468.1699
2024-04-04 16:00:00,1297.0,1372.4958
2024-04-04 17:00:00,1538.0,1244.4141
2024-04-04 18:00:00,1312.0,1088.8422
2024-04-04 19:00:00,861.0,916.2674
2024-04-04 20:00:00,479.0,712.22064
2024-04-04 21:00:00,414.0,542.879
2024-04-04 22:00:00,290.0,392.29333
2024-04-04 23:00:00,159.0,271.04065
2024-04-05 00:00:00,90.0,224.7666
2024-04-05 01:00:00,61.0,181.14075
2024-04-05 02:00:00,43.0,183.42249
2024-04-05 03:00:00,55.0,229.6742
2024-04-05 04:00:00,130.0,319.9397
2024-04-05 05:00:00,612.0,444.64136
2024-04-05 06:00:00,1731.0,598.985
2024-04-05 07:00:00,1791.0,824.9535
2024-04-05 08:00:00,1323.0,1005.2919
2024-04-05 09:00:00,1148.0,1180.718
2024-04-05 10:00:00,1196.0,1335.6982
2024-04-05 11:00:00,1125.0,1464.0494
2024-04-05 12:00:00,1220.0,1552.7534
2024-04-05 13:00:00,1422.0,1598.4073
2024-04-05 14:00:00,1400.0,1600.1481
2024-04-05 15:00:00,1520.0,1553.1023
2024-04-05 16:00:00,1749.0,1436.5596
2024-04-05 17:00:00,1788.0,1307.4635
2024-04-05 18:00:00,1639.0,1146.4833
2024-04-05 19:00:00,965.0,970.52826
2024-04-05 20:00:00,708.0,764.7914
2024-04-05 21:00:00,545.0,590.37933
2024-04-05 22:00:00,413.0,436.75134
2024-04-05 23:00:00,317.0,312.11835
2024-04-06 00:00:00,188.0,238.90582
2024-04-06 01:00:00,121.0,196.29395
2024-04-06 02:00:00,77.0,199.58984
2024-04-06 03:00:00,86.0,247.1936
2024-04-06 04:00:00,139.0,334.41693
2024-04-06 05:00:00,174.0,458.78052
2024-04-06 06:00:00,467.0,610.8197
2024-04-06 07:00:00,877.0,840.7997
2024-04-06 08:00:00,1093.0,1021.1212
2024-04-06 09:00:00,1350.0,1196.7615
2024-04-06 10:00:00,1556.0,1350.5134
2024-04-06 11:00:00,1536.0,1480.7577
2024-04-06 12:00:00,1461.0,1568.301
2024-04-06 13:00:00,1551.0,1613.2227
2024-04-06 14:00:00,1618.0,1613.645
2024-04-06 15:00:00,1678.0,1566.7173
2024-04-06 16:00:00,1722.0,1476.4517
2024-04-06 17:00:00,1735.0,1325.5463
2024-04-06 18:00:00,1449.0,1165.0168
2024-04-06 19:00:00,1087.0,991.428
2024-04-06 20:00:00,747.0,785.015
2024-04-06 21:00:00,657.0,611.9551
2024-04-06 22:00:00,483.0,454.27078
2024-04-06 23:00:00,355.0,329.63782
2024-04-07 00:00:00,246.0,236.69598
2024-04-07 01:00:00,131.0,195.0982
2024-04-07 02:00:00,120.0,197.38
2024-04-07 03:00:00,94.0,245.65985
2024-04-07 04:00:00,139.0,338.96765
2024-04-07 05:00:00,100.0,466.37354
2024-04-07 06:00:00,177.0,617.2129
2024-04-07 07:00:00,327.0,820.1664
2024-04-07 08:00:00,572.0,998.5668
2024-04-07 09:00:00,898.0,1169.5986
2024-04-07 10:00:00,1152.0,1322.8885
2024-04-07 11:00:00,1457.0,1446.5074
2024-04-07 12:00:00,1572.0,1534.5353
2024-04-07 13:00:00,1771.0,1579.8512
2024-04-07 14:00:00,1924.0,1579.8286
2024-04-07 15:00:00,2133.0,1556.5978
2024-04-07 16:00:00,2336.0,1441.1761
2024-04-07 17:00:00,2195.0,1311.2802
2024-04-07 18:00:00,1756.0,1153.0043
2024-04-07 19:00:00,1518.0,976.7111
2024-04-07 20:00:00,1188.0,772.6644
2024-04-07 21:00:00,753.0,604.6749
2024-04-07 22:00:00,466.0,455.10324
2024-04-07 23:00:00,245.0,336.21674
2024-04-08 00:00:00,117.0,225.96686
2024-04-08 01:00:00,62.0,180.3128
2024-04-08 02:00:00,68.0,182.59454
2024-04-08 03:00:00,59.0,229.18433
2024-04-08 04:00:00,192.0,318.43585
2024-04-08 05:00:00,828.0,445.84167
2024-04-08 06:00:00,2092.0,594.65283
2024-04-08 07:00:00,2320.0,797.37537
2024-04-08 08:00:00,1584.0,974.9194
2024-04-08 09:00:00,1164.0,1176.003
2024-04-08 10:00:00,1099.0,1303.7764
2024-04-08 11:00:00,1100.0,1431.5924
2024-04-08 12:00:00,1087.0,1546.027
2024-04-08 13:00:00,1232.0,1566.9138
2024-04-08 14:00:00,1251.0,1561.7981
2024-04-08 15:00:00,1342.0,1514.3972
2024-04-08 16:00:00,1340.0,1421.157
2024-04-08 17:00:00,1700.0,1291.4244
2024-04-08 18:00:00,1296.0,1135.5146
2024-04-08 19:00:00,850.0,961.5877
2024-04-08 20:00:00,511.0,761.9353
2024-04-08 21:00:00,354.0,598.6782
2024-04-08 22:00:00,300.0,446.06433
2024-04-08 23:00:00,150.0,325.82568
2024-04-09 00:00:00,96.0,209.86493
2024-04-09 01:00:00,116.0,166.23914
2024-04-09 02:00:00,94.0,168.85889
2024-04-09 03:00:00,72.0,209.02606
2024-04-09 04:00:00,161.0,292.1931
2024-04-09 05:00:00,746.0,413.51447
2024-04-09 06:00:00,2109.0,565.36786
2024-04-09 07:00:00,2316.0,764.03406
2024-04-09 08:00:00,1485.0,931.8486
2024-04-09 09:00:00,1137.0,1093.4155
2024-04-09 10:00:00,1065.0,1239.6069
2024-04-09 11:00:00,1057.0,1357.454
2024-04-09 12:00:00,1044.0,1385.7354
2024-04-09 13:00:00,1243.0,1426.6316
2024-04-09 14:00:00,1225.0,1422.0852
2024-04-09 15:00:00,1234.0,1370.3997
2024-04-09 16:00:00,1418.0,1276.576
2024-04-09 17:00:00,1544.0,1149.6606
2024-04-09 18:00:00,1161.0,1052.1453
2024-04-09 19:00:00,755.0,880.92255
2024-04-09 20:00:00,444.0,678.2279
2024-04-09 21:00:00,328.0,510.57642
2024-04-09 22:00:00,273.0,359.31464
2024-04-09 23:00:00,168.0,237.38586
2024-04-10 00:00:00,105.0,147.0531
2024-04-10 01:00:00,77.0,77.83386
2024-04-10 02:00:00,64.0,108.07507
2024-04-10 03:00:00,60.0,156.35492
2024-04-10 04:00:00,162.0,246.62054
2024-04-10 05:00:00,701.0,373.35037
2024-04-10 06:00:00,2020.0,527.908
2024-04-10 07:00:00,2213.0,726.9122
2024-04-10 08:00:00,1469.0,904.8675
2024-04-10 09:00:00,1093.0,1074.5472
2024-04-10 10:00:00,1093.0,1226.271
2024-04-10 11:00:00,1136.0,1290.0017
2024-04-10 12:00:00,1077.0,1432.591
2024-04-10 13:00:00,1286.0,1476.6873
2024-04-10 14:00:00,1191.0,1473.6223
2024-04-10 15:00:00,1092.0,1427.3143
2024-04-10 16:00:00,1427.0,1337.5503
2024-04-10 17:00:00,1635.0,1211.4965
2024-04-10 18:00:00,1330.0,1056.2627
2024-04-10 19:00:00,770.0,884.702
2024-04-10 20:00:00,498.0,680.99335
2024-04-10 21:00:00,443.0,509.62354
2024-04-10 22:00:00,322.0,355.9956
2024-04-10 23:00:00,187.0,231.36261
2024-04-11 00:00:00,94.0,170.90771
2024-04-11 01:00:00,92.0,127.28186
2024-04-11 02:00:00,80.0,129.90161
2024-04-11 03:00:00,59.0,177.8435
2024-04-11 04:00:00,149.0,268.10913
2024-04-11 05:00:00,736.0,395.853
2024-04-11 06:00:00,2070.0,550.6528
2024-04-11 07:00:00,2302.0,775.16785
2024-04-11 08:00:00,1405.0,953.1232
2024-04-11 09:00:00,1159.0,1126.5212
2024-04-11 10:00:00,1114.0,1281.1633
2024-04-11 11:00:00,1080.0,1409.5146
2024-04-11 12:00:00,1036.0,1496.8663
2024-04-11 13:00:00,1246.0,1543.5345
2024-04-11 14:00:00,1239.0,1542.2668
2024-04-11 15:00:00,1381.0,1495.3391
2024-04-11 16:00:00,1495.0,1405.4116
2024-04-11 17:00:00,1734.0,1278.3832
2024-04-11 18:00:00,1316.0,1096.3428
2024-04-11 19:00:00,905.0,918.6976
2024-04-11 20:00:00,556.0,712.9607
2024-04-11 21:00:00,434.0,542.605
2024-04-11 22:00:00,333.0,390.32916
2024-04-11 23:00:00,193.0,266.37225
2024-04-12 00:00:00,203.0,218.72083
2024-04-12 01:00:00,157.0,175.77094
2024-04-12 02:00:00,97.0,178.72882
2024-04-12 03:00:00,130.0,225.99457
2024-04-12 04:00:00,177.0,314.23193
2024-04-12 05:00:00,649.0,440.6237
2024-04-12 06:00:00,1845.0,593.51355
2024-04-12 07:00:00,1933.0,822.3048
2024-04-12 08:00:00,1360.0,1002.62634
2024-04-12 09:00:00,1181.0,1177.0383
2024-04-12 10:00:00,1251.0,1332.3566
2024-04-12 11:00:00,1184.0,1459.6937
2024-04-12 12:00:00,1222.0,1547.7216
2024-04-12 13:00:00,1429.0,1596.7559
2024-04-12 14:00:00,1488.0,1597.1782
2024-04-12 15:00:00,1558.0,1548.8984
2024-04-12 16:00:00,1778.0,1458.2949
2024-04-12 17:00:00,1812.0,1332.4045
2024-04-12 18:00:00,1567.0,1150.7529
2024-04-12 19:00:00,1066.0,973.2711
2024-04-12 20:00:00,739.0,765.5061
2024-04-12 21:00:00,559.0,592.7842
