datetime,actual_volume,predicted_volume
2024-07-28 12:00:00,1802.0,1574.5718
2024-07-28 13:00:00,1629.0,1494.3071
2024-07-28 14:00:00,1519.0,1431.4773
2024-07-28 15:00:00,1257.0,1412.1235
2024-07-28 16:00:00,1186.0,1390.6727
2024-07-28 17:00:00,1179.0,1366.2251
2024-07-28 18:00:00,912.0,1200.2839
2024-07-28 19:00:00,782.0,943.27856
2024-07-28 20:00:00,733.0,701.87305
2024-07-28 21:00:00,548.0,528.1105
2024-07-28 22:00:00,387.0,397.45334
2024-07-28 23:00:00,245.0,326.9428
2024-07-29 00:00:00,162.0,170.58655
2024-07-29 01:00:00,62.0,127.57489
2024-07-29 02:00:00,48.0,118.808044
2024-07-29 03:00:00,41.0,144.76678
2024-07-29 04:00:00,94.0,228.98138
2024-07-29 05:00:00,320.0,597.02844
2024-07-29 06:00:00,922.0,1130.7673
2024-07-29 07:00:00,1196.0,1178.3525
2024-07-29 08:00:00,1322.0,1161.2952
2024-07-29 09:00:00,1564.0,1176.2395
2024-07-29 10:00:00,1811.0,1258.1606
2024-07-29 11:00:00,1723.0,1269.1635
2024-07-29 12:00:00,1529.0,1252.8442
2024-07-29 13:00:00,1435.0,1245.0729
2024-07-29 14:00:00,1349.0,1266.2144
2024-07-29 15:00:00,1299.0,1384.501
2024-07-29 16:00:00,1722.0,1700.8657
2024-07-29 17:00:00,1841.0,1991.1492
2024-07-29 18:00:00,1336.0,1772.9192
2024-07-29 19:00:00,801.0,963.19415
2024-07-29 20:00:00,607.0,603.7463
2024-07-29 21:00:00,490.0,444.23694
2024-07-29 22:00:00,360.0,354.6886
2024-07-29 23:00:00,214.0,267.9735
2024-07-30 00:00:00,120.0,189.91364
2024-07-30 01:00:00,66.0,135.34473
2024-07-30 02:00:00,57.0,118.20734
2024-07-30 03:00:00,45.0,136.66785
2024-07-30 04:00:00,86.0,226.66833
2024-07-30 05:00:00,281.0,670.7447
2024-07-30 06:00:00,888.0,1111.7004
2024-07-30 07:00:00,1189.0,1194.1709
2024-07-30 08:00:00,1385.0,1200.5128
2024-07-30 09:00:00,1435.0,1205.7922
2024-07-30 10:00:00,1677.0,1222.6693
2024-07-30 11:00:00,1516.0,1217.1713
2024-07-30 12:00:00,1302.0,1209.9614
2024-07-30 13:00:00,1263.0,1219.551
2024-07-30 14:00:00,1295.0,1278.6223
2024-07-30 15:00:00,1414.0,1448.4003
2024-07-30 16:00:00,1867.0,1749.8855
2024-07-30 17:00:00,2029.0,2059.1099
2024-07-30 18:00:00,1378.0,1891.1807
2024-07-30 19:00:00,914.0,1314.9214
2024-07-30 20:00:00,660.0,722.65295
2024-07-30 21:00:00,593.0,505.8257
2024-07-30 22:00:00,409.0,404.6142
2024-07-30 23:00:00,282.0,297.92365
2024-07-31 00:00:00,148.0,233.07642
2024-07-31 01:00:00,101.0,146.42169
2024-07-31 02:00:00,38.0,121.14911
2024-07-31 03:00:00,43.0,136.9732
2024-07-31 04:00:00,78.0,256.91345
2024-07-31 05:00:00,234.0,753.9751
2024-07-31 06:00:00,800.0,1089.0986
2024-07-31 07:00:00,1156.0,1236.2229
2024-07-31 08:00:00,1267.0,1227.8755
2024-07-31 09:00:00,1516.0,1232.0396
2024-07-31 10:00:00,1841.0,1251.5062
2024-07-31 11:00:00,1747.0,1255.1648
2024-07-31 12:00:00,1729.0,1249.3422
2024-07-31 13:00:00,1818.0,1256.6909
2024-07-31 14:00:00,1823.0,1307.9456
2024-07-31 15:00:00,1990.0,1502.9851
2024-07-31 16:00:00,2574.0,1795.6204
2024-07-31 17:00:00,2654.0,2099.2744
2024-07-31 18:00:00,2181.0,2029.0791
2024-07-31 19:00:00,1494.0,1276.2063
2024-07-31 20:00:00,1034.0,730.1239
2024-07-31 21:00:00,738.0,549.5049
2024-07-31 22:00:00,443.0,452.68787
2024-07-31 23:00:00,339.0,345.50775
2024-08-01 00:00:00,239.0,385.1277
2024-08-01 01:00:00,145.0,316.5523
2024-08-01 02:00:00,110.0,287.57465
2024-08-01 03:00:00,99.0,331.69836
2024-08-01 04:00:00,86.0,471.33063
2024-08-01 05:00:00,177.0,751.7274
2024-08-01 06:00:00,385.0,1021.53015
2024-08-01 07:00:00,865.0,1332.8738
2024-08-01 08:00:00,1394.0,1432.6648
2024-08-01 09:00:00,1901.0,1722.0896
2024-08-01 10:00:00,2091.0,1810.2812
2024-08-01 11:00:00,2020.0,1890.025
2024-08-01 12:00:00,1662.0,1882.123
2024-08-01 13:00:00,1526.0,1777.2148
2024-08-01 14:00:00,1370.0,1611.5574
2024-08-01 15:00:00,1230.0,1566.2811
2024-08-01 16:00:00,1023.0,1532.2859
2024-08-01 17:00:00,837.0,1496.8037
2024-08-01 18:00:00,591.0,1345.5414
2024-08-01 19:00:00,469.0,1075.7861
2024-08-01 20:00:00,408.0,761.10486
2024-08-01 21:00:00,356.0,590.8346
2024-08-01 22:00:00,421.0,504.7292
2024-08-01 23:00:00,464.0,437.40222
2024-08-02 00:00:00,230.0,274.11218
2024-08-02 01:00:00,121.0,154.716
2024-08-02 02:00:00,60.0,119.6629
2024-08-02 03:00:00,48.0,144.3147
2024-08-02 04:00:00,80.0,247.25824
2024-08-02 05:00:00,197.0,549.0788
2024-08-02 06:00:00,514.0,1023.5925
2024-08-02 07:00:00,691.0,1179.6183
2024-08-02 08:00:00,970.0,1276.3506
2024-08-02 09:00:00,1428.0,1338.9362
2024-08-02 10:00:00,1706.0,1412.7432
2024-08-02 11:00:00,1830.0,1450.9774
2024-08-02 12:00:00,1680.0,1476.2294
2024-08-02 13:00:00,1781.0,1507.1143
2024-08-02 14:00:00,1867.0,1559.1052
2024-08-02 15:00:00,1871.0,1727.9702
2024-08-02 16:00:00,1865.0,1934.8408
2024-08-02 17:00:00,1849.0,2076.347
2024-08-02 18:00:00,1404.0,1949.9065
2024-08-02 19:00:00,1019.0,1457.4397
2024-08-02 20:00:00,727.0,1006.88684
2024-08-02 21:00:00,530.0,1359.0684
2024-08-02 22:00:00,407.0,569.70105
2024-08-02 23:00:00,308.0,441.2006
2024-08-03 00:00:00,203.0,348.84814
2024-08-03 01:00:00,109.0,246.12128
2024-08-03 02:00:00,78.0,169.01569
2024-08-03 03:00:00,67.0,162.45276
2024-08-03 04:00:00,90.0,211.32379
2024-08-03 05:00:00,193.0,303.2669
2024-08-03 06:00:00,381.0,516.0143
2024-08-03 07:00:00,803.0,1025.4819
2024-08-03 08:00:00,1469.0,1377.2612
2024-08-03 09:00:00,2025.0,1704.7286
2024-08-03 10:00:00,2424.0,1851.6736
2024-08-03 11:00:00,2144.0,1891.2216
2024-08-03 12:00:00,1990.0,1886.7908
2024-08-03 13:00:00,1778.0,1828.352
2024-08-03 14:00:00,1670.0,1715.4022
2024-08-03 15:00:00,1346.0,1599.5466
2024-08-03 16:00:00,1341.0,1507.201
2024-08-03 17:00:00,1130.0,1406.4707
2024-08-03 18:00:00,1015.0,1108.0951
2024-08-03 19:00:00,704.0,825.6054
2024-08-03 20:00:00,607.0,624.04144
2024-08-03 21:00:00,613.0,543.4391
2024-08-03 22:00:00,527.0,489.5365
2024-08-03 23:00:00,350.0,427.97348
2024-08-04 00:00:00,316.0,274.97064
2024-08-04 01:00:00,159.0,227.36932
2024-08-04 02:00:00,99.0,171.91327
2024-08-04 03:00:00,81.0,152.84747
2024-08-04 04:00:00,75.0,153.67004
2024-08-04 05:00:00,109.0,180.92627
2024-08-04 06:00:00,222.0,275.27448
2024-08-04 07:00:00,505.0,495.03247
2024-08-04 08:00:00,1051.0,959.9507
2024-08-04 09:00:00,1575.0,1368.8905
2024-08-04 10:00:00,1932.0,1557.0259
2024-08-04 11:00:00,1965.0,1588.3181
2024-08-04 12:00:00,1663.0,1619.0499
2024-08-04 13:00:00,1523.0,1529.6929
2024-08-04 14:00:00,1370.0,1458.8383
2024-08-04 15:00:00,1312.0,1396.8326
2024-08-04 16:00:00,1240.0,1383.9307
2024-08-04 17:00:00,1185.0,1351.9762
2024-08-04 18:00:00,1059.0,1182.1302
2024-08-04 19:00:00,821.0,934.12775
2024-08-04 20:00:00,711.0,693.585
2024-08-04 21:00:00,626.0,519.81665
2024-08-04 22:00:00,405.0,390.3564
2024-08-04 23:00:00,214.0,322.49066
2024-08-05 00:00:00,133.0,169.5531
2024-08-05 01:00:00,68.0,125.94159
2024-08-05 02:00:00,41.0,116.15527
2024-08-05 03:00:00,49.0,137.83435
2024-08-05 04:00:00,99.0,214.37408
2024-08-05 05:00:00,312.0,506.4372
2024-08-05 06:00:00,1046.0,1112.2621
2024-08-05 07:00:00,1283.0,1179.5403
2024-08-05 08:00:00,1260.0,1176.2537
2024-08-05 09:00:00,1477.0,1219.5807
2024-08-05 10:00:00,1658.0,1255.8723
2024-08-05 11:00:00,1657.0,1271.8799
2024-08-05 12:00:00,1481.0,1255.9908
2024-08-05 13:00:00,1381.0,1247.9017
2024-08-05 14:00:00,1398.0,1259.1245
2024-08-05 15:00:00,1382.0,1376.8906
2024-08-05 16:00:00,1633.0,1702.6172
2024-08-05 17:00:00,2235.0,1981.1982
2024-08-05 18:00:00,1482.0,1688.2666
2024-08-05 19:00:00,835.0,943.1223
2024-08-05 20:00:00,621.0,558.63086
2024-08-05 21:00:00,512.0,432.74658
2024-08-05 22:00:00,336.0,345.2223
2024-08-05 23:00:00,212.0,258.61572
2024-08-06 00:00:00,139.0,183.99036
2024-08-06 01:00:00,59.0,131.91968
2024-08-06 02:00:00,46.0,115.23651
2024-08-06 03:00:00,44.0,130.39917
2024-08-06 04:00:00,90.0,206.83893
2024-08-06 05:00:00,315.0,574.6554
2024-08-06 06:00:00,1038.0,1102.1176
2024-08-06 07:00:00,1262.0,1194.2333
2024-08-06 08:00:00,1264.0,1196.5476
2024-08-06 09:00:00,1406.0,1201.8181
2024-08-06 10:00:00,1454.0,1222.7742
2024-08-06 11:00:00,1367.0,1220.6852
2024-08-06 12:00:00,1259.0,1210.5269
2024-08-06 13:00:00,1142.0,1215.8529
2024-08-06 14:00:00,1198.0,1268.6143
2024-08-06 15:00:00,1410.0,1445.1465
2024-08-06 16:00:00,1846.0,1771.3052
2024-08-06 17:00:00,2444.0,2059.2825
2024-08-06 18:00:00,1546.0,1813.0054
2024-08-06 19:00:00,884.0,1099.1006
2024-08-06 20:00:00,682.0,668.10547
2024-08-06 21:00:00,533.0,481.01273
2024-08-06 22:00:00,419.0,390.60507
2024-08-06 23:00:00,271.0,292.02576
2024-08-07 00:00:00,138.0,219.2124
2024-08-07 01:00:00,72.0,141.93744
2024-08-07 02:00:00,44.0,116.89453
2024-08-07 03:00:00,46.0,129.71136
2024-08-07 04:00:00,93.0,224.22113
2024-08-07 05:00:00,284.0,662.68243
2024-08-07 06:00:00,889.0,1093.674
2024-08-07 07:00:00,1252.0,1160.1366
2024-08-07 08:00:00,1088.0,1122.4381
2024-08-07 09:00:00,1075.0,1167.218
2024-08-07 10:00:00,1371.0,1158.6335
2024-08-07 11:00:00,1365.0,1194.2914
2024-08-07 12:00:00,1345.0,1225.8157
2024-08-07 13:00:00,1365.0,1249.5146
2024-08-07 14:00:00,1434.0,1289.8756
2024-08-07 15:00:00,1507.0,1459.0857
2024-08-07 16:00:00,1940.0,1732.9822
2024-08-07 17:00:00,2320.0,2084.3057
2024-08-07 18:00:00,1860.0,1951.7944
2024-08-07 19:00:00,1023.0,1224.4006
2024-08-07 20:00:00,689.0,697.6916
2024-08-07 21:00:00,568.0,531.65356
2024-08-07 22:00:00,426.0,434.2958
2024-08-07 23:00:00,311.0,331.0321
2024-08-08 00:00:00,162.0,255.8078
2024-08-08 01:00:00,95.0,154.46198
2024-08-08 02:00:00,43.0,126.49255
2024-08-08 03:00:00,43.0,139.63269
2024-08-08 04:00:00,83.0,262.67926
2024-08-08 05:00:00,303.0,676.7668
2024-08-08 06:00:00,972.0,1081.0564
2024-08-08 07:00:00,1313.0,1135.6453
2024-08-08 08:00:00,1116.0,1169.8257
2024-08-08 09:00:00,866.0,1190.0665
2024-08-08 10:00:00,1198.0,1226.152
2024-08-08 11:00:00,1529.0,1318.6511
2024-08-08 12:00:00,1053.0,1337.7129
2024-08-08 13:00:00,840.0,1347.4642
2024-08-08 14:00:00,1475.0,1367.2678
2024-08-08 15:00:00,1683.0,1458.9219
2024-08-08 16:00:00,2211.0,1711.7544
2024-08-08 17:00:00,2562.0,2006.9758
2024-08-08 18:00:00,1818.0,1798.7698
2024-08-08 19:00:00,1155.0,1175.2684
2024-08-08 20:00:00,783.0,742.96576
2024-08-08 21:00:00,669.0,574.7423
2024-08-08 22:00:00,518.0,481.07767
2024-08-08 23:00:00,333.0,377.51477
2024-08-09 00:00:00,193.0,267.4159
2024-08-09 01:00:00,96.0,148.57098
2024-08-09 02:00:00,63.0,122.07324
2024-08-09 03:00:00,51.0,139.57062
2024-08-09 04:00:00,98.0,239.06635
2024-08-09 05:00:00,292.0,495.8517
2024-08-09 06:00:00,941.0,1031.1836
2024-08-09 07:00:00,1196.0,1233.3064
2024-08-09 08:00:00,1378.0,1290.9362
2024-08-09 09:00:00,1687.0,1351.1208
2024-08-09 10:00:00,1956.0,1408.95
2024-08-09 11:00:00,1853.0,1444.9402
2024-08-09 12:00:00,1764.0,1469.0465
2024-08-09 13:00:00,1778.0,1501.6406
2024-08-09 14:00:00,1897.0,1556.6401
2024-08-09 15:00:00,2289.0,1724.9783
2024-08-09 16:00:00,2743.0,1899.5913
2024-08-09 17:00:00,2794.0,2010.6885
2024-08-09 18:00:00,2451.0,1848.9921
2024-08-09 19:00:00,1736.0,1449.9126
2024-08-09 20:00:00,1316.0,1011.48193
2024-08-09 21:00:00,991.0,701.5899
2024-08-09 22:00:00,951.0,570.9867
2024-08-09 23:00:00,813.0,439.3758
2024-08-10 00:00:00,504.0,345.45
2024-08-10 01:00:00,201.0,242.25055
2024-08-10 02:00:00,111.0,168.14722
2024-08-10 03:00:00,75.0,160.7904
2024-08-10 04:00:00,92.0,208.25793
2024-08-10 05:00:00,212.0,303.43945
2024-08-10 06:00:00,491.0,449.9849
2024-08-10 07:00:00,1098.0,1059.4553
2024-08-10 08:00:00,1866.0,1467.7605
2024-08-10 09:00:00,2307.0,1734.2504
2024-08-10 10:00:00,2410.0,1883.705
2024-08-10 11:00:00,2356.0,1915.3591
2024-08-10 12:00:00,2153.0,1886.4513
2024-08-10 13:00:00,1865.0,1813.0189
2024-08-10 14:00:00,1675.0,1702.99
2024-08-10 15:00:00,1475.0,1587.7043
2024-08-10 16:00:00,1407.0,1500.9714
2024-08-10 17:00:00,1551.0,1393.7904
2024-08-10 18:00:00,1371.0,1096.7502
2024-08-10 19:00:00,1102.0,834.5607
2024-08-10 20:00:00,875.0,626.1822
2024-08-10 21:00:00,805.0,541.7731
2024-08-10 22:00:00,1064.0,487.58127
2024-08-10 23:00:00,1054.0,424.80728
2024-08-11 00:00:00,564.0,275.05975
2024-08-11 01:00:00,308.0,228.87738
2024-08-11 02:00:00,197.0,173.15875
2024-08-11 03:00:00,128.0,153.86963
2024-08-11 04:00:00,103.0,154.01215
2024-08-11 05:00:00,160.0,175.53351
2024-08-11 06:00:00,320.0,268.0548
2024-08-11 07:00:00,642.0,494.33847
2024-08-11 08:00:00,1150.0,957.6284
2024-08-11 09:00:00,1711.0,1386.6306
2024-08-11 10:00:00,2009.0,1605.3276
2024-08-11 11:00:00,1955.0,1677.2805
2024-08-11 12:00:00,1813.0,1621.5874
2024-08-11 13:00:00,1631.0,1535.1685
2024-08-11 14:00:00,1435.0,1456.2577
2024-08-11 15:00:00,1386.0,1410.7115
2024-08-11 16:00:00,1357.0,1387.3794
2024-08-11 17:00:00,1354.0,1358.7169
2024-08-11 18:00:00,1096.0,1192.2173
2024-08-11 19:00:00,963.0,943.18097
2024-08-11 20:00:00,854.0,697.63837
2024-08-11 21:00:00,752.0,523.6902
2024-08-11 22:00:00,448.0,388.5502
2024-08-11 23:00:00,258.0,320.0208
2024-08-12 00:00:00,145.0,170.57935
2024-08-12 01:00:00,63.0,125.812744
2024-08-12 02:00:00,35.0,117.585266
2024-08-12 03:00:00,44.0,141.41003
2024-08-12 04:00:00,105.0,220.56335
2024-08-12 05:00:00,362.0,516.08264
2024-08-12 06:00:00,1203.0,1101.68
2024-08-12 07:00:00,1461.0,1180.514
2024-08-12 08:00:00,1235.0,1195.3154
2024-08-12 09:00:00,1504.0,1217.6677
2024-08-12 10:00:00,1567.0,1253.4933
2024-08-12 11:00:00,1498.0,1264.8662
2024-08-12 12:00:00,1376.0,1252.1655
2024-08-12 13:00:00,1236.0,1244.5176
2024-08-12 14:00:00,1302.0,1256.179
2024-08-12 15:00:00,1489.0,1383.1808
2024-08-12 16:00:00,1953.0,1688.2067
2024-08-12 17:00:00,2601.0,2007.1448
2024-08-12 18:00:00,1578.0,1775.9097
2024-08-12 19:00:00,874.0,933.8307
2024-08-12 20:00:00,687.0,620.8709
2024-08-12 21:00:00,486.0,427.0284
2024-08-12 22:00:00,274.0,343.97888
2024-08-12 23:00:00,171.0,256.64172
2024-08-13 00:00:00,99.0,182.54181
2024-08-13 01:00:00,83.0,130.58191
2024-08-13 02:00:00,43.0,115.10144
2024-08-13 03:00:00,44.0,132.04541
2024-08-13 04:00:00,101.0,209.75507
2024-08-13 05:00:00,339.0,598.64355
2024-08-13 06:00:00,1056.0,1097.2041
2024-08-13 07:00:00,1503.0,1191.99
2024-08-13 08:00:00,1237.0,1163.3755
2024-08-13 09:00:00,1293.0,1200.1506
2024-08-13 10:00:00,1429.0,1220.1512
2024-08-13 11:00:00,1414.0,1216.901
2024-08-13 12:00:00,1297.0,1207.7417
2024-08-13 13:00:00,1151.0,1213.5011
2024-08-13 14:00:00,1281.0,1264.9397
2024-08-13 15:00:00,1425.0,1442.9325
2024-08-13 16:00:00,2177.0,1765.4147
2024-08-13 17:00:00,2856.0,2055.6135
2024-08-13 18:00:00,1790.0,1820.9951
2024-08-13 19:00:00,1080.0,1185.5845
2024-08-13 20:00:00,677.0,672.15106
2024-08-13 21:00:00,625.0,482.46417
2024-08-13 22:00:00,441.0,382.97427
2024-08-13 23:00:00,306.0,289.0401
2024-08-14 00:00:00,155.0,214.24115
2024-08-14 01:00:00,63.0,140.96863
2024-08-14 02:00:00,47.0,118.02637
2024-08-14 03:00:00,46.0,131.0675
2024-08-14 04:00:00,101.0,227.69672
2024-08-14 05:00:00,344.0,667.72064
2024-08-14 06:00:00,1157.0,1099.6458
2024-08-14 07:00:00,1361.0,1227.3544
2024-08-14 08:00:00,1201.0,1218.2943
2024-08-14 09:00:00,1374.0,1218.6895
2024-08-14 10:00:00,1560.0,1246.829
2024-08-14 11:00:00,1550.0,1248.7759
2024-08-14 12:00:00,1366.0,1242.6394
2024-08-14 13:00:00,1434.0,1244.1033
2024-08-14 14:00:00,1433.0,1293.493
2024-08-14 15:00:00,1746.0,1428.8601
2024-08-14 16:00:00,2444.0,1703.0609
2024-08-14 17:00:00,2858.0,2032.3127
2024-08-14 18:00:00,2035.0,1941.4585
2024-08-14 19:00:00,1310.0,1253.2347
2024-08-14 20:00:00,910.0,705.61847
2024-08-14 21:00:00,712.0,525.06433
2024-08-14 22:00:00,543.0,432.8239
2024-08-14 23:00:00,308.0,328.1255
2024-08-15 00:00:00,179.0,375.92444
2024-08-15 01:00:00,98.0,307.885
2024-08-15 02:00:00,59.0,281.5644
2024-08-15 03:00:00,57.0,327.93463
2024-08-15 04:00:00,113.0,465.004
2024-08-15 05:00:00,336.0,738.50275
2024-08-15 06:00:00,1134.0,1051.2339
2024-08-15 07:00:00,1624.0,1370.519
2024-08-15 08:00:00,1900.0,1669.7827
2024-08-15 09:00:00,2023.0,1877.3958
2024-08-15 10:00:00,2261.0,1946.8042
2024-08-15 11:00:00,1867.0,1932.1677
2024-08-15 12:00:00,1698.0,1876.2955
2024-08-15 13:00:00,1443.0,1786.6387
2024-08-15 14:00:00,1352.0,1692.3843
2024-08-15 15:00:00,1542.0,1604.5625
2024-08-15 16:00:00,1759.0,1545.4062
2024-08-15 17:00:00,1895.0,1495.5424
2024-08-15 18:00:00,1458.0,1358.2006
2024-08-15 19:00:00,1050.0,1079.9027
2024-08-15 20:00:00,804.0,770.0647
2024-08-15 21:00:00,646.0,597.6189
2024-08-15 22:00:00,464.0,510.34195
2024-08-15 23:00:00,373.0,441.63806
2024-08-16 00:00:00,192.0,271.94867
2024-08-16 01:00:00,79.0,152.95197
2024-08-16 02:00:00,50.0,125.09259
2024-08-16 03:00:00,46.0,147.75787
2024-08-16 04:00:00,110.0,255.02374
2024-08-16 05:00:00,300.0,550.1881
2024-08-16 06:00:00,975.0,1037.4313
2024-08-16 07:00:00,1308.0,1188.0015
2024-08-16 08:00:00,1419.0,1281.2786
2024-08-16 09:00:00,1542.0,1350.8368
2024-08-16 10:00:00,1747.0,1403.652
2024-08-16 11:00:00,1698.0,1442.9458
2024-08-16 12:00:00,1706.0,1467.547
2024-08-16 13:00:00,1652.0,1496.3057
2024-08-16 14:00:00,1764.0,1548.7811
2024-08-16 15:00:00,2122.0,1717.9121
2024-08-16 16:00:00,2603.0,1888.9119
2024-08-16 17:00:00,2522.0,2009.2668
2024-08-16 18:00:00,1912.0,1944.4221
2024-08-16 19:00:00,1344.0,1460.5765
2024-08-16 20:00:00,972.0,1020.2995
2024-08-16 21:00:00,737.0,703.7263
2024-08-16 22:00:00,637.0,537.3535
2024-08-16 23:00:00,497.0,421.06982
2024-08-17 00:00:00,312.0,341.7818
2024-08-17 01:00:00,159.0,241.21307
2024-08-17 02:00:00,82.0,168.02582
2024-08-17 03:00:00,91.0,160.01984
2024-08-17 04:00:00,93.0,204.92859
2024-08-17 05:00:00,177.0,293.59747
2024-08-17 06:00:00,356.0,464.85446
2024-08-17 07:00:00,728.0,1007.1486
2024-08-17 08:00:00,1154.0,1259.1157
2024-08-17 09:00:00,1584.0,1634.3628
2024-08-17 10:00:00,1984.0,1819.7385
2024-08-17 11:00:00,2071.0,1864.7926
2024-08-17 12:00:00,1907.0,1813.986
2024-08-17 13:00:00,1741.0,1770.77
2024-08-17 14:00:00,1736.0,1679.7742
2024-08-17 15:00:00,1616.0,1588.7369
2024-08-17 16:00:00,1550.0,1528.4929
2024-08-17 17:00:00,1330.0,1466.4468
2024-08-17 18:00:00,1150.0,1236.1997
2024-08-17 19:00:00,820.0,836.0867
2024-08-17 20:00:00,671.0,622.66864
2024-08-17 21:00:00,633.0,541.3815
2024-08-17 22:00:00,586.0,486.82404
2024-08-17 23:00:00,579.0,423.97818
2024-08-18 00:00:00,369.0,275.17474
2024-08-19 01:00:00,71.0,122.272705
2024-08-19 02:00:00,26.0,113.3808
2024-08-19 03:00:00,43.0,134.38635
2024-08-19 04:00:00,94.0,209.10522
2024-08-19 05:00:00,394.0,522.87866
2024-08-19 06:00:00,1205.0,1139.7058
2024-08-19 07:00:00,1339.0,1187.22
2024-08-19 08:00:00,1036.0,1174.2937
2024-08-19 09:00:00,1298.0,1201.645
2024-08-19 10:00:00,1340.0,1247.9142
2024-08-19 11:00:00,1470.0,1263.7069
2024-08-19 12:00:00,1309.0,1244.2439
2024-08-19 13:00:00,1290.0,1235.0527
2024-08-19 14:00:00,1258.0,1219.1743
2024-08-19 15:00:00,1468.0,1384.8058
2024-08-19 16:00:00,2026.0,1718.6841
2024-08-19 17:00:00,2619.0,2073.77
2024-08-19 18:00:00,1715.0,1739.2258
2024-08-19 19:00:00,1003.0,879.9929
2024-08-19 20:00:00,659.0,551.46765
2024-08-19 21:00:00,499.0,431.69998
2024-08-19 22:00:00,348.0,344.55035
2024-08-19 23:00:00,217.0,255.33636
2024-08-20 00:00:00,112.0,179.12854
2024-08-20 01:00:00,67.0,128.78003
2024-08-20 02:00:00,39.0,113.44275
2024-08-20 03:00:00,42.0,128.62122
2024-08-20 04:00:00,103.0,204.91705
2024-08-20 05:00:00,353.0,594.1754
2024-08-20 06:00:00,1200.0,1110.0082
2024-08-20 07:00:00,1494.0,1182.4131
2024-08-20 08:00:00,1256.0,1143.1436
2024-08-20 09:00:00,1464.0,1133.787
2024-08-20 10:00:00,1375.0,1173.4069
2024-08-20 11:00:00,1193.0,1183.7842
2024-08-20 12:00:00,1186.0,1177.9612
2024-08-20 13:00:00,1260.0,1186.8701
2024-08-20 14:00:00,1213.0,1253.7875
2024-08-20 15:00:00,1407.0,1443.4349
2024-08-20 16:00:00,2100.0,1796.9677
2024-08-20 17:00:00,2757.0,2085.1882
2024-08-20 18:00:00,1877.0,1851.4719
2024-08-20 19:00:00,1007.0,1189.1313
2024-08-20 20:00:00,686.0,656.8669
2024-08-20 21:00:00,629.0,475.84363
2024-08-20 22:00:00,406.0,387.44662
2024-08-20 23:00:00,237.0,287.69983
2024-08-21 00:00:00,115.0,210.00348
2024-08-21 01:00:00,66.0,138.13855
2024-08-21 02:00:00,40.0,115.36969
2024-08-21 03:00:00,46.0,127.59863
2024-08-21 04:00:00,89.0,222.22394
2024-08-21 05:00:00,359.0,667.0073
2024-08-21 06:00:00,1181.0,1099.8251
2024-08-21 07:00:00,1366.0,1194.5923
2024-08-21 08:00:00,1322.0,1166.3624
2024-08-21 09:00:00,1231.0,1163.0537
2024-08-21 10:00:00,1426.0,1201.3103
2024-08-21 11:00:00,1358.0,1212.6294
2024-08-21 12:00:00,1371.0,1216.2175
2024-08-21 13:00:00,1211.0,1242.4869
2024-08-21 14:00:00,1358.0,1273.9807
2024-08-21 15:00:00,1624.0,1445.3707
2024-08-21 16:00:00,2170.0,1769.773
2024-08-21 17:00:00,2603.0,2108.616
2024-08-21 18:00:00,1714.0,1871.5273
2024-08-21 19:00:00,1317.0,1206.506
2024-08-21 20:00:00,758.0,684.7681
2024-08-21 21:00:00,676.0,524.771
2024-08-21 22:00:00,475.0,432.3455
2024-08-21 23:00:00,341.0,326.9854
2024-08-22 00:00:00,140.0,241.9613
2024-08-22 01:00:00,80.0,138.65222
2024-08-22 02:00:00,51.0,116.83844
2024-08-22 03:00:00,53.0,125.250854
2024-08-22 04:00:00,91.0,228.1521
2024-08-22 05:00:00,346.0,585.0886
2024-08-22 06:00:00,1155.0,1066.8918
2024-08-22 07:00:00,1497.0,1255.8354
2024-08-22 08:00:00,1383.0,1257.4272
2024-08-22 09:00:00,1473.0,1282.4723
2024-08-22 10:00:00,1515.0,1321.8287
2024-08-22 11:00:00,1429.0,1335.7083
2024-08-22 12:00:00,1316.0,1336.8727
2024-08-22 13:00:00,1253.0,1309.8223
2024-08-22 14:00:00,1485.0,1348.199
2024-08-22 15:00:00,1685.0,1430.3877
2024-08-22 16:00:00,2460.0,1662.8293
2024-08-22 17:00:00,2027.0,1952.1208
2024-08-22 18:00:00,2177.0,1820.2714
2024-08-22 19:00:00,1738.0,1193.7571
2024-08-22 20:00:00,938.0,744.4132
2024-08-22 21:00:00,789.0,571.9773
2024-08-22 22:00:00,585.0,478.29907
2024-08-22 23:00:00,355.0,372.34027
2024-08-23 00:00:00,172.0,258.42853
2024-08-23 01:00:00,77.0,140.80365
2024-08-23 02:00:00,52.0,117.77252
2024-08-23 03:00:00,65.0,134.91339
2024-08-23 04:00:00,103.0,231.1612
2024-08-23 05:00:00,342.0,503.67923
2024-08-23 06:00:00,1104.0,1031.0656
2024-08-23 07:00:00,1491.0,1227.9319
2024-08-23 08:00:00,1467.0,1281.5502
2024-08-23 09:00:00,1731.0,1346.9917
2024-08-23 10:00:00,1811.0,1404.3785
2024-08-23 11:00:00,1834.0,1435.0941
2024-08-23 12:00:00,1730.0,1460.4648
2024-08-23 13:00:00,1782.0,1491.1367
2024-08-23 14:00:00,2027.0,1548.4114
2024-08-23 15:00:00,2303.0,1719.2539
2024-08-23 16:00:00,2963.0,1903.3135
2024-08-23 17:00:00,2833.0,2016.4553
2024-08-23 18:00:00,2453.0,1879.6448
