station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;01.01.2012 12:00;7.5;6.9;8.1;8.1;7.5;86.9;9.0;5.4;963.0;1021.3;1020.5;;;3.1;135.0;1.2;4.3;11.2;3.1;11.2;;;0.0;0.0;152.0;;;;;3.0;0.071;5.1;4.1;3.5
WAE;01.01.2012 13:00;7.8;6.8;8.5;9.0;8.5;85.9;9.1;5.6;962.5;1020.6;1019.9;;;3.3;117.0;1.3;4.7;11.9;3.2;11.5;;;0.0;0.0;139.0;;;;;4.0;0.07;5.6;4.5;3.6
WAE;01.01.2012 14:00;7.9;7.6;8.4;8.5;7.6;85.4;9.1;5.6;961.9;1020.0;1019.3;;;3.1;114.0;1.2;4.3;11.2;3.0;10.8;;;0.0;0.0;149.0;;;;;38.0;0.062;5.8;4.8;3.7
WAE;01.01.2012 15:00;6.9;6.5;7.4;5.3;3.6;91.9;9.2;5.7;961.9;1020.2;1019.3;;;2.4;135.0;0.7;2.5;8.6;2.3;8.3;;;0.0;0.0;37.0;;;;;0.0;0.022;5.7;5.0;3.9
WAE;01.01.2012 16:00;6.5;6.2;7.1;3.5;3.2;93.7;9.1;5.6;962.1;1020.5;1019.5;;;2.7;166.0;0.8;2.9;9.7;2.6;9.4;;;0.0;-1.0;0.0;;;;;0.0;-0.018;4.9;4.9;4.0
WAE;01.01.2012 17:00;6.5;5.9;6.9;4.9;4.3;93.4;9.0;5.5;962.3;1020.7;1019.7;;;4.2;113.0;1.6;5.8;15.1;4.0;14.4;;;0.0;0.0;0.0;;;;;0.0;-0.004;4.4;4.6;4.1
WAE;01.01.2012 18:00;5.4;5.1;5.8;3.7;2.6;94.6;8.5;4.6;962.1;1020.8;1019.5;;;5.1;130.0;1.6;5.8;18.4;4.9;17.6;;;0.0;0.0;0.0;;;;;0.0;-0.002;4.4;4.4;4.1
WAE;01.01.2012 19:00;5.1;4.8;5.6;2.2;1.8;93.5;8.2;4.2;961.8;1020.5;1019.2;;;2.9;124.0;1.1;4.0;10.4;2.8;10.1;;;0.0;0.0;0.0;;;;;0.0;-0.003;3.9;4.3;4.2
WAE;01.01.2012 20:00;5.2;4.6;5.5;2.4;2.0;91.7;8.1;3.9;961.4;1020.0;1018.8;;;2.6;139.0;1.0;3.6;9.4;2.5;9.0;;;0.0;0.0;0.0;;;;;0.0;-0.004;3.6;4.1;4.2
WAE;01.01.2012 21:00;5.1;4.9;5.4;2.2;2.0;91.0;8.0;3.8;960.8;1019.5;1018.2;;;1.9;143.0;0.9;3.2;6.8;1.8;6.5;;;0.0;0.0;0.0;;;;;0.0;-0.004;3.3;3.8;4.2
WAE;01.01.2012 22:00;5.0;4.5;5.4;2.2;1.8;91.2;7.9;3.7;960.0;1018.6;1017.3;;;2.4;135.0;0.9;3.2;8.6;2.3;8.3;;;0.0;0.0;0.0;;;;;0.0;-0.004;3.2;3.7;4.1
WAE;01.01.2012 23:00;5.0;4.7;5.3;2.1;2.0;90.3;7.9;3.6;959.2;1017.8;1016.5;;;1.9;172.0;0.7;2.5;6.8;1.9;6.8;;;0.0;0.0;0.0;;;;;0.0;-0.004;3.1;3.6;4.1
WAE;02.01.2012 00:00;4.6;4.3;5.0;2.0;1.8;91.1;7.7;3.3;958.6;1017.2;1015.8;;;2.8;157.0;0.8;2.9;10.1;2.7;9.7;;;0.0;0.0;0.0;;;;;0.0;-0.004;2.9;3.5;4.1
WAE;02.01.2012 01:00;4.5;3.7;5.2;2.1;1.5;91.8;7.7;3.2;958.4;1017.1;1015.6;;;1.6;236.0;0.7;2.5;5.8;1.6;5.8;;;0.0;0.0;0.0;;;;;0.0;-0.004;2.8;3.4;4.1
WAE;02.01.2012 02:00;5.3;4.6;6.2;2.7;2.1;88.6;7.9;3.6;958.1;1016.5;1015.3;;;3.8;187.0;1.0;3.6;13.7;3.8;13.7;;;0.0;0.0;0.0;;;;;0.0;-0.005;2.8;3.3;4.0
WAE;02.01.2012 03:00;5.0;4.7;5.5;2.8;2.4;89.6;7.8;3.5;957.4;1015.8;1014.6;;;3.1;131.0;1.1;4.0;11.2;3.0;10.8;;;0.0;0.0;0.0;;;;;0.0;-0.002;2.9;3.3;4.0
WAE;02.01.2012 04:00;4.5;3.8;5.2;2.2;1.3;90.0;7.6;3.0;956.7;1015.3;1013.9;;;3.3;146.0;0.9;3.2;11.9;3.2;11.5;;;0.0;0.0;0.0;;;;;0.0;-0.003;2.9;3.3;4.0
WAE;02.01.2012 05:00;3.7;3.6;3.9;1.5;1.4;94.1;7.5;2.9;956.1;1014.8;1013.2;;;2.2;121.0;0.7;2.5;7.9;2.1;7.6;;;0.0;0.0;0.0;;;;;0.0;-0.006;2.8;3.3;4.0
WAE;02.01.2012 06:00;3.8;3.2;4.2;1.8;1.5;92.7;7.4;2.7;955.6;1014.3;1012.8;;;2.6;143.0;0.7;2.5;9.4;2.5;9.0;;;0.0;0.0;0.0;;;;;0.0;-0.005;2.7;3.2;4.0
WAE;02.01.2012 07:00;4.3;3.4;5.9;2.0;1.0;89.2;7.4;2.7;955.4;1013.9;1012.5;;;4.8;243.0;1.8;6.5;17.3;4.7;16.9;;;0.0;0.0;2.0;;;;;0.0;-0.004;2.6;3.2;3.9
WAE;02.01.2012 08:00;5.4;4.9;6.4;4.2;3.7;86.9;7.8;3.4;955.5;1013.8;1012.6;;;6.0;194.0;1.6;5.8;21.6;5.9;21.2;;;0.0;0.0;23.0;;;;;0.0;0.018;2.7;3.1;3.9
WAE;02.01.2012 09:00;5.2;5.0;5.3;4.7;4.5;89.5;7.9;3.6;956.1;1014.4;1013.2;;;3.5;135.0;1.1;4.0;12.6;3.5;12.6;;;0.0;0.0;35.0;;;;;0.0;0.024;3.2;3.2;3.9
WAE;02.01.2012 10:00;6.0;5.5;6.3;5.7;5.2;87.7;8.2;4.1;956.1;1014.3;1013.2;;;2.1;180.0;0.4;1.4;7.6;2.0;7.2;;;0.0;0.0;59.0;;;;;0.0;0.03;3.5;3.4;3.9
WAE;02.01.2012 11:00;9.3;8.2;10.1;9.1;7.1;75.9;8.9;5.2;955.9;1013.3;1013.0;;;8.1;279.0;2.8;10.1;29.2;7.9;28.4;;;0.0;0.0;133.0;;;;;0.0;0.082;4.1;3.7;3.9
WAE;02.01.2012 12:00;8.5;7.6;9.2;7.5;6.7;86.1;9.5;6.3;956.7;1014.4;1013.9;;;14.8;270.0;5.9;21.2;53.3;14.4;51.8;;;4.9;0.0;31.0;;;;;0.0;0.047;5.5;4.1;3.9
WAE;02.01.2012 13:00;7.1;6.9;7.4;6.1;5.9;86.7;8.8;5.1;958.0;1016.1;1015.3;;;13.3;256.0;6.4;23.0;47.9;13.1;47.2;;;3.3;1.0;17.0;;;;;0.0;0.041;5.6;4.9;4.1
WAE;02.01.2012 14:00;7.1;7.0;7.1;6.0;5.8;85.9;8.6;4.9;959.2;1017.3;1016.5;;;8.4;249.0;3.9;14.0;30.2;8.1;29.2;;;0.8;1.0;22.0;;;;;0.0;0.037;5.3;5.0;4.2
WAE;02.01.2012 15:00;6.6;6.2;7.0;5.5;5.3;88.2;8.6;4.7;960.0;1018.3;1017.3;;;6.1;262.0;2.7;9.7;22.0;5.8;20.9;;;0.5;0.0;6.0;;;;;0.0;0.027;5.2;4.9;4.3
WAE;02.01.2012 16:00;6.4;6.2;6.5;5.1;5.0;86.9;8.3;4.3;960.7;1019.1;1018.0;;;7.7;266.0;2.6;9.4;27.7;7.4;26.6;;;0.1;0.0;0.0;;;;;0.0;0.012;5.0;4.9;4.4
WAE;02.01.2012 17:00;6.5;6.3;6.7;4.8;4.6;79.2;7.7;3.2;961.4;1019.7;1018.8;;;6.8;250.0;3.9;14.0;24.5;6.8;24.5;;;0.0;0.0;0.0;;;;;0.0;0.007;4.8;4.8;4.4
WAE;02.01.2012 18:00;6.3;6.1;6.4;4.5;4.4;78.6;7.5;2.8;961.9;1020.3;1019.3;;;6.4;248.0;3.0;10.8;23.0;6.2;22.3;;;0.0;0.0;0.0;;;;;0.0;0.013;4.7;4.7;4.4
WAE;02.01.2012 19:00;5.9;5.5;6.1;4.5;4.2;82.5;7.6;3.1;962.6;1021.2;1020.0;;;8.7;249.0;3.7;13.3;31.3;8.6;31.0;;;0.4;0.0;0.0;;;;;0.0;0.009;4.6;4.6;4.5
WAE;02.01.2012 20:00;5.5;5.4;5.6;4.2;4.1;83.7;7.5;2.9;963.4;1022.1;1020.9;;;7.7;248.0;3.6;13.0;27.7;7.7;27.7;;;0.0;0.0;0.0;;;;;0.0;0.009;4.5;4.6;4.5
WAE;02.01.2012 21:00;4.8;4.3;5.1;3.7;3.2;86.8;7.5;2.8;964.3;1023.3;1021.8;;;10.2;239.0;4.3;15.5;36.7;9.8;35.3;;;0.5;0.0;0.0;;;;;0.0;0.006;4.4;4.5;4.5
WAE;02.01.2012 22:00;4.5;4.0;4.9;2.5;2.1;87.3;7.4;2.6;964.9;1023.9;1022.4;;;6.7;241.0;3.6;13.0;24.1;6.7;24.1;;;0.0;0.0;0.0;;;;;0.0;0.005;4.2;4.4;4.5
WAE;02.01.2012 23:00;4.2;3.1;4.9;1.4;0.1;85.6;7.0;2.0;965.4;1024.5;1023.0;;;5.4;235.0;2.5;9.0;19.4;5.4;19.4;;;0.0;0.0;0.0;;;;;0.0;0.006;3.8;4.3;4.5
WAE;03.01.2012 00:00;3.5;2.7;3.9;1.4;0.3;90.7;7.1;2.1;966.0;1025.3;1023.6;;;2.6;153.0;0.8;2.9;9.4;2.4;8.6;;;0.0;0.0;0.0;;;;;0.0;0.0;3.3;4.0;4.5
WAE;03.01.2012 01:00;4.5;4.1;4.8;3.1;2.8;84.4;7.1;2.1;967.0;1026.2;1024.7;;;4.9;267.0;2.2;7.9;17.6;4.7;16.9;;;0.1;1.0;0.0;;;;;0.0;-0.001;3.3;3.8;4.5
WAE;03.01.2012 02:00;4.0;3.8;4.1;2.9;2.7;87.0;7.1;2.0;968.0;1027.3;1025.7;;;4.7;255.0;2.7;9.7;16.9;4.7;16.9;;;0.0;1.0;0.0;;;;;0.0;0.004;3.5;3.8;4.4
WAE;03.01.2012 03:00;4.0;3.6;4.4;1.8;0.8;82.0;6.7;1.2;968.3;1027.6;1026.0;;;4.8;261.0;2.1;7.6;17.3;4.6;16.6;;;0.0;0.0;0.0;;;;;0.0;0.004;3.5;3.8;4.4
WAE;03.01.2012 04:00;3.0;2.3;3.5;0.5;0.0;86.8;6.6;1.0;968.9;1028.5;1026.5;;;2.0;315.0;0.5;1.8;7.2;2.0;7.2;;;0.0;0.0;0.0;;;;;0.0;0.002;3.1;3.8;4.4
WAE;03.01.2012 05:00;2.6;2.1;3.0;-0.2;-0.5;86.6;6.4;0.5;969.2;1028.9;1027.0;;;2.7;212.0;1.0;3.6;9.7;2.6;9.4;;;0.0;0.0;0.0;;;;;0.0;-0.002;2.7;3.6;4.3
WAE;03.01.2012 06:00;2.2;1.9;2.5;-1.4;-1.8;84.8;6.1;-0.1;969.1;1028.9;1026.8;;;3.7;211.0;2.0;7.2;13.3;3.6;13.0;;;0.0;0.0;0.0;;;;;0.0;0.001;2.4;3.3;4.3
WAE;03.01.2012 07:00;1.5;1.3;1.8;-1.6;-1.9;88.4;6.0;-0.2;968.8;1028.7;1026.5;;;3.3;200.0;1.3;4.7;11.9;3.2;11.5;;;0.0;-1.0;4.0;;;;;0.0;0.0;2.1;3.1;4.3
WAE;03.01.2012 08:00;2.3;2.0;2.5;-0.8;-1.8;83.7;6.0;-0.2;968.7;1028.5;1026.4;;;3.1;157.0;1.0;3.6;11.2;3.0;10.8;;;0.0;0.0;91.0;;;;;51.0;0.005;1.9;2.9;4.2
WAE;03.01.2012 09:00;2.9;2.6;3.3;3.6;2.6;89.0;6.7;1.3;968.5;1028.1;1026.2;;;1.6;76.0;0.4;1.4;5.8;1.6;5.8;;;0.0;0.0;204.0;;;;;60.0;0.034;1.9;2.8;4.1
WAE;03.01.2012 10:00;3.9;3.2;4.6;5.0;4.7;82.6;6.7;1.2;968.0;1027.3;1025.7;;;2.4;67.0;1.0;3.6;8.6;2.3;8.3;;;0.0;0.0;322.0;;;;;60.0;0.105;2.3;2.8;4.1
WAE;03.01.2012 11:00;4.7;4.4;5.2;6.0;5.7;75.5;6.5;0.7;967.3;1026.4;1025.0;;;2.9;84.0;1.1;4.0;10.4;2.9;10.4;;;0.0;0.0;328.0;;;;;60.0;0.116;3.3;3.1;4.0
WAE;03.01.2012 12:00;5.5;5.0;5.9;7.1;6.4;70.8;6.4;0.6;966.5;1025.5;1024.2;;;2.8;90.0;0.8;2.9;10.1;2.8;10.1;;;0.0;0.0;307.0;;;;;58.0;0.118;3.9;3.5;4.0
WAE;03.01.2012 13:00;5.7;5.5;5.8;7.0;5.7;66.9;6.1;0.0;965.6;1024.4;1023.2;;;2.8;111.0;0.9;3.2;10.1;2.7;9.7;;;0.0;0.0;245.0;;;;;48.0;0.097;4.3;3.9;4.0
WAE;03.01.2012 14:00;5.9;5.5;6.1;6.0;5.4;68.0;6.3;0.4;965.3;1024.0;1022.9;;;1.9;121.0;0.6;2.2;6.8;1.8;6.5;;;0.0;0.0;144.0;;;;;24.0;0.078;4.3;4.1;4.1
WAE;03.01.2012 15:00;5.9;5.6;6.2;3.6;2.4;64.9;6.0;-0.2;965.1;1023.8;1022.6;;;4.8;230.0;1.6;5.8;17.3;4.7;16.9;;;0.0;0.0;51.0;;;;;5.0;0.034;4.4;4.2;4.2
WAE;03.01.2012 16:00;4.8;3.7;5.6;0.9;0.0;65.3;5.6;-1.2;964.6;1023.5;1022.1;;;4.8;222.0;1.6;5.8;17.3;4.7;16.9;;;0.0;0.0;1.0;;;;;0.0;0.009;3.9;4.2;4.2
WAE;03.01.2012 17:00;3.9;3.4;4.2;-0.2;-0.5;66.3;5.3;-1.8;964.6;1023.8;1022.1;;;1.8;135.0;0.5;1.8;6.5;1.7;6.1;;;0.0;0.0;0.0;;;;;0.0;0.0;3.2;4.0;4.3
WAE;03.01.2012 18:00;3.7;3.1;4.0;0.0;-0.2;70.0;5.6;-1.3;964.7;1023.8;1022.2;;;3.1;169.0;1.0;3.6;11.2;3.1;11.2;;;0.0;0.0;0.0;;;;;0.0;0.001;2.8;3.7;4.3
WAE;03.01.2012 19:00;3.1;2.4;4.1;-0.9;-1.1;74.8;5.7;-1.0;964.6;1024.0;1022.1;;;2.6;173.0;0.9;3.2;9.4;2.5;9.0;;;0.0;0.0;0.0;;;;;0.0;0.001;2.5;3.4;4.3
WAE;03.01.2012 20:00;4.9;4.2;5.8;-0.4;-1.0;65.7;5.7;-1.0;963.8;1022.7;1021.3;;;3.2;98.0;0.7;2.5;11.5;3.1;11.2;;;0.0;0.0;0.0;;;;;0.0;0.001;2.2;3.2;4.2
WAE;03.01.2012 21:00;5.5;5.1;6.0;2.3;1.0;64.7;5.8;-0.7;962.4;1021.0;1019.8;;;7.2;110.0;1.3;4.7;25.9;6.9;24.8;;;0.0;0.0;0.0;;;;;0.0;-0.001;2.1;3.0;4.2
WAE;03.01.2012 22:00;4.7;3.8;5.3;3.2;3.0;71.2;6.1;-0.1;961.7;1020.5;1019.1;;;5.0;141.0;2.0;7.2;18.0;4.9;17.6;;;0.0;0.0;0.0;;;;;0.0;0.009;2.3;3.0;4.1
WAE;03.01.2012 23:00;5.4;4.3;6.3;3.7;3.2;63.3;5.7;-1.0;960.9;1019.4;1018.2;;;7.2;225.0;2.6;9.4;25.9;7.0;25.2;;;0.0;0.0;0.0;;;;;0.0;0.017;2.5;3.0;4.1
WAE;04.01.2012 00:00;6.0;5.5;6.5;4.0;3.6;61.4;5.7;-0.9;960.0;1018.3;1017.3;;;7.1;245.0;2.7;9.7;25.6;7.0;25.2;;;0.0;0.0;0.0;;;;;0.0;0.021;2.7;3.1;4.0
WAE;04.01.2012 01:00;5.1;4.1;6.5;3.3;2.2;66.6;5.9;-0.6;959.4;1017.9;1016.7;;;5.3;180.0;1.1;4.0;19.1;5.2;18.7;;;0.0;0.0;0.0;;;;;0.0;0.005;2.8;3.2;4.0
WAE;04.01.2012 02:00;4.1;3.7;4.3;2.9;2.5;78.0;6.4;0.5;958.4;1017.1;1015.6;;;3.5;107.0;1.5;5.4;12.6;3.4;12.2;;;0.0;0.0;0.0;;;;;0.0;0.004;2.8;3.2;4.0
WAE;04.01.2012 03:00;3.5;3.0;4.0;2.8;2.6;87.0;6.8;1.5;958.0;1016.8;1015.2;;;3.1;112.0;0.7;2.5;11.2;3.0;10.8;;;0.8;0.0;0.0;;;;;0.0;0.002;2.9;3.2;4.0
WAE;04.01.2012 04:00;3.4;3.1;3.7;3.1;2.9;96.2;7.5;2.8;957.8;1016.6;1014.9;;;2.8;112.0;0.6;2.2;10.1;2.7;9.7;;;2.4;0.0;0.0;;;;;0.0;-0.006;3.0;3.3;4.0
WAE;04.01.2012 05:00;4.6;3.0;5.9;3.8;3.0;93.9;8.0;3.7;958.8;1017.4;1016.0;;;12.5;291.0;3.4;12.2;45.0;12.3;44.3;;;4.1;0.0;0.0;;;;;0.0;-0.005;3.2;3.3;4.0
WAE;04.01.2012 06:00;5.0;4.8;5.3;4.0;3.7;86.7;7.6;3.0;961.2;1019.9;1018.6;;;14.1;263.0;6.5;23.4;50.8;13.9;50.0;;;2.4;0.0;0.0;;;;;0.0;0.004;3.6;3.5;4.0
WAE;04.01.2012 07:00;4.6;4.3;4.8;3.5;3.3;86.7;7.3;2.5;962.7;1021.6;1020.2;;;12.9;242.0;6.3;22.7;46.4;12.5;45.0;;;1.5;0.0;0.0;;;;;0.0;0.008;3.6;3.6;4.0
WAE;04.01.2012 08:00;5.0;4.9;5.2;3.8;3.6;85.2;7.4;2.7;964.0;1022.8;1021.5;;;9.6;257.0;4.4;15.8;34.6;9.6;34.6;;;0.5;0.0;10.0;;;;;0.0;0.033;3.5;3.6;4.0
WAE;04.01.2012 09:00;5.0;4.7;5.3;4.0;3.6;83.5;7.3;2.4;964.8;1023.7;1022.3;;;15.9;257.0;7.4;26.6;57.2;15.7;56.5;;;0.4;0.0;51.0;;;;;0.0;0.037;3.7;3.7;4.0
WAE;04.01.2012 10:00;5.3;4.9;5.6;4.3;4.0;76.1;6.8;1.4;965.4;1024.3;1023.0;;;16.2;263.0;8.7;31.3;58.3;15.4;55.4;;;0.0;0.0;215.0;;;;;36.0;0.064;3.9;3.8;4.0
WAE;04.01.2012 11:00;5.7;5.0;6.1;5.8;4.8;72.6;6.7;1.2;965.8;1024.6;1023.4;;;13.3;274.0;6.4;23.0;47.9;13.1;47.2;;;0.0;0.0;172.0;;;;;19.0;0.104;4.0;3.9;4.1
WAE;04.01.2012 12:00;5.4;4.9;5.6;5.3;4.3;67.4;6.0;-0.2;966.0;1024.9;1023.6;;;14.1;280.0;5.1;18.4;50.8;13.9;50.0;;;0.0;0.0;165.0;;;;;22.0;0.099;4.1;4.0;4.1
WAE;04.01.2012 13:00;5.9;5.8;6.1;6.7;6.0;61.6;5.7;-0.9;966.5;1025.3;1024.1;;;12.0;265.0;5.6;20.2;43.2;11.7;42.1;;;0.0;0.0;213.0;;;;;20.0;0.115;4.2;4.1;4.1
WAE;04.01.2012 14:00;5.3;3.3;5.9;4.9;2.7;66.8;5.9;-0.5;967.3;1026.3;1025.0;;;9.4;270.0;3.7;13.3;33.8;9.3;33.5;;;0.5;0.0;48.0;;;;;0.0;0.095;4.3;4.2;4.2
WAE;04.01.2012 15:00;3.1;2.7;3.6;2.1;1.7;86.9;6.6;1.1;968.3;1027.8;1026.0;;;10.1;252.0;3.9;14.0;36.4;10.0;36.0;;;0.5;0.0;11.0;;;;;0.0;0.043;4.1;4.3;4.2
WAE;04.01.2012 16:00;3.1;2.8;3.3;1.0;-0.1;81.9;6.2;0.3;968.4;1028.0;1026.1;;;6.0;247.0;2.8;10.1;21.6;5.9;21.2;;;0.0;0.0;0.0;;;;;0.0;0.029;3.7;4.1;4.3
WAE;04.01.2012 17:00;2.6;1.9;3.2;-1.0;-1.5;81.6;6.0;-0.2;968.5;1028.1;1026.2;;;3.1;233.0;0.6;2.2;11.2;3.0;10.8;;;0.1;0.0;0.0;;;;;0.0;0.004;3.2;3.9;4.3
WAE;04.01.2012 18:00;3.3;2.7;3.7;-0.3;-1.5;71.1;5.5;-1.4;968.4;1027.9;1026.1;;;8.2;248.0;3.2;11.5;29.5;8.0;28.8;;;0.0;0.0;0.0;;;;;0.0;0.001;2.6;3.6;4.3
WAE;04.01.2012 19:00;3.5;3.3;3.7;0.5;0.3;68.5;5.4;-1.7;968.3;1027.8;1026.0;;;6.3;253.0;2.8;10.1;22.7;6.1;22.0;;;0.0;0.0;0.0;;;;;0.0;0.015;2.4;3.3;4.3
WAE;04.01.2012 20:00;3.4;3.1;3.5;0.7;0.5;68.0;5.3;-1.9;967.9;1027.3;1025.6;;;5.1;261.0;2.5;9.0;18.4;5.0;18.0;;;0.0;0.0;0.0;;;;;0.0;0.012;2.4;3.2;4.2
WAE;04.01.2012 21:00;3.5;3.0;3.9;0.6;0.4;66.5;5.2;-2.2;966.5;1025.9;1024.1;;;4.9;232.0;1.7;6.1;17.6;4.9;17.6;;;0.0;0.0;0.0;;;;;0.0;0.009;2.5;3.1;4.2
WAE;04.01.2012 22:00;3.8;3.5;4.1;0.7;0.5;62.4;5.0;-2.8;965.6;1024.9;1023.2;;;5.3;235.0;1.7;6.1;19.1;5.0;18.0;;;0.0;0.0;0.0;;;;;0.0;0.011;2.5;3.1;4.1
WAE;04.01.2012 23:00;4.0;3.9;4.1;2.0;1.1;62.9;5.1;-2.4;964.3;1023.4;1021.8;;;10.0;243.0;3.7;13.3;36.0;9.7;34.9;;;0.0;0.0;0.0;;;;;0.0;0.013;2.4;3.1;4.1
WAE;05.01.2012 00:00;3.7;3.5;3.8;2.1;1.9;66.1;5.2;-2.1;962.4;1021.4;1019.8;;;7.8;238.0;3.6;13.0;28.1;7.6;27.4;;;0.0;0.0;0.0;;;;;0.0;0.02;2.5;3.0;4.0
WAE;05.01.2012 01:00;3.3;3.0;3.5;1.6;1.1;67.6;5.2;-2.1;960.5;1019.5;1017.8;;;7.2;227.0;1.9;6.8;25.9;7.1;25.6;;;0.0;0.0;0.0;;;;;0.0;0.01;2.5;3.0;4.0
WAE;05.01.2012 02:00;3.9;3.5;4.2;2.2;1.0;60.2;4.9;-3.1;959.8;1018.6;1017.1;;;7.3;242.0;2.8;10.1;26.3;7.0;25.2;;;0.0;1.0;0.0;;;;;0.0;0.01;2.4;3.0;4.0
WAE;05.01.2012 03:00;4.5;4.3;4.6;3.1;2.8;56.5;4.7;-3.5;958.1;1016.8;1015.4;;;9.1;253.0;3.5;12.6;32.8;8.5;30.6;;;0.0;0.0;0.0;;;;;0.0;0.024;2.4;3.0;4.0
WAE;05.01.2012 04:00;5.3;4.4;6.9;3.7;3.1;52.0;4.6;-3.8;956.1;1014.4;1013.3;;;16.5;250.0;3.3;11.9;59.4;15.9;57.2;;;0.0;0.0;0.0;;;;;0.0;0.022;2.5;3.0;3.9
WAE;05.01.2012 05:00;7.5;7.1;7.8;6.0;4.9;47.7;4.9;-3.0;954.2;1011.9;1011.2;;;16.8;261.0;7.1;25.6;60.5;16.6;59.8;;;0.0;0.0;0.0;;;;;0.0;0.038;2.6;3.0;3.9
WAE;05.01.2012 06:00;7.3;6.9;7.5;5.2;4.5;56.7;5.8;-0.8;953.4;1011.0;1010.4;;;18.0;256.0;6.3;22.7;64.8;17.4;62.6;;;0.0;1.0;0.0;;;;;0.0;0.046;2.9;3.1;3.9
WAE;05.01.2012 07:00;6.0;5.7;6.5;4.1;3.8;72.1;6.7;1.4;952.4;1010.4;1009.4;;;13.4;256.0;5.9;21.2;48.2;12.6;45.4;;;0.6;0.0;0.0;;;;;0.0;0.034;3.2;3.3;3.9
WAE;05.01.2012 08:00;5.6;5.4;5.9;4.0;3.9;78.9;7.2;2.3;951.6;1009.6;1008.6;;;13.2;244.0;5.5;19.8;47.5;12.9;46.4;;;1.0;0.0;5.0;;;;;0.0;0.054;3.3;3.4;3.9
WAE;05.01.2012 09:00;5.9;5.8;6.0;4.3;4.1;78.8;7.3;2.5;950.5;1008.3;1007.3;;;16.2;252.0;6.1;22.0;58.3;16.1;58.0;;;0.9;0.0;12.0;;;;;0.0;0.051;3.5;3.5;3.9
WAE;05.01.2012 10:00;5.8;5.7;5.9;4.5;4.4;82.1;7.6;3.0;949.4;1007.2;1006.2;;;22.2;254.0;9.8;35.3;79.9;21.2;76.3;;;2.2;0.0;22.0;;;;;0.0;0.054;3.8;3.7;4.0
WAE;05.01.2012 11:00;6.0;5.8;6.1;4.8;4.7;81.0;7.6;3.0;946.9;1004.4;1003.5;;;22.7;249.0;10.8;38.9;81.7;22.6;81.4;;;0.7;0.0;64.0;;;;;0.0;0.062;4.0;3.8;4.0
WAE;05.01.2012 12:00;6.1;5.9;6.2;4.8;4.7;82.6;7.8;3.4;945.4;1002.9;1002.0;;;21.4;250.0;10.7;38.5;77.0;20.9;75.2;;;1.5;0.0;29.0;;;;;0.0;0.065;4.2;4.0;4.0
WAE;05.01.2012 13:00;6.2;6.1;6.6;5.1;4.9;85.0;8.1;3.9;944.2;1001.6;1000.8;;;17.5;255.0;8.7;31.3;63.0;17.1;61.6;;;0.2;0.0;41.0;;;;;0.0;0.053;4.3;4.1;4.1
WAE;05.01.2012 14:00;7.3;6.9;7.7;5.5;5.3;76.5;7.8;3.4;942.7;999.7;999.2;;;18.8;252.0;9.4;33.8;67.7;18.5;66.6;;;0.3;0.0;33.0;;;;;0.0;0.058;4.5;4.3;4.1
WAE;05.01.2012 15:00;8.0;7.8;8.1;5.8;5.7;71.1;7.6;3.1;942.1;999.0;998.6;;;25.4;257.0;11.1;40.0;91.4;24.3;87.5;;;0.0;0.0;13.0;;;;;0.0;0.078;4.6;4.4;4.2
WAE;05.01.2012 16:00;4.9;1.9;8.0;3.8;0.9;82.3;7.1;2.0;944.0;1001.6;1000.5;;;22.0;286.0;9.8;35.3;79.2;21.0;75.6;;;5.8;0.0;0.0;;;;;0.0;0.049;4.7;4.4;4.2
WAE;05.01.2012 17:00;2.1;1.9;2.4;1.1;0.8;91.0;6.5;0.8;946.5;1004.9;1003.2;;;13.5;236.0;7.3;26.3;48.6;12.9;46.4;;;1.2;0.0;0.0;;;;;0.0;0.007;2.2;3.3;4.1
WAE;05.01.2012 18:00;3.1;2.8;3.2;1.8;1.5;87.4;6.7;1.2;947.2;1005.5;1003.9;;;14.0;241.0;7.7;27.7;50.4;13.9;50.0;;;0.0;0.0;0.0;;;;;0.0;0.008;2.4;3.2;4.1
WAE;05.01.2012 19:00;4.0;3.7;4.1;2.3;2.2;82.4;6.7;1.2;947.7;1005.8;1004.4;;;15.3;237.0;8.0;28.8;55.1;14.9;53.6;;;0.1;1.0;0.0;;;;;0.0;0.013;2.6;3.2;4.1
WAE;05.01.2012 20:00;3.2;2.1;4.0;1.9;1.2;84.4;6.5;0.8;947.8;1006.1;1004.6;;;17.0;252.0;7.9;28.4;61.2;16.9;60.8;;;3.8;0.0;0.0;;;;;0.0;0.013;2.8;3.2;4.1
WAE;05.01.2012 21:00;3.2;2.8;3.4;1.9;1.5;86.5;6.6;1.1;948.3;1006.6;1005.0;;;12.5;252.0;7.1;25.6;45.0;12.4;44.6;;;0.0;0.0;0.0;;;;;0.0;0.009;2.3;2.8;3.9
