station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;08.05.2020 15:00;24.1;23.6;24.5;28.7;26.7;44.4;13.3;11.2;959.2;1013.8;1016.5;;;3.9;24.0;2.2;7.9;14.0;3.9;14.0;0.0;;0.0;0.0;614.0;;;;224.0;52.0;0.436;19.4;17.4;15.1
WAE;08.05.2020 16:00;23.9;23.4;24.3;27.0;24.9;43.2;12.8;10.6;958.7;1013.3;1015.9;;;2.4;22.0;1.1;4.0;8.6;2.3;8.3;0.0;;0.0;0.0;422.0;;;;173.0;51.0;0.289;19.5;17.8;15.3
WAE;08.05.2020 17:00;23.7;23.1;24.0;26.4;23.9;44.5;13.0;10.9;958.5;1013.0;1015.7;;;2.9;8.0;1.7;6.1;10.4;2.8;10.1;0.0;;0.0;0.0;311.0;;;;119.0;55.0;0.219;19.4;18.0;15.5
WAE;08.05.2020 18:00;22.5;21.7;23.1;20.5;19.4;49.0;13.4;11.3;958.5;1013.3;1015.7;;;2.8;259.0;1.4;5.0;10.1;2.6;9.4;0.0;;0.0;0.0;67.0;;;;61.0;1.0;0.084;19.2;18.1;15.7
WAE;08.05.2020 19:00;20.9;20.1;21.5;18.2;17.9;56.9;14.0;12.0;958.3;1013.4;1015.5;;;3.0;191.0;1.5;5.4;10.8;2.9;10.4;0.0;;0.0;0.0;14.0;;;;12.0;0.0;0.014;18.7;18.1;15.8
WAE;08.05.2020 20:00;18.9;17.8;19.8;15.5;14.9;63.5;13.8;11.8;958.2;1013.8;1015.4;;;3.2;225.0;1.2;4.3;11.5;3.1;11.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.014;18.2;17.9;15.9
WAE;08.05.2020 21:00;17.9;17.3;18.3;14.9;14.6;68.6;14.0;12.0;958.3;1014.0;1015.5;;;2.3;253.0;1.1;4.0;8.3;2.2;7.9;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.009;17.7;17.7;16.0
WAE;08.05.2020 22:00;17.4;16.7;18.2;14.6;14.2;69.3;13.7;11.7;958.3;1014.1;1015.5;;;3.3;216.0;1.1;4.0;11.9;3.2;11.5;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.008;17.3;17.5;16.1
WAE;08.05.2020 23:00;17.4;16.7;18.2;14.5;14.1;68.2;13.6;11.5;958.4;1014.2;1015.6;;;1.5;259.0;0.5;1.8;5.4;1.4;5.0;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.0;17.0;17.3;16.1
WAE;09.05.2020 00:00;16.6;15.9;17.4;13.7;13.0;72.2;13.6;11.5;958.2;1014.2;1015.4;;;3.0;196.0;1.1;4.0;10.8;2.9;10.4;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.007;16.7;17.1;16.1
WAE;09.05.2020 01:00;15.9;15.3;16.4;13.0;12.7;76.5;13.8;11.8;958.1;1014.2;1015.3;;;3.3;243.0;1.0;3.6;11.9;3.2;11.5;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.003;16.4;16.9;16.1
WAE;09.05.2020 02:00;15.5;15.2;15.8;13.0;12.7;78.6;13.8;11.7;958.1;1014.3;1015.3;;;3.4;249.0;1.0;3.6;12.2;3.3;11.9;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.002;16.1;16.7;16.0
WAE;09.05.2020 03:00;15.2;14.9;15.5;13.6;13.4;81.0;14.0;12.0;958.0;1014.3;1015.2;;;2.6;112.0;0.9;3.2;9.4;2.5;9.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;15.9;16.5;16.0
WAE;09.05.2020 04:00;15.2;14.6;16.0;12.9;12.6;78.1;13.5;11.4;958.0;1014.3;1015.2;;;3.2;166.0;1.1;4.0;11.5;3.2;11.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;15.8;16.4;15.9
WAE;09.05.2020 05:00;15.0;14.5;15.4;13.3;12.6;77.8;13.3;11.1;958.0;1014.3;1015.2;;;3.4;155.0;1.8;6.5;12.2;3.3;11.9;0.0;;0.0;0.0;34.0;;;;26.0;8.0;0.033;15.6;16.3;15.9
WAE;09.05.2020 06:00;17.0;16.4;17.3;18.9;16.5;71.6;13.8;11.7;958.1;1014.0;1015.3;;;3.9;138.0;1.6;5.8;14.0;3.8;13.7;0.0;;0.0;0.0;210.0;;;;111.0;52.0;0.113;15.5;16.1;15.8
WAE;09.05.2020 07:00;17.2;16.9;17.7;21.0;20.6;77.1;15.1;13.1;958.0;1013.8;1015.2;;;3.0;86.0;1.4;5.0;10.8;2.9;10.4;0.0;;0.0;0.0;348.0;;;;119.0;57.0;0.194;15.8;16.1;15.8
WAE;09.05.2020 08:00;18.4;17.4;18.8;23.2;20.6;68.2;14.4;12.4;958.0;1013.6;1015.2;;;2.2;63.0;1.1;4.0;7.9;2.1;7.6;0.0;;0.0;0.0;419.0;;;;235.0;42.0;0.256;16.2;16.1;15.7
WAE;09.05.2020 09:00;19.9;19.2;20.3;25.4;23.7;58.2;13.5;11.4;957.7;1013.0;1014.9;;;2.7;70.0;1.5;5.4;9.7;2.7;9.7;0.0;;0.0;0.0;680.0;;;;125.0;60.0;0.424;16.9;16.3;15.7
WAE;09.05.2020 10:00;21.1;20.5;22.2;27.6;27.3;49.8;12.5;10.2;957.2;1012.2;1014.4;;;2.3;41.0;1.1;4.0;8.3;2.2;7.9;0.0;;0.0;0.0;793.0;;;;127.0;60.0;0.509;17.8;16.7;15.7
WAE;09.05.2020 11:00;21.8;21.0;22.5;29.2;28.8;46.0;12.0;9.6;956.6;1011.4;1013.8;;;2.3;23.0;1.0;3.6;8.3;2.2;7.9;0.0;;0.0;0.0;860.0;;;;129.0;60.0;0.56;18.7;17.1;15.7
WAE;09.05.2020 12:00;22.9;22.1;23.6;29.8;29.2;44.5;12.4;10.2;955.9;1010.5;1013.0;;;2.5;37.0;1.2;4.3;9.0;2.5;9.0;0.0;;0.0;0.0;870.0;;;;156.0;60.0;0.581;19.6;17.6;15.8
WAE;09.05.2020 13:00;24.0;23.6;24.6;30.0;28.9;44.1;13.1;11.0;955.2;1009.5;1012.3;;;3.3;37.0;1.6;5.8;11.9;3.1;11.2;0.0;;0.0;0.0;867.0;;;;147.0;60.0;0.594;20.3;18.1;15.9
WAE;09.05.2020 14:00;24.1;23.6;24.7;30.2;29.9;42.1;12.7;10.5;954.4;1008.6;1011.4;;;3.6;24.0;2.1;7.6;13.0;3.5;12.6;0.0;;0.0;0.0;779.0;;;;148.0;60.0;0.543;20.7;18.6;16.1
WAE;09.05.2020 15:00;24.8;24.4;25.2;29.9;29.4;40.9;12.8;10.6;953.6;1007.7;1010.6;;;3.5;343.0;1.6;5.8;12.6;3.4;12.2;0.0;;0.0;0.0;655.0;;;;124.0;60.0;0.456;20.9;19.0;16.3
WAE;09.05.2020 16:00;24.8;24.6;25.0;28.7;27.6;41.1;12.9;10.7;953.0;1007.1;1010.0;;;3.5;8.0;1.7;6.1;12.6;3.4;12.2;0.0;;0.0;0.0;476.0;;;;112.0;60.0;0.339;20.9;19.2;16.5
WAE;09.05.2020 17:00;24.2;23.7;24.6;26.6;25.7;44.2;13.3;11.2;952.4;1006.5;1009.3;;;2.6;354.0;1.3;4.7;9.4;2.6;9.4;0.0;;0.0;0.0;307.0;;;;127.0;60.0;0.209;20.8;19.4;16.7
WAE;09.05.2020 18:00;23.8;23.0;24.7;23.2;20.6;42.7;12.6;10.4;952.3;1006.5;1009.2;;;2.5;290.0;1.2;4.3;9.0;2.4;8.6;0.0;;0.0;0.0;134.0;;;;74.0;34.0;0.097;20.5;19.4;16.9
WAE;09.05.2020 19:00;22.0;20.9;23.0;19.3;18.8;51.7;13.6;11.5;952.3;1006.8;1009.2;;;2.3;238.0;1.2;4.3;8.3;2.2;7.9;0.0;;0.0;0.0;9.0;;;;8.0;0.0;0.026;20.1;19.4;17.0
WAE;09.05.2020 20:00;18.8;16.2;21.2;16.5;14.4;69.4;15.0;13.0;953.0;1008.2;1010.0;;;9.5;248.0;3.3;11.9;34.2;9.3;33.5;0.0;;3.0;0.0;4.0;;;;3.0;0.0;0.032;19.4;19.3;17.1
WAE;09.05.2020 21:00;17.4;16.6;17.9;14.5;14.3;70.4;13.9;11.9;953.6;1009.1;1010.6;;;9.6;203.0;4.7;16.9;34.6;9.1;32.8;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.036;18.8;19.0;17.2
WAE;09.05.2020 22:00;16.5;15.9;17.2;14.7;14.6;79.6;14.9;13.0;953.7;1009.5;1010.7;;;5.7;133.0;2.1;7.6;20.5;5.7;20.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.011;18.4;18.7;17.2
WAE;09.05.2020 23:00;15.7;15.2;16.0;14.5;14.3;87.6;15.6;13.6;953.2;1009.1;1010.2;;;3.2;159.0;1.0;3.6;11.5;3.1;11.2;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.002;18.1;18.5;17.2
WAE;10.05.2020 00:00;15.2;14.9;15.7;13.8;13.6;91.1;15.7;13.7;952.5;1008.5;1009.4;;;2.9;146.0;0.9;3.2;10.4;2.8;10.1;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.003;17.8;18.3;17.2
WAE;10.05.2020 01:00;14.7;14.6;14.8;13.3;13.1;89.9;15.0;13.1;952.2;1008.2;1009.1;;;1.9;231.0;0.8;2.9;6.8;1.8;6.5;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.004;17.5;18.1;17.1
WAE;10.05.2020 02:00;15.0;14.6;15.4;13.7;13.4;86.3;14.7;12.7;952.0;1008.0;1008.9;;;1.9;236.0;0.6;2.2;6.8;1.8;6.5;0.0;;0.1;0.0;2.0;;;;1.0;0.0;-0.004;17.3;17.9;17.1
WAE;10.05.2020 03:00;15.0;14.6;15.4;14.0;13.9;88.7;15.1;13.1;952.3;1008.3;1009.2;;;5.2;248.0;1.3;4.7;18.7;5.0;18.0;0.0;;0.3;0.0;2.0;;;;0.0;0.0;0.0;17.1;17.7;17.0
WAE;10.05.2020 04:00;15.1;14.8;15.8;13.6;13.5;83.6;14.4;12.4;952.6;1008.6;1009.6;;;10.2;241.0;5.4;19.4;36.7;9.9;35.6;0.0;;1.3;0.0;2.0;;;;0.0;0.0;0.018;16.9;17.5;17.0
WAE;10.05.2020 05:00;14.3;13.9;14.6;13.7;13.6;92.4;15.1;13.1;952.9;1009.1;1009.9;;;4.3;270.0;1.1;4.0;15.5;4.2;15.1;0.0;;3.0;0.0;4.0;;;;3.0;0.0;0.022;16.6;17.4;16.9
WAE;10.05.2020 06:00;14.5;14.3;14.7;14.2;13.9;93.5;15.5;13.5;952.9;1009.0;1009.9;;;2.5;149.0;1.2;4.3;9.0;2.5;9.0;0.0;;0.1;0.0;37.0;;;;35.0;0.0;0.034;16.5;17.2;16.8
WAE;10.05.2020 07:00;15.0;14.9;15.1;14.9;14.6;92.9;15.8;13.8;952.8;1008.8;1009.8;;;2.8;117.0;0.9;3.2;10.1;2.7;9.7;0.0;;0.1;0.0;74.0;;;;72.0;0.0;0.055;16.5;17.1;16.8
WAE;10.05.2020 08:00;15.5;15.1;16.2;16.1;15.7;89.3;15.7;13.7;952.9;1008.8;1009.9;;;2.0;90.0;0.9;3.2;7.2;1.9;6.8;0.0;;0.0;0.0;173.0;;;;169.0;0.0;0.11;16.5;17.0;16.7
WAE;10.05.2020 09:00;17.0;16.4;17.6;21.7;18.8;83.3;16.1;14.1;952.5;1008.1;1009.4;;;4.0;82.0;2.2;7.9;14.4;4.0;14.4;0.0;;0.0;0.0;626.0;;;;221.0;42.0;0.35;16.9;17.0;16.6
WAE;10.05.2020 10:00;18.5;17.9;19.1;25.1;24.3;69.6;14.9;12.9;952.0;1007.3;1008.9;;;3.1;82.0;1.6;5.8;11.2;2.9;10.4;0.0;;0.0;0.0;794.0;;;;130.0;60.0;0.476;17.8;17.2;16.6
WAE;10.05.2020 11:00;20.0;18.9;20.7;27.0;26.0;61.4;14.3;12.3;951.5;1006.5;1008.4;;;2.6;60.0;1.1;4.0;9.4;2.6;9.4;0.0;;0.0;0.0;863.0;;;;122.0;60.0;0.542;18.8;17.6;16.6
WAE;10.05.2020 12:00;21.0;20.6;21.6;29.2;28.6;54.8;13.6;11.5;950.9;1005.6;1007.8;;;2.9;34.0;1.5;5.4;10.4;2.9;10.4;0.0;;0.0;0.0;899.0;;;;138.0;60.0;0.578;19.8;18.1;16.6
WAE;10.05.2020 13:00;22.0;21.3;22.7;28.1;27.6;53.5;14.2;12.2;950.3;1004.7;1007.1;;;3.3;67.0;1.6;5.8;11.9;3.2;11.5;0.0;;0.0;0.0;854.0;;;;127.0;60.0;0.561;20.5;18.6;16.7
WAE;10.05.2020 14:00;22.4;21.9;22.8;29.6;28.1;49.3;13.4;11.3;949.7;1004.0;1006.5;;;2.7;54.0;1.2;4.3;9.7;2.7;9.7;0.0;;0.0;0.0;786.0;;;;131.0;60.0;0.517;21.0;19.1;16.9
WAE;10.05.2020 15:00;22.9;22.5;23.1;30.2;29.6;47.3;13.2;11.0;948.9;1003.1;1005.7;;;2.2;32.0;1.0;3.6;7.9;2.1;7.6;0.0;;0.0;0.0;647.0;;;;92.0;60.0;0.424;21.2;19.5;17.0
WAE;10.05.2020 16:00;23.4;23.1;23.6;29.1;28.6;47.5;13.6;11.6;948.0;1002.1;1004.7;;;2.0;24.0;1.0;3.6;7.2;1.9;6.8;0.0;;0.0;0.0;511.0;;;;84.0;60.0;0.331;21.3;19.8;17.2
WAE;10.05.2020 17:00;23.5;23.2;23.8;27.1;24.3;43.7;12.6;10.4;947.6;1001.6;1004.3;;;2.0;34.0;0.9;3.2;7.2;1.9;6.8;0.0;;0.0;0.0;325.0;;;;77.0;59.0;0.203;21.2;20.0;17.4
WAE;10.05.2020 18:00;22.0;21.2;22.8;20.4;18.3;54.9;14.4;12.4;947.2;1001.4;1003.9;;;2.7;351.0;0.8;2.9;9.7;2.6;9.4;0.0;;0.0;0.0;82.0;;;;51.0;33.0;0.066;21.0;20.0;17.6
WAE;10.05.2020 19:00;20.3;19.5;21.0;17.2;16.5;63.4;15.1;13.1;946.9;1001.5;1003.6;;;2.6;262.0;1.1;4.0;9.4;2.5;9.0;0.0;;0.0;0.0;13.0;;;;11.0;0.0;0.013;20.4;20.0;17.7
WAE;10.05.2020 20:00;19.5;19.1;19.9;16.0;15.1;49.9;11.3;8.7;947.1;1001.8;1003.8;;;5.2;226.0;3.1;11.2;18.7;5.1;18.4;30.0;;0.0;0.0;2.0;;;;1.0;0.0;0.054;19.9;19.8;17.8
WAE;10.05.2020 21:00;18.1;17.0;19.8;14.3;13.4;51.2;10.6;7.8;947.1;1002.1;1003.8;;;5.1;220.0;1.3;4.7;18.4;5.1;18.4;20.0;;0.0;0.0;2.0;;;;1.0;0.0;0.022;19.4;19.6;17.9
WAE;10.05.2020 22:00;17.4;16.6;17.7;14.5;13.6;57.7;11.5;9.0;946.7;1001.8;1003.4;;;6.5;156.0;2.1;7.6;23.4;6.3;22.7;10.0;;0.0;0.0;2.0;;;;0.0;0.0;0.03;18.8;19.3;17.9
WAE;10.05.2020 23:00;17.2;16.5;17.8;15.1;13.8;60.7;11.9;9.5;946.0;1001.2;1002.6;;;6.1;174.0;3.1;11.2;22.0;6.0;21.6;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.038;18.4;19.0;17.9
WAE;11.05.2020 00:00;15.9;15.6;16.1;13.1;12.7;68.8;12.4;10.2;944.8;1000.1;1001.4;;;2.0;279.0;0.8;2.9;7.2;1.9;6.8;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.004;18.0;18.7;17.9
WAE;11.05.2020 01:00;15.8;15.3;16.2;13.4;12.6;70.0;12.6;10.4;943.7;999.0;1000.2;;;3.8;225.0;1.8;6.5;13.7;3.8;13.7;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.015;17.7;18.5;17.8
WAE;11.05.2020 02:00;15.8;15.3;16.5;14.0;13.4;72.4;13.0;10.9;943.0;998.3;999.5;;;3.1;264.0;1.2;4.3;11.2;3.0;10.8;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.007;17.5;18.3;17.7
WAE;11.05.2020 03:00;15.8;15.5;16.3;13.9;13.6;76.4;13.7;11.6;942.3;997.6;998.8;;;2.2;257.0;1.0;3.6;7.9;2.2;7.9;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.003;17.3;18.1;17.6
WAE;11.05.2020 04:00;15.6;15.3;16.0;13.5;13.1;77.6;13.7;11.7;941.6;996.9;998.0;;;3.0;270.0;1.2;4.3;10.8;2.9;10.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.005;17.2;17.9;17.6
WAE;11.05.2020 05:00;14.9;14.6;15.3;13.1;12.8;80.1;13.6;11.5;941.3;996.7;997.7;;;1.9;254.0;0.9;3.2;6.8;1.9;6.8;0.0;;0.0;0.0;18.0;;;;16.0;0.0;0.027;17.0;17.8;17.5
WAE;11.05.2020 06:00;15.5;15.2;16.0;14.5;13.8;79.5;14.0;12.0;941.0;996.2;997.4;;;2.6;297.0;0.8;2.9;9.4;2.5;9.0;0.0;;0.0;0.0;74.0;;;;72.0;0.0;0.054;16.9;17.6;17.4
WAE;11.05.2020 07:00;16.2;16.0;16.3;16.5;16.1;77.2;14.2;12.2;941.0;996.1;997.4;;;5.2;305.0;1.7;6.1;18.7;5.1;18.4;0.0;;0.0;0.0;141.0;;;;131.0;0.0;0.102;16.9;17.5;17.3
WAE;11.05.2020 08:00;16.2;16.2;16.3;16.1;16.0;77.3;14.3;12.3;940.9;996.0;997.3;;;4.8;290.0;2.3;8.3;17.3;4.7;16.9;0.0;;0.0;0.0;80.0;;;;78.0;0.0;0.083;17.0;17.5;17.3
WAE;11.05.2020 09:00;16.6;16.4;17.1;17.6;16.4;78.2;14.8;12.8;941.3;996.3;997.7;;;5.7;280.0;3.1;11.2;20.5;5.7;20.5;0.0;;0.0;0.0;220.0;;;;210.0;0.0;0.156;17.0;17.5;17.2
WAE;11.05.2020 10:00;18.3;17.6;19.0;21.6;20.4;73.4;15.4;13.4;941.8;996.5;998.2;;;8.8;288.0;4.1;14.8;31.7;8.7;31.3;0.0;;0.0;0.0;584.0;;;;416.0;14.0;0.352;17.2;17.5;17.1
WAE;11.05.2020 11:00;15.3;13.9;18.6;16.2;13.3;82.2;14.2;12.2;942.9;998.3;999.4;;;18.9;279.0;5.9;21.2;68.0;18.0;64.8;0.0;;5.2;0.0;210.0;;;;191.0;0.0;0.146;16.9;17.4;17.1
WAE;11.05.2020 12:00;14.0;13.8;14.3;13.8;13.2;86.9;13.9;11.9;943.8;999.5;1000.3;;;13.5;266.0;6.5;23.4;48.6;12.8;46.1;0.0;;1.4;0.0;145.0;;;;142.0;0.0;0.103;17.0;17.5;17.1
WAE;11.05.2020 13:00;14.2;13.8;14.5;13.9;13.8;87.1;14.1;12.0;944.7;1000.5;1001.3;;;8.2;248.0;3.8;13.7;29.5;8.0;28.8;0.0;;0.4;0.0;130.0;;;;127.0;0.0;0.095;16.9;17.5;17.1
WAE;11.05.2020 14:00;12.7;12.3;13.4;12.7;12.4;90.8;13.3;11.2;945.6;1001.7;1002.2;;;6.9;316.0;3.1;11.2;24.8;6.6;23.8;0.0;;7.3;0.0;65.0;;;;63.0;0.0;0.056;16.1;17.3;17.1
WAE;11.05.2020 15:00;12.2;11.9;12.5;12.2;11.7;89.4;12.7;10.6;946.4;1002.6;1003.0;;;6.4;304.0;2.7;9.7;23.0;6.2;22.3;0.0;;2.5;0.0;75.0;;;;73.0;0.0;0.061;16.0;17.1;17.1
WAE;11.05.2020 16:00;10.9;10.1;11.5;10.8;10.2;89.9;11.7;9.3;947.5;1004.0;1004.2;;;4.8;321.0;2.1;7.6;17.3;4.8;17.3;0.0;;3.1;0.0;24.0;;;;22.0;0.0;0.035;16.0;17.0;17.0
WAE;11.05.2020 17:00;10.5;10.3;10.7;10.0;9.7;89.3;11.3;8.8;948.5;1005.2;1005.2;;;6.9;306.0;2.0;7.2;24.8;6.5;23.4;0.0;;1.2;0.0;14.0;;;;13.0;0.0;0.031;15.7;16.9;17.0
WAE;11.05.2020 18:00;8.5;7.8;9.5;8.4;7.7;92.3;10.2;7.3;949.7;1007.0;1006.5;;;9.3;307.0;5.6;20.2;33.5;9.1;32.8;0.0;;1.7;0.0;10.0;;;;8.0;0.0;0.028;15.0;16.6;16.9
WAE;11.05.2020 19:00;7.2;6.7;7.6;6.9;6.4;92.4;9.4;6.0;951.4;1009.0;1008.3;;;8.9;319.0;4.0;14.4;32.0;8.8;31.7;0.0;;1.8;0.0;3.0;;;;2.0;0.0;0.019;14.4;16.2;16.8
WAE;11.05.2020 20:00;6.1;5.8;6.4;5.9;5.6;91.2;8.6;4.8;953.2;1011.2;1010.2;;;6.4;311.0;3.0;10.8;23.0;6.0;21.6;0.0;;1.5;0.0;2.0;;;;1.0;0.0;0.002;14.1;15.9;16.7
WAE;11.05.2020 21:00;4.7;4.1;5.6;4.5;3.6;90.2;7.7;3.2;954.7;1013.0;1011.7;;;8.7;338.0;3.4;12.2;31.3;8.4;30.2;0.0;;1.2;0.0;2.0;;;;1.0;0.0;0.003;13.8;15.7;16.6
WAE;11.05.2020 22:00;3.7;3.4;4.0;3.4;3.2;89.3;7.1;2.1;955.8;1014.5;1012.9;;;8.0;23.0;2.6;9.4;28.8;7.6;27.4;0.0;;1.5;0.0;2.0;;;;1.0;0.0;0.002;13.4;15.4;16.5
WAE;11.05.2020 23:00;3.1;2.9;3.3;3.0;2.9;91.7;7.0;1.9;956.5;1015.3;1013.6;;;5.7;3.0;2.0;7.2;20.5;5.6;20.2;0.0;;1.1;0.0;2.0;;;;1.0;0.0;0.0;13.1;15.1;16.3
WAE;12.05.2020 00:00;3.2;2.8;3.4;3.0;2.8;92.3;7.1;2.0;956.9;1015.7;1014.1;;;5.9;13.0;2.8;10.1;21.2;5.8;20.9;0.0;;0.2;0.0;2.0;;;;1.0;0.0;0.001;12.9;14.9;16.2
WAE;12.05.2020 01:00;3.6;3.4;4.0;3.3;3.3;91.0;7.2;2.3;957.2;1015.9;1014.4;;;7.3;33.0;3.9;14.0;26.3;6.7;24.1;0.0;;0.2;0.0;2.0;;;;1.0;0.0;0.003;12.8;14.7;16.0
WAE;12.05.2020 02:00;3.7;3.6;3.7;3.4;3.4;92.1;7.3;2.5;957.4;1016.2;1014.6;;;6.9;37.0;4.0;14.4;24.8;6.5;23.4;0.0;;0.1;0.0;2.0;;;;1.0;0.0;0.002;12.7;14.6;15.9
WAE;12.05.2020 03:00;3.8;3.6;3.9;3.4;3.3;91.2;7.3;2.5;957.5;1016.2;1014.7;;;8.5;35.0;4.9;17.6;30.6;8.2;29.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;12.6;14.4;15.8
WAE;12.05.2020 04:00;3.8;3.7;3.9;3.4;3.3;88.9;7.1;2.1;957.6;1016.3;1014.8;;;8.3;35.0;4.9;17.6;29.9;8.2;29.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.005;12.5;14.3;15.6
WAE;12.05.2020 05:00;4.0;3.8;4.1;3.6;3.5;88.7;7.2;2.3;957.9;1016.6;1015.1;;;9.3;34.0;5.5;19.8;33.5;8.8;31.7;0.0;;0.0;0.0;12.0;;;;10.0;0.0;0.027;12.4;14.1;15.5
WAE;12.05.2020 06:00;4.4;4.1;4.7;4.2;3.7;85.8;7.2;2.2;958.3;1016.9;1015.5;;;8.2;40.0;4.3;15.5;29.5;7.8;28.1;0.0;;0.0;0.0;58.0;;;;54.0;0.0;0.041;12.3;14.0;15.4
WAE;12.05.2020 07:00;4.9;4.7;5.3;4.9;4.5;82.8;7.2;2.2;958.7;1017.2;1015.9;;;7.7;36.0;4.4;15.8;27.7;7.4;26.6;0.0;;0.0;0.0;79.0;;;;76.0;0.0;0.056;12.2;13.9;15.3
WAE;12.05.2020 08:00;5.2;4.9;5.4;6.3;5.8;82.6;7.3;2.5;958.9;1017.4;1016.2;;;8.2;34.0;4.7;16.9;29.5;8.2;29.5;0.0;;0.0;0.0;119.0;;;;117.0;0.0;0.07;12.3;13.9;15.2
WAE;12.05.2020 09:00;5.8;5.6;6.0;7.1;6.7;78.3;7.2;2.3;959.2;1017.6;1016.5;;;7.6;35.0;4.3;15.5;27.4;7.3;26.3;0.0;;0.0;0.0;132.0;;;;131.0;0.0;0.083;12.3;13.8;15.1
WAE;12.05.2020 10:00;6.4;6.0;6.7;8.1;7.7;78.5;7.5;2.9;959.2;1017.4;1016.5;;;8.0;35.0;4.6;16.6;28.8;7.7;27.7;0.0;;0.0;0.0;170.0;;;;168.0;0.0;0.098;12.5;13.8;15.0
WAE;12.05.2020 11:00;7.4;6.8;7.7;9.8;8.8;74.8;7.7;3.2;958.8;1016.8;1016.1;;;6.7;38.0;3.4;12.2;24.1;6.6;23.8;0.0;;0.0;0.0;240.0;;;;238.0;0.0;0.131;12.7;13.9;14.9
WAE;12.05.2020 12:00;8.0;7.5;8.4;10.6;9.7;69.2;7.4;2.7;958.5;1016.3;1015.7;;;4.9;56.0;2.0;7.2;17.6;4.8;17.3;0.0;;0.0;0.0;284.0;;;;281.0;0.0;0.154;12.9;13.9;14.9
WAE;12.05.2020 13:00;8.3;7.7;8.8;11.7;11.5;66.6;7.3;2.5;958.2;1016.0;1015.4;;;2.5;104.0;0.7;2.5;9.0;2.4;8.6;0.0;;0.0;0.0;331.0;;;;328.0;0.0;0.174;13.2;14.0;14.8
WAE;12.05.2020 14:00;9.1;8.7;9.3;12.3;11.8;64.5;7.5;2.8;958.0;1015.6;1015.2;;;2.5;159.0;1.0;3.6;9.0;2.4;8.6;0.0;;0.0;0.0;315.0;;;;314.0;0.0;0.17;13.5;14.2;14.8
WAE;12.05.2020 15:00;9.8;9.7;10.0;12.9;12.6;63.4;7.7;3.2;957.7;1015.1;1014.9;;;2.4;135.0;0.8;2.9;8.6;2.3;8.3;0.0;;0.0;0.0;313.0;;;;310.0;0.0;0.167;13.8;14.3;14.8
WAE;12.05.2020 16:00;9.9;9.5;10.1;12.3;11.8;63.2;7.7;3.2;957.4;1014.8;1014.6;;;2.2;146.0;0.7;2.5;7.9;2.1;7.6;0.0;;0.0;0.0;214.0;;;;213.0;0.0;0.118;14.1;14.5;14.8
WAE;12.05.2020 17:00;10.2;9.8;10.6;12.1;11.4;65.5;8.2;4.0;956.9;1014.2;1014.1;;;2.7;100.0;1.2;4.3;9.7;2.7;9.7;0.0;;0.0;0.0;200.0;;;;167.0;7.0;0.105;14.2;14.7;14.9
WAE;12.05.2020 18:00;9.9;9.6;10.3;11.1;9.8;67.5;8.3;4.2;956.5;1013.8;1013.6;;;2.5;107.0;1.2;4.3;9.0;2.4;8.6;0.0;;0.0;0.0;120.0;;;;96.0;7.0;0.057;14.2;14.8;14.9
WAE;12.05.2020 19:00;9.6;9.4;9.8;9.3;8.9;71.0;8.5;4.6;956.1;1013.4;1013.2;;;2.8;90.0;1.0;3.6;10.1;2.7;9.7;0.0;;0.0;0.0;8.0;;;;7.0;0.0;0.017;14.1;14.8;14.9
WAE;12.05.2020 20:00;9.5;9.3;9.7;8.8;8.6;72.9;8.7;4.9;955.9;1013.3;1013.0;;;2.6;68.0;0.9;3.2;9.4;2.6;9.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.003;13.9;14.8;14.9
