station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;16.10.2011 15:00;11.1;10.7;11.7;12.6;10.5;78.4;10.4;7.5;971.6;1025.8;1025.7;;;2.3;6;1;3.6;8.3;2.2;7.9;;;0;;180;;;;;42;0.12;;;
LUZ;16.10.2011 16:00;9.8;9.4;10.2;8.5;7.4;85.7;10.4;7.5;971.6;1026;1025.7;;;1.9;355;1.1;4;6.8;1.9;6.8;;;0;;26;;;;;0;0.028;;;
LUZ;16.10.2011 17:00;9.5;9.1;9.8;8.4;7.2;88.6;10.5;7.7;971.6;1026.2;1025.7;;;2.5;353;0.9;3.2;9;2.3;8.3;;;0;;0;;;;;0;0;;;
LUZ;16.10.2011 18:00;9.7;9.6;9.8;9.4;9.4;86.2;10.4;7.6;971.8;1026.3;1025.9;;;3.3;349;1.7;6.1;11.9;3.3;11.9;;;0;;0;;;;;0;0;;;
LUZ;16.10.2011 19:00;9.6;9.5;9.7;9.4;9.4;86.9;10.4;7.5;971.8;1026.3;1025.9;;;2.1;330;0.9;3.2;7.6;2.1;7.6;;;0;;0;;;;;0;0;;;
LUZ;16.10.2011 20:00;9.5;9.4;9.6;9.3;9.3;87.3;10.4;7.5;972;1026.5;1026.1;;;2;292;0.6;2.2;7.2;1.9;6.8;;;0;;0;;;;;0;-0.005;;;
LUZ;16.10.2011 21:00;9.1;9;9.3;9.1;9;87.7;10.1;7.2;972.1;1026.8;1026.3;;;3.4;266;1.6;5.8;12.2;3.3;11.9;;;0;;0;;;;;0;-0.002;;;
LUZ;16.10.2011 22:00;9.3;9.1;9.5;9.1;9;87.2;10.2;7.3;972;1026.6;1026.1;;;1.3;315;0.4;1.4;4.7;1.2;4.3;;;0;;0;;;;;0;-0.002;;;
LUZ;16.10.2011 23:00;9.4;9.3;9.5;9.1;9;86.8;10.2;7.3;971.8;1026.4;1025.9;;;1.9;198;0.6;2.2;6.8;1.9;6.8;;;0;;0;;;;;0;-0.005;;;
LUZ;17.10.2011 00:00;9.3;9.1;9.3;9;9;89.3;10.4;7.6;971.7;1026.3;1025.8;;;2.5;159;0.9;3.2;9;2.5;9;;;0;;0;;;;;0;-0.006;;;
LUZ;17.10.2011 01:00;9.1;9;9.3;8.8;8.8;89.6;10.4;7.5;971.5;1026.1;1025.6;;;2.4;169;1;3.6;8.6;2.3;8.3;;;0;;0;;;;;0;-0.003;;;
LUZ;17.10.2011 02:00;8.8;8.7;8.9;8.7;8.6;88.7;10;7;971.3;1025.9;1025.4;;;2.2;262;0.8;2.9;7.9;2.1;7.6;;;0;;0;;;;;0;-0.004;;;
LUZ;17.10.2011 03:00;8.8;8.7;8.8;8.7;8.5;88.6;10;7;971.3;1025.9;1025.4;;;2.2;315;0.6;2.2;7.9;2.2;7.9;;;0;;0;;;;;0;-0.004;;;
LUZ;17.10.2011 04:00;8.5;8.4;8.8;8.5;8.4;89.6;10;6.9;971.5;1026.2;1025.6;;;1.8;304;0.5;1.8;6.5;1.8;6.5;;;0;;0;;;;;0;-0.006;;;
LUZ;17.10.2011 05:00;8.3;8.3;8.3;8.2;8.1;88.8;9.7;6.6;971.5;1026.3;1025.6;;;2.2;278;0.7;2.5;7.9;2.1;7.6;;;0;;0;;;;;0;-0.005;;;
LUZ;17.10.2011 06:00;8.3;8.2;8.4;8.3;8.1;87.8;9.6;6.4;971.8;1026.6;1025.9;;;1.6;309;0.7;2.5;5.8;1.5;5.4;;;0;;10;;;;;0;-0.004;;;
LUZ;17.10.2011 07:00;8.2;8.1;8.4;8.8;8.5;87.8;9.6;6.3;972.2;1027;1026.3;;;3.1;340;1.1;4;11.2;3;10.8;;;0;;41;;;;;0;0.021;;;
LUZ;17.10.2011 08:00;8.5;8.2;8.6;9.7;9.2;86.5;9.5;6.3;972.3;1027;1026.4;;;1.4;323;0.5;1.8;5;1.4;5;;;0;;94;;;;;0;0.048;;;
LUZ;17.10.2011 09:00;8.9;8.6;9.2;11;10.5;84.2;9.6;6.4;972.2;1026.9;1026.3;;;2.1;72;0.6;2.2;7.6;2;7.2;;;0;;162;;;;;0;0.065;;;
LUZ;17.10.2011 10:00;9.8;9.6;10;12.6;11.8;81.3;9.8;6.8;972.1;1026.5;1026.2;;;2.2;333;0.6;2.2;7.9;2.1;7.6;;;0;;236;;;;;0;0.097;;;
LUZ;17.10.2011 11:00;10.8;10.4;11.1;13.3;12.8;80.1;10.4;7.5;971.6;1025.8;1025.7;;;3.9;165;1.3;4.7;14;3.8;13.7;;;0;;232;;;;;0;0.126;;;
LUZ;17.10.2011 12:00;11.4;11.1;11.9;14.6;13.6;80;10.8;8.1;970.8;1024.9;1024.8;;;3.8;177;1.7;6.1;13.7;3.6;13;;;0;;266;;;;;7;0.132;;;
LUZ;17.10.2011 13:00;12;11.8;12.2;17.6;17.2;76.1;10.7;7.9;970.1;1024.1;1024.2;;;4.1;173;1.7;6.1;14.8;4;14.4;;;0;;423;;;;;58;0.209;;;
LUZ;17.10.2011 14:00;12.2;11.9;12.3;14.4;13;77.1;11;8.3;969.8;1023.6;1023.8;;;2.9;180;1.5;5.4;10.4;2.8;10.1;;;0;;227;;;;;30;0.124;;;
LUZ;17.10.2011 15:00;11.8;11.2;12;11.5;9.8;77.9;10.7;8;969.6;1023.5;1023.6;;;2.9;183;1.7;6.1;10.4;2.8;10.1;;;0;;114;;;;;21;0.072;;;
LUZ;17.10.2011 16:00;10.4;9.4;11.1;7.5;6;85.7;10.8;8.1;969.7;1023.9;1023.7;;;2.4;180;1;3.6;8.6;2.3;8.3;;;0;;31;;;;;14;0.044;;;
LUZ;17.10.2011 17:00;9.1;8.9;9.2;5.3;4.8;93.1;10.7;8;969.8;1024.3;1023.8;;;2.2;243;1;3.6;7.9;2.1;7.6;;;0;;0;;;;;0;-0.004;;;
LUZ;17.10.2011 18:00;8.6;8.1;9.1;5.2;4.5;92.8;10.3;7.5;969.7;1024.3;1023.7;;;2.9;259;1.6;5.8;10.4;2.8;10.1;;;0;;0;;;;;0;-0.004;;;
LUZ;17.10.2011 19:00;7.9;7;8.4;4.1;3.7;92.8;9.9;6.8;969.5;1024.2;1023.5;;;2.6;270;1.4;5;9.4;2.5;9;;;0;;0;;;;;0;-0.003;;;
LUZ;17.10.2011 20:00;7;6.4;7.4;3.2;2.6;94.2;9.4;6.1;969.4;1024.3;1023.4;;;3.3;266;1.5;5.4;11.9;3.2;11.5;;;0;;0;;;;;0;-0.003;;;
LUZ;17.10.2011 21:00;6.5;5.9;7.1;3.2;2.3;92.1;8.9;5.3;969.3;1024.3;1023.3;;;4;266;1.6;5.8;14.4;4;14.4;;;0;;0;;;;;0;-0.002;;;
LUZ;17.10.2011 22:00;5.9;5.6;6.2;2.1;2;93;8.7;4.9;969.3;1024.5;1023.3;;;3.1;275;1.1;4;11.2;3.1;11.2;;;0;;0;;;;;0;-0.003;;;
LUZ;17.10.2011 23:00;5.2;4.9;5.5;1.6;1.4;95.1;8.4;4.5;969.2;1024.5;1023.2;;;2.4;252;1;3.6;8.6;2.4;8.6;;;0;;0;;;;;0;-0.005;;;
LUZ;18.10.2011 00:00;5;4.8;5.3;1.1;0.9;95.3;8.3;4.4;968.9;1024.2;1022.9;;;2.2;259;1.1;4;7.9;2.2;7.9;;;0;;0;;;;;0;-0.004;;;
LUZ;18.10.2011 01:00;4.9;4.6;5.2;0.9;0.7;95;8.2;4.1;968.4;1023.7;1022.4;;;1.9;270;0.6;2.2;6.8;1.9;6.8;;;0;;0;;;;;0;-0.005;;;
LUZ;18.10.2011 02:00;4.3;3.7;4.6;0.6;0.5;95.8;7.9;3.7;967.9;1023.3;1021.8;;;2.7;259;1;3.6;9.7;2.7;9.7;;;0;;0;;;;;0;-0.005;;;
LUZ;18.10.2011 03:00;4.1;3.5;4.4;0.3;0.1;95.8;7.9;3.5;967.5;1022.9;1021.4;;;2.2;264;0.9;3.2;7.9;2.1;7.6;;;0;;0;;;;;0;-0.004;;;
LUZ;18.10.2011 04:00;4.1;3.8;4.3;0.2;-0.1;95.7;7.8;3.5;967.3;1022.7;1021.2;;;1.4;342;0.4;1.4;5;1.3;4.7;;;0;;0;;;;;0;-0.005;;;
LUZ;18.10.2011 05:00;4.1;3.7;4.5;0.1;-0.3;95.5;7.8;3.4;967.1;1022.5;1021;;;1.1;90;0.4;1.4;4;1;3.6;;;0;;0;;;;;0;-0.007;;;
LUZ;18.10.2011 06:00;4.5;4.1;5;0.6;-0.3;94.2;7.9;3.7;967.2;1022.5;1021.1;;;2;270;0.5;1.8;7.2;2;7.2;;;0;;31;;;;;17;-0.006;;;
LUZ;18.10.2011 07:00;6.3;5;7.9;8.1;4;89.3;8.5;4.7;967.2;1022.1;1021.1;;;1.4;63;0.3;1.1;5;1.3;4.7;;;0;;177;;;;;60;0.016;;;
LUZ;18.10.2011 08:00;9.7;8.6;10.7;12.4;11.4;71.6;8.6;4.8;967;1021.2;1020.9;;;2.6;76;1;3.6;9.4;2.5;9;;;0;;321;;;;;60;0.083;;;
LUZ;18.10.2011 09:00;11.3;10.4;12.2;15.7;14.3;63.8;8.5;4.7;966.4;1020.2;1020.3;;;4.2;76;0.8;2.9;15.1;4.1;14.8;;;0;;455;;;;;60;0.212;;;
LUZ;18.10.2011 10:00;13.3;12.4;14.2;19.1;18.6;62.3;9.5;6.2;966;1019.4;1019.8;;;3.8;29;1.8;6.5;13.7;3.8;13.7;;;0;;532;;;;;60;0.238;;;
LUZ;18.10.2011 11:00;14.4;14;14.8;20.1;19.4;62.8;10.3;7.4;965.2;1018.4;1019;;;3.5;162;1.6;5.8;12.6;3.3;11.9;;;0;;560;;;;;60;0.296;;;
LUZ;18.10.2011 12:00;15.4;14.9;16.2;21.4;21;58.2;10.2;7.2;964.4;1017.4;1018.2;;;4.7;157;1.3;4.7;16.9;4.6;16.6;;;0;;530;;;;;60;0.299;;;
LUZ;18.10.2011 13:00;16;15.6;16.3;20.6;20.2;58.2;10.6;7.8;963.9;1016.6;1017.5;;;4.6;174;2;7.2;16.6;4.4;15.8;;;0;;446;;;;;60;0.281;;;
LUZ;18.10.2011 14:00;16.2;15.5;16.4;19.6;17.5;51;9.4;6;963.4;1016.1;1017.1;;;2.7;184;1.3;4.7;9.7;2.7;9.7;;;0;;326;;;;;60;0.194;;;
LUZ;18.10.2011 15:00;15.1;13.8;16.3;13.5;11.4;57.6;9.8;6.7;963;1015.9;1016.7;;;2.9;176;1.4;5;10.4;2.9;10.4;;;0;;162;;;;;60;0.108;;;
LUZ;18.10.2011 16:00;12.5;11.3;13.9;8.9;7.6;73.4;10.6;7.8;962.9;1016.3;1016.6;;;2.4;225;1;3.6;8.6;2.3;8.3;;;0;;31;;;;;14;0.036;;;
LUZ;18.10.2011 17:00;10.2;9.7;10.9;6.4;5.8;83;10.4;7.5;962.9;1016.8;1016.6;;;3;238;1;3.6;10.8;2.9;10.4;;;0;;0;;;;;0;0;;;
LUZ;18.10.2011 18:00;9.5;9.4;9.8;5.7;5.4;87.1;10.4;7.5;962.7;1016.7;1016.4;;;2.6;270;0.9;3.2;9.4;2.5;9;;;0;;0;;;;;0;-0.003;;;
LUZ;18.10.2011 19:00;9.1;8.8;9.6;5.2;4.9;89.6;10.4;7.5;962.4;1016.5;1016.1;;;1.8;333;0.5;1.8;6.5;1.7;6.1;;;0;;0;;;;;0;-0.004;;;
LUZ;18.10.2011 20:00;8.6;8.1;8.9;4.8;4.8;91.6;10.2;7.3;962.3;1016.4;1015.9;;;1.8;243;0.7;2.5;6.5;1.7;6.1;;;0;;0;;;;;0;-0.006;;;
LUZ;18.10.2011 21:00;8.3;7.7;8.7;4.8;4.6;92.7;10.2;7.2;962.2;1016.4;1015.9;;;2.3;270;0.8;2.9;8.3;2.2;7.9;;;0;;0;;;;;0;-0.004;;;
LUZ;18.10.2011 22:00;8.5;8;8.8;6.1;4.8;92.3;10.3;7.3;962.1;1016.3;1015.8;;;1.7;270;0.4;1.4;6.1;1.6;5.8;;;0;;0;;;;;0;-0.005;;;
LUZ;18.10.2011 23:00;8.7;8.5;8.8;7.2;6.9;92.6;10.4;7.6;962.1;1016.2;1015.8;;;1.6;252;0.7;2.5;5.8;1.5;5.4;;;0;;0;;;;;0;-0.007;;;
LUZ;19.10.2011 00:00;9.1;8.9;9.4;7.3;7.1;90.7;10.5;7.7;961.9;1016;1015.6;;;2.6;270;1.1;4;9.4;2.5;9;;;0;;0;;;;;0;-0.003;;;
LUZ;19.10.2011 01:00;8.9;8.6;9;7;6.7;92.5;10.5;7.7;961.7;1015.8;1015.3;;;2.3;256;0.9;3.2;8.3;2.3;8.3;;;0;;0;;;;;0;-0.004;;;
LUZ;19.10.2011 02:00;9.6;8.9;9.8;8.1;7.6;88.5;10.6;7.8;961.2;1015.1;1014.8;;;2.6;216;0.9;3.2;9.4;2.5;9;;;0;;0;;;;;0;-0.003;;;
LUZ;19.10.2011 03:00;9.5;9.1;9.8;7.9;7.5;91.1;10.8;8.1;960.5;1014.4;1014.1;;;3.6;218;1.4;5;13;3.5;12.6;;;0;;0;;;;;0;-0.002;;;
LUZ;19.10.2011 04:00;9.1;9;9.2;7.4;7.2;92.1;10.7;7.9;959.9;1013.9;1013.5;;;2.4;229;1;3.6;8.6;2.3;8.3;;;0;;0;;;;;0;-0.003;;;
LUZ;19.10.2011 05:00;9.6;9.3;10.1;7.8;7.5;89.2;10.6;7.9;959.7;1013.5;1013.3;;;3.5;17;1.3;4.7;12.6;3.4;12.2;;;0;;0;;;;;0;-0.004;;;
LUZ;19.10.2011 06:00;10;9.8;10.1;8.4;8.2;87.5;10.7;8;959.7;1013.4;1013.2;;;1.8;270;0.4;1.4;6.5;1.8;6.5;;;0;;7;;;;;0;-0.004;;;
LUZ;19.10.2011 07:00;10;9.4;10.4;9.1;8.6;88.9;10.9;8.3;960.1;1013.9;1013.7;;;1.9;225;0.5;1.8;6.8;1.8;6.5;;;0;;26;;;;;0;0.02;;;
LUZ;19.10.2011 08:00;10.9;10.7;11.1;9.8;9.5;83.7;10.9;8.2;960.7;1014.4;1014.3;;;6.2;354;1.1;4;22.3;6.2;22.3;;;0;;33;;;;;0;0.036;;;
LUZ;19.10.2011 09:00;10.4;10.1;10.5;10.3;9.9;82.8;10.4;7.6;962;1015.8;1015.7;;;7.3;8;3.8;13.7;26.3;7.1;25.6;;;0;;116;;;;;0;0.077;;;
LUZ;19.10.2011 10:00;9.5;8.9;9.9;10;9.5;86.3;10.3;7.4;963;1017;1016.7;;;6.2;17;3.1;11.2;22.3;6;21.6;;;0.1;;79;;;;;0;0.081;;;
LUZ;19.10.2011 11:00;8.3;7.9;8.7;8.7;8.2;91.4;10;7;963.4;1017.6;1017.1;;;5.5;22;3.2;11.5;19.8;5.5;19.8;;;1;;41;;;;;0;0.039;;;
LUZ;19.10.2011 12:00;7.7;7.4;7.8;8;7.8;94.2;9.9;6.8;963.7;1018.1;1017.4;;;6.1;21;3.1;11.2;22;5.9;21.2;;;1.8;;40;;;;;0;0.037;;;
LUZ;19.10.2011 13:00;6.8;6.4;7.5;7;6.3;93.8;9.3;5.9;964.6;1019.3;1018.4;;;8.5;357;3.8;13.7;30.6;8.4;30.2;;;2.7;;29;;;;;0;0.033;;;
LUZ;19.10.2011 14:00;5.7;5.3;6.2;5.7;5.1;93.1;8.5;4.7;966.1;1021;1019.9;;;6.7;330;2.2;7.9;24.1;6.6;23.8;;;3.4;;18;;;;;0;0.027;;;
LUZ;19.10.2011 15:00;4.6;4.2;5;4.3;3.9;90.6;7.7;3.2;967.2;1022.5;1021.1;;;6.2;352;2.7;9.7;22.3;6;21.6;;;2.9;;11;;;;;0;0.026;;;
LUZ;19.10.2011 16:00;3.7;3.3;3.9;3.5;3.2;92.8;7.4;2.7;968.1;1023.6;1022;;;3.2;319;1.1;4;11.5;3.1;11.2;;;1.6;;4;;;;;0;0.02;;;
LUZ;19.10.2011 17:00;3.3;3.1;3.4;3.1;3.1;93.3;7.2;2.3;968.9;1024.6;1022.9;;;1;27;0.2;0.7;3.6;1;3.6;;;0.7;;0;;;;;0;-0.004;;;
LUZ;19.10.2011 18:00;3.6;3.3;3.8;3.4;3.3;95.4;7.5;2.9;969.2;1024.8;1023.2;;;1.1;207;0.3;1.1;4;1;3.6;;;0.2;;0;;;;;0;-0.007;;;
LUZ;19.10.2011 19:00;3.7;3.6;3.8;3.6;3.5;95.2;7.6;3;969.5;1025;1023.5;;;1.1;214;0.4;1.4;4;1;3.6;;;0.5;;0;;;;;0;-0.006;;;
LUZ;19.10.2011 20:00;4;3.8;4.2;3.8;3.7;95.5;7.8;3.4;969.9;1025.5;1023.9;;;0.9;180;0.3;1.1;3.2;0.8;2.9;;;0.2;;0;;;;;0;-0.006;;;
LUZ;19.10.2011 21:00;4.3;4;4.6;4;3.8;95.3;7.9;3.6;969.9;1025.4;1023.9;;;1.4;202;0.5;1.8;5;1.3;4.7;;;0;;0;;;;;0;-0.007;;;
LUZ;19.10.2011 22:00;4.3;4.1;4.5;3.8;3.2;95.4;7.9;3.7;969.8;1025.3;1023.8;;;1.8;180;0.6;2.2;6.5;1.7;6.1;;;0.1;;0;;;;;0;-0.006;;;
LUZ;19.10.2011 23:00;4;3.9;4.1;2.3;1.7;96.2;7.8;3.4;969.9;1025.5;1023.9;;;1.1;198;0.3;1.1;4;1;3.6;;;0;;0;;;;;0;-0.006;;;
LUZ;20.10.2011 00:00;3.5;2.7;3.9;1.6;1.2;97.5;7.7;3.2;969.9;1025.6;1023.9;;;0.7;243;0.2;0.7;2.5;0.6;2.2;;;0;;0;;;;;0;-0.007;;;
LUZ;20.10.2011 01:00;3.9;3.6;4.2;2.8;2;97;7.8;3.4;970.1;1025.7;1024.1;;;1;72;0.4;1.4;3.6;0.9;3.2;;;0;;0;;;;;0;-0.007;;;
LUZ;20.10.2011 02:00;3.6;2.9;4;1.1;-0.1;97.9;7.7;3.2;969.9;1025.6;1023.9;;;1;225;0.3;1.1;3.6;1;3.6;;;0;;0;;;;;0;-0.007;;;
LUZ;20.10.2011 03:00;3.7;3.1;4.2;2.4;0.7;97;7.7;3.3;969.9;1025.6;1023.9;;;1.8;270;0.7;2.5;6.5;1.8;6.5;;;0;;0;;;;;0;-0.006;;;
LUZ;20.10.2011 04:00;4.4;4.2;4.6;3.8;3.6;95.5;8;3.7;970.4;1025.9;1024.4;;;1.4;214;0.5;1.8;5;1.3;4.7;;;0;;0;;;;;0;-0.006;;;
LUZ;20.10.2011 05:00;4.5;4.2;4.7;4;3.8;95.8;8.1;3.9;970.6;1026.1;1024.6;;;1.5;247;0.8;2.9;5.4;1.5;5.4;;;0;;0;;;;;0;-0.006;;;
LUZ;20.10.2011 06:00;5.1;5;5.3;4.4;4.2;90.9;8;3.8;971.1;1026.5;1025.2;;;2.6;278;0.8;2.9;9.4;2.4;8.6;;;0;;8;;;;;0;-0.002;;;
LUZ;20.10.2011 07:00;5.4;5.1;5.8;5.5;4.9;92.4;8.3;4.3;971.7;1027.1;1025.8;;;2.1;326;0.7;2.5;7.6;2;7.2;;;0;;62;;;;;0;0.017;;;
LUZ;20.10.2011 08:00;6.2;6;6.4;7.5;6.8;87.9;8.3;4.4;972;1027.2;1026.1;;;3.1;352;1.4;5;11.2;3;10.8;;;0;;190;;;;;4;0.045;;;
LUZ;20.10.2011 09:00;6.9;6.3;7.3;9.1;7.9;83;8.2;4.2;972.1;1027.1;1026.2;;;4.3;6;2;7.2;15.5;4.2;15.1;;;0;;296;;;;;9;0.118;;;
LUZ;20.10.2011 10:00;6.1;5.8;6.4;7.2;6.6;89.3;8.4;4.5;972.3;1027.6;1026.5;;;4.3;306;1.1;4;15.5;4.2;15.1;;;1.1;;139;;;;;0;0.11;;;
LUZ;20.10.2011 11:00;7.1;6.4;8.1;10.5;7;80.1;8.1;3.9;972.1;1027.1;1026.2;;;2.3;196;0.9;3.2;8.3;2.3;8.3;;;0;;442;;;;;30;0.189;;;
LUZ;20.10.2011 12:00;7.3;7;7.6;9.1;8.1;77.8;7.9;3.6;971.8;1026.8;1025.9;;;3.3;288;0.9;3.2;11.9;3.3;11.9;;;0.2;;289;;;;;17;0.134;;;
LUZ;20.10.2011 13:00;8.2;7.9;8.4;12.2;11.7;69.4;7.6;2.9;971.6;1026.4;1025.7;;;2.8;243;0.8;2.9;10.1;2.6;9.4;;;0;;419;;;;;54;0.187;;;
LUZ;20.10.2011 14:00;8.6;8.2;8.9;12.2;10;64.4;7.2;2.2;971.5;1026.2;1025.6;;;4.4;153;1.1;4;15.8;4.3;15.5;;;0;;282;;;;;34;0.16;;;
LUZ;20.10.2011 15:00;7.7;7.1;8.3;7.5;5.6;72.9;7.6;3.1;971.6;1026.5;1025.7;;;5;117;1.2;4.3;18;4.9;17.6;;;0;;72;;;;;12;0.051;;;
LUZ;20.10.2011 16:00;6.5;5.8;7;3.4;2.3;83.8;8.1;3.9;971.7;1026.9;1025.8;;;2.2;249;1;3.6;7.9;2.1;7.6;;;0;;23;;;;;11;0.027;;;
LUZ;20.10.2011 17:00;5.1;4.8;5.4;2;1.7;86;7.6;3;972.3;1027.8;1026.4;;;3.7;259;2.1;7.6;13.3;3.6;13;;;0;;0;;;;;0;0.002;;;
LUZ;20.10.2011 18:00;4.3;4.1;4.5;1.2;1.1;83.2;6.9;1.7;972.6;1028.3;1026.7;;;4.5;259;2.5;9;16.2;4.4;15.8;;;0;;0;;;;;0;0.004;;;
LUZ;20.10.2011 19:00;3.5;3;4.1;0.4;-0.3;86.8;6.8;1.5;972.6;1028.4;1026.7;;;3.2;266;1.4;5;11.5;3.1;11.2;;;0;;0;;;;;0;0.005;;;
LUZ;20.10.2011 20:00;2.5;1.9;2.8;-0.8;-1;94.3;6.9;1.7;972.8;1028.8;1026.9;;;2.6;253;1.1;4;9.4;2.5;9;;;0;;0;;;;;0;-0.002;;;
LUZ;20.10.2011 21:00;2.4;2.2;2.7;-1;-1.3;94.7;6.9;1.7;972.9;1029;1027;;;2.5;270;0.9;3.2;9;2.5;9;;;0;;0;;;;;0;-0.005;;;
LUZ;20.10.2011 22:00;2.6;2.2;3;-0.4;-1.3;93.8;6.9;1.7;972.9;1028.9;1027;;;2.7;309;0.8;2.9;9.7;2.6;9.4;;;0;;0;;;;;0;-0.004;;;
LUZ;20.10.2011 23:00;3.3;3;3.4;2.3;1.5;92.3;7.2;2.2;972.8;1028.7;1026.9;;;1.1;270;0.3;1.1;4;1;3.6;;;0;;0;;;;;0;-0.006;;;
LUZ;21.10.2011 00:00;3;2.8;3.4;0.4;-0.4;93.4;7.1;2.1;972.5;1028.5;1026.7;;;1.5;346;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;0;-0.006;;;
LUZ;21.10.2011 01:00;2.2;2;2.5;-1;-1.3;95.9;6.9;1.6;972.5;1028.5;1026.6;;;1.4;342;0.5;1.8;5;1.3;4.7;;;0;;0;;;;;0;-0.005;;;
LUZ;21.10.2011 02:00;2.3;2;2.6;0.6;-0.3;96.1;6.9;1.8;972;1028.1;1026.1;;;1.5;360;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;0;-0.006;;;
LUZ;21.10.2011 03:00;3.2;2.9;3.5;2.7;2.2;93.6;7.2;2.3;971.7;1027.5;1025.8;;;3.2;5;1.2;4.3;11.5;3.1;11.2;;;0;;0;;;;;0;-0.003;;;
LUZ;21.10.2011 04:00;3.1;3.1;3.1;2.8;2.7;92.1;7;2;971.7;1027.7;1025.8;;;4.3;357;1.9;6.8;15.5;4.2;15.1;;;0;;0;;;;;0;-0.002;;;
LUZ;21.10.2011 05:00;2.8;2.7;2.8;2.6;2.5;92.3;6.9;1.6;971.9;1027.8;1026;;;3.9;360;1.6;5.8;14;3.8;13.7;;;0;;0;;;;;0;-0.002;;;
LUZ;21.10.2011 06:00;2.9;2.7;3.1;2.8;2.7;91.7;6.9;1.7;972.3;1028.2;1026.4;;;4.3;3;2;7.2;15.5;4.1;14.8;;;0;;8;;;;;0;-0.001;;;
LUZ;21.10.2011 07:00;3.4;3.2;3.7;3.6;3.2;90.7;7.1;2;972.7;1028.6;1026.8;;;3.8;357;2;7.2;13.7;3.7;13.3;;;0;;48;;;;;0;0.016;;;
LUZ;21.10.2011 08:00;3.8;3.3;4.2;4.4;4;88.2;7.1;2;972.8;1028.5;1026.9;;;3.6;357;2;7.2;13;3.5;12.6;;;0;;88;;;;;0;0.032;;;
LUZ;21.10.2011 09:00;4.8;4.4;5.2;6.3;5.4;82.6;7.1;2.1;972.7;1028.2;1026.8;;;3.9;353;1.7;6.1;14;3.9;14;;;0;;210;;;;;7;0.053;;;
LUZ;21.10.2011 10:00;5.9;5.2;6.7;11.1;7.9;75;7;1.8;972.4;1027.8;1026.5;;;3.7;360;1.8;6.5;13.3;3.7;13.3;;;0;;375;;;;;30;0.112;;;
LUZ;21.10.2011 11:00;6.9;6.1;7.6;11.2;9;68.2;6.8;1.4;972;1027.1;1026.1;;;3.9;34;1.2;4.3;14;3.8;13.7;;;0;;389;;;;;25;0.172;;;
LUZ;21.10.2011 12:00;7.3;6.7;7.7;11.9;9;64.4;6.6;1;971.7;1026.7;1025.8;;;4.8;360;1.1;4;17.3;4.7;16.9;;;0;;372;;;;;27;0.171;;;
LUZ;21.10.2011 13:00;7.7;7.4;7.9;9.9;9.1;63;6.6;1.1;971.4;1026.2;1025.5;;;2.8;329;0.6;2.2;10.1;2.7;9.7;;;0;;240;;;;;4;0.118;;;
LUZ;21.10.2011 14:00;7.9;7.6;8.1;10.4;9;62.3;6.7;1.2;971.1;1026;1025.3;;;2.1;259;0.6;2.2;7.6;2;7.2;;;0;;223;;;;;20;0.113;;;
LUZ;21.10.2011 15:00;7.3;7;7.6;6.4;5.2;69.1;7.1;1.9;970.8;1025.7;1024.9;;;2.6;255;1.2;4.3;9.4;2.5;9;;;0;;93;;;;;15;0.058;;;
LUZ;21.10.2011 16:00;5.6;5;6.3;3;1.9;80.4;7.3;2.5;970.8;1026.1;1024.9;;;3.2;242;1.6;5.8;11.5;3.1;11.2;;;0;;18;;;;;2;0.033;;;
LUZ;21.10.2011 17:00;5;4.7;5.3;2.4;1.5;83.9;7.3;2.5;970.9;1026.3;1025;;;3.2;254;1.8;6.5;11.5;3.1;11.2;;;0;;0;;;;;0;0.004;;;
LUZ;21.10.2011 18:00;4.3;3.4;5.1;1.3;-0.4;86.1;7.1;2.1;970.8;1026.4;1024.9;;;2.8;261;1.3;4.7;10.1;2.7;9.7;;;0;;0;;;;;0;0.002;;;
LUZ;21.10.2011 19:00;3.6;3.1;4;-0.4;-0.9;87.2;6.9;1.6;970.5;1026.2;1024.5;;;3.6;270;1.6;5.8;13;3.5;12.6;;;0;;0;;;;;0;-0.001;;;
LUZ;21.10.2011 20:00;3;2.6;3.5;-0.5;-0.9;88.2;6.7;1.3;970.6;1026.4;1024.6;;;3.9;274;1.4;5;14;3.8;13.7;;;0;;0;;;;;0;0;;;
LUZ;21.10.2011 21:00;2.6;2.2;3.1;-1.2;-1.5;89.7;6.6;1;970.6;1026.5;1024.6;;;3.1;270;1.4;5;11.2;3.1;11.2;;;0;;0;;;;;0;0;;;
LUZ;21.10.2011 22:00;1.8;1.5;2.3;-1.8;-2.2;92.2;6.4;0.7;970.1;1026.2;1024.2;;;2.7;255;1.1;4;9.7;2.6;9.4;;;0;;0;;;;;0;-0.002;;;
