station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;16.05.2020 03:00;7.4;7.3;7.4;5.5;5.2;91.2;9.4;6;966.8;1021.5;1020.7;;;1.8;360;0.8;2.9;6.5;1.7;6.1;0;;0;;0;303;;;;0;-0.004;;;
LUZ;16.05.2020 04:00;7.6;7.4;7.7;6.2;5.4;90.2;9.4;6.1;966.9;1021.6;1020.8;;;1.8;27;1.1;4;6.5;1.8;6.5;0;;0;;2;327;;;;0;-0.002;;;
LUZ;16.05.2020 05:00;8.1;7.9;8.3;7.9;7.2;89;9.6;6.4;967.2;1021.8;1021.1;;;2.6;20;1.2;4.3;9.4;2.5;9;0;;0;;23;339;;;;0;0.02;;;
LUZ;16.05.2020 06:00;8.5;8.3;8.9;9.6;8.8;87.2;9.7;6.5;967.6;1022.1;1021.5;;;2.8;8;1.6;5.8;10.1;2.7;9.7;0;;0;;67;340;;;;0;0.043;;;
LUZ;16.05.2020 07:00;8.9;8.5;9.4;10.8;10.2;85.3;9.7;6.6;967.9;1022.3;1021.8;;;4;3;1.9;6.8;14.4;3.9;14;0;;0;;135;335;;;;0;0.074;;;
LUZ;16.05.2020 08:00;10.3;9.3;11.2;14.2;12.7;80.9;10.1;7.1;968.1;1022.3;1022;;;3.8;7;1.8;6.5;13.7;3.5;12.6;0;;0;;394;331;;;;9;0.189;;;
LUZ;16.05.2020 09:00;11.3;10.6;11.7;16.4;15;77.2;10.3;7.4;968.1;1022;1022;;;3.8;75;1.5;5.4;13.7;3.6;13;0;;0;;431;341;;;;5;0.223;;;
LUZ;16.05.2020 10:00;12.4;12.1;12.8;18;17;74.5;10.7;8;968;1021.7;1021.9;;;3.9;107;1.8;6.5;14;3.9;14;0;;0;;474;348;;;;8;0.255;;;
LUZ;16.05.2020 11:00;13.5;12.5;14.7;20.8;18.7;70.7;11;8.3;967.9;1021.4;1021.8;;;4;100;1.6;5.8;14.4;3.8;13.7;0;;0;;613;345;;;;8;0.336;;;
LUZ;16.05.2020 12:00;13.9;13.2;15.3;19.4;18;68.7;10.9;8.2;967.5;1020.9;1021.4;;;3.4;104;1.5;5.4;12.2;3.3;11.9;0;;0;;434;351;;;;4;0.255;;;
LUZ;16.05.2020 13:00;14.7;14.3;15;20.2;20;65.3;10.9;8.2;966.9;1020.1;1020.8;;;3.4;45;1.3;4.7;12.2;3.3;11.9;0;;0;;427;354;;;;0;0.257;;;
LUZ;16.05.2020 14:00;15.7;15.5;15.9;21.3;20.5;62.2;11.1;8.5;966.2;1019.2;1020.1;;;3.7;225;1.3;4.7;13.3;3.4;12.2;0;;0;;497;361;;;;3;0.297;;;
LUZ;16.05.2020 15:00;16.4;16;16.7;21.6;21.1;58.4;10.9;8.2;966;1018.9;1019.8;;;3.6;349;1.3;4.7;13;3.5;12.6;0;;0;;505;349;;;;25;0.3;;;
LUZ;16.05.2020 16:00;17.1;16.8;17.6;22.9;21.9;57.7;11.2;8.6;965.8;1018.5;1019.6;;;3.8;201;1.3;4.7;13.7;3.7;13.3;0;;0;;493;332;;;;45;0.283;;;
LUZ;16.05.2020 17:00;16.7;16.6;16.9;19.6;18.4;58.9;11.2;8.6;965.6;1018.4;1019.4;;;3.1;175;1.2;4.3;11.2;2.9;10.4;0;;0;;258;339;;;;17;0.154;;;
LUZ;16.05.2020 18:00;16.4;15.8;16.9;17;16.1;63.5;11.8;9.4;965.6;1018.4;1019.4;;;2.8;163;1.5;5.4;10.1;2.7;9.7;0;;0;;126;343;;;;0;0.081;;;
LUZ;16.05.2020 19:00;15.1;14.7;15.4;14.7;13.3;68.3;11.7;9.3;965.6;1018.7;1019.4;;;2.7;153;1.4;5;9.7;2.6;9.4;0;;0;;36;348;;;;0;0.011;;;
LUZ;16.05.2020 20:00;13.9;13.7;14.3;11.3;10.4;72.8;11.5;9.1;965.6;1018.8;1019.4;;;1.7;146;0.6;2.2;6.1;1.6;5.8;0;;0;;1;323;;;;0;-0.001;;;
LUZ;16.05.2020 21:00;13;12.3;13.7;9.9;9.1;79.5;11.9;9.6;965.9;1019.3;1019.7;;;3.1;266;1.6;5.8;11.2;3;10.8;0;;0;;0;316;;;;0;0.006;;;
LUZ;16.05.2020 22:00;11.7;10.9;12.5;8;7.4;82.7;11.4;8.9;966.1;1019.8;1019.9;;;2.7;260;1.2;4.3;9.7;2.6;9.4;0;;0;;0;296;;;;0;0.001;;;
LUZ;16.05.2020 23:00;10.9;10.3;11.3;7;6.8;84.7;11.1;8.4;966.2;1020;1020;;;3.3;270;1.2;4.3;11.9;3.3;11.9;0;;0;;0;296;;;;0;0;;;
LUZ;17.05.2020 00:00;10.1;9.9;10.4;6.7;6.4;88.4;11;8.3;966.3;1020.4;1020.1;;;2.5;256;0.9;3.2;9;2.4;8.6;0;;0;;0;304;;;;0;-0.003;;;
LUZ;17.05.2020 01:00;10.4;10.2;10.6;7.5;7.1;87.3;11;8.4;966.2;1020.2;1020;;;2.1;315;0.8;2.9;7.6;2;7.2;0;;0;;0;317;;;;0;-0.003;;;
LUZ;17.05.2020 02:00;11;10.4;11.4;9;7.8;85.4;11.2;8.6;966.2;1020.1;1020;;;2.5;35;1.3;4.7;9;2.4;8.6;0;;0;;0;350;;;;0;0;;;
LUZ;17.05.2020 03:00;10.9;10.9;11;10;9.9;83.8;11;8.3;966.3;1020.2;1020.2;;;1.5;37;0.5;1.8;5.4;1.4;5;0;;0;;0;349;;;;0;-0.005;;;
LUZ;17.05.2020 04:00;10.6;10.2;11;9.3;8;85.1;10.8;8.2;966.5;1020.5;1020.4;;;2.5;27;1.3;4.7;9;2.4;8.6;0;;0;;2;321;;;;0;0.001;;;
LUZ;17.05.2020 05:00;9.9;9.7;10.1;7.2;6.7;87.7;10.7;8;966.8;1021;1020.7;;;1.8;15;1.1;4;6.5;1.8;6.5;0;;0;;52;287;;;;10;0.02;;;
LUZ;17.05.2020 06:00;11;10.6;11.4;10.8;8.6;84.4;11.1;8.5;967.3;1021.2;1021.2;;;3.6;31;1.8;6.5;13;3.4;12.2;0;;0;;191;319;;;;22;0.085;;;
LUZ;17.05.2020 07:00;12.1;11.6;12.8;13.9;12.8;76.4;10.8;8.1;967.8;1021.6;1021.7;;;3.5;30;2;7.2;12.6;3.4;12.2;0;;0;;332;316;;;;24;0.165;;;
LUZ;17.05.2020 08:00;14.1;13;15.6;18.6;16.7;65.2;10.5;7.7;968;1021.3;1021.9;;;4.5;33;2.2;7.9;16.2;4.3;15.5;0;;0;;606;292;;;;60;0.317;;;
LUZ;17.05.2020 09:00;15.6;14.9;16.5;22.5;21.4;62.8;11.2;8.6;968.1;1021.1;1022;;;5.1;9;2.1;7.6;18.4;4.9;17.6;0;;0;;732;292;;;;60;0.405;;;
LUZ;17.05.2020 10:00;17.2;16.6;18.5;25.7;24.4;57.9;11.3;8.8;968.2;1021;1022.1;;;4.7;360;1.3;4.7;16.9;4.6;16.6;0;;0;;844;300;;;;60;0.494;;;
LUZ;17.05.2020 11:00;19.1;18;19.9;29.5;28.3;49.5;10.9;8.2;968.1;1020.5;1022;;;6.3;17;2.6;9.4;22.7;6;21.6;0;;0;;921;305;;;;60;0.57;;;
LUZ;17.05.2020 12:00;20;19.2;20.9;31.1;30;43.5;10.2;7.1;967.7;1019.9;1021.6;;;6.2;58;2.2;7.9;22.3;6.1;22;0;;0;;949;308;;;;60;0.604;;;
LUZ;17.05.2020 13:00;20.7;20;21.3;30.8;30;41.2;10.1;7;967.4;1019.4;1021.3;;;6.7;32;2.1;7.6;24.1;6.3;22.7;0;;0;;905;311;;;;60;0.587;;;
LUZ;17.05.2020 14:00;21.2;20.1;21.6;29.5;27.7;41.8;10.5;7.7;967.2;1019.2;1021.1;;;6.6;9;2.7;9.7;23.8;6.5;23.4;0;;0;;801;315;;;;56;0.531;;;
LUZ;17.05.2020 15:00;21.1;20.1;22.1;27.4;26.4;39.8;9.9;6.9;967;1019;1020.9;;;7;350;2.8;10.1;25.2;6.8;24.5;0;;0;;620;316;;;;52;0.429;;;
LUZ;17.05.2020 16:00;20.9;20.4;21.7;24.4;23;38.3;9.5;6.2;967;1019;1020.9;;;6.6;5;2.8;10.1;23.8;6.3;22.7;0;;0;;414;321;;;;41;0.315;;;
LUZ;17.05.2020 17:00;20.4;20;20.7;21.1;18.5;38.2;9.1;5.6;966.9;1019.1;1020.8;;;5.9;2;3;10.8;21.2;5.8;20.9;0;;0;;335;319;;;;53;0.256;;;
LUZ;17.05.2020 18:00;19.7;19.3;20;17.6;16.8;39;8.9;5.3;967.2;1019.4;1021.1;;;5.1;352;2.4;8.6;18.4;5;18;0;;0;;135;340;;;;20;0.136;;;
LUZ;17.05.2020 19:00;18.7;18.1;19.4;15.2;13.7;41;8.8;5.1;967.4;1019.9;1021.3;;;4.3;337;1.6;5.8;15.5;4.3;15.5;0;;0;;39;343;;;;12;0.033;;;
LUZ;17.05.2020 20:00;17.2;16.2;18;13.1;12.6;46.6;9.2;5.7;967.9;1020.6;1021.8;;;5.1;266;3.1;11.2;18.4;5;18;0;;0;;0;346;;;;0;0.053;;;
LUZ;17.05.2020 21:00;15.7;15.2;16.6;10.6;9.5;50.6;9;5.5;968.4;1021.4;1022.3;;;4.7;273;1.9;6.8;16.9;4.4;15.8;0;;0;;0;304;;;;0;0.03;;;
LUZ;17.05.2020 22:00;14.3;12.9;15.1;8.9;8.3;55;8.9;5.3;968.6;1022;1022.6;;;4.5;274;1.5;5.4;16.2;4.5;16.2;0;;0;;0;297;;;;0;0.02;;;
LUZ;17.05.2020 23:00;12.7;12.2;13.1;7.8;7.2;60.4;8.9;5.2;968.8;1022.5;1022.8;;;2.5;270;1.4;5;9;2.4;8.6;0;;0;;0;294;;;;0;0.015;;;
LUZ;18.05.2020 00:00;11.7;11.1;12.1;7;6.8;66.7;9.2;5.7;968.9;1022.8;1022.9;;;2.2;262;0.8;2.9;7.9;2.1;7.6;0;;0;;0;291;;;;0;0.003;;;
LUZ;18.05.2020 01:00;10.9;10.8;11.2;6.5;6.3;70.9;9.3;5.9;969.1;1023.2;1023.1;;;2.5;304;0.6;2.2;9;2.5;9;0;;0;;0;289;;;;0;-0.001;;;
LUZ;18.05.2020 02:00;10.3;9.6;11.6;6;5.8;74.5;9.3;6;969.2;1023.4;1023.2;;;1.9;240;0.9;3.2;6.8;1.8;6.5;0;;0;;0;286;;;;0;0.002;;;
LUZ;18.05.2020 03:00;9.6;9;9.9;5.5;5.3;79;9.4;6.1;968.9;1023.3;1022.9;;;2.7;270;1.1;4;9.7;2.7;9.7;0;;0;;0;284;;;;0;0.002;;;
LUZ;18.05.2020 04:00;9.4;9;9.7;5.4;5.1;81.2;9.6;6.3;969.2;1023.6;1023.2;;;1.8;18;0.6;2.2;6.5;1.8;6.5;0;;0;;2;282;;;;0;-0.003;;;
LUZ;18.05.2020 05:00;9.5;9;9.9;5.4;5.2;82.3;9.8;6.6;969.7;1024.1;1023.7;;;1.6;252;0.3;1.1;5.8;1.5;5.4;0;;0;;63;282;;;;39;0.016;;;
LUZ;18.05.2020 06:00;11.5;10.3;12.6;7;6;73.5;10;6.9;970.1;1024.1;1024.1;;;2.1;50;0.8;2.9;7.6;2;7.2;0;;0;;218;284;;;;60;0.096;;;
LUZ;18.05.2020 07:00;13.2;12.8;13.5;9.9;8.8;61.9;9.4;6;970.6;1024.3;1024.6;;;3.8;34;2.2;7.9;13.7;3.6;13;0;;0;;394;289;;;;60;0.207;;;
LUZ;18.05.2020 08:00;15.2;14.3;16.5;16.9;14.6;54.7;9.5;6.1;970.9;1024.3;1025;;;4.1;25;2;7.2;14.8;3.9;14;0;;0;;570;293;;;;60;0.319;;;
LUZ;18.05.2020 09:00;17.1;15.7;18.5;22.8;20.8;53.4;10.4;7.5;970.7;1023.7;1024.8;;;5.3;28;2.5;9;19.1;5.1;18.4;0;;0;;724;299;;;;60;0.425;;;
LUZ;18.05.2020 10:00;18.2;17.7;19;26.9;25.9;51.8;10.8;8.1;970.5;1023.2;1024.5;;;5.4;18;2.8;10.1;19.4;5.3;19.1;0;;0;;843;305;;;;60;0.509;;;
LUZ;18.05.2020 11:00;19.3;18.5;20.1;30.4;29.7;48.6;10.9;8.2;970.1;1022.5;1024.1;;;5.2;352;2;7.2;18.7;5;18;0;;0;;911;311;;;;60;0.566;;;
LUZ;18.05.2020 12:00;20.8;20;21.7;31.6;31.1;46;11.3;8.8;969.6;1021.8;1023.6;;;5.2;30;2.4;8.6;18.7;5;18;0;;0;;931;317;;;;60;0.602;;;
LUZ;18.05.2020 13:00;22.1;21;23;32.1;31.8;44.9;11.9;9.6;969.2;1021.1;1023.2;;;5.5;18;2.4;8.6;19.8;5.4;19.4;0;;0;;896;321;;;;60;0.597;;;
LUZ;18.05.2020 14:00;22.5;21.8;23.2;31.3;30.7;41;11.2;8.6;968.8;1020.6;1022.8;;;4.9;354;2;7.2;17.6;4.8;17.3;0;;0;;814;325;;;;60;0.547;;;
LUZ;18.05.2020 15:00;22.9;22.4;23.1;30.2;29.6;39.5;11;8.3;968.3;1020;1022.2;;;5.8;16;2.1;7.6;20.9;5.6;20.2;0;;0;;695;325;;;;60;0.474;;;
LUZ;18.05.2020 16:00;23;22.7;23.4;28;26.5;35.3;9.9;6.9;967.9;1019.6;1021.8;;;5.9;338;2.3;8.3;21.2;5.7;20.5;0;;0;;537;323;;;;60;0.379;;;
LUZ;18.05.2020 17:00;22.4;21.3;23.1;22.5;18.3;36;9.7;6.6;967.6;1019.4;1021.5;;;4.6;347;2.1;7.6;16.6;4.5;16.2;0;;0;;359;321;;;;60;0.256;;;
LUZ;18.05.2020 18:00;21.1;20.5;21.6;15.8;14.4;35.6;8.9;5.3;967.5;1019.5;1021.4;;;5.6;341;2;7.2;20.2;5.6;20.2;0;;0;;182;317;;;;60;0.141;;;
LUZ;18.05.2020 19:00;19.5;18.7;20.3;12.8;12;41.9;9.5;6.3;967.6;1019.9;1021.5;;;4.7;286;2.5;9;16.9;4.7;16.9;0;;0;;31;313;;;;14;0.057;;;
LUZ;18.05.2020 20:00;17.1;16.5;17.7;10.9;10.2;52;10.1;7.2;968.1;1020.9;1022;;;5.1;266;1.6;5.8;18.4;4.9;17.6;0;;0;;0;311;;;;0;0.026;;;
LUZ;18.05.2020 21:00;16.4;15.6;17.2;10;9.7;55.3;10.3;7.3;968.5;1021.5;1022.5;;;3.7;260;1.8;6.5;13.3;3.6;13;0;;0;;0;311;;;;0;0.026;;;
LUZ;18.05.2020 22:00;15.5;15.1;15.8;9.3;9.1;62;10.9;8.2;968.5;1021.7;1022.5;;;4.1;265;2.2;7.9;14.8;4;14.4;0;;0;;0;309;;;;0;0.025;;;
LUZ;18.05.2020 23:00;14.1;13.6;14.6;8.8;8.6;68.9;11;8.4;968.4;1021.8;1022.3;;;3.8;274;1.4;5;13.7;3.8;13.7;0;;0;;0;305;;;;0;0.011;;;
LUZ;19.05.2020 00:00;13.2;12;13.9;8.3;7.9;73.6;11.1;8.6;968.4;1022;1022.3;;;1.9;243;0.6;2.2;6.8;1.8;6.5;0;;0;;0;302;;;;0;-0.001;;;
LUZ;19.05.2020 01:00;12.5;12.2;12.8;7.7;7.4;75.3;10.9;8.3;968.1;1021.8;1022;;;2.7;254;0.8;2.9;9.7;2.6;9.4;0;;0;;0;299;;;;0;0.001;;;
LUZ;19.05.2020 02:00;11.9;11.2;12.3;7.4;7.1;77.9;10.9;8.2;967.9;1021.7;1021.8;;;2.1;231;0.8;2.9;7.6;2;7.2;0;;0;;0;297;;;;0;0;;;
LUZ;19.05.2020 03:00;11.2;11;11.5;6.9;6.7;81.4;10.9;8.2;967.7;1021.6;1021.6;;;1.9;315;0.5;1.8;6.8;1.9;6.8;0;;0;;0;295;;;;0;-0.004;;;
LUZ;19.05.2020 04:00;10.9;10.6;11.2;6.5;6.5;83.3;10.9;8.2;967.5;1021.5;1021.4;;;2.1;225;0.5;1.8;7.6;2.1;7.6;0;;0;;2;293;;;;0;-0.004;;;
LUZ;19.05.2020 05:00;11.1;10.8;11.7;6.9;6.6;82;10.8;8.1;967.5;1021.5;1021.4;;;0.8;0;0.3;1.1;2.9;0.8;2.9;0;;0;;64;292;;;;42;0.019;;;
LUZ;19.05.2020 06:00;13;11.9;14;8.2;7.4;76.2;11.4;8.9;967.6;1021.2;1021.5;;;0.9;90;0.2;0.7;3.2;0.8;2.9;0;;0;;218;295;;;;60;0.096;;;
LUZ;19.05.2020 07:00;15.2;14.4;16.2;11.2;9.9;65.3;11.2;8.7;967.6;1020.8;1021.5;;;3.4;31;0.9;3.2;12.2;3.3;11.9;0;;0;;391;300;;;;60;0.207;;;
LUZ;19.05.2020 08:00;16.9;15.9;17.7;18.8;16.2;57.2;11;8.4;967.6;1020.4;1021.5;;;4;16;2;7.2;14.4;3.8;13.7;0;;0;;568;305;;;;60;0.33;;;
LUZ;19.05.2020 09:00;19;17.7;20.1;24.2;22.1;55.8;12.3;10;967.5;1019.9;1021.4;;;5.4;360;1.8;6.5;19.4;5.3;19.1;0;;0;;723;312;;;;60;0.441;;;
LUZ;19.05.2020 10:00;20.9;20.4;21.8;28.5;26.7;51;12.6;10.4;967.3;1019.3;1021.2;;;7;42;3.2;11.5;25.2;6.9;24.8;0;;0;;835;318;;;;60;0.541;;;
LUZ;19.05.2020 11:00;22.4;21.7;23.2;32.8;31.5;45.3;12.3;10;966.7;1018.4;1020.6;;;7.8;20;4.1;14.8;28.1;7.7;27.7;0;;0;;910;323;;;;60;0.622;;;
LUZ;19.05.2020 12:00;23.1;22.7;23.9;33.3;33.2;42;11.9;9.5;966.2;1017.7;1020;;;10.2;34;4;14.4;36.7;9.8;35.3;0;;0;;949;328;;;;60;0.662;;;
LUZ;19.05.2020 13:00;23.9;23;24.4;33.4;32.8;41.4;12.3;10;965.7;1017.1;1019.5;;;8.8;23;4.2;15.1;31.7;8.7;31.3;0;;0;;894;334;;;;57;0.642;;;
LUZ;19.05.2020 14:00;24.1;23.6;24.8;31.8;31.6;39.2;11.8;9.3;965.3;1016.6;1019.1;;;9.6;12;4.6;16.6;34.6;9.4;33.8;0;;0;;764;343;;;;53;0.578;;;
LUZ;19.05.2020 15:00;23.9;23;24.3;29.7;27.7;40;11.9;9.4;965;1016.3;1018.8;;;9;22;4;14.4;32.4;8.8;31.7;0;;0;;590;346;;;;45;0.465;;;
LUZ;19.05.2020 16:00;23.3;22.2;24;26.1;25;40.8;11.7;9.2;964.8;1016.2;1018.6;;;8.3;30;3.9;14;29.9;8.2;29.5;0;;0;;418;335;;;;43;0.357;;;
LUZ;19.05.2020 17:00;23.2;22.4;24;23.3;20.1;39.8;11.3;8.8;964.5;1016;1018.3;;;8.6;31;4.1;14.8;31;8.5;30.6;0;;0;;364;334;;;;56;0.312;;;
LUZ;19.05.2020 18:00;22.9;22.4;23.1;20.1;19.6;38.3;10.7;7.9;964.7;1016.2;1018.5;;;8.6;23;4.1;14.8;31;8.5;30.6;0;;0;;198;361;;;;35;0.215;;;
LUZ;19.05.2020 19:00;21.6;21.1;22.2;18.2;16.8;42.7;11;8.4;965;1016.7;1018.8;;;7.3;18;3.1;11.2;26.3;7;25.2;0;;0;;39;363;;;;0;0.069;;;
LUZ;19.05.2020 20:00;20.1;19.3;20.7;15.2;14.4;47;11.1;8.4;965.4;1017.4;1019.2;;;4;297;1.5;5.4;14.4;3.8;13.7;0;;0;;0;355;;;;0;0.031;;;
LUZ;19.05.2020 21:00;18.9;18.4;19.1;13.8;13.4;52.3;11.4;8.9;965.8;1018.1;1019.6;;;4.8;270;2.3;8.3;17.3;4.7;16.9;0;;0;;0;347;;;;0;0.039;;;
LUZ;19.05.2020 22:00;18;17.7;18.5;13.5;13.2;57.1;11.8;9.3;966.2;1018.7;1020.1;;;3.9;326;1.3;4.7;14;3.8;13.7;0;;0;;0;362;;;;0;0.018;;;
LUZ;19.05.2020 23:00;18.3;18;18.6;14.1;14;51.9;10.9;8.3;966.4;1018.8;1020.3;;;3.6;301;1.3;4.7;13;3.5;12.6;0;;0;;0;368;;;;0;0.022;;;
LUZ;20.05.2020 00:00;17.8;17.5;18.2;13.9;13.8;53.8;11;8.3;966.3;1018.9;1020.2;;;2.8;278;0.9;3.2;10.1;2.8;10.1;0;;0;;0;368;;;;0;0.012;;;
LUZ;20.05.2020 01:00;17.5;16.7;18.1;13.4;12.5;52.4;10.5;7.7;966;1018.6;1019.8;;;4.7;294;1.4;5;16.9;4.6;16.6;0;;0;;0;355;;;;0;0.023;;;
LUZ;20.05.2020 02:00;16.8;16.1;17.2;12.2;11.4;54.7;10.5;7.6;965.9;1018.7;1019.7;;;5.1;270;2;7.2;18.4;5;18;0;;0;;0;331;;;;0;0.03;;;
LUZ;20.05.2020 03:00;15.7;15.2;16;10.2;9.9;57.8;10.3;7.4;965.7;1018.7;1019.5;;;4.6;262;1.6;5.8;16.6;4.5;16.2;0;;0;;0;309;;;;0;0.021;;;
LUZ;20.05.2020 04:00;14.4;13.7;15.8;9.4;9;62.8;10.3;7.4;965.6;1018.8;1019.4;;;5.3;267;2.2;7.9;19.1;5.1;18.4;0;;0;;2;309;;;;0;0.024;;;
LUZ;20.05.2020 05:00;14.1;13.6;14.6;9.2;9;66.7;10.7;8;965.7;1019;1019.5;;;4.7;277;1.7;6.1;16.9;4.6;16.6;0;;0;;68;303;;;;46;0.045;;;
LUZ;20.05.2020 06:00;15.8;14.9;17;10.3;9.6;61.5;11;8.4;966.1;1019;1019.9;;;2.1;27;0.8;2.9;7.6;2.1;7.6;0;;0;;224;306;;;;60;0.114;;;
LUZ;20.05.2020 07:00;17.5;16.9;18;12.7;11.6;55.6;11.1;8.5;966.3;1018.9;1020.2;;;3.5;22;1.4;5;12.6;3.4;12.2;0;;0;;399;310;;;;60;0.232;;;
LUZ;20.05.2020 08:00;18.5;18;19.4;19.5;17.2;54;11.5;9;966.4;1018.9;1020.3;;;4.1;331;1.5;5.4;14.8;4.1;14.8;0;;0;;564;316;;;;60;0.34;;;
LUZ;20.05.2020 09:00;20.1;19.3;20.7;25.2;23;53.9;12.7;10.5;966.3;1018.5;1020.2;;;5.1;360;1.7;6.1;18.4;5;18;0;;0;;709;320;;;;60;0.446;;;
LUZ;20.05.2020 10:00;21.4;20.9;21.8;28.8;27.6;50.7;12.9;10.8;966.2;1018.1;1020;;;8.5;360;2.8;10.1;30.6;8.1;29.2;0;;0;;709;329;;;;50;0.48;;;
LUZ;20.05.2020 11:00;22.6;21.5;23.5;31.9;30.9;48.3;13.3;11.1;966.2;1017.8;1020;;;8.7;20;4.5;16.2;31.3;8.6;31;0;;0;;814;336;;;;49;0.571;;;
LUZ;20.05.2020 12:00;23.4;22.2;24;31.1;27.7;42.8;12.3;10;966.1;1017.6;1019.9;;;8.7;15;4.4;15.8;31.3;8.6;31;0;;0;;731;346;;;;38;0.55;;;
LUZ;20.05.2020 13:00;23.3;22;24.1;30.9;28.3;44.7;12.8;10.6;966;1017.5;1019.8;;;9.5;24;4.8;17.3;34.2;8.8;31.7;0;;0;;764;341;;;;45;0.564;;;
LUZ;20.05.2020 14:00;23.5;22.5;24.2;31.9;29.4;39.1;11.3;8.8;965.9;1017.3;1019.7;;;9.4;18;4.8;17.3;33.8;9.3;33.5;0;;0;;808;342;;;;51;0.595;;;
LUZ;20.05.2020 15:00;23.5;22.8;24.1;30.9;29.4;39.4;11.4;8.9;965.7;1017.1;1019.5;;;8.6;28;4.1;14.8;31;8.5;30.6;0;;0;;674;338;;;;54;0.504;;;
LUZ;20.05.2020 16:00;23;22.1;23.7;26.7;24.7;39.1;11;8.3;965.6;1017.2;1019.4;;;7.8;43;4.2;15.1;28.1;7.5;27;0;;0;;415;333;;;;42;0.363;;;
LUZ;20.05.2020 17:00;22.5;21.7;23;23;19;40.8;11.1;8.5;965.7;1017.3;1019.5;;;7.9;34;3.7;13.3;28.4;7.6;27.4;0;;0;;387;330;;;;60;0.305;;;
LUZ;20.05.2020 18:00;21.4;21.2;21.5;16.9;15.8;41.5;10.5;7.8;965.6;1017.4;1019.4;;;7.1;19;3.6;13;25.6;6.9;24.8;0;;0;;190;324;;;;60;0.186;;;
LUZ;20.05.2020 19:00;20.4;19.6;20.8;14.5;13.5;44.2;10.6;7.8;965.9;1017.9;1019.7;;;7.1;17;3.2;11.5;25.6;7;25.2;0;;0;;36;322;;;;16;0.068;;;
LUZ;20.05.2020 20:00;18.8;17.5;19.4;12.1;11.3;49.6;10.8;8.1;966.3;1018.7;1020.2;;;4.3;298;1.7;6.1;15.5;4.3;15.5;0;;0;;1;317;;;;0;0.032;;;
LUZ;20.05.2020 21:00;17.2;16;18.1;10.9;10.5;56.8;11.1;8.5;966.8;1019.5;1020.7;;;5.6;273;2.3;8.3;20.2;5.3;19.1;0;;0;;0;311;;;;0;0.033;;;
LUZ;20.05.2020 22:00;16.6;15.9;17.4;10.5;10.3;57.8;10.9;8.2;967;1019.9;1020.9;;;5.5;266;2.9;10.4;19.8;5.2;18.7;0;;0;;0;307;;;;0;0.038;;;
LUZ;20.05.2020 23:00;14.6;14.1;15.3;10;9.4;65.3;10.8;8.2;967;1020.3;1020.9;;;3.9;259;1.7;6.1;14;3.8;13.7;0;;0;;0;303;;;;0;0.016;;;
LUZ;21.05.2020 00:00;13.3;13;13.7;8.9;8.4;70.8;10.8;8.1;967.2;1020.7;1021.1;;;2.9;253;1.1;4;10.4;2.9;10.4;0;;0;;0;299;;;;0;0.006;;;
LUZ;21.05.2020 01:00;12.7;12.4;13.2;8.1;7.7;73.4;10.8;8.1;967.2;1020.8;1021.1;;;2.6;260;1.2;4.3;9.4;2.6;9.4;0;;0;;0;297;;;;0;0.006;;;
LUZ;21.05.2020 02:00;12.1;11.8;12.4;7.4;7.3;75.7;10.7;7.9;967.1;1020.8;1021;;;1.8;263;0.8;2.9;6.5;1.8;6.5;0;;0;;0;295;;;;0;0;;;
LUZ;21.05.2020 03:00;11.5;11.2;11.9;7.1;6.9;79.5;10.8;8.1;967;1020.9;1020.9;;;2.8;270;1.1;4;10.1;2.7;9.7;0;;0;;0;292;;;;0;0.002;;;
LUZ;21.05.2020 04:00;11.3;10.9;11.5;6.9;6.6;81.5;10.9;8.2;967.1;1021;1021;;;2.5;284;0.4;1.4;9;2.3;8.3;0;;0;;2;290;;;;0;-0.005;;;
LUZ;21.05.2020 05:00;11.3;10.4;11.9;7.2;6.6;81.9;10.9;8.3;967.5;1021.5;1021.4;;;1.6;256;0.5;1.8;5.8;1.5;5.4;0;;0;;69;289;;;;45;0.022;;;
LUZ;21.05.2020 06:00;13.3;12.3;14.4;8.3;7.5;77;11.7;9.3;967.8;1021.3;1021.7;;;1.1;79;0.5;1.8;4;1;3.6;0;;0;;233;291;;;;60;0.105;;;
LUZ;21.05.2020 07:00;15.5;14.5;16.7;11.1;9.8;68.7;12.1;9.8;968;1021.1;1021.9;;;3;156;1;3.6;10.8;2.9;10.4;0;;0;;412;296;;;;60;0.218;;;
LUZ;21.05.2020 08:00;17.3;16.6;18;18.8;16.6;60.4;12;9.6;968.1;1020.9;1022;;;2.8;63;1.2;4.3;10.1;2.7;9.7;0;;0;;589;301;;;;60;0.339;;;
LUZ;21.05.2020 09:00;19.7;18.6;20.7;25;22.4;57.3;13.2;11;968.1;1020.4;1022;;;4.2;18;2;7.2;15.1;4;14.4;0;;0;;743;308;;;;60;0.459;;;
