datetime,actual_volume,predicted_volume
2024-06-05 14:00:00,1223.0,1209.1436
2024-06-05 15:00:00,1606.0,1540.5791
2024-06-05 16:00:00,2286.0,2113.1794
2024-06-05 17:00:00,2676.0,2496.9194
2024-06-05 18:00:00,1845.0,1894.1688
2024-06-05 19:00:00,1071.0,1201.2168
2024-06-05 20:00:00,668.0,788.464
2024-06-05 21:00:00,608.0,613.46826
2024-06-05 22:00:00,407.0,476.2994
2024-06-05 23:00:00,234.0,336.2616
2024-06-06 00:00:00,136.0,231.0174
2024-06-06 01:00:00,59.0,95.01813
2024-06-06 02:00:00,42.0,62.31189
2024-06-06 03:00:00,50.0,60.00885
2024-06-06 04:00:00,74.0,101.92877
2024-06-06 05:00:00,345.0,411.3634
2024-06-06 06:00:00,1199.0,1129.1736
2024-06-06 07:00:00,1560.0,1320.9357
2024-06-06 08:00:00,1253.0,1234.6461
2024-06-06 09:00:00,1251.0,1213.505
2024-06-06 10:00:00,1313.0,1196.3436
2024-06-06 11:00:00,1250.0,1195.539
2024-06-06 12:00:00,1203.0,1201.31
2024-06-06 13:00:00,1173.0,1256.9136
2024-06-06 14:00:00,1351.0,1386.3126
2024-06-06 15:00:00,1615.0,1717.8997
2024-06-06 16:00:00,2218.0,2270.574
2024-06-06 17:00:00,2776.0,2488.2292
2024-06-06 18:00:00,2132.0,1950.095
2024-06-06 19:00:00,1195.0,1291.5842
2024-06-06 20:00:00,769.0,897.77313
2024-06-06 21:00:00,614.0,691.3429
2024-06-06 22:00:00,480.0,551.26917
2024-06-06 23:00:00,349.0,414.77078
2024-06-07 00:00:00,171.0,308.5489
2024-06-07 01:00:00,72.0,117.1579
2024-06-07 02:00:00,49.0,64.2832
2024-06-07 03:00:00,57.0,55.815796
2024-06-07 04:00:00,88.0,89.90271
2024-06-07 05:00:00,337.0,326.78815
2024-06-07 06:00:00,1085.0,1091.2173
2024-06-07 07:00:00,1335.0,1284.0778
2024-06-07 08:00:00,1191.0,1222.2666
2024-06-07 09:00:00,1311.0,1264.3413
2024-06-07 10:00:00,1408.0,1311.8192
2024-06-07 11:00:00,1564.0,1389.1106
2024-06-07 12:00:00,1563.0,1492.1895
2024-06-07 13:00:00,1632.0,1629.4417
2024-06-07 14:00:00,1816.0,1880.8792
2024-06-07 15:00:00,2095.0,2264.5737
2024-06-07 16:00:00,2508.0,2553.7383
2024-06-07 17:00:00,1393.0,2542.6357
2024-06-07 18:00:00,2252.0,2221.4907
2024-06-07 19:00:00,1508.0,1737.4065
2024-06-07 20:00:00,1056.0,1222.7764
2024-06-07 21:00:00,782.0,798.0756
2024-06-07 22:00:00,665.0,722.8427
2024-06-07 23:00:00,496.0,526.3076
2024-06-08 00:00:00,323.0,328.25488
2024-06-08 01:00:00,164.0,229.64905
2024-06-08 02:00:00,102.0,152.12836
2024-06-08 03:00:00,85.0,112.82904
2024-06-08 04:00:00,87.0,107.560486
2024-06-08 05:00:00,172.0,174.57788
2024-06-08 06:00:00,406.0,347.2262
2024-06-08 07:00:00,814.0,921.1024
2024-06-08 08:00:00,1398.0,1358.8909
2024-06-08 09:00:00,1735.0,1730.2397
2024-06-08 10:00:00,1949.0,1840.5743
2024-06-08 11:00:00,1769.0,1842.3171
2024-06-08 12:00:00,1680.0,1778.155
2024-06-08 13:00:00,1580.0,1583.939
2024-06-08 14:00:00,1449.0,1482.6139
2024-06-08 15:00:00,1493.0,1493.844
2024-06-08 16:00:00,1556.0,1458.2847
2024-06-08 17:00:00,1306.0,1385.8586
2024-06-08 18:00:00,1154.0,1070.7212
2024-06-08 19:00:00,730.0,745.9132
2024-06-08 20:00:00,639.0,599.85754
2024-06-08 21:00:00,647.0,545.5009
2024-06-08 22:00:00,613.0,482.6149
2024-06-08 23:00:00,573.0,379.49335
2024-06-09 00:00:00,381.0,257.58582
2024-06-09 01:00:00,245.0,202.33978
2024-06-09 02:00:00,155.0,145.10608
2024-06-09 03:00:00,108.0,115.277954
2024-06-09 04:00:00,102.0,107.568115
2024-06-09 05:00:00,102.0,127.12256
2024-06-09 06:00:00,150.0,189.63531
2024-06-09 07:00:00,363.0,390.46915
2024-06-09 08:00:00,691.0,709.4069
2024-06-09 09:00:00,1119.0,1119.9106
2024-06-09 10:00:00,1420.0,1406.6359
2024-06-09 11:00:00,1485.0,1430.3618
2024-06-09 12:00:00,1274.0,1401.1112
2024-06-09 13:00:00,1219.0,1340.9202
2024-06-09 14:00:00,1135.0,1300.9824
2024-06-09 15:00:00,1257.0,1313.338
2024-06-09 16:00:00,1293.0,1318.9423
2024-06-09 17:00:00,1339.0,1257.587
2024-06-09 18:00:00,1213.0,1019.73126
2024-06-09 19:00:00,871.0,790.62103
2024-06-09 20:00:00,681.0,662.45953
2024-06-09 21:00:00,560.0,518.07214
2024-06-09 22:00:00,369.0,534.65924
2024-06-09 23:00:00,208.0,335.69592
2024-06-10 00:00:00,122.0,162.53009
2024-06-10 01:00:00,54.0,112.536804
2024-06-10 02:00:00,23.0,70.45941
2024-06-10 03:00:00,51.0,75.903564
2024-06-10 04:00:00,87.0,124.79364
2024-06-10 05:00:00,373.0,520.77515
2024-06-10 06:00:00,1256.0,1209.7117
2024-06-10 07:00:00,1403.0,1196.9001
2024-06-10 08:00:00,874.0,1086.1202
2024-06-10 09:00:00,715.0,1062.4054
2024-06-10 10:00:00,741.0,1070.8813
2024-06-10 11:00:00,1079.0,1035.3127
2024-06-10 12:00:00,1044.0,1052.0615
2024-06-10 13:00:00,1049.0,1043.1635
2024-06-10 14:00:00,1164.0,1091.6973
2024-06-10 15:00:00,1327.0,1373.4758
2024-06-10 16:00:00,1983.0,1945.9504
2024-06-10 17:00:00,2576.0,2325.9434
2024-06-10 18:00:00,1626.0,1718.8145
2024-06-10 19:00:00,916.0,928.4512
2024-06-10 20:00:00,612.0,613.9391
2024-06-10 21:00:00,495.0,491.8351
2024-06-10 22:00:00,373.0,384.90387
2024-06-10 23:00:00,241.0,272.69324
2024-06-11 00:00:00,123.0,149.8913
2024-06-11 01:00:00,64.0,80.44849
2024-06-11 02:00:00,34.0,61.302002
2024-06-11 03:00:00,45.0,70.68872
2024-06-11 04:00:00,79.0,112.077515
2024-06-11 05:00:00,334.0,451.82816
2024-06-11 06:00:00,1191.0,1216.8223
2024-06-11 07:00:00,1431.0,1240.1509
2024-06-11 08:00:00,1084.0,1099.5856
2024-06-11 09:00:00,831.0,1045.7902
2024-06-11 10:00:00,674.0,1026.0363
2024-06-11 11:00:00,681.0,1022.18115
2024-06-11 12:00:00,1015.0,1023.60596
2024-06-11 13:00:00,1051.0,1029.5225
2024-06-11 14:00:00,1093.0,1085.2854
2024-06-11 15:00:00,1414.0,1380.3475
2024-06-11 16:00:00,2040.0,1965.3925
2024-06-11 17:00:00,2240.0,2468.206
2024-06-11 18:00:00,1378.0,1807.1765
2024-06-11 19:00:00,1064.0,1077.2094
2024-06-11 20:00:00,653.0,670.42957
2024-06-11 21:00:00,509.0,522.5189
2024-06-11 22:00:00,358.0,400.11105
2024-06-11 23:00:00,311.0,266.15125
2024-06-12 00:00:00,135.0,162.12708
2024-06-12 01:00:00,101.0,81.55261
2024-06-12 02:00:00,35.0,59.36969
2024-06-12 03:00:00,42.0,56.001038
2024-06-12 04:00:00,99.0,93.38263
2024-06-12 05:00:00,333.0,377.37753
2024-06-12 06:00:00,1209.0,1206.7993
2024-06-12 07:00:00,1448.0,1313.6984
2024-06-12 08:00:00,1122.0,1213.7429
2024-06-12 09:00:00,1192.0,1166.423
2024-06-12 10:00:00,1207.0,1140.6134
2024-06-12 11:00:00,1193.0,1120.6555
2024-06-12 12:00:00,1167.0,1106.4954
2024-06-12 13:00:00,1200.0,1109.3315
2024-06-12 14:00:00,1306.0,1187.0886
2024-06-12 15:00:00,1436.0,1506.763
2024-06-12 16:00:00,2219.0,2120.26
2024-06-12 17:00:00,2800.0,2498.732
2024-06-12 18:00:00,1940.0,1870.8499
2024-06-12 19:00:00,1072.0,1169.917
2024-06-12 20:00:00,744.0,789.87756
2024-06-12 21:00:00,613.0,612.9376
2024-06-12 22:00:00,457.0,476.129
2024-06-12 23:00:00,299.0,328.4605
2024-06-13 00:00:00,131.0,212.1825
2024-06-13 01:00:00,59.0,89.12988
2024-06-13 02:00:00,38.0,60.242737
2024-06-13 03:00:00,46.0,58.72821
2024-06-13 04:00:00,96.0,99.84033
2024-06-13 05:00:00,340.0,386.23605
2024-06-13 06:00:00,1167.0,1147.9237
2024-06-13 07:00:00,1543.0,1332.167
2024-06-13 08:00:00,1312.0,1231.0874
2024-06-13 09:00:00,1187.0,1215.3921
2024-06-13 10:00:00,1383.0,1198.529
2024-06-13 11:00:00,1402.0,1198.8762
2024-06-13 12:00:00,1218.0,1202.5527
2024-06-13 13:00:00,1254.0,1248.742
2024-06-13 14:00:00,1316.0,1367.3516
2024-06-13 15:00:00,1234.0,1696.4402
2024-06-13 16:00:00,2256.0,2227.059
2024-06-13 17:00:00,2813.0,2412.465
2024-06-13 18:00:00,1927.0,1927.4838
2024-06-13 19:00:00,1205.0,1335.3483
2024-06-13 20:00:00,814.0,894.99854
2024-06-13 21:00:00,691.0,691.6071
2024-06-13 22:00:00,581.0,553.2809
2024-06-13 23:00:00,372.0,403.12622
2024-06-14 00:00:00,168.0,293.04236
2024-06-14 01:00:00,73.0,109.882996
2024-06-14 02:00:00,56.0,61.915833
2024-06-14 03:00:00,43.0,53.64612
2024-06-14 04:00:00,87.0,88.47009
2024-06-14 05:00:00,335.0,327.36
2024-06-14 06:00:00,1077.0,1102.7386
2024-06-14 07:00:00,1285.0,1221.0996
2024-06-14 08:00:00,1247.0,1175.3296
2024-06-14 09:00:00,1326.0,1249.6521
2024-06-14 10:00:00,1475.0,1306.8352
2024-06-14 11:00:00,1517.0,1387.4587
2024-06-14 12:00:00,1616.0,1489.6725
2024-06-14 13:00:00,1645.0,1627.0306
2024-06-14 14:00:00,1954.0,1872.7827
2024-06-14 15:00:00,2177.0,2270.2246
2024-06-14 16:00:00,2764.0,2552.1406
2024-06-14 17:00:00,2759.0,2549.018
2024-06-14 18:00:00,2053.0,2230.8115
2024-06-14 19:00:00,1303.0,1764.4708
2024-06-14 20:00:00,956.0,1262.8933
2024-06-14 21:00:00,758.0,940.8993
2024-06-14 22:00:00,626.0,723.6045
2024-06-14 23:00:00,574.0,523.53503
2024-06-15 00:00:00,332.0,323.69464
2024-06-15 01:00:00,156.0,224.56561
2024-06-15 02:00:00,84.0,143.6272
2024-06-15 03:00:00,58.0,107.83789
2024-06-15 04:00:00,70.0,199.14069
2024-06-15 05:00:00,191.0,201.64294
2024-06-15 06:00:00,385.0,328.536
2024-06-15 07:00:00,751.0,646.3988
2024-06-15 08:00:00,1075.0,1266.8195
2024-06-15 09:00:00,1171.0,1607.0442
2024-06-15 10:00:00,1115.0,1849.301
2024-06-15 11:00:00,1211.0,1832.1892
2024-06-15 12:00:00,1826.0,1768.0564
2024-06-15 13:00:00,1748.0,1670.5613
2024-06-15 14:00:00,1652.0,1564.0764
2024-06-15 15:00:00,1406.0,1488.3994
2024-06-15 16:00:00,1337.0,1464.9701
2024-06-15 17:00:00,1367.0,1405.6094
2024-06-15 18:00:00,1164.0,1104.6552
2024-06-15 19:00:00,785.0,779.3031
2024-06-15 20:00:00,635.0,613.2013
2024-06-15 21:00:00,549.0,553.343
2024-06-15 22:00:00,495.0,501.8883
2024-06-15 23:00:00,475.0,424.3232
2024-06-16 00:00:00,372.0,271.59302
2024-06-16 01:00:00,226.0,196.41998
2024-06-16 02:00:00,130.0,141.71765
2024-06-16 03:00:00,93.0,111.0636
2024-06-16 04:00:00,112.0,102.83063
2024-06-16 05:00:00,142.0,116.277466
2024-06-16 06:00:00,226.0,190.0448
2024-06-16 07:00:00,462.0,420.96234
2024-06-16 08:00:00,1003.0,787.4929
2024-06-16 09:00:00,1516.0,1376.4265
2024-06-16 10:00:00,1885.0,1656.8907
2024-06-16 11:00:00,1872.0,1656.7896
2024-06-16 12:00:00,1695.0,1586.1311
2024-06-16 13:00:00,1595.0,1475.082
2024-06-16 14:00:00,1609.0,1355.9164
2024-06-16 15:00:00,1445.0,1321.3468
2024-06-16 16:00:00,1477.0,1162.6104
2024-06-16 17:00:00,1512.0,1322.2941
2024-06-16 18:00:00,1292.0,1053.0137
2024-06-16 19:00:00,1109.0,810.4057
2024-06-16 20:00:00,837.0,683.788
2024-06-16 21:00:00,599.0,568.66797
2024-06-16 22:00:00,439.0,463.30484
2024-06-16 23:00:00,235.0,354.71057
2024-06-17 00:00:00,132.0,146.87372
2024-06-17 01:00:00,63.0,89.316895
2024-06-17 02:00:00,44.0,60.195984
2024-06-17 03:00:00,39.0,57.263
2024-06-17 04:00:00,98.0,88.28595
2024-06-17 05:00:00,385.0,367.13428
2024-06-17 06:00:00,1245.0,1228.8154
2024-06-17 07:00:00,1522.0,1281.8217
2024-06-17 08:00:00,1329.0,1190.6088
2024-06-17 09:00:00,1281.0,1128.145
2024-06-17 10:00:00,1353.0,1052.2637
2024-06-17 11:00:00,1282.0,1035.3049
2024-06-17 12:00:00,1260.0,1035.3041
2024-06-17 13:00:00,1137.0,1042.8783
2024-06-17 14:00:00,1207.0,1077.6049
2024-06-17 15:00:00,1339.0,1371.0605
2024-06-17 16:00:00,2024.0,1957.5015
2024-06-17 17:00:00,2477.0,2363.0781
2024-06-17 18:00:00,1589.0,1701.2927
2024-06-17 19:00:00,855.0,943.92303
2024-06-17 20:00:00,621.0,612.8522
2024-06-17 21:00:00,523.0,483.99335
2024-06-17 22:00:00,354.0,373.50336
2024-06-17 23:00:00,265.0,265.46533
2024-06-18 00:00:00,107.0,154.9685
2024-06-18 01:00:00,56.0,87.47229
2024-06-18 02:00:00,36.0,58.500793
2024-06-18 03:00:00,49.0,53.41803
2024-06-18 04:00:00,96.0,85.852234
2024-06-18 05:00:00,369.0,544.61646
2024-06-18 06:00:00,1192.0,1198.5729
2024-06-18 07:00:00,1535.0,1304.6497
2024-06-18 08:00:00,1298.0,1177.9098
2024-06-18 09:00:00,1264.0,1121.1853
2024-06-18 10:00:00,1326.0,1092.6571
2024-06-18 11:00:00,1151.0,1071.8125
2024-06-18 12:00:00,1170.0,1066.8787
2024-06-18 13:00:00,1138.0,1060.6877
2024-06-18 14:00:00,1187.0,1104.3096
2024-06-18 15:00:00,1426.0,1427.4507
2024-06-18 16:00:00,2243.0,2037.7687
2024-06-18 17:00:00,2644.0,2455.5823
2024-06-18 18:00:00,1739.0,1830.8164
2024-06-18 19:00:00,977.0,1050.6324
2024-06-18 20:00:00,682.0,655.97266
2024-06-18 21:00:00,591.0,512.0917
2024-06-18 22:00:00,474.0,408.52014
2024-06-18 23:00:00,311.0,288.67664
2024-06-19 00:00:00,142.0,195.83203
2024-06-19 01:00:00,82.0,100.20654
2024-06-19 02:00:00,41.0,60.265137
2024-06-19 03:00:00,37.0,53.30597
2024-06-19 04:00:00,81.0,91.423096
2024-06-19 05:00:00,340.0,446.6326
2024-06-19 06:00:00,1194.0,1129.0352
2024-06-19 07:00:00,1500.0,1307.1334
2024-06-19 08:00:00,1296.0,1201.1304
2024-06-19 09:00:00,1260.0,1161.8171
2024-06-19 10:00:00,1289.0,1137.8015
2024-06-19 11:00:00,1305.0,1120.8984
2024-06-19 12:00:00,1253.0,1109.8892
2024-06-19 13:00:00,1210.0,1112.7161
2024-06-19 14:00:00,1280.0,1163.4619
2024-06-19 15:00:00,1494.0,1497.336
2024-06-19 16:00:00,2135.0,2126.3708
2024-06-19 17:00:00,2688.0,2490.62
2024-06-19 18:00:00,1665.0,1853.5608
2024-06-19 19:00:00,1011.0,1095.9136
2024-06-19 20:00:00,726.0,723.44507
2024-06-19 21:00:00,547.0,585.53674
2024-06-19 22:00:00,363.0,467.92163
2024-06-19 23:00:00,396.0,346.61255
2024-06-20 00:00:00,144.0,251.55646
2024-06-20 01:00:00,84.0,113.104126
2024-06-20 02:00:00,34.0,63.10608
2024-06-20 03:00:00,49.0,51.9068
2024-06-20 04:00:00,97.0,92.885376
2024-06-20 05:00:00,350.0,375.07446
2024-06-20 06:00:00,1210.0,1127.252
2024-06-20 07:00:00,1609.0,1251.938
2024-06-20 08:00:00,1271.0,1152.8022
2024-06-20 09:00:00,1346.0,1115.2003
2024-06-20 10:00:00,1347.0,1123.1124
2024-06-20 11:00:00,1299.0,1149.6251
2024-06-20 12:00:00,1242.0,1183.0222
2024-06-20 13:00:00,1153.0,1243.77
2024-06-20 14:00:00,1352.0,1377.4503
2024-06-20 15:00:00,1573.0,1747.0146
2024-06-20 16:00:00,2129.0,2280.553
2024-06-20 17:00:00,2853.0,2463.7139
2024-06-20 18:00:00,1922.0,1932.0593
2024-06-20 19:00:00,1161.0,1229.6348
2024-06-20 20:00:00,879.0,827.9179
2024-06-20 21:00:00,595.0,657.71
2024-06-20 22:00:00,494.0,541.88513
2024-06-20 23:00:00,408.0,409.8858
2024-06-21 00:00:00,182.0,286.12933
2024-06-21 01:00:00,84.0,117.0354
2024-06-21 02:00:00,68.0,60.012573
2024-06-21 03:00:00,58.0,46.97827
2024-06-21 04:00:00,87.0,71.23541
2024-06-21 05:00:00,298.0,302.3977
2024-06-21 06:00:00,983.0,1072.6348
2024-06-21 07:00:00,1264.0,1284.7988
2024-06-21 08:00:00,1172.0,1209.0288
2024-06-21 09:00:00,1222.0,1212.4526
2024-06-21 10:00:00,1429.0,1284.6543
2024-06-21 11:00:00,1176.0,1365.4863
2024-06-21 12:00:00,1389.0,1474.3643
2024-06-21 13:00:00,1427.0,1597.8379
2024-06-21 14:00:00,1881.0,1810.914
2024-06-21 15:00:00,2221.0,2124.4272
2024-06-21 16:00:00,2458.0,2446.9058
2024-06-21 17:00:00,2586.0,2225.5894
2024-06-21 18:00:00,2177.0,1989.2085
2024-06-21 19:00:00,1485.0,1617.425
2024-06-21 20:00:00,1000.0,1113.3981
2024-06-21 21:00:00,729.0,810.0741
2024-06-21 22:00:00,582.0,634.0143
2024-06-21 23:00:00,548.0,481.2575
2024-06-22 00:00:00,361.0,325.98425
2024-06-22 01:00:00,174.0,221.76758
2024-06-22 02:00:00,104.0,141.86334
2024-06-22 03:00:00,67.0,105.83746
2024-06-22 04:00:00,75.0,93.69275
2024-06-22 05:00:00,147.0,134.93561
2024-06-22 06:00:00,355.0,338.77032
2024-06-22 07:00:00,811.0,886.56305
2024-06-22 08:00:00,1305.0,1254.1246
2024-06-22 09:00:00,1727.0,1747.134
2024-06-22 10:00:00,2052.0,1860.3179
2024-06-22 11:00:00,2052.0,1834.1838
2024-06-22 12:00:00,1821.0,1649.2788
2024-06-22 13:00:00,1740.0,1531.4534
2024-06-22 14:00:00,1729.0,1507.2744
2024-06-22 15:00:00,1576.0,1457.6143
2024-06-22 16:00:00,1321.0,1426.8596
2024-06-22 17:00:00,1505.0,1375.188
2024-06-22 18:00:00,1130.0,1122.112
2024-06-22 19:00:00,854.0,782.8465
2024-06-22 20:00:00,606.0,608.28503
2024-06-22 21:00:00,593.0,552.2522
2024-06-22 22:00:00,617.0,500.64456
2024-06-22 23:00:00,574.0,422.33615
2024-06-23 00:00:00,431.0,243.315
2024-06-23 01:00:00,235.0,178.22961
2024-06-23 02:00:00,141.0,139.07153
2024-06-23 03:00:00,105.0,126.21875
2024-06-23 04:00:00,102.0,147.57257
2024-06-23 05:00:00,110.0,204.84894
2024-06-23 06:00:00,142.0,318.52527
2024-06-23 07:00:00,266.0,626.5775
2024-06-23 08:00:00,577.0,1036.6633
2024-06-23 09:00:00,992.0,1383.8712
2024-06-23 10:00:00,1501.0,1483.2725
2024-06-23 11:00:00,1652.0,1474.6958
2024-06-23 12:00:00,1591.0,1462.5505
2024-06-23 13:00:00,1449.0,1456.7744
2024-06-23 14:00:00,1414.0,1460.0837
2024-06-23 15:00:00,1396.0,1447.0597
2024-06-23 16:00:00,1448.0,1442.9458
2024-06-23 17:00:00,1434.0,1359.2859
2024-06-23 18:00:00,1328.0,1109.853
2024-06-23 19:00:00,1070.0,855.50635
2024-06-23 20:00:00,898.0,668.70557
2024-06-23 21:00:00,518.0,551.5301
2024-06-23 22:00:00,330.0,437.06143
2024-06-23 23:00:00,334.0,327.97375
2024-06-24 00:00:00,145.0,146.26929
2024-06-24 01:00:00,74.0,87.74036
2024-06-24 02:00:00,33.0,61.54541
2024-06-24 03:00:00,54.0,63.721985
2024-06-24 04:00:00,105.0,112.45288
2024-06-24 05:00:00,372.0,567.79297
2024-06-24 06:00:00,1261.0,1190.74
2024-06-24 07:00:00,1445.0,1314.1598
2024-06-24 08:00:00,1292.0,1203.509
2024-06-24 09:00:00,1297.0,1133.202
2024-06-24 10:00:00,1467.0,1102.3883
2024-06-24 11:00:00,1394.0,1089.4478
2024-06-24 12:00:00,1310.0,1078.0544
2024-06-24 13:00:00,1372.0,1076.5977
2024-06-24 14:00:00,1305.0,1121.0139
2024-06-24 15:00:00,1429.0,1434.8115
2024-06-24 16:00:00,2187.0,2008.2075
2024-06-24 17:00:00,2721.0,2365.7578
2024-06-24 18:00:00,1712.0,1734.5894
2024-06-24 19:00:00,915.0,1023.66675
2024-06-24 20:00:00,647.0,598.7283
2024-06-24 21:00:00,493.0,462.79626
2024-06-24 22:00:00,412.0,356.71863
2024-06-24 23:00:00,304.0,257.9104
2024-06-25 00:00:00,163.0,159.6095
2024-06-25 01:00:00,75.0,99.32898
2024-06-25 02:00:00,51.0,63.80298
2024-06-25 03:00:00,38.0,56.82538
2024-06-25 04:00:00,110.0,108.97717
2024-06-25 05:00:00,354.0,621.194
2024-06-25 06:00:00,1200.0,1202.4038
2024-06-25 07:00:00,1509.0,1295.6753
2024-06-25 08:00:00,1278.0,1186.33
2024-06-25 09:00:00,1251.0,1130.4464
2024-06-25 10:00:00,1260.0,1102.37
2024-06-25 11:00:00,1263.0,1088.8062
2024-06-25 12:00:00,1263.0,1077.9323
2024-06-25 13:00:00,1383.0,1072.15
2024-06-25 14:00:00,1363.0,1108.984
2024-06-25 15:00:00,1413.0,1468.4766
2024-06-25 16:00:00,2323.0,2038.8461
2024-06-25 17:00:00,2795.0,2238.9844
2024-06-25 18:00:00,1751.0,1667.4648
2024-06-25 19:00:00,1073.0,1000.6858
2024-06-25 20:00:00,733.0,626.1925
2024-06-25 21:00:00,586.0,481.74432
2024-06-25 22:00:00,486.0,375.98566
2024-06-25 23:00:00,340.0,271.92944
2024-06-26 00:00:00,153.0,179.73889
2024-06-26 01:00:00,86.0,98.48938
2024-06-26 02:00:00,37.0,60.794495
2024-06-26 03:00:00,60.0,54.123108
2024-06-26 04:00:00,108.0,112.60571
2024-06-26 05:00:00,356.0,489.8031
2024-06-26 06:00:00,1149.0,1146.3254
2024-06-26 07:00:00,1510.0,1300.011
2024-06-26 08:00:00,1262.0,1134.3411
2024-06-26 09:00:00,1221.0,1091.2234
2024-06-26 10:00:00,1304.0,1070.1411
2024-06-26 11:00:00,1326.0,1071.3359
2024-06-26 12:00:00,1327.0,1108.2036
2024-06-26 13:00:00,1299.0,1109.0028
2024-06-26 14:00:00,1442.0,1163.146
2024-06-26 15:00:00,1568.0,1468.7834
2024-06-26 16:00:00,2212.0,2064.916
2024-06-26 17:00:00,2778.0,2435.6982
2024-06-26 18:00:00,1903.0,1793.031
2024-06-26 19:00:00,1162.0,1057.9419
2024-06-26 20:00:00,832.0,696.7992
2024-06-26 21:00:00,670.0,548.352
2024-06-26 22:00:00,545.0,430.88486
2024-06-26 23:00:00,369.0,312.53845
2024-06-27 00:00:00,166.0,224.49603
2024-06-27 01:00:00,90.0,103.82245
2024-06-27 02:00:00,55.0,58.27289
2024-06-27 03:00:00,55.0,50.4104
2024-06-27 04:00:00,101.0,104.810974
2024-06-27 05:00:00,383.0,443.07047
2024-06-27 06:00:00,1209.0,1090.4452
2024-06-27 07:00:00,1603.0,1309.6165
2024-06-27 08:00:00,1406.0,1245.804
2024-06-27 09:00:00,1412.0,1212.7017
2024-06-27 10:00:00,1486.0,1201.5347
2024-06-27 11:00:00,1605.0,1190.865
2024-06-27 12:00:00,1375.0,1175.1246
2024-06-27 13:00:00,1466.0,1213.5281
2024-06-27 14:00:00,1486.0,1342.8293
2024-06-27 15:00:00,1763.0,1687.385
2024-06-27 16:00:00,2510.0,2168.8599
2024-06-27 17:00:00,2807.0,2395.88
2024-06-27 18:00:00,2029.0,1821.7683
2024-06-27 19:00:00,1308.0,1164.7405
2024-06-27 20:00:00,958.0,769.6236
2024-06-27 21:00:00,752.0,621.7558
2024-06-27 22:00:00,662.0,510.09454
2024-06-27 23:00:00,442.0,384.17416
2024-06-28 00:00:00,238.0,259.71997
2024-06-28 01:00:00,104.0,111.95001
2024-06-28 02:00:00,52.0,59.893616
2024-06-28 03:00:00,67.0,45.7182
2024-06-28 04:00:00,107.0,82.3125
2024-06-28 05:00:00,325.0,350.43378
2024-06-28 06:00:00,1103.0,1062.4323
2024-06-28 07:00:00,1398.0,1340.3151
2024-06-28 08:00:00,1359.0,1285.5521
2024-06-28 09:00:00,1577.0,1277.0668
2024-06-28 10:00:00,1707.0,1298.0325
2024-06-28 11:00:00,1788.0,1344.2202
2024-06-28 12:00:00,1683.0,1428.9918
2024-06-28 13:00:00,1805.0,1547.7498
2024-06-28 14:00:00,1965.0,1803.0461
2024-06-28 15:00:00,2325.0,2173.7627
2024-06-28 16:00:00,2764.0,2525.878
2024-06-28 17:00:00,2796.0,2496.646
2024-06-28 18:00:00,2306.0,2127.4905
2024-06-28 19:00:00,1699.0,1524.0271
2024-06-28 20:00:00,1308.0,1023.91077
2024-06-28 21:00:00,912.0,757.81177
2024-06-28 22:00:00,742.0,587.55273
2024-06-28 23:00:00,629.0,452.62735
2024-06-29 00:00:00,386.0,319.30103
2024-06-29 01:00:00,227.0,248.32782
2024-06-29 02:00:00,115.0,182.52478
2024-06-29 03:00:00,114.0,134.37274
2024-06-29 04:00:00,112.0,119.81854
2024-06-29 05:00:00,211.0,141.3645
2024-06-29 06:00:00,468.0,266.24243
2024-06-29 07:00:00,1031.0,943.14575
2024-06-29 08:00:00,1716.0,1438.4148
2024-06-29 09:00:00,2106.0,1764.7526
2024-06-29 10:00:00,2198.0,1911.5264
2024-06-29 11:00:00,2058.0,1902.9795
2024-06-29 12:00:00,1852.0,1790.994
2024-06-29 13:00:00,1741.0,1800.6777
2024-06-29 14:00:00,1566.0,1796.7625
2024-06-29 15:00:00,1667.0,1765.2139
2024-06-29 16:00:00,1688.0,1664.7966
2024-06-29 17:00:00,1577.0,1297.4746
2024-06-29 18:00:00,1048.0,913.86633
2024-06-29 19:00:00,640.0,680.97504
2024-06-29 20:00:00,652.0,585.1155
2024-06-29 21:00:00,528.0,538.4113
2024-06-29 22:00:00,623.0,484.2422
2024-06-29 23:00:00,770.0,402.90356
2024-06-30 00:00:00,445.0,253.7099
2024-06-30 01:00:00,270.0,194.5741
2024-06-30 02:00:00,160.0,146.00647
2024-06-30 03:00:00,90.0,121.30853
2024-06-30 04:00:00,83.0,115.77905
2024-06-30 05:00:00,140.0,139.29791
2024-06-30 06:00:00,200.0,210.37885
2024-06-30 07:00:00,406.0,440.4496
2024-06-30 08:00:00,671.0,817.9904
2024-06-30 09:00:00,1072.0,1185.5623
2024-06-30 10:00:00,1558.0,1298.0356
2024-06-30 11:00:00,1712.0,1504.4375
2024-06-30 12:00:00,1644.0,1541.6062
2024-06-30 13:00:00,1461.0,1475.5002
2024-06-30 14:00:00,1496.0,1430.512
2024-06-30 15:00:00,1514.0,1382.7214
2024-06-30 16:00:00,1506.0,1369.8279
2024-06-30 17:00:00,1623.0,1215.7124
2024-06-30 18:00:00,1406.0,909.4525
2024-06-30 19:00:00,950.0,721.86914
2024-06-30 20:00:00,770.0,635.49316
2024-06-30 21:00:00,573.0,546.03894
2024-06-30 22:00:00,424.0,438.95
