datetime,actual_volume,predicted_volume
2024-08-31 08:00:00,1150.0,999.7035
2024-08-31 09:00:00,1374.0,1336.8785
2024-08-31 10:00:00,1475.0,1547.5747
2024-08-31 11:00:00,1682.0,1617.5925
2024-08-31 12:00:00,1634.0,1675.874
2024-08-31 13:00:00,1730.0,1784.1494
2024-08-31 14:00:00,1845.0,1888.9907
2024-08-31 15:00:00,1960.0,1989.4734
2024-08-31 16:00:00,1980.0,2047.6104
2024-08-31 17:00:00,1966.0,1955.5347
2024-08-31 18:00:00,1720.0,1662.8306
2024-08-31 19:00:00,1343.0,1196.9354
2024-08-31 20:00:00,1182.0,822.4166
2024-08-31 21:00:00,981.0,639.86926
2024-08-31 22:00:00,673.0,528.4852
2024-08-31 23:00:00,477.0,413.99384
2024-09-01 00:00:00,377.0,198.41089
2024-09-01 01:00:00,214.0,143.71039
2024-09-01 02:00:00,121.0,112.685425
2024-09-01 03:00:00,102.0,93.76007
2024-09-01 04:00:00,100.0,85.55121
2024-09-01 05:00:00,158.0,95.82745
2024-09-01 06:00:00,233.0,136.4878
2024-09-01 07:00:00,336.0,244.30005
2024-09-01 08:00:00,579.0,549.7893
2024-09-01 09:00:00,923.0,982.46576
2024-09-01 10:00:00,1401.0,1342.1794
2024-09-01 11:00:00,1735.0,1650.9858
2024-09-01 12:00:00,1902.0,1875.7186
2024-09-01 13:00:00,2112.0,2074.0032
2024-09-01 14:00:00,2418.0,2245.8188
2024-09-01 15:00:00,2530.0,2346.2297
2024-09-01 16:00:00,2505.0,2353.5706
2024-09-01 17:00:00,2592.0,2326.4968
2024-09-01 18:00:00,2612.0,1495.6965
2024-09-01 19:00:00,2166.0,1132.1652
2024-09-01 20:00:00,2054.0,1059.5656
2024-09-01 21:00:00,924.0,664.77637
2024-09-01 22:00:00,544.0,606.396
2024-09-01 23:00:00,267.0,315.93054
2024-09-02 00:00:00,170.0,94.036194
2024-09-02 01:00:00,79.0,67.48035
2024-09-02 02:00:00,67.0,55.67273
2024-09-02 03:00:00,61.0,56.532104
2024-09-02 04:00:00,181.0,175.38702
2024-09-02 05:00:00,799.0,734.1789
2024-09-02 06:00:00,2002.0,1883.8638
2024-09-02 07:00:00,2476.0,1972.3623
2024-09-02 08:00:00,1599.0,1508.5913
2024-09-02 09:00:00,1136.0,1134.0076
2024-09-02 10:00:00,1128.0,1048.8364
2024-09-02 11:00:00,1172.0,1049.8562
2024-09-02 12:00:00,1209.0,1102.272
2024-09-02 13:00:00,1348.0,1161.739
2024-09-02 14:00:00,1363.0,1223.0385
2024-09-02 15:00:00,1380.0,1302.6852
2024-09-02 16:00:00,1458.0,1585.561
2024-09-02 17:00:00,1662.0,1747.0027
2024-09-02 18:00:00,1334.0,1395.8865
2024-09-02 19:00:00,818.0,870.1755
2024-09-02 20:00:00,572.0,558.34436
2024-09-02 21:00:00,409.0,376.42938
2024-09-02 22:00:00,303.0,250.31946
2024-09-02 23:00:00,140.0,161.48383
2024-09-03 00:00:00,81.0,94.34906
2024-09-03 01:00:00,55.0,65.877014
2024-09-03 02:00:00,40.0,55.926636
2024-09-03 03:00:00,65.0,53.50995
2024-09-03 04:00:00,150.0,142.25104
2024-09-03 05:00:00,709.0,664.73315
2024-09-03 06:00:00,2081.0,1850.2494
2024-09-03 07:00:00,2385.0,1947.4048
2024-09-03 08:00:00,1580.0,1495.6018
2024-09-03 09:00:00,1107.0,1110.9374
2024-09-03 10:00:00,1048.0,1014.0112
2024-09-03 11:00:00,995.0,1023.61884
2024-09-03 12:00:00,1073.0,1075.4281
2024-09-03 13:00:00,1228.0,1131.7825
2024-09-03 14:00:00,1232.0,1211.2222
2024-09-03 15:00:00,1354.0,1326.5681
2024-09-03 16:00:00,1538.0,1513.0931
2024-09-03 17:00:00,1709.0,1695.0162
2024-09-03 18:00:00,1328.0,1398.9443
2024-09-03 19:00:00,792.0,868.146
2024-09-03 20:00:00,513.0,543.0857
2024-09-03 21:00:00,385.0,355.11688
2024-09-03 22:00:00,296.0,258.68
2024-09-03 23:00:00,141.0,181.8305
2024-09-04 00:00:00,72.0,95.31592
2024-09-04 01:00:00,46.0,62.8584
2024-09-04 02:00:00,27.0,53.368652
2024-09-04 03:00:00,64.0,59.39081
2024-09-04 04:00:00,143.0,142.81665
2024-09-04 05:00:00,727.0,741.4739
2024-09-04 06:00:00,1968.0,1791.2517
2024-09-04 07:00:00,2269.0,1905.0681
2024-09-04 08:00:00,1486.0,1523.4951
2024-09-04 09:00:00,1203.0,1116.3184
2024-09-04 10:00:00,1165.0,1007.94385
2024-09-04 11:00:00,1196.0,1029.1494
2024-09-04 12:00:00,1221.0,1099.4178
2024-09-04 13:00:00,1349.0,1182.5078
2024-09-04 14:00:00,1364.0,1270.9086
2024-09-04 15:00:00,1378.0,1445.3481
2024-09-04 16:00:00,1593.0,1642.8082
2024-09-04 17:00:00,1699.0,1727.6914
2024-09-04 18:00:00,1397.0,1386.4779
2024-09-04 19:00:00,848.0,865.6746
2024-09-04 20:00:00,543.0,553.057
2024-09-04 21:00:00,434.0,403.47446
2024-09-04 22:00:00,317.0,289.23395
2024-09-04 23:00:00,167.0,163.74915
2024-09-05 00:00:00,104.0,98.352295
2024-09-05 01:00:00,46.0,69.997314
2024-09-05 02:00:00,41.0,59.403076
2024-09-05 03:00:00,60.0,62.51764
2024-09-05 04:00:00,161.0,235.69537
2024-09-05 05:00:00,690.0,915.1469
2024-09-05 06:00:00,1977.0,1738.4277
2024-09-05 07:00:00,2421.0,1815.4231
2024-09-05 08:00:00,1521.0,1484.2827
2024-09-05 09:00:00,1191.0,1188.736
2024-09-05 10:00:00,1185.0,1076.5837
2024-09-05 11:00:00,1200.0,1118.1962
2024-09-05 12:00:00,1238.0,1172.5768
2024-09-05 13:00:00,1355.0,1238.0945
2024-09-05 14:00:00,1400.0,1316.3933
2024-09-05 15:00:00,1623.0,1410.8507
2024-09-05 16:00:00,1684.0,1534.8972
2024-09-05 17:00:00,1787.0,1606.1509
2024-09-05 18:00:00,1374.0,1415.7249
2024-09-05 19:00:00,866.0,1048.8745
2024-09-05 20:00:00,560.0,588.437
2024-09-05 21:00:00,405.0,406.08817
2024-09-05 22:00:00,313.0,265.25592
2024-09-05 23:00:00,178.0,168.17896
2024-09-06 00:00:00,104.0,152.75903
2024-09-06 01:00:00,55.0,77.70636
2024-09-06 02:00:00,49.0,59.557373
2024-09-06 03:00:00,64.0,58.32068
2024-09-06 04:00:00,162.0,151.75116
2024-09-06 05:00:00,640.0,614.98804
2024-09-06 06:00:00,1830.0,1702.7078
2024-09-06 07:00:00,1948.0,1760.5344
2024-09-06 08:00:00,1384.0,1408.6384
2024-09-06 09:00:00,1193.0,1104.4474
2024-09-06 10:00:00,1263.0,1102.6456
2024-09-06 11:00:00,1330.0,1180.4863
2024-09-06 12:00:00,1330.0,1265.6932
2024-09-06 13:00:00,1465.0,1363.6079
2024-09-06 14:00:00,1617.0,1516.5817
2024-09-06 15:00:00,1636.0,1670.9761
2024-09-06 16:00:00,1922.0,1822.9788
2024-09-06 17:00:00,1930.0,1839.4525
2024-09-06 18:00:00,1653.0,1493.0945
2024-09-06 19:00:00,1126.0,964.87146
2024-09-06 20:00:00,750.0,666.41565
2024-09-06 21:00:00,604.0,506.94284
2024-09-06 22:00:00,472.0,388.77335
2024-09-06 23:00:00,272.0,279.8589
2024-09-07 00:00:00,197.0,181.2561
2024-09-07 01:00:00,130.0,120.28113
2024-09-07 02:00:00,76.0,98.00348
2024-09-07 03:00:00,79.0,100.270996
2024-09-07 04:00:00,123.0,100.94733
2024-09-07 05:00:00,225.0,170.30328
2024-09-07 06:00:00,512.0,412.07465
2024-09-07 07:00:00,895.0,664.3941
2024-09-07 08:00:00,1147.0,939.90784
2024-09-07 09:00:00,1380.0,1155.3525
2024-09-07 10:00:00,1469.0,1345.1138
2024-09-07 11:00:00,1561.0,1464.0769
2024-09-07 12:00:00,1743.0,1532.0208
2024-09-07 13:00:00,1772.0,1591.2542
2024-09-07 14:00:00,1882.0,1692.9182
2024-09-07 15:00:00,1943.0,1833.1802
2024-09-07 16:00:00,2201.0,1864.9939
2024-09-07 17:00:00,2149.0,1906.5286
2024-09-07 18:00:00,1949.0,1604.3945
2024-09-07 19:00:00,1367.0,1202.1957
2024-09-07 20:00:00,1127.0,923.32434
2024-09-07 21:00:00,913.0,664.6422
2024-09-07 22:00:00,589.0,492.74203
2024-09-07 23:00:00,423.0,295.8775
2024-09-08 00:00:00,306.0,136.02808
2024-09-08 01:00:00,217.0,103.1532
2024-09-08 02:00:00,139.0,85.57739
2024-09-08 03:00:00,114.0,73.689514
2024-09-08 04:00:00,93.0,70.67572
2024-09-08 05:00:00,125.0,86.86951
2024-09-08 06:00:00,185.0,153.59467
2024-09-08 07:00:00,263.0,269.46216
2024-09-08 08:00:00,547.0,517.8364
2024-09-08 09:00:00,946.0,877.2852
2024-09-08 10:00:00,1426.0,1175.2909
2024-09-08 11:00:00,2015.0,1402.7163
2024-09-08 12:00:00,2287.0,1588.759
2024-09-08 13:00:00,2376.0,1771.3745
2024-09-08 14:00:00,2318.0,1932.2358
2024-09-08 15:00:00,2340.0,2073.0022
2024-09-08 16:00:00,2472.0,2056.1719
2024-09-08 17:00:00,2457.0,1511.6201
2024-09-08 18:00:00,1967.0,1767.8281
2024-09-08 19:00:00,1393.0,1772.5798
2024-09-08 20:00:00,1242.0,1462.1781
2024-09-08 21:00:00,686.0,1102.4132
2024-09-08 22:00:00,419.0,533.8298
2024-09-08 23:00:00,202.0,210.86884
2024-09-09 00:00:00,89.0,109.567505
2024-09-09 01:00:00,64.0,73.22052
2024-09-09 02:00:00,61.0,60.648132
2024-09-09 03:00:00,68.0,56.347107
2024-09-09 04:00:00,173.0,157.4657
2024-09-09 05:00:00,817.0,791.9387
2024-09-09 06:00:00,1486.0,1890.6884
2024-09-09 07:00:00,1631.0,1981.0596
2024-09-09 08:00:00,1435.0,1528.4786
2024-09-09 09:00:00,869.0,1061.422
2024-09-09 10:00:00,1228.0,1007.2063
2024-09-09 11:00:00,1240.0,1010.1857
2024-09-09 12:00:00,1209.0,1055.4403
2024-09-09 13:00:00,975.0,1148.3073
2024-09-09 14:00:00,754.0,1198.787
2024-09-09 15:00:00,889.0,1221.1016
2024-09-09 16:00:00,771.0,1465.4869
2024-09-09 17:00:00,1420.0,1589.2007
2024-09-09 18:00:00,970.0,1343.3513
2024-09-09 19:00:00,771.0,830.19635
2024-09-09 20:00:00,108.0,535.9109
2024-09-09 21:00:00,295.0,354.81165
2024-09-09 22:00:00,281.0,255.28613
2024-09-09 23:00:00,133.0,162.44983
2024-09-10 00:00:00,86.0,92.22589
2024-09-10 01:00:00,49.0,64.73773
2024-09-10 02:00:00,47.0,59.780334
2024-09-10 03:00:00,71.0,53.23181
2024-09-10 04:00:00,145.0,128.7121
2024-09-10 05:00:00,750.0,633.79596
2024-09-10 06:00:00,1865.0,1851.6838
2024-09-10 07:00:00,1080.0,1954.6072
2024-09-10 08:00:00,993.0,1493.9581
2024-09-10 09:00:00,1111.0,1079.6235
2024-09-10 10:00:00,834.0,997.3669
2024-09-10 11:00:00,721.0,1016.7937
2024-09-10 12:00:00,1019.0,1057.5302
2024-09-10 13:00:00,972.0,1113.3588
2024-09-10 14:00:00,1260.0,1177.3302
2024-09-10 15:00:00,1292.0,1299.5022
2024-09-10 16:00:00,1468.0,1484.1764
2024-09-10 17:00:00,1730.0,1650.408
2024-09-10 18:00:00,1267.0,1356.9059
2024-09-10 19:00:00,809.0,818.58246
2024-09-10 20:00:00,491.0,513.80023
2024-09-10 21:00:00,384.0,368.7546
2024-09-10 22:00:00,314.0,264.10486
2024-09-10 23:00:00,145.0,163.76868
2024-09-11 00:00:00,65.0,88.260254
2024-09-11 01:00:00,45.0,58.618164
2024-09-11 02:00:00,48.0,50.862488
2024-09-11 03:00:00,53.0,52.940674
2024-09-11 04:00:00,136.0,118.36322
2024-09-11 05:00:00,733.0,613.7865
2024-09-11 06:00:00,2025.0,1801.8398
2024-09-11 07:00:00,2305.0,1912.1484
2024-09-11 08:00:00,1453.0,1511.0913
2024-09-11 09:00:00,1016.0,1102.1658
2024-09-11 10:00:00,1130.0,987.7448
2024-09-11 11:00:00,1111.0,1006.71375
2024-09-11 12:00:00,1225.0,1068.1886
2024-09-11 13:00:00,1309.0,1145.8811
2024-09-11 14:00:00,1481.0,1159.0586
2024-09-11 15:00:00,1430.0,1199.3926
2024-09-11 16:00:00,1655.0,1388.8029
2024-09-11 17:00:00,1759.0,1525.5369
2024-09-11 18:00:00,1395.0,1304.718
2024-09-11 19:00:00,676.0,902.1652
2024-09-11 20:00:00,462.0,475.7206
2024-09-11 21:00:00,377.0,364.95654
2024-09-11 22:00:00,278.0,253.95306
2024-09-11 23:00:00,147.0,151.43158
2024-09-12 00:00:00,102.0,102.14758
2024-09-12 01:00:00,63.0,56.77881
2024-09-12 02:00:00,40.0,49.50238
2024-09-12 03:00:00,68.0,51.669434
2024-09-12 04:00:00,154.0,116.3667
2024-09-12 05:00:00,718.0,607.2973
2024-09-12 06:00:00,2017.0,1756.1287
2024-09-12 07:00:00,2399.0,1889.0067
2024-09-12 08:00:00,1559.0,1489.637
2024-09-12 09:00:00,1137.0,1160.6692
2024-09-12 10:00:00,1131.0,1004.0203
2024-09-12 11:00:00,1178.0,1036.2563
2024-09-12 12:00:00,1197.0,1110.1571
2024-09-12 13:00:00,1382.0,1186.0299
2024-09-12 14:00:00,1359.0,1262.4353
2024-09-12 15:00:00,1493.0,1446.207
2024-09-12 16:00:00,1601.0,1548.8132
2024-09-12 17:00:00,1802.0,1626.9285
2024-09-12 18:00:00,1312.0,1257.7024
2024-09-12 19:00:00,849.0,761.88007
2024-09-12 20:00:00,563.0,531.61743
2024-09-12 21:00:00,393.0,409.94904
2024-09-12 22:00:00,325.0,306.74927
2024-09-12 23:00:00,187.0,191.61414
2024-09-13 00:00:00,92.0,141.14319
2024-09-13 01:00:00,58.0,74.38452
2024-09-13 02:00:00,49.0,57.276794
2024-09-13 03:00:00,66.0,57.977966
2024-09-13 04:00:00,160.0,118.801636
2024-09-13 05:00:00,623.0,569.1575
2024-09-13 06:00:00,999.0,1697.4513
2024-09-13 07:00:00,1972.0,1814.9987
2024-09-13 08:00:00,1396.0,1381.6962
2024-09-13 09:00:00,1147.0,1069.0886
2024-09-13 10:00:00,1216.0,1056.0309
2024-09-13 11:00:00,1287.0,1132.5323
2024-09-13 12:00:00,1313.0,1191.2385
2024-09-13 13:00:00,1537.0,1323.2556
2024-09-13 14:00:00,931.0,1425.8754
2024-09-13 15:00:00,1705.0,1551.4644
2024-09-13 16:00:00,1875.0,1624.0825
2024-09-13 17:00:00,1918.0,1657.737
2024-09-13 18:00:00,1554.0,1346.5424
2024-09-13 19:00:00,1095.0,860.4824
2024-09-13 20:00:00,705.0,619.02234
2024-09-13 21:00:00,467.0,480.31387
2024-09-13 22:00:00,463.0,375.85565
2024-09-13 23:00:00,338.0,286.93414
2024-09-14 00:00:00,189.0,239.43799
2024-09-14 01:00:00,132.0,153.12268
2024-09-14 02:00:00,78.0,102.97473
2024-09-14 03:00:00,77.0,93.69818
2024-09-14 04:00:00,120.0,136.75531
2024-09-14 05:00:00,156.0,261.01
2024-09-14 06:00:00,303.0,456.4047
2024-09-14 07:00:00,721.0,696.2305
2024-09-14 08:00:00,999.0,951.086
2024-09-14 09:00:00,1152.0,1200.0573
2024-09-14 10:00:00,1496.0,1400.6201
2024-09-14 11:00:00,1520.0,1453.2168
2024-09-14 12:00:00,1597.0,1481.7979
2024-09-14 13:00:00,1669.0,1517.1096
2024-09-14 14:00:00,1729.0,1581.5747
2024-09-14 15:00:00,1707.0,1653.2646
2024-09-14 16:00:00,1802.0,1699.9824
2024-09-14 17:00:00,1694.0,1630.4172
2024-09-14 18:00:00,1355.0,1260.6805
2024-09-14 19:00:00,937.0,835.1504
2024-09-14 20:00:00,658.0,635.7158
2024-09-14 21:00:00,516.0,561.0071
2024-09-14 22:00:00,470.0,484.26114
2024-09-14 23:00:00,389.0,379.55505
2024-09-15 00:00:00,252.0,180.77777
2024-09-15 01:00:00,184.0,127.92932
2024-09-15 02:00:00,127.0,102.572815
2024-09-15 03:00:00,77.0,89.836975
2024-09-15 04:00:00,120.0,85.68768
2024-09-15 05:00:00,87.0,99.48511
2024-09-15 06:00:00,189.0,132.5279
2024-09-15 07:00:00,281.0,232.73834
2024-09-15 08:00:00,471.0,426.1814
2024-09-15 09:00:00,819.0,784.3825
2024-09-15 10:00:00,1214.0,1120.28
2024-09-15 11:00:00,1379.0,1369.2551
2024-09-15 12:00:00,1644.0,1593.3145
2024-09-15 13:00:00,1869.0,1799.6204
2024-09-15 14:00:00,2082.0,2021.1311
2024-09-15 15:00:00,2161.0,2175.249
2024-09-15 16:00:00,2473.0,2227.2502
2024-09-15 17:00:00,2505.0,2220.455
2024-09-15 18:00:00,2067.0,1976.2417
2024-09-15 19:00:00,1579.0,1610.3254
2024-09-15 20:00:00,1232.0,1321.368
2024-09-15 21:00:00,660.0,1019.36365
2024-09-15 22:00:00,391.0,601.38696
2024-09-15 23:00:00,179.0,288.75635
2024-09-16 00:00:00,86.0,88.32056
2024-09-16 01:00:00,55.0,64.0152
2024-09-16 02:00:00,49.0,53.683167
2024-09-16 03:00:00,69.0,54.082336
2024-09-16 04:00:00,157.0,91.72815
2024-09-16 05:00:00,786.0,575.6367
2024-09-16 06:00:00,2112.0,1644.4059
2024-09-16 07:00:00,2341.0,1893.6182
2024-09-16 08:00:00,1570.0,1643.3081
2024-09-16 09:00:00,1149.0,1263.2764
2024-09-16 10:00:00,1060.0,1071.5227
2024-09-16 11:00:00,1141.0,1059.1392
2024-09-16 12:00:00,1118.0,1076.0737
2024-09-16 13:00:00,1262.0,1171.3853
2024-09-16 14:00:00,1272.0,1248.4849
2024-09-16 15:00:00,611.0,1366.1516
2024-09-16 16:00:00,593.0,1516.7375
2024-09-16 17:00:00,1317.0,1620.1985
2024-09-16 18:00:00,640.0,1314.5072
2024-09-16 19:00:00,366.0,725.2346
2024-09-16 20:00:00,94.0,430.91837
2024-09-16 21:00:00,242.0,312.83136
2024-09-16 22:00:00,269.0,215.95795
2024-09-16 23:00:00,131.0,138.58551
2024-09-17 00:00:00,64.0,100.84473
2024-09-17 01:00:00,51.0,61.010498
2024-09-17 02:00:00,48.0,52.281616
2024-09-17 03:00:00,60.0,56.865173
2024-09-17 04:00:00,131.0,110.07501
2024-09-17 05:00:00,727.0,680.8363
2024-09-17 06:00:00,2143.0,1852.8096
2024-09-17 07:00:00,2336.0,1961.155
2024-09-17 08:00:00,1525.0,1349.5051
2024-09-17 09:00:00,1125.0,1021.29724
2024-09-17 10:00:00,1066.0,985.03455
2024-09-17 11:00:00,987.0,993.84845
2024-09-17 12:00:00,1028.0,1046.3629
2024-09-17 13:00:00,1154.0,1119.1068
2024-09-17 14:00:00,1192.0,1197.3302
2024-09-17 15:00:00,1328.0,1289.9086
2024-09-17 16:00:00,1448.0,1484.0271
2024-09-17 17:00:00,1647.0,1639.873
2024-09-17 18:00:00,1288.0,1342.1086
2024-09-17 19:00:00,731.0,814.0884
2024-09-17 20:00:00,456.0,509.73477
2024-09-17 21:00:00,354.0,368.33862
2024-09-17 22:00:00,337.0,266.17926
2024-09-17 23:00:00,230.0,165.66449
2024-09-18 00:00:00,111.0,85.045715
2024-09-18 01:00:00,56.0,56.631226
2024-09-18 02:00:00,68.0,49.903687
2024-09-18 03:00:00,75.0,52.791687
2024-09-18 04:00:00,143.0,111.65015
2024-09-18 05:00:00,722.0,602.28436
2024-09-18 06:00:00,2001.0,1783.6682
2024-09-18 07:00:00,2343.0,1912.5583
2024-09-18 08:00:00,1649.0,1493.0718
2024-09-18 09:00:00,1125.0,1091.9508
2024-09-18 10:00:00,1088.0,986.33075
2024-09-18 11:00:00,1074.0,1003.8914
2024-09-18 12:00:00,1147.0,1059.5404
2024-09-18 13:00:00,1319.0,1157.0813
2024-09-18 14:00:00,1313.0,1240.826
2024-09-18 15:00:00,1374.0,1411.4618
2024-09-18 16:00:00,1629.0,1630.1901
2024-09-18 17:00:00,1792.0,1755.3962
2024-09-18 18:00:00,1526.0,1339.35
2024-09-18 19:00:00,924.0,824.6718
2024-09-18 20:00:00,598.0,518.5708
2024-09-18 21:00:00,370.0,387.11975
2024-09-18 22:00:00,294.0,275.1952
2024-09-18 23:00:00,174.0,165.89264
2024-09-19 00:00:00,79.0,93.8288
2024-09-19 01:00:00,51.0,58.533936
2024-09-19 02:00:00,44.0,50.966858
2024-09-19 03:00:00,50.0,52.489746
2024-09-19 04:00:00,169.0,128.99762
2024-09-19 05:00:00,682.0,617.43677
2024-09-19 06:00:00,2000.0,1747.7705
2024-09-19 07:00:00,2358.0,1886.631
2024-09-19 08:00:00,1662.0,1507.5588
2024-09-19 09:00:00,1184.0,1115.6389
2024-09-19 10:00:00,1123.0,1003.91
2024-09-19 11:00:00,1161.0,1043.1283
2024-09-19 12:00:00,1121.0,1122.0669
2024-09-19 13:00:00,1378.0,1212.9382
2024-09-19 14:00:00,1333.0,1306.5133
2024-09-19 15:00:00,1555.0,1484.2004
2024-09-19 16:00:00,1637.0,1662.9209
2024-09-19 17:00:00,1955.0,1745.6875
2024-09-19 18:00:00,1462.0,1287.1592
2024-09-19 19:00:00,838.0,792.92487
2024-09-19 20:00:00,533.0,547.3572
2024-09-19 21:00:00,425.0,418.53238
2024-09-19 22:00:00,337.0,311.55914
2024-09-19 23:00:00,159.0,195.55121
2024-09-20 00:00:00,82.0,146.34845
2024-09-20 01:00:00,48.0,75.425964
2024-09-20 02:00:00,55.0,58.49359
2024-09-20 03:00:00,71.0,58.400513
2024-09-20 04:00:00,138.0,130.72723
2024-09-20 05:00:00,626.0,584.6865
2024-09-20 06:00:00,1845.0,1696.055
2024-09-20 07:00:00,2029.0,1813.3411
2024-09-20 08:00:00,1477.0,1471.6696
2024-09-20 09:00:00,1120.0,1153.8152
2024-09-20 10:00:00,1153.0,1109.319
2024-09-20 11:00:00,1253.0,1176.4225
2024-09-20 12:00:00,1312.0,1257.3497
2024-09-20 13:00:00,1588.0,1358.4441
2024-09-20 14:00:00,1655.0,1510.9745
2024-09-20 15:00:00,1900.0,1668.7561
2024-09-20 16:00:00,2079.0,1818.4769
2024-09-20 17:00:00,2191.0,1817.4706
2024-09-20 18:00:00,1651.0,1437.8293
2024-09-20 19:00:00,1116.0,930.56104
2024-09-20 20:00:00,714.0,645.2982
2024-09-20 21:00:00,532.0,496.86942
2024-09-20 22:00:00,444.0,384.85468
2024-09-20 23:00:00,323.0,278.86853
2024-09-21 00:00:00,203.0,219.62805
2024-09-21 01:00:00,86.0,138.53174
2024-09-21 02:00:00,71.0,102.43036
2024-09-21 03:00:00,65.0,98.36682
2024-09-21 04:00:00,92.0,142.08667
2024-09-21 05:00:00,196.0,258.9272
2024-09-21 06:00:00,552.0,440.40253
2024-09-21 07:00:00,874.0,675.725
2024-09-21 08:00:00,1092.0,964.52277
2024-09-21 09:00:00,1304.0,1223.0846
2024-09-21 10:00:00,1530.0,1381.0347
2024-09-21 11:00:00,1583.0,1461.873
2024-09-21 12:00:00,1632.0,1514.9224
2024-09-21 13:00:00,1777.0,1580.2966
2024-09-21 14:00:00,2003.0,1677.2433
2024-09-21 15:00:00,1536.0,1772.2616
2024-09-21 16:00:00,1549.0,1821.752
2024-09-21 17:00:00,2249.0,1742.0035
2024-09-21 18:00:00,1807.0,1333.4651
2024-09-21 19:00:00,1132.0,932.343
2024-09-21 20:00:00,823.0,668.62067
2024-09-21 21:00:00,644.0,569.76044
2024-09-21 22:00:00,532.0,481.11673
2024-09-21 23:00:00,489.0,369.82782
2024-09-22 00:00:00,256.0,171.9823
2024-09-22 01:00:00,197.0,126.325806
2024-09-22 02:00:00,119.0,99.767944
2024-09-22 03:00:00,87.0,85.53522
2024-09-22 04:00:00,105.0,82.922424
2024-09-22 05:00:00,94.0,111.34369
2024-09-22 06:00:00,238.0,159.22711
2024-09-22 07:00:00,286.0,267.45776
2024-09-22 08:00:00,586.0,437.62872
2024-09-22 09:00:00,951.0,810.084
2024-09-22 10:00:00,1261.0,1078.4633
2024-09-22 11:00:00,1675.0,1323.458
2024-09-22 12:00:00,1724.0,1560.2708
2024-09-22 13:00:00,2080.0,1799.7446
2024-09-22 14:00:00,2262.0,1985.6003
2024-09-22 15:00:00,2570.0,2088.7644
2024-09-22 16:00:00,2695.0,2176.8022
2024-09-22 17:00:00,1916.0,2127.1719
2024-09-22 18:00:00,2662.0,1907.7766
2024-09-22 19:00:00,1991.0,1556.638
2024-09-22 20:00:00,1360.0,1198.4419
2024-09-22 21:00:00,746.0,899.3595
2024-09-22 22:00:00,457.0,532.54395
2024-09-22 23:00:00,181.0,281.10516
2024-09-23 00:00:00,89.0,86.500305
2024-09-23 01:00:00,63.0,63.909485
2024-09-23 02:00:00,49.0,53.747437
2024-09-23 03:00:00,67.0,55.3869
2024-09-23 04:00:00,180.0,231.63507
2024-09-23 05:00:00,790.0,837.723
2024-09-23 06:00:00,2196.0,1848.7131
2024-09-23 07:00:00,2473.0,1956.1929
2024-09-23 08:00:00,1652.0,1569.9929
2024-09-23 09:00:00,1136.0,1163.1179
2024-09-23 10:00:00,1109.0,1022.5349
2024-09-23 11:00:00,1165.0,1032.4814
2024-09-23 12:00:00,1136.0,1057.2261
2024-09-23 13:00:00,1316.0,1147.133
2024-09-23 14:00:00,1436.0,1201.5625
2024-09-23 15:00:00,1395.0,1304.0673
2024-09-23 16:00:00,1529.0,1497.9414
2024-09-23 17:00:00,1474.0,1624.3171
2024-09-23 18:00:00,778.0,1316.8052
2024-09-23 19:00:00,791.0,817.2407
2024-09-23 20:00:00,507.0,520.9104
2024-09-23 21:00:00,303.0,348.35632
2024-09-23 22:00:00,297.0,231.96033
2024-09-23 23:00:00,142.0,139.68951
2024-09-24 00:00:00,72.0,82.46802
2024-09-24 01:00:00,56.0,58.838257
2024-09-24 02:00:00,52.0,50.832397
2024-09-24 03:00:00,61.0,51.849365
2024-09-24 04:00:00,154.0,185.5307
2024-09-24 05:00:00,749.0,685.3458
2024-09-24 06:00:00,1282.0,1785.3064
2024-09-24 07:00:00,1946.0,1930.9277
2024-09-24 08:00:00,1648.0,1598.2446
2024-09-24 09:00:00,1204.0,1149.0753
2024-09-24 10:00:00,1074.0,1006.8024
2024-09-24 11:00:00,1030.0,1018.54785
2024-09-24 12:00:00,1069.0,1056.2167
2024-09-24 13:00:00,1271.0,1121.9518
2024-09-24 14:00:00,1300.0,1193.7806
2024-09-24 15:00:00,1332.0,1332.9377
2024-09-24 16:00:00,1624.0,1548.2518
2024-09-24 17:00:00,1739.0,1642.1527
2024-09-24 18:00:00,1392.0,1326.8444
2024-09-24 19:00:00,799.0,798.9403
2024-09-24 20:00:00,510.0,493.53058
2024-09-24 21:00:00,366.0,337.69623
2024-09-24 22:00:00,304.0,227.40204
2024-09-24 23:00:00,164.0,141.60657
2024-09-25 00:00:00,80.0,61.86505
2024-09-25 01:00:00,43.0,46.289368
2024-09-25 02:00:00,39.0,38.4881
2024-09-25 03:00:00,53.0,57.34247
2024-09-25 04:00:00,166.0,367.6318
2024-09-25 05:00:00,741.0,995.70514
2024-09-25 06:00:00,2103.0,1783.9213
2024-09-25 07:00:00,2373.0,1894.8884
2024-09-25 08:00:00,1555.0,1536.6431
2024-09-25 09:00:00,1228.0,1135.2988
2024-09-25 10:00:00,1132.0,1008.5513
2024-09-25 11:00:00,1066.0,1001.6541
2024-09-25 12:00:00,1222.0,1026.3997
2024-09-25 13:00:00,1359.0,1087.4663
2024-09-25 14:00:00,1485.0,1168.6584
2024-09-25 15:00:00,1569.0,1287.2136
2024-09-25 16:00:00,1865.0,1465.756
