datetime,actual_volume,predicted_volume
2024-08-20 14:00:00,1213.0,1165.0918
2024-08-20 15:00:00,1407.0,1281.3918
2024-08-20 16:00:00,2100.0,1683.2542
2024-08-20 17:00:00,2757.0,2085.6472
2024-08-20 18:00:00,1877.0,1866.7913
2024-08-20 19:00:00,1007.0,1047.4059
2024-08-20 20:00:00,686.0,593.188
2024-08-20 21:00:00,629.0,462.91977
2024-08-20 22:00:00,406.0,357.32758
2024-08-20 23:00:00,237.0,194.39087
2024-08-21 00:00:00,115.0,123.79413
2024-08-21 01:00:00,66.0,109.75574
2024-08-21 02:00:00,40.0,103.49078
2024-08-21 03:00:00,46.0,108.3902
2024-08-21 04:00:00,89.0,179.25165
2024-08-21 05:00:00,359.0,436.03458
2024-08-21 06:00:00,1181.0,1068.0542
2024-08-21 07:00:00,1366.0,1207.8386
2024-08-21 08:00:00,1322.0,1157.3005
2024-08-21 09:00:00,1231.0,1130.5562
2024-08-21 10:00:00,1426.0,1165.163
2024-08-21 11:00:00,1358.0,1178.0836
2024-08-21 12:00:00,1371.0,1166.2556
2024-08-21 13:00:00,1211.0,1201.9318
2024-08-21 14:00:00,1358.0,1231.0725
2024-08-21 15:00:00,1624.0,1353.5953
2024-08-21 16:00:00,2170.0,1745.5422
2024-08-21 17:00:00,2603.0,2100.5632
2024-08-21 18:00:00,1714.0,1904.9353
2024-08-21 19:00:00,1317.0,1160.338
2024-08-21 20:00:00,758.0,716.39746
2024-08-21 21:00:00,676.0,521.4374
2024-08-21 22:00:00,475.0,416.47733
2024-08-21 23:00:00,341.0,225.6297
2024-08-22 00:00:00,140.0,146.01587
2024-08-22 01:00:00,80.0,109.194824
2024-08-22 02:00:00,51.0,103.26544
2024-08-22 03:00:00,53.0,110.63794
2024-08-22 04:00:00,91.0,169.14594
2024-08-22 05:00:00,346.0,423.4883
2024-08-22 06:00:00,1155.0,1058.22
2024-08-22 07:00:00,1497.0,1200.8777
2024-08-22 08:00:00,1383.0,1236.6501
2024-08-22 09:00:00,1473.0,1258.8435
2024-08-22 10:00:00,1515.0,1304.3586
2024-08-22 11:00:00,1429.0,1323.0481
2024-08-22 12:00:00,1316.0,1320.8953
2024-08-22 13:00:00,1253.0,1291.0393
2024-08-22 14:00:00,1485.0,1355.6299
2024-08-22 15:00:00,1685.0,1489.1382
2024-08-22 16:00:00,2460.0,1942.4226
2024-08-22 17:00:00,2027.0,2152.4019
2024-08-22 18:00:00,2177.0,1936.4692
2024-08-22 19:00:00,1738.0,1344.2098
2024-08-22 20:00:00,938.0,864.6045
2024-08-22 21:00:00,789.0,613.8995
2024-08-22 22:00:00,585.0,491.19772
2024-08-22 23:00:00,355.0,297.5951
2024-08-23 00:00:00,172.0,153.53522
2024-08-23 01:00:00,77.0,112.47754
2024-08-23 02:00:00,52.0,101.2301
2024-08-23 03:00:00,65.0,104.228516
2024-08-23 04:00:00,103.0,168.69379
2024-08-23 05:00:00,342.0,352.34412
2024-08-23 06:00:00,1104.0,932.50806
2024-08-23 07:00:00,1491.0,1222.2473
2024-08-23 08:00:00,1467.0,1271.516
2024-08-23 09:00:00,1731.0,1333.2354
2024-08-23 10:00:00,1811.0,1395.5276
2024-08-23 11:00:00,1834.0,1468.9727
2024-08-23 12:00:00,1730.0,1502.1395
2024-08-23 13:00:00,1782.0,1545.803
2024-08-23 14:00:00,2027.0,1593.3105
2024-08-23 15:00:00,2303.0,1743.0181
2024-08-23 16:00:00,2963.0,2089.7808
2024-08-23 17:00:00,2833.0,2211.3115
2024-08-23 18:00:00,2453.0,2143.8132
2024-08-23 19:00:00,1751.0,1590.5703
2024-08-23 20:00:00,1247.0,980.72144
2024-08-23 21:00:00,999.0,655.5301
2024-08-23 22:00:00,756.0,505.44165
2024-08-23 23:00:00,591.0,332.4342
2024-08-24 00:00:00,363.0,296.68817
2024-08-24 01:00:00,189.0,214.26746
2024-08-24 02:00:00,109.0,160.38586
2024-08-24 03:00:00,101.0,130.36658
2024-08-24 04:00:00,104.0,150.45544
2024-08-24 05:00:00,213.0,243.74231
2024-08-24 06:00:00,555.0,491.1916
2024-08-24 07:00:00,1202.0,1049.7056
2024-08-24 08:00:00,2104.0,1512.7645
2024-08-24 09:00:00,2383.0,1893.9137
2024-08-24 10:00:00,2520.0,2021.1882
2024-08-24 11:00:00,2450.0,2003.7737
2024-08-24 12:00:00,2125.0,1955.5503
2024-08-24 13:00:00,1841.0,1880.6309
2024-08-24 14:00:00,1674.0,1791.5162
2024-08-24 15:00:00,1651.0,1671.7656
2024-08-24 16:00:00,1657.0,1533.6733
2024-08-24 17:00:00,1560.0,1402.0259
2024-08-24 18:00:00,1332.0,1211.9485
2024-08-24 19:00:00,901.0,868.45184
2024-08-24 20:00:00,798.0,682.7355
2024-08-24 21:00:00,729.0,595.8092
2024-08-24 22:00:00,675.0,512.4983
2024-08-24 23:00:00,746.0,379.9863
2024-08-25 00:00:00,493.0,241.69244
2024-08-25 01:00:00,313.0,193.09424
2024-08-25 02:00:00,173.0,154.26349
2024-08-25 03:00:00,121.0,132.33429
2024-08-25 04:00:00,93.0,139.76428
2024-08-25 05:00:00,111.0,152.01135
2024-08-25 06:00:00,146.0,223.10968
2024-08-25 07:00:00,361.0,410.81512
2024-08-25 08:00:00,712.0,717.2507
2024-08-25 09:00:00,1066.0,1187.2415
2024-08-25 10:00:00,1580.0,1545.5698
2024-08-25 11:00:00,1652.0,1583.9495
2024-08-25 12:00:00,1610.0,1439.4336
2024-08-25 13:00:00,1557.0,1416.9712
2024-08-25 14:00:00,1379.0,1338.8733
2024-08-25 15:00:00,1421.0,1271.9849
2024-08-25 16:00:00,1394.0,1255.1934
2024-08-25 17:00:00,1404.0,1265.6865
2024-08-25 18:00:00,1282.0,1128.454
2024-08-25 19:00:00,1024.0,855.98254
2024-08-25 20:00:00,788.0,646.2159
2024-08-25 21:00:00,532.0,538.1137
2024-08-25 22:00:00,437.0,396.6242
2024-08-25 23:00:00,268.0,305.95062
2024-08-26 00:00:00,133.0,120.496216
2024-08-26 01:00:00,59.0,101.30017
2024-08-26 02:00:00,29.0,96.32941
2024-08-26 03:00:00,42.0,105.00433
2024-08-26 04:00:00,100.0,168.14447
2024-08-26 05:00:00,392.0,404.19055
2024-08-26 06:00:00,1151.0,1055.4238
2024-08-26 07:00:00,1438.0,1210.7006
2024-08-26 08:00:00,1205.0,1148.516
2024-08-26 09:00:00,1281.0,1118.2118
2024-08-26 10:00:00,1357.0,1159.3066
2024-08-26 11:00:00,1412.0,1139.7007
2024-08-26 12:00:00,1272.0,1124.8673
2024-08-26 13:00:00,1152.0,1094.9575
2024-08-26 14:00:00,1334.0,1096.9629
2024-08-26 15:00:00,1419.0,1227.4847
2024-08-26 16:00:00,2136.0,1666.8843
2024-08-26 17:00:00,2662.0,2041.0588
2024-08-26 18:00:00,1745.0,1691.9766
2024-08-26 19:00:00,925.0,888.8405
2024-08-26 20:00:00,680.0,556.8585
2024-08-26 21:00:00,527.0,445.84238
2024-08-26 22:00:00,363.0,337.38513
2024-08-26 23:00:00,217.0,184.39484
2024-08-27 00:00:00,126.0,122.77173
2024-08-27 01:00:00,67.0,104.404175
2024-08-27 02:00:00,39.0,98.73169
2024-08-27 03:00:00,39.0,105.27515
2024-08-27 04:00:00,88.0,172.80505
2024-08-27 05:00:00,370.0,412.95566
2024-08-27 06:00:00,1224.0,1072.3192
2024-08-27 07:00:00,1517.0,1196.4028
2024-08-27 08:00:00,1273.0,1187.0837
2024-08-27 09:00:00,1344.0,1099.6661
2024-08-27 10:00:00,1476.0,1164.1005
2024-08-27 11:00:00,1116.0,1146.1764
2024-08-27 12:00:00,1148.0,1111.0286
2024-08-27 13:00:00,1210.0,1103.8683
2024-08-27 14:00:00,1164.0,1153.6755
2024-08-27 15:00:00,1452.0,1277.9553
2024-08-27 16:00:00,2208.0,1660.7383
2024-08-27 17:00:00,2764.0,2080.888
2024-08-27 18:00:00,1966.0,1851.4536
2024-08-27 19:00:00,1148.0,1029.1162
2024-08-27 20:00:00,740.0,589.73413
2024-08-27 21:00:00,586.0,462.41498
2024-08-27 22:00:00,425.0,349.16193
2024-08-27 23:00:00,216.0,189.14679
2024-08-28 00:00:00,133.0,130.59839
2024-08-28 01:00:00,68.0,107.117004
2024-08-28 02:00:00,51.0,101.185486
2024-08-28 03:00:00,34.0,106.11975
2024-08-28 04:00:00,97.0,176.58759
2024-08-28 05:00:00,353.0,437.98285
2024-08-28 06:00:00,1229.0,1077.4629
2024-08-28 07:00:00,1511.0,1216.3652
2024-08-28 08:00:00,1427.0,1211.2782
2024-08-28 09:00:00,1497.0,1200.3396
2024-08-28 10:00:00,1552.0,1210.4418
2024-08-28 11:00:00,1361.0,1201.8368
2024-08-28 12:00:00,1349.0,1201.7043
2024-08-28 13:00:00,1311.0,1216.4019
2024-08-28 14:00:00,1331.0,1260.4968
2024-08-28 15:00:00,1588.0,1333.8596
2024-08-28 16:00:00,2280.0,1747.6931
2024-08-28 17:00:00,2729.0,2102.4119
2024-08-28 18:00:00,2015.0,1982.718
2024-08-28 19:00:00,1124.0,1187.0757
2024-08-28 20:00:00,822.0,719.55597
2024-08-28 21:00:00,685.0,525.37317
2024-08-28 22:00:00,500.0,419.42715
2024-08-28 23:00:00,280.0,226.34131
2024-08-29 00:00:00,139.0,148.20978
2024-08-29 01:00:00,80.0,110.412964
2024-08-29 02:00:00,49.0,104.057556
2024-08-29 03:00:00,71.0,108.5437
2024-08-29 04:00:00,94.0,170.1792
2024-08-29 05:00:00,369.0,404.2452
2024-08-29 06:00:00,1207.0,968.9851
2024-08-29 07:00:00,1523.0,1192.0477
2024-08-29 08:00:00,1461.0,1246.1521
2024-08-29 09:00:00,1481.0,1277.0588
2024-08-29 10:00:00,1609.0,1324.1785
2024-08-29 11:00:00,1487.0,1352.4302
2024-08-29 12:00:00,1440.0,1356.7195
2024-08-29 13:00:00,1339.0,1362.1937
2024-08-29 14:00:00,1498.0,1372.3125
2024-08-29 15:00:00,1682.0,1476.052
2024-08-29 16:00:00,2428.0,1936.2795
2024-08-29 17:00:00,2364.0,2153.7466
2024-08-29 18:00:00,2302.0,2098.4492
2024-08-29 19:00:00,1370.0,1362.6
2024-08-29 20:00:00,881.0,864.6312
2024-08-29 21:00:00,772.0,618.15247
2024-08-29 22:00:00,539.0,497.752
2024-08-29 23:00:00,355.0,294.03705
2024-08-30 00:00:00,166.0,153.65369
2024-08-30 01:00:00,83.0,111.13696
2024-08-30 02:00:00,66.0,96.76642
2024-08-30 03:00:00,49.0,103.97699
2024-08-30 04:00:00,111.0,168.23248
2024-08-30 05:00:00,331.0,351.0094
2024-08-30 06:00:00,1080.0,909.26654
2024-08-30 07:00:00,1403.0,1221.3545
2024-08-30 08:00:00,1484.0,1273.2708
2024-08-30 09:00:00,1680.0,1333.2252
2024-08-30 10:00:00,1767.0,1400.0825
2024-08-30 11:00:00,1674.0,1470.1802
2024-08-30 12:00:00,1713.0,1502.593
2024-08-30 13:00:00,1977.0,1545.5305
2024-08-30 14:00:00,2138.0,1588.4403
2024-08-30 15:00:00,2595.0,1738.2627
2024-08-30 16:00:00,2965.0,2090.0295
2024-08-30 17:00:00,2931.0,2236.1643
2024-08-30 18:00:00,2656.0,2150.437
2024-08-30 19:00:00,1754.0,1594.2885
2024-08-30 20:00:00,1201.0,978.9407
2024-08-30 21:00:00,1017.0,655.02234
2024-08-30 22:00:00,746.0,505.21866
2024-08-30 23:00:00,638.0,329.5832
2024-08-31 00:00:00,410.0,292.3438
2024-08-31 01:00:00,186.0,210.36304
2024-08-31 02:00:00,116.0,157.63367
2024-08-31 03:00:00,82.0,131.58289
2024-08-31 04:00:00,98.0,155.87994
2024-08-31 05:00:00,224.0,242.86365
2024-08-31 06:00:00,500.0,489.40845
2024-08-31 07:00:00,1169.0,1025.1469
2024-08-31 08:00:00,1937.0,1488.1079
2024-08-31 09:00:00,2434.0,1886.9604
2024-08-31 10:00:00,2590.0,2013.4521
2024-08-31 11:00:00,2437.0,1994.7869
2024-08-31 12:00:00,2122.0,1944.3975
2024-08-31 13:00:00,1881.0,1868.2258
2024-08-31 14:00:00,1746.0,1777.2203
2024-08-31 15:00:00,1678.0,1652.3201
2024-08-31 16:00:00,1693.0,1509.8689
2024-08-31 17:00:00,1599.0,1357.7925
2024-08-31 18:00:00,1313.0,1210.2509
2024-08-31 19:00:00,984.0,863.752
2024-08-31 20:00:00,841.0,676.30066
2024-08-31 21:00:00,777.0,596.2349
2024-08-31 22:00:00,770.0,523.4441
2024-08-31 23:00:00,693.0,408.55493
2024-09-01 00:00:00,537.0,261.45673
2024-09-01 01:00:00,320.0,197.98346
2024-09-01 02:00:00,191.0,154.12903
2024-09-01 03:00:00,129.0,130.51141
2024-09-01 04:00:00,92.0,136.99304
2024-09-01 05:00:00,160.0,169.9154
2024-09-01 06:00:00,296.0,300.91156
2024-09-01 07:00:00,656.0,538.58093
2024-09-01 08:00:00,1282.0,941.5906
2024-09-01 09:00:00,1878.0,1425.0786
2024-09-01 10:00:00,2197.0,1735.6709
2024-09-01 11:00:00,2035.0,1730.4636
2024-09-01 12:00:00,1857.0,1665.8903
2024-09-01 13:00:00,1522.0,1555.353
2024-09-01 14:00:00,1615.0,1417.883
2024-09-01 15:00:00,1483.0,1303.7238
2024-09-01 16:00:00,1432.0,1256.1177
2024-09-01 17:00:00,1473.0,1240.4807
2024-09-01 18:00:00,1404.0,1342.3848
2024-09-01 19:00:00,1088.0,835.6503
2024-09-01 20:00:00,887.0,632.5549
2024-09-01 21:00:00,670.0,516.161
2024-09-01 22:00:00,403.0,367.3965
2024-09-01 23:00:00,241.0,313.29004
2024-09-02 00:00:00,136.0,120.72516
2024-09-02 01:00:00,54.0,99.16785
2024-09-02 02:00:00,33.0,92.69446
2024-09-02 03:00:00,30.0,98.00372
2024-09-02 04:00:00,101.0,158.10565
2024-09-02 05:00:00,373.0,403.492
2024-09-02 06:00:00,1239.0,1052.07
2024-09-02 07:00:00,1509.0,1211.608
2024-09-02 08:00:00,1352.0,1177.9192
2024-09-02 09:00:00,1446.0,1196.0356
2024-09-02 10:00:00,1504.0,1213.7354
2024-09-02 11:00:00,1483.0,1220.4719
2024-09-02 12:00:00,1230.0,1198.3353
2024-09-02 13:00:00,1196.0,1161.0337
2024-09-02 14:00:00,1264.0,1154.7587
2024-09-02 15:00:00,1374.0,1199.6573
2024-09-02 16:00:00,2050.0,1695.438
2024-09-02 17:00:00,2594.0,2078.9958
2024-09-02 18:00:00,1713.0,1678.5792
2024-09-02 19:00:00,943.0,862.819
2024-09-02 20:00:00,686.0,549.5868
2024-09-02 21:00:00,558.0,446.4501
2024-09-02 22:00:00,334.0,338.86273
2024-09-02 23:00:00,214.0,183.54193
2024-09-03 00:00:00,120.0,117.84479
2024-09-03 01:00:00,47.0,102.10126
2024-09-03 02:00:00,40.0,96.53229
2024-09-03 03:00:00,36.0,100.34894
2024-09-03 04:00:00,92.0,162.00983
2024-09-03 05:00:00,364.0,397.73508
2024-09-03 06:00:00,1157.0,1071.5854
2024-09-03 07:00:00,1466.0,1194.6483
2024-09-03 08:00:00,1285.0,1126.6198
2024-09-03 09:00:00,1256.0,1120.4521
2024-09-03 10:00:00,1336.0,1119.2423
2024-09-03 11:00:00,1321.0,1131.8722
2024-09-03 12:00:00,1105.0,1130.8187
2024-09-03 13:00:00,1125.0,1109.3007
2024-09-03 14:00:00,1190.0,1128.0977
2024-09-03 15:00:00,1475.0,1260.2803
2024-09-03 16:00:00,2109.0,1679.5515
2024-09-03 17:00:00,2678.0,2116.7195
2024-09-03 18:00:00,1871.0,1773.8195
2024-09-03 19:00:00,1041.0,1003.1169
2024-09-03 20:00:00,698.0,586.58154
2024-09-03 21:00:00,560.0,460.05954
2024-09-03 22:00:00,342.0,352.37366
2024-09-03 23:00:00,223.0,196.58514
2024-09-04 00:00:00,104.0,127.85315
2024-09-04 01:00:00,57.0,103.47528
2024-09-04 02:00:00,41.0,98.16693
2024-09-04 03:00:00,39.0,87.06152
2024-09-04 04:00:00,84.0,168.74353
2024-09-04 05:00:00,314.0,412.12955
2024-09-04 06:00:00,1118.0,1071.301
2024-09-04 07:00:00,1416.0,1201.4235
2024-09-04 08:00:00,1275.0,1150.1517
2024-09-04 09:00:00,1254.0,1132.0365
2024-09-04 10:00:00,1173.0,1140.5261
2024-09-04 11:00:00,1336.0,1175.4028
2024-09-04 12:00:00,1237.0,1197.3385
2024-09-04 13:00:00,1310.0,1202.9819
2024-09-04 14:00:00,1287.0,1251.7305
2024-09-04 15:00:00,1405.0,1362.5297
2024-09-04 16:00:00,2207.0,1781.5688
2024-09-04 17:00:00,2711.0,2109.1365
2024-09-04 18:00:00,1845.0,1957.9285
2024-09-04 19:00:00,1107.0,1096.1207
2024-09-04 20:00:00,762.0,717.2693
2024-09-04 21:00:00,628.0,525.69183
2024-09-04 22:00:00,492.0,405.46902
2024-09-04 23:00:00,313.0,217.72144
2024-09-05 00:00:00,133.0,143.76636
2024-09-05 01:00:00,72.0,106.23065
2024-09-05 02:00:00,60.0,97.91547
2024-09-05 03:00:00,40.0,104.52069
2024-09-05 04:00:00,79.0,165.73401
2024-09-05 05:00:00,352.0,396.53732
2024-09-05 06:00:00,1136.0,1018.60645
2024-09-05 07:00:00,1449.0,1189.2472
2024-09-05 08:00:00,1306.0,1190.2249
2024-09-05 09:00:00,1354.0,1201.9281
2024-09-05 10:00:00,1466.0,1223.9974
2024-09-05 11:00:00,1415.0,1258.867
2024-09-05 12:00:00,1246.0,1278.5859
2024-09-05 13:00:00,1303.0,1295.0757
2024-09-05 14:00:00,1365.0,1364.2101
2024-09-05 15:00:00,1671.0,1460.3539
2024-09-05 16:00:00,2336.0,1960.69
2024-09-05 17:00:00,2704.0,2146.718
2024-09-05 18:00:00,1971.0,1821.0664
2024-09-05 19:00:00,1216.0,1272.6914
2024-09-05 20:00:00,849.0,843.65344
2024-09-05 21:00:00,726.0,617.54425
2024-09-05 22:00:00,500.0,492.1869
2024-09-05 23:00:00,373.0,312.3377
2024-09-06 00:00:00,175.0,148.59583
2024-09-06 01:00:00,82.0,102.96356
2024-09-06 02:00:00,72.0,91.99573
2024-09-06 03:00:00,62.0,98.60315
2024-09-06 04:00:00,90.0,166.65637
2024-09-06 05:00:00,337.0,331.2306
2024-09-06 06:00:00,1005.0,859.4023
2024-09-06 07:00:00,1311.0,1036.9994
2024-09-06 08:00:00,1425.0,1177.7642
2024-09-06 09:00:00,1426.0,1233.6069
2024-09-06 10:00:00,1836.0,1358.7938
2024-09-06 11:00:00,1743.0,1421.0146
2024-09-06 12:00:00,1646.0,1460.6729
2024-09-06 13:00:00,1736.0,1515.4474
2024-09-06 14:00:00,2151.0,1593.6708
2024-09-06 15:00:00,2412.0,1750.7378
2024-09-06 16:00:00,2884.0,2089.233
2024-09-06 17:00:00,2843.0,2206.9785
2024-09-06 18:00:00,2641.0,2016.7109
2024-09-06 19:00:00,1883.0,1559.2983
2024-09-06 20:00:00,1311.0,993.5266
2024-09-06 21:00:00,906.0,656.1587
2024-09-06 22:00:00,673.0,512.2097
2024-09-06 23:00:00,563.0,326.95776
2024-09-07 00:00:00,329.0,312.847
2024-09-07 01:00:00,191.0,213.39417
2024-09-07 02:00:00,86.0,158.5611
2024-09-07 03:00:00,72.0,120.69214
2024-09-07 04:00:00,72.0,139.01227
2024-09-07 05:00:00,180.0,220.16821
2024-09-07 06:00:00,554.0,438.12582
2024-09-07 07:00:00,1426.0,949.1843
2024-09-07 08:00:00,2230.0,1474.2311
2024-09-07 09:00:00,2581.0,1796.2227
2024-09-07 10:00:00,2766.0,1957.5557
2024-09-07 11:00:00,2526.0,1938.5032
2024-09-07 12:00:00,2217.0,1887.7527
2024-09-07 13:00:00,1894.0,1807.3129
2024-09-07 14:00:00,1889.0,1711.0221
2024-09-07 15:00:00,1808.0,1481.5693
2024-09-07 16:00:00,1714.0,1433.7866
2024-09-07 17:00:00,1609.0,1344.5295
2024-09-07 18:00:00,1297.0,1188.1057
2024-09-07 19:00:00,961.0,865.5401
2024-09-07 20:00:00,842.0,669.0244
2024-09-07 21:00:00,731.0,591.58167
2024-09-07 22:00:00,614.0,521.59015
2024-09-07 23:00:00,578.0,430.137
2024-09-08 00:00:00,410.0,260.78625
2024-09-08 01:00:00,285.0,199.43475
2024-09-08 02:00:00,222.0,154.20679
2024-09-08 03:00:00,121.0,130.12146
2024-09-08 04:00:00,224.0,135.93689
2024-09-08 05:00:00,345.0,167.4873
2024-09-08 06:00:00,245.0,271.7815
2024-09-08 07:00:00,443.0,491.60672
2024-09-08 08:00:00,933.0,759.2773
2024-09-08 09:00:00,1344.0,1152.4497
2024-09-08 10:00:00,1681.0,1497.9478
2024-09-08 11:00:00,1661.0,1535.3774
2024-09-08 12:00:00,1468.0,1415.9088
2024-09-08 13:00:00,1488.0,1341.1823
2024-09-08 14:00:00,1391.0,1278.4124
2024-09-08 15:00:00,1475.0,1237.4601
2024-09-08 16:00:00,1331.0,1252.6581
2024-09-08 17:00:00,1285.0,1328.885
2024-09-08 18:00:00,1115.0,1108.2068
2024-09-08 19:00:00,917.0,807.6909
2024-09-08 20:00:00,575.0,646.85846
2024-09-08 21:00:00,492.0,493.9155
2024-09-08 22:00:00,311.0,401.83667
2024-09-08 23:00:00,190.0,308.1289
2024-09-09 00:00:00,114.0,109.88251
2024-09-09 01:00:00,58.0,92.304565
2024-09-09 02:00:00,35.0,85.86133
2024-09-09 03:00:00,43.0,94.04846
2024-09-09 04:00:00,95.0,171.69324
2024-09-09 05:00:00,375.0,445.68695
2024-09-09 06:00:00,1213.0,1054.4141
2024-09-09 07:00:00,1431.0,1214.1965
2024-09-09 08:00:00,1208.0,1149.6956
2024-09-09 09:00:00,1125.0,1046.49
2024-09-09 10:00:00,1141.0,1040.8816
2024-09-09 11:00:00,1258.0,1057.2418
2024-09-09 12:00:00,1211.0,1057.5709
2024-09-09 13:00:00,1147.0,1088.0306
2024-09-09 14:00:00,1207.0,1083.5343
2024-09-09 15:00:00,1392.0,1130.1997
2024-09-09 16:00:00,1680.0,1626.3489
2024-09-09 17:00:00,1492.0,1943.4702
2024-09-09 18:00:00,1177.0,1613.8728
2024-09-09 19:00:00,734.0,847.69934
2024-09-09 20:00:00,572.0,549.51135
2024-09-09 21:00:00,485.0,434.21774
2024-09-09 22:00:00,295.0,327.65503
2024-09-09 23:00:00,194.0,178.72455
2024-09-10 00:00:00,98.0,116.145874
2024-09-10 01:00:00,54.0,99.250916
2024-09-10 02:00:00,38.0,85.98865
2024-09-10 03:00:00,38.0,97.552185
2024-09-10 04:00:00,87.0,163.31537
2024-09-10 05:00:00,343.0,403.57193
2024-09-10 06:00:00,1183.0,1071.2979
2024-09-10 07:00:00,1316.0,1191.2822
2024-09-10 08:00:00,920.0,1112.6554
2024-09-10 09:00:00,1026.0,1090.3953
2024-09-10 10:00:00,1095.0,1118.3755
2024-09-10 11:00:00,1194.0,1146.7468
2024-09-10 12:00:00,1067.0,1119.8754
2024-09-10 13:00:00,1130.0,1100.0101
2024-09-10 14:00:00,1210.0,1126.8115
2024-09-10 15:00:00,1384.0,1225.4629
2024-09-10 16:00:00,2157.0,1677.1074
2024-09-10 17:00:00,2698.0,2099.6455
2024-09-10 18:00:00,1741.0,1825.2064
2024-09-10 19:00:00,1047.0,953.3854
2024-09-10 20:00:00,701.0,584.5124
2024-09-10 21:00:00,551.0,465.78018
2024-09-10 22:00:00,400.0,341.229
2024-09-10 23:00:00,215.0,180.51971
2024-09-11 00:00:00,117.0,123.596436
2024-09-11 01:00:00,49.0,99.67908
2024-09-11 02:00:00,35.0,93.671265
2024-09-11 03:00:00,34.0,97.94623
2024-09-11 04:00:00,95.0,162.4588
2024-09-11 05:00:00,322.0,414.97076
2024-09-11 06:00:00,1099.0,1101.1113
2024-09-11 07:00:00,1365.0,1194.9397
2024-09-11 08:00:00,1232.0,1151.688
2024-09-11 09:00:00,1181.0,1130.8823
2024-09-11 10:00:00,1168.0,1143.8799
2024-09-11 11:00:00,1236.0,1164.8291
2024-09-11 12:00:00,1105.0,1154.774
2024-09-11 13:00:00,1217.0,1161.1119
2024-09-11 14:00:00,1210.0,1158.5054
2024-09-11 15:00:00,1433.0,1340.325
2024-09-11 16:00:00,2011.0,1760.637
2024-09-11 17:00:00,2302.0,2113.3772
2024-09-11 18:00:00,1887.0,1723.708
2024-09-11 19:00:00,1051.0,1073.7032
2024-09-11 20:00:00,659.0,669.1134
2024-09-11 21:00:00,548.0,496.44763
2024-09-11 22:00:00,390.0,380.24625
2024-09-11 23:00:00,221.0,209.55646
2024-09-12 00:00:00,135.0,134.08533
2024-09-12 01:00:00,63.0,100.006775
2024-09-12 02:00:00,46.0,93.25879
2024-09-12 03:00:00,44.0,94.61017
2024-09-12 04:00:00,84.0,149.10059
2024-09-12 05:00:00,343.0,386.8657
2024-09-12 06:00:00,1124.0,1056.4581
2024-09-12 07:00:00,1507.0,1208.7227
2024-09-12 08:00:00,1079.0,1184.888
2024-09-12 09:00:00,1148.0,1202.2639
2024-09-12 10:00:00,1213.0,1205.5623
2024-09-12 11:00:00,1199.0,1233.3562
2024-09-12 12:00:00,1173.0,1236.45
2024-09-12 13:00:00,1197.0,1237.0004
2024-09-12 14:00:00,1296.0,1312.4331
2024-09-12 15:00:00,1475.0,1473.0745
2024-09-12 16:00:00,2343.0,1894.3147
2024-09-12 17:00:00,2793.0,2164.0005
2024-09-12 18:00:00,1990.0,1935.7722
2024-09-12 19:00:00,1183.0,1223.3113
2024-09-12 20:00:00,839.0,827.92834
2024-09-12 21:00:00,656.0,606.59094
2024-09-12 22:00:00,462.0,480.38745
2024-09-12 23:00:00,293.0,285.66138
2024-09-13 00:00:00,138.0,145.11609
2024-09-13 01:00:00,79.0,100.23291
2024-09-13 02:00:00,53.0,89.30548
2024-09-13 03:00:00,55.0,93.47357
2024-09-13 04:00:00,90.0,156.58691
2024-09-13 05:00:00,290.0,324.46136
2024-09-13 06:00:00,1004.0,893.79736
2024-09-13 07:00:00,1020.0,1146.8394
2024-09-13 08:00:00,944.0,1167.8379
2024-09-13 09:00:00,1256.0,1214.9806
2024-09-13 10:00:00,1422.0,1272.4429
2024-09-13 11:00:00,1542.0,1360.2129
2024-09-13 12:00:00,1717.0,1394.8203
2024-09-13 13:00:00,1900.0,1486.0833
2024-09-13 14:00:00,1967.0,1602.0957
2024-09-13 15:00:00,2385.0,1772.0905
2024-09-13 16:00:00,2906.0,2108.0305
2024-09-13 17:00:00,2787.0,2199.6887
2024-09-13 18:00:00,2208.0,2049.6445
2024-09-13 19:00:00,1520.0,1518.0499
2024-09-13 20:00:00,1009.0,972.36505
2024-09-13 21:00:00,801.0,654.6397
2024-09-13 22:00:00,611.0,509.08023
2024-09-13 23:00:00,459.0,311.4931
2024-09-14 00:00:00,293.0,303.04175
2024-09-14 01:00:00,168.0,210.18134
2024-09-14 02:00:00,88.0,164.01434
2024-09-14 03:00:00,58.0,127.01575
2024-09-14 04:00:00,69.0,133.38959
2024-09-14 05:00:00,168.0,195.28748
2024-09-14 06:00:00,316.0,386.0627
2024-09-14 07:00:00,724.0,882.7956
2024-09-14 08:00:00,1114.0,1319.7014
2024-09-14 09:00:00,1492.0,1696.6843
2024-09-14 10:00:00,2000.0,1844.3218
2024-09-14 11:00:00,1993.0,1850.8484
2024-09-14 12:00:00,1914.0,1791.1425
2024-09-14 13:00:00,1836.0,1714.5239
2024-09-14 14:00:00,1843.0,1634.5708
2024-09-14 15:00:00,1724.0,1534.8452
2024-09-14 16:00:00,1658.0,1447.3892
2024-09-14 17:00:00,1498.0,1385.2384
2024-09-14 18:00:00,1209.0,1183.2269
2024-09-14 19:00:00,866.0,831.14575
2024-09-14 20:00:00,683.0,648.13116
