ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,122,2,170502,64,42,34,61,139,770,2016,2142,1365,1103,971,948,998,1144,1106,1092,1284,1585,1221,817,436,343,298,139
216,123,3,170503,50,27,27,58,120,685,1897,1968,1369,1027,915,998,962,1173,1121,1170,1282,1592,1324,804,437,332,294,154
216,124,4,170504,94,39,27,33,124,734,1943,1994,1405,990,1008,933,899,1128,1165,1165,1409,1619,1340,783,511,377,280,139
216,125,5,170505,80,38,28,57,121,642,1828,1814,1287,1113,1022,1052,992,1181,1461,1460,1837,1876,1586,1076,740,523,385,243
216,126,6,170506,144,96,47,73,85,218,460,760,1038,1162,1275,1249,1261,1345,1419,1429,1492,1560,1125,764,553,490,493,357
216,127,7,170507,209,144,94,68,89,101,154,240,462,717,810,990,1110,1181,1285,1517,1648,1550,1355,1066,825,604,387,157
216,128,1,170508,77,45,38,49,161,825,2130,2164,1428,1171,968,950,917,1118,1091,1035,1243,1498,1181,719,388,318,228,122
216,129,2,170509,52,31,43,39,122,705,2065,2071,1339,1042,951,946,860,1058,1022,1089,1326,1590,1256,758,446,356,253,143
216,130,3,170510,69,27,28,50,134,727,1942,2059,1341,1076,961,1092,933,1117,1160,1258,1486,1708,1383,911,553,418,285,146
216,131,4,170511,63,31,27,50,124,731,1965,2097,1480,1087,1030,934,916,1174,1196,1324,1530,1642,1303,773,523,407,294,145
216,132,5,170512,75,39,31,41,129,644,1791,1800,1315,1085,982,1070,1085,1289,1404,1500,1672,1625,1803,1012,623,479,410,281
216,133,6,170513,126,87,58,60,111,215,487,742,1069,1186,1336,1304,1247,1333,1333,1406,1417,1384,1171,912,592,500,430,339
216,134,7,170514,215,127,87,74,75,96,174,221,511,849,1080,1143,1173,1257,1423,1666,2074,2033,1674,1419,1176,737,427,214
216,135,1,170515,95,61,45,46,160,860,2125,2285,1441,1059,910,932,913,1088,1009,1049,1236,1629,1212,770,498,358,278,144
216,136,2,170516,57,39,27,48,129,753,2071,2132,1468,1124,948,1011,904,1071,1138,1164,1451,1634,1330,837,505,390,273,168
216,137,3,170517,63,28,24,42,134,763,1950,2001,1369,1033,1073,896,1016,1155,1183,1336,1615,1884,1366,838,626,599,408,189
216,138,4,170518,73,36,26,46,133,798,1998,2086,1410,1059,997,982,977,1145,1228,1320,1430,1753,1372,741,486,389,300,133
216,139,5,170519,98,33,30,48,131,665,1807,2000,1297,1045,985,1005,1129,1285,1345,1482,1775,1809,1492,987,611,469,381,268
216,140,6,170520,154,78,56,67,108,212,576,743,1008,1168,1186,1277,1374,1441,1470,1308,1374,1381,1128,729,536,519,433,356
216,141,7,170521,245,149,84,73,97,97,178,259,511,755,962,1110,1215,1268,1434,1706,1926,2084,1736,1334,1110,729,439,169
216,142,1,170522,92,35,29,45,162,879,2154,2216,1394,1074,999,953,973,1015,1109,1140,1391,1632,1247,811,485,377,277,132
216,143,2,170523,47,51,10,45,127,724,2022,2053,1420,1093,1017,998,987,1125,1180,1305,1430,1686,1391,833,482,361,305,154
216,144,3,170524,72,29,33,48,131,777,1846,1881,1375,1009,1011,1020,1062,1325,1399,1465,1578,1721,1431,1106,724,573,439,305
216,145,7,170525,165,97,74,66,89,178,291,389,617,1055,1173,1097,950,1089,1098,1262,1465,1721,1324,1095,779,621,379,224
216,146,5,170526,91,54,27,58,119,359,915,1102,1071,1152,1315,1223,1095,1271,1354,1440,1623,1689,1329,1025,767,556,436,257
216,147,6,170527,155,78,42,40,80,181,389,575,863,1064,1224,1354,1267,1518,1616,1701,1945,1855,1587,1277,1027,796,631,395
216,148,7,170528,221,146,78,87,81,96,204,287,588,910,1353,1836,1975,2334,2480,2516,2750,2738,2542,2183,2213,2058,1097,784
216,149,1,170529,319,151,76,68,185,857,2203,2171,1440,1133,1074,1091,1013,1216,1235,1230,1593,1743,1378,846,589,424,344,123
216,150,2,170530,61,43,32,41,125,782,1990,2090,1392,995,1017,955,1005,1076,1050,1252,1366,1614,1331,844,529,383,308,145
216,151,3,170531,62,42,24,45,130,723,1928,1969,1532,1047,1041,995,1082,1181,1228,1334,1446,1713,1352,841,519,396,346,168
216,152,4,170601,87,40,28,44,149,773,1972,2038,1434,1033,943,1017,1000,1145,1218,1232,1484,1669,1426,824,541,437,357,165
216,153,5,170602,77,59,32,40,117,742,1803,1740,1236,1066,1044,1021,1095,1244,1384,1537,1749,1809,1525,1127,703,494,408,272
216,154,6,170603,159,103,69,57,72,213,468,699,1033,1233,1326,1338,1214,1337,1452,1371,1498,1549,1187,833,637,480,376,372
216,155,7,170604,206,122,79,69,71,71,141,205,380,723,1121,1140,1289,1337,1371,1451,1496,1461,1351,1088,860,664,526,316
216,156,7,170605,206,114,66,47,55,88,153,191,339,624,974,1448,1759,1956,2292,2251,2111,1696,1935,1312,1062,757,479,218
216,157,2,170606,134,45,34,58,176,921,2204,2090,1629,1223,1083,1025,1046,1206,1179,1269,1361,1653,1331,894,553,380,299,138
216,158,3,170607,52,33,32,49,131,751,1990,2076,1404,1103,995,997,1035,1232,1221,1322,1634,1829,1423,913,498,368,315,158
216,159,4,170608,85,46,17,34,153,812,1972,2026,1445,1138,990,1000,1023,1201,1191,1267,1547,1772,1421,912,634,465,326,179
216,160,5,170609,64,44,18,41,121,706,1768,1920,1404,1109,1041,988,1093,1361,1344,1520,1708,1835,1542,1077,681,495,424,273
216,161,6,170610,191,75,58,48,88,234,501,846,1104,1165,1236,1225,1276,1369,1450,1661,1800,1714,1410,1007,837,655,523,427
216,162,7,170611,293,167,92,50,74,143,256,366,666,906,1035,1172,1302,1461,1646,2017,2363,2498,2313,1924,1492,1000,643,275
216,163,1,170612,110,51,43,57,185,883,2290,2275,1459,1172,1065,978,1045,1185,1157,1102,1306,1590,1293,790,498,374,264,122
216,164,2,170613,70,38,30,46,132,800,2085,2089,1423,1047,1036,950,941,1200,1126,1250,1411,1645,1376,817,538,421,333,157
216,165,3,170614,64,37,43,49,151,795,2019,2007,1433,1058,1024,1029,1100,1305,1265,1323,1489,1657,1438,942,605,421,353,211
216,166,4,170615,119,91,61,58,117,582,1243,1278,994,943,976,998,961,1049,1263,1284,1685,1939,1467,1035,665,412,344,167
216,167,5,170616,71,40,33,53,148,646,1732,1716,1273,1057,1102,1095,1099,1242,1568,1554,1759,1759,1621,1229,782,531,445,363
216,168,6,170617,205,111,61,56,111,218,478,774,984,1200,1367,1419,1385,1597,1704,1803,1803,1751,1393,1077,850,711,579,449
216,169,7,170618,278,183,134,80,74,92,177,274,564,779,1135,1425,1642,1768,2086,2499,2709,2689,2637,2070,1914,1311,704,341
216,170,1,170619,155,92,55,71,194,906,2280,2240,1538,1124,1114,970,1000,1192,1214,1271,1439,1671,1399,906,552,434,350,160
216,171,2,170620,81,44,29,45,136,768,2033,2037,1391,1074,978,1000,1028,1086,1190,1228,1455,1771,1356,926,536,418,341,177
216,172,3,170621,71,35,36,45,138,754,1992,2012,1392,1083,1003,1043,1060,1264,1305,1343,1464,1839,1434,862,524,390,350,244
216,173,4,170622,107,59,32,59,151,776,1983,2132,1462,1118,1036,1052,1065,1275,1238,1297,1579,1792,1383,969,583,453,366,198
216,174,5,170623,113,40,31,56,155,739,1844,1933,1400,1130,1093,1162,1235,1402,1454,1587,1883,1791,1528,1056,796,503,445,314
216,175,6,170624,204,118,75,58,98,257,564,805,1084,1265,1347,1426,1324,1590,1738,1649,1752,1688,1367,1010,705,631,586,387
216,176,7,170625,263,164,86,81,121,140,201,315,441,763,1164,1591,1813,1875,2006,2064,2215,2165,1934,1593,1402,1031,543,270
216,177,1,170626,103,52,29,70,171,932,2091,2184,1515,1125,1025,1034,1000,1154,1226,1227,1504,1803,1428,946,573,425,317,155
216,178,2,170627,91,50,32,57,154,746,2046,2137,1408,1121,971,1065,1037,1254,1259,1326,1466,1821,1482,890,510,463,314,184
216,179,3,170628,81,50,35,50,139,727,1931,2026,1389,1091,1029,1058,1134,1298,1370,1378,1557,1785,1322,830,523,439,347,181
216,180,4,170629,90,53,23,55,133,754,1946,2048,1431,1111,1131,1102,1125,1291,1314,1359,1494,1768,1456,837,552,437,326,199
216,181,5,170630,97,52,38,38,141,705,1790,1844,1378,1126,1127,1111,1215,1447,1519,1744,1935,1876,1575,1107,705,577,441,335
216,182,6,170701,142,97,71,74,126,232,474,675,1044,1241,1494,1487,1511,1711,1658,1520,1573,1456,1152,801,663,532,470,367
216,183,7,170702,240,139,93,108,131,124,167,241,429,679,1019,1303,1457,1617,1730,1866,2056,2149,1815,1449,1087,804,438,229
216,184,1,170703,101,58,49,72,198,901,2158,2143,1431,1171,1071,1059,1039,1206,1275,1158,1437,1584,1326,845,551,415,315,162
216,185,2,170704,76,43,30,43,151,768,2029,2007,1378,1117,1047,984,1047,1163,1217,1303,1500,1866,1440,868,559,444,333,184
216,186,3,170705,73,38,31,65,148,800,1915,2005,1400,1110,970,1144,1065,1237,1308,1389,1685,1898,1536,950,629,507,411,223
216,187,4,170706,114,49,35,52,154,792,1957,2060,1475,1106,1030,1104,1045,1305,1303,1385,1658,1833,1476,956,632,494,433,228
216,188,5,170707,108,45,28,51,145,745,1798,1812,1301,1067,1138,1113,1200,1483,1482,1709,1786,1956,1612,1056,673,563,453,317
216,189,6,170708,193,122,70,84,111,220,560,687,1026,1182,1353,1424,1519,1580,1596,1682,1701,1698,1568,1216,851,604,518,352
216,190,7,170709,233,139,98,65,106,160,182,247,437,713,1081,1312,1655,1824,2126,2400,2447,2290,2194,1776,1440,910,526,237
216,191,1,170710,134,50,52,77,210,859,2060,2073,1349,1229,1203,1173,1180,1221,1313,1270,1345,1761,1323,765,505,354,248,150
216,192,2,170711,56,36,28,53,129,738,1946,1970,1270,1186,1119,1083,1110,1220,1247,1269,1464,1707,1394,861,493,351,263,149
216,193,3,170712,67,41,28,67,126,737,1858,1840,1305,1184,1065,1065,1144,1307,1271,1386,1552,1750,1423,846,552,409,276,172
216,194,4,170713,104,51,36,52,138,719,1820,1789,1326,1117,1131,1096,1066,1217,1356,1290,1646,1785,1523,1036,606,490,370,193
216,195,5,170714,104,54,44,58,120,667,1679,1591,1212,1018,1153,1193,1232,1426,1587,1630,1642,1732,1546,1082,742,511,402,267
216,196,6,170715,136,87,71,55,90,254,459,588,906,1064,1393,1599,1505,1672,1745,1742,1577,1161,1195,1075,676,575,510,374
216,197,7,170716,202,141,66,54,70,104,175,251,450,743,989,1359,1397,1555,1916,2280,2531,2657,2550,2305,1718,1134,676,273
216,198,1,170717,133,65,38,54,197,820,1893,1811,1355,1074,1168,1096,972,1171,1258,1409,1591,1883,1465,906,662,529,339,166
216,199,2,170718,75,38,28,48,142,716,1740,1713,1225,1125,1047,1057,999,1178,1261,1295,1456,1754,1316,857,506,411,280,165
216,200,3,170719,65,53,34,52,140,704,1690,1704,1226,1120,1160,1141,1030,1221,1306,1326,1455,1754,1393,1001,666,423,355,224
216,201,4,170720,111,54,40,52,145,694,1706,1575,1226,1033,1171,1184,1172,1463,1488,1372,1503,1726,1426,925,613,395,318,164
216,202,5,170721,90,62,30,61,144,662,1514,1522,1112,1021,1191,1165,1158,1456,1675,1707,1788,1858,1439,1056,727,511,361,335
216,203,6,170722,147,87,54,70,111,196,385,594,862,1099,1421,1599,1585,1763,1759,1816,1710,1796,1470,1077,821,604,459,425
216,204,7,170723,183,120,71,77,76,92,160,203,415,585,980,1304,1551,1823,1974,2193,2317,2278,2002,1583,1293,867,501,224
216,205,1,170724,104,51,44,70,178,743,1511,1607,1227,1034,1152,1158,1254,1342,1306,1282,1325,1435,1133,761,481,309,210,116
216,206,2,170725,62,26,30,59,132,581,1363,1434,1063,999,1051,1074,966,1181,1226,1190,1203,1457,1173,717,456,287,253,114
216,207,3,170726,58,40,20,61,125,575,1308,1381,1014,1000,1097,1024,1120,1318,1500,1534,1612,1811,1346,878,592,388,303,171
216,208,4,170727,77,64,44,69,121,635,1346,1421,1103,1053,1076,1105,1124,1246,1316,1414,1555,1743,1500,970,617,471,297,278
216,209,5,170728,92,58,35,46,139,538,1189,1230,938,988,1137,1210,1182,1427,1576,1700,1782,1732,1517,1190,810,578,425,388
216,210,6,170729,140,96,69,70,107,189,388,568,815,1082,1328,1593,1546,1680,1821,1805,1923,1856,1646,1133,921,724,505,477
216,211,7,170730,217,132,77,69,110,137,155,255,430,665,994,1158,1369,1646,1828,2226,2443,2266,2076,1510,1146,747,446,239
216,212,1,170731,113,65,41,49,133,407,948,1047,970,1001,1202,1220,1255,1477,1500,1629,1762,1803,1499,1033,728,511,388,320
216,213,7,170801,321,236,103,61,69,93,162,221,426,688,1002,1213,1307,1527,1656,1897,2069,2063,1900,1435,1196,980,869,616
216,214,3,170802,217,75,55,75,163,667,1505,1588,1282,1246,1384,1530,1532,1685,1768,1841,1907,1880,1502,1036,732,545,329,173
216,215,4,170803,84,60,39,56,129,544,1346,1446,1142,1078,1153,1146,1157,1318,1485,1595,1744,1919,1443,1004,643,493,356,280
216,216,5,170804,108,48,34,65,114,523,1213,1331,1045,1059,1211,1262,1199,1522,1624,1827,1969,1993,1734,1297,1006,687,589,399
216,217,6,170805,207,122,61,91,90,193,352,522,813,1107,1519,1671,1822,1951,2174,2112,2252,2204,1828,1436,1128,971,791,730
216,218,7,170806,377,190,94,75,88,96,164,217,420,722,1167,1755,1950,2111,2381,2521,2343,2431,1942,1480,1218,864,506,232
216,219,1,170807,114,77,50,53,178,815,1864,1788,1345,1154,1177,1125,1136,1277,1330,1587,1781,2014,1646,1149,696,596,331,173
216,220,2,170808,81,38,26,55,136,676,1667,1681,1180,1051,1141,1081,1220,1342,1422,1489,1492,1773,1409,863,475,353,249,139
216,221,3,170809,74,44,38,58,133,672,1580,1618,1220,1115,1124,1153,1226,1389,1396,1589,1786,1975,1598,969,605,427,321,227
216,222,4,170810,111,59,46,50,116,658,1609,1693,1267,1118,1166,1225,1284,1489,1644,1733,1847,2024,1592,1013,650,437,301,280
216,223,5,170811,102,45,38,46,138,588,1541,1536,1144,1089,1185,1242,1428,1885,1872,1908,1995,2193,1819,1308,952,745,565,484
216,224,6,170812,220,141,71,77,108,206,399,551,791,1100,1466,1738,1732,2066,1960,1988,2051,1848,1528,1153,1058,898,749,685
216,225,7,170813,344,185,125,125,110,100,176,230,437,754,1073,1269,1405,1766,2123,2411,2479,2720,2430,2348,1946,1126,641,271
216,226,1,170814,145,67,43,62,169,802,1843,1860,1281,1173,1188,1162,1144,1367,1427,1553,1834,2035,1669,1050,770,495,392,181
216,227,2,170815,90,53,35,46,128,598,1176,1217,1048,943,1055,1073,1093,1294,1453,1746,2240,2380,2026,1365,909,651,426,277
216,228,3,170816,161,62,53,64,134,767,1940,2125,1501,1220,1205,1150,1296,1440,1404,1612,1731,1929,1658,971,634,468,402,222
216,229,4,170817,87,55,41,54,118,783,1930,2071,1486,1139,1200,1117,1208,1423,1430,1712,1896,2092,1722,1114,711,536,349,283
216,230,5,170818,103,58,29,54,112,676,1734,1928,1389,1102,1146,1293,1392,1591,1703,1932,2104,2156,1846,1069,1001,628,473,280
216,231,6,170819,188,119,72,82,94,208,494,759,1024,1251,1519,1682,1800,1899,1972,1772,1769,1730,1388,1045,784,662,547,537
216,232,7,170820,306,172,85,76,119,110,188,323,577,963,1214,1391,1554,1816,2151,2346,2632,2728,2852,2169,1548,989,517,327
216,233,1,170821,120,64,34,63,193,901,2119,2175,1430,1151,1148,1180,1133,1295,1276,1314,1610,1768,1422,826,516,412,284,116
216,234,2,170822,65,37,30,48,140,772,1946,2128,1424,1093,1046,1091,1042,1235,1309,1327,1581,1775,1565,927,570,436,329,135
216,235,3,170823,58,23,22,37,154,744,1882,2055,1350,1083,1044,1030,1123,1273,1363,1544,1730,1991,1557,967,630,511,314,177
216,236,4,170824,70,43,34,49,142,779,1910,2055,1494,1121,1117,1165,1090,1318,1393,1553,1782,1957,1489,987,564,445,299,293
216,237,5,170825,116,39,34,38,118,740,1775,1862,1298,1074,1214,1153,1340,1488,1595,1754,2140,2135,1835,1196,878,609,479,400
216,238,6,170826,187,112,71,58,107,247,540,807,1065,1321,1535,1636,1648,1864,1900,1843,1867,1979,1635,1171,935,797,558,611
216,239,7,170827,241,168,132,93,157,133,218,276,498,853,1160,1512,1707,1846,2101,2580,2654,2669,2571,2204,1403,948,496,223
216,240,1,170828,104,54,49,57,189,903,2081,2172,1498,1197,1127,1090,1090,1310,1329,1304,1550,1732,1333,913,607,466,262,127
216,241,2,170829,62,30,36,47,147,793,2011,2068,1396,1121,1059,1040,1000,1145,1265,1336,1579,1888,1550,975,643,489,331,146
216,242,3,170830,61,43,38,61,139,805,1983,2069,1416,1056,1005,1164,1093,1337,1340,1501,1707,1950,1538,959,649,482,326,142
216,243,4,170831,77,28,37,61,134,788,1952,2010,1300,1062,1022,1093,1148,1291,1396,1430,1634,1835,1427,884,542,431,299,190
216,244,5,170901,140,50,35,46,126,657,1791,1869,1353,1064,1080,1192,1256,1589,1515,1788,1873,1828,1488,1072,743,509,397,288
216,245,6,170902,200,111,58,65,111,213,425,706,875,1153,1442,1678,1538,1709,1666,1632,1666,1518,1219,863,652,560,462,404
216,246,7,170903,249,155,100,91,99,108,189,245,459,735,1019,1329,1575,1699,1880,1950,2199,2229,1891,1663,1257,916,523,220
216,247,1,170904,107,58,39,61,176,914,2057,2254,1436,1038,1061,1000,1005,1164,1126,1287,1519,1677,1329,820,490,347,248,108
216,248,2,170905,64,26,26,56,126,769,1959,2094,1462,999,1027,1002,920,1155,1213,1244,1467,1741,1333,911,505,392,297,310
216,249,3,170906,92,31,31,61,148,739,1947,2103,1407,1153,1114,1133,1045,1336,1256,1267,1514,1821,1426,848,540,372,284,133
216,250,4,170907,73,25,35,50,160,766,1909,2098,1382,1072,1097,1032,1062,1271,1314,1396,1596,1832,1478,918,586,397,289,172
216,251,5,170908,90,41,43,55,152,708,1805,1866,1363,1137,1193,1138,1179,1413,1514,1768,1971,1951,1781,1281,810,608,404,372
216,252,6,170909,245,91,67,64,96,228,513,736,1017,1246,1418,1593,1655,1679,1823,1861,1772,1690,1245,872,703,612,444,330
216,253,7,170910,251,156,130,95,106,85,158,204,427,691,1064,1489,1597,1832,1911,2284,2289,2200,1787,1449,1139,685,448,185
216,254,1,170911,102,56,31,64,181,828,2019,2144,1368,1010,1085,1024,1060,1247,1265,1391,1632,1791,1337,825,543,358,287,143
216,255,2,170912,79,36,34,65,136,772,1975,2127,1458,1065,982,977,975,1196,1203,1243,1462,1684,1342,805,461,373,279,188
216,256,3,170913,63,46,40,69,132,740,1945,2009,1324,1029,1024,1050,1105,1251,1335,1334,1570,1783,1366,845,507,385,290,167
216,257,4,170914,87,48,29,63,126,799,1903,2024,1321,1026,1040,1021,1123,1285,1417,1484,1612,1780,1405,837,570,421,279,183
216,258,5,170915,101,51,38,56,124,708,1769,1890,1357,1070,1096,1096,1151,1468,1627,1737,1957,2035,1602,1098,714,542,401,278
216,259,6,170916,196,77,46,58,85,219,541,789,1027,1204,1414,1545,1435,1742,1667,1798,1815,1884,1300,842,628,510,523,457
216,260,7,170917,217,156,100,86,67,69,179,207,387,754,1021,1370,1437,1689,1943,2221,2504,2562,2192,1614,1118,702,394,200
216,261,1,170918,103,50,40,57,195,882,2071,2184,1470,1016,1138,1038,1095,1192,1160,1199,1408,1612,1207,781,491,340,276,132
216,262,2,170919,64,36,33,54,129,755,1984,2068,1415,1005,961,984,1019,1168,1143,1258,1373,1624,1254,717,451,333,293,136
216,263,3,170920,65,30,39,62,146,725,1936,1978,1394,1014,1005,991,1146,1247,1289,1402,1777,1889,1346,843,503,385,293,147
216,264,4,170921,81,39,34,67,148,778,1960,2066,1395,1093,1066,1015,1016,1200,1233,1436,1632,1928,1476,909,552,391,331,158
216,265,5,170922,91,45,59,51,144,718,1807,1924,1304,1054,1054,1061,1136,1474,1549,1712,1969,1986,1759,1098,726,545,413,270
216,266,6,170923,172,78,59,58,110,197,500,878,1050,1206,1401,1438,1462,1618,1868,1991,2072,2256,1757,1108,789,611,503,381
216,267,7,170924,212,119,76,73,61,81,283,318,464,852,1194,1513,1684,1952,2239,2505,2733,2823,2623,1968,1511,911,489,205
216,268,1,170925,90,59,43,63,196,905,2162,2177,1513,1120,1127,1090,1034,1290,1279,1350,1506,1798,1431,907,509,384,262,149
216,269,2,170926,71,36,34,52,150,807,2006,2094,1454,1078,1014,1081,1063,1210,1262,1405,1672,1966,1480,899,451,376,318,135
216,270,3,170927,66,39,29,56,156,798,799,1984,1398,1057,1059,1104,1095,1313,1324,1432,1717,1888,1497,915,508,362,272,160
216,271,4,170928,56,52,46,62,158,798,1905,2072,1387,1063,1047,1031,1115,1299,1299,1465,1576,1919,1471,994,598,415,282,167
216,272,5,170929,86,55,43,63,137,703,1789,1949,1300,1049,1085,1122,1245,1538,1584,1752,1986,1974,1644,1111,758,504,421,306
216,273,6,170930,181,113,63,73,114,173,494,707,959,1103,1330,1433,1426,1768,1713,1836,1908,1883,1485,967,700,562,493,427
216,274,7,171001,272,133,111,77,85,101,165,211,402,750,1139,1448,1736,1939,2049,2314,2465,2438,1985,1471,1162,788,402,207
216,275,1,171002,93,54,44,54,193,877,2090,2010,1318,1110,1060,1040,1046,1174,1182,1320,1496,1703,1302,828,512,306,246,119
216,276,2,171003,81,34,29,55,141,725,1919,1871,1269,1098,973,1030,1046,1251,1249,1303,1410,1791,1303,869,468,346,234,126
216,277,3,171004,74,47,18,50,125,726,1854,1855,1311,1127,1039,990,1015,1190,1153,1356,1621,1844,1478,957,560,351,276,161
216,278,4,171005,88,39,41,60,143,747,1845,1821,1255,1114,1006,999,1070,1316,1410,1612,1967,2185,1669,1114,701,440,324,160
216,279,5,171006,89,39,42,47,142,633,1681,1654,1180,1076,1136,1202,1238,1635,1665,1677,1846,1892,1497,1038,653,490,338,259
216,280,6,171007,141,79,59,55,113,220,483,754,960,1165,1383,1536,1612,1777,1974,1902,2015,1999,1547,967,647,458,434,481
216,281,7,171008,264,127,67,79,91,104,190,198,371,627,955,1426,1760,1965,2180,2117,2233,2096,1690,1384,1109,808,415,183
216,282,1,171009,86,55,44,75,161,859,1978,1875,1309,1091,1088,1056,1005,1177,1178,1354,1414,1756,1310,799,523,322,222,104
216,283,2,171010,53,31,33,52,131,677,1875,1849,1278,1080,1142,960,1010,1230,1144,1326,1531,1872,1426,882,490,347,228,136
216,284,3,171011,53,41,31,55,132,670,1857,1860,1312,1107,1053,1037,1025,1263,1300,1485,1786,1995,1603,986,617,370,266,198
216,285,4,171012,78,51,40,56,139,687,1830,1853,1325,1117,1146,1086,1093,1344,1388,1578,1885,2130,1706,1050,614,476,297,152
216,286,5,171013,58,38,37,55,133,635,1667,1558,1210,1054,1131,1223,1210,1573,1730,1894,2169,2319,1910,1294,802,552,390,241
216,287,6,171014,167,86,60,60,118,254,519,651,931,1182,1344,1498,1606,1745,2068,2058,2464,2595,2014,1356,837,678,478,362
216,288,7,171015,208,172,83,78,82,103,200,270,458,725,1127,1337,1523,1815,2170,2503,2702,2588,2385,2615,2627,2121,592,306
216,289,1,171016,135,69,57,67,186,911,2045,2119,1408,1195,1112,1120,1104,1273,1357,1515,1755,2057,1593,1005,595,376,271,143
216,290,2,171017,48,43,26,51,127,705,1994,2029,1300,1163,1064,1063,1047,1192,1292,1456,1892,2098,1702,942,567,374,270,113
216,291,3,171018,63,32,40,59,140,703,1918,1981,1321,1149,1034,1084,1131,1291,1280,1468,2126,2161,1615,1032,613,419,283,158
216,292,4,171019,66,36,41,51,143,721,1955,1960,1351,1144,1089,1079,1114,1186,1233,1657,1837,2027,1639,945,568,424,300,116
216,293,5,171020,62,42,25,52,116,664,1773,1714,1368,1158,1163,1132,1240,1500,1581,1741,2005,2149,1738,1164,732,502,416,361
216,294,6,171021,192,92,60,70,103,231,503,698,875,1095,1397,1403,1504,1673,1810,2028,2173,2138,1553,1079,672,612,498,404
216,295,7,171022,292,177,96,63,92,77,160,242,374,693,1030,1409,1550,1782,1990,2026,2245,2159,1714,1324,1049,683,343,192
216,296,1,171023,77,47,35,52,194,839,2162,2198,1460,1043,1016,939,991,1159,1097,1189,1323,1611,1204,779,432,285,240,107
216,297,2,171024,59,27,30,61,147,724,2064,2203,1408,1045,949,1009,898,1151,1124,1273,1530,1946,1601,892,458,310,264,134
216,298,3,171025,64,39,28,59,156,703,1988,2127,1441,1031,1049,1016,1082,1263,1252,1285,1714,1803,1510,906,444,377,292,129
216,299,4,171026,78,41,34,48,145,748,2065,2153,1504,1118,1126,1099,1106,1342,1268,1292,1827,1988,1523,944,520,334,278,162
216,300,5,171027,60,37,34,66,136,738,1885,1969,1250,1065,1164,1113,1240,1441,1497,1645,1874,1971,1628,1062,671,456,382,270
216,301,6,171028,183,81,54,52,98,209,519,778,979,1120,1375,1384,1387,1543,1606,1671,1683,1726,1288,831,589,500,492,493
216,302,7,171029,298,187,180,63,66,87,212,279,532,831,1059,1378,1578,1641,1701,1771,1814,1739,1483,1206,995,566,303,164
216,303,1,171030,75,46,31,59,173,891,2217,2258,1456,1061,945,1005,966,1195,1169,1201,1346,1636,1163,622,407,287,240,99
216,304,2,171031,55,30,27,50,139,755,2075,2167,1403,1052,1034,992,968,1216,1260,1408,1667,1806,1429,755,482,385,297,171
216,305,3,171101,98,80,56,57,115,536,1110,1020,901,1030,1196,1091,1073,1210,1234,1311,1597,1537,1113,644,456,313,219,114
216,306,4,171102,60,34,38,57,153,841,2068,2242,1537,1089,1067,1031,1033,1210,1196,1357,1539,1704,1288,762,464,319,259,132
216,307,5,171103,73,29,33,52,135,700,1880,1967,1331,1052,1017,1123,1084,1337,1423,1582,1922,1990,1550,940,601,465,366,338
216,308,6,171104,168,102,55,53,98,187,480,849,1012,1248,1288,1319,1319,1447,1592,1605,1802,1736,1227,757,559,471,489,365
216,309,7,171105,223,127,83,57,76,72,143,217,390,748,959,1186,1295,1545,1714,1720,1881,1728,1375,1006,767,579,318,170
216,310,1,171106,92,41,41,49,169,852,2215,2164,1417,1087,951,929,920,1082,1051,1081,1297,1534,1056,623,399,280,219,112
216,311,2,171107,54,33,26,45,157,741,2142,2201,1429,1020,928,900,977,1079,1068,1221,1363,1634,1212,669,398,321,222,148
216,312,3,171108,53,35,26,51,165,763,1957,2131,1307,1076,927,990,952,1217,1192,1208,1404,1738,1279,772,418,322,240,144
216,313,4,171109,60,29,33,56,141,727,2007,2330,1386,1014,984,922,994,1177,1185,1226,1528,1759,1321,770,433,322,282,135
216,314,5,171110,76,31,35,45,125,700,1886,2000,1359,980,1018,1038,991,1289,1388,1442,1784,1877,1429,891,531,420,366,233
216,315,6,171111,151,105,64,60,83,194,431,681,895,1072,1187,1243,1222,1392,1444,1421,1389,1350,1076,615,431,392,390,390
216,316,7,171112,270,199,137,111,102,86,153,242,380,574,772,1048,1138,1376,1610,1726,1824,1625,1280,892,804,547,314,186
216,317,1,171113,80,34,26,66,184,864,2083,2163,1322,1007,894,884,875,1065,951,1070,1297,1370,764,339,213,159,124,79
216,318,2,171114,57,28,23,54,139,701,1954,2096,1365,995,925,914,877,1095,1115,1184,1340,1560,1191,683,365,299,230,113
216,319,3,171115,45,25,36,54,149,716,1942,2051,1416,1095,991,1029,984,1169,1200,1210,1456,1699,1229,726,419,304,234,130
216,320,4,171116,61,29,42,43,137,745,1925,2237,1366,1002,895,971,963,1102,1180,1337,1538,1684,1266,707,412,364,273,141
216,321,5,171117,63,25,22,68,135,662,1815,1986,1322,999,974,1038,1046,1340,1404,1461,1822,1817,1408,857,570,412,362,299
216,322,6,171118,210,96,59,44,68,188,488,759,977,1136,1247,1219,1279,1411,1525,1593,1582,1580,1237,745,537,514,395,340
