ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,114,6,160423,275,123,93,74,142,240,524,866,1178,1387,1603,1603,1629,1770,1719,1714,1848,1747,1562,990,668,611,632,574
299,115,7,160424,393,192,116,100,100,109,229,325,454,816,1025,1152,1259,1459,1539,1735,1732,1749,1508,1388,1132,878,545,198
299,116,1,160425,114,60,44,62,181,1060,2883,2974,2089,1399,1356,1234,1221,1245,1371,1398,1613,1873,1516,929,622,489,296,175
299,117,2,160426,69,65,45,66,173,969,2725,2952,2180,1450,1252,1238,1288,1330,1404,1475,1718,1931,1596,989,606,505,374,235
299,118,3,160427,82,67,46,70,175,930,2674,2864,2125,1410,1319,1350,1322,1408,1508,1581,1696,1967,1648,1050,641,529,440,249
299,119,4,160428,105,70,59,73,185,949,2732,3063,2212,1453,1376,1287,1275,1484,1504,1583,1876,2018,1842,1126,751,637,506,270
299,120,5,160429,101,75,50,72,191,894,2473,2723,1926,1448,1429,1455,1434,1546,1609,1791,2144,2138,1830,1239,984,693,612,477
299,121,6,160430,250,160,83,74,187,255,602,984,1256,1385,1615,1568,1617,1679,1776,1734,1877,1887,1531,1073,735,692,728,597
299,122,7,160501,389,201,126,96,132,129,230,311,548,865,1145,1144,1207,1477,1538,1731,1881,1795,1561,1245,943,721,401,197
299,123,1,160502,93,69,44,67,211,1039,2795,2895,2091,1432,1355,1263,1266,1339,1352,1415,1570,1910,1498,946,572,451,337,172
299,124,2,160503,100,66,33,69,183,938,2609,2861,2000,1444,1360,1310,1340,1392,1435,1411,1710,1917,1562,961,711,398,300,212
299,125,3,160504,97,74,51,70,120,881,2597,2755,2003,1489,1348,1382,1377,1497,1612,1698,1961,1987,1717,1240,819,685,555,359
299,126,7,160505,216,133,157,116,100,167,391,521,795,1206,1370,1198,1248,1296,1353,1547,1694,1700,1724,1249,1050,755,453,256
299,127,5,160506,148,62,50,63,146,481,1224,1611,1395,1457,1478,1441,1409,1553,1556,1759,1890,2040,1657,1057,669,523,426,282
299,128,6,160507,282,156,94,89,131,231,491,812,1102,1357,1606,1784,1818,1873,1882,1904,1999,2047,1691,1112,813,713,721,650
299,129,7,160508,477,289,166,122,136,145,235,332,582,956,1320,1594,1807,2039,2240,2552,2888,2969,2546,2019,1634,1166,659,350
299,130,1,160509,118,65,45,68,165,1096,2856,2921,2075,1411,1417,1380,1326,1468,1471,1575,1842,2061,1622,1036,661,484,346,182
299,131,2,160510,86,53,45,68,166,955,2690,2967,2045,1341,1320,1277,1247,1380,1388,1485,1755,1978,1583,1026,614,514,440,205
299,132,3,160511,122,52,27,59,169,945,2677,2970,2111,1412,1309,1375,1388,1438,1429,1423,1793,2006,1613,1018,605,507,459,261
299,133,4,160512,119,68,37,67,181,917,2690,2804,2100,1502,1380,1297,1246,1463,1434,1585,1752,2059,1634,1060,661,483,425,277
299,134,5,160513,110,72,49,75,157,880,2434,2544,1842,1383,1303,1346,1420,1620,1593,1719,1867,2064,1812,1145,791,604,468,352
299,135,6,160514,225,118,95,64,138,242,472,719,1049,1255,1470,1610,1664,1652,1730,1553,1563,1529,1319,881,690,567,632,457
299,136,7,160515,313,207,118,83,115,122,151,267,462,787,1076,1283,1299,1349,1416,1577,1686,1760,1546,1238,967,799,670,453
299,137,7,160516,211,124,100,57,68,128,212,282,460,785,1182,1427,1724,2024,2298,2292,2429,2339,2135,1645,1407,1091,698,392
299,138,2,160517,160,59,47,70,205,1173,3002,3136,2212,1542,1273,1386,1332,1453,1532,1623,1834,2122,1732,1114,830,652,523,221
299,139,3,160518,94,52,47,72,162,1032,2864,2946,2242,1560,1339,1421,1382,1545,1500,1733,1871,2056,1879,1104,726,584,438,227
299,140,4,160519,113,64,50,72,169,1033,2638,2985,2137,1472,1332,1369,1306,1527,1428,1593,1765,2121,1737,1102,650,518,431,281
299,141,5,160520,126,51,50,57,186,959,2635,2767,2027,1433,1421,1351,1533,1551,1640,1801,2001,2217,1834,1328,932,735,625,460
299,142,6,160521,241,132,103,80,131,273,702,1115,1361,1508,1616,1671,1642,1703,1760,1839,1942,2065,1815,1310,927,777,814,728
299,143,7,160522,461,242,128,111,112,89,200,325,658,1030,1162,1301,1371,1643,1754,2165,2481,2515,2080,1684,1275,912,506,211
299,144,1,160523,120,43,44,69,220,1095,2817,3141,2189,1405,1360,1206,1016,1423,1242,1454,1634,1853,1620,995,657,446,328,179
299,145,2,160524,120,50,39,69,153,995,2762,3104,2104,1435,1290,1311,1379,1497,1545,1655,1891,2103,1714,1041,653,555,428,225
299,146,3,160525,90,71,58,66,180,982,2791,3024,2006,1524,1327,1439,1442,1459,1591,1632,1989,2115,1886,1208,739,627,505,302
299,147,4,160526,143,68,80,78,162,875,2363,2484,1899,1564,1487,1380,1332,1438,1468,1587,1759,1800,1672,1187,740,596,525,298
299,148,5,160527,130,64,57,69,162,917,2355,2604,1898,1436,1375,1485,1506,1573,1685,1851,2002,2167,1911,1408,979,762,668,485
299,149,6,160528,295,154,93,82,136,229,624,914,1258,1516,1555,1747,1740,1831,1880,1985,2115,2132,1908,1440,1059,860,841,671
299,150,7,160529,537,276,174,114,116,107,202,323,620,899,1294,1594,1901,2249,2257,2403,2550,2336,2008,1662,1446,1117,741,402
299,151,1,160530,172,88,64,67,200,1133,2885,2909,2042,1439,1366,1338,1277,1412,1415,1465,1714,2026,1520,1032,613,506,409,195
299,152,2,160531,111,56,41,68,146,1053,2757,3106,2270,1482,1358,1320,1299,1377,1331,1565,1800,2100,1646,997,650,559,441,220
299,153,3,160601,89,61,35,72,154,985,2782,3015,2088,1488,1348,1169,1244,1387,1362,1294,2004,2117,1764,1071,661,570,457,241
299,154,4,160602,119,68,59,70,166,986,2710,3017,2168,1454,1311,1343,1359,1362,1438,1609,1840,2205,1731,1064,705,573,502,310
299,155,5,160603,119,65,50,84,145,926,2575,2639,2031,1395,1411,1441,1487,1576,1820,1920,2239,2358,1976,1265,874,663,599,462
299,156,6,160604,274,153,97,93,137,247,604,929,1313,1517,1628,1621,1746,1856,1861,1880,1847,1872,1688,1070,846,642,815,749
299,157,7,160605,424,248,168,102,115,122,235,325,613,935,1097,1339,1429,1645,1827,2061,2300,2379,1933,1533,1230,909,515,252
299,158,1,160606,109,60,36,76,187,1149,2939,3082,2131,1422,1306,1301,1306,1309,1356,1370,1725,1978,1564,1006,624,523,386,216
299,159,2,160607,105,66,52,60,168,1053,2872,2992,2171,1459,1256,1302,1265,1402,1437,1469,1704,2108,1722,995,618,536,411,264
299,160,3,160608,116,67,45,63,182,1024,2705,2918,2159,1593,1400,1505,1520,1489,1613,1640,1805,1999,1727,1040,656,501,458,257
299,161,4,160609,112,73,51,72,184,1003,2696,2870,2060,1498,1402,1408,1297,1455,1543,1664,1769,2135,1624,1057,709,523,469,281
299,162,5,160610,116,77,50,75,185,948,2544,2653,2022,1415,1379,1468,1514,1528,1617,1833,2113,2168,1942,1426,1086,736,614,571
299,163,6,160611,350,155,116,105,131,251,557,894,1120,1419,1594,1707,1760,1944,1957,1648,1641,1725,1460,983,779,632,678,765
299,164,7,160612,381,233,130,95,113,113,225,304,559,880,1145,1301,1348,1756,1825,2112,2236,2318,1927,1488,1210,727,471,299
299,165,1,160613,128,57,42,67,173,1115,2841,2882,2219,1435,1308,1291,1270,1404,1287,1435,1652,1874,1524,1030,658,476,315,188
299,166,2,160614,81,62,59,54,166,1012,2795,3019,2200,1407,1241,1375,1228,1379,1395,1512,1775,1969,1694,984,635,487,413,257
299,167,3,160615,81,67,46,74,163,1016,2831,2850,2065,1295,1414,1377,1394,1536,1526,1697,2011,2110,1510,872,760,459,377,253
299,168,4,160616,127,62,47,94,176,1029,2703,2974,2224,1489,1345,1393,1332,1451,1484,1556,1784,2003,1712,1092,631,503,369,244
299,169,5,160617,113,76,61,84,215,958,2467,2582,2055,1480,1410,1465,1479,1627,1648,1752,2012,2106,1797,1240,843,683,531,489
299,170,6,160618,377,266,103,111,155,255,574,991,1282,1511,1598,1684,1695,1793,1835,1687,1836,1822,1577,1085,817,677,733,673
299,171,7,160619,490,343,193,86,114,172,248,331,580,870,1230,1315,1611,1827,1901,2090,2162,2228,1945,1728,1398,715,425,490
299,172,1,160620,141,75,45,55,166,1114,2775,2908,2219,1394,1334,1316,1286,1340,1424,1449,1688,1902,1662,1026,682,518,352,215
299,173,2,160621,88,66,45,69,170,947,2740,3061,2160,1463,1296,1324,1365,1407,1394,1464,1828,2028,1629,988,670,466,370,245
299,174,3,160622,119,69,47,72,174,966,2728,2998,2131,1423,1331,1291,1273,1536,1505,1640,1985,2138,1725,1062,805,658,508,332
299,175,4,160623,147,59,51,80,207,1033,2647,2864,2216,1489,1307,1390,1331,1487,1633,1685,1941,2068,1708,1137,818,687,682,520
299,176,5,160624,194,90,61,94,185,934,2483,2704,2000,1417,1491,1437,1521,1567,1705,1843,1782,2050,1774,1406,1107,786,700,571
299,177,6,160625,359,185,129,87,131,285,588,948,1394,1495,1612,1686,1843,2019,1943,1577,1507,1332,1644,1123,845,656,643,683
299,178,7,160626,561,257,166,100,123,116,218,345,590,904,1204,1433,1594,1932,2098,2341,2531,2651,1909,1529,1289,944,542,352
299,179,1,160627,151,66,47,69,206,1090,2937,2987,2045,1481,1372,1395,1293,1437,1430,1490,1888,2037,1522,873,718,556,387,248
299,180,2,160628,125,59,47,71,173,1006,2774,2991,2101,1551,1294,1298,1250,1358,1467,1596,1882,2032,1764,1135,751,633,526,313
299,181,3,160629,134,58,48,76,188,960,2690,2886,2165,1450,1385,1458,1370,1447,1547,1629,1913,2110,1828,1201,744,670,593,324
299,182,4,160630,145,70,48,74,209,1001,2672,3017,2203,1491,1389,1410,1378,1551,1627,1708,1898,2129,1696,1138,761,596,465,261
299,183,5,160701,166,89,44,78,202,916,2438,2626,1893,1494,1430,1463,1480,1654,1741,1893,2241,2109,1957,1590,1036,842,619,567
299,184,6,160702,336,176,106,108,178,264,587,829,1088,1309,1517,1692,1788,1962,2019,2104,2103,1850,1600,1067,874,544,482,417
299,185,7,160703,633,246,128,104,134,135,244,290,549,858,1120,1369,1412,1651,1846,2148,2503,2812,2407,2070,1569,1046,603,356
299,186,1,160704,161,79,51,71,180,1172,2860,2976,1973,1492,1378,1373,1288,1330,1489,1534,1815,2085,1683,1176,771,667,451,243
299,187,2,160705,142,68,46,68,186,1031,2720,2964,2072,1502,1345,1390,1360,1368,1505,1607,1848,2132,1726,1117,767,605,518,309
299,188,3,160706,134,58,48,73,183,1043,2734,2903,2165,1515,1352,1474,1369,1518,1495,1605,1866,2093,1711,1149,741,630,483,327
299,189,4,160707,150,64,42,62,194,980,2691,2828,2126,1456,1393,1428,1229,1495,1538,1762,1907,2173,1740,1177,893,578,430,407
299,190,5,160708,230,99,55,76,177,899,2442,2480,1825,1555,1463,1389,1469,1688,1650,1784,2017,2141,1828,1252,988,809,646,527
299,191,6,160709,325,151,102,96,174,288,569,800,1173,1340,1668,1768,1676,1909,1798,1975,1910,2066,1905,1354,1031,943,919,785
299,192,7,160710,462,293,201,99,138,163,273,330,573,890,1218,1394,1483,1814,1976,2250,2791,2773,2852,2800,2448,1363,724,397
299,193,1,160711,269,122,52,71,246,1031,2758,2842,1990,1467,1457,1406,1400,1505,1539,1625,1847,2008,1614,998,714,580,387,201
299,194,2,160712,89,62,58,68,179,923,2543,2773,2012,1428,1443,1403,1329,1548,1596,1700,1843,2057,1616,1054,695,521,386,246
299,195,3,160713,119,65,37,77,195,933,2594,2649,1961,1481,1440,1378,1398,1545,1561,1592,1884,2106,1630,1118,685,530,419,246
299,196,4,160714,144,59,48,77,184,929,2477,2757,1971,1435,1385,1452,1416,1465,1583,1698,1770,2139,1694,1090,706,589,472,287
299,197,5,160715,117,72,47,100,183,842,2232,2350,1753,1445,1468,1531,1527,1677,1779,1879,1988,2126,1871,1397,862,699,612,453
299,198,6,160716,255,143,96,92,162,271,541,762,1071,1274,1569,1735,1678,1787,1883,1783,1953,1993,1685,1243,928,784,763,621
299,199,7,160717,347,198,127,95,119,147,211,321,517,899,1085,1293,1421,1501,1775,2233,2564,2768,2581,2651,2002,1528,897,404
299,200,1,160718,165,93,51,88,184,977,2535,2597,1826,1437,1395,1339,1340,1371,1465,1539,1764,2165,1652,1126,763,675,438,226
299,201,2,160719,91,72,43,66,177,875,2352,2561,1872,1406,1317,1323,1268,1354,1359,1598,1791,2065,1660,1027,788,674,536,297
299,202,3,160720,135,66,55,73,163,917,2379,2507,1827,1456,1344,1287,1286,1341,1397,1679,1899,2179,1673,1189,902,729,571,322
299,203,4,160721,157,76,52,94,190,863,2254,2393,1689,1405,1415,1475,1505,1573,1674,1757,1834,2200,1826,1154,758,630,487,262
299,204,5,160722,150,73,57,87,185,768,2094,2205,1708,1307,1450,1476,1519,1698,1888,2017,2097,2021,1799,1270,913,676,552,411
299,205,6,160723,229,129,113,110,137,244,454,743,941,1136,1556,1751,1877,1974,2151,2008,2059,1837,1558,1121,836,765,665,546
299,206,7,160724,327,169,123,101,144,185,231,317,451,712,1040,1274,1531,1816,1921,2206,2349,2428,2442,1837,1505,1130,657,281
299,207,1,160725,151,69,58,64,216,885,2187,2234,1650,1329,1333,1286,1354,1388,1416,1502,1697,1981,1544,1082,670,487,347,201
299,208,2,160726,85,55,42,70,171,762,2018,2223,1732,1363,1315,1299,1238,1366,1434,1614,1805,2097,1664,1216,814,598,431,247
299,209,3,160727,103,59,42,66,176,714,1991,2230,1684,1248,1276,1378,1311,1446,1584,1654,1875,2024,1659,1184,772,572,457,240
299,210,4,160728,132,66,45,83,152,771,2004,2224,1630,1410,1362,1330,1290,1538,1695,1682,2003,2073,1728,1054,834,679,510,277
299,211,5,160729,134,76,45,84,180,719,1742,1974,1557,1320,1321,1500,1488,1528,1739,1846,2110,2225,1906,1356,1061,860,617,426
299,212,6,160730,218,137,83,108,134,241,470,662,967,1247,1570,1730,1651,1845,1896,2033,2271,2490,2125,1595,1227,1018,844,585
299,213,7,160731,358,197,94,82,125,130,222,232,385,694,1101,1424,1708,1928,2155,2143,2325,2068,1633,1247,1016,886,616,396
299,214,7,160801,224,130,79,82,86,106,226,269,490,705,1041,1351,1586,1764,1905,2049,2155,2107,1838,1514,1236,1157,1167,1003
299,215,2,160802,412,119,62,67,192,801,2039,2363,1755,1467,1548,1648,1719,1764,1827,1868,1983,2041,1888,1138,781,562,364,187
299,216,3,160803,118,65,45,64,171,691,2052,2273,1674,1382,1291,1349,1340,1486,1505,1598,1898,2218,1821,1269,852,707,548,289
299,217,4,160804,128,52,44,70,164,730,1991,2180,1654,1328,1383,1408,1303,1449,1647,1777,2132,2361,2052,1445,1043,719,509,226
299,218,5,160805,131,57,51,71,173,625,1744,1910,1557,1258,1390,1606,1753,1897,2113,2212,2223,2330,2064,1454,1042,816,663,479
299,219,6,160806,282,157,84,94,149,229,435,609,931,1197,1538,1673,1848,2084,2054,2131,2189,2479,2207,1660,1174,1143,969,779
299,220,7,160807,467,231,130,123,134,134,189,306,528,900,1139,1427,1518,1851,2113,2345,2641,2701,2405,2475,2521,2100,1036,394
299,221,1,160808,164,70,55,69,206,960,2401,2652,1848,1438,1357,1324,1250,1389,1514,1623,1941,2346,1911,1256,1047,739,497,216
299,222,2,160809,116,64,38,68,162,831,2248,2584,1810,1397,1429,1554,1495,1609,1595,1557,1718,2168,1714,1017,691,489,350,214
299,223,3,160810,91,52,46,70,160,809,2334,2579,1983,1347,1348,1473,1391,1689,1650,1633,1915,2269,1813,1165,757,604,550,281
299,224,4,160811,134,72,48,81,156,793,2330,2597,1952,1486,1409,1426,1420,1656,1760,1878,2055,2248,1972,1362,968,759,597,330
299,225,5,160812,131,64,39,83,158,778,2053,2349,1742,1464,1452,1626,1595,1855,2002,2155,2404,2419,2085,1545,1191,930,731,611
299,226,6,160813,340,251,127,95,150,242,490,700,1008,1354,1582,1810,1965,2007,2087,2088,2363,2341,2021,1531,1343,1203,1207,1002
299,227,7,160814,547,383,223,129,120,98,237,349,557,901,1239,1458,1618,1880,2180,2552,2613,2922,3033,2961,2542,1818,917,377
299,228,1,160815,190,98,55,69,187,831,2265,2488,1854,1503,1562,1480,1545,1684,1729,1813,2328,2139,2337,1552,1032,780,494,284
299,229,2,160816,168,69,51,94,175,945,2673,3029,2143,1574,1433,1438,1446,1500,1709,1773,2015,2305,1934,1204,807,657,485,233
299,230,3,160817,118,71,48,73,177,843,2600,2848,2183,1512,1447,1528,1579,1590,1718,1863,2002,2290,1908,1277,797,694,499,240
299,231,4,160818,122,77,48,72,182,884,2604,2923,2216,1399,1409,1471,1456,1662,1658,2025,2220,2298,1845,1269,787,586,529,288
299,232,5,160819,121,73,43,76,181,836,2308,2608,1982,1424,1516,1497,1627,1814,1875,2140,2392,2435,2185,1580,1115,869,707,536
299,233,6,160820,319,170,98,89,121,255,619,859,1149,1409,1677,1895,1985,2078,2166,2143,1979,2105,1733,1251,1142,864,837,732
299,234,7,160821,442,247,164,119,103,123,214,300,571,954,1212,1564,1819,2113,2292,2512,2653,2914,2337,1931,1464,1115,668,282
299,235,1,160822,139,67,53,70,222,1058,2842,2918,2131,1476,1457,1375,1327,1407,1534,1624,1868,2088,1736,1106,756,612,406,187
299,236,2,160823,79,69,37,55,175,970,2743,3010,2211,1549,1286,1385,1350,1364,1456,1746,1839,2244,1881,1213,844,630,477,285
299,237,3,160824,102,62,49,62,175,967,2694,2986,2148,1396,1381,1367,1407,1476,1601,1697,1913,2276,1843,1252,856,730,550,323
299,238,4,160825,119,72,37,76,192,1009,2709,2986,2213,1539,1400,1478,1410,1520,1617,1892,2105,2410,1927,1309,895,844,593,333
299,239,5,160826,154,96,61,92,182,918,2409,2681,2050,1604,1531,1582,1607,1831,1990,2155,2438,2433,2145,1583,1133,913,691,501
299,240,6,160827,353,170,123,106,190,293,654,947,1329,1457,1715,1762,1720,1874,1991,2033,2164,2233,2040,1572,1390,1132,1040,785
299,241,7,160828,445,277,163,93,133,151,239,401,700,1064,1372,1581,1731,2028,2302,2573,2798,2973,2938,2846,2579,1599,767,342
299,242,1,160829,148,86,49,64,225,1046,2746,2977,2233,1477,1466,1476,1434,1569,1565,1532,1870,2175,1712,1039,671,571,435,207
299,243,2,160830,95,48,45,71,170,964,2672,3049,2172,1510,1310,1386,1347,1439,1617,1656,1914,2102,1740,1081,725,607,503,260
299,244,3,160831,121,70,41,63,177,934,2626,2971,2122,1404,1434,1439,1470,1536,1534,1806,1975,2210,1795,1034,738,613,540,274
299,245,4,160901,117,66,44,74,178,965,2624,3010,2146,1479,1382,1451,1376,1589,1572,1747,2102,2322,1759,1208,784,647,450,262
299,246,5,160902,147,74,49,77,163,857,2358,2738,1965,1389,1379,1472,1517,1639,1765,1931,2149,2256,1933,1503,1052,837,683,556
299,247,6,160903,312,167,112,108,140,228,598,974,1281,1544,1624,1811,1808,1900,2000,2035,2307,2329,1968,1438,1211,947,891,725
299,248,7,160904,449,313,147,131,135,159,232,393,631,1000,1340,1566,1772,1966,2231,2521,2942,2795,2485,2094,1575,1145,572,272
299,249,1,160905,146,64,44,71,212,1047,2755,2987,2187,1414,1304,1341,1419,1452,1435,1557,1702,1866,1617,1026,662,528,370,200
299,250,2,160906,93,67,42,60,191,1027,2730,2912,2201,1375,1390,1367,1305,1466,1440,1504,1834,2237,1696,1047,656,519,418,234
299,251,3,160907,60,70,48,73,162,922,2740,2890,2131,1506,1386,1319,1366,1508,1491,1646,2043,2192,1828,1204,790,598,474,237
299,252,4,160908,117,70,48,73,187,1004,2675,2979,2195,1502,1464,1375,1379,1558,1484,1652,1975,2229,1855,1182,849,671,493,259
299,253,5,160909,134,74,51,77,178,896,2385,2579,1974,1495,1543,1475,1534,1636,1841,1957,2175,2267,1947,1488,1039,791,652,441
299,254,6,160910,224,138,76,100,144,263,605,978,1276,1516,1652,1713,1807,1909,1981,2013,2294,2319,2018,1445,1231,980,873,713
299,255,7,160911,437,251,131,112,104,135,231,359,629,1014,1308,1515,1644,1899,2147,2664,2905,2995,2933,2790,2339,1271,587,255
299,256,1,160912,131,67,53,62,195,1003,2598,2839,2046,1417,1321,1397,1385,1505,1628,1850,1972,2384,2025,1379,998,707,488,250
299,257,2,160913,100,58,53,67,169,985,2684,2981,2223,1466,1317,1317,1336,1457,1486,1725,2040,2300,1833,1145,794,600,460,247
299,258,3,160914,98,57,48,73,157,981,2639,2876,2165,1498,1383,1413,1417,1517,1585,1771,1964,2339,1868,1320,826,667,516,240
299,259,4,160915,129,63,47,86,198,983,2613,2924,2112,1488,1441,1424,1556,1637,1758,1873,1972,2276,1747,1166,765,591,455,278
299,260,5,160916,122,74,49,76,185,932,2339,2715,1978,1364,1445,1462,1533,1683,1873,1969,2095,2154,1948,1255,898,663,620,443
299,261,6,160917,261,150,96,85,132,236,524,916,1246,1383,1652,1824,1949,1942,1957,2138,2140,2195,1848,1175,868,722,728,639
299,262,7,160918,415,257,133,87,105,115,171,258,459,800,1185,1401,1590,1937,2009,2343,2597,2769,2136,1707,1374,912,448,204
299,263,1,160919,124,56,45,68,198,1099,2806,3021,2122,1406,1350,1326,1376,1544,1483,1529,1717,2014,1599,1014,587,491,333,164
299,264,2,160920,120,49,46,69,188,975,2709,3047,2242,1383,1259,1334,1382,1435,1483,1597,1789,2048,1726,1017,663,500,396,254
299,265,3,160921,98,62,36,71,168,945,2714,2962,2081,1531,1348,1376,1417,1522,1602,1696,1873,2145,1786,1160,685,549,493,230
299,266,4,160922,126,61,48,73,207,933,2696,2956,2172,1470,1379,1353,1463,1465,1549,1701,2057,2317,1842,1211,755,567,454,276
299,267,5,160923,126,74,41,86,165,916,2401,2689,1981,1484,1455,1499,1534,1757,1888,1421,1686,2425,2545,1437,940,750,621,464
299,268,6,160924,248,157,79,99,147,246,612,993,1322,1460,1672,1628,1758,1836,1892,2034,2175,2333,2093,1334,987,774,848,651
299,269,7,160925,384,200,117,123,121,127,218,332,594,924,1172,1427,1584,1774,2056,2615,3151,3153,2975,2928,2294,1661,709,310
299,270,1,160926,141,64,64,62,208,1079,2766,2899,2134,1449,1343,1355,1310,1428,1478,1589,1823,2146,1811,1108,697,570,408,173
299,271,2,160927,101,55,46,56,174,967,2635,2896,2102,1494,1346,1406,1445,1464,1478,1627,1812,2114,1758,1083,741,600,414,231
299,272,3,160928,124,69,44,72,177,962,2621,2899,2095,1465,1343,1478,1376,1555,1583,1665,1951,2189,1865,1187,765,612,468,261
299,273,4,160929,132,69,48,72,186,959,2601,3002,2246,1477,1357,1423,1364,1538,1639,1954,2094,2346,1925,1348,822,588,516,291
299,274,5,160930,120,73,69,72,190,853,2375,2622,1984,1437,1433,1470,1499,1675,1968,2117,2430,2440,2233,1525,1004,800,696,505
299,275,6,161001,291,139,98,79,150,241,535,925,1210,1472,1643,1812,1952,2103,1988,2140,2264,2321,1906,1196,888,776,737,573
299,276,7,161002,387,222,161,100,139,153,196,256,483,900,1207,1488,1730,1995,2085,2240,2502,2467,2118,1507,1275,837,483,235
299,277,1,161003,120,66,50,78,216,1019,2639,2877,2045,1461,1456,1407,1370,1512,1581,1551,1788,2127,1858,1212,731,562,379,212
299,278,2,161004,94,52,50,63,188,911,2490,2875,2006,1439,1344,1392,1270,1362,1532,1616,1812,2113,1724,1184,657,474,407,276
299,279,3,161005,108,67,51,68,159,881,2488,2780,2087,1359,1376,1403,1346,1552,1702,1749,1987,2221,1930,1211,723,581,370,258
299,280,4,161006,134,71,49,68,174,833,2384,2851,2003,1412,1339,1409,1397,1600,1653,1920,2121,2346,1852,1283,766,583,530,397
299,281,5,161007,280,69,51,74,165,825,2215,2486,1802,1412,1408,1470,1495,1721,1949,1970,2328,2390,2058,1438,959,617,536,461
299,282,6,161008,252,145,78,79,141,252,523,739,1106,1352,1646,1919,1956,2176,2309,2232,2221,2242,1862,1117,802,696,685,583
299,283,7,161009,385,236,149,82,112,131,192,272,506,791,1161,1348,1669,1873,2243,2551,2687,2551,2184,1582,1186,830,517,224
299,284,1,161010,128,64,44,67,196,991,2589,2743,1916,1519,1393,1351,1439,1490,1504,1643,1793,2074,1583,1001,611,452,287,161
299,285,2,161011,118,48,45,68,176,849,2444,2821,1885,1449,1356,1351,1404,1463,1542,1596,1795,2106,1545,961,584,438,364,294
299,286,3,161012,81,37,38,58,158,864,2488,2656,2057,1429,1401,1336,1338,1507,1530,1800,2065,2299,1843,1131,798,490,343,196
299,287,4,161013,108,75,51,71,161,883,2449,2588,1943,1413,1417,1417,1475,1671,1801,1879,2010,2290,1909,1127,761,506,452,261
299,288,5,161014,116,55,45,75,167,798,2214,2358,1758,1372,1322,1432,1595,1524,1496,1501,1610,2488,1918,1440,911,683,500,460
299,289,6,161015,227,136,97,92,137,254,502,802,1049,1261,1555,1666,1817,1995,2134,2081,2118,2086,1877,1220,784,702,677,567
299,290,7,161016,367,224,134,118,107,136,196,308,481,745,993,1221,1405,1571,1887,2352,2873,2957,2804,2692,1705,1053,586,239
299,291,1,161017,131,61,44,66,204,1004,2711,2935,2088,1451,1350,1342,1277,1434,1470,1600,1794,2017,1626,1024,596,487,325,178
299,292,2,161018,79,65,45,65,157,925,2541,2916,2044,1443,1370,1333,1362,1485,1427,1474,1793,2083,1690,1064,606,454,422,261
299,293,3,161019,114,58,36,56,166,865,2579,2865,2013,1446,1413,1375,1467,1591,1646,1655,1881,2150,1710,1075,642,500,386,217
299,294,4,161020,103,69,47,72,177,873,2587,2901,2156,1488,1327,1430,1399,1606,1636,1723,1949,2125,1876,1111,690,488,382,234
299,295,5,161021,107,52,49,71,153,836,2341,2489,1914,1403,1365,1397,1469,1676,1752,1953,2111,2265,1827,1281,819,621,560,402
299,296,6,161022,249,145,88,82,142,254,564,838,1141,1385,1509,1611,1705,1782,1898,2180,2276,2422,1960,1154,823,753,664,729
299,297,7,161023,408,231,122,118,121,142,157,305,474,831,1254,1236,1650,1975,2102,2377,2795,2763,2117,1516,1179,854,473,197
299,298,1,161024,105,65,36,68,185,1056,2852,3009,2164,1455,1371,1418,1303,1405,1417,1492,1748,2078,1672,972,619,418,316,154
299,299,2,161025,98,40,45,65,177,945,2223,2483,2488,1467,1359,1367,1342,1487,1439,1530,1768,2038,1593,1027,644,480,471,210
299,300,3,161026,119,67,45,62,169,925,2703,2910,2263,1488,1377,1376,1373,1532,1503,1643,1843,2077,1749,1053,629,573,474,255
299,301,4,161027,122,62,38,64,172,888,2669,3077,2199,1556,1392,1367,1338,1527,1521,1745,1900,2172,1865,1162,718,523,463,271
299,302,5,161028,113,74,49,78,177,859,2428,2781,2076,1558,1465,1501,1455,1567,1707,1923,2137,2281,2124,1425,879,656,676,479
299,303,6,161029,301,153,99,88,159,278,616,1017,1356,1530,1647,1689,1717,1813,1869,1958,2208,2499,1975,1225,754,661,729,668
299,304,7,161030,421,259,159,93,110,121,268,410,676,1050,1294,1386,1547,1711,2027,2593,2966,3077,2579,1539,1207,814,399,179
299,305,1,161031,100,66,44,60,162,1000,2741,2948,2008,1409,1362,1380,1350,1420,1510,1638,2050,2099,1624,1006,610,553,354,197
299,306,2,161101,111,61,42,62,170,818,2284,2463,1774,1568,1532,1433,1458,1638,1633,1860,1952,2037,1486,992,623,466,354,207
299,307,3,161102,101,67,33,68,180,984,2858,3136,2254,1541,1371,1398,1319,1476,1508,1605,1850,2044,1576,986,553,477,363,212
299,308,4,161103,86,41,52,71,174,994,2772,3060,1930,1473,1365,1369,1315,1513,1524,1727,1842,2140,1665,1056,637,587,388,221
299,309,5,161104,116,72,49,66,155,873,2478,2957,1978,1464,1344,1408,1452,1519,1747,1861,2169,2318,1906,1337,771,664,542,454
299,310,6,161105,284,137,92,88,127,233,506,888,1170,1343,1514,1600,1605,1668,1736,1772,1894,1968,1520,917,672,573,726,726
