ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
171,145,2,160524,16,7,12,14,16,99,336,430,254,221,268,266,249,305,297,348,429,613,453,267,204,133,140,52
171,146,3,160525,25,11,12,15,12,109,330,412,285,260,286,294,267,364,351,443,543,723,573,337,251,134,158,112
171,147,4,160526,61,30,17,10,13,72,147,246,304,371,415,370,305,331,384,377,413,374,293,223,119,107,92,51
171,148,5,160527,24,20,20,16,20,85,225,313,272,303,350,336,318,326,377,439,490,568,431,257,189,143,111,87
171,149,6,160528,64,17,26,17,16,30,80,155,227,272,313,331,334,344,362,320,387,466,405,280,193,113,127,96
171,150,7,160529,96,44,32,36,22,18,38,83,159,247,310,306,286,271,334,306,369,340,287,259,146,131,70,43
171,151,1,160530,46,27,9,15,23,117,339,399,275,248,250,252,261,287,294,349,430,548,413,233,159,109,84,44
171,152,2,160531,28,7,6,13,23,108,303,403,262,236,260,269,242,254,315,398,437,540,439,266,175,148,130,46
171,153,3,160601,27,11,8,11,15,106,351,390,267,228,238,265,256,290,285,322,461,595,502,287,223,150,74,49
171,154,4,160602,17,14,8,11,18,108,331,378,274,236,255,276,307,266,322,336,474,633,436,267,178,143,106,48
171,155,5,160603,29,13,11,12,19,110,307,369,255,249,287,292,324,316,405,442,510,610,472,342,217,151,108,120
171,156,6,160604,106,54,42,20,19,40,113,238,290,330,350,480,372,370,392,379,421,415,385,260,192,156,138,113
171,157,7,160605,115,83,53,45,11,26,34,76,124,208,259,327,293,332,418,526,512,525,391,324,219,172,93,36
171,158,1,160606,25,19,7,18,21,141,339,403,297,252,244,294,260,284,326,371,467,634,430,314,216,109,86,32
171,159,2,160607,25,11,6,7,24,114,331,405,260,242,269,258,274,285,295,365,455,641,405,254,190,134,89,45
171,160,3,160608,31,11,10,10,19,95,322,420,233,222,260,285,277,302,311,372,511,620,463,276,174,98,75,56
171,161,4,160609,30,11,10,5,23,119,312,404,259,227,251,277,279,303,287,339,462,626,473,300,210,133,133,65
171,162,5,160610,20,10,12,8,23,107,308,376,239,297,280,306,328,345,466,532,671,793,627,368,247,192,162,123
171,163,6,160611,86,41,11,17,10,26,90,196,228,311,299,357,285,369,383,345,363,332,321,203,166,118,117,100
171,164,7,160612,87,53,42,34,13,22,52,64,152,269,297,379,324,343,386,353,391,463,394,240,238,191,127,72
171,165,1,160613,32,8,9,8,19,122,338,387,266,237,275,290,264,282,251,327,440,653,428,261,177,95,57,41
171,166,2,160614,18,8,5,4,17,92,308,422,302,224,258,303,234,301,281,346,457,620,462,257,167,121,86,57
171,167,3,160615,28,13,9,7,12,118,335,370,259,241,274,311,292,298,340,402,554,662,432,284,227,123,96,65
171,168,4,160616,25,8,6,7,24,112,312,403,265,269,274,285,298,221,287,416,412,630,425,233,167,115,79,59
171,169,5,160617,31,27,17,9,16,99,298,367,217,230,285,295,311,330,352,374,512,645,434,326,187,143,121,107
171,170,6,160618,68,37,29,18,20,27,88,161,294,312,330,376,358,409,351,368,382,372,314,223,162,108,109,127
171,171,7,160619,89,76,43,32,30,24,68,64,134,223,288,322,293,316,360,394,359,382,317,252,212,131,76,55
171,172,1,160620,28,14,11,10,16,124,330,434,299,256,235,285,292,285,286,337,481,597,459,296,206,117,86,44
171,173,2,160621,20,8,5,6,12,114,355,407,252,226,259,303,251,288,287,348,444,601,452,237,171,121,116,48
171,174,3,160622,22,10,8,5,22,101,345,401,288,260,277,337,318,346,360,442,553,712,494,327,234,225,121,49
171,175,4,160623,18,9,7,8,17,115,333,405,312,271,298,315,300,332,362,457,542,725,514,318,260,156,130,73
171,176,5,160624,37,14,7,11,32,111,304,397,287,288,340,323,302,347,428,491,541,617,455,350,205,188,151,124
171,177,6,160625,70,41,24,16,16,40,95,171,225,304,347,362,345,331,371,316,313,291,297,228,195,132,102,94
171,178,7,160626,73,55,37,34,19,19,63,63,119,223,299,332,297,355,426,435,492,494,360,281,189,143,83,72
171,179,1,160627,37,13,12,13,25,111,314,379,266,247,234,269,278,300,323,386,469,633,426,257,184,159,86,44
171,180,2,160628,18,11,4,8,27,101,308,415,296,249,273,309,256,277,407,453,568,709,448,310,230,145,91,40
171,181,3,160629,28,13,8,9,24,98,340,392,283,240,329,346,357,313,329,363,561,622,478,298,213,147,87,66
171,182,4,160630,29,16,4,9,20,108,312,370,295,246,280,298,289,338,348,335,487,620,412,288,186,123,108,77
171,183,5,160701,39,12,11,14,31,102,316,370,262,285,312,307,351,342,406,544,606,667,522,388,228,196,152,128
171,184,6,160702,77,29,24,26,26,38,90,184,308,342,405,413,345,369,419,377,413,398,354,254,209,135,88,68
171,185,7,160703,90,26,29,17,8,112,698,237,208,265,314,391,377,435,513,562,645,599,530,388,273,187,105,54
171,186,1,160704,19,11,12,12,30,126,338,377,266,255,265,298,271,311,366,410,539,665,504,267,220,174,92,55
171,187,2,160705,18,11,6,7,23,106,320,416,267,239,252,284,289,318,346,383,505,679,426,296,163,124,99,44
171,188,3,160706,21,11,6,8,26,96,322,373,278,264,277,303,285,306,331,370,513,712,485,306,234,146,92,61
171,189,4,160707,25,15,7,13,24,116,317,404,290,273,296,293,312,323,364,458,593,733,534,362,280,192,118,90
171,190,5,160708,17,15,9,16,15,114,287,368,283,251,300,347,317,358,389,507,582,711,487,346,307,188,161,121
171,191,6,160709,55,37,28,21,24,57,91,206,263,387,369,385,437,408,458,489,481,447,417,324,251,192,142,142
171,192,7,160710,100,53,39,39,24,33,63,122,221,301,394,399,396,412,514,564,647,591,473,426,347,188,92,74
171,193,1,160711,47,13,12,8,23,112,302,352,239,246,312,303,251,304,351,448,429,588,360,223,176,113,61,34
171,194,2,160712,15,9,8,6,18,108,296,353,262,204,261,264,247,286,280,330,427,572,423,220,185,112,74,41
171,195,3,160713,20,10,9,10,22,99,298,329,214,217,257,303,258,271,302,373,412,579,412,247,185,96,62,56
171,196,4,160714,35,15,14,8,36,110,292,312,270,213,251,292,273,283,338,321,409,573,386,269,186,132,94,68
171,197,5,160715,40,17,22,21,17,102,297,305,232,218,260,307,285,317,386,403,529,591,437,298,198,149,114,82
171,198,6,160716,66,50,38,26,38,53,91,162,233,366,388,386,376,377,417,467,471,518,434,256,210,167,130,103
171,199,7,160717,86,38,35,29,18,23,51,96,210,348,391,396,365,403,551,642,674,720,529,353,310,250,131,84
171,200,1,160718,38,23,14,13,31,107,302,346,264,295,282,296,250,332,389,407,518,669,436,280,230,149,100,38
171,201,2,160719,37,10,6,10,31,86,292,330,289,252,274,300,273,326,324,462,515,725,431,299,215,192,115,64
171,202,3,160720,22,18,7,12,32,100,265,333,256,277,276,315,288,308,340,395,504,643,471,321,234,179,126,50
171,203,4,160721,26,16,10,8,29,92,265,292,254,221,267,309,221,319,326,424,470,610,446,269,162,157,90,61
171,204,5,160722,32,16,15,12,23,90,248,274,208,229,335,300,287,352,359,375,453,519,407,248,186,151,122,80
171,205,6,160723,59,36,31,22,25,39,79,146,205,291,343,361,326,333,349,334,337,312,285,174,151,130,106,103
171,206,7,160724,70,55,36,27,11,27,42,93,156,289,349,359,281,403,422,532,511,503,388,271,206,161,118,62
171,207,1,160725,42,12,14,15,18,97,221,262,298,263,310,246,251,275,327,314,434,527,339,231,181,110,83,39
171,208,2,160726,24,15,16,7,32,90,225,277,227,266,308,269,236,315,347,391,494,635,373,246,159,134,89,49
171,209,3,160727,30,17,10,14,24,94,217,284,209,234,282,261,245,317,320,379,451,539,349,232,203,141,90,47
171,210,4,160728,16,27,14,11,21,87,227,299,240,241,306,302,279,339,406,434,543,639,464,297,182,116,113,51
171,211,5,160729,34,26,18,13,23,93,225,267,227,264,316,284,297,347,472,530,632,616,504,315,256,196,114,99
171,212,6,160730,66,55,40,28,30,59,97,176,245,327,367,375,374,360,402,482,611,506,373,259,194,146,138,90
171,213,7,160731,77,63,44,49,34,29,49,71,117,210,267,282,268,312,328,325,356,300,266,218,168,105,100,76
171,214,7,160801,60,45,29,29,17,30,38,71,121,204,268,302,285,374,403,484,472,419,280,221,196,154,222,280
171,215,2,160802,124,44,17,19,26,101,218,279,238,267,287,308,278,289,342,419,462,585,375,247,146,104,96,60
171,216,3,160803,34,14,8,12,29,97,225,302,244,293,304,281,290,343,394,533,618,720,548,341,249,180,118,64
171,217,4,160804,43,27,11,15,26,86,209,271,261,249,281,329,279,333,431,527,574,724,502,311,187,123,111,62
171,218,5,160805,44,51,26,24,36,82,183,243,215,246,281,329,296,308,374,401,515,556,428,280,165,136,85,80
171,219,6,160806,69,63,63,54,30,61,99,149,253,329,356,356,338,415,454,438,508,490,377,279,185,160,128,114
171,220,7,160807,75,65,100,73,47,38,71,110,201,323,373,360,339,457,576,668,692,696,577,408,335,251,115,69
171,221,1,160808,48,34,28,18,23,130,298,358,317,268,293,312,260,330,379,454,637,780,513,310,279,170,97,57
171,222,2,160809,43,13,14,15,28,97,269,301,232,217,268,280,255,299,326,342,408,572,394,240,157,125,78,36
171,223,3,160810,30,18,16,17,19,106,270,310,224,234,278,286,253,290,330,360,464,524,448,269,192,145,105,64
171,224,4,160811,25,22,12,13,34,91,256,309,227,255,296,297,251,299,348,444,508,661,457,313,192,137,118,81
171,225,5,160812,39,21,22,15,26,100,278,282,273,304,302,335,334,316,388,414,592,711,488,364,236,180,123,101
171,226,6,160813,69,48,34,38,27,67,130,188,348,399,433,444,381,464,475,529,567,602,474,338,309,211,193,158
171,227,7,160814,95,62,58,36,42,84,90,118,188,324,387,380,411,395,532,596,635,558,510,397,313,243,139,85
171,228,1,160815,62,36,25,13,25,69,128,203,297,327,351,343,296,369,378,445,433,458,392,232,190,131,70,47
171,229,2,160816,21,9,13,8,19,92,320,400,279,251,248,288,267,339,372,441,569,727,502,282,208,133,92,56
171,230,3,160817,24,6,14,12,21,97,298,339,252,261,300,351,271,348,320,393,520,640,490,293,200,157,111,60
171,231,4,160818,21,15,8,11,24,93,319,354,260,300,367,325,282,317,344,367,470,588,427,298,168,105,98,82
171,232,5,160819,28,19,11,13,36,109,297,387,264,253,266,295,293,327,438,483,585,673,508,311,227,172,144,144
171,233,6,160820,81,38,25,24,35,47,105,217,268,318,399,407,323,373,366,341,348,333,290,228,153,103,138,101
171,234,7,160821,75,69,46,41,19,24,48,107,165,243,314,347,326,375,447,582,595,549,454,339,230,166,66,52
171,235,1,160822,29,11,13,9,32,100,345,383,306,259,280,310,241,294,336,415,542,668,496,328,196,145,83,46
171,236,2,160823,19,16,8,11,25,99,315,456,276,244,335,293,270,308,367,449,641,746,536,315,228,167,74,51
171,237,3,160824,26,13,10,14,28,109,332,406,283,255,285,299,309,358,381,425,582,732,568,379,276,177,122,61
171,238,4,160825,30,10,8,15,27,102,345,386,299,285,275,288,293,338,379,494,608,698,504,355,244,150,118,67
171,239,5,160826,25,17,15,14,33,93,297,399,259,270,292,330,330,342,425,448,587,677,519,342,237,211,138,108
171,240,6,160827,78,37,25,22,23,52,120,212,264,307,346,376,355,352,387,409,475,556,402,309,222,187,138,99
171,241,7,160828,85,54,21,18,8,42,79,109,191,285,367,357,355,401,511,528,574,611,510,410,337,217,147,67
171,242,1,160829,36,21,9,10,31,103,329,369,271,288,288,297,290,281,346,329,471,574,400,281,185,108,87,44
171,243,2,160830,16,14,9,11,16,92,316,396,343,269,276,310,272,345,336,357,482,624,402,249,165,136,89,59
171,244,3,160831,20,12,11,7,25,103,307,403,258,267,303,314,310,304,359,405,549,721,478,334,268,152,118,73
171,245,4,160901,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,246,5,160902,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,247,6,160903,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,248,7,160904,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,249,1,160905,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,250,2,160906,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,251,3,160907,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,252,4,160908,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,253,5,160909,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,254,6,160910,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,255,7,160911,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,256,1,160912,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,257,2,160913,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,258,3,160914,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,259,4,160915,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,260,5,160916,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,261,6,160917,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,262,7,160918,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,263,1,160919,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,264,2,160920,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,265,3,160921,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,266,4,160922,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,267,5,160923,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,268,6,160924,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,269,7,160925,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,270,1,160926,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,271,2,160927,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,272,3,160928,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,273,4,160929,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,274,5,160930,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,275,6,161001,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,276,7,161002,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,277,1,161003,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,278,2,161004,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,279,3,161005,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,280,4,161006,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,281,5,161007,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,282,6,161008,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,283,7,161009,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,284,1,161010,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,285,2,161011,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,286,3,161012,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,287,4,161013,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,288,5,161014,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,289,6,161015,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,290,7,161016,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,291,1,161017,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,292,2,161018,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,293,3,161019,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,294,4,161020,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,295,5,161021,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,296,6,161022,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,297,7,161023,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,298,1,161024,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,299,2,161025,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,300,3,161026,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,301,4,161027,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,302,5,161028,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,303,6,161029,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,304,7,161030,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,305,1,161031,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,306,2,161101,40,31,25,28,25,46,129,140,211,327,435,428,417,541,401,442,560,427,273,173,121,87,51,47
171,307,3,161102,34,9,6,12,21,107,353,434,285,233,254,265,294,335,344,389,508,665,437,238,153,85,89,39
171,308,4,161103,35,12,12,12,17,101,339,460,335,229,292,301,318,333,304,361,535,682,470,257,146,105,114,63
171,309,5,161104,20,8,14,10,23,100,333,398,298,249,291,328,317,362,398,440,574,647,454,277,172,128,120,93
171,310,6,161105,79,47,26,17,16,25,87,160,291,349,367,304,348,337,362,407,407,356,314,215,159,101,119,96
171,311,7,161106,98,67,48,42,19,26,32,42,112,159,225,280,246,278,356,407,417,347,242,211,151,102,71,24
171,312,1,161107,11,8,5,10,25,102,342,415,292,174,208,260,219,244,267,282,414,616,355,214,131,116,69,31
171,313,2,161108,10,10,5,10,19,103,324,435,252,221,262,264,244,288,266,304,438,634,405,216,145,97,78,56
171,314,3,161109,37,11,7,16,25,93,311,397,263,243,216,259,254,307,328,380,508,671,421,232,144,111,99,49
171,315,4,161110,12,6,7,13,27,93,297,424,314,236,238,277,272,335,361,336,492,685,424,244,145,101,91,70
171,316,5,161111,19,13,12,13,18,102,280,368,254,229,282,261,256,308,315,375,488,512,423,265,167,132,122,143
171,317,6,161112,73,46,28,16,16,28,69,144,256,328,320,300,342,404,371,380,455,376,296,185,130,99,100,135
171,318,7,161113,83,41,40,32,18,15,33,51,133,178,301,293,258,323,377,354,390,345,216,190,139,135,74,53
171,319,1,161114,18,11,8,15,19,102,337,427,299,224,245,236,244,261,279,323,456,628,359,275,147,106,65,42
171,320,2,161115,22,3,8,14,18,90,313,463,278,243,313,306,270,338,338,330,479,691,383,255,111,94,96,48
171,321,3,161116,33,15,10,11,22,96,316,386,263,208,227,266,258,284,282,339,448,651,415,219,159,113,75,65
171,322,4,161117,35,10,8,10,25,87,280,451,343,247,259,295,263,310,314,396,469,628,422,266,149,123,90,43
171,323,5,161118,23,19,6,10,16,96,293,394,270,268,266,321,297,331,349,412,528,618,446,423,161,124,125,147
171,324,6,161119,118,51,11,15,13,34,68,151,199,286,316,338,329,328,382,349,403,356,279,172,135,83,125,117
171,325,7,161120,81,58,46,25,23,13,30,58,99,192,280,306,321,371,483,500,513,385,293,215,147,129,75,45
171,326,1,161121,27,15,13,27,28,93,352,433,299,213,216,282,262,270,285,368,446,606,354,241,121,100,81,46
171,327,2,161122,20,8,5,7,20,95,310,456,273,237,249,281,276,272,253,334,473,597,423,233,115,133,77,51
171,328,3,161123,29,7,5,7,22,85,316,400,287,247,288,276,252,316,304,338,510,637,415,240,146,86,89,46
171,329,4,161124,29,14,9,7,16,101,302,437,291,231,238,281,278,291,320,372,414,611,436,242,143,140,82,54
171,330,5,161125,24,9,7,12,19,87,323,378,285,265,250,299,306,319,358,398,504,633,451,283,134,141,124,119
171,331,6,161126,114,58,41,16,14,38,71,173,216,302,355,389,387,397,405,431,470,457,363,241,109,105,131,108
171,332,7,161127,83,56,38,28,13,11,29,60,116,205,339,450,371,451,492,436,503,407,250,196,174,142,72,27
171,333,1,161128,16,6,8,11,22,99,364,410,288,211,261,323,237,331,295,346,489,607,361,227,146,79,58,37
171,334,2,161129,17,5,7,13,18,93,309,444,259,230,248,305,267,326,318,345,507,643,369,255,146,84,98,42
171,335,3,161130,25,8,9,10,16,84,329,425,232,237,300,302,333,381,346,425,540,690,451,236,137,105,83,68
171,336,4,161201,31,15,7,8,12,87,309,424,275,254,319,302,301,342,345,377,527,662,454,241,114,106,126,84
171,337,5,161202,28,13,11,18,18,82,294,403,229,244,301,322,312,337,398,449,585,692,512,284,153,134,111,81
171,338,6,161203,98,37,25,23,11,36,74,116,200,257,363,415,349,413,440,460,554,508,369,214,148,108,99,123
171,339,7,161204,81,72,59,24,19,20,41,52,107,216,404,459,408,521,533,518,482,384,295,220,149,111,61,32
171,340,1,161205,23,8,8,13,22,104,322,436,239,214,261,260,265,303,252,343,430,576,373,213,129,103,75,52
171,341,2,161206,30,10,4,10,21,81,308,415,266,225,270,300,286,341,316,354,495,623,416,202,151,95,82,45
171,342,3,161207,14,6,4,8,28,88,296,429,256,238,284,366,369,390,438,444,513,622,468,290,195,118,99,92
171,343,4,161208,55,34,24,18,21,84,158,213,284,282,379,434,334,378,389,298,329,285,216,145,110,78,63,41
171,344,5,161209,26,9,9,10,27,77,230,348,265,240,328,329,293,349,407,401,466,549,410,237,153,139,93,88
171,345,6,161210,83,52,22,18,12,23,72,141,183,278,320,401,379,365,431,438,468,401,255,204,136,112,78,84
171,346,7,161211,76,52,26,35,7,17,29,55,134,175,291,299,281,336,383,344,404,332,263,241,147,132,78,28
171,347,1,161212,22,11,7,11,27,92,323,439,283,244,261,263,227,248,280,350,422,588,397,205,124,107,67,32
171,348,2,161213,22,9,4,9,27,84,296,451,280,236,265,300,264,316,340,391,458,592,418,245,140,88,77,42
171,349,3,161214,14,9,8,14,26,73,309,387,285,234,264,300,283,349,352,387,504,601,439,252,165,102,94,61
171,350,4,161215,22,14,6,9,21,92,292,421,279,219,302,365,279,402,370,373,479,646,429,265,166,93,72,73
171,351,5,161216,29,16,6,17,24,82,292,401,258,246,322,338,331,462,417,478,506,551,410,250,162,137,100,135
171,352,6,161217,111,52,25,28,23,38,79,126,170,262,379,429,385,560,497,429,395,369,287,195,116,113,115,111
171,353,7,161218,81,39,42,26,21,24,40,39,107,198,325,467,455,508,575,496,457,437,298,207,153,113,75,39
171,354,1,161219,19,12,6,12,21,100,318,399,285,229,226,265,252,321,307,343,442,591,391,191,133,98,62,40
171,355,2,161220,15,6,8,9,23,80,279,437,232,235,230,285,255,299,327,358,454,617,401,253,145,78,72,42
171,356,3,161221,13,8,8,10,27,85,283,380,276,246,290,328,315,372,393,389,486,562,364,251,170,120,78,56
171,357,4,161222,27,17,3,15,23,81,264,358,270,260,307,341,323,386,407,392,432,500,387,219,178,120,88,76
171,358,5,161223,35,14,15,12,23,89,207,283,236,231,285,321,314,353,420,408,450,449,375,243,151,132,85,73
171,359,6,161224,51,38,32,28,18,35,39,68,97,205,280,332,295,334,335,339,355,224,112,53,55,89,125,119
171,360,7,161225,85,40,18,10,9,16,25,42,65,151,280,344,244,262,276,334,339,307,204,132,141,92,107,72
171,361,7,161226,35,15,16,12,5,14,40,53,97,222,344,458,337,349,399,410,446,364,246,181,147,115,97,53
171,362,2,161227,34,24,16,15,14,49,107,157,170,223,307,306,325,310,354,375,381,386,287,199,137,92,97,52
171,363,3,161228,38,20,13,8,16,37,99,159,182,295,480,406,359,447,511,490,490,436,314,219,163,85,80,52
