ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,22,1,180122,76,38,20,33,100,276,1028,1384,1059,899,1063,988,1018,1101,1079,1220,1643,2292,1481,805,541,465,344,267
216,23,2,180123,112,108,54,61,91,334,1101,1579,1389,1283,1238,1262,1198,1316,1353,1475,2019,2481,1743,1004,608,505,456,263
216,24,3,180124,102,55,28,36,95,286,1089,1742,1482,1307,1166,1192,1129,1193,1185,1290,1987,2433,1619,940,688,498,418,264
216,25,4,180125,130,59,37,48,101,290,1093,1605,1318,1119,1262,1163,1094,1130,1210,1372,2083,2547,1883,1146,805,644,499,300
216,26,5,180126,142,82,43,58,119,317,1030,1617,1389,1319,1450,1483,1444,1646,1830,2415,2964,2903,2630,2351,1488,1015,685,609
216,27,6,180127,385,176,113,108,84,202,686,1911,2176,2194,2462,2596,2240,1951,1826,1624,1604,1557,1210,709,546,448,457,483
216,28,7,180128,321,263,156,102,86,114,343,1383,1634,1522,1715,1625,1341,1285,1174,1149,1223,1232,969,749,641,568,357,187
216,29,1,180129,83,45,27,33,88,303,1082,1719,1525,1232,1150,1121,982,971,996,1119,1753,2334,1538,820,597,478,304,200
216,30,2,180130,77,40,33,31,74,280,1050,1495,1284,1132,1109,1022,956,955,1089,1207,1891,2316,1470,858,580,435,328,257
216,31,3,180131,78,52,36,38,87,255,994,1566,1169,1009,1088,1094,1053,1065,1163,1269,1905,2469,1630,939,629,477,396,262
216,32,4,180201,92,59,27,35,83,275,978,1285,1042,975,978,998,1040,1027,1218,1364,1967,2413,1715,1041,756,568,435,310
216,33,5,180202,165,51,32,34,75,225,860,1277,1131,1179,1303,1319,1346,1560,1843,2343,2920,2380,2332,2437,1910,914,625,528
216,34,6,180203,271,155,102,74,94,203,638,1450,1967,2187,2928,3019,2760,2545,2136,1822,1801,1477,1190,676,483,437,417,470
216,35,7,180204,320,199,144,130,95,94,249,853,1203,1413,1765,1836,1590,1372,1323,1320,1425,1341,957,717,538,417,271,190
216,36,1,180205,76,46,29,33,91,286,1098,1539,1286,1042,1098,1107,1029,948,1024,1153,1795,2336,1496,812,523,423,280,179
216,37,2,180206,90,48,36,28,70,258,1032,1493,1314,1062,1097,1028,960,994,1048,1221,1899,2422,1667,927,557,456,357,220
216,38,3,180207,90,42,28,31,81,221,1008,1466,1103,1068,1029,1147,1090,1178,1234,1244,1969,2465,1719,1000,701,543,392,289
216,39,4,180208,114,50,49,37,82,270,1003,1441,1264,1203,1115,1154,1153,1166,1222,1361,1988,2577,1838,1122,789,611,449,302
216,40,5,180209,119,84,64,66,76,248,944,1630,1614,1426,1561,1654,1591,1700,1890,2241,3002,2872,2777,2250,1510,1040,645,506
216,41,6,180210,286,179,113,86,138,264,648,1452,1938,2247,2800,2900,2564,2493,2304,1982,1743,1583,1202,740,553,445,461,466
216,42,7,180211,284,200,161,107,109,96,243,567,912,1095,1510,1750,1553,1464,1362,1225,1159,1126,897,717,584,429,258,161
216,43,1,180212,91,53,29,28,81,212,985,1217,1065,950,1105,1141,1058,1033,1122,1252,1694,2284,1361,834,557,410,268,185
216,44,2,180213,89,59,32,46,83,251,927,1534,1494,1344,1221,1152,1085,1060,1088,1213,1809,2516,1730,954,623,453,328,256
216,45,3,180214,225,52,46,45,77,268,1028,1595,1539,1329,1277,1276,1242,1219,1269,1368,1959,2523,1927,965,644,466,392,267
216,46,4,180215,104,59,29,39,75,284,1060,1381,1153,971,1070,1105,1077,1115,1174,1336,1984,2465,1899,1058,724,533,417,236
216,47,5,180216,96,64,38,31,77,272,908,1415,1179,1244,1451,1508,1546,1663,1907,2179,2703,2741,2669,1685,1166,802,512,504
216,48,6,180217,276,150,87,66,87,176,531,1267,1617,2055,2631,2410,1829,1967,1845,1477,1640,1543,1177,709,502,398,405,460
216,49,7,180218,288,157,109,73,85,97,211,763,1053,1279,1564,1718,1489,1407,1310,1222,1187,1215,910,663,562,409,256,174
216,50,1,180219,69,49,31,33,99,291,1155,1581,1443,1266,1339,1204,1070,989,1041,1172,1717,2274,1438,765,542,397,258,157
216,51,2,180220,85,45,36,43,76,277,968,1371,1086,931,979,1114,986,1079,1071,1269,1888,2428,1509,814,571,425,345,200
216,52,3,180221,81,39,27,28,85,248,1011,1405,1231,1137,1131,1124,1130,1206,1244,1276,2012,2457,1670,940,618,486,373,221
216,53,4,180222,88,58,27,36,86,302,1055,1484,1259,1169,1202,1150,1154,1212,1304,1435,2195,2693,1852,1170,781,574,477,282
216,54,5,180223,117,50,38,36,79,262,985,1698,1555,1364,1525,1685,1588,1748,1906,2320,2412,2813,2816,2543,1463,866,647,572
216,55,6,180224,299,156,99,64,83,197,708,2116,2613,2453,2547,2175,2091,2033,1864,1606,1598,1443,1063,685,510,452,481,511
216,56,7,180225,369,193,116,107,98,96,181,551,853,1017,1356,1558,1375,1328,1311,1202,1257,1090,951,725,615,436,294,177
216,57,1,180226,74,41,29,31,101,323,1018,1420,1118,1029,1074,1014,982,974,1075,1116,1663,2196,1462,846,517,415,307,154
216,58,2,180227,76,47,27,35,76,239,965,1311,1049,942,960,1003,981,999,1060,1201,1835,2314,1565,863,592,458,393,219
216,59,3,180228,100,44,34,24,84,264,937,1430,1207,1080,1133,1176,1050,1077,1149,1266,1858,2350,1564,950,687,489,439,338
216,60,4,180301,146,53,32,35,82,260,792,1169,903,810,826,1356,1190,1116,1201,1422,1959,2361,1684,1030,726,482,395,315
216,61,5,180302,176,45,33,37,73,249,953,1670,1338,1283,1389,1488,1446,1554,1695,1945,2513,2691,2629,1930,1284,812,560,475
216,62,6,180303,321,155,84,58,71,149,474,1455,1818,1919,2191,2343,1953,1805,1727,1614,1630,1549,988,713,625,487,481,498
216,63,7,180304,299,220,157,109,92,83,275,1230,1495,1510,1780,1704,1495,1408,1217,1210,1259,1306,1119,797,641,492,304,207
216,64,1,180305,83,45,29,39,95,301,1124,1483,1201,1100,1086,1070,933,949,973,1114,1686,2313,1506,773,517,421,303,206
216,65,2,180306,82,39,36,35,86,257,1013,1438,1110,869,882,1002,912,1069,1042,1195,1818,2383,1556,985,556,450,352,233
216,66,3,180307,86,63,37,34,86,263,1024,1341,1016,1044,1051,1134,1047,1158,1213,1336,1936,2244,1758,1020,742,527,378,338
216,67,4,180308,107,62,35,34,90,296,1149,1692,1470,1367,1329,1256,1151,1222,1292,1413,2097,2680,1916,1199,869,596,466,313
216,68,5,180309,107,65,43,38,84,279,1150,1873,1802,1461,1442,1480,1508,1651,1935,2169,2798,2885,2709,1934,1351,803,593,532
216,69,6,180310,297,135,80,75,81,148,476,1378,1807,1842,2110,2045,1970,1743,1634,1523,1470,1427,1186,742,554,479,500,553
216,70,7,180311,380,238,146,125,107,108,152,415,645,945,1264,1438,1299,1284,1225,1230,1295,1254,997,808,623,526,357,229
216,71,1,180312,102,44,28,38,84,323,1176,1508,1130,1005,1018,1138,1049,986,1068,1162,1697,2328,1483,871,576,439,282,208
216,72,2,180313,110,57,30,30,81,282,1082,1479,1070,972,1026,983,958,1040,1119,1311,1916,2476,1664,956,584,500,318,258
216,73,3,180314,88,54,33,30,74,273,1154,1664,1302,1223,1096,1119,1041,1114,1156,1323,1980,2429,1750,1037,640,538,435,368
216,74,4,180315,194,59,33,30,93,318,1183,1549,1214,1119,1122,1066,1069,1133,1222,1403,2041,2576,1921,1245,775,573,486,331
216,75,5,180316,155,61,44,43,89,291,1131,1695,1484,1289,1403,1418,1371,1521,1763,2239,2791,2859,2704,1962,1212,871,641,543
216,76,6,180317,324,163,93,67,73,143,422,1084,1463,1658,1823,1846,1651,1610,1574,1516,1657,1626,1179,617,504,465,462,499
216,77,7,180318,342,189,113,73,81,72,139,377,554,814,1094,1236,1222,1186,1154,1102,1258,1202,994,760,671,603,311,195
216,78,1,180319,92,35,34,31,78,292,965,1199,1007,987,929,975,857,952,997,1092,1423,1700,1211,685,489,381,273,198
216,79,2,180320,74,50,30,36,75,267,1087,1366,1181,952,1010,968,941,970,1086,1265,1851,2410,1598,897,563,446,410,257
216,80,3,180321,112,60,33,28,91,240,1022,1201,1270,1004,1059,1090,1081,1081,1241,1300,1869,2488,1690,955,649,487,496,287
216,81,4,180322,83,57,35,42,85,318,1144,1644,1238,1303,1123,1100,1046,1108,1237,1398,2142,2696,1932,1189,715,549,439,327
216,82,5,180323,134,60,48,40,103,259,1064,1626,1384,1287,1364,1432,1435,1602,1811,2206,2753,2961,2617,2362,1523,1045,742,648
216,83,6,180324,359,161,91,63,91,169,789,2258,2498,2005,2087,1980,1832,1752,1689,1743,1732,1783,1360,882,630,513,486,487
216,84,7,180325,363,244,     ,169,164,127,240,737,959,956,1140,1293,1147,1233,1266,1243,1397,1444,1123,823,673,466,318,172
216,85,1,180326,87,51,24,37,90,311,1150,1492,1129,1001,967,1050,968,1079,1054,1199,1732,2470,1585,861,634,500,386,231
216,86,2,180327,108,54,41,34,85,272,1086,1395,1120,992,1022,1078,1066,1072,1083,1320,1960,2470,1743,981,628,553,463,281
216,87,3,180328,116,49,39,34,114,281,1089,1484,1124,999,1199,1298,1278,1377,1533,1669,2232,2550,2201,1421,934,645,468,301
216,88,4,180329,139,84,53,49,116,327,1085,1441,1183,1344,1546,1766,1755,2105,2241,2677,2737,2761,2821,2874,2518,1438,973,637
216,89,7,180330,346,171,134,127,157,260,667,1413,1904,2402,3063,2843,2328,2020,2021,1706,1501,1399,997,707,507,457,381,321
216,90,6,180331,193,154,100,85,90,125,277,557,875,1309,1830,1881,1774,1694,1637,1463,1477,1358,1140,707,561,451,402,337
216,91,7,180401,296,174,105,111,119,102,134,312,540,979,1466,1616,1201,1135,1074,1067,1173,1190,943,730,690,537,363,305
216,92,7,180402,176,116,78,56,74,90,298,967,1055,1141,1566,1423,1085,1103,1145,1281,1430,1372,969,867,604,461,306,207
216,93,2,180403,89,57,39,46,85,350,1173,1419,1191,972,988,1082,1041,1047,1044,1220,1651,2318,1545,901,596,461,348,189
216,94,3,180404,94,55,34,41,85,266,1073,1387,1079,1001,1057,1059,1060,1048,1147,1448,1819,2338,1523,931,655,460,344,242
216,95,4,180405,117,69,33,35,81,293,1029,1233,1045,1020,1048,1097,1065,1080,1256,1451,2021,2581,1869,1176,767,675,478,295
216,96,5,180406,154,64,61,43,99,309,1162,1619,1372,1304,1252,1206,1359,1420,1568,1980,2586,2317,2500,1981,1282,888,618,467
216,97,6,180407,317,166,96,77,99,212,594,1283,1513,1722,1990,1756,1672,1475,1439,1402,1443,1411,1112,759,634,514,479,456
216,98,7,180408,341,199,119,76,97,124,204,544,806,1110,1310,1400,1273,1185,1072,1159,1404,1375,1154,990,770,551,327,200
216,99,1,180409,83,37,28,52,105,363,1225,1506,1144,962,1006,1092,956,970,981,1189,1702,2273,1623,898,592,471,366,257
216,100,2,180410,136,83,54,51,96,307,1121,1452,1157,968,931,962,963,1038,1106,1283,1830,2381,1616,926,603,522,408,269
216,101,3,180411,163,91,56,48,96,306,1122,1460,1165,1089,1002,1111,1017,1150,1159,1278,1887,2484,1788,956,665,519,489,336
216,102,4,180412,172,88,66,56,99,332,1131,1410,1232,1063,1022,1154,1155,1146,1177,1428,1996,2526,1906,1127,791,604,447,369
216,103,5,180413,185,95,65,49,87,310,1068,1365,1133,1123,1167,1291,1300,1397,1528,1784,2499,2579,2102,1481,1027,767,547,458
216,104,6,180414,373,150,103,66,97,207,396,757,1133,1534,1692,1633,1471,1391,1335,1255,1449,1442,1136,717,540,521,495,502
216,105,7,180415,311,205,151,112,104,114,152,337,597,998,1272,1302,1149,1118,1081,1163,1269,1448,1178,861,698,557,400,230
216,106,1,180416,87,48,40,23,86,333,1222,1458,1101,1049,1017,1018,1026,1026,1082,1133,1646,2343,1569,869,581,497,315,159
216,107,2,180417,109,63,36,40,76,306,1196,1413,1135,991,1108,1036,890,1090,1037,1238,1843,2400,1693,952,653,512,401,227
216,108,3,180418,138,69,35,34,88,304,1179,1470,1216,1033,1155,1121,1100,1097,1207,1366,1883,2493,1811,1101,794,626,437,294
216,109,4,180419,138,56,33,41,95,345,1180,1438,1155,1171,1264,1139,1143,1118,1283,1350,2024,2619,1845,1122,754,641,525,283
216,110,5,180420,121,57,42,36,100,329,1095,1329,1193,1204,1368,1289,1379,1432,1588,1914,2622,2548,2064,1415,1018,761,565,495
216,111,6,180421,271,148,99,72,124,197,424,666,1472,1714,1823,1852,1628,1536,1378,1336,1350,1376,1075,708,542,566,493,461
216,112,7,180422,349,202,144,90,94,131,169,312,712,1143,1493,1424,1227,1147,1081,1095,1380,1393,1173,917,803,661,381,170
216,113,1,180423,86,55,30,38,93,383,1301,1550,1163,1008,1102,1064,978,947,1006,1217,1805,2270,1779,861,548,414,330,210
216,114,2,180424,90,47,29,30,83,336,1193,1411,1107,990,1064,1025,1019,1037,1064,1238,1951,2521,1663,986,656,525,356,235
216,115,3,180425,91,52,37,43,76,326,1198,1412,1192,1102,1174,988,1182,1138,1188,1447,1985,2486,1765,1052,756,520,422,308
216,116,4,180426,133,52,49,51,85,354,1205,1433,1113,1011,1106,1106,1131,1107,1208,1403,2026,2629,1820,1143,814,587,441,306
216,117,5,180427,147,78,52,45,89,345,1137,1339,1166,1207,1289,1359,1500,1666,1947,2340,2721,2522,2685,1781,1089,777,583,479
216,118,6,180428,291,154,107,81,103,221,461,856,1501,1872,2111,2097,1950,1735,1603,1617,1494,1415,1178,800,625,540,455,504
216,119,7,180429,333,209,156,105,115,113,152,276,618,1168,1458,1547,1317,1234,1188,1211,1280,1449,1163,977,832,628,381,215
216,120,1,180430,114,49,35,38,96,317,1104,1416,1103,1179,1214,1178,1056,1116,1156,1296,1738,2381,1447,918,594,519,314,272
216,121,2,180501,111,60,32,42,87,289,955,1053,1016,1183,1342,1250,1167,1169,1274,1167,1459,1874,1208,759,531,399,294,193
216,122,3,180502,85,46,37,44,90,326,1172,1448,1164,1017,1037,1009,1004,1000,1115,1236,1806,2385,1702,979,618,492,356,255
216,123,4,180503,112,58,34,49,82,308,1154,1358,1116,1026,1030,1001,1056,1038,1173,1382,1949,2470,1823,1072,684,499,409,274
216,124,5,180504,127,58,29,55,87,322,1042,1325,1087,1112,1185,1264,1291,1390,1598,1841,2500,2579,1937,1282,947,686,463,406
216,125,6,180505,273,117,83,70,101,224,435,766,1197,1529,1693,1675,1597,1448,1391,1298,1333,1326,1067,738,537,514,428,464
216,126,7,180506,325,183,153,135,103,130,227,462,763,1215,1422,1364,1114,1070,949,1057,1172,1362,1308,986,830,655,394,181
216,127,1,180507,103,38,22,55,88,364,1269,1479,1073,1118,1087,992,964,1019,1012,1136,1772,2239,1455,946,610,497,320,237
216,128,2,180508,120,52,26,52,88,329,1146,1418,1134,1119,1092,1029,994,1086,1060,1222,1892,2459,1718,1041,667,512,396,292
216,129,3,180509,109,71,41,47,112,364,1133,1529,1272,1331,1424,1421,1514,1750,1885,2242,2788,2663,2508,2128,1404,918,593,509
216,130,7,180510,268,144,104,91,153,228,503,861,1463,2040,2340,2223,1687,1511,1453,1238,1112,968,867,651,481,410,339,280
216,131,5,180511,153,72,52,44,62,199,610,857,1071,1349,1624,1442,1299,1297,1339,1291,1762,1897,1472,1044,765,585,494,434
216,132,6,180512,220,124,89,64,72,130,310,571,982,1382,1681,1563,1371,1278,1171,1106,1324,1323,1063,750,584,527,504,448
216,133,7,180513,341,212,134,98,89,78,164,254,508,983,1319,1449,1176,1180,1221,1260,1320,1280,1023,883,663,616,350,200
216,134,1,180514,105,52,37,52,103,355,1263,1470,1124,931,991,993,886,915,986,1093,1747,2349,1458,842,577,441,347,192
216,135,2,180515,99,45,30,44,89,327,1177,1447,1079,922,941,977,892,965,1031,1293,1838,2427,1629,907,549,502,420,207
216,136,3,180516,117,53,38,44,76,331,1131,1410,1103,1026,1058,1078,1038,1091,1176,1239,1788,2414,1796,998,669,521,373,279
216,137,4,180517,119,63,39,41,82,347,1178,1446,1173,1004,1029,1132,1116,1093,1186,1438,2047,2639,1840,1115,740,555,419,339
216,138,5,180518,130,78,52,41,101,357,1054,1394,1220,616,1414,1513,1527,1701,1769,2160,2744,2816,2539,2313,1335,921,671,477
216,139,6,180519,305,166,118,118,171,315,674,1103,1554,2010,2372,2123,1904,1650,1638,1513,1494,1424,1223,805,610,468,480,454
216,140,7,180520,327,209,151,116,120,99,131,264,572,1022,1554,1457,1240,1215,1151,1187,1279,1244,998,809,604,510,373,375
216,141,7,180521,270,147,95,66,76,93,196,293,657,1259,1370,1427,1237,1224,1166,1231,1453,1400,1161,936,633,491,332,237
216,142,2,180522,108,61,58,37,120,398,1371,1526,1195,1096,1100,1073,1034,1027,1014,1213,1773,2481,1683,991,568,458,355,219
216,143,3,180523,90,53,38,44,81,323,1244,1442,1121,995,1041,1140,1087,1081,1192,1343,1847,2511,1858,1070,682,477,440,264
216,144,4,180524,132,57,43,48,87,357,1182,1477,1182,1116,1175,1149,1039,1070,1206,1395,1912,2519,1840,1141,808,586,430,309
216,145,5,180525,162,63,45,51,100,365,1140,1408,1244,1316,1327,1293,1343,1415,1661,1948,2691,1674,2056,1318,1040,750,627,499
216,146,6,180526,332,188,120,62,99,172,463,904,1485,1958,2004,1826,1504,1500,1342,1279,1453,1366,1198,789,672,499,550,512
216,147,7,180527,381,229,181,93,98,102,181,356,841,1240,1463,1350,1157,1171,1089,1141,1196,1156,1087,1131,803,634,423,229
216,148,1,180528,118,52,39,48,102,405,1277,1475,1133,1190,1095,1062,1030,1033,1082,1154,1741,2445,1655,908,606,493,377,257
216,149,2,180529,173,67,37,50,94,325,1197,1373,1141,1094,1055,1010,969,1002,1087,1258,1857,2541,1704,964,608,542,431,339
216,150,3,180530,160,58,50,48,91,370,1189,1442,1091,1168,1196,1184,1209,1305,1362,1424,2123,2596,1999,1454,974,671,533,398
216,151,4,180531,175,101,63,54,97,346,1097,1499,1539,1729,1795,1600,1226,1245,1254,1208,1534,1603,1230,825,613,475,427,284
216,152,5,180601,142,64,47,57,92,278,1017,1210,1163,1260,1509,1446,1291,1448,1593,1938,2382,2430,1765,1373,948,739,557,483
216,153,6,180602,290,169,89,70,98,159,477,897,1384,1718,1784,1679,1482,1432,1423,1273,1405,1361,1134,777,673,627,587,507
216,154,7,180603,398,265,153,135,109,121,202,479,964,1483,1624,1540,1263,1112,1091,1145,1245,1315,1244,1014,769,591,397,271
216,155,1,180604,143,48,38,49,104,429,1249,1467,1217,1104,1117,1120,962,965,998,1199,1670,2185,1760,823,587,435,314,174
216,156,2,180605,97,55,44,49,91,367,1215,1493,1108,813,1325,1026,929,979,1086,1254,1854,2568,1653,882,611,480,383,265
216,157,3,180606,141,62,41,36,91,345,1186,1437,1143,1154,1004,1118,1134,1038,1108,1395,1856,2499,1652,966,727,524,425,263
216,158,4,180607,112,77,37,37,107,344,1196,1432,1160,1172,1143,1124,1063,1048,1195,1365,1971,2513,1825,1098,744,627,501,336
216,159,5,180608,149,80,55,47,93,346,1061,1388,1224,1168,1403,1381,1387,1528,1686,2009,2656,2559,2226,1605,1034,725,557,455
216,160,6,180609,302,174,105,63,87,212,436,855,1465,1895,1984,1879,1723,1618,1529,1357,1299,1346,1155,769,579,547,511,539
216,161,7,180610,331,299,171,145,116,114,208,484,1023,1576,1633,1615,1309,1226,1183,1123,1350,1369,1200,978,772,653,437,199
216,162,1,180611,122,67,45,41,98,383,1290,1407,1215,1080,1143,1088,981,979,1056,1198,1751,2263,1505,915,600,484,385,223
216,163,2,180612,118,63,42,37,87,349,1170,1419,1154,1043,1039,1054,969,1004,1079,1230,1763,2476,1734,946,591,483,369,287
216,164,3,180613,152,62,41,34,85,341,1172,1420,1138,923,1015,1060,1041,1113,1249,1407,1880,2587,1729,1028,658,526,414,256
216,165,4,180614,203,150,43,50,82,378,1234,1466,1248,1232,1258,1269,1147,1225,1322,1492,1958,2487,1838,1191,774,639,468,291
216,166,5,180615,132,80,56,47,103,354,1129,1504,1277,1418,1581,1408,1502,1619,1809,2078,2553,2734,2210,1589,1053,762,608,534
216,167,6,180616,329,157,88,81,87,187,530,1109,1826,2312,2382,2088,1794,1572,1445,1370,1441,1346,1204,712,594,541,552,580
216,168,7,180617,467,267,183,93,123,144,235,423,736,1296,1472,1404,1252,1183,1138,1137,1180,1192,1189,1008,580,431,425,247
216,169,1,180618,117,49,37,44,102,402,1291,1497,1189,1166,1275,1168,1055,1053,1099,1194,1819,2344,1534,858,625,525,426,224
216,170,2,180619,107,63,33,44,111,377,1209,1468,1283,1228,1235,1115,1004,1054,1059,1234,1890,2435,1593,858,718,576,499,304
216,171,3,180620,156,62,44,67,103,370,1229,1487,1331,1345,1259,1174,1153,1142,1259,1429,2052,2581,1886,989,726,539,451,381
216,172,4,180621,169,78,50,56,108,365,1213,1477,1287,1271,1118,1117,1090,1260,1203,1450,1915,2529,1869,1116,778,611,496,361
216,173,5,180622,181,80,54,54,100,345,1137,1403,1264,1163,1346,1754,1462,1551,1772,2108,2590,2780,2394,1539,897,567,576,526
216,174,6,180623,314,158,105,59,118,206,506,1068,1647,2166,2277,2229,1736,1656,1509,1399,1489,1516,1190,810,612,536,585,586
216,175,7,180624,396,242,155,94,81,144,251,499,909,1414,1783,1562,1348,1229,1260,1271,1377,1350,1226,991,768,594,373,231
216,176,1,180625,119,62,29,38,104,398,1258,1493,1273,1246,1229,1211,1074,1081,1137,1187,1812,2389,1550,984,661,485,397,241
216,177,2,180626,114,65,47,39,93,341,1265,1456,1165,1258,1256,1206,1049,1011,1136,1331,1939,2408,1708,919,706,561,438,308
216,178,3,180627,222,79,48,47,91,381,1244,1524,1206,1238,1358,1251,1161,1115,1250,1416,2004,2491,1757,978,573,436,525,305
216,179,4,180628,182,85,48,41,94,378,1237,1483,1302,1338,1317,1314,1196,1215,1222,1494,2054,2692,1903,1204,811,630,530,326
216,180,5,180629,161,79,52,47,116,365,1144,1338,1289,1312,1544,1591,1464,1712,1938,2128,2693,2671,2508,1770,1251,878,688,573
216,181,6,180630,342,175,114,78,107,230,557,1046,1760,2279,2372,2256,1854,1625,1544,1401,1419,1387,1119,767,585,540,551,550
216,182,7,180701,387,240,146,112,103,160,318,698,1233,1697,1913,1900,1477,1259,1199,1200,1192,1268,1187,1054,827,678,446,282
216,183,1,180702,147,60,48,42,116,452,1422,1495,1247,1243,1224,1193,1072,1072,1113,1192,1857,2288,1594,873,625,470,439,262
216,184,2,180703,105,64,45,49,101,374,1276,1462,1124,1013,1069,1147,1084,1051,1195,1578,1664,1807,1440,873,619,490,373,308
216,185,3,180704,135,69,39,48,101,373,1215,1366,1050,1280,1130,1261,1175,1165,1282,1365,1991,2642,1729,1134,737,646,449,318
216,186,4,180705,147,62,48,40,108,379,1141,1484,1183,1142,1200,1280,1148,1228,1344,1444,2002,2553,1914,1132,812,626,425,296
216,187,5,180706,169,96,52,54,97,397,1106,1260,1128,1204,1438,1502,1511,1714,1974,1952,2512,2806,2574,1739,1139,778,630,496
216,188,6,180707,312,200,109,104,121,254,578,1134,1854,2330,2599,2440,2128,1851,1665,1469,1446,1418,1166,724,592,555,542,558
216,189,7,180708,365,236,183,168,138,160,340,658,1257,1877,2096,2038,1663,1475,1238,1192,1279,1262,1174,1016,831,694,413,259
216,190,1,180709,130,52,43,38,109,443,1281,1509,1380,1485,1466,1388,1179,1145,1132,1268,1762,2244,1463,911,644,505,400,235
216,191,2,180710,86,60,30,46,98,360,1175,1414,1236,1203,1257,1243,1171,1123,1164,1346,1845,2464,1622,938,613,450,384,342
216,192,3,180711,155,54,49,41,83,365,1139,1401,1262,1267,1258,1326,1190,1206,1191,1239,1866,2402,1635,970,655,471,439,325
216,193,4,180712,111,60,49,50,113,369,1131,1517,1343,1402,1437,1375,1236,1327,1343,1494,2061,2420,1742,1241,819,633,479,348
216,194,5,180713,159,69,44,50,114,391,1016,1382,1322,1529,1695,1738,1684,1791,2029,2226,2741,2751,2511,1712,1118,838,629,460
216,195,6,180714,325,220,232,264,467,738,1040,1590,2277,2865,2879,2759,2502,2056,1788,1521,1432,1381,1049,718,579,514,544,498
216,196,7,180715,294,210,140,103,112,149,277,516,1018,1711,2024,2067,1784,1611,1406,1298,1276,1070,695,809,815,609,357,200
216,197,1,180716,113,55,40,42,113,383,1105,1347,1093,1417,1530,1563,1279,1228,1349,1348,1670,2203,1391,812,584,459,322,219
216,198,2,180717,116,52,33,37,86,358,1089,1305,1027,1260,1374,1274,1142,1146,1204,1303,1749,2322,1437,892,604,500,337,230
216,199,3,180718,130,56,34,56,92,363,1119,1427,1299,1444,1604,1417,1158,1191,1244,1340,1787,2315,1607,1025,690,567,443,271
216,200,4,180719,148,70,50,53,108,362,1081,1402,1409,1495,1611,1497,1420,1342,1406,1522,1940,2370,1636,1113,760,618,401,305
216,201,5,180720,163,82,42,53,118,337,1012,1234,1213,1385,1619,1623,1676,1755,2009,2160,2691,2542,1890,1294,942,704,541,388
216,202,6,180721,269,207,197,223,301,460,709,1020,1384,1992,2418,2411,2137,1911,1754,1470,1396,1268,966,688,510,470,456,402
216,203,7,180722,272,177,124,123,104,155,257,401,732,1338,1806,1946,1618,1456,1310,1212,1176,1119,944,751,692,655,369,206
216,204,1,180723,131,65,37,61,107,377,963,1155,1132,1401,1676,1611,1354,1355,1308,1334,1566,1906,1340,793,546,487,314,235
216,205,2,180724,130,71,35,48,98,306,928,1220,1339,1618,1597,1419,1117,1148,1142,1226,1569,1918,1293,810,601,519,350,246
216,206,3,180725,115,68,44,53,96,294,915,1213,1262,1370,1599,1430,1215,1147,1183,1284,1644,2017,1462,866,710,529,402,238
216,207,4,180726,143,84,49,54,103,326,942,1304,1321,1485,1618,1495,1301,1262,1297,1426,1729,2058,1534,1008,760,621,469,315
216,208,5,180727,184,94,56,52,120,296,826,1207,1320,1637,1704,1791,1842,1840,2024,2153,2436,2616,2058,1513,1085,759,510,405
216,209,6,180728,313,190,102,152,282,474,845,1403,1865,2105,2454,2419,2198,1858,1753,1457,1437,1307,942,604,499,488,440,393
216,210,7,180729,260,162,127,75,101,140,298,631,1152,1753,2149,2083,1688,1458,1328,1161,1137,1087,970,793,774,663,455,249
216,211,1,180730,118,60,39,46,108,345,919,1269,1312,1516,1709,1622,1340,1144,1204,1496,1546,1781,1255,853,635,457,354,219
216,212,2,180731,116,62,45,47,100,295,812,1135,1240,1575,1758,1574,1535,1469,1479,1737,1984,2141,1826,1218,831,633,401,336
216,213,7,180801,221,122,81,55,99,189,403,869,1466,1999,2093,1751,1464,1252,1075,1034,964,815,657,465,408,435,442,363
216,214,4,180802,171,71,40,55,91,312,802,1156,1186,1438,1623,1640,1403,1324,1438,1411,1654,1838,1347,891,719,472,357,262
216,215,5,180803,144,83,56,39,97,272,822,1123,1308,1272,1626,1485,1526,1606,1603,1820,2179,2203,1865,1355,970,716,481,557
216,216,6,180804,472,135,109,84,102,264,567,1144,1807,2294,2486,2380,1953,1604,1531,1315,1157,1139,930,676,597,533,499,587
216,217,7,180805,491,157,122,112,115,183,309,768,1283,1820,2122,1995,1675,1501,1301,1162,1161,1062,1003,772,729,627,406,235
216,218,1,180806,117,49,47,57,118,373,1067,1270,1258,1436,1582,1505,1254,1283,1259,1318,1694,2196,1372,778,546,432,308,208
216,219,2,180807,95,39,46,49,110,331,1029,1331,1109,1512,1588,1644,1363,1353,1246,1277,1797,2420,1480,945,624,505,381,240
216,220,3,180808,109,65,45,43,103,344,967,1323,1106,1185,1470,1306,1210,1237,1289,1375,1900,2355,1722,1083,700,564,395,234
216,221,4,180809,137,65,36,45,102,335,1046,1368,1341,1330,1348,1393,1286,1232,1314,1364,1869,2468,1646,1071,693,544,422,268
216,222,5,180810,120,82,51,46,84,316,919,1143,1096,1294,1472,1599,1587,1613,1824,2162,2557,2883,2795,1869,1256,871,746,672
