ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
171,280,6,171007,63,29,22,47,80,117,151,226,267,359,444,433,397,486,453,428,406,337,284,240,142,128,93,130
171,281,7,171008,84,56,36,20,32,57,70,113,141,197,286,329,284,285,342,365,337,337,254,204,165,99,80,46
171,282,1,171009,12,11,10,19,41,116,436,434,325,335,378,318,287,317,292,278,355,461,323,193,132,95,68,31
171,283,2,171010,17,7,10,12,30,108,379,470,339,349,387,347,284,331,276,335,406,495,411,264,151,88,78,48
171,284,3,171011,23,10,10,13,30,106,369,442,371,460,494,448,311,354,376,372,476,549,409,256,162,124,78,54
171,285,4,171012,35,15,5,17,38,88,348,464,352,448,574,450,334,393,420,391,458,524,420,263,164,95,89,52
171,286,5,171013,22,11,5,14,34,111,345,427,370,463,545,437,374,412,443,420,555,584,497,306,185,145,111,93
171,287,6,171014,57,24,15,23,29,56,132,235,345,466,617,570,480,481,471,450,437,455,367,276,185,180,116,102
171,288,7,171015,87,73,41,32,22,30,61,115,274,457,648,668,562,509,553,525,505,473,351,306,196,143,92,39
171,289,1,171016,21,6,8,12,42,125,448,511,434,449,512,389,345,373,351,371,434,582,401,249,129,100,62,33
171,290,2,171017,20,17,11,13,27,113,439,567,415,490,512,460,382,382,373,366,529,552,405,257,133,117,88,55
171,291,3,171018,28,11,9,14,32,111,389,562,397,433,550,438,335,406,357,376,461,632,448,263,161,115,90,65
171,292,4,171019,23,12,9,17,30,98,399,538,363,346,439,353,310,361,336,366,457,555,517,271,156,121,96,62
171,293,5,171020,25,10,10,14,25,92,375,457,382,341,410,358,366,416,329,465,564,604,500,326,177,117,84,102
171,294,6,171021,65,36,11,14,21,51,92,200,308,425,614,473,387,386,434,396,379,314,281,212,138,103,128,114
171,295,7,171022,95,67,39,19,20,22,29,59,110,190,299,304,312,308,347,310,323,361,320,208,165,102,57,41
171,296,1,171023,9,4,9,10,42,133,445,475,369,285,301,271,232,316,257,304,399,494,348,198,115,96,60,33
171,297,2,171024,14,1,5,12,35,112,422,549,365,274,279,291,267,341,258,384,459,543,401,216,149,96,93,62
171,298,3,171025,13,9,9,10,34,99,419,593,403,314,344,326,328,370,353,346,453,574,418,255,135,121,97,61
171,299,4,171026,29,6,6,17,34,82,439,553,393,328,410,412,320,438,327,390,446,590,431,252,132,138,106,78
171,300,5,171027,26,13,4,23,32,93,386,515,331,279,285,291,257,389,373,403,536,578,520,345,181,122,148,119
171,301,6,171028,82,32,18,12,28,30,103,200,382,436,503,445,415,442,447,365,390,385,304,233,130,110,98,89
171,302,7,171029,94,42,16,24,13,28,49,105,204,256,328,361,301,307,327,324,384,319,251,204,153,97,59,25
171,303,1,171030,25,10,4,13,35,111,436,529,345,312,320,285,240,342,292,300,363,542,337,215,117,95,77,31
171,304,2,171031,13,10,5,17,26,102,394,544,378,288,323,299,286,329,329,343,450,551,382,246,172,132,115,71
171,305,3,171101,58,37,28,18,25,33,71,114,163,255,358,378,294,392,327,456,496,504,270,255,135,91,89,32
171,306,4,171102,28,8,4,17,23,132,439,573,335,299,314,316,270,332,339,352,475,542,397,224,128,100,81,59
171,307,5,171103,25,6,7,13,29,94,399,485,350,313,325,293,328,349,361,411,576,548,434,262,150,118,128,102
171,308,6,171104,84,34,10,16,19,38,103,224,318,470,450,437,383,480,406,405,410,416,298,198,142,104,105,120
171,309,7,171105,105,67,28,26,24,21,36,55,106,155,226,261,199,263,265,297,331,301,234,188,154,101,78,36
171,310,1,171106,28,8,10,13,40,126,445,483,299,231,224,219,200,284,282,282,362,486,300,161,145,89,85,52
171,311,2,171107,9,6,7,14,27,110,438,552,335,247,248,250,225,284,280,288,427,554,379,195,123,100,115,51
171,312,3,171108,18,10,5,12,27,120,441,600,323,250,261,296,265,362,295,304,394,489,375,210,115,129,92,54
171,313,4,171109,25,14,8,15,33,93,382,669,366,270,278,303,243,340,324,357,473,580,367,198,146,111,92,57
171,314,5,171110,23,7,8,14,34,94,388,528,336,306,299,262,263,384,345,378,535,530,472,294,153,116,123,90
171,315,6,171111,77,38,19,9,22,48,118,189,307,365,365,301,328,378,362,317,319,291,260,178,105,117,129,98
171,316,7,171112,91,50,39,31,21,34,35,54,91,142,187,262,219,256,301,306,317,295,250,148,133,79,52,36
171,317,1,171113,10,6,7,14,40,113,468,481,294,248,215,233,209,243,240,245,360,449,244,169,164,102,87,60
171,318,2,171114,21,5,7,14,31,108,426,524,306,278,300,289,218,310,295,315,429,504,352,197,159,105,86,43
171,319,3,171115,16,4,9,14,31,108,402,614,342,340,310,385,287,380,301,356,437,496,378,201,144,104,103,47
171,320,4,171116,24,6,8,15,35,103,409,570,364,271,303,285,223,319,297,338,436,536,365,250,144,112,85,66
171,321,5,171117,30,15,4,15,32,103,388,532,352,276,290,300,253,363,362,412,585,563,460,296,171,93,121,104
171,322,6,171118,71,34,18,18,18,34,106,216,319,343,371,372,349,419,401,407,371,386,280,194,138,134,113,91
171,323,7,171119,81,51,37,16,18,21,34,39,103,140,203,238,243,305,280,315,333,341,269,199,158,76,49,35
171,324,1,171120,15,7,7,11,35,106,440,525,337,230,223,239,208,304,259,288,387,481,331,201,126,122,77,46
171,325,2,171121,10,7,9,12,31,98,420,553,332,245,268,252,235,309,296,351,424,507,354,216,117,87,107,55
171,326,3,171122,29,11,4,11,30,98,410,548,377,303,283,269,313,341,351,374,478,539,442,247,146,103,105,68
171,327,4,171123,25,8,8,14,29,107,397,577,355,294,286,288,268,329,329,317,485,495,419,225,144,113,101,62
171,328,5,171124,28,4,9,14,32,100,382,519,380,287,291,271,286,367,338,410,545,561,366,295,176,99,125,136
171,329,6,171125,106,40,33,17,14,29,85,191,304,319,346,357,352,366,303,280,297,281,261,155,96,92,93,100
171,330,7,171126,66,70,33,30,26,17,41,62,89,137,210,241,285,290,319,324,328,302,239,229,152,87,50,28
171,331,1,171127,8,4,9,15,41,111,431,515,328,249,262,264,244,276,268,314,372,491,316,200,127,91,65,41
171,332,2,171128,15,2,6,18,31,114,433,489,357,278,227,259,233,301,295,325,412,492,357,188,118,100,89,43
171,333,3,171129,27,13,10,11,39,119,383,541,307,245,264,214,256,307,286,318,364,432,343,223,131,111,93,43
171,334,4,171130,18,7,8,17,31,97,388,585,299,272,262,252,222,296,284,324,401,502,337,237,134,88,105,55
171,335,5,171201,33,11,11,15,30,86,352,499,319,244,247,261,261,357,335,437,505,522,379,262,150,106,104,123
171,336,6,171202,116,43,33,13,11,35,88,184,267,344,377,365,373,408,432,469,408,364,316,252,202,182,177,135
171,337,7,171203,101,48,31,27,23,22,44,63,126,168,230,332,354,456,492,560,578,542,379,305,215,109,54,41
171,338,1,171204,12,7,11,17,37,98,391,531,313,260,191,243,226,301,255,312,388,500,316,196,175,111,98,53
171,339,2,171205,14,8,10,19,33,96,387,557,325,291,274,248,272,329,322,414,506,537,401,276,198,115,84,55
171,340,3,171206,19,9,10,14,27,97,376,551,345,275,293,269,286,416,380,475,524,588,404,257,196,139,98,65
171,341,4,171207,25,5,8,17,27,96,346,553,365,304,321,271,303,421,415,562,569,588,414,302,220,145,96,92
171,342,5,171208,60,27,27,21,27,36,76,128,150,220,239,274,256,308,331,335,396,329,392,281,192,167,96,91
171,343,6,171209,60,29,19,15,26,36,68,144,225,304,313,303,340,396,445,399,386,343,310,237,208,190,117,97
171,344,7,171210,102,44,41,26,15,17,24,52,76,151,202,267,281,357,389,401,415,362,275,207,152,102,65,34
171,345,1,171211,21,11,8,13,38,122,428,488,342,275,269,281,220,283,285,330,378,501,335,190,123,96,67,39
171,346,2,171212,18,8,1,14,35,104,373,363,408,300,245,227,207,260,233,287,393,473,334,188,127,80,64,52
171,347,3,171213,28,9,6,14,36,104,390,532,361,298,298,293,297,401,375,368,437,545,352,226,150,124,84,59
171,348,4,171214,23,8,6,16,30,104,414,543,323,238,274,232,235,306,280,300,377,421,311,209,163,79,92,54
171,349,5,171215,35,15,13,8,32,76,338,486,318,277,281,291,278,379,378,413,513,474,378,262,128,110,129,109
171,350,6,171216,106,44,28,15,16,31,100,164,280,326,385,334,285,341,369,342,215,407,218,146,117,105,128,127
171,351,7,171217,120,81,59,61,44,28,44,59,127,179,276,311,283,375,335,372,372,361,234,201,118,100,59,40
171,352,1,171218,15,7,5,12,37,108,402,450,345,252,202,215,189,263,247,275,341,431,309,184,107,72,45,36
171,353,2,171219,17,11,6,17,27,94,388,521,314,315,275,285,268,289,265,322,423,486,324,219,147,88,61,38
171,354,3,171220,27,8,6,13,25,101,361,503,367,270,280,287,298,381,369,403,435,474,346,233,177,92,84,67
171,355,4,171221,30,23,13,20,33,94,366,491,306,298,279,326,282,357,373,375,465,499,395,256,179,98,86,77
171,356,5,171222,59,18,19,13,37,95,303,418,297,304,315,300,269,368,394,380,418,411,307,203,149,92,114,74
171,357,6,171223,61,38,31,23,29,71,76,184,245,288,357,373,345,379,395,383,358,266,204,156,143,104,80,88
171,358,7,171224,62,44,26,21,31,31,49,81,137,202,284,337,386,511,531,546,393,231,114,57,54,74,118,118
171,359,7,171225,89,47,10,12,9,15,27,59,97,203,397,541,478,505,635,753,509,340,192,108,102,107,101,75
171,360,7,171226,50,11,18,14,14,29,39,76,138,205,391,529,520,498,405,415,413,368,234,205,160,106,77,51
171,361,3,171227,33,20,14,14,22,51,145,204,212,264,367,371,358,424,384,377,320,304,214,131,144,67,70,50
171,362,4,171228,38,22,24,21,27,45,123,190,186,249,234,286,269,379,328,309,358,310,209,146,108,79,70,47
171,363,5,171229,33,34,26,19,25,40,117,211,285,369,412,486,502,585,549,537,474,367,255,188,126,79,89,68
171,364,6,171230,49,32,22,9,23,29,68,120,158,216,376,349,297,318,336,300,266,256,243,138,119,70,83,66
171,365,7,171231,61,32,15,24,10,13,44,64,141,243,324,466,402,395,485,486,397,312,196,128,56,65,52,54
171,1,7,180101,51,108,81,74,67,33,35,25,59,104,159,235,340,408,419,495,458,301,193,135,95,59,48,26
171,2,2,180102,21,8,7,11,15,51,143,231,199,226,280,336,342,378,402,371,403,348,287,174,133,71,61,42
171,3,3,180103,28,16,12,17,26,76,227,310,203,209,227,231,184,186,203,238,291,295,220,150,83,55,53,41
171,4,4,180104,27,19,12,19,20,56,210,338,223,210,238,269,220,294,305,267,281,297,259,142,100,71,60,48
171,5,5,180105,21,10,5,20,15,49,193,303,199,224,265,254,242,332,307,306,340,367,291,171,141,60,89,61
171,6,6,180106,56,28,17,16,11,25,55,174,177,256,336,327,339,328,299,333,322,260,218,162,115,92,72,69
171,7,7,180107,64,38,22,22,13,13,27,38,74,124,170,265,257,279,310,307,317,311,199,184,155,78,63,28
171,8,1,180108,14,9,7,13,33,69,391,494,304,219,270,229,212,276,260,296,385,473,301,160,103,77,63,30
171,9,2,180109,18,12,6,11,29,85,396,527,274,223,232,226,220,248,263,281,390,498,312,199,104,96,68,31
171,10,3,180110,19,7,8,12,26,82,371,490,299,266,254,261,304,348,329,330,384,489,342,219,113,110,84,38
171,11,4,180111,31,11,9,14,30,75,384,506,321,234,257,228,228,312,269,306,440,466,349,205,140,94,91,43
171,12,5,180112,16,7,6,15,25,81,357,476,308,257,253,240,236,336,318,376,455,476,396,246,150,96,100,74
171,13,6,180113,68,29,19,25,13,48,97,200,326,356,393,393,309,358,376,331,369,360,244,171,118,90,108,86
171,14,7,180114,57,41,25,25,18,22,46,107,153,224,361,426,435,556,690,734,555,420,280,202,216,108,65,33
171,15,1,180115,9,5,12,10,29,96,400,536,321,282,262,250,215,324,277,305,346,487,335,169,126,95,73,35
171,16,2,180116,17,10,9,14,27,88,383,547,304,236,236,247,201,262,227,304,377,464,286,179,122,73,60,31
171,17,3,180117,22,4,8,12,25,88,331,514,293,202,216,230,220,237,230,264,341,403,292,185,109,102,56,41
171,18,4,180118,21,5,13,11,29,84,360,552,283,208,229,248,176,292,274,290,381,443,303,183,119,95,70,46
171,19,5,180119,17,7,8,14,25,82,332,494,283,224,238,262,281,323,325,338,478,464,344,242,152,96,84,70
171,20,6,180120,55,36,16,15,24,34,80,180,232,303,335,302,293,345,349,385,348,290,238,155,114,71,89,88
171,21,7,180121,75,46,36,19,10,11,35,55,91,152,164,254,209,269,267,284,286,292,190,180,142,84,50,33
171,22,1,180122,18,10,7,17,30,104,403,456,285,233,200,236,191,283,229,270,363,446,298,162,116,95,56,23
171,23,2,180123,20,6,6,14,25,76,391,519,305,232,200,222,182,271,267,271,416,493,316,241,124,67,108,42
171,24,3,180124,19,7,6,14,28,78,375,489,312,253,261,260,272,413,302,367,422,500,344,214,123,103,105,71
171,25,4,180125,27,4,8,11,23,77,387,533,321,262,261,276,233,315,301,341,436,505,395,218,121,132,85,50
171,26,5,180126,23,15,8,15,18,86,361,487,313,265,247,249,299,339,314,383,515,548,420,246,167,93,100,88
171,27,6,180127,57,32,31,32,29,47,98,227,291,357,372,385,350,392,402,287,384,362,233,175,102,103,111,84
171,28,7,180128,87,45,33,23,18,28,66,113,147,227,323,305,327,333,339,362,443,400,296,223,172,120,68,28
171,29,1,180129,17,5,9,10,30,97,432,540,355,264,255,280,245,321,252,329,409,568,390,179,151,90,77,27
171,30,2,180130,11,4,5,12,31,99,398,534,372,269,307,363,261,336,305,323,432,495,327,203,127,84,96,65
171,31,3,180131,22,6,9,9,26,99,386,526,319,268,272,302,264,341,329,363,411,533,359,218,120,106,112,45
171,32,4,180201,24,8,7,17,27,91,371,528,292,222,257,245,253,298,290,308,402,512,374,225,144,81,86,50
171,33,5,180202,22,13,7,11,27,85,358,500,307,287,292,253,267,357,326,362,530,534,439,248,158,121,106,78
171,34,6,180203,49,27,13,21,28,30,111,190,238,317,326,330,367,380,332,317,335,295,303,150,124,128,78,78
171,35,7,180204,96,63,51,17,30,23,43,96,142,228,396,420,320,327,385,385,355,360,263,218,156,98,52,39
171,36,1,180205,12,8,5,15,32,105,391,489,317,255,269,255,241,306,254,284,367,500,365,187,131,82,62,40
171,37,2,180206,10,12,7,17,21,92,373,560,356,253,259,247,221,286,323,349,434,485,358,212,124,90,104,42
171,38,3,180207,14,5,8,11,27,95,353,524,316,236,254,241,245,311,282,312,409,512,354,196,157,110,95,44
171,39,4,180208,23,11,15,23,36,82,313,401,259,222,251,242,255,243,234,239,318,426,286,171,127,76,66,42
171,40,5,180209,26,20,10,24,29,79,287,390,295,271,324,304,262,355,377,391,488,507,390,278,146,125,91,72
171,41,6,180210,55,25,13,19,22,43,84,167,249,313,350,347,366,358,317,286,307,322,222,183,115,96,92,65
171,42,7,180211,48,62,45,32,30,30,35,90,101,153,212,291,275,273,304,301,330,283,241,157,165,99,51,31
171,43,1,180212,20,9,9,7,37,84,288,316,223,195,199,202,198,260,275,248,296,392,261,167,114,78,51,40
171,44,2,180213,21,21,14,19,36,74,260,337,287,311,281,288,262,302,369,375,451,437,369,199,168,80,59,36
171,45,3,180214,13,8,3,12,29,87,359,487,317,272,300,305,260,334,337,357,442,492,392,237,136,105,91,55
171,46,4,180215,13,8,6,15,38,103,373,519,314,230,263,255,233,295,268,240,385,480,361,214,133,80,89,46
171,47,5,180216,23,4,6,14,31,81,363,459,315,283,284,280,260,320,310,367,491,515,361,266,146,101,101,102
171,48,6,180217,63,30,25,17,14,47,119,215,298,320,369,374,349,362,343,319,341,352,253,162,123,117,90,96
171,49,7,180218,68,38,17,25,23,17,42,116,129,163,244,285,284,289,363,374,450,386,268,234,126,94,46,22
171,50,1,180219,17,6,4,14,27,93,402,481,387,316,265,276,258,313,276,300,382,500,319,192,127,105,62,28
171,51,2,180220,14,7,6,15,35,84,404,508,336,258,232,236,221,290,260,313,379,469,388,228,117,81,105,61
171,52,3,180221,27,10,4,12,31,94,334,551,313,265,284,273,258,307,280,344,442,514,343,204,119,85,80,61
171,53,4,180222,24,11,8,12,37,83,346,549,306,250,248,244,226,315,263,346,411,524,356,220,141,97,78,55
171,54,5,180223,24,5,5,14,31,81,337,514,294,268,300,259,275,307,353,364,487,485,408,294,161,110,92,68
171,55,6,180224,52,37,17,13,19,44,107,244,334,369,392,386,361,380,378,317,375,342,274,208,125,106,87,94
171,56,7,180225,66,48,27,18,13,18,42,74,120,190,232,287,259,328,362,374,400,344,243,190,157,90,48,36
171,57,1,180226,10,6,7,10,31,94,375,478,305,274,264,227,225,303,250,251,371,459,297,185,120,86,72,37
171,58,2,180227,11,5,5,13,20,83,360,484,287,278,271,258,216,282,276,278,373,461,320,191,141,80,73,42
171,59,3,180228,15,7,4,15,23,74,313,481,289,277,310,317,239,318,322,316,413,512,340,207,140,89,69,32
171,60,4,180301,26,9,4,16,31,65,311,442,301,290,231,249,231,302,299,327,321,476,306,192,123,75,73,52
171,61,5,180302,16,11,7,14,21,70,337,432,286,277,273,264,281,378,324,335,435,477,373,239,150,127,79,74
171,62,6,180303,60,31,14,7,11,38,88,197,304,326,424,450,399,410,429,369,384,351,243,190,112,107,86,115
171,63,7,180304,113,78,73,68,40,29,50,84,201,278,414,485,485,496,546,552,542,454,339,231,178,107,87,37
171,64,1,180305,17,5,4,11,39,98,422,516,321,307,286,270,259,300,274,328,371,503,371,167,136,85,65,27
171,65,2,180306,12,5,5,15,27,85,393,536,296,273,273,253,236,269,286,301,416,541,358,235,117,90,85,50
171,66,3,180307,29,9,7,12,28,89,380,489,303,257,275,291,234,346,285,335,373,530,371,250,123,109,83,61
171,67,4,180308,37,8,6,14,30,76,375,570,353,303,318,287,257,334,325,340,413,558,398,247,141,121,89,61
171,68,5,180309,20,7,6,14,31,94,345,487,307,306,288,345,285,366,354,417,567,562,440,303,148,99,96,95
171,69,6,180310,54,20,22,15,13,45,103,219,349,342,418,415,376,458,368,397,359,366,282,185,125,106,91,104
171,70,7,180311,87,59,30,12,20,18,44,68,124,195,244,331,371,443,404,407,453,354,302,201,136,109,75,37
171,71,1,180312,12,2,6,11,28,101,442,512,327,298,242,238,260,325,301,301,389,496,327,195,118,105,81,29
171,72,2,180313,17,6,7,15,31,86,441,539,337,244,261,238,207,292,297,300,420,528,358,226,128,76,77,40
171,73,3,180314,20,7,4,13,27,104,422,618,371,343,290,271,284,346,300,309,402,574,447,238,126,106,96,55
171,74,4,180315,27,11,2,17,30,101,378,553,350,257,279,272,289,314,302,290,382,569,422,255,166,109,106,68
171,75,5,180316,22,11,4,14,33,95,396,521,336,305,322,298,316,349,341,360,462,571,419,307,199,109,110,103
171,76,6,180317,60,27,19,10,20,44,93,239,356,360,378,367,353,423,350,324,325,334,265,175,121,93,86,86
171,77,7,180318,83,47,34,26,11,22,39,82,163,173,222,266,310,323,302,310,378,313,257,219,148,102,53,36
171,78,1,180319,23,19,11,12,24,60,168,175,204,178,189,212,190,233,252,285,358,386,298,152,120,86,61,40
171,79,2,180320,17,8,11,10,33,112,442,541,355,296,306,266,223,284,284,298,337,489,371,226,102,95,65,49
171,80,3,180321,20,6,4,8,34,93,396,556,374,240,284,294,240,358,317,303,402,506,403,211,119,143,104,70
171,81,4,180322,22,10,9,11,35,91,411,580,324,325,277,306,244,312,316,345,453,562,373,227,129,112,79,51
171,82,5,180323,22,5,7,13,31,93,388,500,361,301,274,294,279,354,360,372,510,555,468,316,177,117,103,105
171,83,6,180324,57,18,13,11,25,56,159,330,435,425,471,443,432,426,481,496,460,417,313,196,131,139,113,112
171,84,7,180325,107,77,     ,76,51,45,55,85,131,196,289,329,380,402,410,431,443,382,320,258,166,106,54,28
171,85,1,180326,15,6,4,18,39,104,433,484,322,291,273,250,249,315,289,323,398,501,375,202,136,96,66,36
171,86,2,180327,27,7,8,17,30,95,439,537,355,257,266,274,234,314,284,286,395,547,398,226,151,102,76,40
171,87,3,180328,20,9,6,18,32,112,398,540,326,308,323,316,286,359,327,356,454,549,385,257,143,147,146,62
171,88,4,180329,39,17,9,22,40,124,375,508,354,277,267,320,279,343,318,407,448,513,468,294,197,155,91,97
171,89,7,180330,59,45,35,37,58,64,73,90,129,266,348,412,313,363,420,469,388,361,210,180,121,89,64,39
171,90,6,180331,34,29,13,22,29,39,77,131,206,277,309,316,263,327,322,257,279,218,234,154,136,109,75,105
171,91,7,180401,58,36,26,27,16,17,46,57,103,185,296,339,250,272,295,290,321,296,233,187,175,111,100,44
171,92,7,180402,41,20,22,15,10,25,39,88,139,269,409,463,436,498,531,470,495,445,337,266,223,130,75,32
171,93,2,180403,20,8,7,14,35,126,433,507,291,274,300,267,270,307,324,335,402,553,388,216,135,100,96,47
171,94,3,180404,15,8,7,14,30,105,393,525,328,270,306,288,310,333,294,341,365,541,389,247,150,97,87,39
171,95,4,180405,23,13,4,13,26,111,387,549,321,289,305,248,266,374,349,362,387,536,413,276,162,111,81,44
171,96,5,180406,26,12,6,18,34,107,397,548,366,351,332,331,275,408,376,427,572,569,510,303,184,146,118,106
171,97,6,180407,71,31,17,15,18,57,126,193,333,432,424,446,407,480,422,391,395,408,358,228,130,115,102,102
171,98,7,180408,57,64,31,29,20,28,55,90,195,294,376,504,456,541,448,501,532,429,361,257,205,115,67,34
171,99,1,180409,15,9,8,15,38,115,428,506,353,295,293,291,245,284,275,292,372,509,347,205,146,107,69,32
171,100,2,180410,20,8,3,13,28,106,458,566,344,321,272,270,254,318,275,343,398,543,391,240,134,87,89,41
171,101,3,180411,21,7,6,12,34,113,443,585,351,325,313,317,268,399,337,357,445,588,427,233,145,127,87,53
171,102,4,180412,23,13,8,12,33,100,412,565,324,315,322,300,295,337,324,343,460,619,427,266,189,102,99,53
171,103,5,180413,25,9,9,16,38,132,364,537,342,322,367,331,280,381,400,399,531,581,452,287,215,103,103,85
171,104,6,180414,53,25,12,13,33,54,127,244,337,441,424,462,425,460,394,369,447,378,324,209,169,135,115,122
171,105,7,180415,99,82,62,39,47,29,44,77,172,252,364,456,394,404,453,461,448,438,330,227,186,115,64,30
171,106,1,180416,14,7,6,14,42,106,418,565,335,298,306,290,294,333,298,311,370,556,386,203,135,101,75,35
171,107,2,180417,18,1,7,18,30,111,443,603,346,306,323,278,279,323,338,349,437,585,392,237,164,112,93,42
171,108,3,180418,24,9,5,16,30,139,418,575,346,346,339,318,330,377,360,367,466,583,438,297,192,139,121,61
171,109,4,180419,34,12,7,9,35,120,419,580,380,346,384,350,298,351,345,365,486,587,452,275,177,134,151,101
171,110,5,180420,23,9,8,15,45,119,423,506,376,348,392,368,349,394,405,468,595,589,426,318,192,155,122,89
171,111,6,180421,61,33,18,42,39,90,133,234,369,420,483,473,436,457,440,408,453,405,319,202,179,134,93,108
171,112,7,180422,84,64,31,23,24,41,73,68,191,353,467,551,513,516,495,441,492,430,354,275,218,106,61,33
171,113,1,180423,17,10,6,13,39,143,434,536,357,306,294,287,245,328,260,318,422,522,322,191,146,105,62,27
171,114,2,180424,19,7,4,16,39,115,427,564,361,306,359,315,259,320,319,308,413,538,416,282,149,97,104,38
171,115,3,180425,22,7,5,16,31,125,436,542,341,352,370,329,292,400,355,348,448,568,437,259,168,119,104,44
171,116,4,180426,30,11,14,12,38,119,411,569,360,309,312,301,268,353,326,313,453,626,435,302,183,119,111,76
171,117,5,180427,31,11,9,19,51,133,420,516,394,315,361,328,319,411,367,408,545,563,483,300,227,130,107,100
171,118,6,180428,60,40,26,28,65,96,131,249,361,399,437,429,386,454,404,446,433,432,304,207,154,137,121,105
171,119,7,180429,90,47,39,31,25,28,77,114,189,317,510,558,426,499,497,496,451,415,386,245,178,124,67,47
171,120,1,180430,23,11,8,15,37,105,399,448,315,330,382,359,262,316,343,355,364,498,332,229,154,139,67,56
171,121,2,180501,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,122,3,180502,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,123,4,180503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,124,5,180504,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,125,6,180505,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,126,7,180506,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,127,1,180507,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,128,2,180508,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,129,3,180509,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,130,7,180510,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,131,5,180511,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,132,6,180512,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,133,7,180513,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,134,1,180514,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,135,2,180515,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,136,3,180516,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,137,4,180517,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,138,5,180518,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,139,6,180519,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,140,7,180520,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,141,7,180521,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,142,2,180522,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,143,3,180523,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,144,4,180524,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,145,5,180525,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,146,6,180526,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,147,7,180527,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
