ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,330,7,171126,568,363,285,183,147,110,130,257,572,829,1232,1330,1370,1451,1428,1456,1627,1569,1507,1101,878,650,485,277
299,331,1,171127,108,48,52,48,103,444,1314,1869,1601,1332,1255,1157,1248,1247,1356,1661,2557,2819,2164,1360,801,683,616,285
299,332,2,171128,184,85,53,49,87,396,1310,1813,1486,1373,1158,1210,1276,1312,1414,1761,2564,2862,2285,1419,909,745,630,484
299,333,3,171129,189,83,39,51,99,370,1207,1723,1506,1322,1251,1238,1343,1454,1479,1738,2426,2786,2477,1464,938,737,710,416
299,334,4,171130,133,70,60,58,82,393,1277,1820,1618,1387,1246,1323,1338,1404,1543,1865,2500,2797,2342,1401,985,772,784,567
299,335,5,171201,219,92,56,52,94,253,1107,1599,1523,1348,1402,1505,1628,1641,1910,2447,3162,2566,1761,1677,1163,887,809,891
299,336,6,171202,506,247,158,122,100,156,346,800,1087,1464,1782,1816,1819,1694,1693,1732,1848,1756,1464,929,866,748,792,926
299,337,7,171203,627,377,293,182,142,104,188,534,754,972,1268,1379,1329,1303,1444,1407,1520,1549,1377,1236,881,778,552,302
299,338,1,171204,135,44,40,48,101,407,1222,1763,1588,1239,1127,1120,1141,1227,1333,1564,2174,2745,2150,1317,780,656,499,290
299,339,2,171205,114,50,53,49,84,410,1227,1753,1665,1277,1252,1319,1340,1341,1385,1761,2509,2736,2410,1406,890,768,622,445
299,340,3,171206,152,71,59,35,107,375,1308,1830,1698,1444,1311,1402,1456,1504,1603,1860,2670,2440,2119,1402,982,713,631,552
299,341,4,171207,213,78,58,58,86,418,1346,1891,1606,1552,1448,1428,1472,1669,1791,2003,2724,2978,2462,1788,1138,873,812,638
299,342,5,171208,312,128,102,50,97,336,1008,1268,1494,1579,1739,1792,1757,1875,2220,2248,2343,2410,2577,1640,1092,728,688,708
299,343,6,171209,585,337,143,97,124,185,279,716,974,1243,1515,762,1419,1911,1800,1558,1589,1555,1370,903,807,643,743,767
299,344,7,171210,471,323,220,164,119,119,175,382,551,762,952,1025,773,1362,1156,1184,1482,1360,1215,966,765,636,444,257
299,345,1,171211,131,80,51,43,86,426,1280,1786,1534,1214,1179,1207,1194,1324,1338,1573,2312,2632,2240,1279,845,662,523,350
299,346,2,171212,172,71,53,47,90,378,1218,1806,1544,1249,1184,1220,1239,1282,1357,1670,2370,2832,2278,1352,866,749,678,417
299,347,3,171213,190,101,47,50,90,340,1264,1867,1776,1471,1333,1391,1515,1591,1684,1801,2623,2851,2145,1522,944,812,682,571
299,348,4,171214,181,74,54,66,87,381,1273,1665,1748,1490,1286,1333,1223,1396,1647,1812,2423,2500,2045,1632,808,685,797,476
299,349,5,171215,368,134,94,70,100,338,1154,1694,1591,1568,1634,1718,1672,1948,2097,2571,1895,1784,2767,1880,1262,840,775,908
299,350,6,171216,614,328,204,140,107,159,319,732,1069,1334,1661,1748,1589,1639,1706,1604,1704,1682,1323,827,717,642,623,707
299,351,7,171217,548,374,223,166,138,111,152,346,532,866,1287,1613,1369,1429,1516,1389,1593,1623,1418,1002,859,684,542,323
299,352,1,171218,111,60,39,42,97,384,1083,1401,1273,992,1038,1143,1055,1221,1312,1475,2121,2411,1990,1165,795,621,543,336
299,353,2,171219,179,84,46,57,80,343,1235,1752,1554,1346,1232,1307,1296,1396,1544,1790,2421,2574,2226,1388,964,694,607,456
299,354,3,171220,174,87,56,50,91,348,1139,1833,1646,1403,1421,1511,1503,1632,1739,1964,2496,2603,2184,1498,990,810,679,500
299,355,4,171221,215,100,56,59,118,333,1083,1751,1635,1448,1342,1474,1450,1799,1918,2041,2441,2492,2208,1537,1041,846,691,553
299,356,5,171222,310,121,57,50,114,313,985,1452,1377,1341,1666,1830,1880,2120,2388,2709,2833,2487,2260,1884,1281,961,845,749
299,357,6,171223,459,280,183,127,182,221,375,907,1124,1554,2176,2420,2373,2360,2138,2174,1855,1648,1271,946,755,683,652,621
299,358,7,171224,367,204,162,118,98,107,196,524,679,1006,1453,1703,1686,1754,1913,1770,1725,1178,663,442,433,586,862,895
299,359,7,171225,566,283,128,157,63,61,190,604,806,1191,2109,2506,2330,2235,2178,2038,1925,1527,1081,800,731,787,844,694
299,360,7,171226,358,173,219,166,81,115,274,811,1108,1520,2517,2798,2325,2164,2099,2002,1885,1624,1238,876,894,688,621,460
299,361,3,171227,194,106,45,40,77,208,498,939,1138,1553,2016,2177,2005,2075,2065,1960,2085,1938,1547,1028,820,559,487,438
299,362,4,171228,212,127,43,57,73,204,446,781,933,1148,996,2064,1678,1744,1808,1796,1948,1906,1583,1015,808,512,538,447
299,363,5,171229,186,110,73,60,79,188,592,1699,1759,1820,2027,2171,1767,1859,1899,1933,2039,1915,1691,1092,795,573,474,497
299,364,6,171230,317,174,120,91,102,156,301,575,885,1338,2090,2303,2122,2155,2187,1898,1805,1544,1210,818,685,512,464,486
299,365,7,171231,242,179,110,100,92,88,305,1026,1177,1209,1479,1511,1397,1347,1258,1224,1227,1056,846,492,290,251,236,228
299,1,7,180101,223,669,502,302,176,140,159,322,412,490,770,1035,1294,1242,1280,1252,1171,1114,868,623,536,443,377,286
299,2,2,180102,138,65,66,72,85,174,396,742,945,1210,1396,1563,1517,1502,1480,1309,1347,1402,1078,733,627,471,418,309
299,3,3,180103,126,70,43,41,86,225,719,1137,1034,988,1068,1082,829,980,1139,1222,1657,2070,1597,1000,631,473,357,299
299,4,4,180104,137,82,62,39,71,232,695,1190,1121,1123,1242,1292,1280,1357,1427,1538,2011,2406,1962,1070,762,519,476,325
299,5,5,180105,180,76,58,56,93,230,706,1256,1313,1357,1410,1455,1406,1541,1642,1885,2478,2601,2208,1449,943,705,584,579
299,6,6,180106,320,219,151,117,94,219,430,1300,1645,1578,1755,1978,1744,1713,1569,1517,1613,1569,1243,881,712,566,637,681
299,7,7,180107,411,305,176,147,127,108,212,593,796,894,1175,1303,1396,1362,1236,1237,1294,1364,1076,819,693,518,368,251
299,8,1,180108,155,74,47,42,91,364,1225,1658,1539,1170,1101,1036,1070,1163,1280,1486,2200,2607,2113,1204,732,497,404,416
299,9,2,180109,100,77,49,44,79,344,1070,1748,1578,1055,1061,1148,1134,1242,1313,1551,2224,2729,2331,1302,815,557,578,300
299,10,3,180110,107,80,51,45,86,331,1166,1923,1626,1338,1195,1222,1299,1333,1414,1595,2359,2788,2247,1351,886,675,576,343
299,11,4,180111,142,67,54,46,85,339,1217,1921,1634,1224,1158,1221,1243,1379,1538,1763,2508,2742,2492,1500,983,809,630,439
299,12,5,180112,188,88,56,50,89,301,1164,1959,1593,1595,1473,1535,1565,1638,2232,2601,3290,2946,2784,2356,1616,970,794,717
299,13,6,180113,409,240,160,96,93,211,643,2095,2226,2121,2258,2188,1853,1770,1789,1624,1778,1812,1422,1004,765,625,577,722
299,14,7,180114,431,324,207,165,138,114,314,1073,1377,1413,1616,1878,1644,1422,1352,1272,1341,1410,1209,972,819,628,423,251
299,15,1,180115,168,42,51,52,92,368,1329,2021,1837,1265,1242,1210,1188,1251,1264,1499,2269,2805,2239,1183,783,602,475,293
299,16,2,180116,113,55,37,43,85,355,1143,1777,1515,1109,1056,1148,1140,1229,1333,1577,2381,2681,2307,1475,806,662,569,292
299,17,3,180117,117,59,30,42,69,345,1186,1810,1499,1228,1110,1214,1240,1299,1396,1600,2250,2580,2355,1435,844,625,575,363
299,18,4,180118,136,75,52,47,74,340,1169,1874,1524,1333,1295,1278,1209,1377,1380,1624,2428,2743,2444,1579,954,776,645,422
299,19,5,180119,175,102,50,50,77,332,1077,1696,1574,1480,1464,1386,1389,1367,1976,2522,3092,2910,2775,2084,1327,872,698,759
299,20,6,180120,479,240,128,85,93,196,400,1062,1346,1641,1992,2064,1913,1854,1868,1742,1779,1663,1489,902,762,589,658,831
299,21,7,180121,514,325,194,168,117,97,150,414,609,820,1182,1331,1415,1505,1371,1400,1432,1460,1095,817,781,651,447,300
299,22,1,180122,100,77,49,44,98,370,1197,1906,1585,1288,1301,1249,1238,1412,1380,1679,2260,2746,2249,1295,826,639,494,338
299,23,2,180123,145,81,49,66,101,426,1272,2023,1917,1568,1449,1446,1378,1635,1634,1895,2571,2985,2532,1498,908,744,672,362
299,24,3,180124,119,69,55,49,98,370,1309,2129,1950,1618,1437,1437,1435,1508,1465,1738,2614,2843,2362,1488,944,692,660,415
299,25,4,180125,138,81,45,58,105,366,1271,2083,1847,1431,1447,1377,1372,1442,1562,1772,2650,3012,2464,1628,1085,847,795,433
299,26,5,180126,221,91,58,78,125,379,1259,2011,1889,1564,1611,1649,1695,1923,2190,2856,3283,3243,2878,2443,1598,1093,912,824
299,27,6,180127,499,267,167,110,115,243,691,1896,2169,2307,2640,2592,2413,2223,2105,1910,1924,1861,1565,1047,762,639,615,800
299,28,7,180128,500,370,235,172,136,144,378,1299,1518,1512,1755,1756,1584,1631,1430,1361,1417,1427,1206,989,886,741,496,311
299,29,1,180129,118,81,52,46,96,384,1338,2094,2031,1435,1342,1255,1266,1269,1346,1574,2251,2688,2219,1293,902,636,480,268
299,30,2,180130,172,53,34,47,82,359,1262,1934,1825,1393,1331,1263,1237,1310,1397,1663,2447,2752,2302,1370,861,651,541,363
299,31,3,180131,127,59,42,50,99,346,1250,1944,1751,1370,1337,1330,1330,1421,1507,1718,2476,2859,2353,1542,938,676,620,373
299,32,4,180201,134,74,46,47,92,367,1212,1773,1626,1324,1216,1261,1298,1401,1577,1797,2591,2862,2512,1519,1008,750,635,423
299,33,5,180202,213,78,58,51,79,301,1030,1773,1703,1573,1570,1532,1628,1884,2241,2788,3192,2091,1043,2258,1580,965,831,733
299,34,6,180203,369,227,131,114,133,277,669,1486,1935,2348,3005,3154,3037,2712,2348,2048,2015,1831,1422,891,739,578,638,708
299,35,7,180204,450,330,225,164,136,128,268,875,1155,1421,1904,2052,1797,1644,1441,1374,1393,1361,1158,890,733,561,458,278
299,36,1,180205,120,79,43,45,95,413,1310,1970,1781,1360,1290,1279,1215,1208,1362,1524,2428,2831,2233,1259,765,613,454,277
299,37,2,180206,120,82,52,39,71,367,1218,1921,1723,1317,1298,1280,1255,1288,1407,1645,2472,2926,2366,1446,808,686,624,331
299,38,3,180207,125,72,53,47,78,305,1225,1788,1553,1432,1305,1344,1418,1477,1607,1623,2603,2889,2379,1564,979,727,622,407
299,39,4,180208,154,68,63,46,84,355,1227,1902,1769,1466,1331,1377,1397,1498,1573,1782,2624,3021,2522,1525,1081,791,680,420
299,40,5,180209,191,82,58,52,82,329,1173,2030,1940,1575,1742,1817,1785,1964,2199,2632,3423,2948,2980,2154,1640,1077,854,739
299,41,6,180210,378,235,156,131,137,323,673,1455,1985,2325,2967,3038,2932,2741,2537,2186,2106,1868,1496,989,788,575,631,726
299,42,7,180211,416,289,195,143,109,126,230,575,934,1096,1632,1783,1674,1637,1555,1463,1493,1379,1220,943,741,597,409,265
299,43,1,180212,161,70,37,47,83,341,1165,1696,1556,1294,1388,1372,1287,1366,1343,1630,2244,2653,1923,1526,805,589,413,260
299,44,2,180213,97,69,53,47,81,346,1150,1867,1827,1446,1448,1400,1249,1335,1466,1529,2319,2773,2327,1431,846,634,543,370
299,45,3,180214,310,79,54,48,92,333,1214,2054,1975,1566,1453,1481,1497,1576,1625,1769,2475,2907,2450,1456,878,628,548,450
299,46,4,180215,135,82,52,47,81,352,1230,1874,1596,1339,1350,1417,1352,1418,1471,1772,2606,2883,2460,1479,914,751,591,394
299,47,5,180216,158,79,57,51,98,315,1059,1768,1674,1535,1724,1701,1813,1899,1656,1915,2607,2986,2692,1852,1288,895,707,631
299,48,6,180217,384,225,133,125,121,199,556,1308,1652,2141,2759,2928,2527,1936,1844,1710,1753,1696,1418,990,791,640,675,736
299,49,7,180218,482,326,213,162,136,139,217,432,726,1152,1494,1589,1465,1408,1323,1302,1384,1415,1233,987,847,674,485,354
299,50,1,180219,166,79,51,45,87,399,1294,2009,1857,1543,1487,1358,1259,1353,1327,1585,2144,2757,2096,1150,774,516,417,251
299,51,2,180220,145,80,51,46,85,348,1137,1790,1562,1246,1242,1381,1224,1417,1385,1627,2408,3007,2185,1286,828,594,548,301
299,52,3,180221,130,73,39,37,90,321,1163,1861,1660,1470,1407,1344,1404,1481,1551,1714,2597,2996,2355,1451,902,720,547,346
299,53,4,180222,122,69,58,48,103,363,1224,1855,1738,1422,1442,1400,1441,1522,1617,1898,2654,3079,2549,1624,1074,760,705,428
299,54,5,180223,169,72,48,54,93,320,1133,2045,1907,1563,1709,1864,1842,2051,2293,2494,2099,2753,2885,2400,1562,954,778,780
299,55,6,180224,390,226,140,133,142,232,685,2006,2440,2343,2585,2630,2335,2194,2007,1930,1945,1652,1393,973,748,668,698,775
299,56,7,180225,472,304,219,153,154,113,205,511,786,1015,1373,1606,1452,1545,1475,1395,1517,1417,1249,947,795,634,435,314
299,57,1,180226,91,67,51,46,88,395,1221,1864,1701,1273,1282,1264,1241,1260,1368,1575,2263,2645,2081,1235,845,579,496,258
299,58,2,180227,74,86,55,37,79,322,1142,1703,1647,1250,1235,1201,1233,1270,1364,1643,2339,2780,2238,1428,922,699,586,318
299,59,3,180228,131,66,49,49,83,323,1141,1891,1753,1308,1276,1376,1318,1410,1502,1733,2412,2764,2234,1444,949,736,729,547
299,60,4,180301,190,78,52,44,89,307,1037,1377,1277,955,1174,1473,1324,1295,1482,1761,2451,2713,2270,1438,1004,683,601,483
299,61,5,180302,243,84,54,48,86,298,1132,2062,1773,1582,1518,1588,1654,1826,1931,2394,2950,2534,2611,1988,1381,872,708,645
299,62,6,180303,400,207,163,126,83,194,480,1413,1733,1929,2288,2478,2117,2010,1937,1742,1854,1829,1296,973,882,647,718,798
299,63,7,180304,467,315,243,155,143,136,313,1230,1418,1461,1834,1861,1675,1589,1442,1300,1392,1504,1323,1026,915,668,492,300
299,64,1,180305,124,65,53,50,83,386,1350,1947,1848,1361,1284,1195,1206,1259,1275,1538,2325,2700,2133,1265,789,626,494,300
299,65,2,180306,174,70,53,43,91,329,1280,1840,1647,1221,1162,1280,1156,1344,1346,1569,2451,2750,2223,1597,884,674,585,332
299,66,3,180307,132,82,55,42,86,346,1264,1767,1594,1448,1233,1350,1422,1510,1602,1814,2595,2931,2335,1533,1035,760,622,401
299,67,4,180308,144,89,43,45,93,368,1373,2100,1885,1703,1444,1446,1480,1530,1592,1823,2653,2930,2518,1655,1067,870,785,470
299,68,5,180309,194,93,65,51,101,350,1392,2197,2225,1777,1668,1750,1799,1975,2201,2665,3340,3122,2818,2252,1531,937,761,727
299,69,6,180310,382,211,173,101,110,199,521,1420,1813,1970,2277,2278,2201,2019,1968,1734,1913,1887,1533,1077,843,708,675,843
299,70,7,180311,598,364,234,179,151,121,178,422,694,1085,1424,1673,1496,1533,1586,1488,1625,1523,1396,1102,902,724,515,361
299,71,1,180312,150,82,53,47,90,418,1414,1910,1771,1337,1305,1275,1310,1305,1354,1621,2359,2828,2229,1328,841,663,474,373
299,72,2,180313,175,84,54,37,84,390,1365,1956,1638,1404,1231,1273,1219,1307,1461,1714,2524,2842,2360,1583,864,705,628,404
299,73,3,180314,123,69,45,50,94,376,1393,2024,1849,1655,1380,1365,1386,1480,1547,1686,2499,2869,2453,1541,1035,805,696,544
299,74,4,180315,224,77,46,49,93,391,1434,2033,1814,1489,1373,1273,1377,1536,1619,1843,2710,2955,2705,1788,1103,826,754,546
299,75,5,180316,219,92,60,64,99,350,1346,2158,1996,1635,1609,1594,1634,1824,2177,2697,3298,3126,2805,2240,1462,935,822,783
299,76,6,180317,475,246,119,132,91,188,453,1153,1538,1810,2094,2127,1964,1989,2088,1841,2073,2021,1544,937,751,681,653,840
299,77,7,180318,557,302,224,167,140,96,177,376,574,933,1209,1474,1456,1507,1492,1475,1716,1665,1267,932,886,767,436,303
299,78,1,180319,134,53,52,46,72,384,1075,1286,1331,1173,1188,1237,1229,1305,1400,1652,2452,2921,2316,1357,890,692,492,309
299,79,2,180320,110,84,54,48,91,379,1312,1931,1782,1330,1216,1252,1222,1305,1452,1734,2500,3072,2399,1467,870,678,602,359
299,80,3,180321,183,65,50,49,84,361,1320,1297,1698,1379,1357,1293,1330,1475,1580,1723,2566,2966,2378,1508,948,803,757,460
299,81,4,180322,157,82,57,57,101,389,1403,1980,1697,1625,1324,1322,1389,1491,1604,1900,2769,3049,2629,1668,1032,812,737,481
299,82,5,180323,188,67,59,58,104,335,1326,2079,1894,1605,1606,1683,1797,1939,2257,2778,3139,2955,2792,2569,1714,1057,921,875
299,83,6,180324,469,223,185,109,120,231,807,2208,2471,2146,2353,2307,2155,2150,1951,1972,2144,2102,1717,1255,980,731,738,781
299,84,7,180325,514,530,0,194,0,153,267,719,989,1117,1436,1516,1569,1609,1723,1457,1596,1583,1484,1131,972,709,512,291
299,85,1,180326,129,73,54,50,89,403,1354,1887,1631,1350,1328,1351,1360,1374,1488,1704,2370,2866,2330,1381,872,670,555,354
299,86,2,180327,131,87,53,50,85,364,1263,1862,1686,1355,1293,1351,1385,1423,1502,1868,2582,2941,2531,1588,948,835,706,358
299,87,3,180328,145,73,57,51,113,355,1321,1804,1704,1402,1464,1563,1584,1791,1914,2189,2843,3024,2710,1940,1263,916,730,459
299,88,4,180329,211,93,62,63,128,388,1278,1867,1681,1695,1815,1952,2072,2388,2654,3088,3020,2147,2313,2478,2010,1396,1067,817
299,89,7,180330,416,203,179,137,159,288,595,1265,1663,2356,2958,2866,2477,2178,2019,1717,1700,1524,1108,850,742,571,493,496
299,90,6,180331,282,190,113,101,91,191,337,588,936,1416,2010,2056,1978,1906,1911,1679,1741,1644,1376,937,773,661,572,599
299,91,7,180401,378,232,167,121,133,128,157,308,576,1114,1682,1807,1442,1334,1338,1342,1479,1496,1290,999,865,691,552,495
299,92,7,180402,251,188,115,193,101,117,293,858,959,1252,1798,1674,1472,1488,1469,1460,1588,1501,1318,1092,822,624,434,329
299,93,2,180403,138,80,50,44,100,453,1416,1944,1642,1229,1332,1268,1257,1392,1379,1604,2315,2877,2319,1340,814,663,550,285
299,94,3,180404,128,70,47,49,82,375,1300,1808,1624,1386,1415,1335,1371,1563,1592,1931,2367,2757,2320,1492,946,707,518,473
299,95,4,180405,183,73,49,50,74,400,1330,1788,1672,1355,1328,1450,1322,1518,1612,1904,2623,2896,2496,1618,1071,981,689,445
299,96,5,180406,230,95,61,54,102,377,1344,2114,1860,1630,1542,1559,1688,1872,1966,2493,3037,2188,3084,2302,1459,962,853,679
299,97,6,180407,438,212,161,117,125,261,619,1333,1577,1988,2288,2126,2044,1912,1818,1715,1790,1762,1471,1119,915,785,726,779
299,98,7,180408,539,325,219,165,149,129,238,542,934,1413,1563,1763,1599,1454,1360,1416,1631,1653,1476,1233,996,719,459,287
299,99,1,180409,174,53,53,48,96,437,1439,1938,1803,1361,1358,1406,1286,1319,1450,1660,2467,2861,2385,1412,888,728,541,366
299,100,2,180410,178,88,54,61,100,381,1328,1915,1739,1400,1326,1325,1337,1385,1493,1774,2533,2995,2459,1451,935,810,656,368
299,101,3,180411,191,104,58,56,97,429,1354,1835,1720,1541,1384,1378,1490,1465,1544,1799,2564,3023,2539,1556,1006,781,746,489
299,102,4,180412,182,91,85,67,100,406,1362,1944,1722,1459,1328,1604,1524,1504,1538,1876,2622,2985,2661,1643,1104,898,769,555
299,103,5,180413,248,131,74,65,95,377,1267,1812,1578,1607,1520,1592,1623,1718,1962,2394,3072,2961,2429,1849,1265,983,861,711
299,104,6,180414,482,209,130,109,121,245,410,881,1340,1813,2036,1961,1905,1782,1807,1673,1868,1907,1505,1052,789,762,805,714
299,105,7,180415,510,335,212,147,143,139,199,329,645,1124,1505,1627,1500,1446,1485,1449,1610,1742,1448,1185,954,831,603,338
299,106,1,180416,123,84,47,48,100,437,1406,1926,1724,1461,1350,1424,1432,1440,1536,1625,2290,2722,2161,1256,828,644,478,293
299,107,2,180417,121,103,58,53,85,451,1344,1860,1793,1383,1404,1387,1284,1460,1378,1818,2473,2945,2404,1493,923,683,524,249
299,108,3,180418,152,100,54,41,87,420,1408,1925,1769,1441,1530,1433,1418,1550,1609,1853,2482,2864,2428,1714,1102,909,656,511
299,109,4,180419,233,85,65,48,111,422,1471,1951,1714,1684,1678,1478,1491,1514,1627,1785,2635,3051,2647,1663,1003,931,779,443
299,110,5,180420,223,94,60,49,92,395,1286,1794,1769,1605,1640,1648,1665,1791,1962,2429,3085,2893,2562,1755,1278,916,762,737
299,111,6,180421,410,207,154,131,134,237,452,748,1696,1993,2099,2162,1996,1948,1757,1718,1744,1761,1398,976,835,787,762,766
299,112,7,180422,505,325,189,162,122,146,206,369,809,1302,1784,1675,1602,1520,1404,1374,1565,1591,1450,1154,1046,878,553,334
299,113,1,180423,116,84,41,48,106,493,1496,2003,1736,1349,1420,1221,1194,1350,1382,1678,2408,2780,2597,1373,795,607,447,285
299,114,2,180424,138,87,47,49,93,420,1383,1876,1663,1418,1351,1390,1316,1393,1461,1756,2512,2911,2425,1523,908,730,585,357
299,115,3,180425,136,86,44,45,85,399,1374,1909,1726,1553,1480,1046,1434,1501,1537,1830,2598,2949,2520,1545,1025,730,595,524
299,116,4,180426,233,82,51,49,95,432,1405,1893,1685,1382,1435,1392,1450,1465,1621,1855,2736,3066,2545,1638,1104,851,660,486
299,117,5,180427,212,98,62,51,97,420,1259,1821,1825,1582,1639,1705,1818,2020,2274,2887,3212,1513,2790,1867,1277,907,746,666
299,118,6,180428,396,215,145,109,118,250,443,896,1532,2030,2234,2222,2244,2015,1862,1867,1834,1787,1437,1052,910,787,683,758
299,119,7,180429,500,332,228,148,141,152,162,297,670,1331,1649,1800,1593,1514,1481,1390,1536,1725,1485,1296,1070,849,526,328
299,120,1,180430,138,85,54,48,91,398,1261,1764,1618,1521,1439,1457,1345,1430,1465,1731,2282,2609,1968,1348,867,661,498,379
299,121,2,180501,198,90,63,48,79,321,1021,1350,1324,1403,1556,1509,1388,1479,1488,1423,1502,1500,1232,919,680,549,417,305
299,122,3,180502,122,63,38,54,80,420,1378,1838,1663,1441,1338,1366,1352,1310,1478,1645,2459,2947,2555,1392,998,736,578,426
299,123,4,180503,164,78,49,50,90,398,1276,1770,1598,1380,1331,1303,1427,1425,1523,1827,2564,3043,2591,1632,1015,776,619,445
299,124,5,180504,158,90,60,55,96,374,1228,1717,1627,1456,1470,1529,1636,1823,1955,2314,2936,2975,2489,1683,1198,843,720,642
299,125,6,180505,384,196,122,107,125,246,488,803,1299,1696,1924,1931,1921,1796,1771,1660,1766,1738,1429,1126,792,749,720,734
299,126,7,180506,535,344,235,167,144,171,236,471,826,1354,1574,1577,1488,1446,1238,1388,1514,1727,1687,1301,1142,865,572,281
299,127,1,180507,155,62,54,52,108,494,1492,1869,1631,1508,1345,1291,1237,1319,1376,1562,2333,2749,2227,1465,844,777,529,333
299,128,2,180508,156,72,42,56,112,447,1396,1927,1711,1495,1374,1254,1323,1401,1408,1786,2511,2957,2441,1628,997,780,669,472
299,129,3,180509,164,99,63,59,104,458,1356,1903,1856,1643,1698,1680,1856,2106,2317,2706,3288,2809,2565,2379,1631,1108,784,764
299,130,7,180510,345,188,124,100,152,225,524,800,1309,1985,2269,2355,1834,1694,1751,1455,1380,1307,1196,843,660,588,527,434
299,131,5,180511,206,101,70,47,80,258,776,1262,1386,1752,1983,1727,1628,1637,1722,1824,1986,2161,1847,1320,1026,793,635,652
299,132,6,180512,328,188,139,89,93,175,367,666,1105,1588,1999,1848,1768,1679,1547,1397,1665,1659,1334,1025,792,764,723,669
299,133,7,180513,509,324,204,146,103,119,193,292,582,1072,1495,1666,1496,1514,1602,1616,1616,1690,1542,1197,962,827,450,316
299,134,1,180514,161,69,54,53,102,473,1475,1992,1728,1390,1289,1228,1197,1258,1382,1624,2332,2924,2332,1437,911,635,491,292
299,135,2,180515,119,64,54,48,92,591,1407,1924,1667,1288,1209,1241,1211,1296,1476,1710,2519,3136,2508,1507,810,630,507,334
299,136,3,180516,132,62,50,20,77,406,1338,1862,1749,1367,1339,1401,1412,1453,1569,1730,2524,2983,2543,1666,1070,792,641,456
299,137,4,180517,169,79,57,45,95,429,1351,1929,1773,1376,1352,1405,1386,1503,1563,1911,2711,3231,2736,1618,1070,827,687,541
299,138,5,180518,215,97,62,55,96,446,1283,1819,1790,1616,1787,1761,1811,2092,2189,2618,3122,3254,2798,2226,1516,1065,845,677
299,139,6,180519,395,257,164,144,190,349,702,1157,1609,2092,2542,2355,2196,1904,1901,1784,1926,1711,1511,1050,802,658,718,706
299,140,7,180520,476,341,202,147,119,133,183,313,626,1187,1624,1684,1395,1421,1382,1305,1444,1396,1258,1100,819,635,515,566
299,141,7,180521,392,205,236,90,150,154,201,349,763,1341,1546,1612,1536,1443,1367,1351,1475,1509,1486,1129,851,678,508,351
299,142,2,180522,133,79,55,40,111,552,1540,1963,1768,1522,1431,1344,1304,1385,1389,1675,2501,2970,2496,1455,904,718,578,329
299,143,3,180523,132,83,45,53,94,412,1411,1916,1718,1429,1351,1344,1441,1492,1633,1772,2519,2927,2604,1676,1004,765,658,414
299,144,4,180524,183,90,57,46,97,446,1449,1979,1805,1534,1474,1437,1315,1465,1575,1928,2549,2987,2605,1639,1045,827,758,530
299,145,5,180525,223,95,61,54,104,443,1349,1837,1829,1688,1631,1572,1666,1831,2075,2425,3061,3081,2337,1755,1289,938,832,727
299,146,6,180526,472,271,148,110,112,249,522,952,1705,2137,2273,2186,1944,1873,1820,1792,1821,1757,1473,1160,976,715,753,821
299,147,7,180527,575,396,284,177,136,151,209,412,963,1450,1634,1737,1602,1479,1366,1389,1463,1619,1384,1175,1042,882,594,360
299,148,1,180528,181,97,55,45,101,516,1538,1867,1786,1639,1350,1382,1345,1394,1401,1756,2466,2985,2611,1486,885,692,566,426
299,149,2,180529,225,92,42,58,98,455,1427,1903,1724,1653,1341,1353,1314,1371,1493,1765,2556,3165,2578,1592,1016,826,759,558
299,150,3,180530,209,88,62,51,100,468,1475,1898,1662,1509,1530,1406,1569,1628,1790,1897,2648,3182,2447,1934,1241,869,766,548
299,151,4,180531,261,118,75,61,113,408,1121,1530,1724,1851,1940,1843,1632,1687,1618,1827,2390,2631,2263,1605,1060,882,749,479
299,152,5,180601,210,118,70,64,110,436,1246,1704,1570,1641,1717,1741,1689,1856,2020,2462,3039,2849,2369,1762,1202,911,738,796
299,153,6,180602,450,242,143,102,117,217,526,987,1577,1940,2146,2052,1871,1939,1822,1706,1844,1760,1613,1177,938,819,794,790
299,154,7,180603,629,401,230,203,158,166,230,512,1021,1593,1795,1904,1569,1524,1406,1453,1563,1534,1504,1255,1078,837,607,410
299,155,1,180604,193,75,53,48,106,531,1464,1908,1773,1513,1429,1327,1277,1301,1349,1672,2202,2677,2353,1293,869,598,504,284
299,156,2,180605,148,65,55,49,94,472,1426,1889,1656,869,1484,1331,1240,1343,1471,1730,2485,3029,2394,1422,963,746,666,435
299,157,3,180606,201,91,53,39,91,432,1404,1817,1643,1437,1357,1343,1474,1388,1499,1797,2502,2938,2374,1521,1025,758,698,434
299,158,4,180607,189,112,57,49,106,447,1461,1876,1799,1508,1430,1456,1392,1485,1554,1896,2567,3065,2494,1633,1105,833,786,562
299,159,5,180608,251,94,74,66,92,424,1337,1876,1708,1657,1640,1666,1777,1890,2031,2492,3099,2831,2311,2002,1323,910,746,724
299,160,6,180609,450,266,138,95,131,270,515,995,1544,2085,2245,2289,2074,2065,1923,1684,1756,1745,1442,1101,653,883,809,810
299,161,7,180610,549,407,234,213,164,217,508,664,1093,1628,1816,1815,1592,1503,1369,1286,1506,1543,1345,1265,1008,883,617,381
