datetime,volume
2017-05-21T19:00:00,1193
2017-05-21T20:00:00,1062
2017-05-21T21:00:00,864
2017-05-21T22:00:00,554
2017-05-21T23:00:00,382
2017-05-22T00:00:00,168
2017-05-22T01:00:00,86
2017-05-22T02:00:00,38
2017-05-22T03:00:00,49
2017-05-22T04:00:00,119
2017-05-22T05:00:00,538
2017-05-22T06:00:00,1406
2017-05-22T07:00:00,1918
2017-05-22T08:00:00,1785
2017-05-22T09:00:00,1471
2017-05-22T10:00:00,1403
2017-05-22T11:00:00,1331
2017-05-22T12:00:00,1280
2017-05-22T13:00:00,1348
2017-05-22T14:00:00,1365
2017-05-22T15:00:00,1709
2017-05-22T16:00:00,2321
2017-05-22T17:00:00,2848
2017-05-22T18:00:00,2361
2017-05-22T19:00:00,1452
2017-05-22T20:00:00,870
2017-05-22T21:00:00,693
2017-05-22T22:00:00,577
2017-05-22T23:00:00,302
2017-05-23T00:00:00,143
2017-05-23T01:00:00,88
2017-05-23T02:00:00,53
2017-05-23T03:00:00,51
2017-05-23T04:00:00,94
2017-05-23T05:00:00,416
2017-05-23T06:00:00,1334
2017-05-23T07:00:00,1936
2017-05-23T08:00:00,1754
2017-05-23T09:00:00,1449
2017-05-23T10:00:00,1363
2017-05-23T11:00:00,1353
2017-05-23T12:00:00,1292
2017-05-23T13:00:00,1416
2017-05-23T14:00:00,1511
2017-05-23T15:00:00,1718
2017-05-23T16:00:00,2466
2017-05-23T17:00:00,2917
2017-05-23T18:00:00,2523
2017-05-23T19:00:00,1543
2017-05-23T20:00:00,1024
2017-05-23T21:00:00,767
2017-05-23T22:00:00,665
2017-05-23T23:00:00,452
2017-05-24T00:00:00,188
2017-05-24T01:00:00,61
2017-05-24T02:00:00,57
2017-05-24T03:00:00,60
2017-05-24T04:00:00,101
2017-05-24T05:00:00,409
2017-05-24T06:00:00,1297
2017-05-24T07:00:00,1833
2017-05-24T08:00:00,1774
2017-05-24T09:00:00,1616
2017-05-24T10:00:00,1669
2017-05-24T11:00:00,1640
2017-05-24T12:00:00,1915
2017-05-24T13:00:00,2162
2017-05-24T14:00:00,2384
2017-05-24T15:00:00,2872
2017-05-24T16:00:00,2691
2017-05-24T17:00:00,3039
2017-05-24T18:00:00,2975
2017-05-24T19:00:00,2403
2017-05-24T20:00:00,1822
2017-05-24T21:00:00,1192
2017-05-24T22:00:00,899
2017-05-24T23:00:00,634
2017-05-25T00:00:00,343
2017-05-25T01:00:00,226
2017-05-25T02:00:00,155
2017-05-25T03:00:00,122
2017-05-25T04:00:00,155
2017-05-25T05:00:00,310
2017-05-25T06:00:00,623
2017-05-25T07:00:00,1267
2017-05-25T08:00:00,2133
2017-05-25T09:00:00,3025
2017-05-25T10:00:00,2768
2017-05-25T11:00:00,2560
2017-05-25T12:00:00,2391
2017-05-25T13:00:00,1962
2017-05-25T14:00:00,1593
2017-05-25T15:00:00,1370
2017-05-25T16:00:00,1295
2017-05-25T17:00:00,1279
2017-05-25T18:00:00,1139
2017-05-25T19:00:00,987
2017-05-25T20:00:00,807
2017-05-25T21:00:00,702
2017-05-25T22:00:00,619
2017-05-25T23:00:00,463
2017-05-26T00:00:00,238
2017-05-26T01:00:00,83
2017-05-26T02:00:00,82
2017-05-26T03:00:00,61
2017-05-26T04:00:00,113
2017-05-26T05:00:00,295
2017-05-26T06:00:00,710
2017-05-26T07:00:00,1159
2017-05-26T08:00:00,1437
2017-05-26T09:00:00,1829
2017-05-26T10:00:00,2101
2017-05-26T11:00:00,1964
2017-05-26T12:00:00,1706
2017-05-26T13:00:00,1725
2017-05-26T14:00:00,1705
2017-05-26T15:00:00,1843
2017-05-26T16:00:00,2000
2017-05-26T17:00:00,2076
2017-05-26T18:00:00,1772
2017-05-26T19:00:00,1260
2017-05-26T20:00:00,1019
2017-05-26T21:00:00,682
2017-05-26T22:00:00,675
2017-05-26T23:00:00,614
2017-05-27T00:00:00,378
2017-05-27T01:00:00,218
2017-05-27T02:00:00,150
2017-05-27T03:00:00,90
2017-05-27T04:00:00,112
2017-05-27T05:00:00,212
2017-05-27T06:00:00,402
2017-05-27T07:00:00,724
2017-05-27T08:00:00,1310
2017-05-27T09:00:00,1794
2017-05-27T10:00:00,2042
2017-05-27T11:00:00,1931
2017-05-27T12:00:00,1787
2017-05-27T13:00:00,1614
2017-05-27T14:00:00,1507
2017-05-27T15:00:00,1463
2017-05-27T16:00:00,1558
2017-05-27T17:00:00,1531
2017-05-27T18:00:00,1245
2017-05-27T19:00:00,1017
2017-05-27T20:00:00,811
2017-05-27T21:00:00,747
2017-05-27T22:00:00,717
2017-05-27T23:00:00,709
2017-05-28T00:00:00,474
2017-05-28T01:00:00,333
2017-05-28T02:00:00,238
2017-05-28T03:00:00,173
2017-05-28T04:00:00,120
2017-05-28T05:00:00,137
2017-05-28T06:00:00,213
2017-05-28T07:00:00,460
2017-05-28T08:00:00,859
2017-05-28T09:00:00,1466
2017-05-28T10:00:00,1667
2017-05-28T11:00:00,1645
2017-05-28T12:00:00,1701
2017-05-28T13:00:00,1324
2017-05-28T14:00:00,1426
2017-05-28T15:00:00,1245
2017-05-28T16:00:00,1471
2017-05-28T17:00:00,1541
2017-05-28T18:00:00,1384
2017-05-28T19:00:00,1161
2017-05-28T20:00:00,945
2017-05-28T21:00:00,818
2017-05-28T22:00:00,607
2017-05-28T23:00:00,392
2017-05-29T00:00:00,181
2017-05-29T01:00:00,105
2017-05-29T02:00:00,56
2017-05-29T03:00:00,50
2017-05-29T04:00:00,106
2017-05-29T05:00:00,520
2017-05-29T06:00:00,1378
2017-05-29T07:00:00,1820
2017-05-29T08:00:00,1687
2017-05-29T09:00:00,1432
2017-05-29T10:00:00,1349
2017-05-29T11:00:00,1290
2017-05-29T12:00:00,1205
2017-05-29T13:00:00,1270
2017-05-29T14:00:00,1356
2017-05-29T15:00:00,1519
2017-05-29T16:00:00,2363
2017-05-29T17:00:00,2720
2017-05-29T18:00:00,2338
2017-05-29T19:00:00,1311
2017-05-29T20:00:00,812
2017-05-29T21:00:00,669
2017-05-29T22:00:00,568
2017-05-29T23:00:00,339
2017-05-30T00:00:00,122
2017-05-30T01:00:00,87
2017-05-30T02:00:00,37
2017-05-30T03:00:00,50
2017-05-30T04:00:00,98
2017-05-30T05:00:00,464
2017-05-30T06:00:00,1373
2017-05-30T07:00:00,1832
2017-05-30T08:00:00,1743
2017-05-30T09:00:00,1308
2017-05-30T10:00:00,1246
2017-05-30T11:00:00,1285
2017-05-30T12:00:00,1288
2017-05-30T13:00:00,1347
2017-05-30T14:00:00,1463
2017-05-30T15:00:00,1713
2017-05-30T16:00:00,2260
2017-05-30T17:00:00,2888
2017-05-30T18:00:00,2502
2017-05-30T19:00:00,1475
2017-05-30T20:00:00,924
2017-05-30T21:00:00,781
2017-05-30T22:00:00,615
2017-05-30T23:00:00,424
2017-05-31T00:00:00,158
2017-05-31T01:00:00,82
2017-05-31T02:00:00,44
2017-05-31T03:00:00,47
2017-05-31T04:00:00,112
2017-05-31T05:00:00,434
2017-05-31T06:00:00,1322
2017-05-31T07:00:00,1795
2017-05-31T08:00:00,1733
2017-05-31T09:00:00,1465
2017-05-31T10:00:00,1391
2017-05-31T11:00:00,1357
2017-05-31T12:00:00,1413
2017-05-31T13:00:00,1433
2017-05-31T14:00:00,1512
2017-05-31T15:00:00,1756
2017-05-31T16:00:00,2501
2017-05-31T17:00:00,2834
2017-05-31T18:00:00,2531
2017-05-31T19:00:00,1598
2017-05-31T20:00:00,967
2017-05-31T21:00:00,836
2017-05-31T22:00:00,674
2017-05-31T23:00:00,449
2017-06-01T00:00:00,168
2017-06-01T01:00:00,86
2017-06-01T02:00:00,62
2017-06-01T03:00:00,51
2017-06-01T04:00:00,92
2017-06-01T05:00:00,470
2017-06-01T06:00:00,1324
2017-06-01T07:00:00,1846
2017-06-01T08:00:00,1874
2017-06-01T09:00:00,1599
2017-06-01T10:00:00,1424
2017-06-01T11:00:00,1388
2017-06-01T12:00:00,1395
2017-06-01T13:00:00,1438
2017-06-01T14:00:00,1544
2017-06-01T15:00:00,1846
2017-06-01T16:00:00,2517
2017-06-01T17:00:00,2958
2017-06-01T18:00:00,2529
2017-06-01T19:00:00,1493
2017-06-01T20:00:00,1108
2017-06-01T21:00:00,918
2017-06-01T22:00:00,749
2017-06-01T23:00:00,552
2017-06-02T00:00:00,302
2017-06-02T01:00:00,102
2017-06-02T02:00:00,61
2017-06-02T03:00:00,56
2017-06-02T04:00:00,118
2017-06-02T05:00:00,416
2017-06-02T06:00:00,1238
2017-06-02T07:00:00,1781
2017-06-02T08:00:00,1730
2017-06-02T09:00:00,1665
2017-06-02T10:00:00,1644
2017-06-02T11:00:00,1703
2017-06-02T12:00:00,1757
2017-06-02T13:00:00,1928
2017-06-02T14:00:00,2216
2017-06-02T15:00:00,2672
2017-06-02T16:00:00,3270
2017-06-02T17:00:00,2901
2017-06-02T18:00:00,2676
2017-06-02T19:00:00,2605
2017-06-02T20:00:00,1459
2017-06-02T21:00:00,1041
2017-06-02T22:00:00,798
2017-06-02T23:00:00,715
2017-06-03T00:00:00,462
2017-06-03T01:00:00,293
2017-06-03T02:00:00,156
2017-06-03T03:00:00,117
2017-06-03T04:00:00,128
2017-06-03T05:00:00,364
2017-06-03T06:00:00,818
2017-06-03T07:00:00,1476
2017-06-03T08:00:00,2098
2017-06-03T09:00:00,2597
2017-06-03T10:00:00,2747
2017-06-03T11:00:00,2422
2017-06-03T12:00:00,2118
2017-06-03T13:00:00,1889
2017-06-03T14:00:00,1719
2017-06-03T15:00:00,1564
2017-06-03T16:00:00,1687
2017-06-03T17:00:00,1599
2017-06-03T18:00:00,1393
2017-06-03T19:00:00,1069
2017-06-03T20:00:00,938
2017-06-03T21:00:00,625
2017-06-03T22:00:00,555
2017-06-03T23:00:00,707
2017-06-04T00:00:00,484
2017-06-04T01:00:00,289
2017-06-04T02:00:00,240
2017-06-04T03:00:00,135
2017-06-04T04:00:00,139
2017-06-04T05:00:00,119
2017-06-04T06:00:00,180
2017-06-04T07:00:00,235
2017-06-04T08:00:00,434
2017-06-04T09:00:00,924
2017-06-04T10:00:00,1396
2017-06-04T11:00:00,1623
2017-06-04T12:00:00,1510
2017-06-04T13:00:00,1571
2017-06-04T14:00:00,1375
2017-06-04T15:00:00,1292
2017-06-04T16:00:00,1259
2017-06-04T17:00:00,1389
2017-06-04T18:00:00,1220
2017-06-04T19:00:00,991
2017-06-04T20:00:00,881
2017-06-04T21:00:00,745
2017-06-04T22:00:00,639
2017-06-04T23:00:00,609
2017-06-05T00:00:00,322
2017-06-05T01:00:00,231
2017-06-05T02:00:00,151
2017-06-05T03:00:00,104
2017-06-05T04:00:00,105
2017-06-05T05:00:00,111
2017-06-05T06:00:00,182
2017-06-05T07:00:00,256
2017-06-05T08:00:00,433
2017-06-05T09:00:00,775
2017-06-05T10:00:00,1056
2017-06-05T11:00:00,1322
2017-06-05T12:00:00,1196
2017-06-05T13:00:00,1265
2017-06-05T14:00:00,1286
2017-06-05T15:00:00,1338
2017-06-05T16:00:00,1468
2017-06-05T17:00:00,1476
2017-06-05T18:00:00,1223
2017-06-05T19:00:00,987
2017-06-05T20:00:00,891
2017-06-05T21:00:00,656
2017-06-05T22:00:00,517
2017-06-05T23:00:00,385
2017-06-06T00:00:00,144
2017-06-06T01:00:00,76
2017-06-06T02:00:00,49
2017-06-06T03:00:00,48
2017-06-06T04:00:00,121
2017-06-06T05:00:00,552
2017-06-06T06:00:00,1426
2017-06-06T07:00:00,1882
2017-06-06T08:00:00,1837
2017-06-06T09:00:00,1486
2017-06-06T10:00:00,1352
2017-06-06T11:00:00,1328
2017-06-06T12:00:00,1335
2017-06-06T13:00:00,1373
2017-06-06T14:00:00,1437
2017-06-06T15:00:00,1619
2017-06-06T16:00:00,2433
2017-06-06T17:00:00,2967
2017-06-06T18:00:00,2572
2017-06-06T19:00:00,1544
2017-06-06T20:00:00,928
2017-06-06T21:00:00,722
2017-06-06T22:00:00,588
2017-06-06T23:00:00,365
2017-06-07T00:00:00,150
2017-06-07T01:00:00,78
2017-06-07T02:00:00,38
2017-06-07T03:00:00,46
2017-06-07T04:00:00,98
2017-06-07T05:00:00,450
2017-06-07T06:00:00,1306
2017-06-07T07:00:00,1776
2017-06-07T08:00:00,1703
2017-06-07T09:00:00,1493
2017-06-07T10:00:00,1455
2017-06-07T11:00:00,1424
2017-06-07T12:00:00,1426
2017-06-07T13:00:00,1514
2017-06-07T14:00:00,1558
2017-06-07T15:00:00,1701
2017-06-07T16:00:00,2535
2017-06-07T17:00:00,2920
2017-06-07T18:00:00,2430
2017-06-07T19:00:00,1651
2017-06-07T20:00:00,1072
2017-06-07T21:00:00,858
2017-06-07T22:00:00,782
2017-06-07T23:00:00,807
2017-06-08T00:00:00,381
2017-06-08T01:00:00,101
2017-06-08T02:00:00,52
2017-06-08T03:00:00,53
2017-06-08T04:00:00,113
2017-06-08T05:00:00,456
2017-06-08T06:00:00,1392
2017-06-08T07:00:00,1885
2017-06-08T08:00:00,1822
2017-06-08T09:00:00,1633
2017-06-08T10:00:00,1533
2017-06-08T11:00:00,1524
2017-06-08T12:00:00,1436
2017-06-08T13:00:00,1444
2017-06-08T14:00:00,1604
2017-06-08T15:00:00,1789
2017-06-08T16:00:00,2546
2017-06-08T17:00:00,2931
2017-06-08T18:00:00,2602
2017-06-08T19:00:00,1705
2017-06-08T20:00:00,1071
2017-06-08T21:00:00,927
2017-06-08T22:00:00,739
2017-06-08T23:00:00,543
2017-06-09T00:00:00,247
2017-06-09T01:00:00,103
2017-06-09T02:00:00,61
2017-06-09T03:00:00,63
2017-06-09T04:00:00,106
2017-06-09T05:00:00,444
2017-06-09T06:00:00,1247
2017-06-09T07:00:00,1720
2017-06-09T08:00:00,1725
2017-06-09T09:00:00,1620
2017-06-09T10:00:00,1538
2017-06-09T11:00:00,1625
2017-06-09T12:00:00,1726
2017-06-09T13:00:00,1749
2017-06-09T14:00:00,2004
2017-06-09T15:00:00,2472
2017-06-09T16:00:00,3011
2017-06-09T17:00:00,3047
2017-06-09T18:00:00,2577
2017-06-09T19:00:00,1999
2017-06-09T20:00:00,1295
2017-06-09T21:00:00,925
2017-06-09T22:00:00,834
2017-06-09T23:00:00,701
2017-06-10T00:00:00,475
2017-06-10T01:00:00,277
2017-06-10T02:00:00,166
2017-06-10T03:00:00,107
2017-06-10T04:00:00,116
2017-06-10T05:00:00,264
2017-06-10T06:00:00,467
2017-06-10T07:00:00,1046
2017-06-10T08:00:00,1733
2017-06-10T09:00:00,2164
2017-06-10T10:00:00,2343
2017-06-10T11:00:00,2189
2017-06-10T12:00:00,2181
2017-06-10T13:00:00,2109
2017-06-10T14:00:00,1827
2017-06-10T15:00:00,1773
2017-06-10T16:00:00,1878
2017-06-10T17:00:00,1861
2017-06-10T18:00:00,1519
2017-06-10T19:00:00,1085
2017-06-10T20:00:00,808
2017-06-10T21:00:00,684
2017-06-10T22:00:00,790
2017-06-10T23:00:00,851
2017-06-11T00:00:00,590
2017-06-11T01:00:00,436
2017-06-11T02:00:00,294
2017-06-11T03:00:00,170
2017-06-11T04:00:00,168
2017-06-11T05:00:00,258
2017-06-11T06:00:00,594
2017-06-11T07:00:00,791
2017-06-11T08:00:00,1307
2017-06-11T09:00:00,1847
2017-06-11T10:00:00,2023
2017-06-11T11:00:00,1909
2017-06-11T12:00:00,1665
2017-06-11T13:00:00,1477
2017-06-11T14:00:00,1340
2017-06-11T15:00:00,1253
2017-06-11T16:00:00,1329
2017-06-11T17:00:00,1396
2017-06-11T18:00:00,1381
2017-06-11T19:00:00,1183
2017-06-11T20:00:00,1063
2017-06-11T21:00:00,870
2017-06-11T22:00:00,606
2017-06-11T23:00:00,405
2017-06-12T00:00:00,190
2017-06-12T01:00:00,72
2017-06-12T02:00:00,52
2017-06-12T03:00:00,50
2017-06-12T04:00:00,107
2017-06-12T05:00:00,510
2017-06-12T06:00:00,1498
2017-06-12T07:00:00,1946
2017-06-12T08:00:00,1832
2017-06-12T09:00:00,1426
2017-06-12T10:00:00,1356
2017-06-12T11:00:00,1374
2017-06-12T12:00:00,1362
2017-06-12T13:00:00,1315
2017-06-12T14:00:00,1407
2017-06-12T15:00:00,1594
2017-06-12T16:00:00,2378
2017-06-12T17:00:00,2916
2017-06-12T18:00:00,2246
2017-06-12T19:00:00,1398
2017-06-12T20:00:00,895
2017-06-12T21:00:00,716
2017-06-12T22:00:00,607
2017-06-12T23:00:00,346
2017-06-13T00:00:00,139
2017-06-13T01:00:00,89
2017-06-13T02:00:00,53
2017-06-13T03:00:00,51
2017-06-13T04:00:00,85
2017-06-13T05:00:00,438
2017-06-13T06:00:00,1353
2017-06-13T07:00:00,1816
2017-06-13T08:00:00,1716
2017-06-13T09:00:00,1419
2017-06-13T10:00:00,1391
2017-06-13T11:00:00,1413
2017-06-13T12:00:00,1326
2017-06-13T13:00:00,1350
2017-06-13T14:00:00,1338
2017-06-13T15:00:00,1733
2017-06-13T16:00:00,2483
2017-06-13T17:00:00,2972
2017-06-13T18:00:00,2405
2017-06-13T19:00:00,1534
2017-06-13T20:00:00,1013
2017-06-13T21:00:00,747
2017-06-13T22:00:00,663
2017-06-13T23:00:00,435
2017-06-14T00:00:00,202
2017-06-14T01:00:00,93
2017-06-14T02:00:00,58
2017-06-14T03:00:00,44
2017-06-14T04:00:00,99
2017-06-14T05:00:00,447
2017-06-14T06:00:00,1346
2017-06-14T07:00:00,1806
2017-06-14T08:00:00,1740
2017-06-14T09:00:00,1545
2017-06-14T10:00:00,1366
2017-06-14T11:00:00,1485
2017-06-14T12:00:00,1488
2017-06-14T13:00:00,1630
2017-06-14T14:00:00,1711
2017-06-14T15:00:00,1887
2017-06-14T16:00:00,2697
2017-06-14T17:00:00,3099
2017-06-14T18:00:00,2683
2017-06-14T19:00:00,1931
2017-06-14T20:00:00,1178
2017-06-14T21:00:00,930
2017-06-14T22:00:00,828
2017-06-14T23:00:00,539
2017-06-15T00:00:00,221
2017-06-15T01:00:00,122
2017-06-15T02:00:00,56
2017-06-15T03:00:00,52
2017-06-15T04:00:00,107
2017-06-15T05:00:00,439
2017-06-15T06:00:00,1141
2017-06-15T07:00:00,1567
2017-06-15T08:00:00,1701
2017-06-15T09:00:00,1943
2017-06-15T10:00:00,1805
2017-06-15T11:00:00,1770
2017-06-15T12:00:00,1511
2017-06-15T13:00:00,1450
2017-06-15T14:00:00,1636
2017-06-15T15:00:00,1753
2017-06-15T16:00:00,2430
2017-06-15T17:00:00,2722
2017-06-15T18:00:00,2307
2017-06-15T19:00:00,1534
2017-06-15T20:00:00,1113
2017-06-15T21:00:00,872
2017-06-15T22:00:00,692
2017-06-15T23:00:00,512
2017-06-16T00:00:00,346
2017-06-16T01:00:00,173
2017-06-16T02:00:00,60
2017-06-16T03:00:00,52
2017-06-16T04:00:00,101
2017-06-16T05:00:00,394
2017-06-16T06:00:00,1181
2017-06-16T07:00:00,1621
2017-06-16T08:00:00,1574
2017-06-16T09:00:00,1649
2017-06-16T10:00:00,1770
2017-06-16T11:00:00,1771
2017-06-16T12:00:00,1745
2017-06-16T13:00:00,1881
2017-06-16T14:00:00,2079
2017-06-16T15:00:00,2484
2017-06-16T16:00:00,3048
2017-06-16T17:00:00,2960
2017-06-16T18:00:00,2704
2017-06-16T19:00:00,1837
2017-06-16T20:00:00,1257
2017-06-16T21:00:00,978
2017-06-16T22:00:00,815
2017-06-16T23:00:00,760
2017-06-17T00:00:00,452
2017-06-17T01:00:00,272
2017-06-17T02:00:00,179
2017-06-17T03:00:00,101
2017-06-17T04:00:00,118
2017-06-17T05:00:00,263
2017-06-17T06:00:00,522
2017-06-17T07:00:00,971
2017-06-17T08:00:00,1605
2017-06-17T09:00:00,2045
2017-06-17T10:00:00,2328
2017-06-17T11:00:00,2312
2017-06-17T12:00:00,2040
2017-06-17T13:00:00,1923
2017-06-17T14:00:00,1765
2017-06-17T15:00:00,1687
2017-06-17T16:00:00,1711
2017-06-17T17:00:00,1697
2017-06-17T18:00:00,1426
2017-06-17T19:00:00,1147
2017-06-17T20:00:00,936
2017-06-17T21:00:00,753
2017-06-17T22:00:00,764
2017-06-17T23:00:00,892
2017-06-18T00:00:00,697
2017-06-18T01:00:00,493
2017-06-18T02:00:00,317
2017-06-18T03:00:00,213
2017-06-18T04:00:00,165
2017-06-18T05:00:00,173
2017-06-18T06:00:00,278
2017-06-18T07:00:00,593
2017-06-18T08:00:00,1275
2017-06-18T09:00:00,1815
2017-06-18T10:00:00,2084
2017-06-18T11:00:00,2040
2017-06-18T12:00:00,1712
2017-06-18T13:00:00,1581
2017-06-18T14:00:00,1417
2017-06-18T15:00:00,1425
2017-06-18T16:00:00,1445
2017-06-18T17:00:00,1503
2017-06-18T18:00:00,1393
2017-06-18T19:00:00,1235
2017-06-18T20:00:00,1100
2017-06-18T21:00:00,894
2017-06-18T22:00:00,673
2017-06-18T23:00:00,658
2017-06-19T00:00:00,287
2017-06-19T01:00:00,89
2017-06-19T02:00:00,46
2017-06-19T03:00:00,49
2017-06-19T04:00:00,122
2017-06-19T05:00:00,514
2017-06-19T06:00:00,1476
2017-06-19T07:00:00,1884
2017-06-19T08:00:00,1742
2017-06-19T09:00:00,1651
2017-06-19T10:00:00,1484
2017-06-19T11:00:00,1461
2017-06-19T12:00:00,1338
2017-06-19T13:00:00,1344
2017-06-19T14:00:00,1394
2017-06-19T15:00:00,1639
2017-06-19T16:00:00,2341
2017-06-19T17:00:00,2836
2017-06-19T18:00:00,2375
2017-06-19T19:00:00,1361
2017-06-19T20:00:00,902
2017-06-19T21:00:00,679
2017-06-19T22:00:00,551
2017-06-19T23:00:00,356
2017-06-20T00:00:00,180
2017-06-20T01:00:00,80
2017-06-20T02:00:00,56
2017-06-20T03:00:00,42
2017-06-20T04:00:00,93
2017-06-20T05:00:00,427
2017-06-20T06:00:00,1426
2017-06-20T07:00:00,1857
2017-06-20T08:00:00,1760
2017-06-20T09:00:00,1527
2017-06-20T10:00:00,1414
2017-06-20T11:00:00,1384
2017-06-20T12:00:00,1352
2017-06-20T13:00:00,1359
2017-06-20T14:00:00,1469
2017-06-20T15:00:00,1574
2017-06-20T16:00:00,2385
2017-06-20T17:00:00,2984
2017-06-20T18:00:00,2280
2017-06-20T19:00:00,1393
2017-06-20T20:00:00,926
2017-06-20T21:00:00,710
2017-06-20T22:00:00,697
2017-06-20T23:00:00,478
2017-06-21T00:00:00,195
2017-06-21T01:00:00,91
2017-06-21T02:00:00,56
2017-06-21T03:00:00,54
2017-06-21T04:00:00,102
2017-06-21T05:00:00,416
2017-06-21T06:00:00,1403
2017-06-21T07:00:00,1667
2017-06-21T08:00:00,1851
2017-06-21T09:00:00,1421
2017-06-21T10:00:00,1298
2017-06-21T11:00:00,1332
2017-06-21T12:00:00,1314
2017-06-21T13:00:00,1379
2017-06-21T14:00:00,1570
2017-06-21T15:00:00,1784
2017-06-21T16:00:00,2510
2017-06-21T17:00:00,2830
2017-06-21T18:00:00,2340
2017-06-21T19:00:00,1435
2017-06-21T20:00:00,990
2017-06-21T21:00:00,820
2017-06-21T22:00:00,757
2017-06-21T23:00:00,509
2017-06-22T00:00:00,197
2017-06-22T01:00:00,102
2017-06-22T02:00:00,55
2017-06-22T03:00:00,59
2017-06-22T04:00:00,129
2017-06-22T05:00:00,464
2017-06-22T06:00:00,1410
2017-06-22T07:00:00,1915
2017-06-22T08:00:00,1727
2017-06-22T09:00:00,1711
2017-06-22T10:00:00,1488
2017-06-22T11:00:00,1527
2017-06-22T12:00:00,1464
2017-06-22T13:00:00,1513
2017-06-22T14:00:00,1624
2017-06-22T15:00:00,1846
2017-06-22T16:00:00,2417
2017-06-22T17:00:00,2458
2017-06-22T18:00:00,2772
2017-06-22T19:00:00,1543
2017-06-22T20:00:00,1110
2017-06-22T21:00:00,820
2017-06-22T22:00:00,777
2017-06-22T23:00:00,576
2017-06-23T00:00:00,244
2017-06-23T01:00:00,117
2017-06-23T02:00:00,60
2017-06-23T03:00:00,73
2017-06-23T04:00:00,122
2017-06-23T05:00:00,435
2017-06-23T06:00:00,1378
2017-06-23T07:00:00,1863
2017-06-23T08:00:00,1739
2017-06-23T09:00:00,1768
2017-06-23T10:00:00,1631
2017-06-23T11:00:00,1711
2017-06-23T12:00:00,1745
2017-06-23T13:00:00,1943
2017-06-23T14:00:00,2188
2017-06-23T15:00:00,2621
2017-06-23T16:00:00,2882
2017-06-23T17:00:00,2931
2017-06-23T18:00:00,2753
2017-06-23T19:00:00,1918
2017-06-23T20:00:00,1279
2017-06-23T21:00:00,956
2017-06-23T22:00:00,811
2017-06-23T23:00:00,731
2017-06-24T00:00:00,496
2017-06-24T01:00:00,282
2017-06-24T02:00:00,180
2017-06-24T03:00:00,119
2017-06-24T04:00:00,134
2017-06-24T05:00:00,278
2017-06-24T06:00:00,540
2017-06-24T07:00:00,1091
2017-06-24T08:00:00,1627
2017-06-24T09:00:00,1994
2017-06-24T10:00:00,2325
2017-06-24T11:00:00,2222
2017-06-24T12:00:00,2087
2017-06-24T13:00:00,1988
2017-06-24T14:00:00,1807
2017-06-24T15:00:00,1725
2017-06-24T16:00:00,1880
2017-06-24T17:00:00,1730
2017-06-24T18:00:00,1482
2017-06-24T19:00:00,1038
2017-06-24T20:00:00,896
2017-06-24T21:00:00,706
2017-06-24T22:00:00,739
2017-06-24T23:00:00,823
2017-06-25T00:00:00,627
2017-06-25T01:00:00,376
2017-06-25T02:00:00,252
2017-06-25T03:00:00,200
2017-06-25T04:00:00,138
2017-06-25T05:00:00,145
2017-06-25T06:00:00,198
2017-06-25T07:00:00,383
2017-06-25T08:00:00,736
2017-06-25T09:00:00,1159
2017-06-25T10:00:00,1613
2017-06-25T11:00:00,1741
2017-06-25T12:00:00,1669
2017-06-25T13:00:00,1648
2017-06-25T14:00:00,1504
2017-06-25T15:00:00,1486
2017-06-25T16:00:00,1638
2017-06-25T17:00:00,1756
2017-06-25T18:00:00,1584
2017-06-25T19:00:00,1278
2017-06-25T20:00:00,1167
2017-06-25T21:00:00,1000
2017-06-25T22:00:00,797
2017-06-25T23:00:00,485
2017-06-26T00:00:00,230
2017-06-26T01:00:00,79
2017-06-26T02:00:00,49
2017-06-26T03:00:00,59
2017-06-26T04:00:00,120
2017-06-26T05:00:00,495
2017-06-26T06:00:00,1399
2017-06-26T07:00:00,1904
2017-06-26T08:00:00,1868
2017-06-26T09:00:00,1641
2017-06-26T10:00:00,1496
2017-06-26T11:00:00,1405
2017-06-26T12:00:00,1380
2017-06-26T13:00:00,1274
2017-06-26T14:00:00,1456
2017-06-26T15:00:00,1581
2017-06-26T16:00:00,2269
2017-06-26T17:00:00,2826
2017-06-26T18:00:00,2424
2017-06-26T19:00:00,1435
2017-06-26T20:00:00,1029
2017-06-26T21:00:00,787
2017-06-26T22:00:00,581
2017-06-26T23:00:00,384
2017-06-27T00:00:00,183
2017-06-27T01:00:00,71
2017-06-27T02:00:00,53
2017-06-27T03:00:00,56
2017-06-27T04:00:00,102
2017-06-27T05:00:00,420
2017-06-27T06:00:00,1350
2017-06-27T07:00:00,1881
2017-06-27T08:00:00,1716
2017-06-27T09:00:00,1496
2017-06-27T10:00:00,1385
2017-06-27T11:00:00,1311
2017-06-27T12:00:00,1286
2017-06-27T13:00:00,1420
2017-06-27T14:00:00,1453
2017-06-27T15:00:00,1743
2017-06-27T16:00:00,2451
2017-06-27T17:00:00,2940
2017-06-27T18:00:00,2450
2017-06-27T19:00:00,1599
2017-06-27T20:00:00,948
2017-06-27T21:00:00,805
2017-06-27T22:00:00,714
2017-06-27T23:00:00,485
2017-06-28T00:00:00,240
2017-06-28T01:00:00,85
2017-06-28T02:00:00,49
2017-06-28T03:00:00,53
2017-06-28T04:00:00,91
