datetime,actual_volume,predicted_volume
2024-03-28 05:00:00,901.0,702.6635
2024-03-28 06:00:00,2257.0,902.1792
2024-03-28 07:00:00,2418.0,1151.4064
2024-03-28 08:00:00,1816.0,1303.3281
2024-03-28 09:00:00,1497.0,1545.9502
2024-03-28 10:00:00,1438.0,1687.9749
2024-03-28 11:00:00,1522.0,1887.6333
2024-03-28 12:00:00,1593.0,1978.3496
2024-03-28 13:00:00,1680.0,2014.4032
2024-03-28 14:00:00,1773.0,2007.4763
2024-03-28 15:00:00,1796.0,1926.5559
2024-03-28 16:00:00,1885.0,1787.3887
2024-03-28 17:00:00,2060.0,1615.6078
2024-03-28 18:00:00,1642.0,1407.7059
2024-03-28 19:00:00,1229.0,1199.9656
2024-03-28 20:00:00,886.0,948.6824
2024-03-28 21:00:00,636.0,744.6438
2024-03-28 22:00:00,545.0,567.92377
2024-03-28 23:00:00,360.0,430.4488
2024-03-29 00:00:00,236.0,248.60437
2024-03-29 01:00:00,130.0,213.78296
2024-03-29 02:00:00,104.0,237.1947
2024-03-29 03:00:00,119.0,315.14386
2024-03-29 04:00:00,177.0,442.3183
2024-03-29 05:00:00,174.0,611.63806
2024-03-29 06:00:00,240.0,811.9752
2024-03-29 07:00:00,387.0,1048.5967
2024-03-29 08:00:00,746.0,1266.4874
2024-03-29 09:00:00,1257.0,1478.5251
2024-03-29 10:00:00,1573.0,1668.9609
2024-03-29 11:00:00,1534.0,1812.3815
2024-03-29 12:00:00,1416.0,1898.8987
2024-03-29 13:00:00,1442.0,1941.4133
2024-03-29 14:00:00,1571.0,1902.5466
2024-03-29 15:00:00,1744.0,1831.6683
2024-03-29 16:00:00,1887.0,1703.7751
2024-03-29 17:00:00,1861.0,1534.3527
2024-03-29 18:00:00,1440.0,1334.9397
2024-03-29 19:00:00,966.0,1119.6183
2024-03-29 20:00:00,755.0,868.9512
2024-03-29 21:00:00,674.0,665.118
2024-03-29 22:00:00,461.0,488.39795
2024-03-29 23:00:00,337.0,350.20428
2024-03-30 00:00:00,214.0,287.8647
2024-03-30 01:00:00,141.0,253.55658
2024-03-30 02:00:00,99.0,275.839
2024-03-30 03:00:00,101.0,353.8908
2024-03-30 04:00:00,159.0,480.3465
2024-03-30 05:00:00,169.0,648.84485
2024-03-30 06:00:00,360.0,845.99915
2024-03-30 07:00:00,563.0,1095.945
2024-03-30 08:00:00,942.0,1315.376
2024-03-30 09:00:00,1442.0,1520.1332
2024-03-30 10:00:00,1797.0,1697.8799
2024-03-30 11:00:00,1900.0,1835.971
2024-03-30 12:00:00,1756.0,1915.5137
2024-03-30 13:00:00,1847.0,1945.7222
2024-03-30 14:00:00,1889.0,1936.9675
2024-03-30 15:00:00,1878.0,1842.3108
2024-03-30 16:00:00,1955.0,1719.5377
2024-03-30 17:00:00,1961.0,1556.1582
2024-03-30 18:00:00,1561.0,1355.3079
2024-03-30 19:00:00,1013.0,1138.857
2024-03-30 20:00:00,795.0,887.88184
2024-03-30 21:00:00,694.0,683.74066
2024-03-30 22:00:00,599.0,476.08472
2024-03-30 23:00:00,440.0,361.32874
2024-03-31 00:00:00,300.0,253.98169
2024-03-31 01:00:00,172.0,219.05762
2024-03-31 02:00:00,0.0,240.72394
2024-03-31 03:00:00,159.0,318.57043
2024-03-31 04:00:00,155.0,446.66888
2024-03-31 05:00:00,132.0,615.98865
2024-03-31 06:00:00,141.0,815.2991
2024-03-31 07:00:00,165.0,1062.9893
2024-03-31 08:00:00,475.0,1269.6038
2024-03-31 09:00:00,1019.0,1470.6721
2024-03-31 10:00:00,1622.0,1652.4167
2024-03-31 11:00:00,1726.0,1793.3796
2024-03-31 12:00:00,1842.0,1904.7788
2024-03-31 13:00:00,2047.0,1942.2708
2024-03-31 14:00:00,2058.0,1908.7144
2024-03-31 15:00:00,2158.0,1816.7446
2024-03-31 16:00:00,2430.0,1704.0188
2024-03-31 17:00:00,2594.0,1534.5962
2024-03-31 18:00:00,2156.0,1332.9244
2024-03-31 19:00:00,1610.0,1118.5271
2024-03-31 20:00:00,1328.0,868.2706
2024-03-31 21:00:00,1051.0,663.9241
2024-03-31 22:00:00,685.0,486.7934
2024-03-31 23:00:00,461.0,348.7024
2024-04-01 00:00:00,278.0,198.67993
2024-04-01 01:00:00,185.0,163.34503
2024-04-01 02:00:00,95.0,186.55151
2024-04-01 03:00:00,96.0,263.5766
2024-04-01 04:00:00,137.0,390.23773
2024-04-01 05:00:00,123.0,541.5106
2024-04-01 06:00:00,177.0,755.04285
2024-04-01 07:00:00,231.0,942.1162
2024-04-01 08:00:00,429.0,1174.4324
2024-04-01 09:00:00,959.0,1371.919
2024-04-01 10:00:00,1510.0,1534.3086
2024-04-01 11:00:00,2121.0,1738.1615
2024-04-01 12:00:00,2514.0,1827.6458
2024-04-01 13:00:00,2637.0,1861.7483
2024-04-01 14:00:00,2701.0,1775.0352
2024-04-01 15:00:00,2596.0,1697.2876
2024-04-01 16:00:00,2597.0,1626.4482
2024-04-01 17:00:00,2313.0,1460.2012
2024-04-01 18:00:00,1954.0,1263.1455
2024-04-01 19:00:00,1471.0,1047.5161
2024-04-01 20:00:00,1234.0,797.46497
2024-04-01 21:00:00,1075.0,595.27264
2024-04-01 22:00:00,689.0,417.9386
2024-04-01 23:00:00,288.0,280.56622
2024-04-02 00:00:00,155.0,297.15137
2024-04-02 01:00:00,76.0,231.49677
2024-04-02 02:00:00,70.0,284.40698
2024-04-02 03:00:00,81.0,362.25354
2024-04-02 04:00:00,255.0,490.14673
2024-04-02 05:00:00,1073.0,659.15845
2024-04-02 06:00:00,2496.0,858.3662
2024-04-02 07:00:00,2785.0,1104.4167
2024-04-02 08:00:00,2087.0,1325.362
2024-04-02 09:00:00,1444.0,1540.063
2024-04-02 10:00:00,1233.0,1697.33
2024-04-02 11:00:00,1408.0,1848.417
2024-04-02 12:00:00,1565.0,1941.1794
2024-04-02 13:00:00,1585.0,1981.8438
2024-04-02 14:00:00,1527.0,1946.1355
2024-04-02 15:00:00,1639.0,1869.1094
2024-04-02 16:00:00,1832.0,1743.06
2024-04-02 17:00:00,2057.0,1558.5913
2024-04-02 18:00:00,1596.0,1361.0222
2024-04-02 19:00:00,1172.0,1155.7418
2024-04-02 20:00:00,692.0,903.8425
2024-04-02 21:00:00,575.0,699.1879
2024-04-02 22:00:00,408.0,522.1599
2024-04-02 23:00:00,199.0,384.27423
2024-04-03 00:00:00,115.0,312.46637
2024-04-03 01:00:00,76.0,277.85034
2024-04-03 02:00:00,62.0,300.5434
2024-04-03 03:00:00,92.0,379.00592
2024-04-03 04:00:00,208.0,507.3098
2024-04-03 05:00:00,950.0,676.93756
2024-04-03 06:00:00,2459.0,876.14526
2024-04-03 07:00:00,2749.0,1125.6804
2024-04-03 08:00:00,1899.0,1343.7766
2024-04-03 09:00:00,1534.0,1548.0205
2024-04-03 10:00:00,1354.0,1726.3833
2024-04-03 11:00:00,1494.0,1863.7556
2024-04-03 12:00:00,1458.0,1951.905
2024-04-03 13:00:00,1580.0,1986.521
2024-04-03 14:00:00,1589.0,1965.2655
2024-04-03 15:00:00,1638.0,1824.4198
2024-04-03 16:00:00,1843.0,1694.8857
2024-04-03 17:00:00,2163.0,1587.5376
2024-04-03 18:00:00,1724.0,1388.7396
2024-04-03 19:00:00,1088.0,1173.4182
2024-04-03 20:00:00,657.0,923.98315
2024-04-03 21:00:00,552.0,720.1499
2024-04-03 22:00:00,434.0,544.046
2024-04-03 23:00:00,211.0,405.74963
2024-04-04 00:00:00,101.0,348.28552
2024-04-04 01:00:00,79.0,314.59167
2024-04-04 02:00:00,73.0,336.3606
2024-04-04 03:00:00,80.0,412.56616
2024-04-04 04:00:00,214.0,540.562
2024-04-04 05:00:00,937.0,709.6764
2024-04-04 06:00:00,2513.0,905.80914
2024-04-04 07:00:00,2777.0,1158.3167
2024-04-04 08:00:00,2097.0,1366.266
2024-04-04 09:00:00,1521.0,1580.6566
2024-04-04 10:00:00,1354.0,1758.4044
2024-04-04 11:00:00,1427.0,1913.5933
2024-04-04 12:00:00,1396.0,1987.8269
2024-04-04 13:00:00,1468.0,2022.4429
2024-04-04 14:00:00,1535.0,2000.1606
2024-04-04 15:00:00,1671.0,1921.8008
2024-04-04 16:00:00,1749.0,1792.3674
2024-04-04 17:00:00,2053.0,1622.637
2024-04-04 18:00:00,1692.0,1423.0186
2024-04-04 19:00:00,1093.0,1207.0812
2024-04-04 20:00:00,700.0,956.3113
2024-04-04 21:00:00,623.0,752.4781
2024-04-04 22:00:00,469.0,575.8608
2024-04-04 23:00:00,258.0,438.5912
2024-04-05 00:00:00,131.0,370.09705
2024-04-05 01:00:00,71.0,335.2755
2024-04-05 02:00:00,76.0,357.45532
2024-04-05 03:00:00,79.0,434.58307
2024-04-05 04:00:00,208.0,562.37354
2024-04-05 05:00:00,813.0,731.0773
2024-04-05 06:00:00,2124.0,929.15765
2024-04-05 07:00:00,2252.0,1179.8008
2024-04-05 08:00:00,1811.0,1396.36
2024-04-05 09:00:00,1460.0,1602.0413
2024-04-05 10:00:00,1535.0,1779.9934
2024-04-05 11:00:00,1615.0,1919.4192
2024-04-05 12:00:00,1478.0,2009.5194
2024-04-05 13:00:00,1630.0,2044.9568
2024-04-05 14:00:00,1772.0,2027.4939
2024-04-05 15:00:00,1899.0,1962.3569
2024-04-05 16:00:00,2085.0,1820.5449
2024-04-05 17:00:00,2213.0,1650.5062
2024-04-05 18:00:00,1972.0,1449.2451
2024-04-05 19:00:00,1275.0,1232.2809
2024-04-05 20:00:00,885.0,980.99774
2024-04-05 21:00:00,768.0,775.6244
2024-04-05 22:00:00,614.0,598.083
2024-04-05 23:00:00,467.0,459.78668
2024-04-06 00:00:00,257.0,283.6184
2024-04-06 01:00:00,138.0,249.10498
2024-04-06 02:00:00,106.0,271.59277
2024-04-06 03:00:00,119.0,349.13116
2024-04-06 04:00:00,188.0,475.99762
2024-04-06 05:00:00,233.0,644.59863
2024-04-06 06:00:00,500.0,823.92236
2024-04-06 07:00:00,1040.0,1092.0933
2024-04-06 08:00:00,1362.0,1310.3948
2024-04-06 09:00:00,1653.0,1517.306
2024-04-06 10:00:00,1902.0,1693.7202
2024-04-06 11:00:00,1876.0,1847.7004
2024-04-06 12:00:00,1894.0,1929.2935
2024-04-06 13:00:00,1930.0,1958.6836
2024-04-06 14:00:00,1883.0,1937.3254
2024-04-06 15:00:00,1963.0,1859.9923
2024-04-06 16:00:00,2006.0,1732.2019
2024-04-06 17:00:00,2158.0,1553.5759
2024-04-06 18:00:00,1895.0,1364.1013
2024-04-06 19:00:00,1300.0,1147.8558
2024-04-06 20:00:00,990.0,896.3673
2024-04-06 21:00:00,867.0,691.40466
2024-04-06 22:00:00,765.0,512.6312
2024-04-06 23:00:00,564.0,374.33484
2024-04-07 00:00:00,418.0,260.27515
2024-04-07 01:00:00,200.0,226.06976
2024-04-07 02:00:00,125.0,248.24939
2024-04-07 03:00:00,130.0,325.9933
2024-04-07 04:00:00,163.0,454.7079
2024-04-07 05:00:00,130.0,624.233
2024-04-07 06:00:00,206.0,822.41394
2024-04-07 07:00:00,393.0,1072.2582
2024-04-07 08:00:00,627.0,1290.5587
2024-04-07 09:00:00,1097.0,1494.9053
2024-04-07 10:00:00,1375.0,1672.3439
2024-04-07 11:00:00,1586.0,1810.3323
2024-04-07 12:00:00,1742.0,1900.2273
2024-04-07 13:00:00,1993.0,1935.562
2024-04-07 14:00:00,2072.0,1913.4861
2024-04-07 15:00:00,2277.0,1848.226
2024-04-07 16:00:00,2469.0,1707.3368
2024-04-07 17:00:00,2476.0,1538.2202
2024-04-07 18:00:00,2075.0,1337.7805
2024-04-07 19:00:00,1631.0,1120.7136
2024-04-07 20:00:00,1360.0,869.94385
2024-04-07 21:00:00,904.0,666.5213
2024-04-07 22:00:00,512.0,490.21204
2024-04-07 23:00:00,319.0,353.66113
2024-04-08 00:00:00,138.0,319.7605
2024-04-08 01:00:00,73.0,284.32294
2024-04-08 02:00:00,65.0,306.50256
2024-04-08 03:00:00,96.0,383.7331
2024-04-08 04:00:00,231.0,511.21558
2024-04-08 05:00:00,1134.0,680.74066
2024-04-08 06:00:00,2640.0,878.30554
2024-04-08 07:00:00,2760.0,1128.6621
2024-04-08 08:00:00,2062.0,1342.0427
2024-04-08 09:00:00,1498.0,1567.3823
2024-04-08 10:00:00,1376.0,1722.2931
2024-04-08 11:00:00,1462.0,1858.6438
2024-04-08 12:00:00,1418.0,1972.5022
2024-04-08 13:00:00,1487.0,1989.7166
2024-04-08 14:00:00,1509.0,1956.774
2024-04-08 15:00:00,1675.0,1893.2766
2024-04-08 16:00:00,1725.0,1757.593
2024-04-08 17:00:00,2067.0,1594.9332
2024-04-08 18:00:00,1706.0,1395.2123
2024-04-08 19:00:00,1102.0,1178.8641
2024-04-08 20:00:00,714.0,929.4291
2024-04-08 21:00:00,533.0,727.444
2024-04-08 22:00:00,364.0,550.21063
2024-04-08 23:00:00,228.0,413.24902
2024-04-09 00:00:00,116.0,317.0285
2024-04-09 01:00:00,117.0,282.2071
2024-04-09 02:00:00,103.0,304.4895
2024-04-09 03:00:00,95.0,379.76904
2024-04-09 04:00:00,235.0,505.40338
2024-04-09 05:00:00,1047.0,673.0804
2024-04-09 06:00:00,2637.0,871.56934
2024-04-09 07:00:00,2954.0,1120.6938
2024-04-09 08:00:00,2084.0,1335.1964
2024-04-09 09:00:00,1545.0,1536.668
2024-04-09 10:00:00,1420.0,1711.9506
2024-04-09 11:00:00,1461.0,1848.8076
2024-04-09 12:00:00,1474.0,1873.1403
2024-04-09 13:00:00,1549.0,1907.7544
2024-04-09 14:00:00,1496.0,1882.3994
2024-04-09 15:00:00,1604.0,1804.2432
2024-04-09 16:00:00,1832.0,1679.7249
2024-04-09 17:00:00,2073.0,1506.6176
2024-04-09 18:00:00,1596.0,1372.0481
2024-04-09 19:00:00,1023.0,1156.5214
2024-04-09 20:00:00,640.0,906.1622
2024-04-09 21:00:00,492.0,702.8424
2024-04-09 22:00:00,367.0,526.0197
2024-04-09 23:00:00,236.0,388.54474
2024-04-10 00:00:00,123.0,317.51862
2024-04-10 01:00:00,93.0,254.0144
2024-04-10 02:00:00,75.0,305.59558
2024-04-10 03:00:00,90.0,383.33942
2024-04-10 04:00:00,223.0,511.12988
2024-04-10 05:00:00,956.0,680.44965
2024-04-10 06:00:00,2584.0,879.76
2024-04-10 07:00:00,2790.0,1128.9872
2024-04-10 08:00:00,1998.0,1346.5701
2024-04-10 09:00:00,1565.0,1550.5059
2024-04-10 10:00:00,1466.0,1726.304
2024-04-10 11:00:00,1492.0,1808.5577
2024-04-10 12:00:00,1464.0,1953.7734
2024-04-10 13:00:00,1561.0,1988.6985
2024-04-10 14:00:00,1689.0,1965.6985
2024-04-10 15:00:00,1776.0,1882.7288
2024-04-10 16:00:00,1870.0,1761.4979
2024-04-10 17:00:00,2201.0,1592.3834
2024-04-10 18:00:00,1773.0,1392.8678
2024-04-10 19:00:00,1142.0,1177.2384
2024-04-10 20:00:00,741.0,926.5712
2024-04-10 21:00:00,610.0,722.12195
2024-04-10 22:00:00,476.0,544.5805
2024-04-10 23:00:00,282.0,406.28424
2024-04-11 00:00:00,117.0,347.23895
2024-04-11 01:00:00,107.0,312.41748
2024-04-11 02:00:00,95.0,334.6999
2024-04-11 03:00:00,84.0,412.341
2024-04-11 04:00:00,196.0,540.1315
2024-04-11 05:00:00,1014.0,709.7593
2024-04-11 06:00:00,2539.0,895.7463
2024-04-11 07:00:00,2886.0,1156.4325
2024-04-11 08:00:00,2027.0,1374.0154
2024-04-11 09:00:00,1494.0,1579.0806
2024-04-11 10:00:00,1492.0,1756.9299
2024-04-11 11:00:00,1416.0,1896.3557
2024-04-11 12:00:00,1390.0,1986.0454
2024-04-11 13:00:00,1483.0,2021.791
2024-04-11 14:00:00,1575.0,1999.9192
2024-04-11 15:00:00,1768.0,1922.5862
2024-04-11 16:00:00,1960.0,1794.8983
2024-04-11 17:00:00,2202.0,1633.06
2024-04-11 18:00:00,1755.0,1427.5165
2024-04-11 19:00:00,1151.0,1210.039
2024-04-11 20:00:00,748.0,958.75574
2024-04-11 21:00:00,640.0,754.6145
2024-04-11 22:00:00,510.0,577.4838
2024-04-11 23:00:00,279.0,439.39276
2024-04-12 00:00:00,222.0,370.44574
2024-04-12 01:00:00,189.0,335.8296
2024-04-12 02:00:00,130.0,358.21472
2024-04-12 03:00:00,151.0,435.65045
2024-04-12 04:00:00,248.0,562.8249
2024-04-12 05:00:00,838.0,732.042
2024-04-12 06:00:00,2265.0,905.2168
2024-04-12 07:00:00,2410.0,1179.4338
2024-04-12 08:00:00,1772.0,1397.7355
2024-04-12 09:00:00,1550.0,1603.1088
2024-04-12 10:00:00,1542.0,1781.1635
2024-04-12 11:00:00,1543.0,1920.2812
2024-04-12 12:00:00,1621.0,2010.1761
2024-04-12 13:00:00,1638.0,2046.6404
2024-04-12 14:00:00,1734.0,2025.2822
2024-04-12 15:00:00,1990.0,1947.5383
2024-04-12 16:00:00,2166.0,1819.6453
2024-04-12 17:00:00,2212.0,1656.9875
2024-04-12 18:00:00,1913.0,1446.3198
2024-04-12 19:00:00,1336.0,1235.2992
2024-04-12 20:00:00,972.0,983.3999
2024-04-12 21:00:00,729.0,778.54004
2024-04-12 22:00:00,655.0,600.9986
2024-04-12 23:00:00,392.0,462.4969
2024-04-13 00:00:00,229.0,286.49054
2024-04-13 01:00:00,165.0,251.77173
2024-04-13 02:00:00,126.0,273.6435
2024-04-13 03:00:00,89.0,351.2846
2024-04-13 04:00:00,154.0,478.9724
2024-04-13 05:00:00,248.0,648.0868
2024-04-13 06:00:00,520.0,838.78845
2024-04-13 07:00:00,976.0,1095.1708
2024-04-13 08:00:00,1451.0,1313.6776
2024-04-13 09:00:00,1684.0,1518.9482
2024-04-13 10:00:00,1785.0,1697.0029
2024-04-13 11:00:00,1831.0,1836.8394
2024-04-13 12:00:00,1888.0,1927.6584
2024-04-13 13:00:00,1899.0,1963.6091
2024-04-13 14:00:00,1918.0,1942.0457
2024-04-13 15:00:00,1872.0,1864.8153
2024-04-13 16:00:00,1929.0,1736.9221
2024-04-13 17:00:00,1973.0,1571.3938
2024-04-13 18:00:00,1698.0,1365.03
2024-04-13 19:00:00,1220.0,1151.2413
2024-04-13 20:00:00,1044.0,898.9314
2024-04-13 21:00:00,866.0,694.2768
2024-04-13 22:00:00,777.0,516.1193
2024-04-13 23:00:00,621.0,378.33636
2024-04-14 00:00:00,336.0,263.2052
2024-04-14 01:00:00,191.0,228.7945
2024-04-14 02:00:00,137.0,250.15277
2024-04-14 03:00:00,124.0,328.9234
2024-04-14 04:00:00,154.0,456.8166
2024-04-14 05:00:00,110.0,625.6229
2024-04-14 06:00:00,223.0,793.05853
2024-04-14 07:00:00,311.0,1073.3229
2024-04-14 08:00:00,631.0,1291.5217
2024-04-14 09:00:00,1122.0,1497.2031
2024-04-14 10:00:00,1334.0,1675.9766
2024-04-14 11:00:00,1477.0,1815.6077
2024-04-14 12:00:00,1664.0,1905.2974
2024-04-14 13:00:00,1772.0,1941.3508
2024-04-14 14:00:00,1885.0,1919.7872
2024-04-14 15:00:00,2110.0,1842.2488
2024-04-14 16:00:00,2337.0,1714.2529
2024-04-14 17:00:00,2446.0,1543.701
2024-04-14 18:00:00,2087.0,1332.4161
2024-04-14 19:00:00,1667.0,1127.34
2024-04-14 20:00:00,1501.0,875.1327
2024-04-14 21:00:00,1092.0,670.3755
2024-04-14 22:00:00,526.0,492.4234
2024-04-14 23:00:00,250.0,354.127
2024-04-15 00:00:00,131.0,320.6938
2024-04-15 01:00:00,74.0,285.97498
2024-04-15 02:00:00,50.0,308.46265
2024-04-15 03:00:00,85.0,386.51453
2024-04-15 04:00:00,227.0,482.44702
2024-04-15 05:00:00,995.0,683.83014
2024-04-15 06:00:00,2443.0,883.1405
2024-04-15 07:00:00,2567.0,1131.5463
2024-04-15 08:00:00,1965.0,1349.8478
2024-04-15 09:00:00,1473.0,1506.1338
2024-04-15 10:00:00,1420.0,1691.7559
2024-04-15 11:00:00,1421.0,1799.4451
2024-04-15 12:00:00,1461.0,1895.7898
2024-04-15 13:00:00,1522.0,2005.3821
2024-04-15 14:00:00,1555.0,1983.2034
2024-04-15 15:00:00,1627.0,1879.4481
2024-04-15 16:00:00,1870.0,1771.4175
2024-04-15 17:00:00,2129.0,1578.3387
2024-04-15 18:00:00,1592.0,1387.9442
2024-04-15 19:00:00,1026.0,1178.8733
2024-04-15 20:00:00,691.0,927.38477
2024-04-15 21:00:00,519.0,722.7302
2024-04-15 22:00:00,352.0,545.0861
2024-04-15 23:00:00,214.0,407.2005
2024-04-16 00:00:00,126.0,310.1114
2024-04-16 01:00:00,119.0,274.26312
2024-04-16 02:00:00,91.0,293.568
2024-04-16 03:00:00,122.0,344.7699
2024-04-16 04:00:00,219.0,482.58795
2024-04-16 05:00:00,1001.0,646.6847
2024-04-16 06:00:00,2583.0,834.1252
2024-04-16 07:00:00,2933.0,1048.4238
2024-04-16 08:00:00,2188.0,1325.8267
2024-04-16 09:00:00,1553.0,1547.6796
2024-04-16 10:00:00,1374.0,1713.4333
2024-04-16 11:00:00,1337.0,1863.927
2024-04-16 12:00:00,1408.0,1953.6166
2024-04-16 13:00:00,1486.0,1967.1401
2024-04-16 14:00:00,1470.0,1964.208
2024-04-16 15:00:00,1528.0,1863.731
2024-04-16 16:00:00,1825.0,1742.0894
2024-04-16 17:00:00,2077.0,1578.9185
2024-04-16 18:00:00,1677.0,1378.684
2024-04-16 19:00:00,987.0,1101.5859
2024-04-16 20:00:00,630.0,893.00775
2024-04-16 21:00:00,524.0,673.4126
2024-04-16 22:00:00,355.0,528.754
2024-04-16 23:00:00,200.0,360.3432
2024-04-17 00:00:00,114.0,289.6775
2024-04-17 01:00:00,105.0,286.3072
2024-04-17 02:00:00,88.0,276.5282
2024-04-17 03:00:00,85.0,354.4773
2024-04-17 04:00:00,222.0,482.0625
2024-04-17 05:00:00,993.0,683.8544
2024-04-17 06:00:00,2547.0,852.12427
2024-04-17 07:00:00,2823.0,1070.1056
2024-04-17 08:00:00,2033.0,1284.0037
2024-04-17 09:00:00,1464.0,1496.2292
2024-04-17 10:00:00,1371.0,1675.1965
2024-04-17 11:00:00,1429.0,1800.4917
2024-04-17 12:00:00,1402.0,1890.4873
2024-04-17 13:00:00,1566.0,1925.5122
2024-04-17 14:00:00,1527.0,1901.691
2024-04-17 15:00:00,1629.0,1823.4358
2024-04-17 16:00:00,1805.0,1754.6467
2024-04-17 17:00:00,2098.0,1588.3003
2024-04-17 18:00:00,1668.0,1392.5742
2024-04-17 19:00:00,977.0,1110.5688
2024-04-17 20:00:00,668.0,900.6598
2024-04-17 21:00:00,559.0,690.37915
2024-04-17 22:00:00,379.0,544.80237
2024-04-17 23:00:00,229.0,407.7381
2024-04-18 00:00:00,135.0,349.56738
2024-04-18 01:00:00,117.0,314.95135
2024-04-18 02:00:00,121.0,337.33636
2024-04-18 03:00:00,102.0,415.8996
2024-04-18 04:00:00,228.0,510.29584
2024-04-18 05:00:00,959.0,711.77966
2024-04-18 06:00:00,2490.0,883.0176
2024-04-18 07:00:00,2878.0,1098.5424
2024-04-18 08:00:00,2049.0,1321.4432
2024-04-18 09:00:00,1507.0,1525.0691
2024-04-18 10:00:00,1332.0,1705.6792
2024-04-18 11:00:00,1281.0,1837.5262
2024-04-18 12:00:00,1369.0,1922.7135
2024-04-18 13:00:00,1530.0,1960.501
2024-04-18 14:00:00,1517.0,1909.324
2024-04-18 15:00:00,1633.0,1906.4705
2024-04-18 16:00:00,1797.0,1782.8823
2024-04-18 17:00:00,2028.0,1635.886
2024-04-18 18:00:00,1584.0,1414.4574
2024-04-18 19:00:00,1002.0,1206.3096
2024-04-18 20:00:00,704.0,955.5397
2024-04-18 21:00:00,530.0,752.21985
2024-04-18 22:00:00,434.0,575.4999
2024-04-18 23:00:00,260.0,438.2303
2024-04-19 00:00:00,136.0,369.23248
2024-04-19 01:00:00,98.0,334.411
2024-04-19 02:00:00,96.0,356.69348
2024-04-19 03:00:00,96.0,434.1292
2024-04-19 04:00:00,216.0,562.4331
2024-04-19 05:00:00,834.0,732.26624
2024-04-19 06:00:00,2209.0,932.1926
2024-04-19 07:00:00,2450.0,1181.8304
2024-04-19 08:00:00,1792.0,1399.824
2024-04-19 09:00:00,1444.0,1603.9652
2024-04-19 10:00:00,1392.0,1781.3013
2024-04-19 11:00:00,1528.0,1919.3922
2024-04-19 12:00:00,1464.0,2008.9792
2024-04-19 13:00:00,1672.0,2042.5684
2024-04-19 14:00:00,1765.0,2018.9514
2024-04-19 15:00:00,1799.0,1941.413
2024-04-19 16:00:00,2000.0,1750.2126
2024-04-19 17:00:00,2012.0,1578.6416
2024-04-19 18:00:00,1689.0,1388.0298
2024-04-19 19:00:00,1177.0,1173.3206
2024-04-19 20:00:00,823.0,963.7234
2024-04-19 21:00:00,632.0,764.70056
2024-04-19 22:00:00,512.0,571.3991
2024-04-19 23:00:00,395.0,460.46033
2024-04-20 00:00:00,250.0,257.4591
2024-04-20 01:00:00,147.0,224.27661
2024-04-20 02:00:00,102.0,281.6574
2024-04-20 03:00:00,101.0,332.37952
2024-04-20 04:00:00,123.0,475.5512
2024-04-20 05:00:00,236.0,644.871
2024-04-20 06:00:00,517.0,844.18134
2024-04-20 07:00:00,811.0,1094.2299
2024-04-20 08:00:00,1078.0,1311.9154
2024-04-20 09:00:00,1380.0,1450.8062
2024-04-20 10:00:00,1576.0,1629.5701
2024-04-20 11:00:00,1630.0,1821.8469
2024-04-20 12:00:00,1639.0,1855.4014
2024-04-20 13:00:00,1731.0,1883.6589
2024-04-20 14:00:00,1833.0,1864.9692
2024-04-20 15:00:00,1804.0,1788.1455
2024-04-20 16:00:00,2033.0,1723.9695
2024-04-20 17:00:00,1856.0,1555.3672
2024-04-20 18:00:00,1456.0,1355.6462
2024-04-20 19:00:00,949.0,1077.8352
2024-04-20 20:00:00,742.0,889.1424
2024-04-20 21:00:00,696.0,685.31116
2024-04-20 22:00:00,665.0,508.69385
2024-04-20 23:00:00,569.0,371.11615
2024-04-21 00:00:00,441.0,256.9588
2024-04-21 01:00:00,228.0,222.75342
2024-04-21 02:00:00,154.0,245.03577
2024-04-21 03:00:00,101.0,323.19025
2024-04-21 04:00:00,127.0,451.28882
2024-04-21 05:00:00,135.0,590.59296
2024-04-21 06:00:00,183.0,790.72095
2024-04-21 07:00:00,274.0,1004.71326
2024-04-21 08:00:00,532.0,1221.3759
2024-04-21 09:00:00,918.0,1427.0514
2024-04-21 10:00:00,1082.0,1625.5681
2024-04-21 11:00:00,1279.0,1745.123
2024-04-21 12:00:00,1368.0,1826.1122
2024-04-21 13:00:00,1490.0,1925.7751
2024-04-21 14:00:00,1585.0,1902.9814
2024-04-21 15:00:00,1738.0,1825.441
2024-04-21 16:00:00,1704.0,1697.0345
2024-04-21 17:00:00,1835.0,1527.5112
2024-04-21 18:00:00,1614.0,1327.5859
2024-04-21 19:00:00,1388.0,1111.7501
2024-04-21 20:00:00,1278.0,860.8777
2024-04-21 21:00:00,961.0,657.3525
2024-04-21 22:00:00,577.0,481.04315
2024-04-21 23:00:00,267.0,343.77356
2024-04-22 00:00:00,115.0,310.59424
2024-04-22 01:00:00,63.0,277.00287
2024-04-22 02:00:00,50.0,274.4887
2024-04-22 03:00:00,77.0,348.54785
2024-04-22 04:00:00,243.0,476.0323
2024-04-22 05:00:00,988.0,643.6123
2024-04-22 06:00:00,2489.0,843.0254
2024-04-22 07:00:00,2629.0,1056.4036
2024-04-22 08:00:00,1980.0,1339.543
2024-04-22 09:00:00,1351.0,1543.3761
2024-04-22 10:00:00,1272.0,1720.8148
2024-04-22 11:00:00,1272.0,1858.8032
