datetime,actual_volume,predicted_volume
2024-06-16 12:00:00,1583.0,1631.7064
2024-06-16 13:00:00,1667.0,1676.3605
2024-06-16 14:00:00,1992.0,1674.8787
2024-06-16 15:00:00,2150.0,1627.7094
2024-06-16 16:00:00,2279.0,1780.9414
2024-06-16 17:00:00,2492.0,1382.3877
2024-06-16 18:00:00,2122.0,1226.7637
2024-06-16 19:00:00,1516.0,1052.7113
2024-06-16 20:00:00,1166.0,837.6448
2024-06-16 21:00:00,1074.0,662.6454
2024-06-16 22:00:00,490.0,510.01907
2024-06-16 23:00:00,276.0,385.0139
2024-06-17 00:00:00,112.0,264.7647
2024-06-17 01:00:00,62.0,224.48547
2024-06-17 02:00:00,54.0,226.69647
2024-06-17 03:00:00,59.0,275.86212
2024-06-17 04:00:00,182.0,367.85315
2024-06-17 05:00:00,853.0,498.19855
2024-06-17 06:00:00,2163.0,656.02747
2024-06-17 07:00:00,2184.0,860.2666
2024-06-17 08:00:00,1559.0,1067.365
2024-06-17 09:00:00,1135.0,1243.458
2024-06-17 10:00:00,1044.0,1374.0972
2024-06-17 11:00:00,1062.0,1502.2908
2024-06-17 12:00:00,1096.0,1589.2336
2024-06-17 13:00:00,1215.0,1629.2615
2024-06-17 14:00:00,1241.0,1650.1311
2024-06-17 15:00:00,1260.0,1596.0898
2024-06-17 16:00:00,1462.0,1479.6582
2024-06-17 17:00:00,1651.0,1350.3689
2024-06-17 18:00:00,1259.0,1188.2754
2024-06-17 19:00:00,803.0,1015.62335
2024-06-17 20:00:00,566.0,804.2227
2024-06-17 21:00:00,446.0,630.6815
2024-06-17 22:00:00,324.0,475.5034
2024-06-17 23:00:00,152.0,353.77924
2024-06-18 00:00:00,87.0,236.52417
2024-06-18 01:00:00,57.0,191.50543
2024-06-18 02:00:00,51.0,192.62268
2024-06-18 03:00:00,47.0,240.33014
2024-06-18 04:00:00,150.0,330.65173
2024-06-18 05:00:00,780.0,453.56424
2024-06-18 06:00:00,2125.0,610.87524
2024-06-18 07:00:00,2243.0,850.0982
2024-06-18 08:00:00,1498.0,1035.3252
2024-06-18 09:00:00,1216.0,1213.03
2024-06-18 10:00:00,1095.0,1373.6766
2024-06-18 11:00:00,1052.0,1505.0532
2024-06-18 12:00:00,1055.0,1593.894
2024-06-18 13:00:00,1188.0,1645.8597
2024-06-18 14:00:00,1324.0,1619.8215
2024-06-18 15:00:00,1346.0,1596.5171
2024-06-18 16:00:00,1490.0,1505.0237
2024-06-18 17:00:00,1788.0,1373.5847
2024-06-18 18:00:00,1316.0,1189.3564
2024-06-18 19:00:00,834.0,1016.2994
2024-06-18 20:00:00,569.0,799.6791
2024-06-18 21:00:00,467.0,622.4922
2024-06-18 22:00:00,319.0,464.76205
2024-06-18 23:00:00,171.0,336.4757
2024-06-19 00:00:00,73.0,247.77539
2024-06-19 01:00:00,58.0,202.39227
2024-06-19 02:00:00,39.0,204.60327
2024-06-19 03:00:00,61.0,252.67517
2024-06-19 04:00:00,147.0,343.5725
2024-06-19 05:00:00,741.0,467.6568
2024-06-19 06:00:00,2046.0,623.37366
2024-06-19 07:00:00,2301.0,866.4535
2024-06-19 08:00:00,1460.0,1048.1882
2024-06-19 09:00:00,1073.0,1223.1876
2024-06-19 10:00:00,1102.0,1378.0011
2024-06-19 11:00:00,1105.0,1505.1938
2024-06-19 12:00:00,1106.0,1596.3958
2024-06-19 13:00:00,1291.0,1641.53
2024-06-19 14:00:00,1392.0,1637.7451
2024-06-19 15:00:00,1321.0,1588.944
2024-06-19 16:00:00,1556.0,1497.74
2024-06-19 17:00:00,1723.0,1371.6189
2024-06-19 18:00:00,1342.0,1186.5052
2024-06-19 19:00:00,740.0,1011.26086
2024-06-19 20:00:00,621.0,794.5248
2024-06-19 21:00:00,394.0,618.0671
2024-06-19 22:00:00,310.0,459.97235
2024-06-19 23:00:00,220.0,337.5191
2024-06-20 00:00:00,84.0,280.0794
2024-06-20 01:00:00,52.0,237.97736
2024-06-20 02:00:00,48.0,242.37567
2024-06-20 03:00:00,64.0,290.4477
2024-06-20 04:00:00,152.0,380.98047
2024-06-20 05:00:00,739.0,509.503
2024-06-20 06:00:00,2033.0,665.43384
2024-06-20 07:00:00,2231.0,869.86676
2024-06-20 08:00:00,1501.0,1049.0494
2024-06-20 09:00:00,1158.0,1219.3094
2024-06-20 10:00:00,1070.0,1373.3938
2024-06-20 11:00:00,1175.0,1499.8574
2024-06-20 12:00:00,1173.0,1587.0491
2024-06-20 13:00:00,1319.0,1633.1616
2024-06-20 14:00:00,1366.0,1628.3784
2024-06-20 15:00:00,1441.0,1581.0557
2024-06-20 16:00:00,1553.0,1489.3712
2024-06-20 17:00:00,1708.0,1360.7129
2024-06-20 18:00:00,1372.0,1206.4341
2024-06-20 19:00:00,808.0,1030.8049
2024-06-20 20:00:00,599.0,817.35
2024-06-20 21:00:00,471.0,641.98596
2024-06-20 22:00:00,399.0,486.4432
2024-06-20 23:00:00,305.0,360.70886
2024-06-21 00:00:00,121.0,312.23676
2024-06-21 01:00:00,76.0,272.68658
2024-06-21 02:00:00,51.0,275.62665
2024-06-21 03:00:00,76.0,325.8861
2024-06-21 04:00:00,149.0,415.68976
2024-06-21 05:00:00,627.0,544.2123
2024-06-21 06:00:00,1747.0,700.29645
2024-06-21 07:00:00,1852.0,904.94055
2024-06-21 08:00:00,1318.0,1083.0295
2024-06-21 09:00:00,765.0,1190.6716
2024-06-21 10:00:00,753.0,1343.2299
2024-06-21 11:00:00,695.0,1527.572
2024-06-21 12:00:00,1139.0,1553.0784
2024-06-21 13:00:00,1220.0,1596.2571
2024-06-21 14:00:00,1684.0,1590.0784
2024-06-21 15:00:00,1690.0,1544.0664
2024-06-21 16:00:00,1695.0,1442.4271
2024-06-21 17:00:00,1742.0,1325.3923
2024-06-21 18:00:00,1299.0,1156.541
2024-06-21 19:00:00,971.0,1042.1819
2024-06-21 20:00:00,722.0,832.37256
2024-06-21 21:00:00,489.0,630.4177
2024-06-21 22:00:00,417.0,479.41086
2024-06-21 23:00:00,384.0,358.00885
2024-06-22 00:00:00,207.0,278.5849
2024-06-22 01:00:00,123.0,266.58368
2024-06-22 02:00:00,95.0,270.32074
2024-06-22 03:00:00,85.0,318.0282
2024-06-22 04:00:00,144.0,409.29013
2024-06-22 05:00:00,248.0,536.67847
2024-06-22 06:00:00,542.0,692.87573
2024-06-22 07:00:00,794.0,901.0121
2024-06-22 08:00:00,1160.0,1087.6526
2024-06-22 09:00:00,1336.0,1285.6471
2024-06-22 10:00:00,1491.0,1414.5588
2024-06-22 11:00:00,1542.0,1536.552
2024-06-22 12:00:00,1556.0,1551.8164
2024-06-22 13:00:00,1698.0,1601.5232
2024-06-22 14:00:00,1780.0,1604.6111
2024-06-22 15:00:00,1656.0,1540.9985
2024-06-22 16:00:00,1662.0,1443.7343
2024-06-22 17:00:00,1163.0,1317.0853
2024-06-22 18:00:00,800.0,1216.1509
2024-06-22 19:00:00,708.0,1042.3445
2024-06-22 20:00:00,684.0,832.5352
2024-06-22 21:00:00,616.0,661.5461
2024-06-22 22:00:00,529.0,509.64893
2024-06-22 23:00:00,475.0,386.46655
2024-06-23 00:00:00,282.0,383.46472
2024-06-23 01:00:00,127.0,340.7013
2024-06-23 02:00:00,119.0,344.7351
2024-06-23 03:00:00,107.0,394.99457
2024-06-23 04:00:00,149.0,486.62103
2024-06-23 05:00:00,120.0,615.1436
2024-06-23 06:00:00,223.0,772.16815
2024-06-23 07:00:00,271.0,978.0593
2024-06-23 08:00:00,585.0,1157.2421
2024-06-23 09:00:00,953.0,1328.3643
2024-06-23 10:00:00,1323.0,1484.1384
2024-06-23 11:00:00,1649.0,1608.4146
2024-06-23 12:00:00,1807.0,1697.429
2024-06-23 13:00:00,1887.0,1741.4496
2024-06-23 14:00:00,1938.0,1738.5674
2024-06-23 15:00:00,2083.0,1692.1648
2024-06-23 16:00:00,2110.0,1597.4656
2024-06-23 17:00:00,2139.0,1472.0157
2024-06-23 18:00:00,1649.0,1314.9912
2024-06-23 19:00:00,1238.0,1139.7267
2024-06-23 20:00:00,1125.0,928.09454
2024-06-23 21:00:00,587.0,757.1054
2024-06-23 22:00:00,312.0,604.84375
2024-06-23 23:00:00,300.0,482.39044
2024-06-24 00:00:00,119.0,238.43616
2024-06-24 01:00:00,65.0,193.05298
2024-06-24 02:00:00,55.0,195.62854
2024-06-24 03:00:00,82.0,244.79419
2024-06-24 04:00:00,181.0,335.32697
2024-06-24 05:00:00,853.0,456.1273
2024-06-24 06:00:00,2219.0,616.5863
2024-06-24 07:00:00,2286.0,855.2914
2024-06-24 08:00:00,1600.0,1038.1198
2024-06-24 09:00:00,1199.0,1212.3901
2024-06-24 10:00:00,1164.0,1370.4846
2024-06-24 11:00:00,1122.0,1499.1356
2024-06-24 12:00:00,1119.0,1590.1466
2024-06-24 13:00:00,1286.0,1634.1295
2024-06-24 14:00:00,1277.0,1634.6443
2024-06-24 15:00:00,1311.0,1586.6298
2024-06-24 16:00:00,1591.0,1469.6396
2024-06-24 17:00:00,1724.0,1339.4102
2024-06-24 18:00:00,1330.0,1206.5022
2024-06-24 19:00:00,868.0,1029.8372
2024-06-24 20:00:00,621.0,790.2895
2024-06-24 21:00:00,425.0,614.9255
2024-06-24 22:00:00,299.0,461.20557
2024-06-24 23:00:00,182.0,335.4712
2024-06-25 00:00:00,89.0,213.83582
2024-06-25 01:00:00,65.0,173.92114
2024-06-25 02:00:00,43.0,175.4029
2024-06-25 03:00:00,66.0,222.3811
2024-06-25 04:00:00,161.0,313.2785
2024-06-25 05:00:00,787.0,434.19455
2024-06-25 06:00:00,2165.0,592.35046
2024-06-25 07:00:00,2324.0,830.3264
2024-06-25 08:00:00,1594.0,1010.9674
2024-06-25 09:00:00,1235.0,1185.2377
2024-06-25 10:00:00,1064.0,1341.874
2024-06-25 11:00:00,1059.0,1469.0667
2024-06-25 12:00:00,1050.0,1559.904
2024-06-25 13:00:00,1272.0,1606.3809
2024-06-25 14:00:00,1226.0,1604.1699
2024-06-25 15:00:00,1354.0,1561.3406
2024-06-25 16:00:00,1468.0,1439.2263
2024-06-25 17:00:00,1614.0,1233.9946
2024-06-25 18:00:00,1334.0,1070.5183
2024-06-25 19:00:00,831.0,953.9209
2024-06-25 20:00:00,497.0,743.4504
2024-06-25 21:00:00,393.0,570.63837
2024-06-25 22:00:00,332.0,416.9184
2024-06-25 23:00:00,163.0,293.73602
2024-06-26 00:00:00,83.0,206.85333
2024-06-26 01:00:00,68.0,165.11578
2024-06-26 02:00:00,54.0,169.51422
2024-06-26 03:00:00,117.0,219.409
2024-06-26 04:00:00,163.0,311.4001
2024-06-26 05:00:00,752.0,441.3809
2024-06-26 06:00:00,2053.0,567.87195
2024-06-26 07:00:00,2291.0,829.0816
2024-06-26 08:00:00,1609.0,988.9479
2024-06-26 09:00:00,1142.0,1159.8589
2024-06-26 10:00:00,1128.0,1312.1985
2024-06-26 11:00:00,1161.0,1435.0164
2024-06-26 12:00:00,1172.0,1546.7065
2024-06-26 13:00:00,1370.0,1591.7426
2024-06-26 14:00:00,1344.0,1593.1775
2024-06-26 15:00:00,1485.0,1547.1018
2024-06-26 16:00:00,1601.0,1429.8049
2024-06-26 17:00:00,1794.0,1300.5533
2024-06-26 18:00:00,1362.0,1138.6765
2024-06-26 19:00:00,819.0,962.7783
2024-06-26 20:00:00,561.0,749.95703
2024-06-26 21:00:00,426.0,574.22845
2024-06-26 22:00:00,340.0,420.14395
2024-06-26 23:00:00,184.0,295.13873
2024-06-27 00:00:00,110.0,239.15222
2024-06-27 01:00:00,71.0,198.87305
2024-06-27 02:00:00,38.0,205.09424
2024-06-27 03:00:00,69.0,253.89532
2024-06-27 04:00:00,179.0,345.88635
2024-06-27 05:00:00,733.0,475.50262
2024-06-27 06:00:00,2108.0,633.29395
2024-06-27 07:00:00,2281.0,864.81775
2024-06-27 08:00:00,1568.0,1044.3623
2024-06-27 09:00:00,1228.0,1220.571
2024-06-27 10:00:00,1231.0,1377.3984
2024-06-27 11:00:00,1148.0,1507.1458
2024-06-27 12:00:00,1293.0,1565.8636
2024-06-27 13:00:00,1414.0,1550.5884
2024-06-27 14:00:00,1401.0,1632.2122
2024-06-27 15:00:00,1524.0,1586.7499
2024-06-27 16:00:00,1641.0,1494.6431
2024-06-27 17:00:00,1798.0,1367.8103
2024-06-27 18:00:00,1574.0,1210.4213
2024-06-27 19:00:00,912.0,1005.4182
2024-06-27 20:00:00,672.0,792.46387
2024-06-27 21:00:00,547.0,618.1935
2024-06-27 22:00:00,435.0,464.83817
2024-06-27 23:00:00,296.0,312.74188
2024-06-28 00:00:00,108.0,275.7779
2024-06-28 01:00:00,66.0,245.17566
2024-06-28 02:00:00,63.0,245.99615
2024-06-28 03:00:00,61.0,294.4328
2024-06-28 04:00:00,186.0,386.05927
2024-06-28 05:00:00,656.0,515.82886
2024-06-28 06:00:00,1794.0,666.8411
2024-06-28 07:00:00,1953.0,905.1036
2024-06-28 08:00:00,1395.0,1086.6647
2024-06-28 09:00:00,1206.0,1264.5807
2024-06-28 10:00:00,1175.0,1422.522
2024-06-28 11:00:00,1428.0,1550.5972
2024-06-28 12:00:00,1401.0,1638.845
2024-06-28 13:00:00,1553.0,1682.6743
2024-06-28 14:00:00,1768.0,1654.2926
2024-06-28 15:00:00,1743.0,1626.3269
2024-06-28 16:00:00,1922.0,1511.5269
2024-06-28 17:00:00,2049.0,1380.5681
2024-06-28 18:00:00,1571.0,1220.0862
2024-06-28 19:00:00,1144.0,1047.9144
2024-06-28 20:00:00,872.0,837.3761
2024-06-28 21:00:00,595.0,663.10583
2024-06-28 22:00:00,600.0,508.29218
2024-06-28 23:00:00,473.0,380.37042
2024-06-29 00:00:00,237.0,491.171
2024-06-29 01:00:00,130.0,449.06885
2024-06-29 02:00:00,109.0,453.1027
2024-06-29 03:00:00,106.0,499.71643
2024-06-29 04:00:00,181.0,588.79095
2024-06-29 05:00:00,256.0,720.9591
2024-06-29 06:00:00,534.0,879.3639
2024-06-29 07:00:00,782.0,1107.0482
2024-06-29 08:00:00,1200.0,1289.2429
2024-06-29 09:00:00,1384.0,1465.125
2024-06-29 10:00:00,1576.0,1621.3967
2024-06-29 11:00:00,1679.0,1754.981
2024-06-29 12:00:00,1515.0,1816.7336
2024-06-29 13:00:00,2051.0,1863.5751
2024-06-29 14:00:00,1898.0,1854.0728
2024-06-29 15:00:00,2130.0,1803.0842
2024-06-29 16:00:00,2131.0,1713.6453
2024-06-29 17:00:00,1693.0,1523.734
2024-06-29 18:00:00,1050.0,1353.8394
2024-06-29 19:00:00,695.0,1242.261
2024-06-29 20:00:00,670.0,1036.462
2024-06-29 21:00:00,617.0,863.94684
2024-06-29 22:00:00,520.0,674.72534
2024-06-29 23:00:00,549.0,557.29114
2024-06-30 00:00:00,267.0,351.08746
2024-06-30 01:00:00,153.0,335.6186
2024-06-30 02:00:00,111.0,315.94403
2024-06-30 03:00:00,121.0,388.08902
2024-06-30 04:00:00,171.0,477.16354
2024-06-30 05:00:00,106.0,607.8735
2024-06-30 06:00:00,265.0,767.45
2024-06-30 07:00:00,280.0,970.7488
2024-06-30 08:00:00,535.0,1154.4423
2024-06-30 09:00:00,881.0,1326.4296
2024-06-30 10:00:00,1285.0,1418.1078
2024-06-30 11:00:00,1709.0,1601.2776
2024-06-30 12:00:00,1845.0,1688.3333
2024-06-30 13:00:00,2000.0,1734.4861
2024-06-30 14:00:00,2210.0,1729.645
2024-06-30 15:00:00,2443.0,1676.8741
2024-06-30 16:00:00,2522.0,1578.6854
2024-06-30 17:00:00,2446.0,1386.502
2024-06-30 18:00:00,1964.0,1287.9666
2024-06-30 19:00:00,1235.0,1115.3218
2024-06-30 20:00:00,974.0,904.7156
2024-06-30 21:00:00,929.0,730.5132
2024-06-30 22:00:00,657.0,577.52234
2024-06-30 23:00:00,257.0,422.5773
2024-07-01 00:00:00,119.0,344.30054
2024-07-01 01:00:00,67.0,302.1985
2024-07-01 02:00:00,70.0,306.59686
2024-07-01 03:00:00,84.0,333.90234
2024-07-01 04:00:00,184.0,428.79294
2024-07-01 05:00:00,842.0,546.42957
2024-07-01 06:00:00,2132.0,701.5381
2024-07-01 07:00:00,1658.0,875.0732
2024-07-01 08:00:00,805.0,1048.6008
2024-07-01 09:00:00,703.0,1286.8118
2024-07-01 10:00:00,894.0,1441.2606
2024-07-01 11:00:00,1279.0,1592.4541
2024-07-01 12:00:00,1244.0,1651.4409
2024-07-01 13:00:00,1404.0,1723.9906
2024-07-01 14:00:00,1391.0,1723.3335
2024-07-01 15:00:00,1345.0,1652.4321
2024-07-01 16:00:00,1431.0,1558.8469
2024-07-01 17:00:00,1721.0,1369.3021
2024-07-01 18:00:00,1295.0,1260.4474
2024-07-01 19:00:00,807.0,1086.9377
2024-07-01 20:00:00,538.0,876.8318
2024-07-01 21:00:00,392.0,674.58026
2024-07-01 22:00:00,302.0,552.4872
2024-07-01 23:00:00,144.0,430.03397
2024-07-02 00:00:00,77.0,312.0401
2024-07-02 01:00:00,57.0,269.5056
2024-07-02 02:00:00,41.0,273.24268
2024-07-02 03:00:00,76.0,323.1375
2024-07-02 04:00:00,156.0,414.39944
2024-07-02 05:00:00,750.0,543.6511
2024-07-02 06:00:00,1647.0,700.4645
2024-07-02 07:00:00,1283.0,904.8974
2024-07-02 08:00:00,760.0,1084.2334
2024-07-02 09:00:00,571.0,1255.5872
2024-07-02 10:00:00,1157.0,1408.7688
2024-07-02 11:00:00,1098.0,1531.5461
2024-07-02 12:00:00,1078.0,1620.5232
2024-07-02 13:00:00,1212.0,1665.4288
2024-07-02 14:00:00,1270.0,1661.4529
2024-07-02 15:00:00,1347.0,1610.8289
2024-07-02 16:00:00,1480.0,1515.5566
2024-07-02 17:00:00,1628.0,1318.1506
2024-07-02 18:00:00,589.0,1164.2375
2024-07-02 19:00:00,555.0,984.1998
2024-07-02 20:00:00,525.0,807.73016
2024-07-02 21:00:00,376.0,634.9606
2024-07-02 22:00:00,288.0,481.4441
2024-07-02 23:00:00,182.0,389.68518
2024-07-03 00:00:00,72.0,304.25684
2024-07-03 01:00:00,44.0,261.12897
2024-07-03 02:00:00,41.0,264.79816
2024-07-03 03:00:00,62.0,314.69293
2024-07-03 04:00:00,133.0,407.04855
2024-07-03 05:00:00,738.0,536.30023
2024-07-03 06:00:00,1977.0,694.7253
2024-07-03 07:00:00,2028.0,901.0388
2024-07-03 08:00:00,1396.0,1080.3749
2024-07-03 09:00:00,1186.0,1250.7102
2024-07-03 10:00:00,1094.0,1407.2712
2024-07-03 11:00:00,1193.0,1529.3599
2024-07-03 12:00:00,1166.0,1616.3983
2024-07-03 13:00:00,1294.0,1661.0522
2024-07-03 14:00:00,1346.0,1594.3582
2024-07-03 15:00:00,1378.0,1546.7351
2024-07-03 16:00:00,1258.0,1444.4941
2024-07-03 17:00:00,1370.0,1316.7515
2024-07-03 18:00:00,1021.0,1162.9062
2024-07-03 19:00:00,527.0,982.275
2024-07-03 20:00:00,531.0,815.43646
2024-07-03 21:00:00,419.0,661.78864
2024-07-03 22:00:00,290.0,510.3239
2024-07-03 23:00:00,178.0,386.04782
2024-07-04 00:00:00,29.0,331.51587
2024-07-04 01:00:00,56.0,289.77832
2024-07-04 02:00:00,39.0,294.54132
2024-07-04 03:00:00,57.0,342.61328
2024-07-04 04:00:00,173.0,436.79175
2024-07-04 05:00:00,719.0,535.28125
2024-07-04 06:00:00,2016.0,723.4326
2024-07-04 07:00:00,2265.0,931.2421
2024-07-04 08:00:00,1517.0,1108.7148
2024-07-04 09:00:00,1231.0,1287.765
2024-07-04 10:00:00,1175.0,1440.4836
2024-07-04 11:00:00,1115.0,1594.7124
2024-07-04 12:00:00,1104.0,1654.599
2024-07-04 13:00:00,1311.0,1698.9291
2024-07-04 14:00:00,1400.0,1729.2402
2024-07-04 15:00:00,1441.0,1683.471
2024-07-04 16:00:00,1707.0,1562.5286
2024-07-04 17:00:00,1874.0,1428.5172
2024-07-04 18:00:00,1435.0,1273.1825
2024-07-04 19:00:00,914.0,1100.1052
2024-07-04 20:00:00,617.0,884.8275
2024-07-04 21:00:00,516.0,709.82806
2024-07-04 22:00:00,402.0,559.02466
2024-07-04 23:00:00,284.0,432.19662
2024-07-05 00:00:00,113.0,386.9971
2024-07-05 01:00:00,69.0,345.62415
2024-07-05 02:00:00,52.0,350.02252
2024-07-05 03:00:00,61.0,397.3654
2024-07-05 04:00:00,178.0,489.721
2024-07-05 05:00:00,650.0,617.879
2024-07-05 06:00:00,1827.0,775.9973
2024-07-05 07:00:00,1851.0,1004.9489
2024-07-05 08:00:00,1424.0,1179.754
2024-07-05 09:00:00,1186.0,1355.8472
2024-07-05 10:00:00,1251.0,1508.8376
2024-07-05 11:00:00,1300.0,1635.6659
2024-07-05 12:00:00,1270.0,1725.0452
2024-07-05 13:00:00,1485.0,1769.6992
2024-07-05 14:00:00,1693.0,1768.582
2024-07-05 15:00:00,1844.0,1721.3547
2024-07-05 16:00:00,2113.0,1629.2478
2024-07-05 17:00:00,1960.0,1474.4214
2024-07-05 18:00:00,1460.0,1320.6432
2024-07-05 19:00:00,1018.0,1144.2849
2024-07-05 20:00:00,760.0,931.9237
2024-07-05 21:00:00,623.0,758.74713
2024-07-05 22:00:00,472.0,602.1106
2024-07-05 23:00:00,370.0,476.01166
2024-07-06 00:00:00,234.0,374.98502
2024-07-06 01:00:00,139.0,334.70575
2024-07-06 02:00:00,88.0,335.823
2024-07-06 03:00:00,99.0,384.98874
2024-07-06 04:00:00,149.0,478.80264
2024-07-06 05:00:00,215.0,599.3946
2024-07-06 06:00:00,478.0,758.2392
2024-07-06 07:00:00,749.0,999.1317
2024-07-06 08:00:00,1027.0,1180.7534
2024-07-06 09:00:00,1329.0,1357.8071
2024-07-06 10:00:00,1478.0,1511.3909
2024-07-06 11:00:00,1542.0,1613.5269
2024-07-06 12:00:00,1671.0,1695.1747
2024-07-06 13:00:00,1828.0,1664.5164
2024-07-06 14:00:00,1856.0,1658.2952
2024-07-06 15:00:00,1875.0,1604.3901
2024-07-06 16:00:00,1627.0,1573.6466
2024-07-06 17:00:00,1483.0,1398.1196
2024-07-06 18:00:00,747.0,1251.1755
2024-07-06 19:00:00,552.0,1046.3903
2024-07-06 20:00:00,485.0,872.22656
2024-07-06 21:00:00,660.0,699.21106
2024-07-06 22:00:00,515.0,548.9162
2024-07-06 23:00:00,409.0,417.88306
2024-07-07 00:00:00,251.0,357.151
2024-07-07 01:00:00,160.0,315.8459
2024-07-07 02:00:00,98.0,319.8797
2024-07-07 03:00:00,106.0,336.55365
2024-07-07 04:00:00,123.0,424.60226
2024-07-07 05:00:00,112.0,551.66656
2024-07-07 06:00:00,217.0,709.7001
2024-07-07 07:00:00,252.0,880.7255
2024-07-07 08:00:00,325.0,1057.6023
2024-07-07 09:00:00,569.0,1291.6418
2024-07-07 10:00:00,987.0,1445.658
2024-07-07 11:00:00,1278.0,1572.6191
2024-07-07 12:00:00,1926.0,1659.5999
2024-07-07 13:00:00,1911.0,1705.1566
2024-07-07 14:00:00,1943.0,1703.7153
2024-07-07 15:00:00,1874.0,1654.5496
2024-07-07 16:00:00,1958.0,1564.3234
2024-07-07 17:00:00,2001.0,1435.4941
2024-07-07 18:00:00,1601.0,1277.8738
2024-07-07 19:00:00,1295.0,1105.3925
2024-07-07 20:00:00,968.0,895.2187
2024-07-07 21:00:00,709.0,722.7713
2024-07-07 22:00:00,442.0,571.23865
2024-07-07 23:00:00,228.0,446.96252
2024-07-08 00:00:00,127.0,285.08813
2024-07-08 01:00:00,73.0,242.98602
2024-07-08 02:00:00,52.0,246.29071
2024-07-08 03:00:00,79.0,294.36273
2024-07-08 04:00:00,191.0,386.35376
2024-07-08 05:00:00,813.0,515.2207
2024-07-08 06:00:00,2022.0,674.7394
2024-07-08 07:00:00,2122.0,906.3963
2024-07-08 08:00:00,1432.0,1083.6781
2024-07-08 09:00:00,1215.0,1258.6775
2024-07-08 10:00:00,1159.0,1416.7721
2024-07-08 11:00:00,1139.0,1543.9648
2024-07-08 12:00:00,1108.0,1632.2502
2024-07-08 13:00:00,1241.0,1678.3627
2024-07-08 14:00:00,1226.0,1676.5164
2024-07-08 15:00:00,1402.0,1629.5378
2024-07-08 16:00:00,1574.0,1538.2759
2024-07-08 17:00:00,1690.0,1410.1179
2024-07-08 18:00:00,1383.0,1253.4581
2024-07-08 19:00:00,853.0,1078.2339
2024-07-08 20:00:00,593.0,839.85803
2024-07-08 21:00:00,509.0,665.58777
2024-07-08 22:00:00,322.0,511.50323
2024-07-08 23:00:00,264.0,383.94604
2024-07-09 00:00:00,83.0,282.86432
2024-07-09 01:00:00,48.0,240.7622
2024-07-09 02:00:00,40.0,245.16058
2024-07-09 03:00:00,63.0,290.68048
2024-07-09 04:00:00,148.0,382.67157
2024-07-09 05:00:00,711.0,505.67953
2024-07-09 06:00:00,2071.0,663.931
2024-07-09 07:00:00,2083.0,901.9069
2024-07-09 08:00:00,1482.0,1084.7354
2024-07-09 09:00:00,1168.0,1261.5576
2024-07-09 10:00:00,1147.0,1417.8293
2024-07-09 11:00:00,1144.0,1545.7511
2024-07-09 12:00:00,1090.0,1635.8594
2024-07-09 13:00:00,1146.0,1684.159
2024-07-09 14:00:00,1280.0,1683.4065
2024-07-09 15:00:00,1306.0,1635.3345
2024-07-09 16:00:00,1641.0,1543.3433
2024-07-09 17:00:00,1804.0,1415.1854
2024-07-09 18:00:00,1417.0,1255.609
2024-07-09 19:00:00,847.0,1082.6705
2024-07-09 20:00:00,590.0,843.8318
2024-07-09 21:00:00,448.0,671.38434
2024-07-09 22:00:00,320.0,516.20605
2024-07-09 23:00:00,198.0,387.91977
2024-07-10 00:00:00,86.0,303.9472
2024-07-10 01:00:00,58.0,255.64752
2024-07-10 02:00:00,58.0,223.29791
2024-07-10 03:00:00,75.0,297.9099
2024-07-10 04:00:00,142.0,391.35925
2024-07-10 05:00:00,712.0,520.1885
2024-07-10 06:00:00,1941.0,677.1829
2024-07-10 07:00:00,2077.0,884.62036
2024-07-10 08:00:00,1387.0,1063.9941
2024-07-10 09:00:00,1203.0,1238.5913
2024-07-10 10:00:00,1172.0,1391.9464
2024-07-10 11:00:00,1175.0,1512.4236
2024-07-10 12:00:00,1207.0,1596.4269
2024-07-10 13:00:00,1341.0,1669.766
2024-07-10 14:00:00,1391.0,1640.8462
2024-07-10 15:00:00,1410.0,1593.2948
2024-07-10 16:00:00,1602.0,1501.2256
2024-07-10 17:00:00,1696.0,1396.0125
2024-07-10 18:00:00,1339.0,1218.4246
2024-07-10 19:00:00,871.0,979.16504
2024-07-10 20:00:00,583.0,822.2603
2024-07-10 21:00:00,368.0,648.3546
2024-07-10 22:00:00,279.0,496.09283
2024-07-10 23:00:00,173.0,373.6396
2024-07-11 00:00:00,99.0,319.8346
2024-07-11 01:00:00,60.0,276.27423
2024-07-11 02:00:00,35.0,250.96173
2024-07-11 03:00:00,70.0,329.7705
2024-07-11 04:00:00,143.0,429.37115
2024-07-11 05:00:00,605.0,549.2582
2024-07-11 06:00:00,1110.0,706.21497
2024-07-11 07:00:00,1079.0,850.3783
2024-07-11 08:00:00,1450.0,1090.9921
2024-07-11 09:00:00,1180.0,1260.7892
2024-07-11 10:00:00,1169.0,1440.8506
2024-07-11 11:00:00,1147.0,1568.5613
2024-07-11 12:00:00,1143.0,1658.9761
2024-07-11 13:00:00,1253.0,1702.9011
2024-07-11 14:00:00,1423.0,1700.3257
2024-07-11 15:00:00,1761.0,1656.171
2024-07-11 16:00:00,1993.0,1561.5298
2024-07-11 17:00:00,2088.0,1409.5068
2024-07-11 18:00:00,1476.0,1196.687
2024-07-11 19:00:00,1005.0,1005.5949
2024-07-11 20:00:00,686.0,850.54297
