datetime,actual_volume,predicted_volume
2024-07-22 06:00:00,2000.0,871.8169
2024-07-22 07:00:00,2022.0,1149.1105
2024-07-22 08:00:00,1483.0,1362.4951
2024-07-22 09:00:00,1355.0,1514.9695
2024-07-22 10:00:00,1343.0,1681.2356
2024-07-22 11:00:00,1397.0,1844.1097
2024-07-22 12:00:00,1443.0,1907.6187
2024-07-22 13:00:00,1446.0,1991.494
2024-07-22 14:00:00,1476.0,1913.6514
2024-07-22 15:00:00,1527.0,1909.5951
2024-07-22 16:00:00,1593.0,1769.8418
2024-07-22 17:00:00,1831.0,1610.3881
2024-07-22 18:00:00,1394.0,1410.1112
2024-07-22 19:00:00,956.0,1193.5608
2024-07-22 20:00:00,705.0,940.0639
2024-07-22 21:00:00,517.0,735.3496
2024-07-22 22:00:00,351.0,557.9293
2024-07-22 23:00:00,177.0,419.8949
2024-07-23 00:00:00,83.0,321.75262
2024-07-23 01:00:00,54.0,287.37823
2024-07-23 02:00:00,51.0,310.23798
2024-07-23 03:00:00,86.0,388.7555
2024-07-23 04:00:00,192.0,517.5913
2024-07-23 05:00:00,782.0,687.9516
2024-07-23 06:00:00,1860.0,888.2347
2024-07-23 07:00:00,2095.0,1140.2079
2024-07-23 08:00:00,1609.0,1342.6923
2024-07-23 09:00:00,1329.0,1556.3597
2024-07-23 10:00:00,1346.0,1729.8801
2024-07-23 11:00:00,1336.0,1872.582
2024-07-23 12:00:00,1305.0,1956.3601
2024-07-23 13:00:00,1468.0,1991.4961
2024-07-23 14:00:00,1427.0,1970.1765
2024-07-23 15:00:00,1513.0,1895.5508
2024-07-23 16:00:00,1775.0,1755.4368
2024-07-23 17:00:00,1918.0,1587.4204
2024-07-23 18:00:00,1505.0,1398.0594
2024-07-23 19:00:00,991.0,1184.6348
2024-07-23 20:00:00,710.0,931.14734
2024-07-23 21:00:00,587.0,726.4252
2024-07-23 22:00:00,408.0,548.99866
2024-07-23 23:00:00,195.0,387.49628
2024-07-24 00:00:00,97.0,342.59113
2024-07-24 01:00:00,71.0,308.22766
2024-07-24 02:00:00,53.0,331.08582
2024-07-24 03:00:00,98.0,409.60345
2024-07-24 04:00:00,181.0,538.4314
2024-07-24 05:00:00,741.0,708.79175
2024-07-24 06:00:00,1897.0,908.2914
2024-07-24 07:00:00,2057.0,1151.7004
2024-07-24 08:00:00,1518.0,1361.9828
2024-07-24 09:00:00,1418.0,1576.8265
2024-07-24 10:00:00,1422.0,1741.0104
2024-07-24 11:00:00,1417.0,1904.335
2024-07-24 12:00:00,1320.0,1967.4998
2024-07-24 13:00:00,1464.0,2001.0767
2024-07-24 14:00:00,1209.0,1981.3318
2024-07-24 15:00:00,1645.0,1899.7008
2024-07-24 16:00:00,1803.0,1802.3975
2024-07-24 17:00:00,1961.0,1619.9817
2024-07-24 18:00:00,1543.0,1407.2424
2024-07-24 19:00:00,1007.0,1186.037
2024-07-24 20:00:00,735.0,952.0328
2024-07-24 21:00:00,618.0,747.3043
2024-07-24 22:00:00,505.0,569.8888
2024-07-24 23:00:00,232.0,431.86377
2024-07-25 00:00:00,110.0,377.36176
2024-07-25 01:00:00,63.0,343.00757
2024-07-25 02:00:00,58.0,365.86737
2024-07-25 03:00:00,100.0,444.38184
2024-07-25 04:00:00,187.0,573.21295
2024-07-25 05:00:00,772.0,728.77637
2024-07-25 06:00:00,1810.0,897.11523
2024-07-25 07:00:00,2024.0,1184.5082
2024-07-25 08:00:00,1463.0,1402.5729
2024-07-25 09:00:00,1399.0,1607.281
2024-07-25 10:00:00,1301.0,1784.6965
2024-07-25 11:00:00,1390.0,1922.7153
2024-07-25 12:00:00,1415.0,2011.9335
2024-07-25 13:00:00,1366.0,2046.2937
2024-07-25 14:00:00,1598.0,2023.4263
2024-07-25 15:00:00,1643.0,1950.3578
2024-07-25 16:00:00,1949.0,1828.5352
2024-07-25 17:00:00,2101.0,1660.5093
2024-07-25 18:00:00,1790.0,1456.342
2024-07-25 19:00:00,1144.0,1233.9784
2024-07-25 20:00:00,838.0,986.7362
2024-07-25 21:00:00,717.0,782.0281
2024-07-25 22:00:00,583.0,604.6172
2024-07-25 23:00:00,331.0,466.58276
2024-07-26 00:00:00,127.0,399.6729
2024-07-26 01:00:00,88.0,365.30945
2024-07-26 02:00:00,95.0,388.1692
2024-07-26 03:00:00,114.0,466.69147
2024-07-26 04:00:00,192.0,595.5288
2024-07-26 05:00:00,668.0,761.9878
2024-07-26 06:00:00,1549.0,931.09296
2024-07-26 07:00:00,1626.0,1221.6039
2024-07-26 08:00:00,1301.0,1437.3262
2024-07-26 09:00:00,1293.0,1630.3538
2024-07-26 10:00:00,1387.0,1806.9827
2024-07-26 11:00:00,1468.0,1945.0109
2024-07-26 12:00:00,1519.0,2034.2415
2024-07-26 13:00:00,1637.0,2068.5894
2024-07-26 14:00:00,1783.0,2045.7234
2024-07-26 15:00:00,1956.0,1967.2008
2024-07-26 16:00:00,2050.0,1838.3667
2024-07-26 17:00:00,2053.0,1668.0094
2024-07-26 18:00:00,1724.0,1458.0197
2024-07-26 19:00:00,1296.0,1255.5061
2024-07-26 20:00:00,955.0,1009.0443
2024-07-26 21:00:00,849.0,804.3268
2024-07-26 22:00:00,628.0,626.908
2024-07-26 23:00:00,467.0,488.872
2024-07-27 00:00:00,240.0,302.75354
2024-07-27 01:00:00,137.0,268.3932
2024-07-27 02:00:00,100.0,291.24677
2024-07-27 03:00:00,104.0,369.76434
2024-07-27 04:00:00,212.0,498.59857
2024-07-27 05:00:00,258.0,667.3983
2024-07-27 06:00:00,436.0,855.98676
2024-07-27 07:00:00,632.0,1121.1902
2024-07-27 08:00:00,962.0,1343.5153
2024-07-27 09:00:00,1282.0,1532.6509
2024-07-27 10:00:00,1675.0,1710.0524
2024-07-27 11:00:00,1870.0,1848.0634
2024-07-27 12:00:00,1765.0,1937.2925
2024-07-27 13:00:00,1799.0,1976.3235
2024-07-27 14:00:00,1956.0,1962.031
2024-07-27 15:00:00,1891.0,1890.517
2024-07-27 16:00:00,2002.0,1747.3005
2024-07-27 17:00:00,2018.0,1560.6124
2024-07-27 18:00:00,1930.0,1375.9207
2024-07-27 19:00:00,1376.0,1161.7203
2024-07-27 20:00:00,1069.0,912.1421
2024-07-27 21:00:00,907.0,707.41516
2024-07-27 22:00:00,751.0,529.9918
2024-07-27 23:00:00,574.0,391.9527
2024-07-28 00:00:00,316.0,271.4478
2024-07-28 01:00:00,188.0,237.08276
2024-07-28 02:00:00,99.0,227.29108
2024-07-28 03:00:00,113.0,338.4803
2024-07-28 04:00:00,147.0,467.30676
2024-07-28 05:00:00,145.0,644.5316
2024-07-28 06:00:00,182.0,837.96106
2024-07-28 07:00:00,247.0,1020.93634
2024-07-28 08:00:00,451.0,1241.7787
2024-07-28 09:00:00,773.0,1512.7524
2024-07-28 10:00:00,1198.0,1690.1836
2024-07-28 11:00:00,1513.0,1826.6544
2024-07-28 12:00:00,1757.0,1912.1318
2024-07-28 13:00:00,1895.0,1951.7949
2024-07-28 14:00:00,1977.0,1926.5974
2024-07-28 15:00:00,2079.0,1862.4728
2024-07-28 16:00:00,2094.0,1715.7332
2024-07-28 17:00:00,2126.0,1550.8158
2024-07-28 18:00:00,1882.0,1350.9382
2024-07-28 19:00:00,1589.0,1134.3862
2024-07-28 20:00:00,1243.0,880.8972
2024-07-28 21:00:00,1000.0,676.1749
2024-07-28 22:00:00,642.0,498.75946
2024-07-28 23:00:00,320.0,360.72504
2024-07-29 00:00:00,158.0,329.2102
2024-07-29 01:00:00,87.0,294.85327
2024-07-29 02:00:00,72.0,317.7174
2024-07-29 03:00:00,128.0,396.24286
2024-07-29 04:00:00,222.0,525.0849
2024-07-29 05:00:00,783.0,695.4374
2024-07-29 06:00:00,1800.0,895.71576
2024-07-29 07:00:00,1974.0,1147.689
2024-07-29 08:00:00,1469.0,1364.9719
2024-07-29 09:00:00,1325.0,1555.6617
2024-07-29 10:00:00,1385.0,1736.5684
2024-07-29 11:00:00,1412.0,1874.5873
2024-07-29 12:00:00,1344.0,1963.816
2024-07-29 13:00:00,1364.0,1998.1627
2024-07-29 14:00:00,1383.0,1975.292
2024-07-29 15:00:00,1556.0,1896.771
2024-07-29 16:00:00,1718.0,1767.9336
2024-07-29 17:00:00,1857.0,1597.5764
2024-07-29 18:00:00,1522.0,1397.3011
2024-07-29 19:00:00,1065.0,1201.796
2024-07-29 20:00:00,782.0,938.5956
2024-07-29 21:00:00,652.0,733.8953
2024-07-29 22:00:00,435.0,556.47034
2024-07-29 23:00:00,234.0,418.4328
2024-07-30 00:00:00,111.0,320.2647
2024-07-30 01:00:00,71.0,285.91833
2024-07-30 02:00:00,72.0,308.77972
2024-07-30 03:00:00,86.0,387.3004
2024-07-30 04:00:00,177.0,516.13306
2024-07-30 05:00:00,756.0,670.9177
2024-07-30 06:00:00,1749.0,840.02905
2024-07-30 07:00:00,1913.0,1127.4204
2024-07-30 08:00:00,1498.0,1345.4805
2024-07-30 09:00:00,1330.0,1550.1808
2024-07-30 10:00:00,1296.0,1727.5853
2024-07-30 11:00:00,1327.0,1865.6057
2024-07-30 12:00:00,1269.0,1969.6333
2024-07-30 13:00:00,1409.0,1989.1669
2024-07-30 14:00:00,1439.0,1966.3008
2024-07-30 15:00:00,1578.0,1887.7738
2024-07-30 16:00:00,1803.0,1758.9458
2024-07-30 17:00:00,1941.0,1588.584
2024-07-30 18:00:00,1545.0,1388.3228
2024-07-30 19:00:00,1054.0,1182.3243
2024-07-30 20:00:00,812.0,929.6453
2024-07-30 21:00:00,722.0,724.93567
2024-07-30 22:00:00,639.0,547.52325
2024-07-30 23:00:00,169.0,409.49194
2024-07-31 00:00:00,96.0,341.06525
2024-07-31 01:00:00,83.0,306.7033
2024-07-31 02:00:00,61.0,329.56152
2024-07-31 03:00:00,89.0,408.08545
2024-07-31 04:00:00,176.0,536.9243
2024-07-31 05:00:00,712.0,704.9391
2024-07-31 06:00:00,1603.0,860.8062
2024-07-31 07:00:00,1797.0,1148.1945
2024-07-31 08:00:00,1446.0,1366.2529
2024-07-31 09:00:00,1305.0,1570.9548
2024-07-31 10:00:00,1368.0,1748.3625
2024-07-31 11:00:00,1271.0,1886.3798
2024-07-31 12:00:00,1416.0,1975.5994
2024-07-31 13:00:00,1553.0,2010.7306
2024-07-31 14:00:00,1695.0,1975.814
2024-07-31 15:00:00,1844.0,1919.9287
2024-07-31 16:00:00,1972.0,1727.6848
2024-07-31 17:00:00,1885.0,1555.5189
2024-07-31 18:00:00,1245.0,1420.562
2024-07-31 19:00:00,1330.0,1204.0115
2024-07-31 20:00:00,834.0,950.5178
2024-07-31 21:00:00,569.0,745.7706
2024-07-31 22:00:00,413.0,568.3489
2024-07-31 23:00:00,370.0,430.30505
2024-08-01 00:00:00,224.0,169.83899
2024-08-01 01:00:00,183.0,135.48016
2024-08-01 02:00:00,98.0,158.34308
2024-08-01 03:00:00,88.0,236.87964
2024-08-01 04:00:00,129.0,365.71204
2024-08-01 05:00:00,134.0,532.1741
2024-08-01 06:00:00,246.0,709.0757
2024-08-01 07:00:00,350.0,991.01917
2024-08-01 08:00:00,619.0,1172.3046
2024-08-01 09:00:00,880.0,1345.7877
2024-08-01 10:00:00,1102.0,1522.2968
2024-08-01 11:00:00,1264.0,1707.8877
2024-08-01 12:00:00,1212.0,1809.9475
2024-08-01 13:00:00,1215.0,1852.8549
2024-08-01 14:00:00,1288.0,1759.1958
2024-08-01 15:00:00,1307.0,1684.3705
2024-08-01 16:00:00,1298.0,1619.1692
2024-08-01 17:00:00,1324.0,1440.6145
2024-08-01 18:00:00,1094.0,1250.4438
2024-08-01 19:00:00,821.0,1031.9658
2024-08-01 20:00:00,726.0,779.27905
2024-08-01 21:00:00,666.0,574.5693
2024-08-01 22:00:00,720.0,397.13654
2024-08-01 23:00:00,663.0,259.104
2024-08-02 00:00:00,269.0,401.85852
2024-08-02 01:00:00,120.0,367.49347
2024-08-02 02:00:00,88.0,357.6894
2024-08-02 03:00:00,87.0,468.89276
2024-08-02 04:00:00,183.0,597.7207
2024-08-02 05:00:00,375.0,768.07324
2024-08-02 06:00:00,865.0,961.337
2024-08-02 07:00:00,1074.0,1220.3156
2024-08-02 08:00:00,1038.0,1446.542
2024-08-02 09:00:00,1223.0,1648.9126
2024-08-02 10:00:00,1531.0,1811.5342
2024-08-02 11:00:00,1781.0,1947.2075
2024-08-02 12:00:00,1850.0,2036.4349
2024-08-02 13:00:00,1917.0,2070.8
2024-08-02 14:00:00,1985.0,2047.9387
2024-08-02 15:00:00,2026.0,1976.4293
2024-08-02 16:00:00,1903.0,1861.6227
2024-08-02 17:00:00,1856.0,1671.4246
2024-08-02 18:00:00,1604.0,1481.2834
2024-08-02 19:00:00,1230.0,1264.8921
2024-08-02 20:00:00,933.0,1011.2721
2024-08-02 21:00:00,754.0,1019.3599
2024-08-02 22:00:00,537.0,629.1812
2024-08-02 23:00:00,372.0,491.13898
2024-08-03 00:00:00,329.0,304.98712
2024-08-03 01:00:00,121.0,270.62677
2024-08-03 02:00:00,92.0,293.48193
2024-08-03 03:00:00,104.0,371.99
2024-08-03 04:00:00,156.0,500.81952
2024-08-03 05:00:00,198.0,671.1798
2024-08-03 06:00:00,368.0,869.10645
2024-08-03 07:00:00,577.0,1118.7405
2024-08-03 08:00:00,861.0,1326.6772
2024-08-03 09:00:00,1214.0,1555.9094
2024-08-03 10:00:00,1653.0,1706.4727
2024-08-03 11:00:00,1996.0,1841.3799
2024-08-03 12:00:00,2098.0,1950.4526
2024-08-03 13:00:00,1894.0,1973.908
2024-08-03 14:00:00,2315.0,1951.0529
2024-08-03 15:00:00,2260.0,1875.6486
2024-08-03 16:00:00,2204.0,1756.162
2024-08-03 17:00:00,2218.0,1581.9143
2024-08-03 18:00:00,2003.0,1373.0732
2024-08-03 19:00:00,1477.0,1160.8312
2024-08-03 20:00:00,1235.0,914.3599
2024-08-03 21:00:00,1091.0,709.63776
2024-08-03 22:00:00,871.0,532.21906
2024-08-03 23:00:00,553.0,394.18
2024-08-04 00:00:00,307.0,273.62164
2024-08-04 01:00:00,228.0,239.25818
2024-08-04 02:00:00,103.0,262.11633
2024-08-04 03:00:00,96.0,340.6386
2024-08-04 04:00:00,135.0,469.4713
2024-08-04 05:00:00,127.0,639.83936
2024-08-04 06:00:00,194.0,839.3375
2024-08-04 07:00:00,328.0,1083.1292
2024-08-04 08:00:00,521.0,1300.412
2024-08-04 09:00:00,889.0,1512.9166
2024-08-04 10:00:00,1285.0,1675.1604
2024-08-04 11:00:00,1776.0,1825.6526
2024-08-04 12:00:00,2014.0,1922.2754
2024-08-04 13:00:00,2237.0,1965.2001
2024-08-04 14:00:00,2478.0,1922.8679
2024-08-04 15:00:00,2634.0,1836.1823
2024-08-04 16:00:00,2605.0,1735.7688
2024-08-04 17:00:00,2620.0,1553.353
2024-08-04 18:00:00,2537.0,1353.0778
2024-08-04 19:00:00,2370.0,1136.5334
2024-08-04 20:00:00,1401.0,883.0476
2024-08-04 21:00:00,1234.0,678.3269
2024-08-04 22:00:00,774.0,500.9021
2024-08-04 23:00:00,315.0,362.86926
2024-08-05 00:00:00,136.0,331.3203
2024-08-05 01:00:00,86.0,296.95837
2024-08-05 02:00:00,71.0,319.82288
2024-08-05 03:00:00,79.0,398.35297
2024-08-05 04:00:00,144.0,527.1747
2024-08-05 05:00:00,936.0,697.53186
2024-08-05 06:00:00,2028.0,897.81024
2024-08-05 07:00:00,2222.0,1149.785
2024-08-05 08:00:00,1710.0,1350.7167
2024-08-05 09:00:00,1398.0,1561.2631
2024-08-05 10:00:00,1432.0,1738.6738
2024-08-05 11:00:00,1379.0,1876.6958
2024-08-05 12:00:00,1412.0,1965.9279
2024-08-05 13:00:00,1543.0,2000.2837
2024-08-05 14:00:00,1572.0,1977.4192
2024-08-05 15:00:00,1736.0,1898.8951
2024-08-05 16:00:00,1954.0,1770.0673
2024-08-05 17:00:00,2047.0,1599.71
2024-08-05 18:00:00,1759.0,1399.4316
2024-08-05 19:00:00,1137.0,1173.964
2024-08-05 20:00:00,670.0,940.7448
2024-08-05 21:00:00,539.0,736.03046
2024-08-05 22:00:00,379.0,558.61646
2024-08-05 23:00:00,197.0,420.58514
2024-08-06 00:00:00,118.0,322.37244
2024-08-06 01:00:00,61.0,288.0058
2024-08-06 02:00:00,55.0,310.87018
2024-08-06 03:00:00,83.0,389.4004
2024-08-06 04:00:00,165.0,518.2237
2024-08-06 05:00:00,816.0,673.7871
2024-08-06 06:00:00,2092.0,842.1212
2024-08-06 07:00:00,2275.0,1129.5204
2024-08-06 08:00:00,1607.0,1347.571
2024-08-06 09:00:00,1371.0,1552.2823
2024-08-06 10:00:00,1289.0,1729.6853
2024-08-06 11:00:00,1376.0,1867.7026
2024-08-06 12:00:00,1287.0,1956.9283
2024-08-06 13:00:00,1393.0,1991.284
2024-08-06 14:00:00,1527.0,1968.415
2024-08-06 15:00:00,1736.0,1889.8926
2024-08-06 16:00:00,1828.0,1761.0615
2024-08-06 17:00:00,2088.0,1590.6996
2024-08-06 18:00:00,1768.0,1390.4384
2024-08-06 19:00:00,1137.0,1169.6399
2024-08-06 20:00:00,706.0,931.7328
2024-08-06 21:00:00,583.0,727.02313
2024-08-06 22:00:00,459.0,549.60913
2024-08-06 23:00:00,239.0,411.58252
2024-08-07 00:00:00,124.0,343.12274
2024-08-07 01:00:00,66.0,308.7608
2024-08-07 02:00:00,52.0,331.62683
2024-08-07 03:00:00,80.0,410.14288
2024-08-07 04:00:00,195.0,538.9755
2024-08-07 05:00:00,779.0,709.32965
2024-08-07 06:00:00,1983.0,904.1383
2024-08-07 07:00:00,2274.0,1186.6082
2024-08-07 08:00:00,1703.0,1325.3821
2024-08-07 09:00:00,1395.0,1585.3279
2024-08-07 10:00:00,1451.0,1709.3657
2024-08-07 11:00:00,1544.0,1821.499
2024-08-07 12:00:00,1531.0,1972.7114
2024-08-07 13:00:00,1604.0,2012.885
2024-08-07 14:00:00,1753.0,2008.6985
2024-08-07 15:00:00,1744.0,1905.6677
2024-08-07 16:00:00,1959.0,1788.8999
2024-08-07 17:00:00,2056.0,1603.3662
2024-08-07 18:00:00,1666.0,1414.7731
2024-08-07 19:00:00,1007.0,1206.0206
2024-08-07 20:00:00,703.0,952.54565
2024-08-07 21:00:00,577.0,747.8329
2024-08-07 22:00:00,430.0,570.4048
2024-08-07 23:00:00,238.0,432.37195
2024-08-08 00:00:00,129.0,377.79675
2024-08-08 01:00:00,76.0,343.4317
2024-08-08 02:00:00,60.0,366.2821
2024-08-08 03:00:00,77.0,444.80438
2024-08-08 04:00:00,162.0,573.6386
2024-08-08 05:00:00,797.0,743.9911
2024-08-08 06:00:00,2029.0,944.2663
2024-08-08 07:00:00,2229.0,1148.3783
2024-08-08 08:00:00,1684.0,1353.5847
2024-08-08 09:00:00,1449.0,1557.3925
2024-08-08 10:00:00,1381.0,1737.5825
2024-08-08 11:00:00,1493.0,1934.5109
2024-08-08 12:00:00,1078.0,2012.8286
2024-08-08 13:00:00,2130.0,2067.0361
2024-08-08 14:00:00,1702.0,2034.0515
2024-08-08 15:00:00,1828.0,1960.203
2024-08-08 16:00:00,1899.0,1808.4115
2024-08-08 17:00:00,2190.0,1636.4875
2024-08-08 18:00:00,1764.0,1435.4319
2024-08-08 19:00:00,1223.0,1238.3632
2024-08-08 20:00:00,767.0,987.22437
2024-08-08 21:00:00,663.0,782.50836
2024-08-08 22:00:00,515.0,605.07886
2024-08-08 23:00:00,297.0,467.04285
2024-08-09 00:00:00,163.0,400.06543
2024-08-09 01:00:00,98.0,365.70197
2024-08-09 02:00:00,74.0,388.557
2024-08-09 03:00:00,88.0,467.09802
2024-08-09 04:00:00,171.0,595.92914
2024-08-09 05:00:00,705.0,755.38293
2024-08-09 06:00:00,1811.0,919.822
2024-08-09 07:00:00,1849.0,1207.2103
2024-08-09 08:00:00,1484.0,1425.2719
2024-08-09 09:00:00,1426.0,1629.98
2024-08-09 10:00:00,1481.0,1807.3955
2024-08-09 11:00:00,1583.0,1945.419
2024-08-09 12:00:00,1674.0,2036.9795
2024-08-09 13:00:00,1755.0,2068.999
2024-08-09 14:00:00,2047.0,2046.1346
2024-08-09 15:00:00,2051.0,1967.6152
2024-08-09 16:00:00,2248.0,1838.7826
2024-08-09 17:00:00,2155.0,1668.4207
2024-08-09 18:00:00,1915.0,1468.1486
2024-08-09 19:00:00,1502.0,1248.9075
2024-08-09 20:00:00,1210.0,1009.44617
2024-08-09 21:00:00,1028.0,804.7302
2024-08-09 22:00:00,817.0,627.31464
2024-08-09 23:00:00,658.0,489.28174
2024-08-10 00:00:00,390.0,309.1042
2024-08-10 01:00:00,259.0,274.75018
2024-08-10 02:00:00,168.0,297.61475
2024-08-10 03:00:00,107.0,376.1353
2024-08-10 04:00:00,170.0,504.96326
2024-08-10 05:00:00,216.0,662.85803
2024-08-10 06:00:00,465.0,828.853
2024-08-10 07:00:00,707.0,1116.2397
2024-08-10 08:00:00,1069.0,1334.3027
2024-08-10 09:00:00,1381.0,1539.011
2024-08-10 10:00:00,1657.0,1716.4187
2024-08-10 11:00:00,1862.0,1854.4421
2024-08-10 12:00:00,2004.0,1943.6696
2024-08-10 13:00:00,2034.0,1978.0251
2024-08-10 14:00:00,2059.0,1955.1638
2024-08-10 15:00:00,2126.0,1876.6416
2024-08-10 16:00:00,2126.0,1747.809
2024-08-10 17:00:00,1953.0,1577.4486
2024-08-10 18:00:00,1846.0,1377.1827
2024-08-10 19:00:00,1458.0,1157.1598
2024-08-10 20:00:00,1304.0,918.4849
2024-08-10 21:00:00,1132.0,713.7831
2024-08-10 22:00:00,1081.0,536.3691
2024-08-10 23:00:00,922.0,398.33618
2024-08-11 00:00:00,558.0,302.81848
2024-08-11 01:00:00,365.0,268.45502
2024-08-11 02:00:00,224.0,291.31317
2024-08-11 03:00:00,129.0,369.83545
2024-08-11 04:00:00,169.0,498.66498
2024-08-11 05:00:00,157.0,656.5613
2024-08-11 06:00:00,262.0,822.55945
2024-08-11 07:00:00,341.0,1109.957
2024-08-11 08:00:00,582.0,1328.0138
2024-08-11 09:00:00,991.0,1532.7236
2024-08-11 10:00:00,1389.0,1710.1328
2024-08-11 11:00:00,1589.0,1848.1484
2024-08-11 12:00:00,1760.0,1937.3711
2024-08-11 13:00:00,1959.0,1971.7175
2024-08-11 14:00:00,2154.0,1948.8484
2024-08-11 15:00:00,2432.0,1870.326
2024-08-11 16:00:00,2623.0,1741.495
2024-08-11 17:00:00,2527.0,1571.1393
2024-08-11 18:00:00,2467.0,1359.592
2024-08-11 19:00:00,2243.0,1164.0807
2024-08-11 20:00:00,1454.0,912.17883
2024-08-11 21:00:00,1395.0,707.46436
2024-08-11 22:00:00,780.0,530.0457
2024-08-11 23:00:00,320.0,392.0191
2024-08-12 00:00:00,138.0,357.35864
2024-08-12 01:00:00,71.0,323.00482
2024-08-12 02:00:00,49.0,345.84875
2024-08-12 03:00:00,86.0,424.36792
2024-08-12 04:00:00,211.0,553.19745
2024-08-12 05:00:00,991.0,718.1193
2024-08-12 06:00:00,2339.0,877.8816
2024-08-12 07:00:00,2583.0,1164.4739
2024-08-12 08:00:00,1817.0,1382.5464
2024-08-12 09:00:00,1534.0,1587.2625
2024-08-12 10:00:00,1458.0,1764.67
2024-08-12 11:00:00,1457.0,1902.6982
2024-08-12 12:00:00,1549.0,1991.9192
2024-08-12 13:00:00,1599.0,2026.2705
2024-08-12 14:00:00,1600.0,2003.406
2024-08-12 15:00:00,1686.0,1924.8804
2024-08-12 16:00:00,1838.0,1796.0525
2024-08-12 17:00:00,2205.0,1647.5131
2024-08-12 18:00:00,1635.0,1436.7539
2024-08-12 19:00:00,1123.0,1220.2754
2024-08-12 20:00:00,712.0,986.553
2024-08-12 21:00:00,505.0,728.52966
2024-08-12 22:00:00,336.0,584.6829
2024-08-12 23:00:00,186.0,446.64227
2024-08-13 00:00:00,100.0,348.40448
2024-08-13 01:00:00,76.0,314.04254
2024-08-13 02:00:00,57.0,336.89136
2024-08-13 03:00:00,78.0,415.40582
2024-08-13 04:00:00,199.0,544.24634
2024-08-13 05:00:00,930.0,714.6067
2024-08-13 06:00:00,2483.0,907.0901
2024-08-13 07:00:00,2703.0,1158.6422
2024-08-13 08:00:00,2000.0,1368.5466
2024-08-13 09:00:00,1530.0,1578.3066
2024-08-13 10:00:00,1403.0,1755.7174
2024-08-13 11:00:00,1438.0,1893.733
2024-08-13 12:00:00,1528.0,1982.9574
2024-08-13 13:00:00,1551.0,2017.3114
2024-08-13 14:00:00,1561.0,1994.4407
2024-08-13 15:00:00,1688.0,1915.9105
2024-08-13 16:00:00,1904.0,1787.0747
2024-08-13 17:00:00,2163.0,1616.7191
2024-08-13 18:00:00,1670.0,1416.4641
2024-08-13 19:00:00,1196.0,1204.2329
2024-08-13 20:00:00,689.0,957.7711
2024-08-13 21:00:00,625.0,753.0504
2024-08-13 22:00:00,448.0,542.95233
2024-08-13 23:00:00,243.0,453.6516
2024-08-14 00:00:00,121.0,346.57825
2024-08-14 01:00:00,65.0,334.76202
2024-08-14 02:00:00,59.0,357.60455
2024-08-14 03:00:00,78.0,436.13312
2024-08-14 04:00:00,219.0,564.96893
2024-08-14 05:00:00,911.0,735.3355
2024-08-14 06:00:00,2282.0,902.117
2024-08-14 07:00:00,2588.0,1176.2672
2024-08-14 08:00:00,1995.0,1394.3257
2024-08-14 09:00:00,1538.0,1599.0354
2024-08-14 10:00:00,1496.0,1776.4478
2024-08-14 11:00:00,1576.0,1914.4666
2024-08-14 12:00:00,1597.0,2022.3954
2024-08-14 13:00:00,1659.0,2036.9055
2024-08-14 14:00:00,1717.0,2016.4194
2024-08-14 15:00:00,1996.0,1947.6084
2024-08-14 16:00:00,2033.0,1807.8755
2024-08-14 17:00:00,2175.0,1637.5137
2024-08-14 18:00:00,1833.0,1433.7582
2024-08-14 19:00:00,1185.0,1232.0109
2024-08-14 20:00:00,707.0,978.5281
2024-08-14 21:00:00,669.0,742.08777
2024-08-14 22:00:00,495.0,597.3439
2024-08-14 23:00:00,276.0,458.3935
2024-08-15 00:00:00,147.0,430.62384
2024-08-15 01:00:00,79.0,396.25867
2024-08-15 02:00:00,78.0,419.1217
2024-08-15 03:00:00,85.0,497.63617
2024-08-15 04:00:00,212.0,626.4657
2024-08-15 05:00:00,801.0,795.2654
2024-08-15 06:00:00,2064.0,953.478
2024-08-15 07:00:00,2369.0,1237.75
2024-08-15 08:00:00,1764.0,1455.8082
2024-08-15 09:00:00,1584.0,1660.5231
2024-08-15 10:00:00,1592.0,1837.9338
2024-08-15 11:00:00,1663.0,1979.854
2024-08-15 12:00:00,1646.0,2065.1846
2024-08-15 13:00:00,1678.0,2099.5356
2024-08-15 14:00:00,1730.0,2076.6694
2024-08-15 15:00:00,1818.0,1998.1411
2024-08-15 16:00:00,2063.0,1869.3132
2024-08-15 17:00:00,2142.0,1698.9528
2024-08-15 18:00:00,1896.0,1498.685
2024-08-15 19:00:00,1416.0,1289.5656
2024-08-15 20:00:00,871.0,1039.9811
2024-08-15 21:00:00,710.0,835.2495
2024-08-15 22:00:00,550.0,657.834
2024-08-15 23:00:00,308.0,519.8027
2024-08-16 00:00:00,179.0,425.97235
2024-08-16 01:00:00,101.0,391.6167
2024-08-16 02:00:00,80.0,414.47485
2024-08-16 03:00:00,90.0,492.99713
2024-08-16 04:00:00,228.0,621.8173
2024-08-16 05:00:00,721.0,792.1901
2024-08-16 06:00:00,1999.0,947.2864
2024-08-16 07:00:00,2149.0,1225.7341
2024-08-16 08:00:00,1802.0,1458.1887
2024-08-16 09:00:00,1533.0,1655.8948
2024-08-16 10:00:00,1659.0,1839.5259
2024-08-16 11:00:00,1709.0,1971.3198
2024-08-16 12:00:00,1708.0,2060.5518
