datetime,actual_volume,predicted_volume
2024-05-10 10:00:00,1790.0,1521.5347
2024-05-10 11:00:00,1692.0,1664.3823
2024-05-10 12:00:00,1435.0,1771.5973
2024-05-10 13:00:00,1429.0,1835.879
2024-05-10 14:00:00,1591.0,1852.8159
2024-05-10 15:00:00,1629.0,1821.2505
2024-05-10 16:00:00,1899.0,1743.3638
2024-05-10 17:00:00,1900.0,1624.4443
2024-05-10 18:00:00,1477.0,1472.612
2024-05-10 19:00:00,1069.0,1223.1716
2024-05-10 20:00:00,790.0,971.51984
2024-05-10 21:00:00,674.0,788.34515
2024-05-10 22:00:00,501.0,619.5101
2024-05-10 23:00:00,419.0,476.49817
2024-05-11 00:00:00,254.0,245.07562
2024-05-11 01:00:00,142.0,180.74786
2024-05-11 02:00:00,95.0,163.83722
2024-05-11 03:00:00,78.0,195.40265
2024-05-11 04:00:00,85.0,273.32886
2024-05-11 05:00:00,145.0,410.1058
2024-05-11 06:00:00,263.0,569.55774
2024-05-11 07:00:00,524.0,860.0977
2024-05-11 08:00:00,956.0,1045.2518
2024-05-11 09:00:00,1488.0,1228.4135
2024-05-11 10:00:00,1792.0,1397.2286
2024-05-11 11:00:00,1660.0,1540.0894
2024-05-11 12:00:00,1516.0,1647.3239
2024-05-11 13:00:00,1333.0,1711.5793
2024-05-11 14:00:00,1327.0,1728.5295
2024-05-11 15:00:00,1233.0,1696.9641
2024-05-11 16:00:00,1297.0,1619.0576
2024-05-11 17:00:00,1321.0,1500.1187
2024-05-11 18:00:00,1250.0,1348.2797
2024-05-11 19:00:00,846.0,1100.1685
2024-05-11 20:00:00,716.0,847.2728
2024-05-11 21:00:00,575.0,664.07855
2024-05-11 22:00:00,589.0,495.23672
2024-05-11 23:00:00,510.0,352.31024
2024-05-12 00:00:00,365.0,134.01312
2024-05-12 01:00:00,204.0,69.66571
2024-05-12 02:00:00,144.0,52.702393
2024-05-12 03:00:00,134.0,84.280945
2024-05-12 04:00:00,91.0,162.20056
2024-05-12 05:00:00,121.0,292.58844
2024-05-12 06:00:00,148.0,453.3497
2024-05-12 07:00:00,324.0,746.0239
2024-05-12 08:00:00,660.0,859.9011
2024-05-12 09:00:00,1186.0,1106.2617
2024-05-12 10:00:00,1588.0,1208.1406
2024-05-12 11:00:00,1674.0,1429.053
2024-05-12 12:00:00,1445.0,1536.2614
2024-05-12 13:00:00,1276.0,1600.5233
2024-05-12 14:00:00,1321.0,1617.4077
2024-05-12 15:00:00,1435.0,1585.0306
2024-05-12 16:00:00,1495.0,1507.9818
2024-05-12 17:00:00,1503.0,1308.9556
2024-05-12 18:00:00,1236.0,1153.8706
2024-05-12 19:00:00,1069.0,979.3984
2024-05-12 20:00:00,840.0,736.19055
2024-05-12 21:00:00,704.0,552.93713
2024-05-12 22:00:00,417.0,384.0624
2024-05-12 23:00:00,244.0,184.46503
2024-05-13 00:00:00,115.0,192.45471
2024-05-13 01:00:00,52.0,128.14014
2024-05-13 02:00:00,35.0,111.18341
2024-05-13 03:00:00,53.0,142.73578
2024-05-13 04:00:00,96.0,220.61584
2024-05-13 05:00:00,397.0,339.57452
2024-05-13 06:00:00,1227.0,491.46597
2024-05-13 07:00:00,1397.0,723.97894
2024-05-13 08:00:00,1137.0,909.1987
2024-05-13 09:00:00,1032.0,1092.4457
2024-05-13 10:00:00,1113.0,1261.2808
2024-05-13 11:00:00,1081.0,1404.2136
2024-05-13 12:00:00,1022.0,1511.9133
2024-05-13 13:00:00,943.0,1575.776
2024-05-13 14:00:00,1004.0,1670.2999
2024-05-13 15:00:00,1326.0,1644.6519
2024-05-13 16:00:00,2001.0,1566.7126
2024-05-13 17:00:00,2527.0,1368.5176
2024-05-13 18:00:00,1692.0,1212.8757
2024-05-13 19:00:00,842.0,1040.6033
2024-05-13 20:00:00,593.0,794.9082
2024-05-13 21:00:00,445.0,611.7139
2024-05-13 22:00:00,334.0,442.89832
2024-05-13 23:00:00,205.0,299.96533
2024-05-14 00:00:00,109.0,151.7171
2024-05-14 01:00:00,84.0,87.40253
2024-05-14 02:00:00,30.0,70.45245
2024-05-14 03:00:00,38.0,101.98505
2024-05-14 04:00:00,86.0,179.83887
2024-05-14 05:00:00,353.0,317.4732
2024-05-14 06:00:00,1175.0,476.10687
2024-05-14 07:00:00,1405.0,766.6011
2024-05-14 08:00:00,1235.0,951.7223
2024-05-14 09:00:00,1186.0,1134.897
2024-05-14 10:00:00,1149.0,1303.6466
2024-05-14 11:00:00,1171.0,1446.5466
2024-05-14 12:00:00,1010.0,1553.8141
2024-05-14 13:00:00,1069.0,1618.0693
2024-05-14 14:00:00,1145.0,1635.0195
2024-05-14 15:00:00,1392.0,1593.6875
2024-05-14 16:00:00,2051.0,1442.0762
2024-05-14 17:00:00,2710.0,1323.1372
2024-05-14 18:00:00,1783.0,1171.3247
2024-05-14 19:00:00,1013.0,997.00366
2024-05-14 20:00:00,627.0,753.86163
2024-05-14 21:00:00,539.0,570.6476
2024-05-14 22:00:00,383.0,401.7926
2024-05-14 23:00:00,274.0,258.8531
2024-05-15 00:00:00,140.0,222.11792
2024-05-15 01:00:00,62.0,157.78375
2024-05-15 02:00:00,48.0,140.84674
2024-05-15 03:00:00,42.0,172.39905
2024-05-15 04:00:00,89.0,250.29236
2024-05-15 05:00:00,336.0,369.2444
2024-05-15 06:00:00,1186.0,521.136
2024-05-15 07:00:00,1321.0,753.675
2024-05-15 08:00:00,1190.0,939.26776
2024-05-15 09:00:00,1081.0,1122.5411
2024-05-15 10:00:00,1095.0,1290.9702
2024-05-15 11:00:00,1106.0,1433.9296
2024-05-15 12:00:00,1124.0,1541.2234
2024-05-15 13:00:00,1193.0,1605.5247
2024-05-15 14:00:00,1273.0,1622.5276
2024-05-15 15:00:00,1454.0,1590.9619
2024-05-15 16:00:00,2098.0,1513.0884
2024-05-15 17:00:00,2657.0,1394.1034
2024-05-15 18:00:00,1843.0,1242.2122
2024-05-15 19:00:00,1009.0,1067.7793
2024-05-15 20:00:00,682.0,824.6701
2024-05-15 21:00:00,547.0,641.45605
2024-05-15 22:00:00,399.0,472.63394
2024-05-15 23:00:00,268.0,329.69434
2024-05-16 00:00:00,122.0,351.20612
2024-05-16 01:00:00,69.0,286.839
2024-05-16 02:00:00,39.0,269.87567
2024-05-16 03:00:00,50.0,301.43457
2024-05-16 04:00:00,80.0,379.28186
2024-05-16 05:00:00,353.0,499.90964
2024-05-16 06:00:00,1208.0,660.6644
2024-05-16 07:00:00,1443.0,959.7208
2024-05-16 08:00:00,1215.0,1150.7991
2024-05-16 09:00:00,1122.0,1334.4387
2024-05-16 10:00:00,1151.0,1494.3447
2024-05-16 11:00:00,1190.0,1562.7153
2024-05-16 12:00:00,1177.0,1670.0026
2024-05-16 13:00:00,1218.0,1734.3303
2024-05-16 14:00:00,1390.0,1751.333
2024-05-16 15:00:00,1527.0,1719.8398
2024-05-16 16:00:00,2194.0,1552.4814
2024-05-16 17:00:00,2753.0,1523.2311
2024-05-16 18:00:00,2022.0,1257.9781
2024-05-16 19:00:00,1252.0,1103.8862
2024-05-16 20:00:00,798.0,908.5189
2024-05-16 21:00:00,598.0,723.1781
2024-05-16 22:00:00,461.0,569.23804
2024-05-16 23:00:00,321.0,426.2786
2024-05-17 00:00:00,161.0,393.29407
2024-05-17 01:00:00,91.0,323.5207
2024-05-17 02:00:00,54.0,315.3482
2024-05-17 03:00:00,48.0,358.40442
2024-05-17 04:00:00,85.0,428.14566
2024-05-17 05:00:00,269.0,547.7696
2024-05-17 06:00:00,650.0,698.98285
2024-05-17 07:00:00,745.0,863.288
2024-05-17 08:00:00,919.0,1043.7078
2024-05-17 09:00:00,1376.0,1341.6987
2024-05-17 10:00:00,1530.0,1509.8752
2024-05-17 11:00:00,1516.0,1652.7622
2024-05-17 12:00:00,1956.0,1832.8706
2024-05-17 13:00:00,2132.0,1899.2798
2024-05-17 14:00:00,2307.0,1853.169
2024-05-17 15:00:00,2866.0,1819.9081
2024-05-17 16:00:00,2939.0,1736.0447
2024-05-17 17:00:00,2922.0,1618.7878
2024-05-17 18:00:00,2321.0,1461.457
2024-05-17 19:00:00,1624.0,1287.0309
2024-05-17 20:00:00,1376.0,1043.4502
2024-05-17 21:00:00,1003.0,860.18353
2024-05-17 22:00:00,692.0,691.3419
2024-05-17 23:00:00,562.0,548.4352
2024-05-18 00:00:00,305.0,250.49438
2024-05-18 01:00:00,186.0,186.18646
2024-05-18 02:00:00,122.0,169.1903
2024-05-18 03:00:00,136.0,200.75574
2024-05-18 04:00:00,232.0,278.6228
2024-05-18 05:00:00,433.0,403.85217
2024-05-18 06:00:00,1006.0,562.49255
2024-05-18 07:00:00,1418.0,865.31274
2024-05-18 08:00:00,1915.0,1050.4866
2024-05-18 09:00:00,2499.0,1233.6482
2024-05-18 10:00:00,2724.0,1402.4634
2024-05-18 11:00:00,2619.0,1534.3137
2024-05-18 12:00:00,2220.0,1577.9962
2024-05-18 13:00:00,2031.0,1714.3729
2024-05-18 14:00:00,1808.0,1656.2957
2024-05-18 15:00:00,1590.0,1692.603
2024-05-18 16:00:00,1535.0,1543.5315
2024-05-18 17:00:00,1547.0,1423.8007
2024-05-18 18:00:00,1292.0,1157.6357
2024-05-18 19:00:00,914.0,990.81506
2024-05-18 20:00:00,657.0,853.5014
2024-05-18 21:00:00,596.0,670.2019
2024-05-18 22:00:00,577.0,447.3496
2024-05-18 23:00:00,523.0,357.67645
2024-05-19 00:00:00,310.0,139.3299
2024-05-19 01:00:00,208.0,75.02191
2024-05-19 02:00:00,135.0,58.04541
2024-05-19 03:00:00,78.0,89.57141
2024-05-19 04:00:00,95.0,167.43848
2024-05-19 05:00:00,93.0,286.37738
2024-05-19 06:00:00,156.0,438.23608
2024-05-19 07:00:00,377.0,674.5784
2024-05-19 08:00:00,821.0,936.0561
2024-05-19 09:00:00,1505.0,1122.6544
2024-05-19 10:00:00,2055.0,1291.0443
2024-05-19 11:00:00,2063.0,1430.9724
2024-05-19 12:00:00,1668.0,1469.5884
2024-05-19 13:00:00,1571.0,1593.652
2024-05-19 14:00:00,1479.0,1542.2626
2024-05-19 15:00:00,1446.0,1587.1605
2024-05-19 16:00:00,1531.0,1508.9336
2024-05-19 17:00:00,1421.0,1394.6818
2024-05-19 18:00:00,1048.0,1233.855
2024-05-19 19:00:00,850.0,984.7743
2024-05-19 20:00:00,700.0,741.59937
2024-05-19 21:00:00,580.0,558.4182
2024-05-19 22:00:00,471.0,389.5698
2024-05-19 23:00:00,378.0,246.63678
2024-05-20 00:00:00,223.0,20.815125
2024-05-20 01:00:00,116.0,-43.49945
2024-05-20 02:00:00,80.0,-60.528442
2024-05-20 03:00:00,48.0,-28.936584
2024-05-20 04:00:00,64.0,48.963196
2024-05-20 05:00:00,91.0,186.57776
2024-05-20 06:00:00,186.0,345.172
2024-05-20 07:00:00,339.0,635.72534
2024-05-20 08:00:00,650.0,820.873
2024-05-20 09:00:00,1192.0,1004.1002
2024-05-20 10:00:00,1522.0,1172.4573
2024-05-20 11:00:00,1478.0,1232.625
2024-05-20 12:00:00,1301.0,1345.8362
2024-05-20 13:00:00,1265.0,1484.2942
2024-05-20 14:00:00,1206.0,1499.9417
2024-05-20 15:00:00,1275.0,1398.0161
2024-05-20 16:00:00,1366.0,1311.2136
2024-05-20 17:00:00,1307.0,1192.2944
2024-05-20 18:00:00,1094.0,1040.4491
2024-05-20 19:00:00,868.0,866.0557
2024-05-20 20:00:00,765.0,622.8676
2024-05-20 21:00:00,533.0,439.57455
2024-05-20 22:00:00,337.0,270.6803
2024-05-20 23:00:00,176.0,127.74072
2024-05-21 00:00:00,103.0,175.3446
2024-05-21 01:00:00,42.0,111.07611
2024-05-21 02:00:00,28.0,94.11279
2024-05-21 03:00:00,45.0,125.67828
2024-05-21 04:00:00,84.0,153.03119
2024-05-21 05:00:00,377.0,274.72906
2024-05-21 06:00:00,1294.0,420.52295
2024-05-21 07:00:00,1529.0,595.69336
2024-05-21 08:00:00,1205.0,785.6477
2024-05-21 09:00:00,1076.0,976.3948
2024-05-21 10:00:00,1048.0,1134.4307
2024-05-21 11:00:00,1155.0,1276.0465
2024-05-21 12:00:00,1029.0,1381.9641
2024-05-21 13:00:00,967.0,1559.6926
2024-05-21 14:00:00,1145.0,1575.9973
2024-05-21 15:00:00,1396.0,1551.2135
2024-05-21 16:00:00,2089.0,1467.7888
2024-05-21 17:00:00,2655.0,1358.5706
2024-05-21 18:00:00,1750.0,1268.117
2024-05-21 19:00:00,1016.0,1021.1834
2024-05-21 20:00:00,587.0,778.02826
2024-05-21 21:00:00,455.0,549.542
2024-05-21 22:00:00,340.0,374.62225
2024-05-21 23:00:00,223.0,282.89478
2024-05-22 00:00:00,117.0,246.07855
2024-05-22 01:00:00,66.0,181.73102
2024-05-22 02:00:00,40.0,164.76117
2024-05-22 03:00:00,24.0,196.28058
2024-05-22 04:00:00,76.0,274.16742
2024-05-22 05:00:00,328.0,398.1794
2024-05-22 06:00:00,1204.0,544.9848
2024-05-22 07:00:00,1326.0,777.49756
2024-05-22 08:00:00,1060.0,962.6582
2024-05-22 09:00:00,1056.0,1146.3373
2024-05-22 10:00:00,1139.0,1321.116
2024-05-22 11:00:00,1183.0,1459.3817
2024-05-22 12:00:00,1088.0,1636.1912
2024-05-22 13:00:00,1115.0,1639.5132
2024-05-22 14:00:00,1254.0,1651.3835
2024-05-22 15:00:00,1476.0,1624.0929
2024-05-22 16:00:00,2142.0,1538.1151
2024-05-22 17:00:00,2727.0,1418.7507
2024-05-22 18:00:00,1980.0,1266.1201
2024-05-22 19:00:00,1034.0,1091.6675
2024-05-22 20:00:00,649.0,849.1511
2024-05-22 21:00:00,528.0,613.26996
2024-05-22 22:00:00,364.0,445.1195
2024-05-22 23:00:00,250.0,353.41174
2024-05-23 00:00:00,162.0,374.86902
2024-05-23 01:00:00,57.0,310.5282
2024-05-23 02:00:00,45.0,293.54517
2024-05-23 03:00:00,35.0,325.07117
2024-05-23 04:00:00,81.0,402.94476
2024-05-23 05:00:00,354.0,522.56854
2024-05-23 06:00:00,1041.0,617.09143
2024-05-23 07:00:00,935.0,881.14404
2024-05-23 08:00:00,1245.0,1016.8786
2024-05-23 09:00:00,948.0,1181.2072
2024-05-23 10:00:00,729.0,1343.3517
2024-05-23 11:00:00,745.0,1490.4199
2024-05-23 12:00:00,902.0,1589.5553
2024-05-23 13:00:00,1156.0,1759.1055
2024-05-23 14:00:00,1317.0,1775.4169
2024-05-23 15:00:00,1561.0,1743.8513
2024-05-23 16:00:00,2302.0,1665.9186
2024-05-23 17:00:00,2754.0,1555.4434
2024-05-23 18:00:00,1791.0,1395.042
2024-05-23 19:00:00,1085.0,1220.5962
2024-05-23 20:00:00,769.0,977.4147
2024-05-23 21:00:00,592.0,794.1151
2024-05-23 22:00:00,497.0,625.2012
2024-05-23 23:00:00,322.0,482.2417
2024-05-24 00:00:00,162.0,464.80933
2024-05-24 01:00:00,59.0,400.53424
2024-05-24 02:00:00,44.0,383.55774
2024-05-24 03:00:00,42.0,415.097
2024-05-24 04:00:00,90.0,492.99026
2024-05-24 05:00:00,346.0,611.86365
2024-05-24 06:00:00,1096.0,763.7091
2024-05-24 07:00:00,1207.0,996.2153
2024-05-24 08:00:00,1098.0,1181.4089
2024-05-24 09:00:00,1182.0,1364.636
2024-05-24 10:00:00,1387.0,1605.9454
2024-05-24 11:00:00,1433.0,1759.4766
2024-05-24 12:00:00,1530.0,1867.1565
2024-05-24 13:00:00,1572.0,1919.9497
2024-05-24 14:00:00,1983.0,1759.1672
2024-05-24 15:00:00,1823.0,1750.2662
2024-05-24 16:00:00,2375.0,1647.9102
2024-05-24 17:00:00,1938.0,1639.4268
2024-05-24 18:00:00,2316.0,1491.3318
2024-05-24 19:00:00,1410.0,1318.5616
2024-05-24 20:00:00,953.0,1067.3025
2024-05-24 21:00:00,783.0,884.0226
2024-05-24 22:00:00,616.0,715.1809
2024-05-24 23:00:00,556.0,572.24133
2024-05-25 00:00:00,334.0,274.1748
2024-05-25 01:00:00,161.0,209.84705
2024-05-25 02:00:00,117.0,192.85095
2024-05-25 03:00:00,76.0,224.43616
2024-05-25 04:00:00,81.0,302.32288
2024-05-25 05:00:00,181.0,421.21585
2024-05-25 06:00:00,404.0,573.92566
2024-05-25 07:00:00,835.0,807.67535
2024-05-25 08:00:00,1206.0,1071.6995
2024-05-25 09:00:00,1741.0,1252.3738
2024-05-25 10:00:00,2025.0,1425.0315
2024-05-25 11:00:00,2063.0,1566.21
2024-05-25 12:00:00,1967.0,1676.4954
2024-05-25 13:00:00,1918.0,1740.7377
2024-05-25 14:00:00,1712.0,1754.7488
2024-05-25 15:00:00,1298.0,1653.7268
2024-05-25 16:00:00,1518.0,1648.2947
2024-05-25 17:00:00,1666.0,1521.2715
2024-05-25 18:00:00,1314.0,1366.081
2024-05-25 19:00:00,862.0,1128.0569
2024-05-25 20:00:00,631.0,876.3983
2024-05-25 21:00:00,677.0,693.19086
2024-05-25 22:00:00,612.0,524.3359
2024-05-25 23:00:00,591.0,381.41602
2024-05-26 00:00:00,375.0,163.02942
2024-05-26 01:00:00,258.0,98.708374
2024-05-26 02:00:00,177.0,81.75165
2024-05-26 03:00:00,132.0,113.27771
2024-05-26 04:00:00,107.0,191.22357
2024-05-26 05:00:00,162.0,331.78387
2024-05-26 06:00:00,204.0,487.43256
2024-05-26 07:00:00,422.0,777.9661
2024-05-26 08:00:00,959.0,963.0676
2024-05-26 09:00:00,1479.0,1146.2291
2024-05-26 10:00:00,1652.0,1315.0314
2024-05-26 11:00:00,1616.0,1457.9314
2024-05-26 12:00:00,1498.0,1565.1726
2024-05-26 13:00:00,1400.0,1550.1588
2024-05-26 14:00:00,1330.0,1567.1155
2024-05-26 15:00:00,1362.0,1533.0497
2024-05-26 16:00:00,1560.0,1453.4938
2024-05-26 17:00:00,1615.0,1335.8379
2024-05-26 18:00:00,1286.0,1182.7161
2024-05-26 19:00:00,960.0,1008.31616
2024-05-26 20:00:00,748.0,765.10834
2024-05-26 21:00:00,620.0,581.822
2024-05-26 22:00:00,397.0,412.96045
2024-05-26 23:00:00,266.0,270.01428
2024-05-27 00:00:00,123.0,214.70312
2024-05-27 01:00:00,43.0,150.41486
2024-05-27 02:00:00,33.0,133.44495
2024-05-27 03:00:00,37.0,164.9776
2024-05-27 04:00:00,88.0,186.85187
2024-05-27 05:00:00,394.0,324.13623
2024-05-27 06:00:00,1289.0,469.24527
2024-05-27 07:00:00,1365.0,746.95154
2024-05-27 08:00:00,1249.0,1003.9544
2024-05-27 09:00:00,1083.0,1124.8665
2024-05-27 10:00:00,1065.0,1283.9612
2024-05-27 11:00:00,1065.0,1427.2932
2024-05-27 12:00:00,1053.0,1423.16
2024-05-27 13:00:00,1082.0,1484.8535
2024-05-27 14:00:00,1157.0,1617.2861
2024-05-27 15:00:00,978.0,1583.6458
2024-05-27 16:00:00,1827.0,1393.754
2024-05-27 17:00:00,2586.0,1325.0641
2024-05-27 18:00:00,1574.0,1145.4175
2024-05-27 19:00:00,965.0,945.8568
2024-05-27 20:00:00,538.0,760.6238
2024-05-27 21:00:00,470.0,584.1133
2024-05-27 22:00:00,318.0,434.9273
2024-05-27 23:00:00,209.0,279.79248
2024-05-28 00:00:00,102.0,117.86554
2024-05-28 01:00:00,48.0,60.3136
2024-05-28 02:00:00,36.0,36.574463
2024-05-28 03:00:00,50.0,68.13336
2024-05-28 04:00:00,78.0,202.03906
2024-05-28 05:00:00,349.0,320.9845
2024-05-28 06:00:00,1228.0,472.8431
2024-05-28 07:00:00,1009.0,705.3429
2024-05-28 08:00:00,1318.0,890.5364
2024-05-28 09:00:00,1072.0,1073.8162
2024-05-28 10:00:00,1112.0,1242.6646
2024-05-28 11:00:00,1112.0,1457.2078
2024-05-28 12:00:00,1054.0,1501.8003
2024-05-28 13:00:00,1085.0,1640.2649
2024-05-28 14:00:00,1132.0,1657.6537
2024-05-28 15:00:00,1362.0,1624.373
2024-05-28 16:00:00,2190.0,1539.2529
2024-05-28 17:00:00,2724.0,1428.7844
2024-05-28 18:00:00,1890.0,1277.3252
2024-05-28 19:00:00,1128.0,1090.5859
2024-05-28 20:00:00,748.0,776.2327
2024-05-28 21:00:00,574.0,593.02527
2024-05-28 22:00:00,456.0,424.19003
2024-05-28 23:00:00,277.0,281.21106
2024-05-29 00:00:00,156.0,244.3498
2024-05-29 01:00:00,68.0,180.06812
2024-05-29 02:00:00,45.0,163.0653
2024-05-29 03:00:00,42.0,194.5979
2024-05-29 04:00:00,77.0,272.511
2024-05-29 05:00:00,379.0,391.39728
2024-05-29 06:00:00,1160.0,543.23627
2024-05-29 07:00:00,1448.0,775.7491
2024-05-29 08:00:00,1275.0,960.89
2024-05-29 09:00:00,1256.0,1145.8259
2024-05-29 10:00:00,1312.0,1390.5656
2024-05-29 11:00:00,1294.0,1530.8864
2024-05-29 12:00:00,1294.0,1563.1396
2024-05-29 13:00:00,1309.0,1628.2771
2024-05-29 14:00:00,1522.0,1644.6476
2024-05-29 15:00:00,1753.0,1500.445
2024-05-29 16:00:00,2378.0,1431.4214
2024-05-29 17:00:00,2656.0,1310.441
2024-05-29 18:00:00,2145.0,1150.4109
2024-05-29 19:00:00,949.0,1089.9849
2024-05-29 20:00:00,838.0,846.73755
2024-05-29 21:00:00,679.0,663.4513
2024-05-29 22:00:00,537.0,494.55676
2024-05-29 23:00:00,355.0,351.5843
2024-05-30 00:00:00,153.0,285.66388
2024-05-30 01:00:00,86.0,240.98541
2024-05-30 02:00:00,47.0,205.01154
2024-05-30 03:00:00,61.0,245.37451
2024-05-30 04:00:00,92.0,308.34662
2024-05-30 05:00:00,325.0,433.37656
2024-05-30 06:00:00,999.0,635.8546
2024-05-30 07:00:00,1380.0,869.91614
2024-05-30 08:00:00,1314.0,947.7323
2024-05-30 09:00:00,1531.0,1122.7485
2024-05-30 10:00:00,1713.0,1417.3379
2024-05-30 11:00:00,1752.0,1440.2744
2024-05-30 12:00:00,1458.0,1579.9431
2024-05-30 13:00:00,1379.0,1615.4514
2024-05-30 14:00:00,1488.0,1737.312
2024-05-30 15:00:00,1422.0,1626.575
2024-05-30 16:00:00,1655.0,1538.3353
2024-05-30 17:00:00,1593.0,1509.0391
2024-05-30 18:00:00,1420.0,1266.1877
2024-05-30 19:00:00,842.0,1099.8809
2024-05-30 20:00:00,656.0,903.18335
2024-05-30 21:00:00,534.0,718.54047
2024-05-30 22:00:00,398.0,585.9706
2024-05-30 23:00:00,301.0,389.72427
2024-05-31 00:00:00,165.0,442.5741
2024-05-31 01:00:00,91.0,433.19318
2024-05-31 02:00:00,59.0,361.9416
2024-05-31 03:00:00,51.0,337.49475
2024-05-31 04:00:00,79.0,420.16864
2024-05-31 05:00:00,312.0,535.0712
2024-05-31 06:00:00,955.0,693.0734
2024-05-31 07:00:00,1125.0,866.89374
2024-05-31 08:00:00,1043.0,1050.744
2024-05-31 09:00:00,921.0,1236.7498
2024-05-31 10:00:00,851.0,1404.9658
2024-05-31 11:00:00,1186.0,1552.6992
2024-05-31 12:00:00,991.0,1667.48
2024-05-31 13:00:00,1333.0,1729.773
2024-05-31 14:00:00,1023.0,1742.0149
2024-05-31 15:00:00,1008.0,1711.8518
2024-05-31 16:00:00,1088.0,1638.0345
2024-05-31 17:00:00,1082.0,1515.6912
2024-05-31 18:00:00,964.0,1359.0454
2024-05-31 19:00:00,1189.0,1185.9165
2024-05-31 20:00:00,858.0,994.6123
2024-05-31 21:00:00,688.0,813.3408
2024-05-31 22:00:00,516.0,647.1662
2024-05-31 23:00:00,380.0,507.59146
2024-06-01 00:00:00,289.0,266.0127
2024-06-01 01:00:00,166.0,195.56763
2024-06-01 02:00:00,90.0,173.14557
2024-06-01 03:00:00,77.0,202.63031
2024-06-01 04:00:00,65.0,279.8454
2024-06-01 05:00:00,125.0,455.48157
2024-06-01 06:00:00,307.0,550.676
2024-06-01 07:00:00,575.0,725.1613
2024-06-01 08:00:00,915.0,1025.0991
2024-06-01 09:00:00,1326.0,1209.0507
2024-06-01 10:00:00,1651.0,1377.2336
2024-06-01 11:00:00,1756.0,1520.1798
2024-06-01 12:00:00,1528.0,1627.467
2024-06-01 13:00:00,1572.0,1691.7683
2024-06-01 14:00:00,1127.0,1709.4231
2024-06-01 15:00:00,1580.0,1677.1925
2024-06-01 16:00:00,1522.0,1599.2991
2024-06-01 17:00:00,1220.0,1480.3406
2024-06-01 18:00:00,998.0,1328.4359
2024-06-01 19:00:00,879.0,1153.9507
2024-06-01 20:00:00,639.0,2090.356
2024-06-01 21:00:00,559.0,670.7527
2024-06-01 22:00:00,563.0,559.2339
2024-06-01 23:00:00,642.0,416.26138
2024-06-02 00:00:00,450.0,197.1405
2024-06-02 01:00:00,287.0,76.11572
2024-06-02 02:00:00,156.0,115.82318
2024-06-02 03:00:00,126.0,90.66528
2024-06-02 04:00:00,125.0,173.29968
2024-06-02 05:00:00,101.0,290.8756
2024-06-02 06:00:00,149.0,445.48663
2024-06-02 07:00:00,259.0,613.868
2024-06-02 08:00:00,463.0,913.79913
2024-06-02 09:00:00,624.0,1097.0856
2024-06-02 10:00:00,1098.0,1265.9536
2024-06-02 11:00:00,1180.0,1408.8865
2024-06-02 12:00:00,1251.0,1522.51
2024-06-02 13:00:00,1264.0,1580.442
2024-06-02 14:00:00,1268.0,1597.4053
2024-06-02 15:00:00,1290.0,1565.8661
2024-06-02 16:00:00,1361.0,1487.9795
2024-06-02 17:00:00,1429.0,1369.0209
2024-06-02 18:00:00,1197.0,1118.0835
2024-06-02 19:00:00,997.0,965.31494
2024-06-02 20:00:00,778.0,749.5873
2024-06-02 21:00:00,474.0,6077.312
2024-06-02 22:00:00,395.0,838.90424
2024-06-02 23:00:00,209.0,305.0074
2024-06-03 00:00:00,130.0,249.62732
2024-06-03 01:00:00,69.0,185.28656
2024-06-03 02:00:00,28.0,125.18439
2024-06-03 03:00:00,41.0,167.56873
2024-06-03 04:00:00,88.0,284.135
2024-06-03 05:00:00,389.0,356.2688
2024-06-03 06:00:00,1206.0,527.1774
2024-06-03 07:00:00,1261.0,670.49664
2024-06-03 08:00:00,1301.0,878.09845
2024-06-03 09:00:00,858.0,1050.5461
2024-06-03 10:00:00,1079.0,1209.9514
2024-06-03 11:00:00,1068.0,1352.9108
2024-06-03 12:00:00,888.0,1568.1532
2024-06-03 13:00:00,804.0,1632.4612
2024-06-03 14:00:00,1120.0,1649.4181
2024-06-03 15:00:00,1286.0,1617.8655
2024-06-03 16:00:00,1941.0,1540.7773
2024-06-03 17:00:00,2481.0,1421.0071
2024-06-03 18:00:00,1593.0,1269.096
2024-06-03 19:00:00,879.0,1094.6171
2024-06-03 20:00:00,572.0,851.4093
2024-06-03 21:00:00,425.0,668.123
2024-06-03 22:00:00,296.0,499.222
2024-06-03 23:00:00,233.0,356.289
2024-06-04 00:00:00,109.0,207.87842
2024-06-04 01:00:00,54.0,143.53107
2024-06-04 02:00:00,40.0,126.548035
2024-06-04 03:00:00,44.0,158.0675
2024-06-04 04:00:00,74.0,235.96082
2024-06-04 05:00:00,352.0,354.9129
2024-06-04 06:00:00,1208.0,506.7912
2024-06-04 07:00:00,1469.0,747.8205
2024-06-04 08:00:00,1187.0,1008.04144
2024-06-04 09:00:00,1037.0,1191.2687
2024-06-04 10:00:00,996.0,1360.0906
2024-06-04 11:00:00,1193.0,1502.9907
2024-06-04 12:00:00,1033.0,1610.245
2024-06-04 13:00:00,1091.0,1674.5398
2024-06-04 14:00:00,1112.0,1691.5032
2024-06-04 15:00:00,1379.0,1659.9509
2024-06-04 16:00:00,2110.0,1582.0378
2024-06-04 17:00:00,2695.0,1463.0857
2024-06-04 18:00:00,1622.0,1310.7886
2024-06-04 19:00:00,1190.0,1127.8458
