datetime,actual_volume,predicted_volume
2024-07-13 06:00:00,731.0,618.9832
2024-07-13 07:00:00,955.0,825.6781
2024-07-13 08:00:00,1583.0,1186.5471
2024-07-13 09:00:00,2124.0,1413.2101
2024-07-13 10:00:00,2749.0,1625.2795
2024-07-13 11:00:00,2728.0,1806.6763
2024-07-13 12:00:00,2557.0,1949.0474
2024-07-13 13:00:00,2417.0,2039.5767
2024-07-13 14:00:00,2309.0,2068.9883
2024-07-13 15:00:00,2079.0,2037.4856
2024-07-13 16:00:00,1955.0,1950.1648
2024-07-13 17:00:00,1829.0,1810.1455
2024-07-13 18:00:00,1455.0,1627.7466
2024-07-13 19:00:00,1102.0,1409.0588
2024-07-13 20:00:00,943.0,1116.9393
2024-07-13 21:00:00,768.0,888.46313
2024-07-13 22:00:00,788.0,675.35754
2024-07-13 23:00:00,776.0,491.95685
2024-07-14 00:00:00,515.0,244.7829
2024-07-14 01:00:00,304.0,158.13916
2024-07-14 02:00:00,201.0,129.76392
2024-07-14 03:00:00,163.0,159.45337
2024-07-14 04:00:00,144.0,247.81
2024-07-14 05:00:00,197.0,378.68774
2024-07-14 06:00:00,325.0,553.7837
2024-07-14 07:00:00,698.0,902.61194
2024-07-14 08:00:00,1403.0,1129.5226
2024-07-14 09:00:00,2126.0,1355.6675
2024-07-14 10:00:00,2520.0,1565.1466
2024-07-14 11:00:00,2304.0,1746.216
2024-07-14 12:00:00,2023.0,1885.8059
2024-07-14 13:00:00,1851.0,1972.9678
2024-07-14 14:00:00,1648.0,2008.495
2024-07-14 15:00:00,1537.0,1910.8193
2024-07-14 16:00:00,1575.0,1828.8518
2024-07-14 17:00:00,1513.0,1691.682
2024-07-14 18:00:00,1481.0,1510.8374
2024-07-14 19:00:00,1301.0,1299.3015
2024-07-14 20:00:00,1132.0,1002.6204
2024-07-14 21:00:00,724.0,776.21643
2024-07-14 22:00:00,477.0,564.665
2024-07-14 23:00:00,497.0,381.26434
2024-07-15 00:00:00,200.0,313.67816
2024-07-15 01:00:00,102.0,225.73938
2024-07-15 02:00:00,51.0,195.03271
2024-07-15 03:00:00,56.0,225.24017
2024-07-15 04:00:00,132.0,313.07867
2024-07-15 05:00:00,524.0,451.54388
2024-07-15 06:00:00,1496.0,631.67993
2024-07-15 07:00:00,2033.0,911.4464
2024-07-15 08:00:00,1905.0,1135.3065
2024-07-15 09:00:00,1943.0,1362.3651
2024-07-15 10:00:00,1920.0,1576.6003
2024-07-15 11:00:00,1957.0,1760.4073
2024-07-15 12:00:00,1914.0,1961.3352
2024-07-15 13:00:00,1741.0,2041.0862
2024-07-15 14:00:00,1854.0,2068.1665
2024-07-15 15:00:00,1896.0,2037.4407
2024-07-15 16:00:00,2593.0,1950.0519
2024-07-15 17:00:00,2853.0,1811.4895
2024-07-15 18:00:00,1870.0,1568.8284
2024-07-15 19:00:00,1144.0,1365.3832
2024-07-15 20:00:00,907.0,1027.5139
2024-07-15 21:00:00,626.0,923.44104
2024-07-15 22:00:00,441.0,599.875
2024-07-15 23:00:00,291.0,453.82196
2024-07-16 00:00:00,164.0,263.45544
2024-07-16 01:00:00,90.0,160.91309
2024-07-16 02:00:00,58.0,172.84186
2024-07-16 03:00:00,59.0,163.33472
2024-07-16 04:00:00,142.0,234.68488
2024-07-16 05:00:00,465.0,417.03235
2024-07-16 06:00:00,1444.0,592.4823
2024-07-16 07:00:00,1814.0,893.98645
2024-07-16 08:00:00,1802.0,1120.8971
2024-07-16 09:00:00,1549.0,1349.0458
2024-07-16 10:00:00,1721.0,1555.694
2024-07-16 11:00:00,1824.0,1807.1345
2024-07-16 12:00:00,1583.0,1880.9331
2024-07-16 13:00:00,1641.0,1973.5992
2024-07-16 14:00:00,1787.0,2005.5867
2024-07-16 15:00:00,1892.0,1857.7297
2024-07-16 16:00:00,2759.0,1886.4253
2024-07-16 17:00:00,2983.0,1747.4277
2024-07-16 18:00:00,2155.0,1566.8816
2024-07-16 19:00:00,1372.0,1356.3672
2024-07-16 20:00:00,909.0,1060.2043
2024-07-16 21:00:00,745.0,830.951
2024-07-16 22:00:00,614.0,617.3273
2024-07-16 23:00:00,346.0,434.4447
2024-07-17 00:00:00,225.0,370.12225
2024-07-17 01:00:00,96.0,281.4063
2024-07-17 02:00:00,59.0,250.4408
2024-07-17 03:00:00,60.0,279.094
2024-07-17 04:00:00,137.0,367.70953
2024-07-17 05:00:00,469.0,508.50604
2024-07-17 06:00:00,1418.0,690.38696
2024-07-17 07:00:00,1872.0,971.43427
2024-07-17 08:00:00,1793.0,1200.6761
2024-07-17 09:00:00,1796.0,1428.1846
2024-07-17 10:00:00,1954.0,1640.9628
2024-07-17 11:00:00,1773.0,1819.8269
2024-07-17 12:00:00,1838.0,1961.8816
2024-07-17 13:00:00,1788.0,2046.6475
2024-07-17 14:00:00,1801.0,2140.667
2024-07-17 15:00:00,2027.0,2113.2114
2024-07-17 16:00:00,2624.0,2020.6748
2024-07-17 17:00:00,2831.0,1880.2739
2024-07-17 18:00:00,2255.0,1698.393
2024-07-17 19:00:00,1413.0,1492.2786
2024-07-17 20:00:00,943.0,1135.99
2024-07-17 21:00:00,800.0,909.32715
2024-07-17 22:00:00,701.0,698.55273
2024-07-17 23:00:00,511.0,514.63403
2024-07-18 00:00:00,191.0,489.1004
2024-07-18 01:00:00,96.0,400.64355
2024-07-18 02:00:00,71.0,371.23212
2024-07-18 03:00:00,72.0,401.69867
2024-07-18 04:00:00,119.0,489.27826
2024-07-18 05:00:00,501.0,628.5204
2024-07-18 06:00:00,1362.0,806.4224
2024-07-18 07:00:00,1659.0,1145.8937
2024-07-18 08:00:00,1780.0,1372.5453
2024-07-18 09:00:00,1676.0,1598.431
2024-07-18 10:00:00,1742.0,1810.2415
2024-07-18 11:00:00,1702.0,1991.8292
2024-07-18 12:00:00,1684.0,2129.347
2024-07-18 13:00:00,1582.0,2216.7678
2024-07-18 14:00:00,1649.0,2245.9202
2024-07-18 15:00:00,1929.0,2214.1584
2024-07-18 16:00:00,2533.0,2126.32
2024-07-18 17:00:00,2709.0,1986.5596
2024-07-18 18:00:00,2097.0,1803.9014
2024-07-18 19:00:00,1407.0,1599.9816
2024-07-18 20:00:00,937.0,1242.7937
2024-07-18 21:00:00,794.0,1017.685
2024-07-18 22:00:00,691.0,806.91064
2024-07-18 23:00:00,482.0,624.28705
2024-07-19 00:00:00,252.0,550.185
2024-07-19 01:00:00,100.0,461.46906
2024-07-19 02:00:00,62.0,431.28052
2024-07-19 03:00:00,74.0,461.74707
2024-07-19 04:00:00,125.0,550.8808
2024-07-19 05:00:00,405.0,681.70483
2024-07-19 06:00:00,1271.0,855.38336
2024-07-19 07:00:00,1529.0,1205.1649
2024-07-19 08:00:00,1631.0,1432.3346
2024-07-19 09:00:00,1825.0,1657.7024
2024-07-19 10:00:00,1916.0,1868.9946
2024-07-19 11:00:00,1953.0,2049.8052
2024-07-19 12:00:00,2063.0,2188.1
2024-07-19 13:00:00,2087.0,2273.7078
2024-07-19 14:00:00,2182.0,2244.9148
2024-07-19 15:00:00,2483.0,2215.7974
2024-07-19 16:00:00,2739.0,2127.0054
2024-07-19 17:00:00,2629.0,1992.3574
2024-07-19 18:00:00,2151.0,1815.4626
2024-07-19 19:00:00,1547.0,1603.0957
2024-07-19 20:00:00,1089.0,1308.0227
2024-07-19 21:00:00,884.0,1082.3959
2024-07-19 22:00:00,718.0,869.5493
2024-07-19 23:00:00,578.0,687.9618
2024-07-20 00:00:00,429.0,297.95264
2024-07-20 01:00:00,255.0,210.27301
2024-07-20 02:00:00,162.0,180.60254
2024-07-20 03:00:00,155.0,210.55096
2024-07-20 04:00:00,256.0,300.20264
2024-07-20 05:00:00,444.0,432.2246
2024-07-20 06:00:00,806.0,605.4822
2024-07-20 07:00:00,1498.0,954.22766
2024-07-20 08:00:00,2271.0,1180.8793
2024-07-20 09:00:00,2713.0,1409.1898
2024-07-20 10:00:00,2733.0,1617.2804
2024-07-20 11:00:00,2575.0,1797.5725
2024-07-20 12:00:00,2287.0,1937.1626
2024-07-20 13:00:00,2102.0,2024.5836
2024-07-20 14:00:00,1971.0,2054.5132
2024-07-20 15:00:00,1712.0,2024.8237
2024-07-20 16:00:00,1554.0,1936.7258
2024-07-20 17:00:00,1295.0,1797.2247
2024-07-20 18:00:00,1212.0,1615.3439
2024-07-20 19:00:00,912.0,1413.4279
2024-07-20 20:00:00,817.0,1056.0493
2024-07-20 21:00:00,794.0,831.4586
2024-07-20 22:00:00,760.0,620.1662
2024-07-20 23:00:00,692.0,438.31976
2024-07-21 00:00:00,469.0,191.14453
2024-07-21 01:00:00,291.0,102.946655
2024-07-21 02:00:00,189.0,70.167725
2024-07-21 03:00:00,138.0,97.78491
2024-07-21 04:00:00,100.0,186.40057
2024-07-21 05:00:00,153.0,324.3474
2024-07-21 06:00:00,261.0,505.7102
2024-07-21 07:00:00,361.0,785.3689
2024-07-21 08:00:00,667.0,1023.35645
2024-07-21 09:00:00,1243.0,1244.0693
2024-07-21 10:00:00,1647.0,1455.146
2024-07-21 11:00:00,1865.0,1695.4269
2024-07-21 12:00:00,1833.0,1836.7329
2024-07-21 13:00:00,1845.0,1923.7185
2024-07-21 14:00:00,1655.0,1955.1877
2024-07-21 15:00:00,1467.0,1927.0776
2024-07-21 16:00:00,1379.0,1780.9121
2024-07-21 17:00:00,1396.0,1647.6279
2024-07-21 18:00:00,1186.0,1355.2709
2024-07-21 19:00:00,942.0,1127.2285
2024-07-21 20:00:00,821.0,962.19275
2024-07-21 21:00:00,638.0,734.2345
2024-07-21 22:00:00,498.0,520.6109
2024-07-21 23:00:00,336.0,335.65607
2024-07-22 00:00:00,180.0,282.3664
2024-07-22 01:00:00,79.0,193.94531
2024-07-22 02:00:00,51.0,161.38977
2024-07-22 03:00:00,51.0,150.84656
2024-07-22 04:00:00,112.0,227.18976
2024-07-22 05:00:00,405.0,420.23206
2024-07-22 06:00:00,1225.0,547.759
2024-07-22 07:00:00,1575.0,884.7144
2024-07-22 08:00:00,1469.0,1110.222
2024-07-22 09:00:00,1527.0,1222.9585
2024-07-22 10:00:00,1670.0,1421.026
2024-07-22 11:00:00,1927.0,1643.9861
2024-07-22 12:00:00,1853.0,1748.3845
2024-07-22 13:00:00,1637.0,1963.2556
2024-07-22 14:00:00,1646.0,1862.8464
2024-07-22 15:00:00,1753.0,1970.5935
2024-07-22 16:00:00,1979.0,1876.4587
2024-07-22 17:00:00,2398.0,1739.8861
2024-07-22 18:00:00,1711.0,1558.0052
2024-07-22 19:00:00,943.0,1345.6923
2024-07-22 20:00:00,704.0,1047.198
2024-07-22 21:00:00,564.0,819.75793
2024-07-22 22:00:00,451.0,607.17035
2024-07-22 23:00:00,261.0,424.0287
2024-07-23 00:00:00,160.0,262.76508
2024-07-23 01:00:00,84.0,171.97699
2024-07-23 02:00:00,61.0,141.78845
2024-07-23 03:00:00,49.0,171.21881
2024-07-23 04:00:00,129.0,260.09338
2024-07-23 05:00:00,393.0,400.1126
2024-07-23 06:00:00,1172.0,583.0296
2024-07-23 07:00:00,1548.0,864.33594
2024-07-23 08:00:00,1524.0,1087.4333
2024-07-23 09:00:00,1496.0,1378.4202
2024-07-23 10:00:00,1589.0,1589.0183
2024-07-23 11:00:00,1599.0,1772.5267
2024-07-23 12:00:00,1429.0,1910.2642
2024-07-23 13:00:00,1416.0,1998.3938
2024-07-23 14:00:00,1484.0,2026.1145
2024-07-23 15:00:00,1608.0,1997.3782
2024-07-23 16:00:00,2151.0,1846.1976
2024-07-23 17:00:00,2408.0,1708.0457
2024-07-23 18:00:00,1769.0,1531.1654
2024-07-23 19:00:00,1129.0,1321.4282
2024-07-23 20:00:00,791.0,1024.4882
2024-07-23 21:00:00,667.0,795.7529
2024-07-23 22:00:00,553.0,582.1292
2024-07-23 23:00:00,364.0,348.33142
2024-07-24 00:00:00,209.0,339.32733
2024-07-24 01:00:00,98.0,250.35236
2024-07-24 02:00:00,47.0,219.9049
2024-07-24 03:00:00,45.0,249.33502
2024-07-24 04:00:00,124.0,336.91467
2024-07-24 05:00:00,358.0,476.93402
2024-07-24 06:00:00,1164.0,658.8833
2024-07-24 07:00:00,1557.0,938.3513
2024-07-24 08:00:00,1532.0,1165.1686
2024-07-24 09:00:00,1580.0,1396.1233
2024-07-24 10:00:00,1695.0,1605.7286
2024-07-24 11:00:00,1662.0,1853.8308
2024-07-24 12:00:00,1628.0,1928.5289
2024-07-24 13:00:00,1516.0,2016.0181
2024-07-24 14:00:00,1252.0,2046.9692
2024-07-24 15:00:00,1715.0,2017.0352
2024-07-24 16:00:00,2279.0,1996.7186
2024-07-24 17:00:00,2414.0,1794.4619
2024-07-24 18:00:00,1821.0,1609.0122
2024-07-24 19:00:00,1252.0,1398.4047
2024-07-24 20:00:00,867.0,1108.8215
2024-07-24 21:00:00,727.0,879.05023
2024-07-24 22:00:00,499.0,667.2397
2024-07-24 23:00:00,377.0,485.65234
2024-07-25 00:00:00,206.0,459.60052
2024-07-25 01:00:00,90.0,372.1798
2024-07-25 02:00:00,48.0,341.99127
2024-07-25 03:00:00,43.0,370.90356
2024-07-25 04:00:00,116.0,459.00122
2024-07-25 05:00:00,407.0,595.13885
2024-07-25 06:00:00,1140.0,767.3893
2024-07-25 07:00:00,1635.0,1117.1708
2024-07-25 08:00:00,1651.0,1345.1177
2024-07-25 09:00:00,1693.0,1571.5215
2024-07-25 10:00:00,1540.0,1783.3319
2024-07-25 11:00:00,1607.0,1963.8834
2024-07-25 12:00:00,1664.0,2101.142
2024-07-25 13:00:00,1604.0,2189.599
2024-07-25 14:00:00,1676.0,2218.4924
2024-07-25 15:00:00,1821.0,2190.1377
2024-07-25 16:00:00,2329.0,2103.756
2024-07-25 17:00:00,2461.0,1964.0498
2024-07-25 18:00:00,1926.0,1781.7334
2024-07-25 19:00:00,1339.0,1510.7808
2024-07-25 20:00:00,932.0,1217.9563
2024-07-25 21:00:00,800.0,991.5525
2024-07-25 22:00:00,648.0,780.51904
2024-07-25 23:00:00,490.0,597.37744
2024-07-26 00:00:00,259.0,523.0164
2024-07-26 01:00:00,113.0,434.0415
2024-07-26 02:00:00,68.0,403.85297
2024-07-26 03:00:00,78.0,434.0605
2024-07-26 04:00:00,132.0,523.19415
2024-07-26 05:00:00,392.0,660.96497
2024-07-26 06:00:00,990.0,831.33386
2024-07-26 07:00:00,1411.0,1182.3961
2024-07-26 08:00:00,1546.0,1408.7347
2024-07-26 09:00:00,1846.0,1632.2786
2024-07-26 10:00:00,1995.0,1842.6033
2024-07-26 11:00:00,1999.0,2024.709
2024-07-26 12:00:00,2021.0,2164.04
2024-07-26 13:00:00,2072.0,2250.4248
2024-07-26 14:00:00,2120.0,2279.5771
2024-07-26 15:00:00,2332.0,2249.3696
2024-07-26 16:00:00,2609.0,2160.754
2024-07-26 17:00:00,2546.0,2021.2527
2024-07-26 18:00:00,2014.0,1778.7424
2024-07-26 19:00:00,1469.0,1573.2289
2024-07-26 20:00:00,1070.0,1280.8541
2024-07-26 21:00:00,800.0,1052.8961
2024-07-26 22:00:00,659.0,840.56757
2024-07-26 23:00:00,616.0,657.16675
2024-07-27 00:00:00,366.0,267.4171
2024-07-27 01:00:00,227.0,178.96033
2024-07-27 02:00:00,155.0,147.73566
2024-07-27 03:00:00,156.0,177.16602
2024-07-27 04:00:00,308.0,265.78156
2024-07-27 05:00:00,420.0,404.90143
2024-07-27 06:00:00,793.0,582.6272
2024-07-27 07:00:00,1359.0,865.87964
2024-07-27 08:00:00,1941.0,1152.8618
2024-07-27 09:00:00,2453.0,1375.7114
2024-07-27 10:00:00,2552.0,1585.1907
2024-07-27 11:00:00,2395.0,1764.4467
2024-07-27 12:00:00,2207.0,1903.5186
2024-07-27 13:00:00,2034.0,1992.8607
2024-07-27 14:00:00,1825.0,2025.4058
2024-07-27 15:00:00,1607.0,1996.9141
2024-07-27 16:00:00,1457.0,1847.0431
2024-07-27 17:00:00,1322.0,1707.1646
2024-07-27 18:00:00,1099.0,1530.9102
2024-07-27 19:00:00,842.0,1321.5005
2024-07-27 20:00:00,760.0,1028.1041
2024-07-27 21:00:00,713.0,798.5918
2024-07-27 22:00:00,646.0,585.4862
2024-07-27 23:00:00,673.0,401.56738
2024-07-28 00:00:00,428.0,155.42902
2024-07-28 01:00:00,244.0,66.19495
2024-07-28 02:00:00,158.0,-26.662964
2024-07-28 03:00:00,118.0,68.80432
2024-07-28 04:00:00,97.0,156.12482
2024-07-28 05:00:00,134.0,289.6648
2024-07-28 06:00:00,215.0,480.87408
2024-07-28 07:00:00,406.0,628.40967
2024-07-28 08:00:00,668.0,863.71655
2024-07-28 09:00:00,1224.0,1224.0432
2024-07-28 10:00:00,1780.0,1438.4438
2024-07-28 11:00:00,1963.0,1620.168
2024-07-28 12:00:00,1882.0,1759.6859
2024-07-28 13:00:00,1792.0,1847.042
2024-07-28 14:00:00,1603.0,1876.3997
2024-07-28 15:00:00,1376.0,1910.0375
2024-07-28 16:00:00,1355.0,1817.8136
2024-07-28 17:00:00,1295.0,1677.8339
2024-07-28 18:00:00,1102.0,1435.9894
2024-07-28 19:00:00,1001.0,1223.4174
2024-07-28 20:00:00,887.0,926.2182
2024-07-28 21:00:00,701.0,697.4829
2024-07-28 22:00:00,482.0,485.6725
2024-07-28 23:00:00,329.0,302.53082
2024-07-29 00:00:00,203.0,278.25128
2024-07-29 01:00:00,73.0,190.31262
2024-07-29 02:00:00,48.0,160.90125
2024-07-29 03:00:00,60.0,191.62677
2024-07-29 04:00:00,101.0,281.53754
2024-07-29 05:00:00,416.0,420.26166
2024-07-29 06:00:00,1082.0,602.40155
2024-07-29 07:00:00,1532.0,883.7079
2024-07-29 08:00:00,1591.0,1110.9459
2024-07-29 09:00:00,1729.0,1333.6588
2024-07-29 10:00:00,1849.0,1605.8682
2024-07-29 11:00:00,1716.0,1786.4194
2024-07-29 12:00:00,1659.0,1925.4915
2024-07-29 13:00:00,1641.0,2011.6172
2024-07-29 14:00:00,1546.0,2039.9927
2024-07-29 15:00:00,1542.0,2010.0441
2024-07-29 16:00:00,2007.0,1920.9102
2024-07-29 17:00:00,2178.0,1781.4089
2024-07-29 18:00:00,1601.0,1599.7871
2024-07-29 19:00:00,1031.0,1395.9896
2024-07-29 20:00:00,774.0,1038.4204
2024-07-29 21:00:00,584.0,813.31165
2024-07-29 22:00:00,511.0,599.94696
2024-07-29 23:00:00,319.0,416.28723
2024-07-30 00:00:00,162.0,257.09705
2024-07-30 01:00:00,76.0,170.97162
2024-07-30 02:00:00,62.0,141.04211
2024-07-30 03:00:00,50.0,170.99054
2024-07-30 04:00:00,103.0,259.347
2024-07-30 05:00:00,404.0,395.29407
2024-07-30 06:00:00,1066.0,566.699
2024-07-30 07:00:00,1529.0,916.2215
2024-07-30 08:00:00,1708.0,1143.3912
2024-07-30 09:00:00,1556.0,1368.4999
2024-07-30 10:00:00,1789.0,1578.4971
2024-07-30 11:00:00,1637.0,1759.3075
2024-07-30 12:00:00,1469.0,1902.5203
2024-07-30 13:00:00,1458.0,1982.1738
2024-07-30 14:00:00,1502.0,2011.3264
2024-07-30 15:00:00,1718.0,1980.3418
2024-07-30 16:00:00,2105.0,1892.762
2024-07-30 17:00:00,2290.0,1752.4836
2024-07-30 18:00:00,1625.0,1573.1932
2024-07-30 19:00:00,1084.0,1308.3168
2024-07-30 20:00:00,834.0,1016.489
2024-07-30 21:00:00,699.0,789.82605
2024-07-30 22:00:00,437.0,578.5336
2024-07-30 23:00:00,445.0,395.9101
2024-07-31 00:00:00,198.0,333.66107
2024-07-31 01:00:00,105.0,244.94519
2024-07-31 02:00:00,48.0,214.49774
2024-07-31 03:00:00,54.0,244.96417
2024-07-31 04:00:00,105.0,334.3568
2024-07-31 05:00:00,347.0,472.25
2024-07-31 06:00:00,942.0,639.37744
2024-07-31 07:00:00,1443.0,988.38196
2024-07-31 08:00:00,1489.0,1215.2926
2024-07-31 09:00:00,1691.0,1440.6603
2024-07-31 10:00:00,1866.0,1651.1755
2024-07-31 11:00:00,1866.0,1831.4679
2024-07-31 12:00:00,1868.0,1968.9861
2024-07-31 13:00:00,2028.0,2056.3384
2024-07-31 14:00:00,2043.0,2024.0305
2024-07-31 15:00:00,2305.0,2008.4186
2024-07-31 16:00:00,2722.0,1806.1919
2024-07-31 17:00:00,2689.0,1668.9503
2024-07-31 18:00:00,2305.0,1615.2578
2024-07-31 19:00:00,1540.0,1402.9448
2024-07-31 20:00:00,1106.0,1104.9685
2024-07-31 21:00:00,789.0,872.0888
2024-07-31 22:00:00,478.0,659.2421
2024-07-31 23:00:00,542.0,474.5464
2024-08-01 00:00:00,316.0,254.01917
2024-08-01 01:00:00,196.0,165.82123
2024-08-01 02:00:00,109.0,136.15082
2024-08-01 03:00:00,110.0,168.68958
2024-08-01 04:00:00,100.0,257.04633
2024-08-01 05:00:00,180.0,395.3349
2024-08-01 06:00:00,360.0,569.1646
2024-08-01 07:00:00,795.0,917.87067
2024-08-01 08:00:00,1236.0,1003.1875
2024-08-01 09:00:00,1834.0,1188.4872
2024-08-01 10:00:00,1974.0,1401.0391
2024-08-01 11:00:00,1969.0,1710.1602
2024-08-01 12:00:00,1695.0,1911.1418
2024-08-01 13:00:00,1612.0,1998.5876
2024-08-01 14:00:00,1557.0,1834.833
2024-08-01 15:00:00,1378.0,1813.3162
2024-08-01 16:00:00,1198.0,1853.1807
2024-08-01 17:00:00,978.0,1769.9231
2024-08-01 18:00:00,743.0,1587.6715
2024-08-01 19:00:00,588.0,1316.377
2024-08-01 20:00:00,545.0,1023.25415
2024-08-01 21:00:00,508.0,796.5913
2024-08-01 22:00:00,588.0,581.9314
2024-08-01 23:00:00,629.0,399.04877
2024-08-02 00:00:00,326.0,517.0963
2024-08-02 01:00:00,142.0,427.8623
2024-08-02 02:00:00,97.0,332.93213
2024-08-02 03:00:00,52.0,430.73065
2024-08-02 04:00:00,99.0,518.3102
2024-08-02 05:00:00,271.0,657.0343
2024-08-02 06:00:00,603.0,836.4221
2024-08-02 07:00:00,891.0,1118.9264
2024-08-02 08:00:00,1143.0,1408.157
2024-08-02 09:00:00,1537.0,1633.73
2024-08-02 10:00:00,1803.0,1842.1768
2024-08-02 11:00:00,1955.0,2020.602
2024-08-02 12:00:00,1772.0,2159.4153
2024-08-02 13:00:00,1943.0,2248.6492
2024-08-02 14:00:00,1953.0,2278.5786
2024-08-02 15:00:00,1932.0,2250.8643
2024-08-02 16:00:00,2025.0,2167.4937
2024-08-02 17:00:00,1926.0,1964.1077
2024-08-02 18:00:00,1565.0,1786.7773
2024-08-02 19:00:00,1114.0,1578.7131
2024-08-02 20:00:00,836.0,1281.928
2024-08-02 21:00:00,604.0,1355.185
2024-08-02 22:00:00,522.0,849.1533
2024-08-02 23:00:00,445.0,664.71643
2024-08-03 00:00:00,310.0,275.48724
2024-08-03 01:00:00,146.0,187.03058
2024-08-03 02:00:00,110.0,156.06488
2024-08-03 03:00:00,90.0,183.94116
2024-08-03 04:00:00,107.0,271.77948
2024-08-03 05:00:00,217.0,411.7987
2024-08-03 06:00:00,405.0,590.7763
2024-08-03 07:00:00,847.0,870.99255
2024-08-03 08:00:00,1449.0,1095.6836
2024-08-03 09:00:00,1984.0,1388.9296
2024-08-03 10:00:00,2315.0,1534.6211
2024-08-03 11:00:00,2324.0,1714.9277
2024-08-03 12:00:00,2063.0,1918.4026
2024-08-03 13:00:00,2008.0,2003.6725
2024-08-03 14:00:00,1747.0,2034.6382
2024-08-03 15:00:00,1540.0,2005.7113
2024-08-03 16:00:00,1529.0,1919.9014
2024-08-03 17:00:00,1246.0,1779.9651
2024-08-03 18:00:00,1039.0,1596.246
2024-08-03 19:00:00,881.0,1327.5128
2024-08-03 20:00:00,781.0,1033.584
2024-08-03 21:00:00,739.0,804.8487
2024-08-03 22:00:00,686.0,592.52014
2024-08-03 23:00:00,595.0,408.60144
2024-08-04 00:00:00,386.0,159.61652
2024-08-04 01:00:00,221.0,70.64136
2024-08-04 02:00:00,147.0,40.19397
2024-08-04 03:00:00,117.0,70.40149
2024-08-04 04:00:00,98.0,158.75812
2024-08-04 05:00:00,119.0,300.0724
2024-08-04 06:00:00,243.0,481.7625
2024-08-04 07:00:00,482.0,821.90295
2024-08-04 08:00:00,1004.0,1049.1411
2024-08-04 09:00:00,1547.0,1279.0059
2024-08-04 10:00:00,1873.0,1427.5574
2024-08-04 11:00:00,1935.0,1613.4905
2024-08-04 12:00:00,1865.0,1815.4691
2024-08-04 13:00:00,1640.0,1905.7643
2024-08-04 14:00:00,1461.0,1930.4092
2024-08-04 15:00:00,1422.0,1838.6587
2024-08-04 16:00:00,1334.0,1818.3564
2024-08-04 17:00:00,1368.0,1616.0999
2024-08-04 18:00:00,1164.0,1434.478
2024-08-04 19:00:00,1016.0,1223.2012
2024-08-04 20:00:00,1277.0,926.52014
2024-08-04 21:00:00,889.0,698.0439
2024-08-04 22:00:00,710.0,484.6792
2024-08-04 23:00:00,378.0,301.7967
2024-08-05 00:00:00,200.0,277.77942
2024-08-05 01:00:00,106.0,189.06354
2024-08-05 02:00:00,61.0,159.65216
2024-08-05 03:00:00,51.0,191.15479
2024-08-05 04:00:00,186.0,277.69818
2024-08-05 05:00:00,404.0,417.19922
2024-08-05 06:00:00,1170.0,599.3391
2024-08-05 07:00:00,1607.0,880.9044
2024-08-05 08:00:00,1661.0,1104.3976
2024-08-05 09:00:00,1582.0,1393.5857
2024-08-05 10:00:00,1779.0,1604.619
2024-08-05 11:00:00,1785.0,1785.6885
2024-08-05 12:00:00,1630.0,1925.2783
2024-08-05 13:00:00,1578.0,2012.9585
2024-08-05 14:00:00,1583.0,2042.3701
2024-08-05 15:00:00,1629.0,2011.9034
2024-08-05 16:00:00,2121.0,1924.3235
2024-08-05 17:00:00,2369.0,1784.8225
2024-08-05 18:00:00,1720.0,1602.6826
2024-08-05 19:00:00,1034.0,1332.7804
2024-08-05 20:00:00,872.0,1044.4242
2024-08-05 21:00:00,685.0,816.9841
2024-08-05 22:00:00,520.0,605.4326
2024-08-05 23:00:00,315.0,422.80908
2024-08-06 00:00:00,174.0,262.06818
2024-08-06 01:00:00,76.0,172.57526
2024-08-06 02:00:00,47.0,143.16388
2024-08-06 03:00:00,53.0,174.6665
2024-08-06 04:00:00,131.0,261.46887
2024-08-06 05:00:00,405.0,397.60632
2024-08-06 06:00:00,1194.0,569.07965
2024-08-06 07:00:00,1633.0,919.89734
2024-08-06 08:00:00,1645.0,1145.5128
2024-08-06 09:00:00,1534.0,1372.4348
2024-08-06 10:00:00,1577.0,1582.173
2024-08-06 11:00:00,1512.0,1762.4653
2024-08-06 12:00:00,1368.0,1901.0193
2024-08-06 13:00:00,1433.0,1988.6992
2024-08-06 14:00:00,1525.0,2017.3337
2024-08-06 15:00:00,1704.0,1987.126
2024-08-06 16:00:00,2414.0,1899.0282
2024-08-06 17:00:00,2467.0,1758.75
2024-08-06 18:00:00,1840.0,1579.4595
2024-08-06 19:00:00,1015.0,1310.1832
2024-08-06 20:00:00,920.0,1018.0925
2024-08-06 21:00:00,740.0,791.42957
2024-08-06 22:00:00,630.0,579.8781
2024-08-06 23:00:00,382.0,398.03174
2024-08-07 00:00:00,183.0,336.0454
2024-08-07 01:00:00,81.0,247.32965
2024-08-07 02:00:00,45.0,218.1773
2024-08-07 03:00:00,52.0,247.34857
2024-08-07 04:00:00,103.0,335.70502
2024-08-07 05:00:00,387.0,474.68823
2024-08-07 06:00:00,1168.0,652.3851
2024-08-07 07:00:00,1621.0,941.3546
2024-08-07 08:00:00,1443.0,1058.2667
2024-08-07 09:00:00,1355.0,1402.8822
2024-08-07 10:00:00,1611.0,1502.7692
2024-08-07 11:00:00,1618.0,1657.5953
2024-08-07 12:00:00,1520.0,1927.6863
