datetime,actual_volume,predicted_volume
2024-12-04 19:00:00,283.0,285.73782
2024-12-04 20:00:00,173.0,194.3472
2024-12-04 21:00:00,141.0,144.96147
2024-12-04 22:00:00,146.0,93.77792
2024-12-04 23:00:00,58.0,66.53871
2024-12-05 00:00:00,33.0,55.102386
2024-12-05 01:00:00,26.0,42.354126
2024-12-05 02:00:00,19.0,39.842163
2024-12-05 03:00:00,11.0,42.6698
2024-12-05 04:00:00,34.0,54.472168
2024-12-05 05:00:00,128.0,94.05153
2024-12-05 06:00:00,341.0,339.36734
2024-12-05 07:00:00,391.0,393.2274
2024-12-05 08:00:00,341.0,405.90417
2024-12-05 09:00:00,388.0,435.89087
2024-12-05 10:00:00,384.0,428.1521
2024-12-05 11:00:00,431.0,416.3305
2024-12-05 12:00:00,332.0,399.43234
2024-12-05 13:00:00,416.0,392.5816
2024-12-05 14:00:00,368.0,397.11914
2024-12-05 15:00:00,388.0,464.54095
2024-12-05 16:00:00,715.0,628.70056
2024-12-05 17:00:00,715.0,724.95825
2024-12-05 18:00:00,524.0,549.1788
2024-12-05 19:00:00,324.0,349.87567
2024-12-05 20:00:00,246.0,240.0752
2024-12-05 21:00:00,166.0,187.71318
2024-12-05 22:00:00,161.0,128.90103
2024-12-05 23:00:00,87.0,79.75548
2024-12-06 00:00:00,41.0,70.9176
2024-12-06 01:00:00,26.0,48.98874
2024-12-06 02:00:00,18.0,55.268585
2024-12-06 03:00:00,15.0,50.95688
2024-12-06 04:00:00,38.0,53.961395
2024-12-06 05:00:00,119.0,106.523636
2024-12-06 06:00:00,281.0,348.16968
2024-12-06 07:00:00,307.0,419.51596
2024-12-06 08:00:00,355.0,438.35077
2024-12-06 09:00:00,418.0,461.4599
2024-12-06 10:00:00,467.0,472.1371
2024-12-06 11:00:00,493.0,476.99823
2024-12-06 12:00:00,528.0,470.97775
2024-12-06 13:00:00,528.0,493.1557
2024-12-06 14:00:00,553.0,550.08716
2024-12-06 15:00:00,647.0,652.1638
2024-12-06 16:00:00,834.0,783.1443
2024-12-06 17:00:00,827.0,831.8708
2024-12-06 18:00:00,697.0,727.8978
2024-12-06 19:00:00,420.0,506.8626
2024-12-06 20:00:00,260.0,338.35852
2024-12-06 21:00:00,247.0,261.2513
2024-12-06 22:00:00,193.0,190.69586
2024-12-06 23:00:00,175.0,120.71675
2024-12-07 00:00:00,109.0,100.22316
2024-12-07 01:00:00,53.0,86.90001
2024-12-07 02:00:00,29.0,80.09033
2024-12-07 03:00:00,30.0,80.003494
2024-12-07 04:00:00,40.0,93.33418
2024-12-07 05:00:00,108.0,147.84125
2024-12-07 06:00:00,184.0,256.18903
2024-12-07 07:00:00,324.0,418.00336
2024-12-07 08:00:00,409.0,511.53384
2024-12-07 09:00:00,454.0,545.7474
2024-12-07 10:00:00,503.0,543.07416
2024-12-07 11:00:00,535.0,507.10553
2024-12-07 12:00:00,439.0,471.66736
2024-12-07 13:00:00,473.0,430.24478
2024-12-07 14:00:00,506.0,395.3569
2024-12-07 15:00:00,448.0,424.84967
2024-12-07 16:00:00,505.0,418.79227
2024-12-07 17:00:00,469.0,411.6147
2024-12-07 18:00:00,308.0,340.9354
2024-12-07 19:00:00,233.0,240.24579
2024-12-07 20:00:00,144.0,195.43703
2024-12-07 21:00:00,128.0,162.66591
2024-12-07 22:00:00,98.0,138.21379
2024-12-07 23:00:00,130.0,118.713425
2024-12-08 00:00:00,77.0,95.90785
2024-12-08 01:00:00,45.0,90.226395
2024-12-08 02:00:00,31.0,88.63287
2024-12-08 03:00:00,29.0,92.11958
2024-12-08 04:00:00,37.0,101.62326
2024-12-08 05:00:00,34.0,116.74933
2024-12-08 06:00:00,70.0,143.56543
2024-12-08 07:00:00,158.0,206.81226
2024-12-08 08:00:00,232.0,319.32217
2024-12-08 09:00:00,280.0,398.78375
2024-12-08 10:00:00,378.0,430.20123
2024-12-08 11:00:00,421.0,443.60385
2024-12-08 12:00:00,368.0,439.35577
2024-12-08 13:00:00,440.0,423.6787
2024-12-08 14:00:00,454.0,406.28348
2024-12-08 15:00:00,482.0,385.10492
2024-12-08 16:00:00,559.0,368.52933
2024-12-08 17:00:00,471.0,344.28748
2024-12-08 18:00:00,340.0,303.817
2024-12-08 19:00:00,267.0,233.2466
2024-12-08 20:00:00,184.0,173.43721
2024-12-08 21:00:00,125.0,143.01054
2024-12-08 22:00:00,70.0,120.530716
2024-12-08 23:00:00,44.0,106.7693
2024-12-09 00:00:00,29.0,56.694458
2024-12-09 01:00:00,14.0,50.98529
2024-12-09 02:00:00,10.0,48.592407
2024-12-09 03:00:00,16.0,51.095062
2024-12-09 04:00:00,45.0,62.90631
2024-12-09 05:00:00,137.0,112.421295
2024-12-09 06:00:00,391.0,376.1965
2024-12-09 07:00:00,408.0,388.376
2024-12-09 08:00:00,342.0,379.89862
2024-12-09 09:00:00,337.0,376.37958
2024-12-09 10:00:00,344.0,375.1057
2024-12-09 11:00:00,370.0,368.68158
2024-12-09 12:00:00,396.0,360.38016
2024-12-09 13:00:00,349.0,354.32306
2024-12-09 14:00:00,359.0,354.35898
2024-12-09 15:00:00,401.0,382.3284
2024-12-09 16:00:00,620.0,504.99493
2024-12-09 17:00:00,657.0,612.10254
2024-12-09 18:00:00,382.0,384.30518
2024-12-09 19:00:00,237.0,253.45905
2024-12-09 20:00:00,146.0,174.2489
2024-12-09 21:00:00,96.0,128.77487
2024-12-09 22:00:00,107.0,88.42232
2024-12-09 23:00:00,58.0,68.785446
2024-12-10 00:00:00,28.0,53.275787
2024-12-10 01:00:00,15.0,46.280457
2024-12-10 02:00:00,8.0,42.83081
2024-12-10 03:00:00,10.0,45.031067
2024-12-10 04:00:00,38.0,55.220123
2024-12-10 05:00:00,115.0,107.02083
2024-12-10 06:00:00,344.0,376.77383
2024-12-10 07:00:00,385.0,386.1634
2024-12-10 08:00:00,387.0,377.3052
2024-12-10 09:00:00,346.0,373.67462
2024-12-10 10:00:00,376.0,370.66702
2024-12-10 11:00:00,387.0,365.89264
2024-12-10 12:00:00,307.0,360.23584
2024-12-10 13:00:00,352.0,355.80322
2024-12-10 14:00:00,355.0,356.7646
2024-12-10 15:00:00,448.0,391.85034
2024-12-10 16:00:00,610.0,523.99945
2024-12-10 17:00:00,727.0,635.47003
2024-12-10 18:00:00,474.0,398.09634
2024-12-10 19:00:00,288.0,255.59564
2024-12-10 20:00:00,169.0,177.5764
2024-12-10 21:00:00,128.0,124.2659
2024-12-10 22:00:00,104.0,83.71268
2024-12-10 23:00:00,56.0,64.83873
2024-12-11 00:00:00,26.0,50.06656
2024-12-11 01:00:00,26.0,42.52716
2024-12-11 02:00:00,13.0,39.42581
2024-12-11 03:00:00,13.0,41.66812
2024-12-11 04:00:00,30.0,52.255707
2024-12-11 05:00:00,126.0,97.72331
2024-12-11 06:00:00,332.0,364.33487
2024-12-11 07:00:00,397.0,386.6524
2024-12-11 08:00:00,404.0,381.07782
2024-12-11 09:00:00,437.0,379.7639
2024-12-11 10:00:00,390.0,379.30692
2024-12-11 11:00:00,418.0,374.7159
2024-12-11 12:00:00,405.0,368.35886
2024-12-11 13:00:00,424.0,364.93994
2024-12-11 14:00:00,391.0,365.79416
2024-12-11 15:00:00,438.0,409.46588
2024-12-11 16:00:00,641.0,558.61255
2024-12-11 17:00:00,681.0,673.176
2024-12-11 18:00:00,460.0,448.65985
2024-12-11 19:00:00,295.0,282.01514
2024-12-11 20:00:00,185.0,193.03094
2024-12-11 21:00:00,136.0,143.61261
2024-12-11 22:00:00,100.0,92.567764
2024-12-11 23:00:00,87.0,66.04031
2024-12-12 00:00:00,51.0,54.571228
2024-12-12 01:00:00,23.0,42.308624
2024-12-12 02:00:00,12.0,39.9151
2024-12-12 03:00:00,12.0,42.5719
2024-12-12 04:00:00,47.0,54.25775
2024-12-12 05:00:00,125.0,94.226746
2024-12-12 06:00:00,336.0,339.03217
2024-12-12 07:00:00,420.0,393.80777
2024-12-12 08:00:00,433.0,392.01117
2024-12-12 09:00:00,364.0,394.84418
2024-12-12 10:00:00,314.0,400.20966
2024-12-12 11:00:00,382.0,399.1566
2024-12-12 12:00:00,377.0,394.6799
2024-12-12 13:00:00,434.0,388.7299
2024-12-12 14:00:00,431.0,393.19424
2024-12-12 15:00:00,492.0,459.22592
2024-12-12 16:00:00,691.0,623.3058
2024-12-12 17:00:00,748.0,719.3747
2024-12-12 18:00:00,512.0,539.83435
2024-12-12 19:00:00,325.0,343.5097
2024-12-12 20:00:00,203.0,242.20702
2024-12-12 21:00:00,180.0,181.71095
2024-12-12 22:00:00,161.0,125.36331
2024-12-12 23:00:00,102.0,78.63281
2024-12-13 00:00:00,39.0,69.52156
2024-12-13 01:00:00,24.0,47.710114
2024-12-13 02:00:00,28.0,42.035797
2024-12-13 03:00:00,17.0,45.517944
2024-12-13 04:00:00,35.0,59.957794
2024-12-13 05:00:00,126.0,104.25331
2024-12-13 06:00:00,300.0,348.2099
2024-12-13 07:00:00,421.0,414.8818
2024-12-13 08:00:00,416.0,431.5188
2024-12-13 09:00:00,431.0,452.40125
2024-12-13 10:00:00,486.0,461.16385
2024-12-13 11:00:00,518.0,458.44995
2024-12-13 12:00:00,495.0,455.74066
2024-12-13 13:00:00,479.0,470.95972
2024-12-13 14:00:00,646.0,524.9016
2024-12-13 15:00:00,711.0,633.504
2024-12-13 16:00:00,854.0,772.1389
2024-12-13 17:00:00,837.0,825.4243
2024-12-13 18:00:00,624.0,709.79785
2024-12-13 19:00:00,449.0,500.6359
2024-12-13 20:00:00,280.0,334.25302
2024-12-13 21:00:00,200.0,254.35571
2024-12-13 22:00:00,194.0,181.1413
2024-12-13 23:00:00,142.0,116.627014
2024-12-14 00:00:00,125.0,98.74382
2024-12-14 01:00:00,73.0,85.98985
2024-12-14 02:00:00,40.0,79.37796
2024-12-14 03:00:00,43.0,79.398544
2024-12-14 04:00:00,55.0,90.44754
2024-12-14 05:00:00,114.0,142.56738
2024-12-14 06:00:00,223.0,252.36577
2024-12-14 07:00:00,422.0,423.01953
2024-12-14 08:00:00,507.0,507.74554
2024-12-14 09:00:00,535.0,533.609
2024-12-14 10:00:00,532.0,519.1493
2024-12-14 11:00:00,548.0,498.0393
2024-12-14 12:00:00,480.0,467.5669
2024-12-14 13:00:00,399.0,439.58673
2024-12-14 14:00:00,473.0,425.5124
2024-12-14 15:00:00,444.0,419.83676
2024-12-14 16:00:00,457.0,420.88712
2024-12-14 17:00:00,419.0,411.79828
2024-12-14 18:00:00,331.0,341.24158
2024-12-14 19:00:00,223.0,251.87344
2024-12-14 20:00:00,199.0,190.3245
2024-12-14 21:00:00,136.0,158.64082
2024-12-14 22:00:00,134.0,130.1092
2024-12-14 23:00:00,124.0,112.76094
2024-12-15 00:00:00,85.0,82.568344
2024-12-15 01:00:00,52.0,74.39143
2024-12-15 02:00:00,33.0,72.041214
2024-12-15 03:00:00,36.0,73.53946
2024-12-15 04:00:00,35.0,79.875824
2024-12-15 05:00:00,47.0,108.90935
2024-12-15 06:00:00,98.0,177.57457
2024-12-15 07:00:00,223.0,313.97626
2024-12-15 08:00:00,327.0,405.13654
2024-12-15 09:00:00,406.0,460.28394
2024-12-15 10:00:00,465.0,458.8153
2024-12-15 11:00:00,471.0,443.26178
2024-12-15 12:00:00,442.0,424.12732
2024-12-15 13:00:00,443.0,410.67365
2024-12-15 14:00:00,467.0,404.7735
2024-12-15 15:00:00,493.0,405.33514
2024-12-15 16:00:00,518.0,409.28168
2024-12-15 17:00:00,455.0,396.72302
2024-12-15 18:00:00,337.0,333.88623
2024-12-15 19:00:00,207.0,253.52997
2024-12-15 20:00:00,177.0,184.08998
2024-12-15 21:00:00,130.0,137.71811
2024-12-15 22:00:00,90.0,112.47693
2024-12-15 23:00:00,62.0,95.63461
2024-12-16 00:00:00,36.0,56.060577
2024-12-16 01:00:00,26.0,50.227142
2024-12-16 02:00:00,21.0,47.96106
2024-12-16 03:00:00,27.0,50.320343
2024-12-16 04:00:00,51.0,61.490723
2024-12-16 05:00:00,143.0,112.75438
2024-12-16 06:00:00,318.0,376.06232
2024-12-16 07:00:00,457.0,388.52185
2024-12-16 08:00:00,454.0,382.11786
2024-12-16 09:00:00,383.0,402.54968
2024-12-16 10:00:00,420.0,390.55408
2024-12-16 11:00:00,411.0,377.41934
2024-12-16 12:00:00,373.0,364.61374
2024-12-16 13:00:00,371.0,357.01736
2024-12-16 14:00:00,382.0,356.62317
2024-12-16 15:00:00,449.0,385.21606
2024-12-16 16:00:00,586.0,502.50623
2024-12-16 17:00:00,728.0,608.2345
2024-12-16 18:00:00,434.0,378.18118
2024-12-16 19:00:00,255.0,250.99011
2024-12-16 20:00:00,183.0,173.89275
2024-12-16 21:00:00,118.0,127.45065
2024-12-16 22:00:00,103.0,87.8233
2024-12-16 23:00:00,60.0,68.52248
2024-12-17 00:00:00,27.0,53.157715
2024-12-17 01:00:00,26.0,46.47226
2024-12-17 02:00:00,11.0,42.826416
2024-12-17 03:00:00,13.0,45.154236
2024-12-17 04:00:00,36.0,55.2135
2024-12-17 05:00:00,123.0,106.19902
2024-12-17 06:00:00,334.0,375.64227
2024-12-17 07:00:00,501.0,386.24634
2024-12-17 08:00:00,434.0,381.25458
2024-12-17 09:00:00,406.0,396.4897
2024-12-17 10:00:00,424.0,387.73734
2024-12-17 11:00:00,393.0,374.78815
2024-12-17 12:00:00,290.0,363.31604
2024-12-17 13:00:00,410.0,358.11136
2024-12-17 14:00:00,385.0,359.62003
2024-12-17 15:00:00,458.0,389.2228
2024-12-17 16:00:00,599.0,522.3566
2024-12-17 17:00:00,743.0,632.9685
2024-12-17 18:00:00,472.0,393.1421
2024-12-17 19:00:00,293.0,253.91498
2024-12-17 20:00:00,183.0,177.9131
2024-12-17 21:00:00,134.0,125.26726
2024-12-17 22:00:00,118.0,83.70842
2024-12-17 23:00:00,79.0,64.8474
2024-12-18 00:00:00,33.0,50.238464
2024-12-18 01:00:00,28.0,42.551025
2024-12-18 02:00:00,18.0,39.561676
2024-12-18 03:00:00,14.0,41.74945
2024-12-18 04:00:00,41.0,52.375305
2024-12-18 05:00:00,140.0,98.575165
2024-12-18 06:00:00,348.0,364.47394
2024-12-18 07:00:00,494.0,387.10004
2024-12-18 08:00:00,419.0,381.5913
2024-12-18 09:00:00,401.0,380.99246
2024-12-18 10:00:00,409.0,388.05087
2024-12-18 11:00:00,460.0,378.5552
2024-12-18 12:00:00,396.0,369.7198
2024-12-18 13:00:00,495.0,366.957
2024-12-18 14:00:00,422.0,368.35623
2024-12-18 15:00:00,510.0,411.68628
2024-12-18 16:00:00,696.0,562.206
2024-12-18 17:00:00,664.0,677.1688
2024-12-18 18:00:00,549.0,451.3087
2024-12-18 19:00:00,337.0,282.24982
2024-12-18 20:00:00,219.0,196.2196
2024-12-18 21:00:00,159.0,146.4178
2024-12-18 22:00:00,126.0,93.64513
2024-12-18 23:00:00,79.0,66.48151
2024-12-19 00:00:00,48.0,54.672302
2024-12-19 01:00:00,35.0,42.74292
2024-12-19 02:00:00,37.0,40.38208
2024-12-19 03:00:00,40.0,43.149506
2024-12-19 04:00:00,83.0,54.598602
2024-12-19 05:00:00,155.0,96.11742
2024-12-19 06:00:00,327.0,342.6502
2024-12-19 07:00:00,418.0,395.7391
2024-12-19 08:00:00,391.0,395.04236
2024-12-19 09:00:00,403.0,399.83356
2024-12-19 10:00:00,431.0,409.2408
2024-12-19 11:00:00,478.0,402.28296
2024-12-19 12:00:00,438.0,399.1353
2024-12-19 13:00:00,492.0,392.03247
2024-12-19 14:00:00,509.0,397.93195
2024-12-19 15:00:00,555.0,460.65588
2024-12-19 16:00:00,765.0,623.997
2024-12-19 17:00:00,791.0,594.6196
2024-12-19 18:00:00,637.0,476.6837
2024-12-19 19:00:00,457.0,334.73886
2024-12-19 20:00:00,330.0,228.73538
2024-12-19 21:00:00,258.0,170.37286
2024-12-19 22:00:00,213.0,121.031784
2024-12-19 23:00:00,159.0,78.23111
2024-12-20 00:00:00,93.0,68.30069
2024-12-20 01:00:00,63.0,50.13449
2024-12-20 02:00:00,47.0,42.245728
2024-12-20 03:00:00,76.0,45.74585
2024-12-20 04:00:00,105.0,59.72644
2024-12-20 05:00:00,181.0,103.74701
2024-12-20 06:00:00,295.0,349.07053
2024-12-20 07:00:00,366.0,414.04785
2024-12-20 08:00:00,447.0,430.30334
2024-12-20 09:00:00,473.0,451.15765
2024-12-20 10:00:00,569.0,459.50128
2024-12-20 11:00:00,614.0,458.54654
2024-12-20 12:00:00,623.0,456.57825
2024-12-20 13:00:00,718.0,473.04187
2024-12-20 14:00:00,722.0,528.2734
2024-12-20 15:00:00,825.0,636.2547
2024-12-20 16:00:00,888.0,770.84534
2024-12-20 17:00:00,883.0,822.49615
2024-12-20 18:00:00,684.0,706.37854
2024-12-20 19:00:00,481.0,490.0948
2024-12-20 20:00:00,399.0,327.96063
2024-12-20 21:00:00,381.0,249.87025
2024-12-20 22:00:00,304.0,177.43555
2024-12-20 23:00:00,232.0,113.966354
2024-12-21 00:00:00,183.0,103.6107
2024-12-21 01:00:00,147.0,96.44417
2024-12-21 02:00:00,176.0,96.07832
2024-12-21 03:00:00,207.0,104.09497
2024-12-21 04:00:00,292.0,129.41898
2024-12-21 05:00:00,349.0,191.53438
2024-12-21 06:00:00,459.0,263.89572
2024-12-21 07:00:00,613.0,367.1134
2024-12-21 08:00:00,704.0,451.45514
2024-12-21 09:00:00,789.0,601.64233
2024-12-21 10:00:00,754.0,613.21277
2024-12-21 11:00:00,641.0,560.0341
2024-12-21 12:00:00,548.0,496.10992
2024-12-21 13:00:00,514.0,469.88464
2024-12-21 14:00:00,522.0,449.13684
2024-12-21 15:00:00,530.0,435.26813
2024-12-21 16:00:00,483.0,423.915
2024-12-21 17:00:00,508.0,391.42938
2024-12-21 18:00:00,341.0,313.3895
2024-12-21 19:00:00,268.0,237.50397
2024-12-21 20:00:00,222.0,180.7434
2024-12-21 21:00:00,196.0,150.82466
2024-12-21 22:00:00,175.0,119.35144
2024-12-21 23:00:00,223.0,103.23648
2024-12-22 00:00:00,147.0,81.80757
2024-12-22 01:00:00,93.0,80.75296
2024-12-22 02:00:00,61.0,79.16914
2024-12-22 03:00:00,107.0,74.43027
2024-12-22 04:00:00,123.0,100.92401
2024-12-22 05:00:00,171.0,148.41687
2024-12-22 06:00:00,224.0,195.79526
2024-12-22 07:00:00,295.0,267.53452
2024-12-22 08:00:00,405.0,413.4849
2024-12-22 09:00:00,453.0,413.78333
2024-12-22 10:00:00,579.0,464.25418
2024-12-22 11:00:00,613.0,466.8343
2024-12-22 12:00:00,550.0,466.2492
2024-12-22 13:00:00,446.0,439.0951
2024-12-22 14:00:00,480.0,436.88782
2024-12-22 15:00:00,448.0,428.67627
2024-12-22 16:00:00,398.0,416.8971
2024-12-22 17:00:00,337.0,380.56473
2024-12-22 18:00:00,345.0,302.3657
2024-12-22 19:00:00,191.0,247.81541
2024-12-22 20:00:00,142.0,161.00835
2024-12-22 21:00:00,120.0,121.328964
2024-12-22 22:00:00,113.0,106.95537
2024-12-22 23:00:00,93.0,96.826126
2024-12-23 00:00:00,74.0,75.597626
2024-12-23 01:00:00,42.0,64.022095
2024-12-23 02:00:00,30.0,61.721863
2024-12-23 03:00:00,29.0,72.53677
2024-12-23 04:00:00,61.0,108.832504
2024-12-23 05:00:00,118.0,202.51712
2024-12-23 06:00:00,218.0,285.19678
2024-12-23 07:00:00,200.0,424.9379
2024-12-23 08:00:00,295.0,484.2105
2024-12-23 09:00:00,407.0,544.4313
2024-12-23 10:00:00,444.0,572.52325
2024-12-23 11:00:00,497.0,540.36206
2024-12-23 12:00:00,484.0,527.8424
2024-12-23 13:00:00,435.0,498.8816
2024-12-23 14:00:00,438.0,509.73407
2024-12-23 15:00:00,543.0,527.7794
2024-12-23 16:00:00,476.0,533.98315
2024-12-23 17:00:00,513.0,531.0399
2024-12-23 18:00:00,360.0,408.66895
2024-12-23 19:00:00,244.0,260.1218
2024-12-23 20:00:00,197.0,194.73523
2024-12-23 21:00:00,133.0,143.46611
2024-12-23 22:00:00,123.0,112.59178
2024-12-23 23:00:00,88.0,91.522995
2024-12-24 00:00:00,74.0,64.38637
2024-12-24 01:00:00,42.0,57.324066
2024-12-24 02:00:00,36.0,55.312317
2024-12-24 03:00:00,28.0,58.517334
2024-12-24 04:00:00,55.0,73.10762
2024-12-24 05:00:00,91.0,149.40694
2024-12-24 06:00:00,168.0,304.2044
2024-12-24 07:00:00,185.0,426.46338
2024-12-24 08:00:00,227.0,507.4923
2024-12-24 09:00:00,332.0,543.9652
2024-12-24 10:00:00,447.0,576.8878
2024-12-24 11:00:00,502.0,578.64124
2024-12-24 12:00:00,556.0,555.6209
2024-12-24 13:00:00,541.0,570.09406
2024-12-24 14:00:00,552.0,535.81836
2024-12-24 15:00:00,526.0,537.0919
2024-12-24 16:00:00,552.0,549.6521
2024-12-24 17:00:00,386.0,520.08203
2024-12-24 18:00:00,215.0,365.37503
2024-12-24 19:00:00,127.0,221.73264
2024-12-24 20:00:00,104.0,154.41824
2024-12-24 21:00:00,105.0,117.62262
2024-12-24 22:00:00,141.0,93.47572
2024-12-24 23:00:00,142.0,78.6496
2024-12-25 00:00:00,106.0,98.55316
2024-12-25 01:00:00,56.0,95.25214
2024-12-25 02:00:00,26.0,93.34071
2024-12-25 03:00:00,26.0,96.33293
2024-12-25 04:00:00,39.0,106.23355
2024-12-25 05:00:00,82.0,125.51709
2024-12-25 06:00:00,121.0,159.19707
2024-12-25 07:00:00,261.0,268.58398
2024-12-25 08:00:00,392.0,371.13544
2024-12-25 09:00:00,534.0,441.57907
2024-12-25 10:00:00,699.0,468.99103
2024-12-25 11:00:00,729.0,468.73438
2024-12-25 12:00:00,557.0,457.75446
2024-12-25 13:00:00,567.0,441.8027
2024-12-25 14:00:00,497.0,425.13168
2024-12-25 15:00:00,468.0,418.93744
2024-12-25 16:00:00,414.0,398.29514
2024-12-25 17:00:00,353.0,336.80896
2024-12-25 18:00:00,258.0,234.24963
2024-12-25 19:00:00,168.0,169.21873
2024-12-25 20:00:00,148.0,140.81364
2024-12-25 21:00:00,128.0,125.44037
2024-12-25 22:00:00,115.0,114.30342
2024-12-25 23:00:00,85.0,104.75328
2024-12-26 00:00:00,60.0,99.95186
2024-12-26 01:00:00,39.0,98.76688
2024-12-26 02:00:00,29.0,105.13107
2024-12-26 03:00:00,34.0,118.70972
2024-12-26 04:00:00,68.0,141.71852
2024-12-26 05:00:00,93.0,176.50731
2024-12-26 06:00:00,164.0,273.43066
2024-12-26 07:00:00,438.0,387.71848
2024-12-26 08:00:00,524.0,497.3396
2024-12-26 09:00:00,628.0,576.7038
2024-12-26 10:00:00,825.0,604.0117
2024-12-26 11:00:00,873.0,614.22485
2024-12-26 12:00:00,783.0,615.67676
2024-12-26 13:00:00,697.0,609.812
2024-12-26 14:00:00,556.0,595.1162
2024-12-26 15:00:00,522.0,565.32294
2024-12-26 16:00:00,508.0,521.7475
2024-12-26 17:00:00,402.0,461.31946
2024-12-26 18:00:00,305.0,386.68576
2024-12-26 19:00:00,233.0,291.64917
2024-12-26 20:00:00,150.0,215.9284
2024-12-26 21:00:00,136.0,165.25508
2024-12-26 22:00:00,105.0,126.71037
2024-12-26 23:00:00,76.0,108.39697
2024-12-27 00:00:00,45.0,85.82948
2024-12-27 01:00:00,33.0,71.91788
2024-12-27 02:00:00,25.0,70.0475
2024-12-27 03:00:00,26.0,74.2493
2024-12-27 04:00:00,57.0,87.76413
2024-12-27 05:00:00,110.0,128.99255
2024-12-27 06:00:00,279.0,251.03654
2024-12-27 07:00:00,536.0,391.00693
2024-12-27 08:00:00,664.0,478.68738
2024-12-27 09:00:00,741.0,546.6773
2024-12-27 10:00:00,894.0,582.38586
2024-12-27 11:00:00,890.0,586.23413
2024-12-27 12:00:00,682.0,579.61975
2024-12-27 13:00:00,592.0,574.7669
2024-12-27 14:00:00,560.0,572.5567
2024-12-27 15:00:00,492.0,574.9312
2024-12-27 16:00:00,584.0,575.44574
2024-12-27 17:00:00,509.0,521.79297
2024-12-27 18:00:00,402.0,390.52435
2024-12-27 19:00:00,287.0,278.8217
2024-12-27 20:00:00,205.0,199.42064
2024-12-27 21:00:00,175.0,161.18303
2024-12-27 22:00:00,96.0,127.55826
2024-12-27 23:00:00,75.0,104.17958
2024-12-28 00:00:00,73.0,125.375534
2024-12-28 01:00:00,42.0,121.79941
2024-12-28 02:00:00,38.0,124.88489
2024-12-28 03:00:00,26.0,150.60016
2024-12-28 04:00:00,52.0,202.01651
2024-12-28 05:00:00,145.0,258.95132
2024-12-28 06:00:00,270.0,319.68356
2024-12-28 07:00:00,616.0,391.93945
2024-12-28 08:00:00,611.0,470.10925
2024-12-28 09:00:00,683.0,542.9636
2024-12-28 10:00:00,784.0,578.6304
2024-12-28 11:00:00,797.0,576.74835
2024-12-28 12:00:00,678.0,559.4617
2024-12-28 13:00:00,753.0,529.4656
2024-12-28 14:00:00,639.0,493.98553
2024-12-28 15:00:00,571.0,462.22446
2024-12-28 16:00:00,510.0,434.06912
2024-12-28 17:00:00,486.0,387.80264
2024-12-28 18:00:00,385.0,304.19287
2024-12-28 19:00:00,215.0,224.9448
2024-12-28 20:00:00,168.0,186.04811
2024-12-28 21:00:00,122.0,161.16953
2024-12-28 22:00:00,102.0,147.40154
2024-12-28 23:00:00,75.0,135.11232
2024-12-29 00:00:00,49.0,106.92305
2024-12-29 01:00:00,34.0,103.89879
2024-12-29 02:00:00,26.0,105.82985
2024-12-29 03:00:00,24.0,120.828415
2024-12-29 04:00:00,47.0,153.56824
2024-12-29 05:00:00,67.0,205.5498
2024-12-29 06:00:00,167.0,260.97156
2024-12-29 07:00:00,402.0,335.863
2024-12-29 08:00:00,520.0,406.60092
2024-12-29 09:00:00,693.0,485.24017
2024-12-29 10:00:00,739.0,534.81793
2024-12-29 11:00:00,771.0,546.9543
2024-12-29 12:00:00,656.0,530.6461
2024-12-29 13:00:00,571.0,504.10922
2024-12-29 14:00:00,545.0,468.93536
2024-12-29 15:00:00,477.0,439.7992
2024-12-29 16:00:00,489.0,413.98038
2024-12-29 17:00:00,392.0,365.35345
2024-12-29 18:00:00,257.0,298.33786
2024-12-29 19:00:00,212.0,226.87932
2024-12-29 20:00:00,125.0,176.18196
2024-12-29 21:00:00,106.0,145.59389
2024-12-29 22:00:00,65.0,126.737595
2024-12-29 23:00:00,46.0,114.58836
2024-12-30 00:00:00,28.0,61.936066
2024-12-30 01:00:00,22.0,57.671722
2024-12-30 02:00:00,16.0,57.76538
2024-12-30 03:00:00,12.0,61.68689
2024-12-30 04:00:00,33.0,78.1696
2024-12-30 05:00:00,92.0,134.81104
2024-12-30 06:00:00,209.0,243.7105
2024-12-30 07:00:00,505.0,365.74908
2024-12-30 08:00:00,471.0,442.94513
2024-12-30 09:00:00,626.0,517.2875
2024-12-30 10:00:00,717.0,570.85077
2024-12-30 11:00:00,704.0,584.4473
2024-12-30 12:00:00,636.0,579.91846
2024-12-30 13:00:00,597.0,571.4185
2024-12-30 14:00:00,576.0,563.5367
2024-12-30 15:00:00,554.0,547.4347
2024-12-30 16:00:00,555.0,517.2462
2024-12-30 17:00:00,546.0,418.72925
2024-12-30 18:00:00,407.0,274.71982
2024-12-30 19:00:00,284.0,178.40419
2024-12-30 20:00:00,218.0,132.79526
2024-12-30 21:00:00,88.0,109.143875
2024-12-30 22:00:00,85.0,91.543915
2024-12-30 23:00:00,67.0,72.58008
2024-12-31 00:00:00,37.0,67.242676
2024-12-31 01:00:00,32.0,60.34366
2024-12-31 02:00:00,15.0,55.64908
2024-12-31 03:00:00,13.0,55.075226
2024-12-31 04:00:00,23.0,58.37317
2024-12-31 05:00:00,54.0,75.70972
2024-12-31 06:00:00,153.0,193.47354
