datetime,actual_volume,predicted_volume
2024-08-05 17:00:00,1754.0,1398.2803
2024-08-05 18:00:00,1504.0,1241.2798
2024-08-05 19:00:00,1050.0,1034.7128
2024-08-05 20:00:00,670.0,823.12555
2024-08-05 21:00:00,595.0,649.5891
2024-08-05 22:00:00,400.0,494.03894
2024-08-05 23:00:00,178.0,369.03278
2024-08-06 00:00:00,107.0,252.92029
2024-08-06 01:00:00,60.0,210.82019
2024-08-06 02:00:00,54.0,212.27094
2024-08-06 03:00:00,55.0,258.83783
2024-08-06 04:00:00,138.0,352.27344
2024-08-06 05:00:00,605.0,477.62003
2024-08-06 06:00:00,1759.0,631.0856
2024-08-06 07:00:00,1808.0,867.9286
2024-08-06 08:00:00,1291.0,1050.7695
2024-08-06 09:00:00,1113.0,1225.0419
2024-08-06 10:00:00,1101.0,1383.1676
2024-08-06 11:00:00,1086.0,1511.4854
2024-08-06 12:00:00,1073.0,1601.2588
2024-08-06 13:00:00,1315.0,1645.9348
2024-08-06 14:00:00,1355.0,1645.5879
2024-08-06 15:00:00,1535.0,1597.181
2024-08-06 16:00:00,1592.0,1505.5852
2024-08-06 17:00:00,1906.0,1377.4606
2024-08-06 18:00:00,1526.0,1216.4124
2024-08-06 19:00:00,986.0,1011.6909
2024-08-06 20:00:00,717.0,802.67365
2024-08-06 21:00:00,572.0,628.0333
2024-08-06 22:00:00,458.0,472.48325
2024-08-06 23:00:00,185.0,346.37323
2024-08-07 00:00:00,90.0,255.70459
2024-08-07 01:00:00,59.0,212.50061
2024-08-07 02:00:00,42.0,213.58331
2024-08-07 03:00:00,64.0,263.4618
2024-08-07 04:00:00,134.0,354.6897
2024-08-07 05:00:00,606.0,484.6541
2024-08-07 06:00:00,1559.0,644.7758
2024-08-07 07:00:00,1793.0,811.5515
2024-08-07 08:00:00,1316.0,959.63824
2024-08-07 09:00:00,812.0,1189.4473
2024-08-07 10:00:00,1184.0,1285.2162
2024-08-07 11:00:00,1261.0,1405.3595
2024-08-07 12:00:00,1333.0,1559.303
2024-08-07 13:00:00,1445.0,1631.9778
2024-08-07 14:00:00,1516.0,1637.5415
2024-08-07 15:00:00,1446.0,1557.0652
2024-08-07 16:00:00,1708.0,1491.268
2024-08-07 17:00:00,1766.0,1335.133
2024-08-07 18:00:00,1403.0,1179.8026
2024-08-07 19:00:00,868.0,1004.9275
2024-08-07 20:00:00,606.0,790.7395
2024-08-07 21:00:00,495.0,616.8351
2024-08-07 22:00:00,396.0,464.59662
2024-08-07 23:00:00,224.0,339.95844
2024-08-08 00:00:00,107.0,282.7948
2024-08-08 01:00:00,66.0,240.32672
2024-08-08 02:00:00,42.0,245.08905
2024-08-08 03:00:00,65.0,293.49585
2024-08-08 04:00:00,153.0,384.3557
2024-08-08 05:00:00,593.0,514.6881
2024-08-08 06:00:00,1514.0,672.4248
2024-08-08 07:00:00,723.0,820.12463
2024-08-08 08:00:00,1209.0,993.673
2024-08-08 09:00:00,1128.0,1163.9963
2024-08-08 10:00:00,1201.0,1315.9392
2024-08-08 11:00:00,763.0,1500.8718
2024-08-08 12:00:00,549.0,1589.5277
2024-08-08 13:00:00,930.0,1661.484
2024-08-08 14:00:00,1550.0,1656.8931
2024-08-08 15:00:00,1539.0,1609.2278
2024-08-08 16:00:00,1617.0,1488.1401
2024-08-08 17:00:00,1735.0,1360.7495
2024-08-08 18:00:00,1539.0,1203.196
2024-08-08 19:00:00,1041.0,1030.3591
2024-08-08 20:00:00,701.0,816.72595
2024-08-08 21:00:00,559.0,643.55743
2024-08-08 22:00:00,423.0,491.68692
2024-08-08 23:00:00,217.0,367.78467
2024-08-09 00:00:00,138.0,317.40167
2024-08-09 01:00:00,71.0,274.5656
2024-08-09 02:00:00,57.0,278.22406
2024-08-09 03:00:00,64.0,322.21533
2024-08-09 04:00:00,143.0,413.8111
2024-08-09 05:00:00,513.0,540.81836
2024-08-09 06:00:00,1470.0,693.72723
2024-08-09 07:00:00,1578.0,933.1459
2024-08-09 08:00:00,1205.0,1113.4111
2024-08-09 09:00:00,1226.0,1288.4194
2024-08-09 10:00:00,1262.0,1443.6016
2024-08-09 11:00:00,1357.0,1570.4474
2024-08-09 12:00:00,1502.0,1661.1436
2024-08-09 13:00:00,1649.0,1705.2646
2024-08-09 14:00:00,1930.0,1703.814
2024-08-09 15:00:00,1993.0,1654.6711
2024-08-09 16:00:00,2192.0,1563.4434
2024-08-09 17:00:00,2367.0,1435.3186
2024-08-09 18:00:00,2240.0,1276.8462
2024-08-09 19:00:00,1773.0,1072.4946
2024-08-09 20:00:00,1280.0,862.3716
2024-08-09 21:00:00,1148.0,689.20306
2024-08-09 22:00:00,797.0,534.021
2024-08-09 23:00:00,556.0,409.38275
2024-08-10 00:00:00,333.0,337.21716
2024-08-10 01:00:00,197.0,292.17328
2024-08-10 02:00:00,108.0,293.62396
2024-08-10 03:00:00,80.0,342.3988
2024-08-10 04:00:00,120.0,434.7305
2024-08-10 05:00:00,176.0,561.73584
2024-08-10 06:00:00,442.0,715.3825
2024-08-10 07:00:00,657.0,955.1691
2024-08-10 08:00:00,994.0,1135.0664
2024-08-10 09:00:00,1288.0,1310.0747
2024-08-10 10:00:00,1638.0,1467.0964
2024-08-10 11:00:00,1787.0,1593.9425
2024-08-10 12:00:00,1980.0,1683.3479
2024-08-10 13:00:00,2067.0,1728.0239
2024-08-10 14:00:00,2047.0,1725.8372
2024-08-10 15:00:00,2165.0,1677.4304
2024-08-10 16:00:00,2137.0,1586.2024
2024-08-10 17:00:00,2218.0,1457.71
2024-08-10 18:00:00,2136.0,1297.7655
2024-08-10 19:00:00,1704.0,1093.965
2024-08-10 20:00:00,1460.0,882.1871
2024-08-10 21:00:00,1291.0,705.7069
2024-08-10 22:00:00,985.0,550.15686
2024-08-10 23:00:00,796.0,425.51865
2024-08-11 00:00:00,515.0,321.63812
2024-08-11 01:00:00,274.0,278.80206
2024-08-11 02:00:00,159.0,281.72455
2024-08-11 03:00:00,109.0,330.1314
2024-08-11 04:00:00,143.0,422.09515
2024-08-11 05:00:00,131.0,548.73254
2024-08-11 06:00:00,227.0,701.64325
2024-08-11 07:00:00,290.0,938.8541
2024-08-11 08:00:00,537.0,1120.2233
2024-08-11 09:00:00,910.0,1294.8635
2024-08-11 10:00:00,1415.0,1451.5176
2024-08-11 11:00:00,1691.0,1580.2032
2024-08-11 12:00:00,1839.0,1670.7125
2024-08-11 13:00:00,1991.0,1717.5962
2024-08-11 14:00:00,2238.0,1717.2495
2024-08-11 15:00:00,2462.0,1668.8425
2024-08-11 16:00:00,2549.0,1577.2468
2024-08-11 17:00:00,2388.0,1447.6503
2024-08-11 18:00:00,2271.0,1261.3562
2024-08-11 19:00:00,2150.0,1088.8892
2024-08-11 20:00:00,1999.0,871.3915
2024-08-11 21:00:00,1529.0,697.85504
2024-08-11 22:00:00,722.0,543.4088
2024-08-11 23:00:00,295.0,417.2988
2024-08-12 00:00:00,140.0,295.12573
2024-08-12 01:00:00,90.0,250.08191
2024-08-12 02:00:00,49.0,256.31616
2024-08-12 03:00:00,61.0,305.4588
2024-08-12 04:00:00,161.0,397.42255
2024-08-12 05:00:00,776.0,521.6769
2024-08-12 06:00:00,2021.0,674.57996
2024-08-12 07:00:00,2151.0,917.8612
2024-08-12 08:00:00,1443.0,1095.5508
2024-08-12 09:00:00,1245.0,1268.7192
2024-08-12 10:00:00,1220.0,1425.741
2024-08-12 11:00:00,1235.0,1551.4832
2024-08-12 12:00:00,1316.0,1642.3604
2024-08-12 13:00:00,1380.0,1688.1403
2024-08-12 14:00:00,1436.0,1686.6895
2024-08-12 15:00:00,1481.0,1639.0186
2024-08-12 16:00:00,1623.0,1546.6868
2024-08-12 17:00:00,1891.0,1419.3251
2024-08-12 18:00:00,1431.0,1231.0083
2024-08-12 19:00:00,1021.0,1039.9332
2024-08-12 20:00:00,688.0,803.5779
2024-08-12 21:00:00,455.0,614.40955
2024-08-12 22:00:00,330.0,494.08295
2024-08-12 23:00:00,174.0,371.28458
2024-08-13 00:00:00,80.0,253.72314
2024-08-13 01:00:00,60.0,210.51917
2024-08-13 02:00:00,44.0,215.64954
2024-08-13 03:00:00,53.0,265.896
2024-08-13 04:00:00,139.0,355.284
2024-08-13 05:00:00,708.0,483.7766
2024-08-13 06:00:00,1987.0,640.76776
2024-08-13 07:00:00,2198.0,875.3585
2024-08-13 08:00:00,1536.0,1027.8062
2024-08-13 09:00:00,1178.0,1227.6846
2024-08-13 10:00:00,1120.0,1383.9705
2024-08-13 11:00:00,1165.0,1512.6562
2024-08-13 12:00:00,1122.0,1602.7975
2024-08-13 13:00:00,1343.0,1647.8413
2024-08-13 14:00:00,1315.0,1647.8625
2024-08-13 15:00:00,1482.0,1601.2954
2024-08-13 16:00:00,1737.0,1510.8036
2024-08-13 17:00:00,1846.0,1381.207
2024-08-13 18:00:00,1511.0,1218.687
2024-08-13 19:00:00,1006.0,1015.632
2024-08-13 20:00:00,691.0,802.00464
2024-08-13 21:00:00,507.0,629.94006
2024-08-13 22:00:00,377.0,447.899
2024-08-13 23:00:00,233.0,333.12958
2024-08-14 00:00:00,86.0,226.3811
2024-08-14 01:00:00,56.0,213.32684
2024-08-14 02:00:00,34.0,219.9289
2024-08-14 03:00:00,58.0,266.86377
2024-08-14 04:00:00,167.0,357.35565
2024-08-14 05:00:00,720.0,484.3764
2024-08-14 06:00:00,1898.0,636.3683
2024-08-14 07:00:00,2078.0,872.6428
2024-08-14 08:00:00,1505.0,1053.644
2024-08-14 09:00:00,1166.0,1228.2844
2024-08-14 10:00:00,1163.0,1384.2023
2024-08-14 11:00:00,1305.0,1512.1521
2024-08-14 12:00:00,1305.0,1603.0525
2024-08-14 13:00:00,1372.0,1618.9763
2024-08-14 14:00:00,1566.0,1608.1456
2024-08-14 15:00:00,1730.0,1588.6622
2024-08-14 16:00:00,1800.0,1494.477
2024-08-14 17:00:00,1848.0,1366.3525
2024-08-14 18:00:00,1610.0,1180.8042
2024-08-14 19:00:00,1002.0,1008.3294
2024-08-14 20:00:00,731.0,795.9812
2024-08-14 21:00:00,537.0,587.0243
2024-08-14 22:00:00,342.0,461.27676
2024-08-14 23:00:00,222.0,336.0011
2024-08-15 00:00:00,99.0,292.92004
2024-08-15 01:00:00,76.0,250.4519
2024-08-15 02:00:00,68.0,252.27057
2024-08-15 03:00:00,53.0,302.5172
2024-08-15 04:00:00,145.0,394.48093
2024-08-15 05:00:00,492.0,523.3395
2024-08-15 06:00:00,1182.0,674.03284
2024-08-15 07:00:00,1297.0,913.0798
2024-08-15 08:00:00,1136.0,1094.0809
2024-08-15 09:00:00,1143.0,1267.6172
2024-08-15 10:00:00,1200.0,1423.9033
2024-08-15 11:00:00,1298.0,1550.9381
2024-08-15 12:00:00,1304.0,1640.1545
2024-08-15 13:00:00,1406.0,1685.9346
2024-08-15 14:00:00,1547.0,1684.8518
2024-08-15 15:00:00,1778.0,1637.9167
2024-08-15 16:00:00,2049.0,1545.585
2024-08-15 17:00:00,2308.0,1417.0925
2024-08-15 18:00:00,1925.0,1257.5159
2024-08-15 19:00:00,1249.0,1055.9366
2024-08-15 20:00:00,864.0,843.4093
2024-08-15 21:00:00,688.0,673.9204
2024-08-15 22:00:00,498.0,518.7383
2024-08-15 23:00:00,293.0,393.73215
2024-08-16 00:00:00,169.0,326.3708
2024-08-16 01:00:00,78.0,281.695
2024-08-16 02:00:00,68.0,284.6175
2024-08-16 03:00:00,58.0,333.0243
2024-08-16 04:00:00,164.0,427.1958
2024-08-16 05:00:00,583.0,552.74475
2024-08-16 06:00:00,1596.0,703.0663
2024-08-16 07:00:00,1759.0,915.5862
2024-08-16 08:00:00,1302.0,1123.6768
2024-08-16 09:00:00,1247.0,1295.5488
2024-08-16 10:00:00,1420.0,1455.522
2024-08-16 11:00:00,1470.0,1580.8884
2024-08-16 12:00:00,1494.0,1669.19
2024-08-16 13:00:00,1732.0,1712.0281
2024-08-16 14:00:00,1870.0,1710.3982
2024-08-16 15:00:00,1907.0,1661.0706
2024-08-16 16:00:00,2079.0,1569.1008
2024-08-16 17:00:00,2171.0,1439.6913
2024-08-16 18:00:00,1882.0,1258.2058
2024-08-16 19:00:00,1299.0,1080.7452
2024-08-16 20:00:00,841.0,869.5009
2024-08-16 21:00:00,698.0,693.7567
2024-08-16 22:00:00,511.0,509.0786
2024-08-16 23:00:00,327.0,373.83093
2024-08-17 00:00:00,211.0,335.54004
2024-08-17 01:00:00,131.0,293.0719
2024-08-17 02:00:00,84.0,296.73035
2024-08-17 03:00:00,69.0,347.3449
2024-08-17 04:00:00,118.0,440.41254
2024-08-17 05:00:00,165.0,569.1747
2024-08-17 06:00:00,456.0,693.7972
2024-08-17 07:00:00,747.0,928.4581
2024-08-17 08:00:00,1017.0,1105.7797
2024-08-17 09:00:00,1267.0,1275.6366
2024-08-17 10:00:00,1629.0,1426.4031
2024-08-17 11:00:00,1777.0,1551.4093
2024-08-17 12:00:00,1759.0,1577.4574
2024-08-17 13:00:00,1892.0,1683.283
2024-08-17 14:00:00,2051.0,1681.8322
2024-08-17 15:00:00,1907.0,1634.1613
2024-08-17 16:00:00,2036.0,1541.8293
2024-08-17 17:00:00,1885.0,1412.2329
2024-08-17 18:00:00,1592.0,1254.1284
2024-08-17 19:00:00,1188.0,1079.2437
2024-08-17 20:00:00,938.0,868.7352
2024-08-17 21:00:00,802.0,697.0386
2024-08-17 22:00:00,676.0,542.9603
2024-08-17 23:00:00,466.0,418.69006
2024-08-18 00:00:00,345.0,317.0423
2024-08-19 01:00:00,99.0,224.16968
2024-08-19 02:00:00,82.0,227.82819
2024-08-19 03:00:00,81.0,276.97083
2024-08-19 04:00:00,175.0,369.30255
2024-08-19 05:00:00,786.0,497.42722
2024-08-19 06:00:00,1657.0,655.16394
2024-08-19 07:00:00,989.0,861.7637
2024-08-19 08:00:00,761.0,1038.3223
2024-08-19 09:00:00,1203.0,1240.4336
2024-08-19 10:00:00,1169.0,1393.5774
2024-08-19 11:00:00,1227.0,1518.9475
2024-08-19 12:00:00,1160.0,1607.617
2024-08-19 13:00:00,1347.0,1654.1328
2024-08-19 14:00:00,1274.0,1624.5004
2024-08-19 15:00:00,1371.0,1603.3813
2024-08-19 16:00:00,1578.0,1481.1975
2024-08-19 17:00:00,1719.0,1351.42
2024-08-19 18:00:00,1388.0,1194.7932
2024-08-19 19:00:00,814.0,1019.9084
2024-08-19 20:00:00,612.0,809.4
2024-08-19 21:00:00,474.0,634.75964
2024-08-19 22:00:00,333.0,479.57745
2024-08-19 23:00:00,145.0,357.14703
2024-08-20 00:00:00,73.0,240.34717
2024-08-20 01:00:00,58.0,199.35101
2024-08-20 02:00:00,47.0,202.64154
2024-08-20 03:00:00,60.0,252.1521
2024-08-20 04:00:00,137.0,344.11584
2024-08-20 05:00:00,733.0,472.97638
2024-08-20 06:00:00,2054.0,628.8733
2024-08-20 07:00:00,2398.0,834.0012
2024-08-20 08:00:00,1587.0,1014.8155
2024-08-20 09:00:00,1225.0,1187.4349
2024-08-20 10:00:00,1087.0,1340.0297
2024-08-20 11:00:00,1018.0,1464.296
2024-08-20 12:00:00,1124.0,1552.2277
2024-08-20 13:00:00,1197.0,1597.8284
2024-08-20 14:00:00,1242.0,1623.8312
2024-08-20 15:00:00,1369.0,1577.2699
2024-08-20 16:00:00,1622.0,1484.5605
2024-08-20 17:00:00,1781.0,1354.2186
2024-08-20 18:00:00,1493.0,1199.0654
2024-08-20 19:00:00,878.0,997.2973
2024-08-20 20:00:00,619.0,787.1569
2024-08-20 21:00:00,474.0,615.0923
2024-08-20 22:00:00,309.0,464.6936
2024-08-20 23:00:00,158.0,341.52722
2024-08-21 00:00:00,72.0,222.01245
2024-08-21 01:00:00,50.0,206.50171
2024-08-21 02:00:00,50.0,206.9469
2024-08-21 03:00:00,52.0,257.92932
2024-08-21 04:00:00,132.0,349.52515
2024-08-21 05:00:00,718.0,475.07404
2024-08-21 06:00:00,2036.0,632.0748
2024-08-21 07:00:00,2258.0,841.0615
2024-08-21 08:00:00,1592.0,1017.83594
2024-08-21 09:00:00,1184.0,1185.1172
2024-08-21 10:00:00,1156.0,1337.5308
2024-08-21 11:00:00,1155.0,1461.2423
2024-08-21 12:00:00,1226.0,1547.3322
2024-08-21 13:00:00,1325.0,1618.5542
2024-08-21 14:00:00,1368.0,1588.7214
2024-08-21 15:00:00,1405.0,1539.2087
2024-08-21 16:00:00,1748.0,1446.8713
2024-08-21 17:00:00,1946.0,1317.6389
2024-08-21 18:00:00,1492.0,1187.5564
2024-08-21 19:00:00,841.0,985.7805
2024-08-21 20:00:00,556.0,770.85657
2024-08-21 21:00:00,473.0,595.84827
2024-08-21 22:00:00,302.0,441.40204
2024-08-21 23:00:00,167.0,318.60364
2024-08-22 00:00:00,98.0,260.75433
2024-08-22 01:00:00,47.0,216.44653
2024-08-22 02:00:00,48.0,219.36896
2024-08-22 03:00:00,62.0,266.6718
2024-08-22 04:00:00,145.0,358.63556
2024-08-22 05:00:00,693.0,485.6563
2024-08-22 06:00:00,2069.0,640.2451
2024-08-22 07:00:00,2298.0,874.6587
2024-08-22 08:00:00,1637.0,1057.1317
2024-08-22 09:00:00,1206.0,1231.0361
2024-08-22 10:00:00,1161.0,1388.4259
2024-08-22 11:00:00,1159.0,1515.2719
2024-08-22 12:00:00,1168.0,1603.9413
2024-08-22 13:00:00,1331.0,1538.8557
2024-08-22 14:00:00,1329.0,1650.1104
2024-08-22 15:00:00,1656.0,1601.3354
2024-08-22 16:00:00,1733.0,1511.2114
2024-08-22 17:00:00,2056.0,1381.9829
2024-08-22 18:00:00,1623.0,1112.8375
2024-08-22 19:00:00,974.0,1023.5918
2024-08-22 20:00:00,733.0,811.2436
2024-08-22 21:00:00,514.0,634.7634
2024-08-22 22:00:00,402.0,480.3172
2024-08-22 23:00:00,232.0,355.67902
2024-08-23 00:00:00,113.0,306.08282
2024-08-23 01:00:00,44.0,263.6147
2024-08-23 02:00:00,44.0,268.00903
2024-08-23 03:00:00,64.0,315.67993
2024-08-23 04:00:00,149.0,406.53983
2024-08-23 05:00:00,611.0,535.4004
2024-08-23 06:00:00,1768.0,689.2224
2024-08-23 07:00:00,2030.0,928.45026
2024-08-23 08:00:00,1409.0,1109.8195
2024-08-23 09:00:00,1201.0,1285.5637
2024-08-23 10:00:00,1269.0,1441.4816
2024-08-23 11:00:00,1355.0,1568.3276
2024-08-23 12:00:00,1419.0,1657.733
2024-08-23 13:00:00,1606.0,1703.8809
2024-08-23 14:00:00,1737.0,1702.7981
2024-08-23 15:00:00,1989.0,1654.0232
2024-08-23 16:00:00,2097.0,1562.7954
2024-08-23 17:00:00,2147.0,1434.6707
2024-08-23 18:00:00,1779.0,1273.8151
2024-08-23 19:00:00,1291.0,1068.5524
2024-08-23 20:00:00,921.0,855.1003
2024-08-23 21:00:00,682.0,681.56384
2024-08-23 22:00:00,555.0,525.2778
2024-08-23 23:00:00,363.0,401.00757
2024-08-24 00:00:00,213.0,330.7334
2024-08-24 01:00:00,121.0,284.9536
2024-08-24 02:00:00,69.0,287.50818
2024-08-24 03:00:00,92.0,336.28302
2024-08-24 04:00:00,131.0,426.7749
2024-08-24 05:00:00,213.0,554.89954
2024-08-24 06:00:00,540.0,705.2211
2024-08-24 07:00:00,811.0,946.1096
2024-08-24 08:00:00,1122.0,1127.1108
2024-08-24 09:00:00,1399.0,1302.8551
2024-08-24 10:00:00,1605.0,1462.4526
2024-08-24 11:00:00,1694.0,1591.5063
2024-08-24 12:00:00,1750.0,1680.5438
2024-08-24 13:00:00,1795.0,1727.7954
2024-08-24 14:00:00,1921.0,1729.2883
2024-08-24 15:00:00,1910.0,1683.0894
2024-08-24 16:00:00,2254.0,1592.2295
2024-08-24 17:00:00,2088.0,1461.1611
2024-08-24 18:00:00,1814.0,1302.3379
2024-08-24 19:00:00,1404.0,1098.7224
2024-08-24 20:00:00,1203.0,886.37415
2024-08-24 21:00:00,914.0,718.7251
2024-08-24 22:00:00,722.0,537.55066
2024-08-24 23:00:00,496.0,411.0162
2024-08-25 00:00:00,344.0,288.71576
2024-08-25 01:00:00,201.0,275.6823
2024-08-25 02:00:00,129.0,278.6048
2024-08-25 03:00:00,98.0,332.06458
2024-08-25 04:00:00,139.0,416.39966
2024-08-25 05:00:00,106.0,512.9497
2024-08-25 06:00:00,219.0,665.5817
2024-08-25 07:00:00,250.0,835.1698
2024-08-25 08:00:00,506.0,1009.2104
2024-08-25 09:00:00,905.0,1244.9019
2024-08-25 10:00:00,867.0,1397.6067
2024-08-25 11:00:00,1653.0,1521.5089
2024-08-25 12:00:00,2096.0,1542.7477
2024-08-25 13:00:00,2281.0,1646.0234
2024-08-25 14:00:00,2322.0,1644.5726
2024-08-25 15:00:00,2318.0,1597.2697
2024-08-25 16:00:00,2287.0,1505.6738
2024-08-25 17:00:00,2295.0,1377.1813
2024-08-25 18:00:00,1896.0,1220.5485
2024-08-25 19:00:00,1417.0,1047.1356
2024-08-25 20:00:00,1070.0,837.3631
2024-08-25 21:00:00,772.0,663.4587
2024-08-25 22:00:00,429.0,511.95615
2024-08-25 23:00:00,204.0,390.6296
2024-08-26 00:00:00,90.0,269.61353
2024-08-26 01:00:00,59.0,226.7774
2024-08-26 02:00:00,66.0,230.43591
2024-08-26 03:00:00,65.0,280.68243
2024-08-26 04:00:00,184.0,373.01422
2024-08-26 05:00:00,798.0,501.13885
2024-08-26 06:00:00,2126.0,655.9319
2024-08-26 07:00:00,2311.0,859.9559
2024-08-26 08:00:00,1575.0,1038.0134
2024-08-26 09:00:00,1323.0,1211.1819
2024-08-26 10:00:00,1137.0,1365.0674
2024-08-26 11:00:00,1172.0,1493.2079
2024-08-26 12:00:00,1191.0,1581.1414
2024-08-26 13:00:00,1315.0,1625.0835
2024-08-26 14:00:00,1321.0,1620.6891
2024-08-26 15:00:00,1370.0,1570.0745
2024-08-26 16:00:00,1534.0,1476.6388
2024-08-26 17:00:00,1682.0,1346.6744
2024-08-26 18:00:00,1258.0,1190.0417
2024-08-26 19:00:00,815.0,1016.6287
2024-08-26 20:00:00,563.0,806.85626
2024-08-26 21:00:00,390.0,635.8955
2024-08-26 22:00:00,281.0,482.92114
2024-08-26 23:00:00,131.0,358.28296
2024-08-27 00:00:00,70.0,239.67133
2024-08-27 01:00:00,52.0,192.41986
2024-08-27 02:00:00,60.0,195.71033
2024-08-27 03:00:00,55.0,247.42871
2024-08-27 04:00:00,168.0,340.49628
2024-08-27 05:00:00,735.0,467.885
2024-08-27 06:00:00,2118.0,624.3329
2024-08-27 07:00:00,2390.0,830.38165
2024-08-27 08:00:00,1589.0,1037.1796
2024-08-27 09:00:00,1260.0,1184.1796
2024-08-27 10:00:00,1019.0,1361.4575
2024-08-27 11:00:00,907.0,1491.6421
2024-08-27 12:00:00,1069.0,1550.4556
2024-08-27 13:00:00,1146.0,1595.5054
2024-08-27 14:00:00,1242.0,1618.3777
2024-08-27 15:00:00,1330.0,1568.1099
2024-08-27 16:00:00,1515.0,1477.6178
2024-08-27 17:00:00,1909.0,1349.1252
2024-08-27 18:00:00,1393.0,1192.1438
2024-08-27 19:00:00,915.0,989.26227
2024-08-27 20:00:00,615.0,776.54614
2024-08-27 21:00:00,464.0,604.48145
2024-08-27 22:00:00,313.0,451.50708
2024-08-27 23:00:00,127.0,329.81256
2024-08-28 00:00:00,74.0,239.22162
2024-08-28 01:00:00,53.0,198.22552
2024-08-28 02:00:00,43.0,199.67615
2024-08-28 03:00:00,60.0,248.08282
2024-08-28 04:00:00,142.0,339.6786
2024-08-28 05:00:00,722.0,467.43527
2024-08-28 06:00:00,1994.0,618.87427
2024-08-28 07:00:00,2268.0,858.27747
2024-08-28 08:00:00,1653.0,1038.5427
2024-08-28 09:00:00,1231.0,1213.551
2024-08-28 10:00:00,1184.0,1372.4126
2024-08-28 11:00:00,1188.0,1501.8342
2024-08-28 12:00:00,1260.0,1592.7114
2024-08-28 13:00:00,1325.0,1637.3875
2024-08-28 14:00:00,1406.0,1637.4086
2024-08-28 15:00:00,1496.0,1589.3696
2024-08-28 16:00:00,1712.0,1498.1418
2024-08-28 17:00:00,1875.0,1367.8094
2024-08-28 18:00:00,1517.0,1209.1752
2024-08-28 19:00:00,936.0,1000.95526
2024-08-28 20:00:00,694.0,787.87115
2024-08-28 21:00:00,511.0,614.3347
2024-08-28 22:00:00,310.0,460.99225
2024-08-28 23:00:00,190.0,334.88226
2024-08-29 00:00:00,113.0,277.7975
2024-08-29 01:00:00,52.0,234.96149
2024-08-29 02:00:00,34.0,236.04419
2024-08-29 03:00:00,67.0,285.5548
2024-08-29 04:00:00,160.0,377.5186
2024-08-29 05:00:00,699.0,504.5393
2024-08-29 06:00:00,2045.0,655.6065
2024-08-29 07:00:00,2322.0,895.7514
2024-08-29 08:00:00,1613.0,1076.0146
2024-08-29 09:00:00,1213.0,1251.391
2024-08-29 10:00:00,1177.0,1407.6768
2024-08-29 11:00:00,1237.0,1537.4666
2024-08-29 12:00:00,1124.0,1627.2397
2024-08-29 13:00:00,1421.0,1672.6519
2024-08-29 14:00:00,1442.0,1672.6729
2024-08-29 15:00:00,1648.0,1623.898
2024-08-29 16:00:00,1824.0,1531.1982
2024-08-29 17:00:00,1933.0,1399.0261
2024-08-29 18:00:00,1519.0,1241.3147
2024-08-29 19:00:00,986.0,1036.5874
2024-08-29 20:00:00,716.0,820.55963
2024-08-29 21:00:00,540.0,647.75916
2024-08-29 22:00:00,376.0,494.78473
2024-08-29 23:00:00,205.0,368.3067
2024-08-30 00:00:00,83.0,316.53168
2024-08-30 01:00:00,64.0,275.16742
2024-08-30 02:00:00,48.0,276.98615
2024-08-30 03:00:00,66.0,326.86475
2024-08-30 04:00:00,140.0,414.78094
2024-08-30 05:00:00,652.0,543.64154
2024-08-30 06:00:00,1818.0,697.2998
2024-08-30 07:00:00,1990.0,932.2759
2024-08-30 08:00:00,1408.0,1112.909
2024-08-30 09:00:00,1222.0,1287.9175
2024-08-30 10:00:00,1316.0,1445.6752
2024-08-30 11:00:00,1393.0,1571.4172
2024-08-30 12:00:00,1384.0,1660.8228
2024-08-30 13:00:00,1602.0,1706.9706
2024-08-30 14:00:00,1643.0,1706.2557
2024-08-30 15:00:00,1805.0,1658.5847
2024-08-30 16:00:00,2189.0,1565.885
2024-08-30 17:00:00,2126.0,1438.1458
2024-08-30 18:00:00,1526.0,1245.7697
2024-08-30 19:00:00,1298.0,1071.6421
2024-08-30 20:00:00,911.0,857.822
2024-08-30 21:00:00,679.0,685.38947
2024-08-30 22:00:00,498.0,530.2073
2024-08-30 23:00:00,333.0,405.93707
2024-08-31 00:00:00,228.0,334.58826
2024-08-31 01:00:00,138.0,292.85602
2024-08-31 02:00:00,82.0,294.3067
2024-08-31 03:00:00,89.0,342.34558
2024-08-31 04:00:00,135.0,435.4132
2024-08-31 05:00:00,246.0,562.06604
2024-08-31 06:00:00,491.0,717.7568
2024-08-31 07:00:00,859.0,950.33246
2024-08-31 08:00:00,1150.0,1130.5977
2024-08-31 09:00:00,1374.0,1304.8701
2024-08-31 10:00:00,1475.0,1461.156
2024-08-31 11:00:00,1682.0,1589.4739
2024-08-31 12:00:00,1634.0,1677.7755
2024-08-31 13:00:00,1730.0,1724.6592
2024-08-31 14:00:00,1845.0,1724.3123
2024-08-31 15:00:00,1960.0,1675.9055
2024-08-31 16:00:00,1980.0,1582.1018
2024-08-31 17:00:00,1966.0,1424.3235
2024-08-31 18:00:00,1720.0,1266.7911
2024-08-31 19:00:00,1343.0,1089.3307
2024-08-31 20:00:00,1182.0,876.2465
2024-08-31 21:00:00,981.0,703.81396
2024-08-31 22:00:00,673.0,550.47156
2024-08-31 23:00:00,477.0,423.99362
2024-09-01 00:00:00,377.0,318.99274
