datetime,actual_volume,predicted_volume
2024-07-06 16:00:00,1538.0,1613.6982
2024-07-06 17:00:00,1402.0,1414.6366
2024-07-06 18:00:00,842.0,1303.9957
2024-07-06 19:00:00,598.0,1052.5295
2024-07-06 20:00:00,444.0,875.5511
2024-07-06 21:00:00,558.0,694.24615
2024-07-06 22:00:00,501.0,534.8862
2024-07-06 23:00:00,597.0,375.59283
2024-07-07 00:00:00,373.0,209.69904
2024-07-07 01:00:00,220.0,144.79553
2024-07-07 02:00:00,132.0,127.88025
2024-07-07 03:00:00,95.0,105.51416
2024-07-07 04:00:00,93.0,182.61554
2024-07-07 05:00:00,142.0,301.52887
2024-07-07 06:00:00,157.0,461.55292
2024-07-07 07:00:00,260.0,634.6221
2024-07-07 08:00:00,507.0,813.7133
2024-07-07 09:00:00,939.0,1109.4274
2024-07-07 10:00:00,1474.0,1282.4841
2024-07-07 11:00:00,1874.0,1429.0448
2024-07-07 12:00:00,1711.0,1536.7737
2024-07-07 13:00:00,1659.0,1598.5244
2024-07-07 14:00:00,1555.0,1609.3779
2024-07-07 15:00:00,1461.0,1577.8208
2024-07-07 16:00:00,1483.0,1500.8479
2024-07-07 17:00:00,1304.0,1380.9896
2024-07-07 18:00:00,1201.0,1232.5498
2024-07-07 19:00:00,976.0,1054.5667
2024-07-07 20:00:00,795.0,811.4592
2024-07-07 21:00:00,658.0,628.16266
2024-07-07 22:00:00,411.0,459.36484
2024-07-07 23:00:00,238.0,316.4218
2024-07-08 00:00:00,153.0,252.2887
2024-07-08 01:00:00,62.0,188.02643
2024-07-08 02:00:00,27.0,171.08417
2024-07-08 03:00:00,62.0,202.60101
2024-07-08 04:00:00,103.0,280.51874
2024-07-08 05:00:00,426.0,402.57745
2024-07-08 06:00:00,1201.0,555.4855
2024-07-08 07:00:00,1437.0,864.1053
2024-07-08 08:00:00,1393.0,1053.2078
2024-07-08 09:00:00,1451.0,1236.5985
2024-07-08 10:00:00,1576.0,1405.6387
2024-07-08 11:00:00,1616.0,1548.6893
2024-07-08 12:00:00,1458.0,1656.0264
2024-07-08 13:00:00,1307.0,1720.4362
2024-07-08 14:00:00,1243.0,1737.4324
2024-07-08 15:00:00,1410.0,1705.956
2024-07-08 16:00:00,2064.0,1628.0657
2024-07-08 17:00:00,2610.0,1509.1118
2024-07-08 18:00:00,1817.0,1357.189
2024-07-08 19:00:00,928.0,1176.4656
2024-07-08 20:00:00,673.0,855.3362
2024-07-08 21:00:00,561.0,671.9723
2024-07-08 22:00:00,413.0,503.0802
2024-07-08 23:00:00,236.0,360.01605
2024-07-09 00:00:00,122.0,211.87543
2024-07-09 01:00:00,84.0,147.61334
2024-07-09 02:00:00,31.0,130.71143
2024-07-09 03:00:00,53.0,162.13397
2024-07-09 04:00:00,91.0,240.05182
2024-07-09 05:00:00,366.0,381.6861
2024-07-09 06:00:00,1204.0,537.1863
2024-07-09 07:00:00,1375.0,827.56696
2024-07-09 08:00:00,1389.0,1012.9158
2024-07-09 09:00:00,1403.0,1196.3738
2024-07-09 10:00:00,1376.0,1365.3468
2024-07-09 11:00:00,1350.0,1508.4243
2024-07-09 12:00:00,1170.0,1615.8286
2024-07-09 13:00:00,1218.0,1680.3196
2024-07-09 14:00:00,1276.0,1697.356
2024-07-09 15:00:00,1444.0,1665.8392
2024-07-09 16:00:00,2068.0,1587.9216
2024-07-09 17:00:00,2458.0,1468.9679
2024-07-09 18:00:00,1783.0,1316.9374
2024-07-09 19:00:00,1011.0,1129.2612
2024-07-09 20:00:00,740.0,815.15186
2024-07-09 21:00:00,551.0,631.85535
2024-07-09 22:00:00,458.0,462.92285
2024-07-09 23:00:00,424.0,319.8318
2024-07-10 00:00:00,214.0,283.33807
2024-07-10 01:00:00,82.0,218.8471
2024-07-10 02:00:00,41.0,153.90265
2024-07-10 03:00:00,54.0,233.08527
2024-07-10 04:00:00,87.0,311.0567
2024-07-10 05:00:00,376.0,430.91486
2024-07-10 06:00:00,1149.0,585.72
2024-07-10 07:00:00,1376.0,814.4746
2024-07-10 08:00:00,1184.0,1002.33484
2024-07-10 09:00:00,1243.0,1183.5116
2024-07-10 10:00:00,1352.0,1352.3768
2024-07-10 11:00:00,1352.0,1494.7397
2024-07-10 12:00:00,1239.0,1611.5947
2024-07-10 13:00:00,1279.0,1743.8746
2024-07-10 14:00:00,1395.0,1693.4463
2024-07-10 15:00:00,1523.0,1654.032
2024-07-10 16:00:00,2139.0,1580.0701
2024-07-10 17:00:00,2683.0,1538.5043
2024-07-10 18:00:00,1805.0,1303.5502
2024-07-10 19:00:00,1027.0,1032.3019
2024-07-10 20:00:00,773.0,885.0394
2024-07-10 21:00:00,496.0,701.689
2024-07-10 22:00:00,418.0,532.86426
2024-07-10 23:00:00,480.0,389.98862
2024-07-11 00:00:00,215.0,411.1828
2024-07-11 01:00:00,75.0,346.86694
2024-07-11 02:00:00,35.0,277.48627
2024-07-11 03:00:00,62.0,362.1906
2024-07-11 04:00:00,93.0,474.20837
2024-07-11 05:00:00,343.0,558.3667
2024-07-11 06:00:00,1148.0,710.9714
2024-07-11 07:00:00,1397.0,832.3377
2024-07-11 08:00:00,1301.0,1127.9509
2024-07-11 09:00:00,1366.0,1318.1868
2024-07-11 10:00:00,1471.0,1562.8195
2024-07-11 11:00:00,1450.0,1706.3291
2024-07-11 12:00:00,1393.0,1814.6243
2024-07-11 13:00:00,1403.0,1878.9536
2024-07-11 14:00:00,1506.0,1895.9229
2024-07-11 15:00:00,2280.0,1854.8745
2024-07-11 16:00:00,2872.0,1783.8962
2024-07-11 17:00:00,2738.0,1584.8818
2024-07-11 18:00:00,1897.0,1336.8652
2024-07-11 19:00:00,1197.0,1159.9095
2024-07-11 20:00:00,867.0,1013.34186
2024-07-11 21:00:00,668.0,830.1126
2024-07-11 22:00:00,526.0,661.234
2024-07-11 23:00:00,321.0,518.34485
2024-07-12 00:00:00,158.0,500.04324
2024-07-12 01:00:00,82.0,435.7947
2024-07-12 02:00:00,56.0,418.9332
2024-07-12 03:00:00,62.0,450.5038
2024-07-12 04:00:00,123.0,529.1437
2024-07-12 05:00:00,315.0,647.4156
2024-07-12 06:00:00,965.0,799.3384
2024-07-12 07:00:00,1177.0,1031.7721
2024-07-12 08:00:00,1114.0,1222.6699
2024-07-12 09:00:00,1244.0,1401.6597
2024-07-12 10:00:00,1529.0,1647.5347
2024-07-12 11:00:00,1618.0,1783.7671
2024-07-12 12:00:00,1741.0,1819.6163
2024-07-12 13:00:00,1843.0,1892.0868
2024-07-12 14:00:00,2086.0,1908.1785
2024-07-12 15:00:00,2265.0,1869.5339
2024-07-12 16:00:00,2743.0,1703.4292
2024-07-12 17:00:00,2536.0,1595.8511
2024-07-12 18:00:00,2043.0,1405.0507
2024-07-12 19:00:00,1621.0,1231.165
2024-07-12 20:00:00,1125.0,1046.6461
2024-07-12 21:00:00,741.0,863.4169
2024-07-12 22:00:00,547.0,749.77136
2024-07-12 23:00:00,420.0,559.8984
2024-07-13 00:00:00,297.0,261.92645
2024-07-13 01:00:00,165.0,198.98773
2024-07-13 02:00:00,131.0,194.87909
2024-07-13 03:00:00,140.0,221.62305
2024-07-13 04:00:00,172.0,345.22815
2024-07-13 05:00:00,360.0,406.90338
2024-07-13 06:00:00,654.0,563.5586
2024-07-13 07:00:00,915.0,734.6227
2024-07-13 08:00:00,1299.0,1032.9497
2024-07-13 09:00:00,2065.0,1216.3269
2024-07-13 10:00:00,2591.0,1385.246
2024-07-13 11:00:00,2558.0,1528.7019
2024-07-13 12:00:00,2279.0,1635.472
2024-07-13 13:00:00,2257.0,1699.6802
2024-07-13 14:00:00,1996.0,1716.69
2024-07-13 15:00:00,1795.0,1685.2269
2024-07-13 16:00:00,1715.0,1607.2826
2024-07-13 17:00:00,1598.0,1488.3154
2024-07-13 18:00:00,1226.0,1336.3925
2024-07-13 19:00:00,841.0,1174.0159
2024-07-13 20:00:00,688.0,918.79834
2024-07-13 21:00:00,583.0,735.51526
2024-07-13 22:00:00,545.0,566.6501
2024-07-13 23:00:00,548.0,423.7206
2024-07-14 00:00:00,330.0,204.59021
2024-07-14 01:00:00,233.0,140.18005
2024-07-14 02:00:00,141.0,123.11664
2024-07-14 03:00:00,134.0,154.67377
2024-07-14 04:00:00,129.0,232.5647
2024-07-14 05:00:00,171.0,365.9367
2024-07-14 06:00:00,297.0,527.52563
2024-07-14 07:00:00,716.0,820.07983
2024-07-14 08:00:00,1394.0,1005.3614
2024-07-14 09:00:00,2149.0,1188.7656
2024-07-14 10:00:00,2412.0,1357.8192
2024-07-14 11:00:00,2167.0,1500.8699
2024-07-14 12:00:00,1783.0,1608.207
2024-07-14 13:00:00,1644.0,1672.5903
2024-07-14 14:00:00,1483.0,1677.4629
2024-07-14 15:00:00,1414.0,1584.5564
2024-07-14 16:00:00,1436.0,1496.2029
2024-07-14 17:00:00,1417.0,1377.0875
2024-07-14 18:00:00,1305.0,1225.0837
2024-07-14 19:00:00,1091.0,1050.5165
2024-07-14 20:00:00,927.0,807.35516
2024-07-14 21:00:00,605.0,623.96436
2024-07-14 22:00:00,345.0,455.0185
2024-07-14 23:00:00,328.0,312.08893
2024-07-15 00:00:00,139.0,248.1369
2024-07-15 01:00:00,72.0,183.79388
2024-07-15 02:00:00,32.0,166.85168
2024-07-15 03:00:00,50.0,198.3819
2024-07-15 04:00:00,134.0,276.29968
2024-07-15 05:00:00,410.0,395.34766
2024-07-15 06:00:00,1146.0,547.8102
2024-07-15 07:00:00,1456.0,782.0258
2024-07-15 08:00:00,1339.0,974.2197
2024-07-15 09:00:00,1532.0,1158.4207
2024-07-15 10:00:00,1694.0,1323.0061
2024-07-15 11:00:00,1603.0,1460.427
2024-07-15 12:00:00,1581.0,1639.5896
2024-07-15 13:00:00,1445.0,1716.1768
2024-07-15 14:00:00,1470.0,1733.3075
2024-07-15 15:00:00,1414.0,1701.8044
2024-07-15 16:00:00,1956.0,1623.4414
2024-07-15 17:00:00,2453.0,1500.5994
2024-07-15 18:00:00,1446.0,1273.8403
2024-07-15 19:00:00,820.0,1094.9602
2024-07-15 20:00:00,661.0,805.20074
2024-07-15 21:00:00,445.0,682.291
2024-07-15 22:00:00,304.0,456.83386
2024-07-15 23:00:00,175.0,356.19617
2024-07-16 00:00:00,106.0,170.05048
2024-07-16 01:00:00,65.0,98.956726
2024-07-16 02:00:00,34.0,126.284424
2024-07-16 03:00:00,54.0,114.89484
2024-07-16 04:00:00,103.0,184.65765
2024-07-16 05:00:00,337.0,325.45685
2024-07-16 06:00:00,1069.0,473.23486
2024-07-16 07:00:00,1296.0,741.6349
2024-07-16 08:00:00,1166.0,926.91644
2024-07-16 09:00:00,1140.0,1109.7944
2024-07-16 10:00:00,1336.0,1288.7039
2024-07-16 11:00:00,1419.0,1491.7134
2024-07-16 12:00:00,1293.0,1536.7429
2024-07-16 13:00:00,1254.0,1593.242
2024-07-16 14:00:00,1286.0,1608.4292
2024-07-16 15:00:00,1374.0,1473.0486
2024-07-16 16:00:00,2015.0,1504.949
2024-07-16 17:00:00,2611.0,1384.2402
2024-07-16 18:00:00,1561.0,1229.2662
2024-07-16 19:00:00,1022.0,1052.9573
2024-07-16 20:00:00,612.0,809.7691
2024-07-16 21:00:00,505.0,626.52637
2024-07-16 22:00:00,360.0,457.68814
2024-07-16 23:00:00,236.0,314.73175
2024-07-17 00:00:00,146.0,278.17944
2024-07-17 01:00:00,79.0,213.87701
2024-07-17 02:00:00,43.0,196.94812
2024-07-17 03:00:00,42.0,228.5592
2024-07-17 04:00:00,102.0,306.43652
2024-07-17 05:00:00,345.0,425.3633
2024-07-17 06:00:00,1086.0,577.3131
2024-07-17 07:00:00,1311.0,809.7737
2024-07-17 08:00:00,1269.0,994.9341
2024-07-17 09:00:00,1419.0,1178.6896
2024-07-17 10:00:00,1537.0,1347.1497
2024-07-17 11:00:00,1457.0,1497.4908
2024-07-17 12:00:00,1396.0,1597.5239
2024-07-17 13:00:00,1407.0,1669.6294
2024-07-17 14:00:00,1344.0,1754.4956
2024-07-17 15:00:00,1502.0,1719.0234
2024-07-17 16:00:00,2092.0,1652.325
2024-07-17 17:00:00,2544.0,1534.2219
2024-07-17 18:00:00,1739.0,1382.2721
2024-07-17 19:00:00,1031.0,1197.7144
2024-07-17 20:00:00,669.0,880.527
2024-07-17 21:00:00,557.0,697.14966
2024-07-17 22:00:00,447.0,528.1633
2024-07-17 23:00:00,337.0,385.26077
2024-07-18 00:00:00,136.0,406.38428
2024-07-18 01:00:00,76.0,342.06848
2024-07-18 02:00:00,52.0,325.05896
2024-07-18 03:00:00,65.0,356.57562
2024-07-18 04:00:00,107.0,434.50674
2024-07-18 05:00:00,349.0,553.51434
2024-07-18 06:00:00,1139.0,709.892
2024-07-18 07:00:00,1294.0,1021.9277
2024-07-18 08:00:00,1445.0,1207.2227
2024-07-18 09:00:00,1510.0,1390.6404
2024-07-18 10:00:00,1471.0,1559.5728
2024-07-18 11:00:00,1562.0,1702.5966
2024-07-18 12:00:00,1472.0,1810.0411
2024-07-18 13:00:00,1419.0,1874.4109
2024-07-18 14:00:00,1379.0,1891.4341
2024-07-18 15:00:00,1620.0,1859.9845
2024-07-18 16:00:00,2202.0,1782.0669
2024-07-18 17:00:00,2702.0,1663.0863
2024-07-18 18:00:00,1862.0,1511.177
2024-07-18 19:00:00,1201.0,1325.6609
2024-07-18 20:00:00,852.0,1009.36456
2024-07-18 21:00:00,648.0,825.90643
2024-07-18 22:00:00,520.0,656.92017
2024-07-18 23:00:00,337.0,513.9502
2024-07-19 00:00:00,185.0,495.61963
2024-07-19 01:00:00,62.0,431.31723
2024-07-19 02:00:00,42.0,414.34805
2024-07-19 03:00:00,75.0,445.8648
2024-07-19 04:00:00,129.0,523.7151
2024-07-19 05:00:00,349.0,658.3563
2024-07-19 06:00:00,1051.0,820.86304
2024-07-19 07:00:00,1242.0,1111.2572
2024-07-19 08:00:00,1432.0,1296.5254
2024-07-19 09:00:00,1649.0,1479.9698
2024-07-19 10:00:00,1766.0,1648.9292
2024-07-19 11:00:00,1842.0,1791.9934
2024-07-19 12:00:00,1847.0,1899.3977
2024-07-19 13:00:00,1889.0,1963.8616
2024-07-19 14:00:00,2008.0,1904.2396
2024-07-19 15:00:00,2345.0,1871.3864
2024-07-19 16:00:00,2635.0,1795.6288
2024-07-19 17:00:00,2695.0,1675.9603
2024-07-19 18:00:00,1948.0,1516.1536
2024-07-19 19:00:00,1423.0,1342.8956
2024-07-19 20:00:00,1036.0,1098.3845
2024-07-19 21:00:00,812.0,914.9533
2024-07-19 22:00:00,653.0,746.0747
2024-07-19 23:00:00,468.0,603.0509
2024-07-20 00:00:00,321.0,312.55145
2024-07-20 01:00:00,208.0,248.19525
2024-07-20 02:00:00,142.0,231.1991
2024-07-20 03:00:00,149.0,262.74286
2024-07-20 04:00:00,243.0,340.56622
2024-07-20 05:00:00,420.0,471.34622
2024-07-20 06:00:00,841.0,637.67377
2024-07-20 07:00:00,1448.0,928.12177
2024-07-20 08:00:00,2320.0,1113.4167
2024-07-20 09:00:00,2731.0,1292.4873
2024-07-20 10:00:00,2652.0,1465.8342
2024-07-20 11:00:00,2292.0,1608.9253
2024-07-20 12:00:00,2105.0,1716.2622
2024-07-20 13:00:00,1992.0,1780.6318
2024-07-20 14:00:00,1747.0,1797.6146
2024-07-20 15:00:00,1574.0,1766.0574
2024-07-20 16:00:00,1396.0,1688.1536
2024-07-20 17:00:00,1209.0,1569.1594
2024-07-20 18:00:00,1084.0,1417.2095
2024-07-20 19:00:00,757.0,1231.1671
2024-07-20 20:00:00,660.0,915.30286
2024-07-20 21:00:00,686.0,731.8179
2024-07-20 22:00:00,573.0,562.85846
2024-07-20 23:00:00,496.0,419.84824
2024-07-21 00:00:00,343.0,200.7586
2024-07-21 01:00:00,221.0,136.42932
2024-07-21 02:00:00,115.0,119.59479
2024-07-21 03:00:00,118.0,151.25964
2024-07-21 04:00:00,113.0,229.1369
2024-07-21 05:00:00,144.0,348.21198
2024-07-21 06:00:00,224.0,500.18875
2024-07-21 07:00:00,406.0,736.94257
2024-07-21 08:00:00,700.0,918.60046
2024-07-21 09:00:00,1243.0,1106.6013
2024-07-21 10:00:00,1689.0,1280.6372
2024-07-21 11:00:00,1831.0,1496.8904
2024-07-21 12:00:00,1681.0,1600.3394
2024-07-21 13:00:00,1707.0,1666.8423
2024-07-21 14:00:00,1547.0,1682.0566
2024-07-21 15:00:00,1381.0,1645.774
2024-07-21 16:00:00,1241.0,1492.0752
2024-07-21 17:00:00,1179.0,1372.758
2024-07-21 18:00:00,962.0,1115.5542
2024-07-21 19:00:00,744.0,934.8501
2024-07-21 20:00:00,662.0,802.83716
2024-07-21 21:00:00,484.0,619.52716
2024-07-21 22:00:00,373.0,450.68896
2024-07-21 23:00:00,219.0,307.84015
2024-07-22 00:00:00,140.0,243.91693
2024-07-22 01:00:00,70.0,180.34998
2024-07-22 02:00:00,36.0,162.7528
2024-07-22 03:00:00,43.0,151.41705
2024-07-22 04:00:00,94.0,222.42236
2024-07-22 05:00:00,358.0,391.1277
2024-07-22 06:00:00,974.0,492.6575
2024-07-22 07:00:00,1148.0,775.4572
2024-07-22 08:00:00,1042.0,963.34436
2024-07-22 09:00:00,1318.0,1039.5365
2024-07-22 10:00:00,1557.0,1198.9983
2024-07-22 11:00:00,1739.0,1360.1487
2024-07-22 12:00:00,1550.0,1448.2867
2024-07-22 13:00:00,1493.0,1638.095
2024-07-22 14:00:00,1394.0,1532.7438
2024-07-22 15:00:00,1446.0,1612.5988
2024-07-22 16:00:00,1671.0,1540.918
2024-07-22 17:00:00,2148.0,1415.862
2024-07-22 18:00:00,1323.0,1263.9124
2024-07-22 19:00:00,750.0,1089.3853
2024-07-22 20:00:00,512.0,846.31824
2024-07-22 21:00:00,439.0,662.9813
2024-07-22 22:00:00,326.0,494.08923
2024-07-22 23:00:00,200.0,351.14624
2024-07-23 00:00:00,91.0,203.25842
2024-07-23 01:00:00,75.0,139.06372
2024-07-23 02:00:00,57.0,122.094604
2024-07-23 03:00:00,44.0,153.66516
2024-07-23 04:00:00,101.0,231.52899
2024-07-23 05:00:00,310.0,350.49622
2024-07-23 06:00:00,931.0,502.3921
2024-07-23 07:00:00,1163.0,734.8393
2024-07-23 08:00:00,1122.0,928.7613
2024-07-23 09:00:00,1273.0,1184.6532
2024-07-23 10:00:00,1429.0,1355.7593
2024-07-23 11:00:00,1387.0,1496.1504
2024-07-23 12:00:00,1218.0,1606.5386
2024-07-23 13:00:00,1073.0,1670.4492
2024-07-23 14:00:00,1201.0,1686.7026
2024-07-23 15:00:00,1338.0,1652.9854
2024-07-23 16:00:00,1822.0,1503.7683
2024-07-23 17:00:00,2108.0,1383.4379
2024-07-23 18:00:00,1479.0,1225.3186
2024-07-23 19:00:00,850.0,1048.9692
2024-07-23 20:00:00,626.0,805.8214
2024-07-23 21:00:00,502.0,622.5518
2024-07-23 22:00:00,358.0,453.71353
2024-07-23 23:00:00,215.0,261.66046
2024-07-24 00:00:00,139.0,274.02075
2024-07-24 01:00:00,81.0,209.73163
2024-07-24 02:00:00,40.0,192.77594
2024-07-24 03:00:00,44.0,224.34668
2024-07-24 04:00:00,86.0,302.2779
2024-07-24 05:00:00,295.0,421.2451
2024-07-24 06:00:00,884.0,573.61334
2024-07-24 07:00:00,1081.0,810.79926
2024-07-24 08:00:00,1034.0,1000.3068
2024-07-24 09:00:00,1261.0,1177.9736
2024-07-24 10:00:00,1435.0,1354.1967
2024-07-24 11:00:00,1533.0,1560.7568
2024-07-24 12:00:00,1358.0,1604.8953
2024-07-24 13:00:00,1357.0,1669.6833
2024-07-24 14:00:00,1280.0,1684.9246
2024-07-24 15:00:00,1493.0,1655.0685
2024-07-24 16:00:00,1955.0,1637.258
2024-07-24 17:00:00,2198.0,1447.3563
2024-07-24 18:00:00,1468.0,1302.3458
2024-07-24 19:00:00,922.0,1130.2628
2024-07-24 20:00:00,731.0,876.1799
2024-07-24 21:00:00,592.0,692.96405
2024-07-24 22:00:00,398.0,524.0316
2024-07-24 23:00:00,359.0,381.00787
2024-07-25 00:00:00,157.0,402.2043
2024-07-25 01:00:00,74.0,337.8346
2024-07-25 02:00:00,46.0,320.86548
2024-07-25 03:00:00,45.0,352.4629
2024-07-25 04:00:00,88.0,430.3671
2024-07-25 05:00:00,314.0,557.5562
2024-07-25 06:00:00,947.0,727.3132
2024-07-25 07:00:00,1307.0,1017.7073
2024-07-25 08:00:00,1329.0,1202.9349
2024-07-25 09:00:00,1561.0,1386.3258
2024-07-25 10:00:00,1444.0,1555.2583
2024-07-25 11:00:00,1348.0,1698.3358
2024-07-25 12:00:00,1493.0,1805.7938
2024-07-25 13:00:00,1420.0,1870.1097
2024-07-25 14:00:00,1492.0,1887.1464
2024-07-25 15:00:00,1578.0,1852.565
2024-07-25 16:00:00,2135.0,1770.7726
2024-07-25 17:00:00,2328.0,1650.523
2024-07-25 18:00:00,1701.0,1500.7063
2024-07-25 19:00:00,1057.0,1251.6809
2024-07-25 20:00:00,824.0,1004.94226
2024-07-25 21:00:00,663.0,821.55145
2024-07-25 22:00:00,488.0,652.5786
2024-07-25 23:00:00,337.0,509.6356
2024-07-26 00:00:00,185.0,491.36566
2024-07-26 01:00:00,86.0,427.07672
2024-07-26 02:00:00,51.0,410.10757
2024-07-26 03:00:00,74.0,441.6378
2024-07-26 04:00:00,121.0,519.4881
2024-07-26 05:00:00,341.0,640.6828
2024-07-26 06:00:00,805.0,810.11536
2024-07-26 07:00:00,1137.0,1098.7544
2024-07-26 08:00:00,1372.0,1285.3322
2024-07-26 09:00:00,1689.0,1475.2031
2024-07-26 10:00:00,1942.0,1644.635
2024-07-26 11:00:00,1849.0,1787.6318
2024-07-26 12:00:00,1867.0,1894.9822
2024-07-26 13:00:00,1962.0,1959.4058
2024-07-26 14:00:00,1893.0,1976.4288
2024-07-26 15:00:00,2047.0,1944.8986
2024-07-26 16:00:00,2487.0,1867.0214
2024-07-26 17:00:00,2371.0,1748.0272
2024-07-26 18:00:00,1914.0,1523.793
2024-07-26 19:00:00,1337.0,1341.3146
2024-07-26 20:00:00,969.0,1094.1305
2024-07-26 21:00:00,727.0,910.8205
2024-07-26 22:00:00,598.0,741.915
2024-07-26 23:00:00,509.0,598.9855
2024-07-27 00:00:00,296.0,308.521
2024-07-27 01:00:00,184.0,244.20514
2024-07-27 02:00:00,137.0,227.2898
2024-07-27 03:00:00,155.0,258.8604
2024-07-27 04:00:00,294.0,336.73767
2024-07-27 05:00:00,433.0,456.59592
2024-07-27 06:00:00,783.0,615.09326
2024-07-27 07:00:00,1371.0,840.2633
2024-07-27 08:00:00,1999.0,1100.8131
2024-07-27 09:00:00,2514.0,1292.8308
2024-07-27 10:00:00,2599.0,1461.8845
2024-07-27 11:00:00,1758.0,1605.0295
2024-07-27 12:00:00,1624.0,1712.3933
2024-07-27 13:00:00,1854.0,1774.1304
2024-07-27 14:00:00,1636.0,1786.334
2024-07-27 15:00:00,1428.0,1750.9155
2024-07-27 16:00:00,1323.0,1603.3192
2024-07-27 17:00:00,1301.0,1493.209
2024-07-27 18:00:00,992.0,1332.5245
2024-07-27 19:00:00,668.0,1156.5803
2024-07-27 20:00:00,608.0,911.13776
2024-07-27 21:00:00,559.0,727.9085
2024-07-27 22:00:00,512.0,559.04333
2024-07-27 23:00:00,476.0,416.14084
2024-07-28 00:00:00,290.0,197.047
2024-07-28 01:00:00,176.0,132.77155
2024-07-28 02:00:00,113.0,59.80664
2024-07-28 03:00:00,73.0,147.19806
2024-07-28 04:00:00,89.0,225.14258
2024-07-28 05:00:00,129.0,317.48682
2024-07-28 06:00:00,223.0,495.9117
2024-07-28 07:00:00,398.0,613.8015
2024-07-28 08:00:00,727.0,800.8998
2024-07-28 09:00:00,1198.0,1096.5869
2024-07-28 10:00:00,1782.0,1265.3848
2024-07-28 11:00:00,1943.0,1409.2456
2024-07-28 12:00:00,1802.0,1519.8701
2024-07-28 13:00:00,1629.0,1580.1154
2024-07-28 14:00:00,1519.0,1598.3942
2024-07-28 15:00:00,1257.0,1636.4486
2024-07-28 16:00:00,1186.0,1568.4673
2024-07-28 17:00:00,1179.0,1446.5432
2024-07-28 18:00:00,912.0,1216.7869
2024-07-28 19:00:00,782.0,1042.2734
2024-07-28 20:00:00,733.0,799.13904
2024-07-28 21:00:00,548.0,615.8694
2024-07-28 22:00:00,387.0,446.93692
2024-07-28 23:00:00,245.0,303.99396
2024-07-29 00:00:00,162.0,240.10803
2024-07-29 01:00:00,62.0,175.7649
2024-07-29 02:00:00,48.0,158.75537
2024-07-29 03:00:00,41.0,190.25873
2024-07-29 04:00:00,94.0,268.06885
2024-07-29 05:00:00,320.0,387.10336
2024-07-29 06:00:00,922.0,539.0397
2024-07-29 07:00:00,1196.0,771.4868
2024-07-29 08:00:00,1322.0,957.17346
2024-07-29 09:00:00,1564.0,1148.3541
2024-07-29 10:00:00,1811.0,1392.96
2024-07-29 11:00:00,1723.0,1536.0376
2024-07-29 12:00:00,1529.0,1643.4015
2024-07-29 13:00:00,1435.0,1707.8384
2024-07-29 14:00:00,1349.0,1724.9016
2024-07-29 15:00:00,1299.0,1693.3583
2024-07-29 16:00:00,1722.0,1615.5079
2024-07-29 17:00:00,1841.0,1496.5139
2024-07-29 18:00:00,1336.0,1344.5505
2024-07-29 19:00:00,801.0,1158.1838
2024-07-29 20:00:00,607.0,842.75165
2024-07-29 21:00:00,490.0,659.2936
2024-07-29 22:00:00,360.0,490.44183
2024-07-29 23:00:00,214.0,347.52582
2024-07-30 00:00:00,120.0,199.58215
2024-07-30 01:00:00,66.0,135.1452
2024-07-30 02:00:00,57.0,118.16254
2024-07-30 03:00:00,45.0,149.70624
2024-07-30 04:00:00,86.0,227.59705
2024-07-30 05:00:00,281.0,355.2182
2024-07-30 06:00:00,888.0,524.5969
2024-07-30 07:00:00,1189.0,815.0046
2024-07-30 08:00:00,1385.0,1000.27264
2024-07-30 09:00:00,1435.0,1183.7307
2024-07-30 10:00:00,1677.0,1352.7574
2024-07-30 11:00:00,1516.0,1495.8215
2024-07-30 12:00:00,1302.0,1594.9502
2024-07-30 13:00:00,1263.0,1667.7437
2024-07-30 14:00:00,1295.0,1684.7668
2024-07-30 15:00:00,1414.0,1653.2769
2024-07-30 16:00:00,1867.0,1575.3458
2024-07-30 17:00:00,2029.0,1456.3921
2024-07-30 18:00:00,1378.0,1304.3077
2024-07-30 19:00:00,914.0,1046.102
2024-07-30 20:00:00,660.0,802.2664
2024-07-30 21:00:00,593.0,618.8891
2024-07-30 22:00:00,409.0,449.92972
2024-07-30 23:00:00,282.0,306.95984
2024-07-31 00:00:00,148.0,270.39777
2024-07-31 01:00:00,101.0,206.09521
2024-07-31 02:00:00,38.0,189.13953
2024-07-31 03:00:00,43.0,220.65631
2024-07-31 04:00:00,78.0,298.49335
2024-07-31 05:00:00,234.0,418.8373
2024-07-31 06:00:00,800.0,595.61426
2024-07-31 07:00:00,1156.0,886.0488
2024-07-31 08:00:00,1267.0,1071.3303
2024-07-31 09:00:00,1516.0,1254.775
2024-07-31 10:00:00,1841.0,1423.7748
2024-07-31 11:00:00,1747.0,1566.8657
2024-07-31 12:00:00,1729.0,1674.3105
2024-07-31 13:00:00,1818.0,1738.2615
2024-07-31 14:00:00,1823.0,1684.3097
2024-07-31 15:00:00,1990.0,1639.7795
2024-07-31 16:00:00,2574.0,1450.8036
2024-07-31 17:00:00,2654.0,1330.1901
2024-07-31 18:00:00,2181.0,1290.0836
2024-07-31 19:00:00,1494.0,1115.5565
2024-07-31 20:00:00,1034.0,872.4626
2024-07-31 21:00:00,738.0,689.4084
2024-07-31 22:00:00,443.0,520.5297
2024-07-31 23:00:00,339.0,377.66754
2024-08-01 00:00:00,239.0,290.8949
