datetime,actual_volume,predicted_volume
2024-07-18 05:00:00,891.0,780.66016
2024-07-18 06:00:00,2095.0,973.4337
2024-07-18 07:00:00,2275.0,1222.4913
2024-07-18 08:00:00,1610.0,1440.6436
2024-07-18 09:00:00,1446.0,1645.4348
2024-07-18 10:00:00,1353.0,1822.9253
2024-07-18 11:00:00,1357.0,1961.0061
2024-07-18 12:00:00,1376.0,2050.2556
2024-07-18 13:00:00,1564.0,2084.6177
2024-07-18 14:00:00,1520.0,2061.7336
2024-07-18 15:00:00,1703.0,1983.1577
2024-07-18 16:00:00,1919.0,1854.2651
2024-07-18 17:00:00,2104.0,1683.8259
2024-07-18 18:00:00,1648.0,1483.4513
2024-07-18 19:00:00,1179.0,1285.7782
2024-07-18 20:00:00,836.0,1023.84454
2024-07-18 21:00:00,705.0,819.05914
2024-07-18 22:00:00,616.0,641.57654
2024-07-18 23:00:00,376.0,503.48785
2024-07-19 00:00:00,151.0,435.71216
2024-07-19 01:00:00,94.0,401.3401
2024-07-19 02:00:00,88.0,424.21625
2024-07-19 03:00:00,98.0,502.78235
2024-07-19 04:00:00,197.0,631.6848
2024-07-19 05:00:00,766.0,774.82336
2024-07-19 06:00:00,1828.0,956.97424
2024-07-19 07:00:00,1895.0,1243.9335
2024-07-19 08:00:00,1475.0,1462.0896
2024-07-19 09:00:00,1409.0,1666.877
2024-07-19 10:00:00,1425.0,1844.3635
2024-07-19 11:00:00,1620.0,1982.4382
2024-07-19 12:00:00,1595.0,2071.6936
2024-07-19 13:00:00,1666.0,2106.042
2024-07-19 14:00:00,1916.0,2080.6125
2024-07-19 15:00:00,1999.0,2004.3264
2024-07-19 16:00:00,2114.0,1871.6443
2024-07-19 17:00:00,2109.0,1702.0009
2024-07-19 18:00:00,1749.0,1515.2865
2024-07-19 19:00:00,1299.0,1296.3679
2024-07-19 20:00:00,925.0,1045.3324
2024-07-19 21:00:00,695.0,840.54297
2024-07-19 22:00:00,599.0,663.04456
2024-07-19 23:00:00,471.0,524.9638
2024-07-20 00:00:00,247.0,346.94757
2024-07-20 01:00:00,147.0,312.58344
2024-07-20 02:00:00,113.0,335.46356
2024-07-20 03:00:00,130.0,414.02582
2024-07-20 04:00:00,171.0,542.9322
2024-07-20 05:00:00,284.0,692.88794
2024-07-20 06:00:00,543.0,868.22766
2024-07-20 07:00:00,746.0,1155.1788
2024-07-20 08:00:00,1013.0,1373.3309
2024-07-20 09:00:00,1418.0,1585.7056
2024-07-20 10:00:00,1590.0,1755.6029
2024-07-20 11:00:00,1783.0,1893.6737
2024-07-20 12:00:00,1655.0,1982.9393
2024-07-20 13:00:00,1825.0,2017.3015
2024-07-20 14:00:00,1873.0,1994.4232
2024-07-20 15:00:00,1816.0,1915.863
2024-07-20 16:00:00,2051.0,1786.9685
2024-07-20 17:00:00,2082.0,1616.5314
2024-07-20 18:00:00,1877.0,1416.1627
2024-07-20 19:00:00,1428.0,1219.2614
2024-07-20 20:00:00,1159.0,956.5699
2024-07-20 21:00:00,1054.0,751.7884
2024-07-20 22:00:00,895.0,574.30194
2024-07-20 23:00:00,694.0,436.21918
2024-07-21 00:00:00,355.0,316.88342
2024-07-21 01:00:00,208.0,282.51532
2024-07-21 02:00:00,147.0,305.37158
2024-07-21 03:00:00,113.0,383.9157
2024-07-21 04:00:00,149.0,512.8143
2024-07-21 05:00:00,129.0,683.2395
2024-07-21 06:00:00,243.0,883.6043
2024-07-21 07:00:00,294.0,1127.8331
2024-07-21 08:00:00,495.0,1353.7637
2024-07-21 09:00:00,846.0,1548.5547
2024-07-21 10:00:00,1224.0,1716.9622
2024-07-21 11:00:00,1491.0,1863.6453
2024-07-21 12:00:00,1792.0,1959.7319
2024-07-21 13:00:00,1999.0,1990.3086
2024-07-21 14:00:00,2248.0,1970.468
2024-07-21 15:00:00,1999.0,1900.241
2024-07-21 16:00:00,2033.0,1767.2876
2024-07-21 17:00:00,2334.0,1596.8982
2024-07-21 18:00:00,1830.0,1340.5586
2024-07-21 19:00:00,1513.0,1111.8038
2024-07-21 20:00:00,1123.0,926.60535
2024-07-21 21:00:00,841.0,721.7979
2024-07-21 22:00:00,522.0,544.29346
2024-07-21 23:00:00,256.0,406.1869
2024-07-22 00:00:00,143.0,367.97675
2024-07-22 01:00:00,80.0,334.4901
2024-07-22 02:00:00,70.0,356.46478
2024-07-22 03:00:00,101.0,419.5204
2024-07-22 04:00:00,206.0,539.492
2024-07-22 05:00:00,867.0,734.3687
2024-07-22 06:00:00,2000.0,909.4085
2024-07-22 07:00:00,2022.0,1186.5533
2024-07-22 08:00:00,1483.0,1400.158
2024-07-22 09:00:00,1355.0,1552.7401
2024-07-22 10:00:00,1343.0,1719.3992
2024-07-22 11:00:00,1397.0,1881.6456
2024-07-22 12:00:00,1443.0,1945.9099
2024-07-22 13:00:00,1446.0,2029.8276
2024-07-22 14:00:00,1476.0,1952.0765
2024-07-22 15:00:00,1527.0,1947.355
2024-07-22 16:00:00,1593.0,1807.824
2024-07-22 17:00:00,1831.0,1647.9995
2024-07-22 18:00:00,1394.0,1447.6309
2024-07-22 19:00:00,956.0,1230.9819
2024-07-22 20:00:00,705.0,977.65076
2024-07-22 21:00:00,517.0,772.84753
2024-07-22 22:00:00,351.0,595.35095
2024-07-22 23:00:00,177.0,457.25824
2024-07-23 00:00:00,83.0,359.24048
2024-07-23 01:00:00,54.0,324.85254
2024-07-23 02:00:00,51.0,347.72864
2024-07-23 03:00:00,86.0,426.28687
2024-07-23 04:00:00,192.0,555.1873
2024-07-23 05:00:00,782.0,725.62854
2024-07-23 06:00:00,1860.0,926.00525
2024-07-23 07:00:00,2095.0,1177.8112
2024-07-23 08:00:00,1609.0,1380.8071
2024-07-23 09:00:00,1329.0,1595.0067
2024-07-23 10:00:00,1346.0,1768.7056
2024-07-23 11:00:00,1336.0,1911.3396
2024-07-23 12:00:00,1305.0,1995.2959
2024-07-23 13:00:00,1468.0,2030.4202
2024-07-23 14:00:00,1427.0,2009.0377
2024-07-23 15:00:00,1513.0,1934.2671
2024-07-23 16:00:00,1775.0,1793.7107
2024-07-23 17:00:00,1918.0,1625.5532
2024-07-23 18:00:00,1505.0,1435.8132
2024-07-23 19:00:00,991.0,1222.21
2024-07-23 20:00:00,710.0,968.89075
2024-07-23 21:00:00,587.0,764.0774
2024-07-23 22:00:00,408.0,586.57294
2024-07-23 23:00:00,195.0,424.9463
2024-07-24 00:00:00,97.0,379.12537
2024-07-24 01:00:00,71.0,344.7511
2024-07-24 02:00:00,53.0,367.62543
2024-07-24 03:00:00,98.0,446.18365
2024-07-24 04:00:00,181.0,575.07416
2024-07-24 05:00:00,741.0,745.5154
2024-07-24 06:00:00,1897.0,945.1282
2024-07-24 07:00:00,2057.0,1188.5991
2024-07-24 08:00:00,1518.0,1399.1881
2024-07-24 09:00:00,1418.0,1613.8522
2024-07-24 10:00:00,1422.0,1778.4663
2024-07-24 11:00:00,1417.0,1941.8513
2024-07-24 12:00:00,1320.0,2005.0686
2024-07-24 13:00:00,1464.0,2038.6748
2024-07-24 14:00:00,1209.0,2018.8301
2024-07-24 15:00:00,1645.0,1937.2424
2024-07-24 16:00:00,1803.0,1839.7136
2024-07-24 17:00:00,1961.0,1656.8605
2024-07-24 18:00:00,1543.0,1444.3612
2024-07-24 19:00:00,1007.0,1223.1869
2024-07-24 20:00:00,735.0,988.8353
2024-07-24 21:00:00,618.0,784.0141
2024-07-24 22:00:00,505.0,606.52356
2024-07-24 23:00:00,232.0,468.44287
2024-07-25 00:00:00,110.0,412.5157
2024-07-25 01:00:00,63.0,378.15344
2024-07-25 02:00:00,58.0,401.02972
2024-07-25 03:00:00,100.0,479.58386
2024-07-25 04:00:00,187.0,608.47833
2024-07-25 05:00:00,772.0,764.51733
2024-07-25 06:00:00,1810.0,933.7977
2024-07-25 07:00:00,2024.0,1220.7568
2024-07-25 08:00:00,1463.0,1438.919
2024-07-25 09:00:00,1399.0,1643.7144
2024-07-25 10:00:00,1301.0,1821.2048
2024-07-25 11:00:00,1390.0,1959.2776
2024-07-25 12:00:00,1415.0,2048.525
2024-07-25 13:00:00,1366.0,2082.895
2024-07-25 14:00:00,1598.0,2060.009
2024-07-25 15:00:00,1643.0,1986.7544
2024-07-25 16:00:00,1949.0,1864.6812
2024-07-25 17:00:00,2101.0,1696.5117
2024-07-25 18:00:00,1790.0,1492.3574
2024-07-25 19:00:00,1144.0,1269.376
2024-07-25 20:00:00,838.0,1022.1399
2024-07-25 21:00:00,717.0,817.3446
2024-07-25 22:00:00,583.0,639.86
2024-07-25 23:00:00,331.0,501.76727
2024-07-26 00:00:00,127.0,434.01147
2024-07-26 01:00:00,88.0,399.63733
2024-07-26 02:00:00,95.0,422.51355
2024-07-26 03:00:00,114.0,501.07764
2024-07-26 04:00:00,192.0,629.9801
2024-07-26 05:00:00,668.0,796.6219
2024-07-26 06:00:00,1549.0,966.6442
2024-07-26 07:00:00,1626.0,1256.639
2024-07-26 08:00:00,1301.0,1472.5194
2024-07-26 09:00:00,1293.0,1665.946
2024-07-26 10:00:00,1387.0,1842.6687
2024-07-26 11:00:00,1468.0,1980.7534
2024-07-26 12:00:00,1519.0,2070.0168
2024-07-26 13:00:00,1637.0,2104.371
2024-07-26 14:00:00,1783.0,2081.487
2024-07-26 15:00:00,1956.0,2002.923
2024-07-26 16:00:00,2050.0,1874.0244
2024-07-26 17:00:00,2053.0,1703.5872
2024-07-26 18:00:00,1724.0,1493.0884
2024-07-26 19:00:00,1296.0,1290.1079
2024-07-26 20:00:00,955.0,1043.6317
2024-07-26 21:00:00,849.0,838.82446
2024-07-26 22:00:00,628.0,661.3299
2024-07-26 23:00:00,467.0,523.2352
2024-07-27 00:00:00,240.0,345.2434
2024-07-27 01:00:00,137.0,310.87323
2024-07-27 02:00:00,100.0,333.74146
2024-07-27 03:00:00,104.0,412.29968
2024-07-27 04:00:00,212.0,541.1982
2024-07-27 05:00:00,258.0,710.1195
2024-07-27 06:00:00,436.0,899.10974
2024-07-27 07:00:00,632.0,1163.7902
2024-07-27 08:00:00,962.0,1386.775
2024-07-27 09:00:00,1282.0,1576.4143
2024-07-27 10:00:00,1675.0,1753.8867
2024-07-27 11:00:00,1870.0,1891.9495
2024-07-27 12:00:00,1765.0,1981.2113
2024-07-27 13:00:00,1799.0,2020.127
2024-07-27 14:00:00,1956.0,2005.5897
2024-07-27 15:00:00,1891.0,1933.8466
2024-07-27 16:00:00,2002.0,1790.2744
2024-07-27 17:00:00,2018.0,1603.949
2024-07-27 18:00:00,1930.0,1418.7524
2024-07-27 19:00:00,1376.0,1204.3954
2024-07-27 20:00:00,1069.0,954.8856
2024-07-27 21:00:00,907.0,750.0663
2024-07-27 22:00:00,751.0,572.56586
2024-07-27 23:00:00,574.0,434.46716
2024-07-28 00:00:00,316.0,315.16235
2024-07-28 01:00:00,188.0,280.78625
2024-07-28 02:00:00,99.0,271.20355
2024-07-28 03:00:00,113.0,382.24646
2024-07-28 04:00:00,147.0,511.13495
2024-07-28 05:00:00,145.0,687.52893
2024-07-28 06:00:00,182.0,881.9669
2024-07-28 07:00:00,247.0,1065.2573
2024-07-28 08:00:00,451.0,1286.1257
2024-07-28 09:00:00,773.0,1556.7881
2024-07-28 10:00:00,1198.0,1734.2983
2024-07-28 11:00:00,1513.0,1870.8672
2024-07-28 12:00:00,1757.0,1956.4768
2024-07-28 13:00:00,1895.0,1996.0068
2024-07-28 14:00:00,1977.0,1970.855
2024-07-28 15:00:00,2079.0,1906.9844
2024-07-28 16:00:00,2094.0,1760.6599
2024-07-28 17:00:00,2126.0,1595.5142
2024-07-28 18:00:00,1882.0,1394.8542
2024-07-28 19:00:00,1589.0,1178.2035
2024-07-28 20:00:00,1243.0,924.88226
2024-07-28 21:00:00,1000.0,720.069
2024-07-28 22:00:00,642.0,542.57837
2024-07-28 23:00:00,320.0,404.48566
2024-07-29 00:00:00,158.0,366.3009
2024-07-29 01:00:00,87.0,331.9348
2024-07-29 02:00:00,72.0,354.8169
2024-07-29 03:00:00,128.0,433.3852
2024-07-29 04:00:00,222.0,562.2936
2024-07-29 05:00:00,783.0,732.72485
2024-07-29 06:00:00,1800.0,933.0955
2024-07-29 07:00:00,1974.0,1184.9015
2024-07-29 08:00:00,1469.0,1402.3016
2024-07-29 09:00:00,1325.0,1593.4526
2024-07-29 10:00:00,1385.0,1775.02
2024-07-29 11:00:00,1412.0,1913.0928
2024-07-29 12:00:00,1344.0,2002.3545
2024-07-29 13:00:00,1364.0,2036.7065
2024-07-29 14:00:00,1383.0,2013.8167
2024-07-29 15:00:00,1556.0,1935.2544
2024-07-29 16:00:00,1718.0,1806.3519
2024-07-29 17:00:00,1857.0,1635.9147
2024-07-29 18:00:00,1522.0,1435.548
2024-07-29 19:00:00,1065.0,1239.3887
2024-07-29 20:00:00,782.0,975.9392
2024-07-29 21:00:00,652.0,771.1538
2024-07-29 22:00:00,435.0,593.65137
2024-07-29 23:00:00,234.0,455.55475
2024-07-30 00:00:00,111.0,357.57672
2024-07-30 01:00:00,71.0,323.2246
2024-07-30 02:00:00,72.0,346.1026
2024-07-30 03:00:00,86.0,424.66492
2024-07-30 04:00:00,177.0,553.56134
2024-07-30 05:00:00,756.0,708.84235
2024-07-30 06:00:00,1749.0,878.8728
2024-07-30 07:00:00,1913.0,1165.83
2024-07-30 08:00:00,1498.0,1383.9861
2024-07-30 09:00:00,1330.0,1588.7715
2024-07-30 10:00:00,1296.0,1766.248
2024-07-30 11:00:00,1327.0,1904.3228
2024-07-30 12:00:00,1269.0,2007.9885
2024-07-30 13:00:00,1409.0,2027.9187
2024-07-30 14:00:00,1439.0,2005.0344
2024-07-30 15:00:00,1578.0,1926.4644
2024-07-30 16:00:00,1803.0,1797.5739
2024-07-30 17:00:00,1941.0,1627.1306
2024-07-30 18:00:00,1545.0,1426.782
2024-07-30 19:00:00,1054.0,1219.7325
2024-07-30 20:00:00,812.0,967.209
2024-07-30 21:00:00,722.0,762.4116
2024-07-30 22:00:00,639.0,584.92505
2024-07-30 23:00:00,169.0,446.83636
2024-07-31 00:00:00,96.0,377.4859
2024-07-31 01:00:00,83.0,343.11365
2024-07-31 02:00:00,61.0,365.98785
2024-07-31 03:00:00,89.0,444.5542
2024-07-31 04:00:00,176.0,573.4587
2024-07-31 05:00:00,712.0,741.61414
2024-07-31 06:00:00,1603.0,898.75214
2024-07-31 07:00:00,1797.0,1185.7053
2024-07-31 08:00:00,1446.0,1403.8594
2024-07-31 09:00:00,1305.0,1608.6469
2024-07-31 10:00:00,1368.0,1786.1273
2024-07-31 11:00:00,1271.0,1924.198
2024-07-31 12:00:00,1416.0,2013.4478
2024-07-31 13:00:00,1553.0,2048.566
2024-07-31 14:00:00,1695.0,2013.2756
2024-07-31 15:00:00,1844.0,1956.7607
2024-07-31 16:00:00,1972.0,1764.8013
2024-07-31 17:00:00,1885.0,1592.615
2024-07-31 18:00:00,1245.0,1457.1858
2024-07-31 19:00:00,1330.0,1240.537
2024-07-31 20:00:00,834.0,987.20984
2024-07-31 21:00:00,569.0,782.3647
2024-07-31 22:00:00,413.0,604.86615
2024-07-31 23:00:00,370.0,466.7616
2024-08-01 00:00:00,224.0,146.90381
2024-08-01 01:00:00,183.0,112.535645
2024-08-01 02:00:00,98.0,135.41595
2024-08-01 03:00:00,88.0,213.99786
2024-08-01 04:00:00,129.0,342.89447
2024-08-01 05:00:00,134.0,509.5401
2024-08-01 06:00:00,246.0,687.1536
2024-08-01 07:00:00,350.0,968.8092
2024-08-01 08:00:00,619.0,1149.0952
2024-08-01 09:00:00,880.0,1323.5441
2024-08-01 10:00:00,1102.0,1500.1571
2024-08-01 11:00:00,1264.0,1685.9006
2024-08-01 12:00:00,1212.0,1788.3279
2024-08-01 13:00:00,1215.0,1831.011
2024-08-01 14:00:00,1288.0,1737.1841
2024-08-01 15:00:00,1307.0,1662.22
2024-08-01 16:00:00,1298.0,1596.6238
2024-08-01 17:00:00,1324.0,1418.8845
2024-08-01 18:00:00,1094.0,1228.347
2024-08-01 19:00:00,821.0,1009.14514
2024-08-01 20:00:00,726.0,756.6117
2024-08-01 21:00:00,666.0,551.81433
2024-08-01 22:00:00,720.0,374.30194
2024-08-01 23:00:00,663.0,236.2113
2024-08-02 00:00:00,269.0,435.08295
2024-08-02 01:00:00,120.0,400.70685
2024-08-02 02:00:00,88.0,391.10828
2024-08-02 03:00:00,87.0,502.16907
2024-08-02 04:00:00,183.0,631.0596
2024-08-02 05:00:00,375.0,801.4909
2024-08-02 06:00:00,865.0,995.03235
2024-08-02 07:00:00,1074.0,1253.6555
2024-08-02 08:00:00,1038.0,1480.44
2024-08-02 09:00:00,1223.0,1682.9596
2024-08-02 10:00:00,1531.0,1846.0518
2024-08-02 11:00:00,1781.0,1981.8389
2024-08-02 12:00:00,1850.0,2071.0984
2024-08-02 13:00:00,1917.0,2105.4746
2024-08-02 14:00:00,1985.0,2082.5962
2024-08-02 15:00:00,2026.0,2010.8594
2024-08-02 16:00:00,1903.0,1895.6173
2024-08-02 17:00:00,1856.0,1705.191
2024-08-02 18:00:00,1604.0,1514.6912
2024-08-02 19:00:00,1230.0,1298.2018
2024-08-02 20:00:00,933.0,1044.757
2024-08-02 21:00:00,754.0,1046.115
2024-08-02 22:00:00,537.0,662.51294
2024-08-02 23:00:00,372.0,524.4103
2024-08-03 00:00:00,329.0,346.44812
2024-08-03 01:00:00,121.0,312.07812
2024-08-03 02:00:00,92.0,334.94818
2024-08-03 03:00:00,104.0,413.4945
2024-08-03 04:00:00,156.0,542.387
2024-08-03 05:00:00,198.0,712.82825
2024-08-03 06:00:00,368.0,910.90533
2024-08-03 07:00:00,577.0,1160.4336
2024-08-03 08:00:00,861.0,1368.7368
2024-08-03 09:00:00,1214.0,1598.0826
2024-08-03 10:00:00,1653.0,1748.7588
2024-08-03 11:00:00,1996.0,1883.804
2024-08-03 12:00:00,2098.0,1993.0586
2024-08-03 13:00:00,1894.0,2016.8141
2024-08-03 14:00:00,2315.0,1993.9438
2024-08-03 15:00:00,2260.0,1918.4153
2024-08-03 16:00:00,2204.0,1798.6157
2024-08-03 17:00:00,2218.0,1624.3928
2024-08-03 18:00:00,2003.0,1415.6893
2024-08-03 19:00:00,1477.0,1202.5586
2024-08-03 20:00:00,1235.0,956.07056
2024-08-03 21:00:00,1091.0,751.2572
2024-08-03 22:00:00,871.0,573.7627
2024-08-03 23:00:00,553.0,435.66406
2024-08-04 00:00:00,307.0,316.36346
2024-08-04 01:00:00,228.0,281.98944
2024-08-04 02:00:00,103.0,304.86353
2024-08-04 03:00:00,96.0,383.42773
2024-08-04 04:00:00,135.0,512.32416
2024-08-04 05:00:00,127.0,682.7754
2024-08-04 06:00:00,194.0,882.3862
2024-08-04 07:00:00,328.0,1126.9104
2024-08-04 08:00:00,521.0,1344.3105
2024-08-04 09:00:00,889.0,1556.697
2024-08-04 10:00:00,1285.0,1718.742
2024-08-04 11:00:00,1776.0,1868.9591
2024-08-04 12:00:00,2014.0,1966.0991
2024-08-04 13:00:00,2237.0,2008.8042
2024-08-04 14:00:00,2478.0,1966.9744
2024-08-04 15:00:00,2634.0,1879.7858
2024-08-04 16:00:00,2605.0,1779.2313
2024-08-04 17:00:00,2620.0,1596.3783
2024-08-04 18:00:00,2537.0,1396.0116
2024-08-04 19:00:00,2370.0,1179.3707
2024-08-04 20:00:00,1401.0,926.0535
2024-08-04 21:00:00,1234.0,721.2422
2024-08-04 22:00:00,774.0,543.7397
2024-08-04 23:00:00,315.0,405.649
2024-08-05 00:00:00,136.0,367.49292
2024-08-05 01:00:00,86.0,333.12085
2024-08-05 02:00:00,71.0,356.00287
2024-08-05 03:00:00,79.0,434.57715
2024-08-05 04:00:00,144.0,563.4596
2024-08-05 05:00:00,936.0,733.89685
2024-08-05 06:00:00,2028.0,934.26764
2024-08-05 07:00:00,2222.0,1186.0756
2024-08-05 08:00:00,1710.0,1387.5615
2024-08-05 09:00:00,1398.0,1598.7216
2024-08-05 10:00:00,1432.0,1776.206
2024-08-05 11:00:00,1379.0,1914.2827
2024-08-05 12:00:00,1412.0,2003.5483
2024-08-05 13:00:00,1543.0,2037.9126
2024-08-05 14:00:00,1572.0,2015.0304
2024-08-05 15:00:00,1736.0,1936.4641
2024-08-05 16:00:00,1954.0,1807.5737
2024-08-05 17:00:00,2047.0,1637.1365
2024-08-05 18:00:00,1759.0,1436.7659
2024-08-05 19:00:00,1137.0,1210.7666
2024-08-05 20:00:00,670.0,977.1809
2024-08-05 21:00:00,539.0,772.3777
2024-08-05 22:00:00,379.0,594.8891
2024-08-05 23:00:00,197.0,456.8004
2024-08-06 00:00:00,118.0,358.8376
2024-08-06 01:00:00,61.0,324.4596
2024-08-06 02:00:00,55.0,347.34174
2024-08-06 03:00:00,83.0,425.91583
2024-08-06 04:00:00,165.0,554.8003
2024-08-06 05:00:00,816.0,710.83923
2024-08-06 06:00:00,2092.0,880.1138
2024-08-06 07:00:00,2275.0,1167.0809
2024-08-06 08:00:00,1607.0,1385.225
2024-08-06 09:00:00,1371.0,1590.0244
2024-08-06 10:00:00,1289.0,1767.4989
2024-08-06 11:00:00,1376.0,1905.5696
2024-08-06 12:00:00,1287.0,1994.8273
2024-08-06 13:00:00,1393.0,2029.1917
2024-08-06 14:00:00,1527.0,2006.3032
2024-08-06 15:00:00,1736.0,1927.7391
2024-08-06 16:00:00,1828.0,1798.8447
2024-08-06 17:00:00,2088.0,1628.4015
2024-08-06 18:00:00,1768.0,1428.0527
2024-08-06 19:00:00,1137.0,1206.597
2024-08-06 20:00:00,706.0,968.44403
2024-08-06 21:00:00,583.0,763.6466
2024-08-06 22:00:00,459.0,586.1581
2024-08-06 23:00:00,239.0,448.07532
2024-08-07 00:00:00,124.0,378.7544
2024-08-07 01:00:00,66.0,344.3822
2024-08-07 02:00:00,52.0,367.26648
2024-08-07 03:00:00,80.0,445.8227
2024-08-07 04:00:00,195.0,574.7192
2024-08-07 05:00:00,779.0,745.15247
2024-08-07 06:00:00,1983.0,940.19385
2024-08-07 07:00:00,2274.0,1220.2114
2024-08-07 08:00:00,1703.0,1361.3071
2024-08-07 09:00:00,1395.0,1621.2498
2024-08-07 10:00:00,1451.0,1745.408
2024-08-07 11:00:00,1544.0,1858.3071
2024-08-07 12:00:00,1531.0,2009.2551
2024-08-07 13:00:00,1604.0,2049.9578
2024-08-07 14:00:00,1753.0,2045.2515
2024-08-07 15:00:00,1744.0,1942.1569
2024-08-07 16:00:00,1959.0,1825.6843
2024-08-07 17:00:00,2056.0,1639.7957
2024-08-07 18:00:00,1666.0,1450.7996
2024-08-07 19:00:00,1007.0,1241.7438
2024-08-07 20:00:00,703.0,988.4404
2024-08-07 21:00:00,577.0,783.63916
2024-08-07 22:00:00,430.0,606.1327
2024-08-07 23:00:00,238.0,468.04205
2024-08-08 00:00:00,129.0,412.16565
2024-08-08 01:00:00,76.0,377.78943
2024-08-08 02:00:00,60.0,400.6538
2024-08-08 03:00:00,77.0,479.2179
2024-08-08 04:00:00,162.0,608.11633
2024-08-08 05:00:00,797.0,778.5477
2024-08-08 06:00:00,2029.0,978.9143
2024-08-08 07:00:00,2229.0,1182.7509
2024-08-08 08:00:00,1684.0,1388.4163
2024-08-08 09:00:00,1449.0,1592.342
2024-08-08 10:00:00,1381.0,1772.5347
2024-08-08 11:00:00,1493.0,1969.3228
2024-08-08 12:00:00,1078.0,2047.9614
2024-08-08 13:00:00,2130.0,2102.3286
2024-08-08 14:00:00,1702.0,2069.5977
2024-08-08 15:00:00,1828.0,1995.583
2024-08-08 16:00:00,1899.0,1843.6619
2024-08-08 17:00:00,2190.0,1671.6968
2024-08-08 18:00:00,1764.0,1470.5703
2024-08-08 19:00:00,1223.0,1272.8872
2024-08-08 20:00:00,767.0,1021.85754
2024-08-08 21:00:00,663.0,817.0523
2024-08-08 22:00:00,515.0,639.5438
2024-08-08 23:00:00,297.0,501.4491
2024-08-09 00:00:00,163.0,433.75098
2024-08-09 01:00:00,98.0,399.37683
2024-08-09 02:00:00,74.0,422.24707
2024-08-09 03:00:00,88.0,500.83508
2024-08-09 04:00:00,171.0,629.72955
2024-08-09 05:00:00,705.0,789.55414
2024-08-09 06:00:00,1811.0,955.037
2024-08-09 07:00:00,1849.0,1241.9902
2024-08-09 08:00:00,1484.0,1460.1483
2024-08-09 09:00:00,1426.0,1664.9436
2024-08-09 10:00:00,1481.0,1842.4341
2024-08-09 11:00:00,1583.0,1980.513
2024-08-09 12:00:00,1674.0,2072.042
2024-08-09 13:00:00,1755.0,2104.1323
2024-08-09 14:00:00,2047.0,2081.2505
2024-08-09 15:00:00,2051.0,2002.6904
2024-08-09 16:00:00,2248.0,1873.7938
2024-08-09 17:00:00,2155.0,1703.3506
2024-08-09 18:00:00,1915.0,1502.988
2024-08-09 19:00:00,1502.0,1283.0481
2024-08-09 20:00:00,1210.0,1043.3832
2024-08-09 21:00:00,1028.0,838.5779
2024-08-09 22:00:00,817.0,661.0873
2024-08-09 23:00:00,658.0,522.99664
2024-08-10 00:00:00,390.0,345.05927
2024-08-10 01:00:00,259.0,310.69714
2024-08-10 02:00:00,168.0,333.57928
2024-08-10 03:00:00,107.0,412.14148
2024-08-10 04:00:00,170.0,541.032
2024-08-10 05:00:00,216.0,699.33875
2024-08-10 06:00:00,465.0,866.33545
2024-08-10 07:00:00,707.0,1153.2866
2024-08-10 08:00:00,1069.0,1371.4468
2024-08-10 09:00:00,1381.0,1576.2422
2024-08-10 10:00:00,1657.0,1753.7225
2024-08-10 11:00:00,1862.0,1891.8013
2024-08-10 12:00:00,2004.0,1981.061
2024-08-10 13:00:00,2034.0,2015.4253
2024-08-10 14:00:00,2059.0,1992.547
2024-08-10 15:00:00,2126.0,1913.9828
2024-08-10 16:00:00,2126.0,1785.0863
2024-08-10 17:00:00,1953.0,1614.645
2024-08-10 18:00:00,1846.0,1414.2904
2024-08-10 19:00:00,1458.0,1193.5886
2024-08-10 20:00:00,1304.0,954.6916
2024-08-10 21:00:00,1132.0,749.9042
2024-08-10 22:00:00,1081.0,572.4156
2024-08-10 23:00:00,922.0,434.3249
2024-08-11 00:00:00,558.0,315.07336
2024-08-11 01:00:00,365.0,280.69934
2024-08-11 02:00:00,224.0,303.57343
2024-08-11 03:00:00,129.0,382.13763
2024-08-11 04:00:00,169.0,511.03015
2024-08-11 05:00:00,157.0,669.33887
2024-08-11 06:00:00,262.0,836.33966
2024-08-11 07:00:00,341.0,1123.3047
2024-08-11 08:00:00,582.0,1341.4569
2024-08-11 09:00:00,991.0,1546.2543
2024-08-11 10:00:00,1389.0,1723.7366
2024-08-11 11:00:00,1589.0,1861.8054
2024-08-11 12:00:00,1760.0,1951.0591
2024-08-11 13:00:00,1959.0,1985.4114
2024-08-11 14:00:00,2154.0,1962.5232
2024-08-11 15:00:00,2432.0,1883.959
2024-08-11 16:00:00,2623.0,1755.0645
2024-08-11 17:00:00,2527.0,1584.6294
2024-08-11 18:00:00,2467.0,1372.6146
2024-08-11 19:00:00,2243.0,1176.4474
2024-08-11 20:00:00,1454.0,924.6798
2024-08-11 21:00:00,1395.0,719.8765
2024-08-11 22:00:00,780.0,542.3819
2024-08-11 23:00:00,320.0,404.2992
2024-08-12 00:00:00,138.0,366.17255
2024-08-12 01:00:00,71.0,331.81055
2024-08-12 02:00:00,49.0,354.66663
2024-08-12 03:00:00,86.0,433.22693
2024-08-12 04:00:00,211.0,562.11945
2024-08-12 05:00:00,991.0,727.27124
2024-08-12 06:00:00,2339.0,888.2008
2024-08-12 07:00:00,2583.0,1174.374
2024-08-12 08:00:00,1817.0,1392.5461
2024-08-12 09:00:00,1534.0,1597.3516
2024-08-12 10:00:00,1458.0,1774.832
2024-08-12 11:00:00,1457.0,1912.9167
