ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
50,33,2,160202,24,15,6,16,26,90,291,453,367,341,341,326,272,319,277,341,567,738,439,264,168,133,104,67,31,7,17,18,36,119,464,575,361,308,283,290,288,377,285,355,526,490,394,267,165,129,81,57
50,34,3,160203,36,19,11,9,25,84,304,368,335,290,329,352,330,346,348,433,574,653,515,267,174,105,94,55,30,6,18,13,26,143,472,578,311,269,308,318,306,408,338,346,357,423,361,162,225,135,84,54
50,35,4,160204,34,26,15,20,35,99,283,393,317,302,314,367,382,426,363,428,572,654,506,338,246,147,88,68,26,56,26,25,41,110,394,437,303,264,284,292,316,406,340,381,459,377,302,254,212,121,85,44
50,36,5,160205,40,27,18,14,31,95,207,375,342,344,384,391,382,460,482,533,715,921,776,537,291,204,121,95,36,24,26,26,28,102,373,381,279,242,273,306,312,350,386,429,485,526,455,294,242,184,129,145
50,37,6,160206,79,42,28,24,38,70,196,339,484,526,495,498,450,557,439,409,455,414,320,193,147,102,62,81,54,35,16,21,20,41,100,176,244,313,411,400,395,382,454,471,505,513,360,246,233,151,140,72
50,38,7,160207,62,38,31,21,33,26,51,85,157,220,325,363,324,360,325,362,352,339,243,199,147,110,63,57,55,33,22,17,20,21,30,48,76,143,244,318,347,429,481,416,601,657,513,409,351,247,200,74
50,39,1,160208,23,15,17,12,30,93,248,307,295,318,300,352,347,320,342,298,484,522,411,232,157,91,57,43,86,28,20,29,35,125,360,409,339,304,285,328,330,316,328,336,418,387,349,212,143,130,93,51
50,40,2,160209,32,24,13,30,34,91,241,275,254,281,281,323,322,343,343,369,491,560,402,232,193,99,69,63,24,22,24,22,49,92,359,320,287,243,302,330,302,389,325,358,342,442,346,221,146,118,66,39
50,41,3,160210,40,18,8,15,29,83,277,382,308,340,348,390,347,361,323,393,558,674,452,299,187,100,81,51,39,24,16,23,34,122,441,505,346,266,302,273,288,335,352,432,419,440,375,229,177,145,87,41
50,42,4,160211,24,20,12,21,28,91,333,448,404,386,379,380,407,363,396,406,604,767,570,338,240,143,25,1,26,28,22,21,39,126,456,526,383,294,278,297,317,353,394,395,512,564,406,326,181,98,4,0
50,43,5,160212,0,1,1,1,5,87,276,402,363,403,390,434,403,474,528,587,789,915,753,601,373,230,132,132,0,0,1,1,15,118,444,502,305,296,307,332,381,484,443,467,510,514,408,335,193,161,125,89
50,44,6,160213,78,40,36,24,43,94,216,415,430,532,562,564,497,486,476,461,408,428,359,211,147,126,95,91,50,37,27,12,19,41,82,196,255,282,352,385,397,430,387,477,455,443,341,240,205,173,139,99
50,45,7,160214,76,39,32,16,29,28,65,148,253,332,424,437,399,440,421,388,391,362,314,199,141,141,78,42,65,42,47,43,17,19,37,46,87,190,273,331,412,570,611,682,752,762,573,454,355,252,198,90
50,46,1,160215,29,25,14,15,32,109,329,432,390,324,346,355,351,348,309,324,560,660,435,272,158,112,68,55,32,31,19,21,44,158,493,595,378,304,315,317,319,324,321,430,499,508,418,276,200,176,103,76
50,47,2,160216,33,21,6,14,26,91,302,437,346,358,345,356,293,307,355,339,572,654,482,252,167,105,106,65,50,22,16,14,33,122,477,571,382,289,256,316,307,310,336,357,457,454,377,245,177,141,98,39
50,48,3,160217,43,18,14,14,21,96,317,421,346,323,327,382,304,376,349,414,578,728,465,324,168,134,110,82,40,19,12,17,36,127,469,550,336,274,285,338,358,400,348,450,440,548,393,296,196,155,79,58
50,49,4,160218,42,20,18,25,22,97,333,477,410,380,418,395,349,401,392,435,616,779,568,367,214,145,104,72,34,36,20,13,26,116,472,551,398,318,314,312,315,398,393,413,524,555,422,286,163,146,89,56
50,50,5,160219,30,28,13,18,22,89,282,425,389,431,472,467,463,524,547,535,870,940,818,545,327,226,152,120,30,19,19,21,28,108,468,518,312,270,314,328,362,424,406,439,540,568,455,364,240,196,145,105
50,51,6,160220,75,51,25,45,43,106,211,421,534,597,579,523,506,398,458,472,506,520,401,227,153,139,127,107,88,60,31,24,22,47,100,240,283,351,444,383,425,427,491,465,534,490,454,310,222,207,170,227
50,52,7,160221,82,44,19,23,32,42,136,383,432,465,480,515,441,466,392,442,459,450,335,210,174,115,82,49,101,54,48,28,16,30,48,64,157,225,336,416,415,516,652,770,953,958,861,660,596,409,261,120
50,53,1,160222,29,18,8,10,27,108,367,446,401,348,375,366,342,328,322,355,545,699,442,283,175,106,3,1,56,27,18,20,47,154,530,631,410,337,342,346,342,388,370,417,496,528,394,271,201,164,4,1
50,54,2,160223,0,2,0,0,8,88,317,431,307,350,342,359,324,370,344,358,546,701,454,271,160,89,1,1,1,2,0,0,27,132,493,559,366,291,290,292,286,392,354,370,431,504,360,265,186,130,2,3
50,55,3,160224,0,0,0,0,4,105,335,415,361,336,359,354,356,355,325,364,608,712,488,290,195,120,120,81,1,1,0,0,15,141,502,580,350,285,292,299,328,437,417,408,458,490,429,282,202,144,105,117
50,56,4,160225,35,25,12,11,24,76,294,407,349,319,322,372,352,372,363,384,602,748,494,346,235,141,111,74,60,32,22,15,38,135,484,629,389,261,297,313,337,348,341,362,459,416,429,300,180,142,93,68
50,57,5,160226,41,17,11,18,25,95,289,450,400,397,398,433,459,428,538,627,900,980,836,522,311,198,142,127,44,23,20,19,39,119,454,537,379,283,303,362,350,446,475,512,568,621,487,346,223,197,143,124
50,58,6,160227,86,60,33,44,43,74,189,450,542,542,526,567,474,513,445,483,567,503,400,258,141,121,124,83,66,34,21,16,30,56,108,222,325,434,477,475,435,524,507,516,590,574,408,298,223,155,167,224
50,59,7,160228,83,49,42,33,21,31,73,146,222,275,358,390,349,365,366,407,422,356,301,261,164,141,95,45,133,54,34,22,21,23,41,83,128,206,319,442,423,472,623,672,660,783,556,460,353,232,184,94
50,60,1,160229,38,14,9,9,35,106,292,387,343,339,336,347,348,352,351,358,535,606,416,267,160,98,82,49,40,25,37,43,40,153,504,543,324,323,352,343,325,406,395,395,396,496,371,203,191,119,100,77
50,61,2,160301,36,18,14,13,36,79,303,426,387,365,412,352,306,333,310,321,528,682,416,302,197,111,85,57,36,19,19,18,49,134,464,491,361,295,283,259,276,336,355,369,409,499,357,263,167,126,82,49
50,62,3,160302,37,17,8,13,23,86,267,393,374,342,347,355,336,370,364,422,632,700,491,319,151,105,88,71,29,10,12,15,29,148,473,501,332,312,296,339,284,402,397,391,466,438,354,270,196,134,82,81
50,63,4,160303,52,26,16,17,30,108,296,380,338,375,351,416,334,359,406,386,593,694,526,317,209,151,117,124,43,36,34,18,41,139,417,528,355,290,298,293,325,365,349,383,456,518,457,329,176,143,100,56
50,64,5,160304,57,32,18,15,31,83,290,387,386,377,396,372,421,505,475,599,845,902,759,549,329,210,143,124,38,23,18,25,43,121,454,469,303,272,323,355,375,440,425,452,496,565,450,369,258,177,136,118
50,65,6,160305,69,43,25,22,36,69,165,300,378,396,455,431,397,407,422,448,492,456,331,228,151,103,85,74,54,32,23,16,26,41,98,183,212,294,298,384,343,398,343,374,432,382,391,258,145,226,209,141
50,66,7,160306,63,52,36,36,29,34,60,176,280,310,400,431,327,387,347,361,406,367,285,205,141,126,76,57,182,83,39,31,32,26,57,72,125,164,263,333,402,446,542,627,796,831,685,489,366,291,183,84
50,67,1,160307,33,14,11,15,32,124,315,459,397,366,352,303,344,319,305,325,531,687,438,275,160,106,89,55,39,26,18,17,44,164,527,612,328,275,312,375,324,399,347,377,461,495,406,267,185,138,91,65
50,68,2,160308,24,23,11,18,28,82,303,428,334,331,329,311,293,317,295,320,539,656,427,228,169,110,83,105,35,25,13,22,41,132,506,589,331,285,263,271,272,343,347,350,391,488,388,268,172,125,84,49
50,69,3,160309,29,25,13,16,28,98,321,422,357,335,383,377,351,390,362,395,597,800,527,309,218,124,79,62,19,19,9,19,44,145,521,536,369,323,303,306,328,397,370,412,473,456,387,272,172,139,105,35
50,70,4,160310,37,25,12,15,32,111,347,509,482,460,415,436,369,440,386,451,658,825,564,336,203,149,117,73,43,39,16,21,47,132,515,561,374,316,290,309,295,441,359,439,520,558,397,271,162,111,85,79
50,71,5,160311,36,16,10,16,31,92,321,487,425,440,452,387,426,482,561,645,929,1032,791,604,345,231,145,121,69,21,18,13,37,129,492,475,219,202,319,428,336,438,472,488,560,606,474,357,240,186,141,97
50,72,6,160312,78,37,38,21,45,98,322,623,783,788,657,597,500,496,466,418,462,458,360,236,148,97,125,117,53,30,25,11,19,51,127,233,308,349,397,413,376,522,486,542,623,685,527,336,279,186,192,148
50,73,7,160313,69,40,35,26,45,47,185,383,472,523,542,499,404,433,374,409,418,379,329,267,209,130,66,50,84,50,26,18,18,20,54,68,134,207,348,422,495,606,790,984,1035,1010,755,608,535,503,272,117
50,74,1,160314,23,19,14,21,37,114,385,469,452,444,410,389,322,326,347,358,535,710,454,272,169,117,113,53,42,24,19,22,44,151,542,677,382,337,355,357,383,408,421,437,530,586,454,268,212,160,119,50
50,75,2,160315,28,16,7,18,38,90,333,468,398,370,372,335,321,322,294,353,594,777,493,280,163,105,104,61,29,17,13,22,32,132,541,622,329,313,318,298,368,445,386,440,497,518,403,270,153,157,118,106
50,76,3,160316,26,17,11,18,30,100,346,446,468,351,365,368,334,371,345,425,562,755,629,362,209,105,97,84,44,26,20,22,31,136,505,543,357,307,312,318,333,450,437,422,531,579,390,258,190,139,115,53
50,77,4,160317,38,24,12,20,39,127,371,510,481,422,447,428,370,416,393,466,675,787,598,374,239,159,120,96,18,40,12,17,30,138,506,582,389,316,326,314,336,363,384,451,523,541,430,340,187,146,146,50
50,78,5,160318,42,20,19,26,35,111,349,544,487,522,548,523,464,477,521,634,819,917,873,599,375,269,162,154,28,17,15,17,36,129,438,547,336,287,293,328,324,414,423,513,595,791,723,395,226,184,139,112
50,79,6,160319,101,71,40,49,82,144,353,591,660,699,663,578,485,489,459,502,532,524,383,318,181,135,119,105,65,33,17,16,17,44,116,221,351,350,464,377,435,416,446,513,577,601,469,324,289,204,147,155
50,80,7,160320,79,56,40,39,50,89,173,344,452,427,539,598,477,452,405,443,501,459,356,259,202,155,88,57,181,54,23,28,20,26,46,91,187,222,328,439,424,561,673,839,965,935,773,585,462,302,223,125
50,81,1,160321,24,13,12,12,44,137,382,467,410,431,371,421,358,377,385,394,574,707,510,322,191,133,118,65,46,33,24,18,44,178,549,602,371,349,384,368,342,396,380,461,485,661,420,303,213,162,117,55
50,82,2,160322,60,20,13,19,33,124,402,508,416,447,430,478,404,359,417,454,573,784,558,330,240,130,138,66,38,16,20,14,38,135,533,582,386,290,354,277,286,311,428,408,492,478,423,263,200,143,81,58
50,83,3,160323,47,40,12,33,52,176,459,448,472,524,547,520,527,503,479,513,643,830,591,461,420,322,281,173,30,15,15,18,40,148,535,567,394,302,316,345,348,459,371,429,459,508,409,321,192,136,109,70
50,84,4,160324,91,51,50,78,156,293,554,664,480,487,447,458,463,476,483,548,786,846,809,676,477,349,284,246,44,22,23,17,40,157,476,507,368,303,312,334,339,439,391,433,509,540,414,327,223,150,120,88
50,85,7,160325,200,149,170,312,437,535,568,413,524,596,638,678,627,579,513,442,402,351,283,252,168,132,88,79,85,45,21,23,23,41,71,85,151,209,290,315,281,377,392,383,451,439,342,296,252,188,136,104
50,86,6,160326,43,25,22,31,59,156,289,516,633,616,648,587,513,486,441,428,428,398,342,269,175,128,95,62,65,38,33,23,43,54,99,210,277,344,436,412,391,480,536,468,578,685,671,487,355,292,226,152
50,87,7,160327,50,45,     ,37,35,65,84,143,197,328,429,451,363,350,324,341,346,365,275,215,161,119,88,75,77,46,     ,38,31,31,35,50,120,197,357,461,447,568,623,681,765,726,675,544,471,507,442,309
50,88,7,160328,42,26,21,21,31,33,75,150,175,291,426,501,481,452,491,498,529,471,453,258,232,160,99,64,206,113,71,50,44,44,77,139,202,421,610,662,582,602,607,614,623,622,340,635,473,408,370,308
50,89,2,160329,36,22,11,19,33,128,342,435,338,359,415,429,385,312,362,391,574,717,483,284,183,101,83,93,279,286,120,70,67,197,580,667,496,423,423,445,462,501,494,473,477,538,426,345,315,332,222,140
50,90,3,160330,50,17,12,17,22,120,353,430,346,333,372,373,357,402,349,366,562,724,469,306,206,122,91,73,62,44,27,31,36,137,503,564,367,344,391,406,419,517,482,400,506,531,429,358,229,178,136,83
50,91,4,160331,29,14,10,31,24,120,333,443,392,370,354,410,339,370,364,440,638,745,571,323,246,156,113,72,55,20,18,26,36,143,553,523,379,382,362,395,412,476,447,466,518,570,453,323,210,158,108,61
50,92,5,160401,58,27,14,16,37,130,335,403,351,372,422,476,398,453,549,555,731,894,687,485,339,194,156,132,55,27,15,29,28,155,496,477,343,279,356,401,379,467,483,488,568,601,518,362,249,215,151,128
50,93,6,160402,69,50,31,32,51,109,257,345,452,436,482,775,710,637,473,445,453,498,368,341,195,166,117,118,84,36,39,26,37,44,119,218,342,357,520,498,433,526,474,501,512,460,425,348,386,202,233,157
50,94,7,160403,94,63,36,22,33,51,112,156,308,353,433,444,367,391,397,428,474,529,396,282,195,145,95,49,225,139,90,61,42,37,52,95,227,276,409,490,491,594,600,709,717,785,613,506,376,259,230,138
50,95,1,160404,27,23,5,19,41,162,404,482,376,307,403,391,327,325,347,408,480,769,472,332,185,116,88,45,48,34,32,23,46,194,531,647,440,344,358,370,405,409,384,377,446,458,405,279,209,141,90,49
50,96,2,160405,31,9,15,14,40,135,369,441,356,383,385,370,340,362,372,436,601,779,491,296,192,88,95,48,22,8,9,8,37,151,532,601,401,349,292,346,383,391,335,375,472,515,397,250,161,176,107,53
50,97,3,160406,23,16,6,20,34,125,367,414,363,351,370,391,350,402,394,438,606,726,499,349,209,109,96,51,27,12,7,8,32,152,513,564,379,315,321,337,328,370,389,395,500,508,415,325,203,144,94,65
50,98,4,160407,26,12,6,17,28,136,367,468,397,374,398,421,353,394,405,440,652,859,578,414,229,167,92,49,39,21,16,13,33,150,529,580,354,316,329,312,312,389,408,462,511,530,434,292,206,144,163,57
50,99,5,160408,31,17,8,30,41,110,362,426,389,418,474,481,489,569,611,623,828,966,856,595,396,237,196,134,15,103,30,13,32,151,510,519,341,273,303,372,380,508,467,520,505,536,471,355,238,182,152,110
50,100,6,160409,92,67,41,43,81,123,285,422,521,633,634,601,507,484,432,417,444,460,372,289,194,133,112,98,67,49,25,26,26,56,107,210,280,375,400,416,408,310,370,472,500,500,464,323,234,204,181,130
50,101,7,160410,81,44,48,47,62,113,192,235,318,378,518,537,459,457,403,377,416,450,361,282,228,185,110,56,86,78,96,47,20,27,56,80,142,230,331,435,421,495,587,698,684,697,667,602,514,384,280,143
50,102,1,160411,35,21,11,15,29,152,404,489,398,386,480,414,343,406,368,409,566,712,426,335,161,109,35,22,84,35,37,21,55,186,541,652,416,335,352,343,377,429,378,394,508,572,416,267,187,154,55,61
50,103,2,160412,28,19,16,17,29,132,392,502,392,390,338,397,338,360,366,411,634,767,458,311,180,129,107,66,36,27,14,25,37,150,516,569,401,304,253,359,345,398,388,376,430,515,434,286,199,150,98,60
50,104,3,160413,24,21,15,22,26,134,381,476,368,396,388,427,386,448,414,503,638,773,506,348,213,130,114,63,89,53,19,20,43,146,529,601,378,325,305,307,363,434,359,387,500,481,417,310,199,144,134,101
50,105,4,160414,32,24,15,32,40,123,441,477,452,447,512,482,452,464,418,454,628,765,612,439,268,219,144,88,35,25,31,22,40,152,496,567,364,335,332,296,368,405,401,395,498,581,539,362,227,144,125,86
50,106,5,160415,41,32,12,32,54,151,380,490,428,446,488,521,495,626,590,660,863,1000,867,597,392,270,163,124,38,15,14,15,53,143,467,492,353,294,317,326,379,453,506,522,521,558,511,329,280,225,184,105
50,107,6,160416,91,49,51,49,86,159,307,447,544,618,599,596,485,515,503,474,435,446,398,279,202,165,124,77,63,38,26,23,21,52,133,254,304,350,415,381,394,438,490,477,570,591,475,326,253,226,185,152
50,108,7,160417,83,60,43,57,35,62,101,178,281,410,522,538,427,463,465,481,490,449,348,307,204,173,102,64,100,105,94,38,39,25,51,70,133,220,382,478,506,572,642,629,634,600,491,412,450,436,264,118
50,109,1,160418,48,18,10,13,46,158,414,504,400,403,500,511,402,395,416,399,517,678,457,275,180,123,85,62,79,40,32,23,60,192,545,604,398,335,322,379,379,464,452,504,578,637,652,514,307,237,149,87
50,110,2,160419,42,20,14,17,32,151,392,508,423,416,470,461,360,383,414,382,565,788,502,290,199,141,121,73,52,33,27,21,45,163,535,584,384,351,323,362,327,431,405,589,575,603,484,334,250,163,90,78
50,111,3,160420,38,23,18,20,54,162,406,498,473,460,469,511,416,432,444,414,639,800,544,372,236,143,114,81,29,20,21,16,48,187,509,555,387,352,360,409,355,444,431,477,521,638,484,353,252,187,119,68
50,112,4,160421,36,15,18,24,60,164,377,497,465,385,474,455,420,457,448,507,659,853,590,391,267,209,127,94,18,16,49,21,50,163,518,510,371,328,349,377,405,458,430,496,563,598,498,374,218,194,145,59
50,113,5,160422,49,32,30,36,56,146,411,500,502,476,554,538,495,556,625,738,915,1020,908,634,417,307,184,163,30,30,17,28,39,162,460,501,348,291,359,386,390,482,504,563,550,634,546,435,350,271,182,148
50,114,6,160423,111,75,59,83,158,253,410,516,543,614,644,571,518,493,452,472,490,494,420,277,199,141,123,96,71,57,28,24,26,48,137,255,293,459,492,472,506,481,533,519,596,597,485,392,289,213,237,127
50,115,7,160424,115,64,54,58,74,112,175,278,457,590,619,758,512,464,421,429,432,411,320,230,256,156,121,59,87,75,55,29,25,34,55,83,142,242,314,404,425,607,591,676,640,619,584,439,430,374,386,346
50,116,1,160425,33,26,22,17,46,176,381,457,462,565,588,605,518,497,469,465,600,743,518,340,236,120,132,74,85,49,30,22,61,201,546,590,426,304,335,325,345,410,394,400,462,473,449,342,231,196,119,63
50,117,2,160426,42,21,9,12,37,152,389,510,419,495,508,457,440,419,399,447,601,755,494,327,199,124,100,74,62,22,28,25,40,152,518,512,392,317,346,328,362,436,448,475,547,567,467,347,181,128,150,102
50,118,3,160427,38,23,18,26,35,142,385,472,393,462,483,477,450,430,445,434,645,757,533,344,243,145,137,81,31,22,23,13,40,174,506,501,384,323,346,349,369,486,483,443,516,531,474,373,247,188,117,74
50,119,4,160428,33,32,22,26,60,154,394,520,436,463,510,491,486,470,465,472,663,818,622,396,273,221,141,101,14,53,17,16,40,157,534,532,371,323,313,372,426,472,435,519,544,574,504,377,291,219,141,74
50,120,5,160429,60,45,14,37,72,207,425,547,525,555,603,576,508,523,558,627,778,869,755,549,442,328,263,180,35,30,17,25,38,162,495,476,292,266,346,432,502,552,559,545,577,604,590,473,323,247,199,160
50,121,6,160430,115,82,64,94,186,295,462,553,617,639,616,555,426,391,422,468,406,455,403,302,214,122,135,109,56,51,90,36,24,59,118,213,372,390,468,456,443,541,615,645,700,520,425,405,281,238,175,166
50,122,7,160501,96,66,56,58,71,104,188,257,335,461,555,634,523,539,482,452,455,443,318,263,233,133,95,38,93,69,37,40,38,30,59,88,148,221,343,425,498,593,694,642,661,683,555,468,461,449,282,131
50,123,1,160502,31,19,10,24,42,186,434,503,466,582,551,576,463,461,394,417,553,689,496,304,4,8,8,2,70,53,26,31,66,214,529,567,442,374,364,372,388,450,416,399,456,635,452,361,8,13,4,5
50,124,2,160503,6,12,6,3,3,148,413,479,471,520,558,462,437,438,432,446,641,803,606,408,266,175,53,2,6,11,5,1,10,167,499,486,349,315,307,368,340,420,396,430,477,547,477,309,217,181,67,11
50,125,3,160504,2,4,5,1,14,221,497,500,546,570,536,455,417,459,448,539,731,808,720,569,430,306,288,256,8,7,1,6,18,149,495,476,331,334,353,372,436,465,436,436,605,545,523,396,287,227,156,81
50,126,7,160505,201,133,149,217,355,507,576,545,526,545,634,669,504,443,425,464,423,457,335,257,155,136,88,63,74,36,30,16,35,42,74,121,221,333,419,402,364,447,434,529,575,645,522,429,334,285,207,131
50,127,5,160506,40,24,18,34,69,166,310,397,436,496,573,567,432,468,404,498,533,615,479,402,272,170,143,112,75,49,25,21,46,93,247,296,293,405,416,400,321,459,508,525,478,513,524,451,411,347,317,216
50,128,6,160507,75,49,43,34,83,150,253,313,455,503,486,479,417,392,380,410,426,403,374,248,209,174,120,117,135,69,41,38,54,63,122,224,337,413,468,473,441,440,441,421,514,498,466,423,420,328,353,310
50,129,7,160508,72,69,41,37,57,74,130,184,251,404,516,544,359,417,463,478,526,502,412,288,252,186,125,64,288,285,171,115,80,89,129,196,380,485,539,554,490,503,498,633,710,631,537,441,412,302,244,245
50,130,1,160509,31,28,15,25,59,160,404,434,361,407,406,420,330,390,405,390,508,686,435,293,184,98,100,70,261,280,250,132,102,263,620,654,478,393,401,495,412,465,485,387,456,536,455,332,293,199,153,103
50,131,2,160510,43,18,10,18,25,130,346,419,344,349,396,405,332,373,342,364,530,738,472,293,198,143,113,61,31,23,14,26,54,157,552,579,479,334,332,329,324,464,461,409,510,510,424,288,179,149,96,63
50,132,3,160511,37,20,14,20,27,146,379,338,343,364,392,414,366,415,366,417,617,745,532,321,222,149,126,92,39,14,25,25,27,197,495,452,363,313,341,324,345,483,451,456,497,542,413,308,228,153,97,106
50,133,4,160512,78,27,25,37,43,179,413,434,395,362,499,546,463,454,526,526,701,848,610,447,392,214,175,136,20,13,40,35,43,155,514,506,370,316,327,352,336,430,454,446,485,527,431,325,218,157,120,80
50,134,5,160513,83,70,34,61,91,225,480,502,497,537,638,531,504,491,603,783,820,876,761,690,490,373,361,356,37,26,21,29,52,162,481,468,295,282,341,340,374,425,543,595,536,667,472,337,257,193,150,113
50,135,6,160514,275,197,182,256,458,630,655,514,451,520,612,562,538,575,490,508,527,474,429,420,315,242,182,139,70,51,33,24,42,49,111,166,246,316,382,381,385,437,472,487,440,395,315,263,210,202,156,149
50,136,7,160515,129,96,76,84,112,229,403,530,712,801,664,597,490,490,380,365,379,379,364,254,151,131,120,85,85,77,82,78,56,38,45,64,143,273,283,363,363,404,457,473,606,607,640,544,537,487,425,337
50,137,7,160516,54,48,42,56,64,99,161,225,302,437,494,558,473,447,418,432,373,365,312,239,193,135,80,57,194,99,48,39,39,40,65,104,218,346,485,538,584,588,600,594,621,572,471,527,408,259,462,326
50,138,2,160517,92,29,21,21,52,181,465,513,485,473,496,445,417,355,338,401,541,690,491,301,192,141,117,88,322,77,43,41,86,273,645,655,562,506,511,319,347,454,409,441,488,548,486,281,197,241,158,104
50,139,3,160518,48,27,22,25,39,171,448,467,413,442,434,435,386,398,417,445,630,761,502,340,257,163,159,126,56,29,27,19,43,198,525,616,431,374,374,403,395,508,464,516,521,618,514,394,232,187,115,54
50,140,4,160519,42,38,18,27,35,161,432,473,412,445,459,494,455,456,460,503,672,847,608,431,276,186,157,104,23,64,20,18,57,181,563,524,342,360,375,377,425,478,484,418,533,578,479,355,242,162,146,95
50,141,5,160520,62,41,22,41,62,178,474,541,486,599,645,636,560,502,471,651,917,1102,961,646,397,316,231,220,35,25,21,26,48,191,523,499,347,345,339,337,407,425,546,554,607,587,594,409,326,265,205,195
50,142,6,160521,141,96,96,149,224,396,497,675,773,760,812,628,591,521,512,484,456,459,361,305,206,168,162,160,102,66,25,32,29,65,132,253,339,397,467,474,491,543,576,564,669,702,584,512,421,278,256,210
50,143,7,160522,132,70,81,70,102,147,210,377,467,592,663,656,515,493,465,439,432,445,383,282,244,161,108,46,160,104,71,36,46,32,47,102,197,334,449,552,541,674,661,735,800,817,749,640,569,415,314,187
50,144,1,160523,38,30,25,35,50,178,466,443,396,461,467,417,416,443,384,411,612,718,466,296,219,133,10,0,121,52,64,42,66,227,566,629,422,390,387,399,378,479,430,439,505,564,457,321,261,168,4,0
50,145,2,160524,0,1,1,4,6,162,404,466,412,459,491,449,401,390,406,447,623,782,529,318,240,151,134,121,0,1,5,2,18,165,521,539,370,341,329,348,397,442,379,438,539,531,487,364,181,206,3,0
50,146,3,160525,47,37,21,27,61,191,411,512,469,516,550,504,522,575,566,542,709,810,694,526,362,256,228,187,2,67,21,26,40,179,519,504,389,323,337,360,407,492,471,535,611,632,554,388,265,219,168,119
50,147,4,160526,141,89,87,98,148,281,412,450,641,734,741,595,486,490,462,495,511,402,416,338,260,204,118,96,89,38,19,27,42,70,132,211,315,395,457,445,415,492,513,600,570,583,512,395,250,213,202,122
50,148,5,160527,71,60,37,43,59,164,361,420,424,605,638,596,561,590,569,620,706,841,687,494,347,283,182,156,85,69,36,34,48,113,289,384,351,406,456,402,420,449,547,593,575,611,445,383,339,350,446,283
50,149,6,160528,119,69,49,67,118,181,320,487,556,644,617,578,436,459,477,384,420,372,350,240,187,131,123,108,222,137,98,83,41,66,144,231,338,452,442,498,466,489,542,593,585,683,677,512,498,461,455,341
50,150,7,160529,89,61,62,47,61,84,137,148,241,334,449,519,447,428,423,401,423,410,351,636,327,173,101,83,335,182,110,125,94,44,90,114,258,403,518,640,629,667,578,696,817,862,692,538,494,473,472,367
50,151,1,160530,64,33,21,27,54,180,442,427,398,454,401,409,363,372,351,370,570,699,470,301,187,118,92,64,191,97,53,47,69,216,586,615,456,353,385,392,397,522,483,466,575,578,446,308,297,208,142,91
50,152,2,160531,34,24,11,26,41,170,354,401,388,388,437,408,413,371,400,416,612,695,513,342,212,148,91,61,53,35,18,20,50,173,537,567,390,304,307,329,352,413,515,440,481,537,431,300,215,177,127,75
50,153,3,160601,41,29,18,29,54,192,405,462,406,401,394,417,362,406,372,404,585,782,529,331,226,161,115,87,40,22,20,28,56,172,506,562,348,311,339,326,350,415,395,299,502,580,500,356,266,178,147,81
50,154,4,160602,53,28,24,28,52,156,395,436,470,393,500,447,432,398,407,446,656,786,570,371,270,175,133,100,26,75,35,26,53,168,504,516,380,338,398,409,445,469,443,445,517,579,422,341,229,167,109,71
50,155,5,160603,73,37,26,29,43,161,393,445,460,495,532,564,557,548,543,651,834,994,809,653,437,289,213,215,39,23,17,26,40,160,502,432,332,307,334,415,426,493,523,512,640,655,528,367,265,223,188,109
50,156,6,160604,136,84,62,72,92,217,391,540,680,704,690,616,552,527,484,418,493,491,394,283,258,139,129,110,72,46,39,23,30,53,138,233,282,347,413,448,401,519,576,566,638,574,520,447,334,258,194,174
50,157,7,160605,101,69,44,55,73,109,182,285,432,519,657,688,616,560,485,508,561,434,402,302,228,193,115,68,115,64,48,36,32,31,50,79,154,237,345,447,506,607,661,848,922,933,894,655,604,412,298,139
50,158,1,160606,32,26,21,21,53,200,481,488,480,517,487,490,414,418,337,384,525,697,469,285,187,129,83,55,95,76,42,41,74,229,564,608,409,334,374,388,382,437,469,492,543,564,505,393,248,192,116,70
50,159,2,160607,28,17,15,23,41,172,413,430,391,398,432,406,366,403,369,407,610,736,465,295,203,124,5,3,49,24,15,23,52,163,517,558,404,304,329,356,351,425,438,465,461,509,478,298,224,125,2,0
50,160,3,160608,0,1,0,3,41,179,423,461,422,415,440,441,401,422,435,426,627,788,527,356,219,133,102,78,0,1,0,7,46,166,511,508,373,336,394,348,416,431,495,474,537,571,481,333,200,133,79,68
50,161,4,160609,27,19,15,17,60,158,434,463,455,469,506,487,434,478,453,467,671,859,606,453,286,200,135,84,28,29,15,25,41,181,520,531,371,322,353,362,353,441,435,441,559,565,500,344,219,159,115,84
50,162,5,160610,49,24,16,34,73,196,481,562,570,661,689,646,598,630,716,749,918,944,837,589,385,274,246,133,35,32,17,28,45,172,482,474,320,328,343,407,421,508,597,648,689,735,656,449,332,249,228,154
