ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
171,316,5,161111,15,12,10,13,24,96,261,461,274,238,241,247,241,305,315,359,513,507,440,324,196,129,111,79,19,13,12,13,18,102,280,368,254,229,282,261,256,308,315,375,488,512,423,265,167,132,122,143
171,317,6,161112,79,47,22,12,21,30,99,197,313,330,361,394,371,365,381,354,341,319,236,182,127,94,91,98,73,46,28,16,16,28,69,144,256,328,320,300,342,404,371,380,455,376,296,185,130,99,100,135
171,318,7,161113,110,66,43,39,31,27,29,55,113,159,213,277,304,322,319,351,420,363,245,185,181,101,66,41,83,41,40,32,18,15,33,51,133,178,301,293,258,323,377,354,390,345,216,190,139,135,74,53
171,319,1,161114,21,6,10,10,32,109,419,565,356,266,275,266,233,282,257,274,390,469,346,190,110,101,92,46,18,11,8,15,19,102,337,427,299,224,245,236,244,261,279,323,456,628,359,275,147,106,65,42
171,320,2,161115,13,7,7,10,31,98,404,600,369,297,311,315,227,323,300,329,399,485,320,222,149,84,140,52,22,3,8,14,18,90,313,463,278,243,313,306,270,338,338,330,479,691,383,255,111,94,96,48
171,321,3,161116,17,6,7,10,34,103,353,529,343,254,300,255,242,334,265,312,367,473,337,236,133,103,95,55,33,15,10,11,22,96,316,386,263,208,227,266,258,284,282,339,448,651,415,219,159,113,75,65
171,322,4,161117,31,16,9,12,29,92,371,572,352,308,301,279,242,360,285,331,417,525,329,235,135,112,109,56,35,10,8,10,25,87,280,451,343,247,259,295,263,310,314,396,469,628,422,266,149,123,90,43
171,323,5,161118,26,19,4,16,28,85,334,540,348,261,272,282,276,326,339,411,518,594,438,327,172,96,159,146,23,19,6,10,16,96,293,394,270,268,266,321,297,331,349,412,528,618,446,423,161,124,125,147
171,324,6,161119,82,32,18,16,11,25,95,169,255,319,407,356,300,319,350,305,337,342,256,177,118,121,105,90,118,51,11,15,13,34,68,151,199,286,316,338,329,328,382,349,403,356,279,172,135,83,125,117
171,325,7,161120,83,45,31,31,26,17,38,56,113,195,265,325,316,393,369,402,421,390,283,200,153,109,72,36,81,58,46,25,23,13,30,58,99,192,280,306,321,371,483,500,513,385,293,215,147,129,75,45
171,326,1,161121,22,5,15,11,34,112,369,613,346,236,239,249,236,318,272,293,398,462,358,201,148,107,76,31,27,15,13,27,28,93,352,433,299,213,216,282,262,270,285,368,446,606,354,241,121,100,81,46
171,327,2,161122,17,5,7,14,30,97,355,546,338,259,249,224,250,313,290,317,383,503,354,229,131,83,69,47,20,8,5,7,20,95,310,456,273,237,249,281,276,272,253,334,473,597,423,233,115,133,77,51
171,328,3,161123,32,6,11,15,28,100,356,555,327,261,290,239,259,316,302,329,418,483,346,227,115,121,103,79,29,7,5,7,22,85,316,400,287,247,288,276,252,316,304,338,510,637,415,240,146,86,89,46
171,329,4,161124,24,14,10,17,28,109,354,581,345,240,294,292,234,297,282,298,416,521,332,212,135,118,96,60,29,14,9,7,16,101,302,437,291,231,238,281,278,291,320,372,414,611,436,242,143,140,82,54
171,330,5,161125,28,4,7,13,22,93,357,499,321,252,269,283,264,369,349,366,486,541,439,265,164,112,97,125,24,9,7,12,19,87,323,378,285,265,250,299,306,319,358,398,504,633,451,283,134,141,124,119
171,331,6,161126,99,41,29,18,17,35,117,241,288,325,392,403,328,364,376,313,367,378,317,281,210,196,156,149,114,58,41,16,14,38,71,173,216,302,355,389,387,397,405,431,470,457,363,241,109,105,131,108
171,332,7,161127,120,66,43,29,12,22,33,78,88,168,245,297,296,387,410,481,557,495,378,303,197,109,67,34,83,56,38,28,13,11,29,60,116,205,339,450,371,451,492,436,503,407,250,196,174,142,72,27
171,333,1,161128,25,4,7,12,34,94,414,538,333,235,286,240,247,365,294,324,417,492,412,225,137,112,71,36,16,6,8,11,22,99,364,410,288,211,261,323,237,331,295,346,489,607,361,227,146,79,58,37
171,334,2,161129,23,7,5,18,29,95,369,558,358,235,252,225,227,334,283,312,438,515,388,251,175,103,96,60,17,5,7,13,18,93,309,444,259,230,248,305,267,326,318,345,507,643,369,255,146,84,98,42
171,335,3,161130,28,6,6,10,33,106,361,510,335,242,258,286,267,359,363,379,480,522,420,296,174,155,115,63,25,8,9,10,16,84,329,425,232,237,300,302,333,381,346,425,540,690,451,236,137,105,83,68
171,336,4,161201,27,14,12,12,31,93,366,585,354,266,283,240,236,331,323,344,506,566,430,316,185,112,101,54,31,15,7,8,12,87,309,424,275,254,319,302,301,342,345,377,527,662,454,241,114,106,126,84
171,337,5,161202,28,9,8,18,25,79,349,541,320,250,298,309,299,372,356,410,552,537,450,289,218,180,138,136,28,13,11,18,18,82,294,403,229,244,301,322,312,337,398,449,585,692,512,284,153,134,111,81
171,338,6,161203,93,42,19,20,18,35,100,178,275,314,349,351,297,367,373,368,397,411,360,316,257,253,157,118,98,37,25,23,11,36,74,116,200,257,363,415,349,413,440,460,554,508,369,214,148,108,99,123
171,339,7,161204,113,62,47,30,14,19,38,67,107,160,239,289,307,381,451,612,614,529,383,286,186,111,66,45,81,72,59,24,19,20,41,52,107,216,404,459,408,521,533,518,482,384,295,220,149,111,61,32
171,340,1,161205,30,3,9,10,31,99,397,578,334,273,207,218,219,301,288,328,414,504,335,161,117,88,64,43,23,8,8,13,22,104,322,436,239,214,261,260,265,303,252,343,430,576,373,213,129,103,75,52
171,341,2,161206,21,4,9,13,27,98,355,557,315,296,276,240,244,330,294,322,421,463,318,212,126,78,77,65,30,10,4,10,21,81,308,415,266,225,270,300,286,341,316,354,495,623,416,202,151,95,82,45
171,342,3,161207,49,8,5,10,26,94,330,556,339,271,261,316,265,382,335,449,455,506,376,220,146,101,111,65,14,6,4,8,28,88,296,429,256,238,284,366,369,390,438,444,513,622,468,290,195,118,99,92
171,343,4,161208,57,39,20,28,21,28,76,145,178,244,315,269,252,307,377,437,441,388,273,209,141,110,63,43,55,34,24,18,21,84,158,213,284,282,379,434,334,378,389,298,329,285,216,145,110,78,63,41
171,344,5,161209,32,18,4,19,26,91,244,422,328,311,295,283,266,335,398,392,512,525,377,271,170,131,101,93,26,9,9,10,27,77,230,348,265,240,328,329,293,349,407,401,466,549,410,237,153,139,93,88
171,345,6,161210,71,29,39,11,13,27,75,197,257,343,403,356,329,359,376,417,383,334,268,165,121,104,115,117,83,52,22,18,12,23,72,141,183,278,320,401,379,365,431,438,468,401,255,204,136,112,78,84
171,346,7,161211,111,65,37,27,28,18,49,45,92,154,241,290,279,338,387,441,497,416,330,244,153,110,64,40,76,52,26,35,7,17,29,55,134,175,291,299,281,336,383,344,404,332,263,241,147,132,78,28
171,347,1,161212,20,10,8,9,37,84,406,505,354,299,267,214,225,309,274,308,417,431,328,173,133,103,63,34,22,11,7,11,27,92,323,439,283,244,261,263,227,248,280,350,422,588,397,205,124,107,67,32
171,348,2,161213,13,7,9,14,25,90,363,541,363,301,269,272,248,350,330,333,403,482,313,182,104,75,83,49,22,9,4,9,27,84,296,451,280,236,265,300,264,316,340,391,458,592,418,245,140,88,77,42
171,349,3,161214,24,11,4,11,26,91,362,533,348,286,271,301,259,355,337,439,449,479,364,199,148,86,97,53,14,9,8,14,26,73,309,387,285,234,264,300,283,349,352,387,504,601,439,252,165,102,94,61
171,350,4,161215,24,11,9,14,24,95,354,598,333,287,285,287,249,373,406,430,501,480,351,204,141,120,117,58,22,14,6,9,21,92,292,421,279,219,302,365,279,402,370,373,479,646,429,265,166,93,72,73
171,351,5,161216,27,13,7,13,23,82,311,500,343,301,298,292,287,350,376,537,568,509,384,253,158,109,112,102,29,16,6,17,24,82,292,401,258,246,322,338,331,462,417,478,506,551,410,250,162,137,100,135
171,352,6,161217,86,54,30,23,18,32,95,185,278,312,365,382,321,416,491,537,477,363,261,146,129,110,125,102,111,52,25,28,23,38,79,126,170,262,379,429,385,560,497,429,395,369,287,195,116,113,115,111
171,353,7,161218,79,59,27,24,23,23,42,57,124,232,308,355,338,435,529,627,487,384,268,198,153,100,74,39,81,39,42,26,21,24,40,39,107,198,325,467,455,508,575,496,457,437,298,207,153,113,75,39
171,354,1,161219,10,6,7,9,37,78,375,500,352,258,242,261,257,326,288,291,419,491,343,165,109,83,65,39,19,12,6,12,21,100,318,399,285,229,226,265,252,321,307,343,442,591,391,191,133,98,62,40
171,355,2,161220,16,5,14,12,34,92,330,539,326,257,244,252,234,350,329,363,449,439,330,202,134,94,79,48,15,6,8,9,23,80,279,437,232,235,230,285,255,299,327,358,454,617,401,253,145,78,72,42
171,356,3,161221,20,6,8,12,32,99,324,483,343,299,315,297,280,374,373,423,489,433,346,198,120,88,86,48,13,8,8,10,27,85,283,380,276,246,290,328,315,372,393,389,486,562,364,251,170,120,78,56
171,357,4,161222,40,18,11,14,25,94,333,486,335,291,293,277,262,339,380,400,453,475,349,195,154,93,74,67,27,17,3,15,23,81,264,358,270,260,307,341,323,386,407,392,432,500,387,219,178,120,88,76
171,358,5,161223,50,26,8,16,20,96,253,392,301,262,329,277,290,371,442,410,432,402,307,208,155,94,104,83,35,14,15,12,23,89,207,283,236,231,285,321,314,353,420,408,450,449,375,243,151,132,85,73
171,359,6,161224,68,32,49,26,29,39,71,122,166,244,294,285,250,366,293,327,313,225,137,46,56,68,105,126,51,38,32,28,18,35,39,68,97,205,280,332,295,334,335,339,355,224,112,53,55,89,125,119
171,360,7,161225,112,46,17,16,19,23,32,35,69,161,312,412,272,258,319,301,334,311,194,116,139,106,106,74,85,40,18,10,9,16,25,42,65,151,280,344,244,262,276,334,339,307,204,132,141,92,107,72
171,361,7,161226,35,23,19,18,11,25,42,68,123,190,391,444,374,394,457,422,395,344,231,149,138,92,91,62,35,15,16,12,5,14,40,53,97,222,344,458,337,349,399,410,446,364,246,181,147,115,97,53
171,362,2,161227,31,22,15,10,24,52,152,237,221,281,351,345,302,346,329,347,333,319,231,160,116,101,92,74,34,24,16,15,14,49,107,157,170,223,307,306,325,310,354,375,381,386,287,199,137,92,97,52
171,363,3,161228,38,25,20,16,25,47,149,237,251,314,463,451,428,501,453,459,454,391,260,166,120,103,82,49,38,20,13,8,16,37,99,159,182,295,480,406,359,447,511,490,490,436,314,219,163,85,80,52
171,364,4,161229,51,64,32,23,31,39,133,223,228,279,368,396,320,379,449,539,484,349,263,170,109,69,78,60,23,16,19,9,18,37,122,164,151,240,366,372,349,557,461,384,464,465,279,202,132,94,71,54
171,365,5,161230,47,14,12,10,21,38,123,202,207,316,396,409,336,430,531,611,562,425,280,173,135,98,76,72,42,41,12,14,11,28,102,140,152,231,347,408,436,574,559,489,471,444,304,235,158,120,67,42
171,366,6,161231,53,43,12,11,9,20,51,102,121,195,319,362,336,363,488,565,453,296,190,145,71,57,41,41,37,39,25,16,9,20,52,64,122,180,308,431,414,525,474,418,358,252,186,118,105,92,59,53
171,1,7,170101,61,98,86,58,43,31,31,26,54,88,165,295,327,470,593,734,640,352,201,155,114,70,43,28,54,106,69,36,30,39,26,26,44,112,238,438,504,611,609,472,440,311,203,166,117,102,44,40
171,2,1,170102,23,10,6,7,15,29,128,198,171,252,337,386,347,412,427,396,391,368,248,147,108,91,48,38,19,9,10,12,17,33,116,154,165,235,335,424,369,457,399,434,464,379,255,170,131,71,73,60
171,3,2,170103,20,13,10,9,20,50,224,322,209,212,241,241,225,290,291,331,343,359,259,152,101,74,42,33,21,14,8,14,14,62,146,252,205,197,232,257,248,337,344,380,368,484,286,187,111,83,55,30
171,4,3,170104,19,6,5,12,23,49,208,301,211,187,252,193,195,302,279,273,244,369,245,122,90,65,62,38,24,7,3,9,16,53,147,257,173,176,216,227,220,280,282,308,335,419,288,196,113,72,68,44
171,5,4,170105,25,12,11,11,30,53,212,289,234,232,232,219,155,213,239,243,285,292,254,148,94,96,49,54,16,11,11,11,19,58,152,220,191,182,211,225,222,240,273,251,345,379,285,225,119,87,67,52
171,6,5,170106,39,15,10,11,23,33,98,127,148,163,223,243,256,306,356,438,454,303,263,217,110,100,88,66,32,18,15,12,17,52,86,147,140,229,282,318,312,358,347,339,368,320,270,192,97,91,81,55
171,7,6,170107,50,20,23,14,17,26,74,110,205,235,288,317,307,409,385,384,409,323,248,137,109,67,91,70,48,38,20,15,7,35,64,89,173,250,352,390,358,403,406,401,374,333,241,176,116,100,111,116
171,8,7,170108,68,42,25,12,20,14,27,40,62,80,151,206,214,261,292,301,331,281,183,164,133,93,55,30,60,45,27,20,21,15,30,40,94,120,217,272,288,272,316,304,297,280,215,155,147,80,56,21
171,9,1,170109,21,8,8,15,27,86,368,477,273,216,197,231,212,296,278,315,334,421,311,166,113,74,47,33,22,10,9,13,20,74,303,345,254,230,182,241,293,302,261,291,370,548,385,213,121,90,43,38
171,10,2,170110,13,7,6,16,23,77,329,481,293,205,194,206,192,237,235,239,328,359,279,202,106,84,69,22,17,6,4,10,11,61,262,390,237,200,182,232,236,244,213,287,343,496,353,208,121,89,77,28
171,11,3,170111,16,4,4,11,30,74,288,471,301,187,221,205,271,346,273,298,398,437,293,197,142,115,78,36,25,10,8,16,15,74,263,328,225,207,254,260,258,351,284,298,390,526,394,228,170,86,70,49
171,12,4,170112,28,16,6,9,19,85,319,497,259,220,254,230,236,352,273,297,381,442,298,201,121,108,90,47,16,15,10,9,19,70,283,357,255,193,226,238,253,275,273,325,415,569,381,257,116,79,80,47
171,13,5,170113,21,5,5,9,27,72,287,455,281,179,175,170,224,228,239,295,355,379,329,226,126,75,88,70,12,10,7,14,15,79,248,285,201,231,188,209,208,233,202,315,370,493,341,198,132,87,97,84
171,14,6,170114,47,32,13,11,26,33,72,110,193,219,242,250,223,236,256,252,251,216,160,133,90,95,74,78,45,34,12,18,13,32,70,108,145,217,212,241,226,286,258,245,254,246,213,148,91,77,90,79
171,15,7,170115,69,52,33,26,30,19,31,57,78,145,227,278,306,378,340,372,398,313,225,156,133,83,51,24,61,51,41,31,18,22,49,49,98,188,277,357,342,348,328,343,386,321,207,170,124,113,59,25
171,16,1,170116,13,1,10,14,38,80,306,341,494,198,176,190,204,256,195,245,296,389,298,180,117,86,55,35,14,5,7,12,14,81,257,411,242,183,195,191,177,246,214,263,323,550,351,195,93,77,64,46
171,17,2,170117,16,4,11,13,26,76,318,464,295,191,202,205,214,249,262,291,377,387,272,185,37,58,76,38,28,5,5,13,13,79,231,319,243,212,163,234,247,264,251,263,349,588,370,329,272,133,80,30
171,18,3,170118,16,7,6,9,28,83,320,473,288,199,251,240,268,337,277,369,458,489,334,186,126,103,77,49,20,8,5,9,21,71,285,336,273,210,220,250,286,373,315,343,442,578,404,214,152,97,64,34
171,19,4,170119,26,8,6,14,21,80,317,490,291,231,276,236,232,330,272,350,435,440,341,194,158,141,98,40,19,6,7,9,20,77,289,395,283,203,245,249,281,356,285,348,414,613,377,209,129,111,97,38
171,20,5,170120,16,8,2,14,27,75,307,467,296,247,252,247,251,327,334,425,487,491,420,275,144,103,103,65,21,11,5,12,26,72,266,359,246,232,253,295,270,338,378,376,486,555,393,254,145,100,90,123
171,21,6,170121,45,33,17,12,22,28,90,214,323,369,382,416,414,459,587,748,726,472,341,192,100,89,107,93,74,33,21,20,16,28,78,172,250,354,507,504,510,732,618,504,478,384,306,192,118,120,107,112
171,22,7,170122,73,48,30,19,11,11,33,83,144,237,304,408,469,656,876,1087,1006,641,379,241,184,117,73,30,83,48,35,28,5,14,41,106,256,328,575,947,903,1047,809,581,456,371,286,210,158,122,55,30
171,23,1,170123,14,9,4,14,25,91,351,487,284,230,255,234,286,340,389,529,566,503,342,177,120,111,67,24,10,4,7,5,17,100,303,425,294,247,263,316,313,540,406,298,425,620,342,213,115,87,56,29
171,24,2,170124,9,12,10,10,22,93,377,500,309,238,264,224,210,299,281,319,403,462,310,205,149,78,67,35,22,11,4,6,20,80,301,418,279,201,221,250,253,320,263,340,443,561,428,256,112,64,97,35
171,25,3,170125,26,10,6,16,26,89,313,504,313,239,270,301,259,350,287,337,419,491,324,240,159,88,83,47,30,8,5,6,21,67,283,405,247,199,255,285,275,358,293,376,441,584,415,247,142,107,67,46
171,26,4,170126,27,9,13,17,29,81,336,499,305,306,266,270,218,322,334,445,443,509,372,216,161,150,74,44,16,14,7,11,19,89,292,393,268,229,272,304,266,396,346,395,470,632,449,288,163,95,81,42
171,27,5,170127,17,12,7,12,23,89,314,491,314,247,250,287,273,334,422,477,562,518,470,276,157,111,92,93,22,9,4,9,26,73,280,373,240,242,309,351,372,386,382,437,524,637,418,304,186,124,109,96
171,28,6,170128,63,55,28,29,27,38,88,170,320,373,396,419,395,444,470,537,488,387,311,158,123,76,90,83,55,50,25,14,16,36,62,187,246,345,435,403,390,481,438,431,414,327,256,204,127,119,94,84
171,29,7,170129,73,38,36,28,21,17,47,90,157,254,311,471,506,590,418,514,504,429,296,233,177,126,58,34,63,52,32,32,19,19,44,72,184,331,422,402,378,392,420,465,639,484,354,214,190,115,51,47
171,30,1,170130,13,8,7,9,30,89,362,515,300,256,265,274,235,288,241,296,392,474,334,160,119,87,42,35,16,7,9,8,14,94,300,429,257,220,259,263,241,297,265,314,412,546,367,204,137,93,83,46
171,31,2,170131,15,8,5,16,25,86,373,496,283,233,227,216,213,293,297,283,346,408,273,189,114,93,96,44,18,10,9,6,24,82,291,423,238,201,189,229,211,254,249,319,414,571,413,235,123,77,63,40
171,32,3,170201,15,9,9,9,28,91,342,494,281,255,233,254,285,295,296,292,390,482,343,202,115,97,85,47,27,12,11,9,18,88,284,377,253,216,249,228,233,293,307,316,440,634,417,237,151,100,77,50
171,33,4,170202,24,8,6,11,26,92,352,544,359,260,281,279,242,328,273,335,408,483,349,211,132,97,89,49,16,10,4,8,18,83,290,413,271,245,237,265,229,346,312,337,478,643,428,232,143,100,75,51
171,34,5,170203,27,7,5,14,26,76,339,494,289,242,223,248,266,362,321,357,494,528,352,240,149,100,97,75,22,14,8,9,20,66,256,378,229,232,249,270,287,329,327,409,538,612,451,270,171,129,88,87
171,35,6,170204,58,36,21,25,14,40,67,154,246,298,339,338,363,463,395,379,364,372,336,165,118,91,107,92,55,29,27,9,16,34,79,176,185,305,393,361,341,431,406,380,402,369,283,208,114,93,109,83
171,36,7,170205,94,43,21,32,25,23,28,47,118,168,238,277,252,308,301,304,338,388,223,200,161,84,57,23,96,71,30,28,18,20,40,66,120,162,234,279,265,327,403,387,389,351,220,196,158,75,67,32
171,37,1,170206,16,8,6,11,32,95,353,510,302,218,244,192,190,268,242,264,377,469,296,176,130,75,84,48,12,6,5,13,17,85,313,423,281,189,194,220,225,318,240,228,399,529,370,258,113,79,69,29
171,38,2,170207,17,5,8,6,27,80,369,488,282,235,234,235,195,287,272,277,381,477,323,190,146,85,79,36,13,3,4,8,19,83,291,431,242,238,203,264,222,264,249,299,413,589,383,238,147,80,65,33
171,39,3,170208,22,8,10,10,31,82,346,485,318,232,241,225,219,321,266,280,331,486,315,212,152,98,92,41,16,4,10,9,20,85,297,390,215,206,212,249,251,271,245,320,395,560,416,248,159,97,76,36
171,40,4,170209,21,16,8,12,37,90,348,552,335,246,255,225,229,313,251,316,387,502,325,227,121,89,88,53,12,20,5,8,18,83,284,386,281,233,256,282,231,302,287,327,484,610,447,234,170,89,87,32
171,41,5,170210,30,7,7,15,29,86,330,469,317,271,257,278,304,342,376,411,542,517,380,286,156,109,120,92,18,4,4,8,26,97,268,380,301,310,276,299,286,335,348,433,539,609,458,282,176,122,87,96
171,42,6,170211,63,28,20,16,27,37,102,197,295,355,349,429,370,361,372,467,489,419,247,178,134,141,110,95,65,24,19,16,20,40,91,161,246,396,420,416,347,363,391,425,408,397,285,178,138,98,116,83
171,43,7,170212,87,51,31,27,20,26,42,58,152,217,279,353,379,430,437,498,461,436,311,209,182,112,70,34,65,42,37,36,15,36,47,82,198,301,374,351,339,371,382,471,446,399,338,202,177,93,65,29
171,44,1,170213,15,6,12,8,33,95,381,544,327,269,245,271,266,288,281,340,421,490,343,191,137,84,69,41,14,11,7,11,24,106,315,397,292,249,243,250,252,287,274,340,423,648,352,246,137,85,59,38
171,45,2,170214,17,7,8,9,26,75,366,486,332,263,263,279,226,318,331,397,479,502,361,208,146,107,82,50,18,8,6,8,19,103,301,420,245,222,269,320,272,334,298,391,491,628,399,249,131,79,67,55
171,46,3,170215,21,4,9,11,29,103,335,528,347,278,294,306,298,379,346,373,467,537,387,246,149,103,117,55,18,6,5,9,21,93,266,407,275,269,296,320,304,392,336,381,497,636,418,312,170,100,76,42
171,47,4,170216,24,10,6,9,23,95,346,535,332,312,291,330,287,336,316,344,460,563,406,262,148,121,104,53,19,6,3,10,16,88,299,465,279,272,235,294,282,322,359,417,493,647,463,264,173,122,96,56
171,48,5,170217,36,8,7,9,36,93,326,475,292,253,279,262,281,355,302,394,464,486,373,252,168,108,99,92,23,18,11,16,27,105,289,368,175,213,224,271,282,317,342,379,487,613,433,293,198,124,79,92
171,49,6,170218,69,38,18,13,21,38,123,203,288,360,399,414,366,341,392,394,476,424,315,201,112,91,100,96,50,23,19,18,15,44,92,170,246,317,375,421,348,362,438,382,429,361,292,235,136,120,130,101
171,50,7,170219,84,69,38,23,20,21,61,104,153,230,323,454,429,395,445,493,490,359,332,240,204,105,66,44,95,48,35,26,14,32,42,75,187,292,401,429,412,388,485,517,560,525,347,248,157,128,63,28
171,51,1,170220,19,9,10,7,38,100,387,550,327,288,286,293,255,310,285,318,391,508,330,216,133,83,58,32,14,10,6,5,19,102,337,414,280,239,272,277,254,332,288,341,458,646,393,243,121,95,77,31
171,52,2,170221,15,5,9,12,32,90,383,512,303,262,263,261,215,299,242,298,376,482,320,229,128,102,90,47,14,7,4,11,16,84,278,428,256,227,245,272,233,264,291,344,447,616,376,225,133,103,94,53
171,53,3,170222,20,2,10,15,35,84,335,555,309,259,282,287,261,329,297,362,458,496,375,215,132,119,88,39,18,15,6,11,23,99,292,363,236,251,253,267,270,345,320,424,503,653,409,275,172,93,81,45
171,54,4,170223,35,5,13,45,30,83,296,427,255,307,311,269,271,265,282,279,376,473,317,228,137,98,60,49,22,11,4,14,23,80,289,406,245,222,272,292,298,335,263,296,410,536,348,218,149,92,54,33
171,55,5,170224,39,10,6,15,34,82,256,415,257,269,245,254,253,341,347,360,464,499,438,261,140,103,71,70,29,22,14,14,31,82,249,306,232,225,251,339,250,345,349,379,481,562,373,230,166,118,86,82
171,56,6,170225,58,33,21,20,14,53,125,205,288,346,428,393,369,380,321,358,388,318,277,171,125,89,77,80,49,33,12,20,10,42,87,168,217,331,425,353,336,431,365,393,401,373,279,226,163,121,105,90
171,57,7,170226,65,61,45,45,38,27,58,108,152,228,263,310,311,351,337,356,405,319,287,218,164,97,66,34,50,38,26,35,22,23,68,74,138,210,275,306,289,365,454,460,494,419,296,241,203,127,59,29
171,58,1,170227,21,13,12,12,31,78,260,365,260,261,302,266,224,279,290,266,376,368,327,184,115,74,69,28,24,11,15,11,25,87,220,280,274,223,274,255,303,293,274,302,375,420,305,170,141,81,63,42
171,59,2,170228,19,18,19,25,21,74,201,321,271,211,217,207,221,263,292,310,340,360,265,143,122,52,54,34,19,16,17,16,29,69,183,273,193,185,238,233,233,296,273,320,398,400,279,157,98,80,62,20
171,60,3,170301,14,11,6,10,23,85,298,432,277,280,247,244,241,313,317,284,383,460,308,208,126,104,78,27,20,13,8,11,25,79,260,315,254,227,267,269,234,332,314,328,395,620,396,223,141,80,66,36
171,61,4,170302,21,8,7,12,19,100,308,482,246,300,301,274,241,337,327,324,397,471,329,219,141,91,91,40,15,11,13,7,17,75,274,382,304,213,242,275,251,287,298,358,473,602,427,240,140,102,82,34
171,62,5,170303,22,7,8,16,28,98,318,426,300,279,325,300,281,430,415,439,525,519,401,309,168,121,105,102,18,7,10,9,19,78,255,390,314,315,299,284,319,364,434,461,556,640,446,292,189,130,112,109
171,63,6,170304,58,30,15,18,13,29,74,178,281,358,392,437,349,438,386,369,415,369,296,167,112,73,104,90,56,37,14,12,9,33,65,163,232,312,370,372,381,375,382,409,376,408,279,206,123,111,117,106
171,64,7,170305,77,54,32,22,20,19,23,76,113,166,260,347,330,382,431,408,445,345,259,198,140,111,49,33,83,43,43,18,12,12,29,58,122,206,255,288,297,381,408,413,472,360,275,225,169,97,59,35
171,65,1,170306,15,11,9,10,33,113,407,583,350,241,283,260,212,295,275,248,340,483,315,155,111,81,56,36,9,8,6,14,32,102,296,400,349,232,202,240,266,282,243,277,437,564,351,212,128,91,63,34
171,66,2,170307,15,3,7,11,27,108,366,557,310,265,228,246,203,308,278,271,382,476,306,191,139,85,97,69,13,8,9,7,31,93,311,404,260,209,228,245,233,211,254,308,445,576,448,276,133,107,75,33
171,67,3,170308,27,6,4,11,30,93,368,584,321,283,287,257,258,295,302,296,401,489,340,233,146,106,80,47,25,5,6,11,22,83,286,412,243,221,269,262,264,266,297,349,464,630,413,232,158,121,114,63
171,68,4,170309,25,9,13,14,24,114,378,583,358,277,270,272,240,346,280,352,370,521,377,203,128,104,62,54,20,9,11,8,26,95,283,409,297,215,226,268,257,272,270,364,450,604,433,252,134,100,71,62
171,69,5,170310,27,3,7,18,26,105,350,533,342,306,292,318,260,366,331,392,513,546,437,302,194,104,92,94,15,5,7,11,25,95,282,418,245,237,278,256,314,304,346,442,618,690,490,337,190,159,101,100
171,70,6,170311,68,30,17,12,18,40,132,311,345,420,502,456,402,434,409,397,390,399,327,171,121,95,105,99,63,32,21,19,12,44,111,195,268,337,399,391,367,438,471,492,552,469,370,269,220,158,144,123
171,71,7,170312,86,93,83,66,41,21,60,87,138,239,376,424,420,498,529,435,449,418,312,248,172,117,68,40,78,79,60,42,22,22,39,76,126,208,348,367,373,495,616,590,657,519,372,274,210,122,80,29
171,72,1,170313,13,5,4,8,31,107,448,560,364,299,278,251,261,320,310,294,413,511,332,207,111,86,68,32,13,13,7,7,24,119,348,438,295,199,282,251,262,291,305,339,494,683,451,249,133,97,65,31
171,73,2,170314,14,11,13,13,29,97,382,548,399,301,286,257,246,361,317,303,454,557,346,233,119,97,70,41,16,2,7,12,21,101,318,478,279,243,241,269,276,297,283,360,512,651,443,262,156,91,87,54
171,74,3,170315,16,10,8,9,27,101,410,576,421,293,300,258,257,383,317,344,468,534,399,255,132,122,83,41,23,6,9,9,32,99,329,429,275,253,273,283,278,332,363,369,536,706,474,259,167,107,85,64
171,75,4,170316,27,11,7,13,36,108,415,606,371,326,295,300,277,336,340,360,433,577,366,237,129,108,86,40,19,14,11,6,16,92,340,441,328,281,268,307,282,304,351,355,496,683,443,265,139,109,87,46
171,76,5,170317,21,7,8,11,26,122,357,507,338,324,283,307,263,380,359,439,525,582,437,305,179,125,136,89,36,17,10,7,16,90,318,410,248,242,298,299,303,381,405,466,620,668,470,340,184,145,105,95
171,77,6,170318,62,32,17,16,18,41,118,288,378,415,393,366,392,405,326,330,350,294,265,164,113,90,108,95,65,41,26,13,11,30,90,156,221,287,392,357,345,364,353,383,418,451,302,207,166,108,137,105
171,78,7,170319,74,45,37,23,20,31,44,82,123,213,240,315,274,330,323,348,374,383,326,225,194,97,86,34,57,45,41,27,13,23,40,77,128,175,276,327,301,354,430,441,468,427,326,195,167,102,70,72
171,79,1,170320,20,8,9,6,43,105,423,576,342,255,266,282,269,297,276,281,402,516,357,215,127,97,72,36,24,10,5,11,25,96,370,440,303,243,259,247,227,279,270,324,453,672,415,249,158,88,71,33
