datetime,actual_volume,predicted_volume
2024-12-08 07:00:00,67.0,141.995
2024-12-08 08:00:00,116.0,195.95047
2024-12-08 09:00:00,258.0,266.99622
2024-12-08 10:00:00,445.0,345.89355
2024-12-08 11:00:00,485.0,411.00177
2024-12-08 12:00:00,574.0,445.3618
2024-12-08 13:00:00,596.0,465.9117
2024-12-08 14:00:00,577.0,477.36035
2024-12-08 15:00:00,678.0,476.01776
2024-12-08 16:00:00,693.0,471.0633
2024-12-08 17:00:00,677.0,456.80075
2024-12-08 18:00:00,467.0,417.77615
2024-12-08 19:00:00,488.0,385.61243
2024-12-08 20:00:00,396.0,337.26978
2024-12-08 21:00:00,274.0,255.54857
2024-12-08 22:00:00,175.0,183.07474
2024-12-08 23:00:00,68.0,144.66867
2024-12-09 00:00:00,32.0,74.141525
2024-12-09 01:00:00,26.0,53.27188
2024-12-09 02:00:00,20.0,42.98175
2024-12-09 03:00:00,22.0,40.46869
2024-12-09 04:00:00,65.0,50.085907
2024-12-09 05:00:00,195.0,129.9532
2024-12-09 06:00:00,502.0,502.91785
2024-12-09 07:00:00,617.0,523.16113
2024-12-09 08:00:00,419.0,402.38748
2024-12-09 09:00:00,328.0,335.08768
2024-12-09 10:00:00,325.0,335.25232
2024-12-09 11:00:00,335.0,347.54672
2024-12-09 12:00:00,352.0,369.20782
2024-12-09 13:00:00,393.0,397.429
2024-12-09 14:00:00,364.0,426.03638
2024-12-09 15:00:00,428.0,459.6518
2024-12-09 16:00:00,404.0,492.66333
2024-12-09 17:00:00,444.0,493.32507
2024-12-09 18:00:00,306.0,385.63773
2024-12-09 19:00:00,227.0,277.7102
2024-12-09 20:00:00,185.0,216.0418
2024-12-09 21:00:00,137.0,168.81482
2024-12-09 22:00:00,83.0,130.06464
2024-12-09 23:00:00,52.0,97.95566
2024-12-10 00:00:00,33.0,55.94725
2024-12-10 01:00:00,15.0,43.601532
2024-12-10 02:00:00,12.0,35.02646
2024-12-10 03:00:00,20.0,34.794495
2024-12-10 04:00:00,44.0,43.233704
2024-12-10 05:00:00,167.0,118.59038
2024-12-10 06:00:00,583.0,502.7332
2024-12-10 07:00:00,627.0,504.8551
2024-12-10 08:00:00,369.0,381.21533
2024-12-10 09:00:00,306.0,328.97302
2024-12-10 10:00:00,291.0,328.8865
2024-12-10 11:00:00,337.0,338.33954
2024-12-10 12:00:00,361.0,358.71344
2024-12-10 13:00:00,418.0,391.78577
2024-12-10 14:00:00,352.0,425.02225
2024-12-10 15:00:00,389.0,447.74988
2024-12-10 16:00:00,438.0,476.60382
2024-12-10 17:00:00,446.0,479.11264
2024-12-10 18:00:00,347.0,351.0724
2024-12-10 19:00:00,210.0,246.2516
2024-12-10 20:00:00,168.0,193.51117
2024-12-10 21:00:00,132.0,151.83136
2024-12-10 22:00:00,93.0,109.23836
2024-12-10 23:00:00,43.0,75.910034
2024-12-11 00:00:00,28.0,49.246307
2024-12-11 01:00:00,21.0,37.605804
2024-12-11 02:00:00,14.0,29.901123
2024-12-11 03:00:00,23.0,28.847992
2024-12-11 04:00:00,46.0,36.933502
2024-12-11 05:00:00,170.0,122.7558
2024-12-11 06:00:00,519.0,492.30902
2024-12-11 07:00:00,591.0,480.03867
2024-12-11 08:00:00,384.0,365.05597
2024-12-11 09:00:00,299.0,326.2975
2024-12-11 10:00:00,328.0,324.58923
2024-12-11 11:00:00,325.0,332.17377
2024-12-11 12:00:00,355.0,352.4068
2024-12-11 13:00:00,438.0,384.65234
2024-12-11 14:00:00,421.0,428.22598
2024-12-11 15:00:00,434.0,460.64352
2024-12-11 16:00:00,524.0,485.75
2024-12-11 17:00:00,516.0,480.22824
2024-12-11 18:00:00,334.0,345.69116
2024-12-11 19:00:00,258.0,255.12314
2024-12-11 20:00:00,145.0,192.55862
2024-12-11 21:00:00,103.0,139.03902
2024-12-11 22:00:00,99.0,96.42589
2024-12-11 23:00:00,58.0,64.705795
2024-12-12 00:00:00,6.0,53.26355
2024-12-12 01:00:00,51.0,38.74066
2024-12-12 02:00:00,45.0,29.032501
2024-12-12 03:00:00,35.0,26.457886
2024-12-12 04:00:00,49.0,36.12491
2024-12-12 05:00:00,176.0,114.30946
2024-12-12 06:00:00,533.0,463.54996
2024-12-12 07:00:00,612.0,445.4135
2024-12-12 08:00:00,382.0,352.7777
2024-12-12 09:00:00,225.0,324.93066
2024-12-12 10:00:00,332.0,323.97406
2024-12-12 11:00:00,305.0,332.43732
2024-12-12 12:00:00,345.0,355.22757
2024-12-12 13:00:00,433.0,394.5451
2024-12-12 14:00:00,437.0,438.03217
2024-12-12 15:00:00,441.0,472.5141
2024-12-12 16:00:00,530.0,501.51932
2024-12-12 17:00:00,476.0,497.14508
2024-12-12 18:00:00,379.0,374.06888
2024-12-12 19:00:00,262.0,281.872
2024-12-12 20:00:00,154.0,218.9906
2024-12-12 21:00:00,138.0,168.48961
2024-12-12 22:00:00,82.0,117.51579
2024-12-12 23:00:00,67.0,77.938156
2024-12-13 00:00:00,32.0,66.657
2024-12-13 01:00:00,17.0,44.34897
2024-12-13 02:00:00,15.0,34.042297
2024-12-13 03:00:00,22.0,31.459442
2024-12-13 04:00:00,50.0,44.64389
2024-12-13 05:00:00,158.0,111.32127
2024-12-13 06:00:00,464.0,407.46545
2024-12-13 07:00:00,512.0,426.0193
2024-12-13 08:00:00,358.0,352.31033
2024-12-13 09:00:00,332.0,327.6605
2024-12-13 10:00:00,339.0,326.27267
2024-12-13 11:00:00,373.0,342.31412
2024-12-13 12:00:00,348.0,372.2345
2024-12-13 13:00:00,475.0,416.13287
2024-12-13 14:00:00,463.0,455.7508
2024-12-13 15:00:00,512.0,488.4635
2024-12-13 16:00:00,546.0,520.6339
2024-12-13 17:00:00,520.0,511.77258
2024-12-13 18:00:00,399.0,410.35138
2024-12-13 19:00:00,260.0,315.7511
2024-12-13 20:00:00,195.0,256.88474
2024-12-13 21:00:00,179.0,220.67322
2024-12-13 22:00:00,145.0,168.13976
2024-12-13 23:00:00,118.0,108.926025
2024-12-14 00:00:00,77.0,90.86194
2024-12-14 01:00:00,39.0,69.09874
2024-12-14 02:00:00,27.0,57.793076
2024-12-14 03:00:00,20.0,53.4075
2024-12-14 04:00:00,18.0,55.870987
2024-12-14 05:00:00,48.0,67.75275
2024-12-14 06:00:00,93.0,97.630356
2024-12-14 07:00:00,179.0,178.2922
2024-12-14 08:00:00,285.0,265.98584
2024-12-14 09:00:00,368.0,362.0133
2024-12-14 10:00:00,472.0,412.84097
2024-12-14 11:00:00,413.0,437.44757
2024-12-14 12:00:00,418.0,449.2962
2024-12-14 13:00:00,372.0,456.31445
2024-12-14 14:00:00,467.0,482.42392
2024-12-14 15:00:00,384.0,504.6194
2024-12-14 16:00:00,459.0,507.54218
2024-12-14 17:00:00,452.0,452.77557
2024-12-14 18:00:00,300.0,409.44812
2024-12-14 19:00:00,243.0,339.65173
2024-12-14 20:00:00,176.0,300.95193
2024-12-14 21:00:00,165.0,270.61646
2024-12-14 22:00:00,149.0,188.83615
2024-12-14 23:00:00,122.0,140.21455
2024-12-15 00:00:00,69.0,95.66872
2024-12-15 01:00:00,66.0,72.55705
2024-12-15 02:00:00,73.0,54.55513
2024-12-15 03:00:00,58.0,47.42102
2024-12-15 04:00:00,28.0,46.26288
2024-12-15 05:00:00,28.0,50.14749
2024-12-15 06:00:00,42.0,65.04411
2024-12-15 07:00:00,77.0,108.24498
2024-12-15 08:00:00,151.0,170.10794
2024-12-15 09:00:00,237.0,259.76257
2024-12-15 10:00:00,312.0,347.11624
2024-12-15 11:00:00,385.0,419.5161
2024-12-15 12:00:00,416.0,477.07892
2024-12-15 13:00:00,534.0,528.4699
2024-12-15 14:00:00,611.0,596.8729
2024-12-15 15:00:00,724.0,666.1091
2024-12-15 16:00:00,833.0,693.1901
2024-12-15 17:00:00,804.0,677.1352
2024-12-15 18:00:00,435.0,630.23315
2024-12-15 19:00:00,547.0,553.4545
2024-12-15 20:00:00,365.0,440.58453
2024-12-15 21:00:00,388.0,341.73135
2024-12-15 22:00:00,280.0,243.00798
2024-12-15 23:00:00,169.0,156.43303
2024-12-16 00:00:00,47.0,69.77043
2024-12-16 01:00:00,34.0,52.418533
2024-12-16 02:00:00,28.0,40.702667
2024-12-16 03:00:00,26.0,39.443848
2024-12-16 04:00:00,41.0,48.49182
2024-12-16 05:00:00,140.0,130.67105
2024-12-16 06:00:00,394.0,506.08353
2024-12-16 07:00:00,641.0,523.73145
2024-12-16 08:00:00,422.0,401.68127
2024-12-16 09:00:00,344.0,349.64978
2024-12-16 10:00:00,300.0,339.67404
2024-12-16 11:00:00,351.0,345.43317
2024-12-16 12:00:00,369.0,371.88013
2024-12-16 13:00:00,455.0,408.81232
2024-12-16 14:00:00,435.0,437.52957
2024-12-16 15:00:00,466.0,470.0335
2024-12-16 16:00:00,472.0,495.44415
2024-12-16 17:00:00,525.0,494.156
2024-12-16 18:00:00,347.0,383.20203
2024-12-16 19:00:00,275.0,273.88013
2024-12-16 20:00:00,200.0,213.87518
2024-12-16 21:00:00,153.0,166.57883
2024-12-16 22:00:00,150.0,128.65067
2024-12-16 23:00:00,105.0,97.25696
2024-12-17 00:00:00,59.0,55.557114
2024-12-17 01:00:00,41.0,43.340088
2024-12-17 02:00:00,35.0,34.913208
2024-12-17 03:00:00,51.0,34.721985
2024-12-17 04:00:00,87.0,42.80786
2024-12-17 05:00:00,172.0,116.90643
2024-12-17 06:00:00,551.0,499.93616
2024-12-17 07:00:00,629.0,504.66895
2024-12-17 08:00:00,443.0,378.36588
2024-12-17 09:00:00,312.0,338.08713
2024-12-17 10:00:00,339.0,330.02295
2024-12-17 11:00:00,296.0,333.24002
2024-12-17 12:00:00,363.0,352.83023
2024-12-17 13:00:00,405.0,385.0217
2024-12-17 14:00:00,368.0,420.56384
2024-12-17 15:00:00,508.0,452.95886
2024-12-17 16:00:00,561.0,479.4348
2024-12-17 17:00:00,477.0,479.3399
2024-12-17 18:00:00,398.0,351.6946
2024-12-17 19:00:00,232.0,246.2605
2024-12-17 20:00:00,144.0,190.93127
2024-12-17 21:00:00,121.0,150.2795
2024-12-17 22:00:00,147.0,107.60936
2024-12-17 23:00:00,115.0,74.61273
2024-12-18 00:00:00,56.0,48.742157
2024-12-18 01:00:00,33.0,37.53543
2024-12-18 02:00:00,43.0,30.040558
2024-12-18 03:00:00,51.0,28.372925
2024-12-18 04:00:00,59.0,36.661133
2024-12-18 05:00:00,158.0,121.74779
2024-12-18 06:00:00,525.0,491.1388
2024-12-18 07:00:00,596.0,481.71704
2024-12-18 08:00:00,376.0,366.9263
2024-12-18 09:00:00,332.0,327.8567
2024-12-18 10:00:00,316.0,325.63303
2024-12-18 11:00:00,366.0,332.1728
2024-12-18 12:00:00,353.0,348.76398
2024-12-18 13:00:00,469.0,391.7021
2024-12-18 14:00:00,446.0,434.74976
2024-12-18 15:00:00,440.0,463.77826
2024-12-18 16:00:00,526.0,494.75256
2024-12-18 17:00:00,484.0,490.68677
2024-12-18 18:00:00,371.0,353.95087
2024-12-18 19:00:00,209.0,261.62375
2024-12-18 20:00:00,170.0,193.07268
2024-12-18 21:00:00,115.0,143.01765
2024-12-18 22:00:00,210.0,94.94058
2024-12-18 23:00:00,100.0,65.41411
2024-12-19 00:00:00,29.0,53.193604
2024-12-19 01:00:00,80.0,39.397003
2024-12-19 02:00:00,33.0,29.743256
2024-12-19 03:00:00,45.0,26.991882
2024-12-19 04:00:00,82.0,35.35019
2024-12-19 05:00:00,159.0,113.99739
2024-12-19 06:00:00,523.0,475.9444
2024-12-19 07:00:00,578.0,463.63022
2024-12-19 08:00:00,358.0,359.2571
2024-12-19 09:00:00,336.0,328.94073
2024-12-19 10:00:00,330.0,328.26398
2024-12-19 11:00:00,348.0,337.14005
2024-12-19 12:00:00,396.0,361.88617
2024-12-19 13:00:00,429.0,402.18518
2024-12-19 14:00:00,344.0,447.35202
2024-12-19 15:00:00,435.0,485.55643
2024-12-19 16:00:00,459.0,517.4077
2024-12-19 17:00:00,444.0,384.56216
2024-12-19 18:00:00,342.0,306.3422
2024-12-19 19:00:00,218.0,215.65514
2024-12-19 20:00:00,156.0,202.62068
2024-12-19 21:00:00,138.0,145.96783
2024-12-19 22:00:00,174.0,107.380936
2024-12-19 23:00:00,143.0,77.176926
2024-12-20 00:00:00,81.0,66.18298
2024-12-20 01:00:00,44.0,43.217896
2024-12-20 02:00:00,56.0,33.16922
2024-12-20 03:00:00,67.0,31.138763
2024-12-20 04:00:00,68.0,42.81067
2024-12-20 05:00:00,129.0,108.86421
2024-12-20 06:00:00,418.0,414.92908
2024-12-20 07:00:00,516.0,429.1029
2024-12-20 08:00:00,326.0,353.15158
2024-12-20 09:00:00,341.0,329.0007
2024-12-20 10:00:00,368.0,326.28445
2024-12-20 11:00:00,377.0,341.9773
2024-12-20 12:00:00,372.0,370.99942
2024-12-20 13:00:00,418.0,419.73505
2024-12-20 14:00:00,428.0,445.86575
2024-12-20 15:00:00,400.0,494.45587
2024-12-20 16:00:00,434.0,528.8601
2024-12-20 17:00:00,408.0,518.97186
2024-12-20 18:00:00,324.0,414.11948
2024-12-20 19:00:00,223.0,313.9955
2024-12-20 20:00:00,202.0,256.03915
2024-12-20 21:00:00,133.0,220.06366
2024-12-20 22:00:00,129.0,168.08994
2024-12-20 23:00:00,172.0,108.9706
2024-12-21 00:00:00,113.0,90.59386
2024-12-21 01:00:00,50.0,68.28407
2024-12-21 02:00:00,42.0,57.34665
2024-12-21 03:00:00,34.0,52.774445
2024-12-21 04:00:00,23.0,54.64537
2024-12-21 05:00:00,62.0,66.73273
2024-12-21 06:00:00,103.0,96.23596
2024-12-21 07:00:00,169.0,176.92616
2024-12-21 08:00:00,240.0,266.08524
2024-12-21 09:00:00,322.0,390.7268
2024-12-21 10:00:00,434.0,412.5627
2024-12-21 11:00:00,460.0,439.40173
2024-12-21 12:00:00,463.0,448.1763
2024-12-21 13:00:00,472.0,465.8096
2024-12-21 14:00:00,490.0,488.0749
2024-12-21 15:00:00,530.0,505.59335
2024-12-21 16:00:00,588.0,515.28674
2024-12-21 17:00:00,568.0,486.67984
2024-12-21 18:00:00,337.0,405.50705
2024-12-21 19:00:00,279.0,340.01602
2024-12-21 20:00:00,189.0,303.46542
2024-12-21 21:00:00,180.0,249.82098
2024-12-21 22:00:00,124.0,179.41492
2024-12-21 23:00:00,85.0,127.50362
2024-12-22 00:00:00,61.0,96.438736
2024-12-22 01:00:00,32.0,72.73386
2024-12-22 02:00:00,26.0,57.329346
2024-12-22 03:00:00,19.0,63.585587
2024-12-22 04:00:00,16.0,45.164886
2024-12-22 05:00:00,13.0,51.18643
2024-12-22 06:00:00,59.0,68.9536
2024-12-22 07:00:00,46.0,113.97713
2024-12-22 08:00:00,99.0,227.47258
2024-12-22 09:00:00,191.0,258.912
2024-12-22 10:00:00,287.0,359.82495
2024-12-22 11:00:00,346.0,408.38626
2024-12-22 12:00:00,374.0,480.02502
2024-12-22 13:00:00,440.0,486.75247
2024-12-22 14:00:00,487.0,581.06024
2024-12-22 15:00:00,461.0,657.59204
2024-12-22 16:00:00,655.0,697.4305
2024-12-22 17:00:00,721.0,690.1632
2024-12-22 18:00:00,328.0,632.6599
2024-12-22 19:00:00,295.0,435.29852
2024-12-22 20:00:00,134.0,387.62683
2024-12-22 21:00:00,139.0,280.99734
2024-12-22 22:00:00,99.0,176.5655
2024-12-22 23:00:00,66.0,149.31226
2024-12-23 00:00:00,40.0,69.1496
2024-12-23 01:00:00,35.0,51.928467
2024-12-23 02:00:00,30.0,40.1131
2024-12-23 03:00:00,27.0,38.3096
2024-12-23 04:00:00,44.0,47.755615
2024-12-23 05:00:00,77.0,124.020355
2024-12-23 06:00:00,192.0,485.59424
2024-12-23 07:00:00,271.0,503.46686
2024-12-23 08:00:00,255.0,397.74603
2024-12-23 09:00:00,244.0,335.31708
2024-12-23 10:00:00,307.0,331.52444
2024-12-23 11:00:00,288.0,332.72913
2024-12-23 12:00:00,396.0,358.2539
2024-12-23 13:00:00,473.0,383.46576
2024-12-23 14:00:00,398.0,411.63696
2024-12-23 15:00:00,404.0,455.33688
2024-12-23 16:00:00,374.0,471.04272
2024-12-23 17:00:00,356.0,451.84937
2024-12-23 18:00:00,288.0,370.2282
2024-12-23 19:00:00,154.0,254.27095
2024-12-23 20:00:00,205.0,211.50085
2024-12-23 21:00:00,101.0,164.44875
2024-12-23 22:00:00,104.0,127.20477
2024-12-23 23:00:00,94.0,97.28267
2024-12-24 00:00:00,45.0,57.963837
2024-12-24 01:00:00,39.0,42.441864
2024-12-24 02:00:00,39.0,34.307922
2024-12-24 03:00:00,28.0,34.08902
2024-12-24 04:00:00,33.0,42.10379
2024-12-24 05:00:00,64.0,114.905426
2024-12-24 06:00:00,104.0,496.81018
2024-12-24 07:00:00,196.0,503.55637
2024-12-24 08:00:00,162.0,381.00757
2024-12-24 09:00:00,230.0,330.8565
2024-12-24 10:00:00,324.0,327.21133
2024-12-24 11:00:00,328.0,335.37595
2024-12-24 12:00:00,371.0,354.759
2024-12-24 13:00:00,400.0,376.62347
2024-12-24 14:00:00,382.0,421.79437
2024-12-24 15:00:00,409.0,445.79413
2024-12-24 16:00:00,346.0,472.7289
2024-12-24 17:00:00,285.0,470.13043
2024-12-24 18:00:00,193.0,332.13437
2024-12-24 19:00:00,123.0,238.03806
2024-12-24 20:00:00,83.0,187.06342
2024-12-24 21:00:00,109.0,148.19348
2024-12-24 22:00:00,148.0,107.8242
2024-12-24 23:00:00,142.0,74.69835
2024-12-25 00:00:00,91.0,106.96529
2024-12-25 01:00:00,39.0,90.0757
2024-12-25 02:00:00,13.0,78.46782
2024-12-25 03:00:00,16.0,73.86218
2024-12-25 04:00:00,14.0,79.66875
2024-12-25 05:00:00,19.0,101.431656
2024-12-25 06:00:00,41.0,131.50964
2024-12-25 07:00:00,53.0,157.55435
2024-12-25 08:00:00,99.0,191.17558
2024-12-25 09:00:00,164.0,276.4503
2024-12-25 10:00:00,340.0,325.9178
2024-12-25 11:00:00,380.0,361.60425
2024-12-25 12:00:00,338.0,407.15295
2024-12-25 13:00:00,321.0,442.36957
2024-12-25 14:00:00,395.0,473.75922
2024-12-25 15:00:00,419.0,507.308
2024-12-25 16:00:00,549.0,512.74896
2024-12-25 17:00:00,383.0,486.706
2024-12-25 18:00:00,309.0,437.4494
2024-12-25 19:00:00,228.0,384.8825
2024-12-25 20:00:00,188.0,331.3524
2024-12-25 21:00:00,122.0,256.6134
2024-12-25 22:00:00,128.0,174.16373
2024-12-25 23:00:00,83.0,131.77135
2024-12-26 00:00:00,31.0,159.67754
2024-12-26 01:00:00,19.0,143.58348
2024-12-26 02:00:00,15.0,133.70145
2024-12-26 03:00:00,20.0,130.59795
2024-12-26 04:00:00,11.0,133.89659
2024-12-26 05:00:00,24.0,142.66489
2024-12-26 06:00:00,51.0,164.5303
2024-12-26 07:00:00,91.0,184.89928
2024-12-26 08:00:00,144.0,218.59302
2024-12-26 09:00:00,228.0,266.04456
2024-12-26 10:00:00,360.0,313.0231
2024-12-26 11:00:00,434.0,350.85077
2024-12-26 12:00:00,413.0,388.56784
2024-12-26 13:00:00,427.0,429.0312
2024-12-26 14:00:00,510.0,452.16064
2024-12-26 15:00:00,575.0,460.4317
2024-12-26 16:00:00,735.0,451.83063
2024-12-26 17:00:00,713.0,431.68213
2024-12-26 18:00:00,558.0,401.71924
2024-12-26 19:00:00,358.0,367.33694
2024-12-26 20:00:00,285.0,319.09567
2024-12-26 21:00:00,209.0,269.4607
2024-12-26 22:00:00,130.0,216.0325
2024-12-26 23:00:00,91.0,186.21118
2024-12-27 00:00:00,42.0,64.704636
2024-12-27 01:00:00,13.0,44.196228
2024-12-27 02:00:00,30.0,33.630737
2024-12-27 03:00:00,23.0,30.726166
2024-12-27 04:00:00,43.0,44.773804
2024-12-27 05:00:00,62.0,109.10463
2024-12-27 06:00:00,135.0,393.80658
2024-12-27 07:00:00,224.0,420.02524
2024-12-27 08:00:00,232.0,349.65512
2024-12-27 09:00:00,328.0,325.32178
2024-12-27 10:00:00,410.0,324.23773
2024-12-27 11:00:00,473.0,338.55145
2024-12-27 12:00:00,452.0,368.2545
2024-12-27 13:00:00,520.0,409.51
2024-12-27 14:00:00,533.0,450.42963
2024-12-27 15:00:00,614.0,482.67535
2024-12-27 16:00:00,663.0,513.6827
2024-12-27 17:00:00,651.0,501.909
2024-12-27 18:00:00,445.0,390.93692
2024-12-27 19:00:00,346.0,306.43283
2024-12-27 20:00:00,242.0,250.86874
2024-12-27 21:00:00,185.0,210.13745
2024-12-27 22:00:00,147.0,157.34277
2024-12-27 23:00:00,96.0,103.65033
2024-12-28 00:00:00,63.0,87.34082
2024-12-28 01:00:00,25.0,68.094986
2024-12-28 02:00:00,29.0,56.803726
2024-12-28 03:00:00,21.0,52.41475
2024-12-28 04:00:00,29.0,55.305786
2024-12-28 05:00:00,44.0,67.555695
2024-12-28 06:00:00,89.0,97.95917
2024-12-28 07:00:00,132.0,171.6774
2024-12-28 08:00:00,212.0,262.84937
2024-12-28 09:00:00,349.0,365.49338
2024-12-28 10:00:00,429.0,410.8335
2024-12-28 11:00:00,421.0,433.09875
2024-12-28 12:00:00,410.0,443.1743
2024-12-28 13:00:00,518.0,461.37527
2024-12-28 14:00:00,629.0,482.53485
2024-12-28 15:00:00,632.0,498.10883
2024-12-28 16:00:00,662.0,504.25284
2024-12-28 17:00:00,748.0,468.0108
2024-12-28 18:00:00,535.0,384.87152
2024-12-28 19:00:00,318.0,327.9291
2024-12-28 20:00:00,283.0,294.89713
2024-12-28 21:00:00,228.0,258.44293
2024-12-28 22:00:00,151.0,200.4527
2024-12-28 23:00:00,137.0,135.54205
2024-12-29 00:00:00,78.0,93.24039
2024-12-29 01:00:00,55.0,67.716
2024-12-29 02:00:00,29.0,53.658127
2024-12-29 03:00:00,36.0,47.59091
2024-12-29 04:00:00,23.0,47.313354
2024-12-29 05:00:00,39.0,52.055237
2024-12-29 06:00:00,59.0,65.54443
2024-12-29 07:00:00,81.0,110.8475
2024-12-29 08:00:00,133.0,178.3561
2024-12-29 09:00:00,257.0,269.22534
2024-12-29 10:00:00,339.0,360.3487
2024-12-29 11:00:00,407.0,415.40656
2024-12-29 12:00:00,439.0,455.5976
2024-12-29 13:00:00,500.0,492.0819
2024-12-29 14:00:00,586.0,543.00806
2024-12-29 15:00:00,639.0,608.2251
2024-12-29 16:00:00,844.0,653.5367
2024-12-29 17:00:00,836.0,642.6957
2024-12-29 18:00:00,701.0,587.183
2024-12-29 19:00:00,501.0,500.82245
2024-12-29 20:00:00,330.0,398.65442
2024-12-29 21:00:00,284.0,308.8373
2024-12-29 22:00:00,189.0,219.2203
2024-12-29 23:00:00,121.0,140.33418
2024-12-30 00:00:00,100.0,68.2935
2024-12-30 01:00:00,74.0,51.394135
2024-12-30 02:00:00,60.0,40.535675
2024-12-30 03:00:00,23.0,38.088867
2024-12-30 04:00:00,48.0,47.699707
2024-12-30 05:00:00,71.0,119.5448
2024-12-30 06:00:00,152.0,464.8034
2024-12-30 07:00:00,260.0,513.3175
2024-12-30 08:00:00,259.0,396.40454
2024-12-30 09:00:00,337.0,334.22327
2024-12-30 10:00:00,381.0,329.17395
2024-12-30 11:00:00,464.0,339.20874
2024-12-30 12:00:00,563.0,358.44894
2024-12-30 13:00:00,565.0,387.5248
2024-12-30 14:00:00,680.0,418.133
2024-12-30 15:00:00,708.0,448.5219
2024-12-30 16:00:00,786.0,478.64233
2024-12-30 17:00:00,780.0,470.74152
2024-12-30 18:00:00,658.0,355.8986
2024-12-30 19:00:00,435.0,263.38306
2024-12-30 20:00:00,302.0,212.39832
2024-12-30 21:00:00,228.0,163.82037
2024-12-30 22:00:00,149.0,127.27403
2024-12-30 23:00:00,132.0,95.87956
2024-12-31 00:00:00,63.0,72.26158
2024-12-31 01:00:00,40.0,63.263
2024-12-31 02:00:00,28.0,62.67018
2024-12-31 03:00:00,34.0,70.6407
2024-12-31 04:00:00,42.0,102.369995
2024-12-31 05:00:00,62.0,196.1003
2024-12-31 06:00:00,123.0,318.38644
2024-12-31 07:00:00,192.0,377.93274
2024-12-31 08:00:00,193.0,367.34546
2024-12-31 09:00:00,265.0,352.04218
2024-12-31 10:00:00,320.0,345.5816
2024-12-31 11:00:00,365.0,363.04428
2024-12-31 12:00:00,446.0,395.3265
2024-12-31 13:00:00,484.0,427.02393
2024-12-31 14:00:00,515.0,452.7807
2024-12-31 15:00:00,520.0,476.0848
2024-12-31 16:00:00,533.0,486.6253
2024-12-31 17:00:00,478.0,480.44873
2024-12-31 18:00:00,318.0,412.5086
2024-12-31 19:00:00,176.0,289.18686
2024-12-31 20:00:00,146.0,203.51176
2024-12-31 21:00:00,122.0,154.02467
2024-12-31 22:00:00,69.0,112.150635
2024-12-31 23:00:00,48.0,87.46921
2025-01-01 00:00:00,62.0,101.172104
2025-01-01 01:00:00,87.0,84.67117
2025-01-01 02:00:00,45.0,74.02754
2025-01-01 03:00:00,28.0,71.16525
2025-01-01 04:00:00,20.0,76.89191
2025-01-01 05:00:00,22.0,99.43614
2025-01-01 06:00:00,34.0,130.53986
2025-01-01 07:00:00,51.0,155.56271
2025-01-01 08:00:00,89.0,185.28119
2025-01-01 09:00:00,132.0,266.29938
2025-01-01 10:00:00,192.0,301.08838
2025-01-01 11:00:00,317.0,347.17398
2025-01-01 12:00:00,417.0,397.05902
2025-01-01 13:00:00,558.0,437.9339
2025-01-01 14:00:00,575.0,463.0772
2025-01-01 15:00:00,730.0,498.3965
2025-01-01 16:00:00,757.0,507.17297
2025-01-01 17:00:00,727.0,484.90674
2025-01-01 18:00:00,508.0,438.98813
2025-01-01 19:00:00,375.0,377.76532
2025-01-01 20:00:00,259.0,325.14563
2025-01-01 21:00:00,201.0,243.03717
2025-01-01 22:00:00,160.0,167.88135
2025-01-01 23:00:00,96.0,129.66762
2025-01-02 00:00:00,46.0,159.42067
2025-01-02 01:00:00,28.0,108.54724
2025-01-02 02:00:00,24.0,87.56244
2025-01-02 03:00:00,26.0,83.683365
2025-01-02 04:00:00,43.0,105.35759
2025-01-02 05:00:00,67.0,154.42001
2025-01-02 06:00:00,160.0,235.57306
2025-01-02 07:00:00,197.0,333.4547
2025-01-02 08:00:00,233.0,399.58588
2025-01-02 09:00:00,300.0,446.845
2025-01-02 10:00:00,438.0,500.69125
2025-01-02 11:00:00,505.0,520.3721
2025-01-02 12:00:00,548.0,565.73315
2025-01-02 13:00:00,666.0,589.1603
2025-01-02 14:00:00,607.0,606.033
2025-01-02 15:00:00,604.0,619.93835
2025-01-02 16:00:00,617.0,622.66876
2025-01-02 17:00:00,642.0,564.13306
2025-01-02 18:00:00,463.0,509.1983
2025-01-02 19:00:00,398.0,447.85608
2025-01-02 20:00:00,406.0,313.0021
2025-01-02 21:00:00,339.0,278.55902
2025-01-02 22:00:00,335.0,236.58559
2025-01-02 23:00:00,311.0,169.53343
2025-01-03 00:00:00,175.0,75.64986
2025-01-03 01:00:00,86.0,41.81732
2025-01-03 02:00:00,65.0,31.882996
2025-01-03 03:00:00,64.0,30.165558
2025-01-03 04:00:00,82.0,43.469147
2025-01-03 05:00:00,84.0,107.56352
2025-01-03 06:00:00,201.0,404.16727
2025-01-03 07:00:00,286.0,423.84015
2025-01-03 08:00:00,291.0,352.9842
2025-01-03 09:00:00,403.0,326.95715
2025-01-03 10:00:00,467.0,323.9767
2025-01-03 11:00:00,461.0,335.98645
2025-01-03 12:00:00,492.0,364.3365
2025-01-03 13:00:00,571.0,404.9339
2025-01-03 14:00:00,578.0,436.21985
2025-01-03 15:00:00,597.0,473.64923
2025-01-03 16:00:00,596.0,510.82855
2025-01-03 17:00:00,640.0,491.7434
2025-01-03 18:00:00,465.0,380.52765
