datetime,actual_volume,predicted_volume
2024-09-22 03:00:00,87.0,116.1402
2024-09-22 04:00:00,105.0,125.82092
2024-09-22 05:00:00,94.0,146.87976
2024-09-22 06:00:00,238.0,182.06934
2024-09-22 07:00:00,286.0,244.84479
2024-09-22 08:00:00,586.0,426.10736
2024-09-22 09:00:00,951.0,821.72266
2024-09-22 10:00:00,1261.0,1425.0753
2024-09-22 11:00:00,1675.0,1663.3357
2024-09-22 12:00:00,1724.0,1818.7607
2024-09-22 13:00:00,2080.0,1971.0813
2024-09-22 14:00:00,2262.0,2091.6636
2024-09-22 15:00:00,2570.0,2179.225
2024-09-22 16:00:00,2695.0,2203.177
2024-09-22 17:00:00,1916.0,2162.3796
2024-09-22 18:00:00,2662.0,2050.7734
2024-09-22 19:00:00,1991.0,1781.7761
2024-09-22 20:00:00,1360.0,1407.8955
2024-09-22 21:00:00,746.0,925.14215
2024-09-22 22:00:00,457.0,518.6998
2024-09-22 23:00:00,181.0,269.30524
2024-09-23 00:00:00,89.0,130.03528
2024-09-23 01:00:00,63.0,106.78717
2024-09-23 02:00:00,49.0,99.15839
2024-09-23 03:00:00,67.0,122.80859
2024-09-23 04:00:00,180.0,208.89838
2024-09-23 05:00:00,790.0,637.09094
2024-09-23 06:00:00,2196.0,1701.1118
2024-09-23 07:00:00,2473.0,1915.2632
2024-09-23 08:00:00,1652.0,1586.2458
2024-09-23 09:00:00,1136.0,1150.678
2024-09-23 10:00:00,1109.0,1045.1962
2024-09-23 11:00:00,1165.0,1050.4617
2024-09-23 12:00:00,1136.0,1056.2964
2024-09-23 13:00:00,1316.0,1152.4547
2024-09-23 14:00:00,1436.0,1264.6702
2024-09-23 15:00:00,1395.0,1410.0496
2024-09-23 16:00:00,1529.0,1552.8018
2024-09-23 17:00:00,1474.0,1643.5044
2024-09-23 18:00:00,778.0,1262.4934
2024-09-23 19:00:00,791.0,675.8934
2024-09-23 20:00:00,507.0,457.83572
2024-09-23 21:00:00,303.0,369.14804
2024-09-23 22:00:00,297.0,261.83014
2024-09-23 23:00:00,142.0,174.3396
2024-09-24 00:00:00,72.0,119.13507
2024-09-24 01:00:00,56.0,97.313354
2024-09-24 02:00:00,52.0,93.43927
2024-09-24 03:00:00,61.0,109.66919
2024-09-24 04:00:00,154.0,195.60437
2024-09-24 05:00:00,749.0,524.39624
2024-09-24 06:00:00,1282.0,1673.1255
2024-09-24 07:00:00,1946.0,1882.0869
2024-09-24 08:00:00,1648.0,1531.5752
2024-09-24 09:00:00,1204.0,1107.6183
2024-09-24 10:00:00,1074.0,1029.4275
2024-09-24 11:00:00,1030.0,1042.3873
2024-09-24 12:00:00,1069.0,1054.9523
2024-09-24 13:00:00,1271.0,1125.0403
2024-09-24 14:00:00,1300.0,1242.3588
2024-09-24 15:00:00,1332.0,1430.8748
2024-09-24 16:00:00,1624.0,1636.4161
2024-09-24 17:00:00,1739.0,1687.1626
2024-09-24 18:00:00,1392.0,1170.9221
2024-09-24 19:00:00,799.0,705.29517
2024-09-24 20:00:00,510.0,483.16156
2024-09-24 21:00:00,366.0,351.02277
2024-09-24 22:00:00,304.0,259.1051
2024-09-24 23:00:00,164.0,172.62872
2024-09-25 00:00:00,80.0,174.65656
2024-09-25 01:00:00,43.0,141.82849
2024-09-25 02:00:00,39.0,144.25903
2024-09-25 03:00:00,53.0,195.73303
2024-09-25 04:00:00,166.0,376.189
2024-09-25 05:00:00,741.0,1015.0958
2024-09-25 06:00:00,2103.0,1509.7632
2024-09-25 07:00:00,2373.0,1534.3002
2024-09-25 08:00:00,1555.0,1275.3411
2024-09-25 09:00:00,1228.0,1103.9298
2024-09-25 10:00:00,1132.0,1067.0084
2024-09-25 11:00:00,1066.0,1057.9019
2024-09-25 12:00:00,1222.0,1088.2837
2024-09-25 13:00:00,1359.0,1134.0115
2024-09-25 14:00:00,1485.0,1206.4972
2024-09-25 15:00:00,1569.0,1305.9454
2024-09-25 16:00:00,1865.0,1407.601
2024-09-25 17:00:00,2044.0,1481.7545
2024-09-25 18:00:00,1574.0,1497.1704
2024-09-25 19:00:00,952.0,1104.7339
2024-09-25 20:00:00,558.0,595.27576
2024-09-25 21:00:00,396.0,382.09985
2024-09-25 22:00:00,284.0,290.84235
2024-09-25 23:00:00,161.0,235.0307
2024-09-26 00:00:00,81.0,138.90576
2024-09-26 01:00:00,57.0,112.191345
2024-09-26 02:00:00,46.0,106.29761
2024-09-26 03:00:00,67.0,122.84393
2024-09-26 04:00:00,163.0,193.97906
2024-09-26 05:00:00,614.0,497.09607
2024-09-26 06:00:00,1270.0,1524.6569
2024-09-26 07:00:00,1435.0,1644.8943
2024-09-26 08:00:00,839.0,1318.5168
2024-09-26 09:00:00,642.0,1091.6821
2024-09-26 10:00:00,1151.0,1033.0477
2024-09-26 11:00:00,1186.0,1043.7151
2024-09-26 12:00:00,1096.0,1094.5367
2024-09-26 13:00:00,1394.0,1181.7698
2024-09-26 14:00:00,1324.0,1402.8076
2024-09-26 15:00:00,931.0,1465.0731
2024-09-26 16:00:00,894.0,1597.7961
2024-09-26 17:00:00,1186.0,1677.8029
2024-09-26 18:00:00,985.0,1296.4315
2024-09-26 19:00:00,716.0,773.62744
2024-09-26 20:00:00,335.0,528.8026
2024-09-26 21:00:00,374.0,406.99115
2024-09-26 22:00:00,322.0,301.32355
2024-09-26 23:00:00,167.0,191.97852
2024-09-27 00:00:00,114.0,150.33246
2024-09-27 01:00:00,73.0,114.22211
2024-09-27 02:00:00,62.0,104.83917
2024-09-27 03:00:00,56.0,117.6839
2024-09-27 04:00:00,160.0,181.68665
2024-09-27 05:00:00,624.0,504.5696
2024-09-27 06:00:00,1847.0,1423.2322
2024-09-27 07:00:00,2026.0,1734.6234
2024-09-27 08:00:00,1374.0,1369.6763
2024-09-27 09:00:00,1112.0,1164.0333
2024-09-27 10:00:00,1162.0,1134.2852
2024-09-27 11:00:00,1263.0,1197.5911
2024-09-27 12:00:00,1295.0,1295.663
2024-09-27 13:00:00,1578.0,1417.6746
2024-09-27 14:00:00,1487.0,1481.1666
2024-09-27 15:00:00,1044.0,1597.5701
2024-09-27 16:00:00,1593.0,1687.464
2024-09-27 17:00:00,259.0,1747.8381
2024-09-27 18:00:00,10.0,1425.4912
2024-09-27 19:00:00,533.0,866.7813
2024-09-27 20:00:00,502.0,579.6196
2024-09-27 21:00:00,486.0,463.89185
2024-09-27 22:00:00,401.0,370.7559
2024-09-27 23:00:00,139.0,249.6081
2024-09-28 00:00:00,179.0,222.9151
2024-09-28 01:00:00,111.0,164.81604
2024-09-28 02:00:00,98.0,146.60004
2024-09-28 03:00:00,81.0,147.55792
2024-09-28 04:00:00,116.0,163.2677
2024-09-28 05:00:00,174.0,214.5376
2024-09-28 06:00:00,154.0,377.69308
2024-09-28 07:00:00,221.0,599.57556
2024-09-28 08:00:00,339.0,866.97656
2024-09-28 09:00:00,932.0,1198.1016
2024-09-28 10:00:00,315.0,1380.5554
2024-09-28 11:00:00,632.0,1521.5698
2024-09-28 12:00:00,1374.0,1580.9167
2024-09-28 13:00:00,1295.0,1617.7725
2024-09-28 14:00:00,245.0,1697.0319
2024-09-28 15:00:00,1156.0,1737.2498
2024-09-28 16:00:00,1277.0,1733.6663
2024-09-28 17:00:00,440.0,1669.6116
2024-09-28 18:00:00,358.0,1247.8514
2024-09-28 19:00:00,789.0,803.18427
2024-09-28 20:00:00,659.0,666.5937
2024-09-28 21:00:00,551.0,554.4884
2024-09-28 22:00:00,492.0,455.54678
2024-09-28 23:00:00,326.0,339.56244
2024-09-29 00:00:00,265.0,159.341
2024-09-29 01:00:00,173.0,130.32507
2024-09-29 02:00:00,116.0,118.18054
2024-09-29 03:00:00,113.0,118.14484
2024-09-29 04:00:00,115.0,128.2622
2024-09-29 05:00:00,110.0,149.23444
2024-09-29 06:00:00,202.0,189.5315
2024-09-29 07:00:00,272.0,255.18121
2024-09-29 08:00:00,540.0,421.0715
2024-09-29 09:00:00,922.0,768.3572
2024-09-29 10:00:00,1254.0,1281.7792
2024-09-29 11:00:00,1578.0,1544.0056
2024-09-29 12:00:00,1708.0,1715.9097
2024-09-29 13:00:00,1902.0,1894.7871
2024-09-29 14:00:00,2188.0,2039.7737
2024-09-29 15:00:00,2488.0,2128.0886
2024-09-29 16:00:00,2704.0,2147.3254
2024-09-29 17:00:00,2833.0,2107.7085
2024-09-29 18:00:00,2253.0,1932.7151
2024-09-29 19:00:00,1674.0,1607.5093
2024-09-29 20:00:00,1252.0,1239.5289
2024-09-29 21:00:00,736.0,779.796
2024-09-29 22:00:00,445.0,454.3891
2024-09-29 23:00:00,221.0,251.9367
2024-09-30 00:00:00,95.0,126.0589
2024-09-30 01:00:00,73.0,103.77222
2024-09-30 02:00:00,63.0,98.42297
2024-09-30 03:00:00,79.0,119.14691
2024-09-30 04:00:00,163.0,205.62091
2024-09-30 05:00:00,753.0,626.999
2024-09-30 06:00:00,1968.0,1699.9696
2024-09-30 07:00:00,2194.0,1821.3378
2024-09-30 08:00:00,1450.0,1697.427
2024-09-30 09:00:00,1196.0,1164.0094
2024-09-30 10:00:00,1033.0,1055.1946
2024-09-30 11:00:00,1086.0,1049.4071
2024-09-30 12:00:00,1089.0,1088.0219
2024-09-30 13:00:00,1268.0,1173.5248
2024-09-30 14:00:00,1371.0,1319.5173
2024-09-30 15:00:00,1477.0,1466.5898
2024-09-30 16:00:00,1516.0,1596.2529
2024-09-30 17:00:00,1794.0,1665.3926
2024-09-30 18:00:00,1316.0,1189.1304
2024-09-30 19:00:00,864.0,689.1829
2024-09-30 20:00:00,540.0,485.75323
2024-09-30 21:00:00,416.0,374.8774
2024-09-30 22:00:00,312.0,267.45142
2024-09-30 23:00:00,172.0,177.92084
2024-10-01 00:00:00,82.0,125.28308
2024-10-01 01:00:00,58.0,102.40869
2024-10-01 02:00:00,46.0,96.61847
2024-10-01 03:00:00,63.0,113.712036
2024-10-01 04:00:00,163.0,189.40594
2024-10-01 05:00:00,693.0,545.58057
2024-10-01 06:00:00,1936.0,1667.4395
2024-10-01 07:00:00,2238.0,1871.6462
2024-10-01 08:00:00,1496.0,1465.0035
2024-10-01 09:00:00,864.0,1107.6986
2024-10-01 10:00:00,1168.0,1028.6338
2024-10-01 11:00:00,1046.0,1027.0597
2024-10-01 12:00:00,1062.0,1028.8618
2024-10-01 13:00:00,1185.0,1068.8185
2024-10-01 14:00:00,1250.0,1132.0594
2024-10-01 15:00:00,1288.0,1244.9567
2024-10-01 16:00:00,1342.0,1389.302
2024-10-01 17:00:00,725.0,1560.7185
2024-10-01 18:00:00,1248.0,1236.5659
2024-10-01 19:00:00,737.0,669.39844
2024-10-01 20:00:00,471.0,449.48102
2024-10-01 21:00:00,196.0,339.67627
2024-10-01 22:00:00,263.0,266.37256
2024-10-01 23:00:00,135.0,172.42548
2024-10-02 00:00:00,83.0,118.48169
2024-10-02 01:00:00,50.0,109.91162
2024-10-02 02:00:00,50.0,87.67059
2024-10-02 03:00:00,81.0,114.9245
2024-10-02 04:00:00,160.0,199.30273
2024-10-02 05:00:00,556.0,516.2677
2024-10-02 06:00:00,906.0,1609.5166
2024-10-02 07:00:00,175.0,1831.1733
2024-10-02 08:00:00,720.0,1436.3047
2024-10-02 09:00:00,1059.0,1094.0966
2024-10-02 10:00:00,995.0,1023.1657
2024-10-02 11:00:00,869.0,1023.9106
2024-10-02 12:00:00,1202.0,1046.0652
2024-10-02 13:00:00,1280.0,1092.5692
2024-10-02 14:00:00,1327.0,1235.8213
2024-10-02 15:00:00,1349.0,1414.3918
2024-10-02 16:00:00,1538.0,1574.3577
2024-10-02 17:00:00,1702.0,1653.0271
2024-10-02 18:00:00,1329.0,1152.8716
2024-10-02 19:00:00,787.0,700.815
2024-10-02 20:00:00,561.0,475.92273
2024-10-02 21:00:00,367.0,349.80615
2024-10-02 22:00:00,314.0,253.76263
2024-10-02 23:00:00,150.0,170.67255
2024-10-03 00:00:00,103.0,129.54596
2024-10-03 01:00:00,54.0,104.897766
2024-10-03 02:00:00,46.0,98.102905
2024-10-03 03:00:00,71.0,110.37726
2024-10-03 04:00:00,148.0,173.21356
2024-10-03 05:00:00,613.0,459.68134
2024-10-03 06:00:00,1850.0,1521.2981
2024-10-03 07:00:00,2063.0,1797.482
2024-10-03 08:00:00,1443.0,1366.9359
2024-10-03 09:00:00,1103.0,1098.2501
2024-10-03 10:00:00,1177.0,1030.4154
2024-10-03 11:00:00,1164.0,1045.4822
2024-10-03 12:00:00,1221.0,1107.6592
2024-10-03 13:00:00,1376.0,1144.3597
2024-10-03 14:00:00,1536.0,1273.4209
2024-10-03 15:00:00,1572.0,1511.7527
2024-10-03 16:00:00,1619.0,1639.9829
2024-10-03 17:00:00,1734.0,1688.3625
2024-10-03 18:00:00,355.0,1236.6511
2024-10-03 19:00:00,594.0,729.21906
2024-10-03 20:00:00,517.0,508.11423
2024-10-03 21:00:00,383.0,391.93927
2024-10-03 22:00:00,344.0,294.35272
2024-10-03 23:00:00,157.0,191.63281
2024-10-04 00:00:00,93.0,148.3388
2024-10-04 01:00:00,51.0,114.06128
2024-10-04 02:00:00,58.0,105.68573
2024-10-04 03:00:00,83.0,117.34412
2024-10-04 04:00:00,165.0,178.38116
2024-10-04 05:00:00,486.0,518.7294
2024-10-04 06:00:00,1988.0,1395.0166
2024-10-04 07:00:00,2237.0,1732.8903
2024-10-04 08:00:00,1527.0,1346.3727
2024-10-04 09:00:00,1223.0,1133.5221
2024-10-04 10:00:00,1058.0,1099.142
2024-10-04 11:00:00,1285.0,1155.1353
2024-10-04 12:00:00,1065.0,1185.8645
2024-10-04 13:00:00,1597.0,1376.5889
2024-10-04 14:00:00,1520.0,1442.2477
2024-10-04 15:00:00,1571.0,1582.855
2024-10-04 16:00:00,1779.0,1671.6731
2024-10-04 17:00:00,1906.0,1708.3884
2024-10-04 18:00:00,1519.0,1423.4949
2024-10-04 19:00:00,974.0,854.73395
2024-10-04 20:00:00,581.0,564.906
2024-10-04 21:00:00,481.0,448.05234
2024-10-04 22:00:00,356.0,365.83905
2024-10-04 23:00:00,252.0,246.29138
2024-10-05 00:00:00,168.0,219.47394
2024-10-05 01:00:00,133.0,164.51746
2024-10-05 02:00:00,67.0,146.69427
2024-10-05 03:00:00,96.0,148.34894
2024-10-05 04:00:00,113.0,167.73749
2024-10-05 05:00:00,215.0,214.90454
2024-10-05 06:00:00,363.0,362.2732
2024-10-05 07:00:00,135.0,584.42944
2024-10-05 08:00:00,706.0,889.7682
2024-10-05 09:00:00,1138.0,1200.3779
2024-10-05 10:00:00,1337.0,1427.4951
2024-10-05 11:00:00,1601.0,1540.0076
2024-10-05 12:00:00,1679.0,1605.2745
2024-10-05 13:00:00,1814.0,1658.2908
2024-10-05 14:00:00,1889.0,1726.9473
2024-10-05 15:00:00,1785.0,1781.748
2024-10-05 16:00:00,1898.0,1773.2428
2024-10-05 17:00:00,1740.0,1671.4987
2024-10-05 18:00:00,1352.0,1321.9233
2024-10-05 19:00:00,1029.0,842.9254
2024-10-05 20:00:00,777.0,673.20184
2024-10-05 21:00:00,572.0,557.43365
2024-10-05 22:00:00,478.0,454.05383
2024-10-05 23:00:00,363.0,335.31067
2024-10-06 00:00:00,234.0,161.47552
2024-10-06 01:00:00,157.0,132.6128
2024-10-06 02:00:00,115.0,121.22107
2024-10-06 03:00:00,105.0,120.74567
2024-10-06 04:00:00,151.0,130.98065
2024-10-06 05:00:00,99.0,152.8313
2024-10-06 06:00:00,211.0,192.5633
2024-10-06 07:00:00,259.0,263.02148
2024-10-06 08:00:00,482.0,433.84537
2024-10-06 09:00:00,807.0,693.87634
2024-10-06 10:00:00,1129.0,1232.7869
2024-10-06 11:00:00,1336.0,1544.2063
2024-10-06 12:00:00,1658.0,1721.9954
2024-10-06 13:00:00,1904.0,1878.3833
2024-10-06 14:00:00,1996.0,2028.3696
2024-10-06 15:00:00,2360.0,2118.812
2024-10-06 16:00:00,2534.0,2145.8098
2024-10-06 17:00:00,2427.0,2111.2063
2024-10-06 18:00:00,2047.0,1923.1448
2024-10-06 19:00:00,1783.0,1692.1497
2024-10-06 20:00:00,1321.0,1278.2161
2024-10-06 21:00:00,395.0,812.6802
2024-10-06 22:00:00,109.0,458.35706
2024-10-06 23:00:00,92.0,257.50653
2024-10-07 00:00:00,94.0,127.690735
2024-10-07 01:00:00,61.0,104.974365
2024-10-07 02:00:00,58.0,99.41437
2024-10-07 03:00:00,97.0,119.36932
2024-10-07 04:00:00,163.0,202.61646
2024-10-07 05:00:00,781.0,636.9121
2024-10-07 06:00:00,1073.0,1732.3489
2024-10-07 07:00:00,1106.0,1917.7864
2024-10-07 08:00:00,1467.0,1570.081
2024-10-07 09:00:00,1263.0,1165.5857
2024-10-07 10:00:00,1151.0,1055.2318
2024-10-07 11:00:00,1109.0,1042.2659
2024-10-07 12:00:00,1181.0,1088.804
2024-10-07 13:00:00,1418.0,1173.4037
2024-10-07 14:00:00,1376.0,1300.3301
2024-10-07 15:00:00,1526.0,1429.864
2024-10-07 16:00:00,1985.0,1577.9639
2024-10-07 17:00:00,1964.0,1663.6738
2024-10-07 18:00:00,1543.0,1260.183
2024-10-07 19:00:00,893.0,713.09033
2024-10-07 20:00:00,604.0,490.32663
2024-10-07 21:00:00,390.0,376.5357
2024-10-07 22:00:00,278.0,271.24622
2024-10-07 23:00:00,124.0,182.70422
2024-10-08 00:00:00,74.0,125.86328
2024-10-08 01:00:00,49.0,102.39746
2024-10-08 02:00:00,32.0,97.24188
2024-10-08 03:00:00,70.0,115.002625
2024-10-08 04:00:00,161.0,192.11115
2024-10-08 05:00:00,646.0,560.7513
2024-10-08 06:00:00,1856.0,1659.6097
2024-10-08 07:00:00,2001.0,1859.2142
2024-10-08 08:00:00,1378.0,1376.7148
2024-10-08 09:00:00,1015.0,1106.9182
2024-10-08 10:00:00,962.0,1028.0946
2024-10-08 11:00:00,1199.0,1027.8572
2024-10-08 12:00:00,1150.0,1032.7174
2024-10-08 13:00:00,1212.0,1084.4086
2024-10-08 14:00:00,658.0,1148.1427
2024-10-08 15:00:00,1070.0,1273.8
2024-10-08 16:00:00,444.0,1478.592
2024-10-08 17:00:00,56.0,1616.436
2024-10-08 18:00:00,586.0,1181.7036
2024-10-08 19:00:00,691.0,698.40784
2024-10-08 20:00:00,436.0,473.76242
2024-10-08 21:00:00,340.0,348.47272
2024-10-08 22:00:00,167.0,257.74182
2024-10-08 23:00:00,132.0,173.2351
2024-10-09 00:00:00,68.0,125.53168
2024-10-09 01:00:00,50.0,101.890625
2024-10-09 02:00:00,42.0,97.649414
2024-10-09 03:00:00,53.0,112.46875
2024-10-09 04:00:00,150.0,175.99109
2024-10-09 05:00:00,552.0,512.0702
2024-10-09 06:00:00,1004.0,1631.9642
2024-10-09 07:00:00,1956.0,1810.0277
2024-10-09 08:00:00,1366.0,1391.6505
2024-10-09 09:00:00,1196.0,1097.4502
2024-10-09 10:00:00,1119.0,1037.6296
2024-10-09 11:00:00,1152.0,1033.2094
2024-10-09 12:00:00,1085.0,1078.5632
2024-10-09 13:00:00,1340.0,1145.3545
2024-10-09 14:00:00,1498.0,1233.8513
2024-10-09 15:00:00,1602.0,1418.8743
2024-10-09 16:00:00,1780.0,1624.662
2024-10-09 17:00:00,1868.0,1678.3983
2024-10-09 18:00:00,1525.0,1220.5592
2024-10-09 19:00:00,894.0,769.79596
2024-10-09 20:00:00,549.0,547.05237
2024-10-09 21:00:00,400.0,362.1159
2024-10-09 22:00:00,275.0,273.78583
2024-10-09 23:00:00,151.0,183.52747
2024-10-10 00:00:00,85.0,133.49634
2024-10-10 01:00:00,57.0,106.23566
2024-10-10 02:00:00,41.0,115.69458
2024-10-10 03:00:00,62.0,115.50726
2024-10-10 04:00:00,143.0,184.19159
2024-10-10 05:00:00,626.0,502.92224
2024-10-10 06:00:00,1428.0,1482.4174
2024-10-10 07:00:00,1088.0,1771.9336
2024-10-10 08:00:00,1025.0,1385.5571
2024-10-10 09:00:00,1089.0,1104.8921
2024-10-10 10:00:00,1128.0,1034.3335
2024-10-10 11:00:00,1184.0,1076.5758
2024-10-10 12:00:00,1275.0,1150.0126
2024-10-10 13:00:00,1451.0,1266.1584
2024-10-10 14:00:00,1546.0,1372.2451
2024-10-10 15:00:00,1621.0,1560.4886
2024-10-10 16:00:00,1672.0,1666.4597
2024-10-10 17:00:00,1795.0,1708.3822
2024-10-10 18:00:00,1361.0,1270.6182
2024-10-10 19:00:00,776.0,755.25336
2024-10-10 20:00:00,558.0,523.0499
2024-10-10 21:00:00,372.0,379.06305
2024-10-10 22:00:00,311.0,299.7019
2024-10-10 23:00:00,202.0,195.69843
2024-10-11 00:00:00,220.0,149.62476
2024-10-11 01:00:00,55.0,113.8371
2024-10-11 02:00:00,61.0,105.713196
2024-10-11 03:00:00,82.0,131.84973
2024-10-11 04:00:00,152.0,189.44269
2024-10-11 05:00:00,534.0,477.86417
2024-10-11 06:00:00,1595.0,1395.9736
2024-10-11 07:00:00,1150.0,1730.0847
2024-10-11 08:00:00,476.0,1271.7634
2024-10-11 09:00:00,1029.0,1134.7678
2024-10-11 10:00:00,910.0,1055.9553
2024-10-11 11:00:00,1240.0,1101.4259
2024-10-11 12:00:00,1384.0,1266.745
2024-10-11 13:00:00,1581.0,1382.2262
2024-10-11 14:00:00,1854.0,1547.2344
2024-10-11 15:00:00,1625.0,1662.7744
2024-10-11 16:00:00,1920.0,1769.2272
2024-10-11 17:00:00,1957.0,1753.8254
2024-10-11 18:00:00,1543.0,1434.3212
2024-10-11 19:00:00,1072.0,847.9606
2024-10-11 20:00:00,768.0,556.83954
2024-10-11 21:00:00,551.0,442.61752
2024-10-11 22:00:00,406.0,362.03815
2024-10-11 23:00:00,258.0,241.91327
2024-10-12 00:00:00,152.0,213.00641
2024-10-12 01:00:00,94.0,162.49243
2024-10-12 02:00:00,83.0,146.42151
2024-10-12 03:00:00,69.0,148.18298
2024-10-12 04:00:00,118.0,167.65338
2024-10-12 05:00:00,178.0,216.43884
2024-10-12 06:00:00,395.0,361.59436
2024-10-12 07:00:00,618.0,571.5303
2024-10-12 08:00:00,860.0,860.1735
2024-10-12 09:00:00,1139.0,1174.4147
2024-10-12 10:00:00,1414.0,1403.9917
2024-10-12 11:00:00,1569.0,1528.7236
2024-10-12 12:00:00,1675.0,1590.0782
2024-10-12 13:00:00,2007.0,1646.4121
2024-10-12 14:00:00,2044.0,1705.1975
2024-10-12 15:00:00,2083.0,1745.759
2024-10-12 16:00:00,2186.0,1755.7329
2024-10-12 17:00:00,1919.0,1662.3408
2024-10-12 18:00:00,1452.0,1334.4382
2024-10-12 19:00:00,1053.0,858.4006
2024-10-12 20:00:00,714.0,662.4767
2024-10-12 21:00:00,555.0,542.29987
2024-10-12 22:00:00,483.0,444.56223
2024-10-12 23:00:00,336.0,339.6524
2024-10-13 00:00:00,227.0,162.31189
2024-10-13 01:00:00,144.0,132.33435
2024-10-13 02:00:00,105.0,123.352234
2024-10-13 03:00:00,70.0,124.01599
2024-10-13 04:00:00,100.0,127.615234
2024-10-13 05:00:00,89.0,147.31354
2024-10-13 06:00:00,162.0,182.27405
2024-10-13 07:00:00,211.0,283.7511
2024-10-13 08:00:00,395.0,433.49652
2024-10-13 09:00:00,681.0,791.43097
2024-10-13 10:00:00,453.0,1343.0659
2024-10-13 11:00:00,1192.0,1612.8457
2024-10-13 12:00:00,1748.0,1703.5706
2024-10-13 13:00:00,1672.0,1949.2339
2024-10-13 14:00:00,984.0,2084.0474
2024-10-13 15:00:00,1824.0,2156.7327
2024-10-13 16:00:00,2356.0,2170.2449
2024-10-13 17:00:00,2242.0,2136.044
2024-10-13 18:00:00,1691.0,2029.699
2024-10-13 19:00:00,1388.0,1768.0015
2024-10-13 20:00:00,1143.0,1334.5475
2024-10-13 21:00:00,703.0,831.7967
2024-10-13 22:00:00,409.0,474.3286
2024-10-13 23:00:00,195.0,258.36127
2024-10-14 00:00:00,101.0,128.10938
2024-10-14 01:00:00,57.0,105.12262
2024-10-14 02:00:00,46.0,99.48651
2024-10-14 03:00:00,65.0,119.410645
2024-10-14 04:00:00,165.0,207.45917
2024-10-14 05:00:00,746.0,643.8011
2024-10-14 06:00:00,2015.0,1746.0376
2024-10-14 07:00:00,2202.0,1917.4607
2024-10-14 08:00:00,1417.0,1567.1226
2024-10-14 09:00:00,1126.0,1145.4542
2024-10-14 10:00:00,1075.0,1039.8774
2024-10-14 11:00:00,1152.0,1039.9467
2024-10-14 12:00:00,1192.0,1077.858
2024-10-14 13:00:00,1268.0,1154.6118
2024-10-14 14:00:00,1337.0,1242.7122
2024-10-14 15:00:00,1391.0,1397.5635
2024-10-14 16:00:00,1529.0,1536.0332
2024-10-14 17:00:00,1658.0,1615.9648
2024-10-14 18:00:00,1262.0,1185.6892
2024-10-14 19:00:00,774.0,692.4465
2024-10-14 20:00:00,536.0,484.10812
2024-10-14 21:00:00,393.0,373.81784
2024-10-14 22:00:00,245.0,269.13037
2024-10-14 23:00:00,127.0,180.49121
2024-10-15 00:00:00,66.0,123.68103
2024-10-15 01:00:00,52.0,101.609985
2024-10-15 02:00:00,41.0,96.50372
2024-10-15 03:00:00,54.0,112.59912
2024-10-15 04:00:00,136.0,186.06
2024-10-15 05:00:00,648.0,547.04535
2024-10-15 06:00:00,1977.0,1694.6742
2024-10-15 07:00:00,2236.0,1857.5509
2024-10-15 08:00:00,1512.0,1455.2957
2024-10-15 09:00:00,1188.0,1105.5753
2024-10-15 10:00:00,1064.0,1027.4288
2024-10-15 11:00:00,1048.0,1026.1321
2024-10-15 12:00:00,1079.0,1028.8284
2024-10-15 13:00:00,1079.0,1070.4456
2024-10-15 14:00:00,697.0,1165.8601
2024-10-15 15:00:00,1008.0,1322.1604
2024-10-15 16:00:00,1636.0,1520.727
2024-10-15 17:00:00,1563.0,1631.3131
2024-10-15 18:00:00,916.0,1171.4463
2024-10-15 19:00:00,809.0,702.29346
2024-10-15 20:00:00,543.0,474.12222
2024-10-15 21:00:00,334.0,348.30103
2024-10-15 22:00:00,272.0,256.34454
2024-10-15 23:00:00,154.0,171.98364
2024-10-16 00:00:00,72.0,124.86896
2024-10-16 01:00:00,48.0,101.81256
2024-10-16 02:00:00,32.0,97.78485
2024-10-16 03:00:00,63.0,113.3277
2024-10-16 04:00:00,134.0,178.29779
2024-10-16 05:00:00,611.0,519.874
2024-10-16 06:00:00,1508.0,1600.8794
2024-10-16 07:00:00,1966.0,1824.4213
2024-10-16 08:00:00,1397.0,1431.551
2024-10-16 09:00:00,1141.0,1093.4299
2024-10-16 10:00:00,1160.0,1022.916
2024-10-16 11:00:00,1216.0,1023.42413
2024-10-16 12:00:00,1269.0,1045.7072
2024-10-16 13:00:00,1403.0,1096.8865
2024-10-16 14:00:00,1507.0,1202.6262
2024-10-16 15:00:00,1551.0,1367.6335
2024-10-16 16:00:00,1679.0,1577.0891
2024-10-16 17:00:00,1935.0,1656.6757
2024-10-16 18:00:00,1522.0,1162.3151
2024-10-16 19:00:00,920.0,711.59106
2024-10-16 20:00:00,490.0,488.5429
2024-10-16 21:00:00,378.0,355.39453
2024-10-16 22:00:00,278.0,263.03595
2024-10-16 23:00:00,149.0,176.92017
2024-10-17 00:00:00,83.0,130.6933
2024-10-17 01:00:00,54.0,105.94336
2024-10-17 02:00:00,55.0,99.9812
2024-10-17 03:00:00,42.0,114.6333
2024-10-17 04:00:00,133.0,182.68018
2024-10-17 05:00:00,649.0,498.1013
2024-10-17 06:00:00,1846.0,1495.0552
2024-10-17 07:00:00,2155.0,1784.6218
2024-10-17 08:00:00,1508.0,1381.977
2024-10-17 09:00:00,1187.0,1102.2684
2024-10-17 10:00:00,1231.0,1032.1431
2024-10-17 11:00:00,1192.0,1053.6658
2024-10-17 12:00:00,1201.0,1120.031
