ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
216,109,3,170419,98,53,32,28,81,247,1045,1258,1021,894,925,1033,1026,1031,1098,1180,1616,2295,1604,847,640,466,318,197,76,45,38,67,151,615,1787,1780,1239,987,956,998,1062,1180,1366,1307,1542,1772,1433,885,574,326,231,136
216,110,4,170420,103,50,39,38,66,279,1018,1332,1100,1069,1108,1093,1041,1098,1207,1308,1889,2507,1788,1055,697,535,444,293,68,45,35,54,142,604,1863,1865,1318,1054,1007,1030,1049,1279,1269,1346,1482,1835,1515,1001,624,438,259,170
216,111,5,170421,135,75,42,38,77,282,1010,1248,1143,1120,1267,1297,1232,1300,1499,1597,2106,2592,2179,1255,860,671,565,440,78,32,34,67,120,596,1698,1675,1201,1115,1067,1057,1129,1383,1480,1616,1850,1954,1772,1392,944,574,537,304
216,112,6,170422,232,142,83,63,100,178,385,691,1013,1387,1632,1488,1491,1311,1329,1266,1364,1354,1094,669,540,477,440,499,194,106,53,67,93,211,410,871,982,1156,1230,1418,1430,1638,1825,1975,1933,1714,1654,1313,885,692,491,355
216,113,7,170423,364,212,134,96,70,83,137,284,573,863,1065,1102,1072,1054,1030,967,1133,1282,1144,823,696,679,410,208,255,156,73,59,90,94,163,242,524,747,820,1020,1167,1260,1403,1662,1937,2048,1722,1518,1158,741,521,238
216,114,1,170424,76,53,31,28,105,358,1218,1425,1265,1136,1091,1125,960,988,1038,1224,1642,2387,1589,865,635,475,355,192,111,40,26,53,144,760,2043,2126,1433,1124,1021,560,512,1046,1183,1366,1561,1811,1401,866,553,374,268,142
216,115,2,170425,103,44,35,39,80,258,1107,1466,1069,987,1032,1071,996,958,1095,1245,1785,2581,1693,1037,616,491,370,207,71,39,42,53,126,731,1983,2113,1390,1073,975,963,862,1130,1166,1249,1355,1645,1350,767,487,343,248,140
216,116,3,170426,99,59,38,32,90,259,1094,1366,977,900,992,989,954,1023,1074,1276,1884,2504,1777,940,678,488,406,229,68,31,23,40,124,665,1920,2051,1387,991,965,1006,1043,1181,1222,1178,1389,1640,1339,697,453,341,263,142
216,117,4,170427,107,54,27,37,75,285,1063,1407,1104,1002,996,1032,1055,1072,1227,1274,1933,2530,1795,1090,747,557,406,273,97,47,44,54,111,672,1935,2052,1406,991,936,966,940,1243,1109,1271,1426,1592,1355,812,498,385,272,187
216,118,5,170428,141,65,38,39,70,234,756,1101,864,901,989,1079,1161,1336,1444,1825,2421,2284,1100,1459,910,645,507,418,77,50,45,56,103,601,1659,1623,1108,869,830,944,988,1128,1256,1290,1508,1540,1253,966,617,472,398,237
216,119,6,170429,260,132,113,84,90,172,406,644,1069,1436,1791,1829,1728,1552,1378,1479,1476,1477,1158,772,578,509,515,463,138,83,39,63,80,193,502,866,1077,1211,1317,1322,1341,1499,1558,1443,1438,1446,1112,839,614,532,487,351
216,120,7,170430,365,265,168,123,111,120,172,349,618,1074,1398,1501,1180,1160,1209,1110,1290,1378,1257,966,842,743,460,243,243,156,98,64,75,92,131,254,514,766,999,1100,1147,1237,1389,1662,1955,2086,1767,1422,1086,745,454,218
216,121,1,170501,130,62,40,51,84,271,915,1062,947,941,1141,1160,977,1094,1192,1166,1353,1827,1155,724,487,380,286,159,110,62,43,41,127,452,1203,1360,1004,997,993,1185,1212,1476,1573,1683,1825,1920,1566,1032,638,429,333,154
216,122,2,170502,88,53,34,26,72,290,1104,1375,1102,965,941,982,974,1017,1072,1142,1805,2399,1646,929,579,439,348,222,64,42,34,61,139,770,2016,2142,1365,1103,971,948,998,1144,1106,1092,1284,1585,1221,817,436,343,298,139
216,123,3,170503,101,47,36,40,75,298,1054,1406,1053,910,920,1019,989,984,1080,1273,1802,2428,1706,967,707,457,363,252,50,27,27,58,120,685,1897,1968,1369,1027,915,998,962,1173,1121,1170,1282,1592,1324,804,437,332,294,154
216,124,4,170504,118,59,38,35,78,287,1107,1438,1052,965,1019,994,958,1042,1122,1381,1942,2503,1696,1015,714,553,410,252,94,39,27,33,124,734,1943,1994,1405,990,1008,933,899,1128,1165,1165,1409,1619,1340,783,511,377,280,139
216,125,5,170505,132,70,47,40,90,273,982,1298,1136,1145,1210,1262,1281,1313,1464,1801,2511,2544,2030,1269,988,733,589,458,80,38,28,57,121,642,1828,1814,1287,1113,1022,1052,992,1181,1461,1460,1837,1876,1586,1076,740,523,385,243
216,126,6,170506,286,148,91,68,85,172,334,673,1010,1278,1476,1428,1375,1406,1287,1305,1510,1350,1190,717,511,459,481,482,144,96,47,73,85,218,460,760,1038,1162,1275,1249,1261,1345,1419,1429,1492,1560,1125,764,553,490,493,357
216,127,7,170507,366,231,150,131,101,117,163,347,473,715,1021,1070,923,978,977,1053,1224,1227,1006,881,679,578,337,180,209,144,94,68,89,101,154,240,462,717,810,990,1110,1181,1285,1517,1648,1550,1355,1066,825,604,387,157
216,128,1,170508,96,50,27,30,96,366,1178,1440,1115,1008,926,995,911,896,1047,1120,1693,2427,1538,780,517,420,341,220,77,45,38,49,161,825,2130,2164,1428,1171,968,950,917,1118,1091,1035,1243,1498,1181,719,388,318,228,122
216,129,2,170509,81,71,34,25,87,293,1171,1422,1074,999,954,982,934,971,1090,1111,1796,2493,1651,983,594,503,376,220,52,31,43,39,122,705,2065,2071,1339,1042,951,946,860,1058,1022,1089,1326,1590,1256,758,446,356,253,143
216,130,3,170510,100,49,38,45,90,311,1163,1415,1233,1134,1095,1137,1022,1077,1125,1202,1874,2560,1733,981,702,570,507,300,69,27,28,50,134,727,1942,2059,1341,1076,961,1092,933,1117,1160,1258,1486,1708,1383,911,553,418,285,146
216,131,4,170511,142,56,43,28,75,294,1107,1407,1139,1146,1177,1155,1046,1061,1105,1323,2000,2579,1840,1040,721,565,421,331,63,31,27,50,124,731,1965,2097,1480,1087,1030,934,916,1174,1196,1324,1530,1642,1303,773,523,407,294,145
216,132,5,170512,144,62,45,40,76,290,1018,1236,935,953,1333,1243,1259,1305,1525,1797,2475,2487,2116,1483,950,698,522,504,75,39,31,41,129,644,1791,1800,1315,1085,982,1070,1085,1289,1404,1500,1672,1625,1803,1012,623,479,410,281
216,133,6,170513,290,162,95,67,60,152,311,652,1126,1407,1623,1542,1452,1360,1340,1229,1436,1334,1128,793,564,451,489,441,126,87,58,60,111,215,487,742,1069,1186,1336,1304,1247,1333,1333,1406,1417,1384,1171,912,592,500,430,339
216,134,7,170514,377,219,144,117,94,102,122,228,518,929,1406,1441,1134,1061,1163,1249,1466,1475,1197,923,744,604,405,205,215,127,87,74,75,96,174,221,511,849,1080,1143,1173,1257,1423,1666,2074,2033,1674,1419,1176,737,427,214
216,135,1,170515,115,63,33,39,81,367,1237,1484,1149,1002,1071,1099,991,1007,1010,1152,1649,2503,1598,888,594,506,366,205,95,61,45,46,160,860,2125,2285,1441,1059,910,932,913,1088,1009,1049,1236,1629,1212,770,498,358,278,144
216,136,2,170516,80,47,35,35,79,296,1219,1433,1184,1107,1050,1022,1023,1081,1024,1255,1945,2573,1762,943,622,532,399,262,57,39,27,48,129,753,2071,2132,1468,1124,948,1011,904,1071,1138,1164,1451,1634,1330,837,505,390,273,168
216,137,3,170517,90,53,33,41,75,356,1134,1493,1299,1125,1091,1135,1070,1034,1144,1353,1891,2531,1748,960,682,574,455,292,63,28,24,42,134,763,1950,2001,1369,1033,1073,896,1016,1155,1183,1336,1615,1884,1366,838,626,599,408,189
216,138,4,170518,103,70,41,40,75,336,1168,1385,1127,1086,1141,1076,1002,1048,1146,1327,1972,2558,1805,1133,663,587,453,359,73,36,26,46,133,798,1998,2086,1410,1059,997,982,977,1145,1228,1320,1430,1753,1372,741,486,389,300,133
216,139,5,170519,155,62,50,36,77,301,1075,1376,1121,1061,1199,1253,1267,1419,1532,1968,2592,2609,2264,1319,883,675,506,469,98,33,30,48,131,665,1807,2000,1297,1045,985,1005,1129,1285,1345,1482,1775,1809,1492,987,611,469,381,268
216,140,6,170520,242,145,89,68,76,181,376,737,1120,1444,1661,1686,1784,1622,1601,1425,1333,1433,1107,684,564,457,476,531,154,78,56,67,108,212,576,743,1008,1168,1186,1277,1374,1441,1470,1308,1374,1381,1128,729,536,519,433,356
216,141,7,170521,407,232,156,134,112,117,180,391,781,1165,1478,1401,1243,1186,1130,1074,1331,1413,1208,931,804,629,418,220,245,149,84,73,97,97,178,259,511,755,962,1110,1215,1268,1434,1706,1926,2084,1736,1334,1110,729,439,169
216,142,1,170522,114,52,27,31,123,427,1257,1541,1216,1169,1188,1125,923,994,1069,1253,1716,2439,1638,914,581,507,366,190,92,35,29,45,162,879,2154,2216,1394,1074,999,953,973,1015,1109,1140,1391,1632,1247,811,485,377,277,132
216,143,2,170523,101,58,49,26,78,316,1224,1477,1223,1085,1101,1031,1050,1061,1155,1282,1891,2629,1764,1035,669,509,411,274,47,51,10,45,127,724,2022,2053,1420,1093,1017,998,987,1125,1180,1305,1430,1686,1391,833,482,361,305,154
216,144,3,170524,100,45,46,42,83,331,1134,1430,1200,1280,1419,1399,1533,1873,2070,2353,2792,2919,2775,2331,1649,1051,727,467,72,29,33,48,131,777,1846,1881,1375,1009,1011,1020,1062,1325,1399,1465,1578,1721,1431,1106,724,573,439,305
216,145,7,170525,249,148,119,98,155,293,645,1298,2320,3118,2901,2615,2248,1751,1475,1228,1204,1137,939,771,616,536,408,285,165,97,74,66,89,178,291,389,617,1055,1173,1097,950,1089,1098,1262,1465,1721,1324,1095,779,621,379,224
216,146,5,170526,147,88,53,41,85,230,551,905,1192,1581,1858,1727,1447,1448,1361,1508,1703,1797,1446,1039,819,590,471,407,91,54,27,58,119,359,915,1102,1071,1152,1315,1223,1095,1271,1354,1440,1623,1689,1329,1025,767,556,436,257
216,147,6,170527,268,157,90,68,78,149,354,639,1188,1640,1789,1625,1448,1259,1194,1147,1211,1156,957,653,553,498,499,500,155,78,42,40,80,181,389,575,863,1064,1224,1354,1267,1518,1616,1701,1945,1855,1587,1277,1027,796,631,395
216,148,7,170528,326,216,168,110,90,103,167,390,827,1292,1536,1479,1269,1169,1162,1046,1343,1311,1109,935,701,568,395,253,221,146,78,87,81,96,204,287,588,910,1353,1836,1975,2334,2480,2516,2750,2738,2542,2183,2213,2058,1097,784
216,149,1,170529,116,69,42,37,94,397,1216,1443,1149,1106,1093,1111,1002,994,1007,1148,1649,2348,1600,819,576,479,328,220,319,151,76,68,185,857,2203,2171,1440,1133,1074,1091,1013,1216,1235,1230,1593,1743,1378,846,589,424,344,123
216,150,2,170530,86,60,27,41,83,357,1202,1432,1178,983,983,1068,989,988,1044,1253,1807,2432,1629,944,604,534,378,262,61,43,32,41,125,782,1990,2090,1392,995,1017,955,1005,1076,1050,1252,1366,1614,1331,844,529,383,308,145
216,151,3,170531,116,55,31,41,90,350,1124,1478,1181,1076,1122,1102,1026,1061,1222,1326,1996,2502,1756,1061,710,580,417,258,62,42,24,45,130,723,1928,1969,1532,1047,1041,995,1082,1181,1228,1334,1446,1713,1352,841,519,396,346,168
216,152,4,170601,127,58,40,47,71,395,1216,1426,1210,1290,1145,1143,1091,1108,1237,1416,1982,2631,1800,1049,794,637,450,302,87,40,28,44,149,773,1972,2038,1434,1033,943,1017,1000,1145,1218,1232,1484,1669,1426,824,541,437,357,165
216,153,5,170602,242,59,55,58,105,338,1117,1302,1243,1406,1473,1537,1468,1671,1882,2203,2899,2924,2347,2289,1406,894,616,491,77,59,32,40,117,742,1803,1740,1236,1066,1044,1021,1095,1244,1384,1537,1749,1809,1525,1127,703,494,408,272
216,154,6,170603,290,213,99,92,133,309,813,1470,2093,2496,2552,2275,1860,1605,1450,1347,1378,1371,1173,799,670,457,432,428,159,103,69,57,72,213,468,699,1033,1233,1326,1338,1214,1337,1452,1371,1498,1549,1187,833,637,480,376,372
216,155,7,170604,292,210,153,94,106,82,141,219,423,839,1279,1403,1280,1314,1204,1049,1084,1049,953,757,674,544,425,387,206,122,79,69,71,71,141,205,380,723,1121,1140,1289,1337,1371,1451,1496,1461,1351,1088,860,664,526,316
216,156,7,170605,251,155,118,74,75,72,163,255,361,669,915,1083,930,1029,1054,1022,1084,1111,872,706,598,468,337,236,206,114,66,47,55,88,153,191,339,624,974,1448,1759,1956,2292,2251,2111,1696,1935,1312,1062,757,479,218
216,157,2,170606,85,52,48,30,108,436,1313,1500,1244,1100,1051,1031,1014,982,1080,1239,1757,2504,1650,960,597,501,329,245,134,45,34,58,176,921,2204,2090,1629,1223,1083,1025,1046,1206,1179,1269,1361,1653,1331,894,553,380,299,138
216,158,3,170607,95,50,33,30,99,338,1175,1404,1129,1085,1207,1129,988,1177,1150,1283,1876,2444,1813,1139,714,531,445,478,52,33,32,49,131,751,1990,2076,1404,1103,995,997,1035,1232,1221,1322,1634,1829,1423,913,498,368,315,158
216,159,4,170608,307,79,37,34,92,351,1239,1469,1297,1305,1242,1173,1060,1099,1249,1339,1982,2598,1853,1171,752,658,475,305,85,46,17,34,153,812,1972,2026,1445,1138,990,1000,1023,1201,1191,1267,1547,1772,1421,912,634,465,326,179
216,160,5,170609,184,65,51,44,86,358,1074,1438,1200,1281,1359,1379,1445,1427,1587,1965,2568,2669,2090,1569,1054,812,586,476,64,44,18,41,121,706,1768,1920,1404,1109,1041,988,1093,1361,1344,1520,1708,1835,1542,1077,681,495,424,273
216,161,6,170610,330,190,101,75,94,214,469,952,1585,1900,2022,1865,1725,1685,1474,1424,1367,1406,1214,806,622,495,548,560,191,75,58,48,88,234,501,846,1104,1165,1236,1225,1276,1369,1450,1661,1800,1714,1410,1007,837,655,523,427
216,162,7,170611,381,280,186,109,106,148,289,615,1237,1707,1840,1686,1441,1150,1147,1082,1246,1249,1192,962,836,653,445,240,293,167,92,50,74,143,256,366,666,906,1035,1172,1302,1461,1646,2017,2363,2498,2313,1924,1492,1000,643,275
216,163,1,170612,130,55,39,40,85,420,1303,1560,1235,1101,1091,1095,1033,998,1056,1139,1745,2465,1567,847,608,457,375,215,110,51,43,57,185,883,2290,2275,1459,1172,1065,978,1045,1185,1157,1102,1306,1590,1293,790,498,374,264,122
216,164,2,170613,94,63,37,32,71,341,1205,1426,1249,1040,1160,1048,975,1025,1057,1276,1875,2574,1710,1028,679,575,430,262,70,38,30,46,132,800,2085,2089,1423,1047,1036,950,941,1200,1126,1250,1411,1645,1376,817,538,421,333,157
216,165,3,170614,134,56,43,35,72,347,1175,1422,1285,1174,1128,1260,1129,1250,1367,1498,2138,2703,2138,1445,981,695,545,370,64,37,43,49,151,795,2019,2007,1433,1058,1024,1029,1100,1305,1265,1323,1489,1657,1438,942,605,421,353,211
216,166,4,170615,163,104,60,67,105,365,1160,1429,1534,1826,1798,1664,1342,1165,1244,1291,1599,1768,1238,877,646,529,415,279,119,91,61,58,117,582,1243,1278,994,943,976,998,961,1049,1263,1284,1685,1939,1467,1035,665,412,344,167
216,167,5,170616,208,136,63,43,87,292,1003,1256,1113,1278,1453,1600,1471,1510,1683,1989,2578,2628,2146,1407,1067,790,606,456,71,40,33,53,148,646,1732,1716,1273,1057,1102,1095,1099,1242,1568,1554,1759,1759,1621,1229,782,531,445,363
216,168,6,170617,309,173,119,68,89,189,488,909,1524,1860,2066,2076,1685,1550,1446,1339,1447,1442,1126,843,689,492,537,570,205,111,61,56,111,218,478,774,984,1200,1367,1419,1385,1597,1704,1803,1803,1751,1393,1077,850,711,579,449
216,169,7,170618,481,307,195,143,103,152,274,549,1181,1786,1924,1852,1410,1334,1155,1168,1208,1275,1189,982,807,695,449,393,278,183,134,80,74,92,177,274,564,779,1135,1425,1642,1768,2086,2499,2709,2689,2637,2070,1914,1311,704,341
216,170,1,170619,212,65,32,39,102,424,1331,1534,1250,1338,1292,1223,1059,1017,1053,1161,1758,2356,1532,910,602,537,378,240,155,92,55,71,194,906,2280,2240,1538,1124,1114,970,1000,1192,1214,1271,1439,1671,1399,906,552,434,350,160
216,171,2,170620,125,71,42,35,84,348,1240,1492,1238,1236,1116,1128,1071,1018,1170,1159,1797,2495,1715,934,664,527,454,319,81,44,29,45,136,768,2033,2037,1391,1074,978,1000,1028,1086,1190,1228,1455,1771,1356,926,536,418,341,177
216,172,3,170621,119,59,38,40,98,344,1228,1352,1042,1107,1290,1325,1140,1140,1265,1361,1968,2450,1676,980,725,596,456,308,71,35,36,45,138,754,1992,2012,1392,1083,1003,1043,1060,1264,1305,1343,1464,1839,1434,862,524,390,350,244
216,173,4,170622,136,77,43,41,111,399,1249,1517,1287,1380,1227,1183,1211,1159,1266,1416,2066,2323,2031,1113,827,676,505,347,107,59,32,59,151,776,1983,2132,1462,1118,1036,1052,1065,1275,1238,1297,1579,1792,1383,969,583,453,366,198
216,174,5,170623,153,75,48,54,113,364,1129,1495,1310,1359,1448,1458,1376,1565,1781,2194,2677,2689,2241,1621,1071,807,652,568,113,40,31,56,155,739,1844,1933,1400,1130,1093,1162,1235,1402,1454,1587,1883,1791,1528,1056,796,503,445,314
216,175,6,170624,353,205,112,84,91,234,511,1002,1622,1747,2087,1954,1637,1579,1450,1384,1494,1425,1219,758,607,532,549,579,204,118,75,58,98,257,564,805,1084,1265,1347,1426,1324,1590,1738,1649,1752,1688,1367,1010,705,631,586,387
216,176,7,170625,408,252,169,141,107,117,192,381,620,1036,1405,1491,1344,1281,1223,1182,1378,1473,1283,1053,875,735,586,316,263,164,86,81,121,140,201,315,441,763,1164,1591,1813,1875,2006,2064,2215,2165,1934,1593,1402,1031,543,270
216,177,1,170626,163,59,45,44,105,405,1259,1538,1280,1288,1232,1237,1040,959,1109,1172,1756,2446,1666,922,720,525,398,229,103,52,29,70,171,932,2091,2184,1515,1125,1025,1034,1000,1154,1226,1227,1504,1803,1428,946,573,425,317,155
216,178,2,170627,155,66,40,51,73,352,1204,1452,1113,1131,1052,1034,1012,1043,1160,1264,1977,2556,1682,1067,712,546,462,294,91,50,32,57,154,746,2046,2137,1408,1121,971,1065,1037,1254,1259,1326,1466,1821,1482,890,510,463,314,184
216,179,3,170628,153,80,38,37,69,324,1154,1361,1174,1018,1081,1155,1082,1144,1192,1329,1995,2579,1870,1170,783,601,436,257,81,50,35,50,139,727,1931,2026,1389,1091,1029,1058,1134,1298,1370,1378,1557,1785,1322,830,523,439,347,181
216,180,4,170629,144,72,37,49,88,323,1164,1453,1225,1163,1094,1352,1204,1167,1270,1481,2068,2631,1966,1148,754,637,541,336,90,53,23,55,133,754,1946,2048,1431,1111,1131,1102,1125,1291,1314,1359,1494,1768,1456,837,552,437,326,199
216,181,5,170630,154,89,52,51,88,328,1097,1340,1256,1260,1370,1425,1498,1689,1730,2082,2718,2779,2317,1512,993,924,630,562,97,52,38,38,141,705,1790,1844,1378,1126,1127,1111,1215,1447,1519,1744,1935,1876,1575,1107,705,577,441,335
216,182,6,170701,284,172,111,103,96,179,427,783,1267,1750,2028,1904,1812,1675,1634,1477,1390,1455,1158,744,659,546,487,506,142,97,71,74,126,232,474,675,1044,1241,1494,1487,1511,1711,1658,1520,1573,1456,1152,801,663,532,470,367
216,183,7,170702,374,249,136,111,105,117,188,309,528,918,1294,1450,1315,1246,1233,1158,1267,1294,1140,935,696,543,422,198,240,139,93,108,131,124,167,241,429,679,1019,1303,1457,1617,1730,1866,2056,2149,1815,1449,1087,804,438,229
216,184,1,170703,100,41,37,45,109,382,1288,1415,1124,1081,1222,1229,1124,1091,1115,1273,1770,2496,1701,998,725,590,442,287,101,58,49,72,198,901,2158,2143,1431,1171,1071,1059,1039,1206,1275,1158,1437,1584,1326,845,551,415,315,162
216,185,2,170704,126,66,48,42,99,377,1214,1524,1292,1231,1234,1164,1037,1023,1134,1368,1906,2515,1739,1073,767,698,481,360,76,43,30,43,151,768,2029,2007,1378,1117,1047,984,1047,1163,1217,1303,1500,1866,1440,868,559,444,333,184
216,186,3,170705,115,70,48,45,107,349,1211,1575,1284,1338,1337,1275,1170,1151,1245,1363,1907,2547,1728,1189,800,619,504,331,73,38,31,65,148,800,1915,2005,1400,1110,970,1144,1065,1237,1308,1389,1685,1898,1536,950,629,507,411,223
216,187,4,170706,233,66,41,40,101,379,1239,1564,1349,1406,1413,1315,1199,1265,1349,1458,2066,2597,1837,1156,947,689,493,382,114,49,35,52,154,792,1957,2060,1475,1106,1030,1104,1045,1305,1303,1385,1658,1833,1476,956,632,494,433,228
216,188,5,170707,177,106,55,48,112,358,1100,1440,1397,1481,1599,1662,1603,1686,1977,2328,2819,2687,2546,1810,1338,920,670,516,108,45,28,51,145,745,1798,1812,1301,1067,1138,1113,1200,1483,1482,1709,1786,1956,1612,1056,673,563,453,317
216,189,6,170708,357,208,130,103,135,301,633,1299,2055,2569,2702,2615,2311,1822,1650,1469,1480,1415,1220,716,527,458,497,492,193,122,70,84,111,220,560,687,1026,1182,1353,1424,1519,1580,1596,1682,1701,1698,1568,1216,851,604,518,352
216,190,7,170709,409,249,176,135,135,134,231,381,726,1263,1557,1683,1520,1408,1340,1308,1260,1135,1048,886,817,570,404,219,233,139,98,65,106,160,182,247,437,713,1081,1312,1655,1824,2126,2400,2447,2290,2194,1776,1440,910,526,237
216,191,1,170710,137,59,37,42,110,383,1164,1381,1250,1156,1274,1385,1184,1188,1173,1290,1680,2436,1615,914,646,441,350,236,134,50,52,77,210,859,2060,2073,1349,1229,1203,1173,1180,1221,1313,1270,1345,1761,1323,765,505,354,248,150
216,192,2,170711,102,67,38,45,68,346,1100,1396,1215,1195,1137,1205,1070,1115,1141,1304,1853,2408,1641,1029,659,503,450,286,56,36,28,53,129,738,1946,1970,1270,1186,1119,1083,1110,1220,1247,1269,1464,1707,1394,861,493,351,263,149
216,193,3,170712,131,49,41,41,89,346,1122,1347,1257,1149,1258,1225,1111,1192,1231,1408,1923,2573,1710,1059,768,532,435,304,67,41,28,67,126,737,1858,1840,1305,1184,1065,1065,1144,1307,1271,1386,1552,1750,1423,846,552,409,276,172
216,194,4,170713,140,67,42,52,92,359,1111,1447,1330,1366,1335,1317,1198,1276,1342,1459,2004,2592,1887,1165,871,639,493,370,104,51,36,52,138,719,1820,1789,1326,1117,1131,1096,1066,1217,1356,1290,1646,1785,1523,1036,606,490,370,193
216,195,5,170714,178,89,61,53,109,312,1014,1292,1155,1339,1611,1619,1806,1917,2095,2317,2915,2836,2448,1778,1262,869,651,503,104,54,44,58,120,667,1679,1591,1212,1018,1153,1193,1232,1426,1587,1630,1642,1732,1546,1082,742,511,402,267
216,196,6,170715,310,200,166,213,406,658,968,1432,2031,2500,2974,2777,2383,1948,1772,1571,1449,1397,1101,711,582,546,546,466,136,87,71,55,90,254,459,588,906,1064,1393,1599,1505,1672,1745,1742,1577,1161,1195,1075,676,575,510,374
216,197,7,170716,351,207,122,118,124,153,345,598,1323,1995,2357,2310,1886,1632,1421,1360,1190,1254,1193,887,803,706,444,242,202,141,66,54,70,104,175,251,450,743,989,1359,1397,1555,1916,2280,2531,2657,2550,2305,1718,1134,676,273
216,198,1,170717,137,65,36,43,110,435,1120,1428,1369,1580,1663,1429,1233,1224,1340,1335,1692,2179,1465,867,636,464,359,225,133,65,38,54,197,820,1893,1811,1355,1074,1168,1096,972,1171,1258,1409,1591,1883,1465,906,662,529,339,166
216,199,2,170718,93,63,48,31,91,311,1069,1318,1185,1291,1364,1266,1117,1166,1207,1355,1792,2312,1480,834,623,458,398,243,75,38,28,48,142,716,1740,1713,1225,1125,1047,1057,999,1178,1261,1295,1456,1754,1316,857,506,411,280,165
216,200,3,170719,105,67,37,34,96,337,1083,1327,1233,1415,1378,1364,1146,1235,1372,1399,1806,2421,1680,967,651,481,376,245,65,53,34,52,140,704,1690,1704,1226,1120,1160,1141,1030,1221,1306,1326,1455,1754,1393,1001,666,423,355,224
216,201,4,170720,121,68,42,57,88,330,1058,1264,1133,1274,1325,1350,1336,1303,1476,1548,1930,2410,1648,1091,725,582,441,311,111,54,40,52,145,694,1706,1575,1226,1033,1171,1184,1172,1463,1488,1372,1503,1726,1426,925,613,395,318,164
216,202,5,170721,139,83,56,48,111,327,964,1230,1185,1403,1688,1734,1661,1807,2038,2226,2767,2697,2382,1680,1091,741,515,465,90,62,30,61,144,662,1514,1522,1112,1021,1191,1165,1158,1456,1675,1707,1788,1858,1439,1056,727,511,361,335
216,203,6,170722,313,224,181,275,433,623,1010,1458,2042,2631,2877,2649,2239,1894,1666,1424,1390,1320,986,640,519,497,460,384,147,87,54,70,111,196,385,594,862,1099,1421,1599,1585,1763,1759,1816,1710,1796,1470,1077,821,604,459,425
216,204,7,170723,251,201,148,81,100,154,284,494,773,1235,1672,1706,1569,1451,1314,1241,1219,1112,990,790,648,486,333,217,183,120,71,77,76,92,160,203,415,585,980,1304,1551,1823,1974,2193,2317,2278,2002,1583,1293,867,501,224
216,205,1,170724,112,67,44,47,93,307,929,1191,977,1134,1399,1437,1322,1237,1325,1327,1600,1884,1310,684,532,390,257,165,104,51,44,70,178,743,1511,1607,1227,1034,1152,1158,1254,1342,1306,1282,1325,1435,1133,761,481,309,210,116
216,206,2,170725,106,60,33,34,71,252,885,1011,908,1030,1171,1217,1150,1204,1241,1290,1617,1876,1492,842,607,390,308,206,62,26,30,59,132,581,1363,1434,1063,999,1051,1074,966,1181,1226,1190,1203,1457,1173,717,456,287,253,114
216,207,3,170726,102,58,36,37,65,266,800,1025,960,1009,1215,1293,1195,1248,1320,1402,1635,1984,1378,858,707,492,380,271,58,40,20,61,125,575,1308,1381,1014,1000,1097,1024,1120,1318,1500,1534,1612,1811,1346,878,592,388,303,171
216,208,4,170727,147,85,38,49,92,238,898,1106,1095,1232,1463,1449,1375,1333,1481,1483,1772,2266,1676,1098,711,534,428,273,77,64,44,69,121,635,1346,1421,1103,1053,1076,1105,1124,1246,1316,1414,1555,1743,1500,970,617,471,297,278
216,209,5,170728,135,84,55,56,107,270,797,1034,1003,1458,1709,1991,1894,1903,2210,2324,2713,2807,2294,1721,1166,814,590,413,92,58,35,46,139,538,1189,1230,938,988,1137,1210,1182,1427,1576,1700,1782,1732,1517,1190,810,578,425,388
216,210,6,170729,256,173,131,196,363,623,1040,1611,2299,2928,2934,2953,2337,1961,1807,1527,1340,1392,1065,716,563,546,470,349,140,96,69,70,107,189,388,568,815,1082,1328,1593,1546,1680,1821,1805,1923,1856,1646,1133,921,724,505,477
216,211,7,170730,258,187,95,89,100,158,263,608,1164,1764,2216,2207,1855,1545,1452,1450,1351,1200,925,771,630,465,383,208,217,132,77,69,110,137,155,255,430,665,994,1158,1369,1646,1828,2226,2443,2266,2076,1510,1146,747,446,239
216,212,1,170731,121,70,40,53,77,241,665,1056,1232,1664,1841,1908,1545,1487,1455,1447,1716,1601,1254,781,571,445,366,253,113,65,41,49,133,407,948,1047,970,1001,1202,1220,1255,1477,1500,1629,1762,1803,1499,1033,728,511,388,320
216,213,7,170801,216,117,77,51,74,128,244,594,1084,1441,1638,1392,1133,1026,967,907,936,797,634,399,370,355,420,384,321,236,103,61,69,93,162,221,426,688,1002,1213,1307,1527,1656,1897,2069,2063,1900,1435,1196,980,869,616
216,214,3,170802,219,112,35,42,94,259,842,1117,1113,1273,1516,1606,1445,1297,1197,1290,1518,1845,1364,818,619,477,354,241,217,75,55,75,163,667,1505,1588,1282,1246,1384,1530,1532,1685,1768,1841,1907,1880,1502,1036,732,545,329,173
