ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
299,55,6,180224,390,226,140,133,142,232,685,2006,2440,2343,2585,2630,2335,2194,2007,1930,1945,1652,1393,973,748,668,698,775,258,147,86,92,145,239,494,858,1183,1505,1981,2626,2394,2341,2393,2593,2874,2802,2581,1968,1191,903,779,589
299,56,7,180225,472,304,219,153,154,113,205,511,786,1015,1373,1606,1452,1545,1475,1395,1517,1417,1249,947,795,634,435,314,368,192,137,75,110,90,175,245,523,853,1339,1955,2385,2656,2784,2826,3019,2941,2252,1651,1463,989,505,234
299,57,1,180226,91,67,51,46,88,395,1221,1864,1701,1273,1282,1264,1241,1260,1368,1575,2263,2645,2081,1235,845,579,496,258,90,53,43,65,163,1040,2582,2616,2417,1548,1394,1384,1512,1513,1505,1625,1828,2096,1628,1022,593,440,275,162
299,58,2,180227,74,86,55,37,79,322,1142,1703,1647,1250,1235,1201,1233,1270,1364,1643,2339,2780,2238,1428,922,699,586,318,87,65,46,58,180,907,2432,3011,2090,1404,1314,1356,1353,1524,1477,1554,1774,2143,1722,1027,621,458,364,201
299,59,3,180228,131,66,49,49,83,323,1141,1891,1753,1308,1276,1376,1318,1410,1502,1733,2412,2764,2234,1444,949,736,729,547,85,48,47,70,159,893,2306,2927,2050,1547,1357,1485,1409,1587,1518,1671,2045,2483,1884,1151,646,513,371,212
299,60,4,180301,190,78,52,44,89,307,1037,1377,1277,955,1174,1473,1324,1295,1482,1761,2451,2713,2270,1438,1004,683,601,483,86,59,45,63,148,865,2285,2191,1737,1342,1079,1154,1300,1366,1396,1515,1721,1994,1656,963,589,430,413,231
299,61,5,180302,243,84,54,48,86,298,1132,2062,1773,1582,1518,1588,1654,1826,1931,2394,2950,2534,2611,1988,1381,872,708,645,92,64,45,69,182,792,2180,2456,1860,1371,1369,1526,1554,1706,1792,1848,2120,2054,1723,1205,782,598,496,407
299,62,6,180303,400,207,163,126,83,194,480,1413,1733,1929,2288,2478,2117,2010,1937,1742,1854,1829,1296,973,882,647,718,798,234,131,93,87,135,230,512,884,1250,1584,1956,2344,2274,2187,2091,2164,2135,2189,1662,1057,718,644,665,576
299,63,7,180304,467,315,243,155,143,136,313,1230,1418,1461,1834,1861,1675,1589,1442,1300,1392,1504,1323,1026,915,668,492,300,408,219,108,93,117,120,176,333,581,929,1235,1581,1740,2089,2368,2619,3028,3041,2872,2654,2403,1818,589,235
299,64,1,180305,124,65,53,50,83,386,1350,1947,1848,1361,1284,1195,1206,1259,1275,1538,2325,2700,2133,1265,789,626,494,300,92,46,44,74,217,1038,2813,3092,2187,1463,1405,1447,1387,1418,1537,1663,1928,2266,1723,1013,627,448,313,191
299,65,2,180306,174,70,53,43,91,329,1280,1840,1647,1221,1162,1280,1156,1344,1346,1569,2451,2750,2223,1597,884,674,585,332,115,62,44,55,169,999,2593,3069,2152,1483,1343,1387,1342,1578,1385,1574,1861,2097,1714,968,607,432,365,212
299,66,3,180307,132,82,55,42,86,346,1264,1767,1594,1448,1233,1350,1422,1510,1602,1814,2595,2931,2335,1533,1035,760,622,401,91,48,46,63,210,942,2588,3075,2048,1547,1321,1435,1447,1525,1550,1578,1796,2092,1745,999,587,446,380,266
299,67,4,180308,144,89,43,45,93,368,1373,2100,1885,1703,1444,1446,1480,1530,1592,1823,2653,2930,2518,1655,1067,870,785,470,90,67,41,68,177,945,2566,2715,2143,1418,1354,1392,1392,1473,1552,1712,2030,2308,1879,1172,720,546,412,244
299,68,5,180309,194,93,65,51,101,350,1392,2197,2225,1777,1668,1750,1799,1975,2201,2665,3340,3122,2818,2252,1531,937,761,727,121,70,55,89,189,853,2335,2800,1994,1496,1405,1459,1537,1684,1914,2015,2344,2541,2131,1413,919,704,616,399
299,69,6,180310,382,211,173,101,110,199,521,1420,1813,1970,2277,2278,2201,2019,1968,1734,1913,1887,1533,1077,843,708,675,843,272,146,99,88,140,276,564,953,1309,1541,1898,2367,2438,2269,2278,2149,2265,2250,1800,1156,790,749,715,613
299,70,7,180311,598,364,234,179,151,121,178,422,694,1085,1424,1673,1496,1533,1586,1488,1625,1523,1396,1102,902,724,515,361,462,202,144,88,113,144,188,316,544,990,1433,2049,2451,2633,2785,3016,2971,2825,1991,1620,1232,925,484,217
299,71,1,180312,150,82,53,47,90,418,1414,1910,1771,1337,1305,1275,1310,1305,1354,1621,2359,2828,2229,1328,841,663,474,373,103,62,44,67,167,1128,2887,3123,2338,1562,1451,1516,1529,1600,1652,1645,1854,2160,1772,1035,580,508,282,139
299,72,2,180313,175,84,54,37,84,390,1365,1956,1638,1404,1231,1273,1219,1307,1461,1714,2524,2842,2360,1583,864,705,628,404,116,63,45,61,182,1026,2809,3088,2303,1465,1317,1436,1380,1452,1451,1664,1876,2231,1734,1044,588,462,348,259
299,73,3,180314,123,69,45,50,94,376,1393,2024,1849,1655,1380,1365,1386,1480,1547,1686,2499,2869,2453,1541,1035,805,696,544,160,59,48,72,198,1014,2806,3175,2201,1507,1315,1455,1410,1586,1509,1773,2137,2429,2006,1263,676,550,484,288
299,74,4,180315,224,77,46,49,93,391,1434,2033,1814,1489,1373,1273,1377,1536,1619,1843,2710,2955,2705,1788,1103,826,754,546,104,68,37,70,173,1058,2780,3161,2397,1662,1533,1624,1500,1617,1655,1725,1995,2241,1836,1110,694,539,450,324
299,75,5,180316,219,92,60,64,99,350,1346,2158,1996,1635,1609,1594,1634,1824,2177,2697,3298,3126,2805,2240,1462,935,822,783,133,59,50,86,182,984,2494,2827,2122,1500,1500,1626,1682,1783,1877,2023,2250,2374,2007,1426,905,652,630,493
299,76,6,180317,475,246,119,132,91,188,453,1153,1538,1810,2094,2127,1964,1989,2088,1841,2073,2021,1544,937,751,681,653,840,246,129,89,91,131,297,669,1047,1409,1655,1989,2266,2173,2252,2264,2116,2078,2114,1651,1029,765,650,678,582
299,77,7,180318,557,302,224,167,140,96,177,376,574,933,1209,1474,1456,1507,1492,1475,1716,1665,1267,932,886,767,436,303,439,270,120,99,111,115,256,332,630,1025,1340,1958,2277,2338,2410,2562,2993,2699,2023,1465,1314,834,444,189
299,78,1,180319,134,53,52,46,72,384,1075,1286,1331,1173,1188,1237,1229,1305,1400,1652,2452,2921,2316,1357,890,692,492,309,107,57,43,66,214,1078,2884,3014,2223,1637,1494,1440,1405,1584,1631,1536,1666,1685,1356,875,543,423,287,159
299,79,2,180320,110,84,54,48,91,379,1312,1931,1782,1330,1216,1252,1222,1305,1452,1734,2500,3072,2399,1467,870,678,602,359,81,64,45,69,170,1028,2759,3088,2417,1464,1369,1383,1435,1500,1482,1560,1749,2174,1761,1111,636,499,356,210
299,80,3,180321,183,65,50,49,84,361,1320,1297,1698,1379,1357,1293,1330,1475,1580,1723,2566,2966,2378,1508,948,803,757,460,117,29,46,64,186,996,2608,2746,2201,1545,1374,1480,1456,1499,1600,1640,1885,2275,1765,1144,674,535,401,257
299,81,4,180322,157,82,57,57,101,389,1403,1980,1697,1625,1324,1322,1389,1491,1604,1900,2769,3049,2629,1668,1032,812,737,481,125,52,48,77,189,1054,2820,3104,2239,1504,1356,1347,1342,1518,1521,1750,2119,2360,1845,1149,704,540,444,263
299,82,5,180323,188,67,59,58,104,335,1326,2079,1894,1605,1606,1683,1797,1939,2257,2778,3139,2955,2792,2569,1714,1057,921,875,201,72,42,75,194,917,2461,2867,2138,1628,1407,1582,1546,1805,1824,1955,2157,2299,2032,1390,863,674,601,545
299,83,6,180324,469,223,185,109,120,231,807,2208,2471,2146,2353,2307,2155,2150,1951,1972,2144,2102,1717,1255,980,731,738,781,237,125,105,85,138,288,662,1107,1454,1650,1775,1937,2011,2085,2057,2217,2599,2930,2483,1344,903,789,753,627
299,84,7,180325,514,530,0,194,0,153,267,719,989,1117,1436,1516,1569,1609,1723,1457,1596,1583,1484,1131,972,709,512,291,383,369,0,144,0,159,183,348,689,936,1226,1599,1908,2101,2400,2391,2912,2637,2872,2405,1904,1375,579,232
299,85,1,180326,129,73,54,50,89,403,1354,1887,1631,1350,1328,1351,1360,1374,1488,1704,2370,2866,2330,1381,872,670,555,354,121,50,45,75,190,1209,2804,2870,2238,1582,1495,1537,1547,1631,1625,1635,1926,2135,1803,1110,650,483,356,158
299,86,2,180327,131,87,53,50,85,364,1263,1862,1686,1355,1293,1351,1385,1423,1502,1868,2582,2941,2531,1588,948,835,706,358,73,66,46,71,194,1037,2662,3064,2297,1584,1366,1501,1472,1587,1522,1681,1838,2218,1817,1082,718,504,448,259
299,87,3,180328,145,73,57,51,113,355,1321,1804,1704,1402,1464,1563,1584,1791,1914,2189,2843,3024,2710,1940,1263,916,730,459,100,47,48,73,201,1023,2642,2930,2114,1581,1423,1572,1506,1637,1649,1807,2025,2281,1848,1207,771,541,411,269
299,88,4,180329,211,93,62,63,128,388,1278,1867,1681,1695,1815,1952,2072,2388,2654,3088,3020,2147,2313,2478,2010,1396,1067,817,124,81,52,98,223,1008,2321,2688,2050,1529,1523,1549,1568,1666,1778,1971,2142,2200,1904,1226,861,617,669,405
299,89,7,180330,416,203,179,137,159,288,595,1265,1663,2356,2958,2866,2477,2178,2019,1717,1700,1524,1108,850,742,571,493,496,234,151,83,95,144,160,240,290,569,1025,1312,1344,1247,1357,1471,1546,1746,1863,1528,978,749,641,492,352
299,90,6,180331,282,190,113,101,91,191,337,588,936,1416,2010,2056,1978,1906,1911,1679,1741,1644,1376,937,773,661,572,599,203,129,91,90,146,198,338,514,872,1324,1560,1762,1839,1755,1919,1838,1686,1636,1356,915,715,672,602,441
299,91,7,180401,378,232,167,121,133,128,157,308,576,1114,1682,1807,1442,1334,1338,1342,1479,1496,1290,999,865,691,552,495,266,130,115,88,98,107,139,171,411,1018,1428,1594,1605,1719,1835,1923,2116,2177,1855,1665,1474,1177,876,441
299,92,7,180402,251,188,115,193,101,117,293,858,959,1252,1798,1674,1472,1488,1469,1460,1588,1501,1318,1092,822,624,434,329,260,129,97,114,101,135,199,273,478,975,1614,2085,2172,2075,2632,3061,3228,3299,2975,2744,2558,2311,1286,503
299,93,2,180403,138,80,50,44,100,453,1416,1944,1642,1229,1332,1268,1257,1392,1379,1604,2315,2877,2319,1340,814,663,550,285,170,98,56,85,256,1120,2845,3132,2238,1661,1494,1711,1746,1689,1814,1895,2103,2422,2019,1238,739,537,385,232
299,94,3,180404,128,70,47,49,82,375,1300,1808,1624,1386,1415,1335,1371,1563,1592,1931,2367,2757,2320,1492,946,707,518,473,108,49,42,72,202,1043,2743,2967,2148,1584,1362,1441,1488,1632,1621,1736,1948,2233,1913,1150,679,503,364,231
299,95,4,180405,183,73,49,50,74,400,1330,1788,1672,1355,1328,1450,1322,1518,1612,1904,2623,2896,2496,1618,1071,981,689,445,90,69,36,71,204,1042,2729,3067,2195,1529,1483,1515,1490,1605,1561,1640,1831,2145,1806,1132,734,520,411,249
299,96,5,180406,230,95,61,54,102,377,1344,2114,1860,1630,1542,1559,1688,1872,1966,2493,3037,2188,3084,2302,1459,962,853,679,126,75,51,77,194,956,2491,2807,2084,1557,1487,1473,1600,1692,1862,1956,2335,2348,2043,1343,970,741,687,505
299,97,6,180407,438,212,161,117,125,261,619,1333,1577,1988,2288,2126,2044,1912,1818,1715,1790,1762,1471,1119,915,785,726,779,278,131,94,106,137,285,555,1100,1531,1702,1791,1936,1909,1990,1983,1910,2204,2516,2060,1419,986,913,759,641
299,98,7,180408,539,325,219,165,149,129,238,542,934,1413,1563,1763,1599,1454,1360,1416,1631,1653,1476,1233,996,719,459,287,369,203,113,106,115,139,226,425,806,1150,1457,1562,1652,1930,2136,2497,2850,2907,2473,1881,1427,1016,570,278
299,99,1,180409,174,53,53,48,96,437,1439,1938,1803,1361,1358,1406,1286,1319,1450,1660,2467,2861,2385,1412,888,728,541,366,115,50,45,76,226,1146,2853,3195,2284,1620,1360,1449,1404,1578,1569,1633,1873,2104,1788,1095,713,526,279,190
299,100,2,180410,178,88,54,61,100,381,1328,1915,1739,1400,1326,1325,1337,1385,1493,1774,2533,2995,2459,1451,935,810,656,368,117,102,45,95,238,1086,2829,3176,2336,1599,1493,1397,1419,1483,1574,1713,1943,2238,1747,1106,636,523,382,196
299,101,3,180411,191,104,58,56,97,429,1354,1835,1720,1541,1384,1378,1490,1465,1544,1799,2564,3023,2539,1556,1006,781,746,489,127,86,57,86,229,1085,2651,2649,1982,1546,1462,1504,1431,1666,1688,1813,2143,2371,1885,1103,700,525,389,213
299,102,4,180412,182,91,85,67,100,406,1362,1944,1722,1459,1328,1604,1524,1504,1538,1876,2622,2985,2661,1643,1104,898,769,555,142,89,101,124,219,1098,2879,3078,2277,1646,1511,1483,1447,1596,1653,1711,2095,2246,1814,1140,767,603,409,228
299,103,5,180413,248,131,74,65,95,377,1267,1812,1578,1607,1520,1592,1623,1718,1962,2394,3072,2961,2429,1849,1265,983,861,711,130,121,67,87,196,978,2612,2818,2080,1524,1461,1527,1599,1731,1893,2011,2266,2303,2036,1393,971,699,603,442
299,104,6,180414,482,209,130,109,121,245,410,881,1340,1813,2036,1961,1905,1782,1807,1673,1868,1907,1505,1052,789,762,805,714,249,154,88,84,137,265,625,1169,1452,1657,1740,1858,1815,1868,1821,1910,1980,2170,1743,1083,852,767,757,757
299,105,7,180415,510,335,212,147,143,139,199,329,645,1124,1505,1627,1500,1446,1485,1449,1610,1742,1448,1185,954,831,603,338,367,193,118,81,132,112,189,347,645,1014,1293,1464,1558,1691,1818,1922,2386,2477,2157,1569,1254,870,473,226
299,106,1,180416,123,84,47,48,100,437,1406,1926,1724,1461,1350,1424,1432,1440,1536,1625,2290,2722,2161,1256,828,644,478,293,98,63,49,68,217,1080,2635,2945,2070,1453,1395,1496,1449,1599,1636,1725,1921,2136,1741,1073,648,554,372,218
299,107,2,180417,121,103,58,53,85,451,1344,1860,1793,1383,1404,1387,1284,1460,1378,1818,2473,2945,2404,1493,923,683,524,249,102,60,56,79,211,1101,2868,3199,2281,1572,1404,1446,1323,1490,1582,1630,1928,2210,1821,1076,663,512,358,276
299,108,3,180418,152,100,54,41,87,420,1408,1925,1769,1441,1530,1433,1418,1550,1609,1853,2482,2864,2428,1714,1102,909,656,511,100,76,45,72,209,1098,2844,3116,2255,1616,1476,1510,1465,1600,1639,1725,2062,2336,1986,1198,763,609,409,250
299,109,4,180419,233,85,65,48,111,422,1471,1951,1714,1684,1678,1478,1491,1514,1627,1785,2635,3051,2647,1663,1003,931,779,443,111,53,46,92,216,1075,2834,3071,2212,1631,1499,1462,1499,1591,1687,1816,1982,2252,1756,1187,809,610,516,382
299,110,5,180420,223,94,60,49,92,395,1286,1794,1769,1605,1640,1648,1665,1791,1962,2429,3085,2893,2562,1755,1278,916,762,737,118,71,45,84,204,945,2670,2651,2152,1554,1530,1476,1558,1654,1812,2080,2199,2230,2033,1431,954,737,614,397
299,111,6,180421,410,207,154,131,134,237,452,748,1696,1993,2099,2162,1996,1948,1757,1718,1744,1761,1398,976,835,787,762,766,236,130,84,90,136,284,638,948,1309,1522,1660,1732,1687,1822,1843,1931,2069,2091,1761,1205,951,889,778,606
299,112,7,180422,505,325,189,162,122,146,206,369,809,1302,1784,1675,1602,1520,1404,1374,1565,1591,1450,1154,1046,878,553,334,348,236,127,94,132,131,272,391,649,1036,1275,1468,1447,1660,1773,2123,2390,2592,2384,1981,1678,1110,633,290
299,113,1,180423,116,84,41,48,106,493,1496,2003,1736,1349,1420,1221,1194,1350,1382,1678,2408,2780,2597,1373,795,607,447,285,112,64,43,69,237,1220,3027,3086,2250,1517,1360,1376,1353,1451,1501,1522,1825,2128,1566,999,671,519,389,280
299,114,2,180424,138,87,47,49,93,420,1383,1876,1663,1418,1351,1390,1316,1393,1461,1756,2512,2911,2425,1523,908,730,585,357,90,66,54,71,192,1111,2944,3032,2280,1554,1436,1376,1317,1453,1474,1628,1842,2130,1785,1082,709,591,368,250
299,115,3,180425,136,86,44,45,85,399,1374,1909,1726,1553,1480,1046,1434,1501,1537,1830,2598,2949,2520,1545,1025,730,595,524,85,53,56,54,216,1132,2853,3050,2253,1607,1498,1377,1439,1557,1621,1789,1960,2255,1958,1174,736,631,451,226
299,116,4,180426,233,82,51,49,95,432,1405,1893,1685,1382,1435,1392,1450,1465,1621,1855,2736,3066,2545,1638,1104,851,660,486,90,64,73,86,227,1128,2714,2947,2299,1688,1497,1436,1503,1561,1531,1740,1881,2197,1840,1182,765,599,480,247
299,117,5,180427,212,98,62,51,97,420,1259,1821,1825,1582,1639,1705,1818,2020,2274,2887,3212,1513,2790,1867,1277,907,746,666,124,53,52,84,220,1038,2630,2682,2158,1597,1478,1546,1638,1743,1903,1877,2182,2204,1925,1386,935,739,613,497
299,118,6,180428,396,215,145,109,118,250,443,896,1532,2030,2234,2222,2244,2015,1862,1867,1834,1787,1437,1052,910,787,683,758,258,146,106,97,184,312,692,994,1330,1540,1662,1760,1627,1705,1771,1896,1833,1898,1588,1187,822,722,695,640
299,119,7,180429,500,332,228,148,141,152,162,297,670,1331,1649,1800,1593,1514,1481,1390,1536,1725,1485,1296,1070,849,526,328,363,229,107,105,130,118,254,307,632,1008,1214,1458,1441,1630,1796,1922,2211,2251,2026,1532,1263,904,523,224
299,120,1,180430,138,85,54,48,91,398,1261,1764,1618,1521,1439,1457,1345,1430,1465,1731,2282,2609,1968,1348,867,661,498,379,124,64,46,69,222,913,2313,2505,1922,1467,1417,1456,1411,1421,1555,1633,1878,2055,1711,1171,687,558,353,225
299,121,2,180501,198,90,63,48,79,321,1021,1350,1324,1403,1556,1509,1388,1479,1488,1423,1502,1500,1232,919,680,549,417,305,114,83,50,69,128,447,857,912,1003,1094,1181,1376,1441,1576,1745,1891,2139,2518,2127,1356,944,752,463,307
299,122,3,180502,122,63,38,54,80,420,1378,1838,1663,1441,1338,1366,1352,1310,1478,1645,2459,2947,2555,1392,998,736,578,426,109,55,49,81,237,1116,2951,3074,2230,1622,1481,1494,1431,1496,1542,1718,1827,2088,1684,1088,683,531,389,198
299,123,4,180503,164,78,49,50,90,398,1276,1770,1598,1380,1331,1303,1427,1425,1523,1827,2564,3043,2591,1632,1015,776,619,445,97,65,49,68,216,1086,2717,3031,2318,1658,1405,1515,1442,1495,1564,1660,1950,2084,1777,1111,734,568,453,229
299,124,5,180504,158,90,60,55,96,374,1228,1717,1627,1456,1470,1529,1636,1823,1955,2314,2936,2975,2489,1683,1198,843,720,642,126,52,50,85,221,1016,2595,2734,2135,1537,1471,1500,1569,1678,1781,1971,2125,2256,1898,1334,917,694,531,407
299,125,6,180505,384,196,122,107,125,246,488,803,1299,1696,1924,1931,1921,1796,1771,1660,1766,1738,1429,1126,792,749,720,734,283,135,101,87,147,314,688,1039,1325,1504,1584,1635,1584,1724,1849,1849,1859,2027,1718,1185,773,770,763,624
299,126,7,180506,535,344,235,167,144,171,236,471,826,1354,1574,1577,1488,1446,1238,1388,1514,1727,1687,1301,1142,865,572,281,410,219,122,115,144,192,305,614,804,1135,1282,1344,1418,1560,1732,1989,2267,2349,2075,1581,1291,967,550,262
299,127,1,180507,155,62,54,52,108,494,1492,1869,1631,1508,1345,1291,1237,1319,1376,1562,2333,2749,2227,1465,844,777,529,333,105,51,45,71,217,1212,2943,3078,2161,1511,1422,1401,1292,1370,1462,1535,1783,2074,1656,985,627,534,330,196
299,128,2,180508,156,72,42,56,112,447,1396,1927,1711,1495,1374,1254,1323,1401,1408,1786,2511,2957,2441,1628,997,780,669,472,82,48,48,64,203,1075,2842,2974,2217,1581,1408,1432,1431,1492,1550,1635,1890,2070,1756,1147,746,573,434,240
299,129,3,180509,164,99,63,59,104,458,1356,1903,1856,1643,1698,1680,1856,2106,2317,2706,3288,2809,2565,2379,1631,1108,784,764,74,46,44,76,203,1110,2774,2927,2038,1544,1540,1528,1527,1769,1747,1886,2132,2209,1906,1330,902,637,550,356
299,130,7,180510,345,188,124,100,152,225,524,800,1309,1985,2269,2355,1834,1694,1751,1455,1380,1307,1196,843,660,588,527,434,212,136,83,73,111,167,303,464,754,1103,1170,1198,1197,1296,1273,1335,1401,1478,1259,927,737,622,428,259
299,131,5,180511,206,101,70,47,80,258,776,1262,1386,1752,1983,1727,1628,1637,1722,1824,1986,2161,1847,1320,1026,793,635,652,114,83,36,66,151,542,1339,1654,1619,1582,1640,1719,1466,1617,1738,1849,2005,1971,1753,1218,919,672,536,365
299,132,6,180512,328,188,139,89,93,175,367,666,1105,1588,1999,1848,1768,1679,1547,1397,1665,1659,1334,1025,792,764,723,669,216,114,82,81,136,262,556,808,1132,1458,1504,1596,1636,1751,1891,1949,2204,2437,1961,1411,1257,1031,950,631
299,133,7,180513,509,324,204,146,103,119,193,292,582,1072,1495,1666,1496,1514,1602,1616,1616,1690,1542,1197,962,827,450,316,360,187,109,77,112,127,219,300,596,1115,1479,1827,2030,2525,2784,2853,3018,2152,2720,1986,1527,1228,752,504
299,134,1,180514,161,69,54,53,102,473,1475,1992,1728,1390,1289,1228,1197,1258,1382,1624,2332,2924,2332,1437,911,635,491,292,238,112,45,68,217,1256,2959,3115,2222,1510,1461,1430,1417,1452,1523,1700,1970,2296,1656,1075,631,476,336,172
299,135,2,180515,119,64,54,48,92,591,1407,1924,1667,1288,1209,1241,1211,1296,1476,1710,2519,3136,2508,1507,810,630,507,334,79,48,45,69,171,1016,2816,3219,2298,1429,1329,1422,1352,1526,1460,1547,1835,2206,1640,1006,583,473,347,197
299,136,3,180516,132,62,50,20,77,406,1338,1862,1749,1367,1339,1401,1412,1453,1569,1730,2524,2983,2543,1666,1070,792,641,456,88,46,42,106,171,1121,2863,3179,2309,1623,1361,1421,1485,1624,1576,1643,1814,2201,1756,1062,654,544,391,260
299,137,4,180517,169,79,57,45,95,429,1351,1929,1773,1376,1352,1405,1386,1503,1563,1911,2711,3231,2736,1618,1070,827,687,541,96,61,47,68,191,1176,2864,3163,2175,1533,1311,1457,1372,1505,1548,1628,1943,2146,1790,1212,712,582,448,330
299,138,5,180518,215,97,62,55,96,446,1283,1819,1790,1616,1787,1761,1811,2092,2189,2618,3122,3254,2798,2226,1516,1065,845,677,125,73,52,79,200,1015,2622,2791,2083,1512,1570,1433,1523,1679,1700,1915,2160,2201,2040,1477,924,700,630,463
299,139,6,180519,395,257,164,144,190,349,702,1157,1609,2092,2542,2355,2196,1904,1901,1784,1926,1711,1511,1050,802,658,718,706,252,144,99,87,184,338,627,858,1255,1513,1701,1608,1611,1687,1710,1769,1825,1822,1503,994,663,597,625,500
299,140,7,180520,476,341,202,147,119,133,183,313,626,1187,1624,1684,1395,1421,1382,1305,1444,1396,1258,1100,819,635,515,566,326,185,130,79,110,119,214,269,504,1005,1210,1352,1405,1503,1582,1695,1906,1831,1564,1320,967,752,607,500
299,141,7,180521,392,205,236,90,150,154,201,349,763,1341,1546,1612,1536,1443,1367,1351,1475,1509,1486,1129,851,678,508,351,294,161,147,56,119,127,225,298,554,967,1232,1493,1685,1912,2269,2744,3026,3096,2357,1711,1426,1070,571,288
299,142,2,180522,133,79,55,40,111,552,1540,1963,1768,1522,1431,1344,1304,1385,1389,1675,2501,2970,2496,1455,904,718,578,329,124,76,46,71,231,1335,3121,3288,2367,1688,1499,1560,1524,1550,1565,1747,1901,2159,1775,1139,660,513,372,210
299,143,3,180523,132,83,45,53,94,412,1411,1916,1718,1429,1351,1344,1441,1492,1633,1772,2519,2927,2604,1676,1004,765,658,414,102,48,52,62,194,1178,2868,3086,2297,1605,1395,1463,1455,1516,1612,1651,1943,2147,1829,1154,753,615,458,248
299,144,4,180524,183,90,57,46,97,446,1449,1979,1805,1534,1474,1437,1315,1465,1575,1928,2549,2987,2605,1639,1045,827,758,530,116,68,48,78,191,1203,2976,3061,2331,1618,1465,1504,1434,1628,1677,1839,1954,2198,1819,1183,766,558,478,287
299,145,5,180525,223,95,61,54,104,443,1349,1837,1829,1688,1631,1572,1666,1831,2075,2425,3061,3081,2337,1755,1289,938,832,727,147,72,51,77,193,1079,2643,2825,2121,1574,1489,1524,1506,1641,1830,2047,2151,2287,1984,1378,962,813,686,509
299,146,6,180526,472,271,148,110,112,249,522,952,1705,2137,2273,2186,1944,1873,1820,1792,1821,1757,1473,1160,976,715,753,821,342,180,109,112,150,320,699,1065,1401,1637,1717,1669,1792,1851,1838,1924,2095,2137,1853,1307,1044,829,820,802
299,147,7,180527,575,396,284,177,136,151,209,412,963,1450,1634,1737,1602,1479,1366,1389,1463,1619,1384,1175,1042,882,594,360,457,266,153,105,118,131,215,394,827,1180,1194,1444,1659,1697,1762,2052,2375,2414,2316,1700,1383,1021,553,309
299,148,1,180528,181,97,55,45,101,516,1538,1867,1786,1639,1350,1382,1345,1394,1401,1756,2466,2985,2611,1486,885,692,566,426,130,70,49,86,223,1275,3020,3136,2348,1624,1525,1425,1447,1502,1588,1641,1903,2189,1700,1091,696,564,433,217
299,149,2,180529,225,92,42,58,98,455,1427,1903,1724,1653,1341,1353,1314,1371,1493,1765,2556,3165,2578,1592,1016,826,759,558,104,51,44,62,214,1121,2903,3187,2394,1612,1433,1480,1425,1484,1514,1694,1977,2306,1896,1143,730,610,453,274
299,150,3,180530,209,88,62,51,100,468,1475,1898,1662,1509,1530,1406,1569,1628,1790,1897,2648,3182,2447,1934,1241,869,766,548,96,63,47,74,206,1142,2917,3118,2188,1608,1526,1620,1458,1613,1696,1711,1915,2211,1795,1352,824,633,502,314
299,151,4,180531,261,118,75,61,113,408,1121,1530,1724,1851,1940,1843,1632,1687,1618,1827,2390,2631,2263,1605,1060,882,749,479,146,80,69,99,213,1023,2505,2599,1903,1683,1550,1534,1454,1583,1664,1747,1876,1972,1579,1166,758,617,444,295
299,152,5,180601,210,118,70,64,110,436,1246,1704,1570,1641,1717,1741,1689,1856,2020,2462,3039,2849,2369,1762,1202,911,738,796,114,67,48,80,199,1082,2437,2693,1963,1593,1527,1572,1500,1684,1794,1945,2108,2193,1909,1365,895,711,603,505
299,153,6,180602,450,242,143,102,117,217,526,987,1577,1940,2146,2052,1871,1939,1822,1706,1844,1760,1613,1177,938,819,794,790,284,146,90,76,139,305,620,1033,1433,1696,1826,1753,1827,1862,1893,1893,1974,2063,1820,1383,1073,958,911,789
299,154,7,180603,629,401,230,203,158,166,230,512,1021,1593,1795,1904,1569,1524,1406,1453,1563,1534,1504,1255,1078,837,607,410,459,250,160,110,128,143,251,404,707,1061,1233,1454,1703,1946,2210,2239,2223,2988,2909,2252,1674,1266,697,369
299,155,1,180604,193,75,53,48,106,531,1464,1908,1773,1513,1429,1327,1277,1301,1349,1672,2202,2677,2353,1293,869,598,504,284,158,83,45,68,260,1280,3054,3019,2245,1547,1385,1368,1356,1448,1533,1660,1782,2157,1597,1040,606,494,317,161
299,156,2,180605,148,65,55,49,94,472,1426,1889,1656,869,1484,1331,1240,1343,1471,1730,2485,3029,2394,1422,963,746,666,435,100,56,46,70,174,1144,2885,3071,2234,1527,1349,1338,1355,1488,1535,1663,1909,2044,1788,1069,672,567,455,243
299,157,3,180606,201,91,53,39,91,432,1404,1817,1643,1437,1357,1343,1474,1388,1499,1797,2502,2938,2374,1521,1025,758,698,434,107,59,55,60,223,1162,2831,2976,2199,1509,1483,1405,1390,1611,1615,1837,1927,2149,1722,1106,700,597,470,253
