datetime,actual_volume,predicted_volume
2025-03-26 13:00:00,691.0,729.5586
2025-03-26 14:00:00,657.0,741.34314
2025-03-26 15:00:00,790.0,693.06213
2025-03-26 16:00:00,963.0,648.12036
2025-03-26 17:00:00,1258.0,674.0381
2025-03-26 18:00:00,904.0,505.5159
2025-03-26 19:00:00,547.0,417.49768
2025-03-26 20:00:00,341.0,372.27258
2025-03-26 21:00:00,271.0,285.96655
2025-03-26 22:00:00,193.0,210.42514
2025-03-26 23:00:00,97.0,149.91809
2025-03-27 00:00:00,51.0,166.31827
2025-03-27 01:00:00,30.0,146.35095
2025-03-27 02:00:00,29.0,149.65863
2025-03-27 03:00:00,25.0,175.92407
2025-03-27 04:00:00,52.0,223.63292
2025-03-27 05:00:00,195.0,289.18518
2025-03-27 06:00:00,621.0,368.12616
2025-03-27 07:00:00,847.0,502.36447
2025-03-27 08:00:00,745.0,591.50183
2025-03-27 09:00:00,740.0,676.47034
2025-03-27 10:00:00,646.0,751.27686
2025-03-27 11:00:00,708.0,811.5083
2025-03-27 12:00:00,741.0,850.07385
2025-03-27 13:00:00,773.0,909.6132
2025-03-27 14:00:00,748.0,866.4258
2025-03-27 15:00:00,820.0,841.7694
2025-03-27 16:00:00,1138.0,794.79553
2025-03-27 17:00:00,1340.0,729.8862
2025-03-27 18:00:00,1083.0,651.4046
2025-03-27 19:00:00,729.0,564.72394
2025-03-27 20:00:00,410.0,428.58005
2025-03-27 21:00:00,311.0,343.97903
2025-03-27 22:00:00,242.0,269.08063
2025-03-27 23:00:00,162.0,208.94104
2025-03-28 00:00:00,75.0,206.39691
2025-03-28 01:00:00,40.0,186.88885
2025-03-28 02:00:00,18.0,189.55353
2025-03-28 03:00:00,33.0,215.91086
2025-03-28 04:00:00,57.0,263.6197
2025-03-28 05:00:00,204.0,328.6208
2025-03-28 06:00:00,618.0,407.2862
2025-03-28 07:00:00,826.0,541.15704
2025-03-28 08:00:00,858.0,630.01886
2025-03-28 09:00:00,842.0,714.9873
2025-03-28 10:00:00,787.0,789.7939
2025-03-28 11:00:00,888.0,850.1172
2025-03-28 12:00:00,871.0,890.8108
2025-03-28 13:00:00,1002.0,910.68634
2025-03-28 14:00:00,949.0,906.8275
2025-03-28 15:00:00,1033.0,880.562
2025-03-28 16:00:00,1348.0,872.194
2025-03-28 17:00:00,1415.0,805.71545
2025-03-28 18:00:00,1227.0,689.003
2025-03-28 19:00:00,863.0,602.2305
2025-03-28 20:00:00,551.0,466.08658
2025-03-28 21:00:00,356.0,381.21
2025-03-28 22:00:00,338.0,305.76044
2025-03-28 23:00:00,247.0,244.61037
2025-03-29 00:00:00,165.0,107.148895
2025-03-29 01:00:00,102.0,87.54901
2025-03-29 02:00:00,65.0,91.40787
2025-03-29 03:00:00,49.0,72.88269
2025-03-29 04:00:00,73.0,121.653534
2025-03-29 05:00:00,158.0,189.32983
2025-03-29 06:00:00,370.0,272.8863
2025-03-29 07:00:00,583.0,357.62662
2025-03-29 08:00:00,775.0,451.28766
2025-03-29 09:00:00,924.0,530.48676
2025-03-29 10:00:00,876.0,610.6437
2025-03-29 11:00:00,899.0,662.88983
2025-03-29 12:00:00,815.0,707.78
2025-03-29 13:00:00,753.0,727.7474
2025-03-29 14:00:00,712.0,730.1172
2025-03-29 15:00:00,683.0,681.40656
2025-03-29 16:00:00,765.0,668.41656
2025-03-29 17:00:00,707.0,674.35095
2025-03-29 18:00:00,589.0,455.331
2025-03-29 19:00:00,408.0,508.0348
2025-03-29 20:00:00,306.0,371.52344
2025-03-29 21:00:00,228.0,247.25816
2025-03-29 22:00:00,269.0,210.55426
2025-03-29 23:00:00,231.0,150.1391
2025-03-30 00:00:00,151.0,58.779724
2025-03-30 01:00:00,85.0,-53.014435
2025-03-30 02:00:00,0.0,42.211914
2025-03-30 03:00:00,61.0,69.21222
2025-03-30 04:00:00,68.0,117.83969
2025-03-30 05:00:00,89.0,182.65707
2025-03-30 06:00:00,169.0,261.2306
2025-03-30 07:00:00,360.0,435.31647
2025-03-30 08:00:00,498.0,517.74194
2025-03-30 09:00:00,598.0,601.88367
2025-03-30 10:00:00,662.0,676.2309
2025-03-30 11:00:00,785.0,735.36005
2025-03-30 12:00:00,661.0,776.32935
2025-03-30 13:00:00,742.0,796.2844
2025-03-30 14:00:00,708.0,754.2866
2025-03-30 15:00:00,714.0,727.8573
2025-03-30 16:00:00,670.0,682.125
2025-03-30 17:00:00,679.0,618.214
2025-03-30 18:00:00,526.0,539.82416
2025-03-30 19:00:00,411.0,453.6028
2025-03-30 20:00:00,347.0,318.3775
2025-03-30 21:00:00,242.0,233.40903
2025-03-30 22:00:00,175.0,158.4188
2025-03-30 23:00:00,98.0,98.64664
2025-03-31 00:00:00,56.0,91.21588
2025-03-31 01:00:00,39.0,71.43225
2025-03-31 02:00:00,18.0,75.01553
2025-03-31 03:00:00,25.0,101.740295
2025-03-31 04:00:00,55.0,149.3573
2025-03-31 05:00:00,191.0,215.0014
2025-03-31 06:00:00,579.0,294.21796
2025-03-31 07:00:00,733.0,428.27255
2025-03-31 08:00:00,618.0,517.0425
2025-03-31 09:00:00,578.0,601.6236
2025-03-31 10:00:00,618.0,675.39215
2025-03-31 11:00:00,682.0,597.6109
2025-03-31 12:00:00,569.0,778.47754
2025-03-31 13:00:00,625.0,797.1711
2025-03-31 14:00:00,540.0,793.25256
2025-03-31 15:00:00,716.0,764.32764
2025-03-31 16:00:00,984.0,582.9863
2025-03-31 17:00:00,1189.0,655.5708
2025-03-31 18:00:00,808.0,577.9557
2025-03-31 19:00:00,471.0,491.64252
2025-03-31 20:00:00,309.0,355.6823
2025-03-31 21:00:00,202.0,270.622
2025-03-31 22:00:00,140.0,195.63174
2025-03-31 23:00:00,71.0,136.22702
2025-04-01 00:00:00,39.0,92.83206
2025-04-01 01:00:00,25.0,72.864716
2025-04-01 02:00:00,12.0,76.448
2025-04-01 03:00:00,21.0,103.17276
2025-04-01 04:00:00,60.0,151.24905
2025-04-01 05:00:00,165.0,216.98503
2025-04-01 06:00:00,614.0,288.63538
2025-04-01 07:00:00,732.0,463.75925
2025-04-01 08:00:00,666.0,551.7423
2025-04-01 09:00:00,589.0,461.55725
2025-04-01 10:00:00,609.0,713.15393
2025-04-01 11:00:00,599.0,595.4149
2025-04-01 12:00:00,616.0,775.30164
2025-04-01 13:00:00,641.0,646.9726
2025-04-01 14:00:00,538.0,828.7622
2025-04-01 15:00:00,700.0,800.7759
2025-04-01 16:00:00,964.0,567.1354
2025-04-01 17:00:00,1224.0,689.0764
2025-04-01 18:00:00,877.0,572.96716
2025-04-01 19:00:00,511.0,490.2273
2025-04-01 20:00:00,323.0,354.17523
2025-04-01 21:00:00,191.0,269.66608
2025-04-01 22:00:00,174.0,194.58398
2025-04-01 23:00:00,74.0,42.617584
2025-04-02 00:00:00,37.0,36.14792
2025-04-02 01:00:00,27.0,108.83411
2025-04-02 02:00:00,16.0,112.3255
2025-04-02 03:00:00,27.0,139.0503
2025-04-02 04:00:00,59.0,96.84302
2025-04-02 05:00:00,196.0,251.94397
2025-04-02 06:00:00,574.0,325.40704
2025-04-02 07:00:00,743.0,497.70776
2025-04-02 08:00:00,635.0,398.9844
2025-04-02 09:00:00,597.0,483.76913
2025-04-02 10:00:00,582.0,744.3236
2025-04-02 11:00:00,632.0,803.36084
2025-04-02 12:00:00,602.0,845.5718
2025-04-02 13:00:00,718.0,862.1847
2025-04-02 14:00:00,673.0,857.49915
2025-04-02 15:00:00,766.0,830.5906
2025-04-02 16:00:00,1042.0,782.7899
2025-04-02 17:00:00,1273.0,717.6051
2025-04-02 18:00:00,891.0,601.7316
2025-04-02 19:00:00,547.0,520.04205
2025-04-02 20:00:00,379.0,384.9086
2025-04-02 21:00:00,282.0,300.85876
2025-04-02 22:00:00,180.0,226.51152
2025-04-02 23:00:00,110.0,166.46378
2025-04-03 00:00:00,43.0,183.24844
2025-04-03 01:00:00,23.0,163.9241
2025-04-03 02:00:00,16.0,167.87482
2025-04-03 03:00:00,34.0,194.23215
2025-04-03 04:00:00,56.0,241.8491
2025-04-03 05:00:00,192.0,307.67697
2025-04-03 06:00:00,588.0,288.69012
2025-04-03 07:00:00,813.0,554.17566
2025-04-03 08:00:00,711.0,458.28156
2025-04-03 09:00:00,622.0,726.4442
2025-04-03 10:00:00,713.0,800.6078
2025-04-03 11:00:00,712.0,859.73694
2025-04-03 12:00:00,649.0,899.97125
2025-04-03 13:00:00,721.0,918.28516
2025-04-03 14:00:00,669.0,913.2321
2025-04-03 15:00:00,805.0,885.86426
2025-04-03 16:00:00,1144.0,838.9822
2025-04-03 17:00:00,1372.0,774.716
2025-04-03 18:00:00,992.0,657.4769
2025-04-03 19:00:00,673.0,577.0611
2025-04-03 20:00:00,467.0,442.01953
2025-04-03 21:00:00,290.0,357.14294
2025-04-03 22:00:00,186.0,282.2445
2025-04-03 23:00:00,140.0,222.3805
2025-04-04 00:00:00,48.0,219.85202
2025-04-04 01:00:00,31.0,200.43585
2025-04-04 02:00:00,20.0,204.84586
2025-04-04 03:00:00,29.0,231.47876
2025-04-04 04:00:00,86.0,279.37134
2025-04-04 05:00:00,192.0,345.38287
2025-04-04 06:00:00,640.0,323.43356
2025-04-04 07:00:00,832.0,404.75568
2025-04-04 08:00:00,889.0,679.5492
2025-04-04 09:00:00,950.0,763.1397
2025-04-04 10:00:00,920.0,836.56836
2025-04-04 11:00:00,934.0,896.06494
2025-04-04 12:00:00,879.0,936.29926
2025-04-04 13:00:00,925.0,954.70496
2025-04-04 14:00:00,853.0,950.0194
2025-04-04 15:00:00,987.0,923.20276
2025-04-04 16:00:00,1260.0,875.8613
2025-04-04 17:00:00,1279.0,810.76843
2025-04-04 18:00:00,1070.0,553.88153
2025-04-04 19:00:00,749.0,613.6647
2025-04-04 20:00:00,590.0,479.0824
2025-04-04 21:00:00,416.0,393.93024
2025-04-04 22:00:00,335.0,319.3993
2025-04-04 23:00:00,246.0,259.9027
2025-04-05 00:00:00,177.0,123.282196
2025-04-05 01:00:00,85.0,104.04974
2025-04-05 02:00:00,69.0,108.00046
2025-04-05 03:00:00,59.0,134.5415
2025-04-05 04:00:00,120.0,182.43405
2025-04-05 05:00:00,264.0,248.62935
2025-04-05 06:00:00,455.0,228.20331
2025-04-05 07:00:00,656.0,493.9338
2025-04-05 08:00:00,867.0,581.78516
2025-04-05 09:00:00,975.0,666.20245
2025-04-05 10:00:00,928.0,740.0904
2025-04-05 11:00:00,985.0,799.31134
2025-04-05 12:00:00,847.0,839.27014
2025-04-05 13:00:00,819.0,857.85956
2025-04-05 14:00:00,761.0,853.72516
2025-04-05 15:00:00,746.0,827.3678
2025-04-05 16:00:00,807.0,779.9346
2025-04-05 17:00:00,822.0,715.36066
2025-04-05 18:00:00,627.0,461.9552
2025-04-05 19:00:00,500.0,518.0135
2025-04-05 20:00:00,315.0,382.88
2025-04-05 21:00:00,297.0,298.4627
2025-04-05 22:00:00,255.0,223.1969
2025-04-05 23:00:00,180.0,163.88403
2025-04-06 00:00:00,169.0,71.34329
2025-04-06 01:00:00,110.0,52.386444
2025-04-06 02:00:00,63.0,56.796448
2025-04-06 03:00:00,61.0,-7.9381714
2025-04-06 04:00:00,83.0,132.6998
2025-04-06 05:00:00,112.0,199.35437
2025-04-06 06:00:00,204.0,270.5577
2025-04-06 07:00:00,369.0,447.1391
2025-04-06 08:00:00,468.0,535.3579
2025-04-06 09:00:00,610.0,620.0508
2025-04-06 10:00:00,690.0,693.9387
2025-04-06 11:00:00,900.0,754.07825
2025-04-06 12:00:00,705.0,795.1394
2025-04-06 13:00:00,757.0,814.1882
2025-04-06 14:00:00,704.0,810.6049
2025-04-06 15:00:00,703.0,784.1557
2025-04-06 16:00:00,697.0,737.08984
2025-04-06 17:00:00,721.0,672.82367
2025-04-06 18:00:00,568.0,415.45755
2025-04-06 19:00:00,423.0,475.0769
2025-04-06 20:00:00,327.0,339.57602
2025-04-06 21:00:00,229.0,255.06686
2025-04-06 22:00:00,143.0,180.62775
2025-04-06 23:00:00,77.0,121.22305
2025-04-07 00:00:00,52.0,113.8956
2025-04-07 01:00:00,30.0,95.03052
2025-04-07 02:00:00,24.0,98.430084
2025-04-07 03:00:00,25.0,125.52228
2025-04-07 04:00:00,59.0,173.23117
2025-04-07 05:00:00,198.0,238.41599
2025-04-07 06:00:00,642.0,215.17296
2025-04-07 07:00:00,769.0,484.3635
2025-04-07 08:00:00,649.0,386.1913
2025-04-07 09:00:00,693.0,656.44836
2025-04-07 10:00:00,685.0,730.79565
2025-04-07 11:00:00,719.0,789.8329
2025-04-07 12:00:00,624.0,829.608
2025-04-07 13:00:00,656.0,848.5649
2025-04-07 14:00:00,625.0,843.9711
2025-04-07 15:00:00,730.0,817.0626
2025-04-07 16:00:00,1005.0,769.8131
2025-04-07 17:00:00,1210.0,705.2713
2025-04-07 18:00:00,832.0,448.20068
2025-04-07 19:00:00,547.0,507.80014
2025-04-07 20:00:00,313.0,372.8504
2025-04-07 21:00:00,199.0,287.88196
2025-04-07 22:00:00,127.0,213.62656
2025-04-07 23:00:00,57.0,61.292755
2025-04-08 00:00:00,24.0,98.4169
2025-04-08 01:00:00,23.0,79.368225
2025-04-08 02:00:00,20.0,83.13519
2025-04-08 03:00:00,9.0,109.7681
2025-04-08 04:00:00,53.0,157.56885
2025-04-08 05:00:00,193.0,223.12108
2025-04-08 06:00:00,591.0,291.09396
2025-04-08 07:00:00,812.0,282.12646
2025-04-08 08:00:00,631.0,556.9199
2025-04-08 09:00:00,650.0,640.8779
2025-04-08 10:00:00,639.0,715.1333
2025-04-08 11:00:00,652.0,773.9868
2025-04-08 12:00:00,643.0,814.5886
2025-04-08 13:00:00,666.0,832.9944
2025-04-08 14:00:00,685.0,828.9518
2025-04-08 15:00:00,711.0,802.04333
2025-04-08 16:00:00,969.0,754.61005
2025-04-08 17:00:00,1304.0,689.2415
2025-04-08 18:00:00,860.0,571.7789
2025-04-08 19:00:00,519.0,491.4029
2025-04-08 20:00:00,326.0,356.91248
2025-04-08 21:00:00,171.0,272.67886
2025-04-08 22:00:00,139.0,198.42352
2025-04-08 23:00:00,62.0,137.7327
2025-04-09 00:00:00,31.0,131.27176
2025-04-09 01:00:00,23.0,112.131134
2025-04-09 02:00:00,18.0,116.08185
2025-04-09 03:00:00,14.0,142.71472
2025-04-09 04:00:00,60.0,190.05615
2025-04-09 05:00:00,197.0,255.79213
2025-04-09 06:00:00,630.0,326.41214
2025-04-09 07:00:00,847.0,504.81387
2025-04-09 08:00:00,683.0,589.7747
2025-04-09 09:00:00,613.0,673.36523
2025-04-09 10:00:00,674.0,747.4369
2025-04-09 11:00:00,759.0,806.74976
2025-04-09 12:00:00,712.0,846.5248
2025-04-09 13:00:00,774.0,865.7573
2025-04-09 14:00:00,729.0,861.89844
2025-04-09 15:00:00,742.0,835.3574
2025-04-09 16:00:00,1043.0,787.92413
2025-04-09 17:00:00,1245.0,723.29047
2025-04-09 18:00:00,901.0,605.4206
2025-04-09 19:00:00,589.0,525.0844
2025-04-09 20:00:00,371.0,390.50214
2025-04-09 21:00:00,279.0,305.99295
2025-04-09 22:00:00,154.0,230.91084
2025-04-09 23:00:00,63.0,171.13867
2025-04-10 00:00:00,27.0,188.29803
2025-04-10 01:00:00,15.0,168.42255
2025-04-10 02:00:00,14.0,172.55698
2025-04-10 03:00:00,15.0,199.3736
2025-04-10 04:00:00,42.0,247.17429
2025-04-10 05:00:00,209.0,312.91028
2025-04-10 06:00:00,675.0,391.48383
2025-04-10 07:00:00,876.0,561.3931
2025-04-10 08:00:00,757.0,646.9847
2025-04-10 09:00:00,696.0,730.5752
2025-04-10 10:00:00,779.0,804.4632
2025-04-10 11:00:00,858.0,863.5923
2025-04-10 12:00:00,723.0,903.91846
2025-04-10 13:00:00,797.0,922.9673
2025-04-10 14:00:00,715.0,918.6491
2025-04-10 15:00:00,815.0,892.3836
2025-04-10 16:00:00,1157.0,844.7667
2025-04-10 17:00:00,1271.0,779.7656
2025-04-10 18:00:00,1042.0,708.1275
2025-04-10 19:00:00,708.0,582.2025
2025-04-10 20:00:00,460.0,446.6098
2025-04-10 21:00:00,260.0,363.5704
2025-04-10 22:00:00,147.0,288.672
2025-04-10 23:00:00,78.0,228.9917
2025-04-11 00:00:00,48.0,225.55043
2025-04-11 01:00:00,16.0,206.6854
2025-04-11 02:00:00,15.0,210.63611
2025-04-11 03:00:00,12.0,237.36087
2025-04-11 04:00:00,46.0,285.16156
2025-04-11 05:00:00,250.0,351.0813
2025-04-11 06:00:00,581.0,417.39304
2025-04-11 07:00:00,809.0,596.202
2025-04-11 08:00:00,768.0,683.96155
2025-04-11 09:00:00,834.0,767.55206
2025-04-11 10:00:00,810.0,841.2563
2025-04-11 11:00:00,917.0,900.20166
2025-04-11 12:00:00,900.0,940.43604
2025-04-11 13:00:00,934.0,959.2092
2025-04-11 14:00:00,846.0,955.0748
2025-04-11 15:00:00,983.0,928.0744
2025-04-11 16:00:00,1233.0,880.2737
2025-04-11 17:00:00,1400.0,815.1808
2025-04-11 18:00:00,1101.0,743.3192
2025-04-11 19:00:00,623.0,618.35266
2025-04-11 20:00:00,407.0,482.9436
2025-04-11 21:00:00,367.0,399.35306
2025-04-11 22:00:00,311.0,324.82208
2025-04-11 23:00:00,260.0,264.4069
2025-04-12 00:00:00,161.0,127.607086
2025-04-12 01:00:00,110.0,108.09903
2025-04-12 02:00:00,116.0,112.1416
2025-04-12 03:00:00,121.0,139.41754
2025-04-12 04:00:00,191.0,187.4938
2025-04-12 05:00:00,352.0,253.41353
2025-04-12 06:00:00,552.0,321.4262
2025-04-12 07:00:00,712.0,498.2587
2025-04-12 08:00:00,815.0,586.4775
2025-04-12 09:00:00,860.0,670.068
2025-04-12 10:00:00,918.0,744.23157
2025-04-12 11:00:00,989.0,803.2688
2025-04-12 12:00:00,1084.0,842.6764
2025-04-12 13:00:00,964.0,822.08124
2025-04-12 14:00:00,921.0,824.27136
2025-04-12 15:00:00,761.0,798.1697
2025-04-12 16:00:00,752.0,750.2573
2025-04-12 17:00:00,758.0,722.3969
2025-04-12 18:00:00,623.0,647.2253
2025-04-12 19:00:00,497.0,522.7058
2025-04-12 20:00:00,372.0,386.92932
2025-04-12 21:00:00,312.0,302.23645
2025-04-12 22:00:00,252.0,227.06248
2025-04-12 23:00:00,222.0,166.92285
2025-04-13 00:00:00,176.0,74.93628
2025-04-13 01:00:00,119.0,56.07126
2025-04-13 02:00:00,62.0,59.011505
2025-04-13 03:00:00,61.0,85.46069
2025-04-13 04:00:00,106.0,132.7102
2025-04-13 05:00:00,156.0,198.26248
2025-04-13 06:00:00,244.0,276.65228
2025-04-13 07:00:00,287.0,409.32898
2025-04-13 08:00:00,366.0,498.6501
2025-04-13 09:00:00,607.0,584.1697
2025-04-13 10:00:00,709.0,659.25183
2025-04-13 11:00:00,764.0,719.1878
2025-04-13 12:00:00,778.0,761.0956
2025-04-13 13:00:00,677.0,780.60364
2025-04-13 14:00:00,707.0,776.74475
2025-04-13 15:00:00,675.0,746.1511
2025-04-13 16:00:00,701.0,700.3668
2025-04-13 17:00:00,632.0,676.7106
2025-04-13 18:00:00,592.0,557.67865
2025-04-13 19:00:00,420.0,473.4338
2025-04-13 20:00:00,322.0,337.47363
2025-04-13 21:00:00,231.0,252.4133
2025-04-13 22:00:00,131.0,177.23932
2025-04-13 23:00:00,92.0,116.916016
2025-04-14 00:00:00,36.0,109.03891
2025-04-14 01:00:00,36.0,89.53085
2025-04-14 02:00:00,33.0,48.874695
2025-04-14 03:00:00,36.0,120.66562
2025-04-14 04:00:00,61.0,168.09894
2025-04-14 05:00:00,232.0,192.13849
2025-04-14 06:00:00,630.0,313.65417
2025-04-14 07:00:00,725.0,447.4332
2025-04-14 08:00:00,625.0,531.1284
2025-04-14 09:00:00,675.0,653.8883
2025-04-14 10:00:00,811.0,728.4192
2025-04-14 11:00:00,823.0,787.6402
2025-04-14 12:00:00,732.0,828.5176
2025-04-14 13:00:00,743.0,846.92334
2025-04-14 14:00:00,662.0,844.3061
2025-04-14 15:00:00,729.0,817.0424
2025-04-14 16:00:00,998.0,773.7536
2025-04-14 17:00:00,1196.0,668.55743
2025-04-14 18:00:00,828.0,591.645
2025-04-14 19:00:00,559.0,506.0667
2025-04-14 20:00:00,364.0,370.9333
2025-04-14 21:00:00,200.0,286.60785
2025-04-14 22:00:00,156.0,211.34198
2025-04-14 23:00:00,71.0,150.92685
2025-04-15 00:00:00,57.0,95.85693
2025-04-15 01:00:00,42.0,76.07333
2025-04-15 02:00:00,16.0,79.93219
2025-04-15 03:00:00,22.0,106.105774
2025-04-15 04:00:00,78.0,153.72275
2025-04-15 05:00:00,181.0,218.08083
2025-04-15 06:00:00,595.0,297.38922
2025-04-15 07:00:00,742.0,431.07642
2025-04-15 08:00:00,680.0,519.66266
2025-04-15 09:00:00,640.0,604.6311
2025-04-15 10:00:00,657.0,678.1838
2025-04-15 11:00:00,717.0,736.19525
2025-04-15 12:00:00,650.0,775.2201
2025-04-15 13:00:00,741.0,834.6477
2025-04-15 14:00:00,658.0,830.697
2025-04-15 15:00:00,739.0,803.34143
2025-04-15 16:00:00,975.0,755.5408
2025-04-15 17:00:00,1441.0,690.9469
2025-04-15 18:00:00,940.0,577.70825
2025-04-15 19:00:00,637.0,492.79288
2025-04-15 20:00:00,416.0,357.292
2025-04-15 21:00:00,289.0,273.15024
2025-04-15 22:00:00,206.0,198.06815
2025-04-15 23:00:00,112.0,136.64249
2025-04-16 00:00:00,57.0,130.45578
2025-04-16 01:00:00,41.0,111.315155
2025-04-16 02:00:00,43.0,115.08215
2025-04-16 03:00:00,60.0,141.80688
2025-04-16 04:00:00,133.0,189.6995
2025-04-16 05:00:00,277.0,255.23186
2025-04-16 06:00:00,683.0,324.16318
2025-04-16 07:00:00,817.0,501.65857
2025-04-16 08:00:00,695.0,591.52625
2025-04-16 09:00:00,785.0,674.9132
2025-04-16 10:00:00,783.0,753.7922
2025-04-16 11:00:00,840.0,813.4326
2025-04-16 12:00:00,821.0,815.0856
2025-04-16 13:00:00,824.0,836.6743
2025-04-16 14:00:00,748.0,834.65265
2025-04-16 15:00:00,855.0,809.4895
2025-04-16 16:00:00,1046.0,763.2505
2025-04-16 17:00:00,1082.0,697.8819
2025-04-16 18:00:00,926.0,619.21655
2025-04-16 19:00:00,766.0,532.44403
2025-04-16 20:00:00,574.0,355.15485
2025-04-16 21:00:00,393.0,268.06235
2025-04-16 22:00:00,263.0,199.81161
2025-04-16 23:00:00,165.0,133.25961
2025-04-17 00:00:00,122.0,147.37363
2025-04-17 01:00:00,84.0,128.7439
2025-04-17 02:00:00,113.0,143.77402
2025-04-17 03:00:00,115.0,160.90033
2025-04-17 04:00:00,252.0,209.57935
2025-04-17 05:00:00,383.0,279.65524
2025-04-17 06:00:00,838.0,354.16446
2025-04-17 07:00:00,920.0,439.9668
2025-04-17 08:00:00,719.0,531.2282
2025-04-17 09:00:00,752.0,611.39746
2025-04-17 10:00:00,828.0,777.031
2025-04-17 11:00:00,843.0,837.44617
2025-04-17 12:00:00,789.0,787.0775
2025-04-17 13:00:00,888.0,813.08984
2025-04-17 14:00:00,809.0,895.5343
2025-04-17 15:00:00,918.0,869.08514
2025-04-17 16:00:00,1180.0,822.0194
2025-04-17 17:00:00,1278.0,757.01825
2025-04-17 18:00:00,997.0,679.96606
2025-04-17 19:00:00,724.0,507.16583
2025-04-17 20:00:00,519.0,412.44275
2025-04-17 21:00:00,399.0,372.1731
2025-04-17 22:00:00,387.0,254.14877
2025-04-17 23:00:00,317.0,236.21645
2025-04-18 00:00:00,236.0,163.49188
2025-04-18 01:00:00,149.0,142.55438
2025-04-18 02:00:00,186.0,145.58649
2025-04-18 03:00:00,270.0,172.12753
2025-04-18 04:00:00,488.0,219.83638
2025-04-18 05:00:00,679.0,285.0212
2025-04-18 06:00:00,656.0,363.59476
2025-04-18 07:00:00,530.0,497.37378
2025-04-18 08:00:00,626.0,585.86816
2025-04-18 09:00:00,704.0,670.561
2025-04-18 10:00:00,898.0,745.36755
2025-04-18 11:00:00,951.0,805.8746
2025-04-18 12:00:00,843.0,847.4868
2025-04-18 13:00:00,756.0,867.0868
2025-04-18 14:00:00,729.0,863.59534
2025-04-18 15:00:00,602.0,837.51355
2025-04-18 16:00:00,554.0,783.5322
2025-04-18 17:00:00,560.0,765.51776
2025-04-18 18:00:00,398.0,643.0839
2025-04-18 19:00:00,332.0,561.0193
2025-04-18 20:00:00,273.0,425.15097
2025-04-18 21:00:00,257.0,340.36624
2025-04-18 22:00:00,194.0,265.28412
2025-04-18 23:00:00,151.0,204.8689
2025-04-19 00:00:00,107.0,137.34268
2025-04-19 01:00:00,79.0,117.55905
2025-04-19 02:00:00,59.0,121.69351
2025-04-19 03:00:00,70.0,148.14267
2025-04-19 04:00:00,139.0,195.39224
2025-04-19 05:00:00,240.0,260.64902
2025-04-19 06:00:00,305.0,337.30573
2025-04-19 07:00:00,388.0,467.70276
2025-04-19 08:00:00,580.0,594.4678
2025-04-19 09:00:00,723.0,678.15015
2025-04-19 10:00:00,878.0,752.0381
2025-04-19 11:00:00,891.0,810.2486
2025-04-19 12:00:00,767.0,850.1155
2025-04-19 13:00:00,683.0,867.8782
2025-04-19 14:00:00,731.0,862.8252
2025-04-19 15:00:00,605.0,836.376
2025-04-19 16:00:00,704.0,788.94275
2025-04-19 17:00:00,662.0,724.05347
2025-04-19 18:00:00,564.0,606.946
2025-04-19 19:00:00,400.0,525.36816
2025-04-19 20:00:00,309.0,390.41843
2025-04-19 21:00:00,261.0,305.6337
2025-04-19 22:00:00,218.0,232.02135
2025-04-19 23:00:00,161.0,172.61661
2025-04-20 00:00:00,113.0,81.7254
2025-04-20 01:00:00,64.0,62.309204
2025-04-20 02:00:00,74.0,65.15762
2025-04-20 03:00:00,52.0,91.51492
2025-04-20 04:00:00,73.0,139.4075
2025-04-20 05:00:00,92.0,205.32718
2025-04-20 06:00:00,158.0,282.607
2025-04-20 07:00:00,210.0,417.08878
2025-04-20 08:00:00,338.0,503.08762
2025-04-20 09:00:00,536.0,630.3471
2025-04-20 10:00:00,666.0,664.8468
2025-04-20 11:00:00,794.0,725.9968
2025-04-20 12:00:00,677.0,680.54846
2025-04-20 13:00:00,566.0,701.30225
2025-04-20 14:00:00,569.0,787.2083
2025-04-20 15:00:00,577.0,798.6623
2025-04-20 16:00:00,556.0,750.8417
2025-04-20 17:00:00,593.0,641.13367
2025-04-20 18:00:00,499.0,567.1516
2025-04-20 19:00:00,330.0,482.6113
2025-04-20 20:00:00,290.0,347.56973
2025-04-20 21:00:00,253.0,262.6931
2025-04-20 22:00:00,197.0,187.70288
2025-04-20 23:00:00,136.0,127.471405
2025-04-21 00:00:00,97.0,51.041687
2025-04-21 01:00:00,44.0,30.798737
2025-04-21 02:00:00,31.0,33.739014
2025-04-21 03:00:00,46.0,60.463745
2025-04-21 04:00:00,59.0,108.17261
2025-04-21 05:00:00,107.0,174.09235
2025-04-21 06:00:00,200.0,250.24231
2025-04-21 07:00:00,299.0,422.31952
2025-04-21 08:00:00,460.0,506.51328
2025-04-21 09:00:00,684.0,589.297
2025-04-21 10:00:00,937.0,627.4221
2025-04-21 11:00:00,972.0,688.7635
2025-04-21 12:00:00,782.0,769.75635
2025-04-21 13:00:00,742.0,746.46204
2025-04-21 14:00:00,706.0,746.89154
2025-04-21 15:00:00,748.0,716.6332
2025-04-21 16:00:00,703.0,673.1372
2025-04-21 17:00:00,649.0,603.1609
2025-04-21 18:00:00,535.0,442.18958
2025-04-21 19:00:00,447.0,365.00375
2025-04-21 20:00:00,335.0,311.00702
2025-04-21 21:00:00,235.0,225.6711
2025-04-21 22:00:00,145.0,150.22153
