datetime,actual_volume,predicted_volume
2024-06-24 22:00:00,299.0,500.04892
2024-06-24 23:00:00,182.0,374.07837
2024-06-25 00:00:00,89.0,248.97235
2024-06-25 01:00:00,65.0,208.69391
2024-06-25 02:00:00,43.0,210.37567
2024-06-25 03:00:00,66.0,257.75623
2024-06-25 04:00:00,161.0,349.09644
2024-06-25 05:00:00,787.0,473.08487
2024-06-25 06:00:00,2165.0,631.8061
2024-06-25 07:00:00,2324.0,867.0371
2024-06-25 08:00:00,1594.0,1048.1008
2024-06-25 09:00:00,1235.0,1222.7136
2024-06-25 10:00:00,1064.0,1379.5386
2024-06-25 11:00:00,1059.0,1506.8469
2024-06-25 12:00:00,1050.0,1597.5735
2024-06-25 13:00:00,1272.0,1643.8712
2024-06-25 14:00:00,1226.0,1641.5208
2024-06-25 15:00:00,1354.0,1596.8651
2024-06-25 16:00:00,1468.0,1474.8018
2024-06-25 17:00:00,1614.0,1270.5942
2024-06-25 18:00:00,1334.0,1107.8594
2024-06-25 19:00:00,831.0,990.0568
2024-06-25 20:00:00,497.0,780.72156
2024-06-25 21:00:00,393.0,607.4463
2024-06-25 22:00:00,332.0,453.29663
2024-06-25 23:00:00,163.0,329.66693
2024-06-26 00:00:00,83.0,236.63556
2024-06-26 01:00:00,68.0,194.68512
2024-06-26 02:00:00,54.0,199.04205
2024-06-26 03:00:00,117.0,249.0979
2024-06-26 04:00:00,163.0,341.44128
2024-06-26 05:00:00,752.0,471.76297
2024-06-26 06:00:00,2053.0,600.451
2024-06-26 07:00:00,2291.0,859.85516
2024-06-26 08:00:00,1609.0,1018.8011
2024-06-26 09:00:00,1142.0,1190.657
2024-06-26 10:00:00,1128.0,1343.2163
2024-06-26 11:00:00,1161.0,1466.5117
2024-06-26 12:00:00,1172.0,1579.1035
2024-06-26 13:00:00,1370.0,1624.5118
2024-06-26 14:00:00,1344.0,1625.5056
2024-06-26 15:00:00,1485.0,1578.7368
2024-06-26 16:00:00,1601.0,1460.7681
2024-06-26 17:00:00,1794.0,1331.1152
2024-06-26 18:00:00,1362.0,1168.6206
2024-06-26 19:00:00,819.0,992.45557
2024-06-26 20:00:00,561.0,780.7578
2024-06-26 21:00:00,426.0,604.8073
2024-06-26 22:00:00,340.0,450.32324
2024-06-26 23:00:00,184.0,325.02148
2024-06-27 00:00:00,110.0,264.89417
2024-06-27 01:00:00,71.0,224.28137
2024-06-27 02:00:00,38.0,230.31036
2024-06-27 03:00:00,69.0,279.3629
2024-06-27 04:00:00,179.0,371.70633
2024-06-27 05:00:00,733.0,501.69354
2024-06-27 06:00:00,2108.0,660.08044
2024-06-27 07:00:00,2281.0,890.61816
2024-06-27 08:00:00,1568.0,1071.3606
2024-06-27 09:00:00,1228.0,1247.6075
2024-06-27 10:00:00,1231.0,1404.8239
2024-06-27 11:00:00,1148.0,1533.7909
2024-06-27 12:00:00,1293.0,1593.1825
2024-06-27 13:00:00,1414.0,1578.793
2024-06-27 14:00:00,1401.0,1659.7263
2024-06-27 15:00:00,1524.0,1613.6646
2024-06-27 16:00:00,1641.0,1521.3591
2024-06-27 17:00:00,1798.0,1393.6368
2024-06-27 18:00:00,1574.0,1235.7991
2024-06-27 19:00:00,912.0,1030.4879
2024-06-27 20:00:00,672.0,818.3799
2024-06-27 21:00:00,547.0,643.76697
2024-06-27 22:00:00,435.0,489.95166
2024-06-27 23:00:00,296.0,338.10553
2024-06-28 00:00:00,108.0,295.41516
2024-06-28 01:00:00,66.0,270.768
2024-06-28 02:00:00,63.0,271.94116
2024-06-28 03:00:00,61.0,320.6593
2024-06-28 04:00:00,186.0,412.66827
2024-06-28 05:00:00,656.0,542.8322
2024-06-28 06:00:00,1794.0,696.406
2024-06-28 07:00:00,1953.0,932.2241
2024-06-28 08:00:00,1395.0,1114.3479
2024-06-28 09:00:00,1206.0,1292.3049
2024-06-28 10:00:00,1175.0,1450.2908
2024-06-28 11:00:00,1428.0,1578.4445
2024-06-28 12:00:00,1401.0,1666.6156
2024-06-28 13:00:00,1553.0,1710.3767
2024-06-28 14:00:00,1768.0,1682.0039
2024-06-28 15:00:00,1743.0,1654.3679
2024-06-28 16:00:00,1922.0,1538.0771
2024-06-28 17:00:00,2049.0,1406.7144
2024-06-28 18:00:00,1571.0,1246.9403
2024-06-28 19:00:00,1144.0,1073.1847
2024-06-28 20:00:00,872.0,863.6891
2024-06-28 21:00:00,595.0,689.07623
2024-06-28 22:00:00,600.0,533.92334
2024-06-28 23:00:00,473.0,405.9463
2024-06-29 00:00:00,237.0,335.12634
2024-06-29 01:00:00,130.0,292.84137
2024-06-29 02:00:00,109.0,296.86395
2024-06-29 03:00:00,106.0,343.91016
2024-06-29 04:00:00,181.0,433.57828
2024-06-29 05:00:00,256.0,565.9064
2024-06-29 06:00:00,534.0,725.0
2024-06-29 07:00:00,782.0,952.48425
2024-06-29 08:00:00,1200.0,1135.0812
2024-06-29 09:00:00,1384.0,1311.2085
2024-06-29 10:00:00,1576.0,1467.699
2024-06-29 11:00:00,1679.0,1600.4014
2024-06-29 12:00:00,1515.0,1661.7483
2024-06-29 13:00:00,2051.0,1708.3804
2024-06-29 14:00:00,1898.0,1699.3419
2024-06-29 15:00:00,2130.0,1648.283
2024-06-29 16:00:00,2131.0,1558.2804
2024-06-29 17:00:00,1693.0,1370.7743
2024-06-29 18:00:00,1050.0,1200.7789
2024-06-29 19:00:00,695.0,1086.4033
2024-06-29 20:00:00,670.0,881.255
2024-06-29 21:00:00,617.0,708.1538
2024-06-29 22:00:00,520.0,520.2355
2024-06-29 23:00:00,549.0,400.70145
2024-06-30 00:00:00,267.0,292.315
2024-06-30 01:00:00,153.0,276.54694
2024-06-30 02:00:00,111.0,255.16626
2024-06-30 03:00:00,121.0,329.28766
2024-06-30 04:00:00,171.0,418.9558
2024-06-30 05:00:00,106.0,549.9463
2024-06-30 06:00:00,265.0,709.7904
2024-06-30 07:00:00,280.0,912.70953
2024-06-30 08:00:00,535.0,1096.1768
2024-06-30 09:00:00,881.0,1268.5876
2024-06-30 10:00:00,1285.0,1362.145
2024-06-30 11:00:00,1709.0,1544.771
2024-06-30 12:00:00,1845.0,1632.4252
2024-06-30 13:00:00,2000.0,1677.9211
2024-06-30 14:00:00,2210.0,1673.4824
2024-06-30 15:00:00,2443.0,1620.284
2024-06-30 16:00:00,2522.0,1522.2559
2024-06-30 17:00:00,2446.0,1331.4884
2024-06-30 18:00:00,1964.0,1230.9264
2024-06-30 19:00:00,1235.0,1057.7356
2024-06-30 20:00:00,974.0,848.0798
2024-06-30 21:00:00,929.0,673.62714
2024-06-30 22:00:00,657.0,520.14636
2024-06-30 23:00:00,257.0,365.78528
2024-07-01 00:00:00,119.0,289.15533
2024-07-01 01:00:00,67.0,246.87036
2024-07-01 02:00:00,70.0,251.22742
2024-07-01 03:00:00,84.0,276.41602
2024-07-01 04:00:00,184.0,370.34012
2024-07-01 05:00:00,842.0,492.57556
2024-07-01 06:00:00,2132.0,648.7137
2024-07-01 07:00:00,1658.0,822.42676
2024-07-01 08:00:00,805.0,997.75024
2024-07-01 09:00:00,703.0,1233.2262
2024-07-01 10:00:00,894.0,1388.0447
2024-07-01 11:00:00,1279.0,1539.8171
2024-07-01 12:00:00,1244.0,1599.3475
2024-07-01 13:00:00,1404.0,1672.154
2024-07-01 14:00:00,1391.0,1671.3369
2024-07-01 15:00:00,1345.0,1599.2394
2024-07-01 16:00:00,1431.0,1505.8301
2024-07-01 17:00:00,1721.0,1314.9968
2024-07-01 18:00:00,1295.0,1206.7607
2024-07-01 19:00:00,807.0,1032.5806
2024-07-01 20:00:00,538.0,823.57965
2024-07-01 21:00:00,392.0,621.9
2024-07-01 22:00:00,302.0,498.16116
2024-07-01 23:00:00,144.0,375.20026
2024-07-02 00:00:00,77.0,253.31189
2024-07-02 01:00:00,57.0,210.53223
2024-07-02 02:00:00,41.0,214.38068
2024-07-02 03:00:00,76.0,264.43652
2024-07-02 04:00:00,156.0,356.11108
2024-07-02 05:00:00,750.0,485.76392
2024-07-02 06:00:00,1647.0,643.1096
2024-07-02 07:00:00,1283.0,846.5646
2024-07-02 08:00:00,760.0,1026.4673
2024-07-02 09:00:00,571.0,1198.405
2024-07-02 10:00:00,1157.0,1352.2771
2024-07-02 11:00:00,1098.0,1476.0398
2024-07-02 12:00:00,1078.0,1564.8798
2024-07-02 13:00:00,1212.0,1609.1958
2024-07-02 14:00:00,1270.0,1605.1544
2024-07-02 15:00:00,1347.0,1554.4297
2024-07-02 16:00:00,1480.0,1459.0767
2024-07-02 17:00:00,1628.0,1264.4015
2024-07-02 18:00:00,589.0,1107.3982
2024-07-02 19:00:00,555.0,929.3877
2024-07-02 20:00:00,525.0,751.856
2024-07-02 21:00:00,376.0,579.2081
2024-07-02 22:00:00,288.0,425.5394
2024-07-02 23:00:00,182.0,331.8396
2024-07-03 00:00:00,72.0,240.01996
2024-07-03 01:00:00,44.0,196.89215
2024-07-03 02:00:00,41.0,200.58032
2024-07-03 03:00:00,62.0,250.63617
2024-07-03 04:00:00,133.0,343.3139
2024-07-03 05:00:00,738.0,472.9667
2024-07-03 06:00:00,1977.0,631.8267
2024-07-03 07:00:00,2028.0,836.93475
2024-07-03 08:00:00,1396.0,1016.8375
2024-07-03 09:00:00,1186.0,1188.2013
2024-07-03 10:00:00,1094.0,1344.5968
2024-07-03 11:00:00,1193.0,1467.2234
2024-07-03 12:00:00,1166.0,1554.4292
2024-07-03 13:00:00,1294.0,1599.0549
2024-07-03 14:00:00,1346.0,1534.5591
2024-07-03 15:00:00,1378.0,1483.5466
2024-07-03 16:00:00,1258.0,1385.4303
2024-07-03 17:00:00,1370.0,1256.1809
2024-07-03 18:00:00,1021.0,1099.3378
2024-07-03 19:00:00,527.0,920.9792
2024-07-03 20:00:00,531.0,749.33936
2024-07-03 21:00:00,419.0,599.1626
2024-07-03 22:00:00,290.0,447.17972
2024-07-03 23:00:00,178.0,322.5468
2024-07-04 00:00:00,29.0,263.63177
2024-07-04 01:00:00,56.0,221.68121
2024-07-04 02:00:00,39.0,226.37262
2024-07-04 03:00:00,57.0,274.7564
2024-07-04 04:00:00,173.0,369.10626
2024-07-04 05:00:00,719.0,469.33774
2024-07-04 06:00:00,2016.0,656.59686
2024-07-04 07:00:00,2265.0,863.25726
2024-07-04 08:00:00,1517.0,1041.9552
2024-07-04 09:00:00,1231.0,1220.4481
2024-07-04 10:00:00,1175.0,1374.4722
2024-07-04 11:00:00,1115.0,1528.2002
2024-07-04 12:00:00,1104.0,1589.0244
2024-07-04 13:00:00,1311.0,1632.8483
2024-07-04 14:00:00,1400.0,1662.3818
2024-07-04 15:00:00,1441.0,1615.9667
2024-07-04 16:00:00,1707.0,1494.6538
2024-07-04 17:00:00,1874.0,1360.8875
2024-07-04 18:00:00,1435.0,1204.6458
2024-07-04 19:00:00,914.0,1030.9602
2024-07-04 20:00:00,617.0,817.11743
2024-07-04 21:00:00,516.0,641.8357
2024-07-04 22:00:00,402.0,490.3613
2024-07-04 23:00:00,284.0,363.3875
2024-07-05 00:00:00,113.0,318.5141
2024-07-05 01:00:00,69.0,276.89807
2024-07-05 02:00:00,52.0,281.25507
2024-07-05 03:00:00,61.0,328.9699
2024-07-05 04:00:00,178.0,421.6477
2024-07-05 05:00:00,650.0,550.2973
2024-07-05 06:00:00,1827.0,708.80396
2024-07-05 07:00:00,1851.0,937.23444
2024-07-05 08:00:00,1424.0,1113.6295
2024-07-05 09:00:00,1186.0,1289.9146
2024-07-05 10:00:00,1251.0,1443.3953
2024-07-05 11:00:00,1300.0,1570.3691
2024-07-05 12:00:00,1270.0,1659.758
2024-07-05 13:00:00,1485.0,1704.3838
2024-07-05 14:00:00,1693.0,1703.0366
2024-07-05 15:00:00,1844.0,1655.2837
2024-07-05 16:00:00,2113.0,1562.9783
2024-07-05 17:00:00,1960.0,1407.5615
2024-07-05 18:00:00,1460.0,1252.1711
2024-07-05 19:00:00,1018.0,1075.476
2024-07-05 20:00:00,760.0,864.30835
2024-07-05 21:00:00,623.0,690.69867
2024-07-05 22:00:00,472.0,533.87366
2024-07-05 23:00:00,370.0,407.56873
2024-07-06 00:00:00,234.0,337.628
2024-07-06 01:00:00,139.0,297.0152
2024-07-06 02:00:00,88.0,298.3625
2024-07-06 03:00:00,99.0,347.7494
2024-07-06 04:00:00,149.0,441.76483
2024-07-06 05:00:00,215.0,564.95154
2024-07-06 06:00:00,478.0,724.80896
2024-07-06 07:00:00,749.0,962.7153
2024-07-06 08:00:00,1027.0,1144.1381
2024-07-06 09:00:00,1329.0,1321.016
2024-07-06 10:00:00,1478.0,1475.4373
2024-07-06 11:00:00,1542.0,1577.4924
2024-07-06 12:00:00,1671.0,1659.4294
2024-07-06 13:00:00,1828.0,1632.1628
2024-07-06 14:00:00,1856.0,1626.1339
2024-07-06 15:00:00,1875.0,1572.3997
2024-07-06 16:00:00,1627.0,1539.0835
2024-07-06 17:00:00,1483.0,1359.4292
2024-07-06 18:00:00,747.0,1205.189
2024-07-06 19:00:00,552.0,1013.5021
2024-07-06 20:00:00,485.0,837.20294
2024-07-06 21:00:00,660.0,663.4468
2024-07-06 22:00:00,515.0,511.06567
2024-07-06 23:00:00,409.0,382.5887
2024-07-07 00:00:00,251.0,315.36487
2024-07-07 01:00:00,160.0,273.90912
2024-07-07 02:00:00,98.0,277.9317
2024-07-07 03:00:00,106.0,295.9184
2024-07-07 04:00:00,123.0,384.74365
2024-07-07 05:00:00,112.0,512.39
2024-07-07 06:00:00,217.0,669.6417
2024-07-07 07:00:00,252.0,841.64136
2024-07-07 08:00:00,325.0,1020.1348
2024-07-07 09:00:00,569.0,1252.0787
2024-07-07 10:00:00,987.0,1406.9948
2024-07-07 11:00:00,1278.0,1534.3789
2024-07-07 12:00:00,1926.0,1621.6038
2024-07-07 13:00:00,1911.0,1666.8413
2024-07-07 14:00:00,1943.0,1664.6924
2024-07-07 15:00:00,1874.0,1615.3054
2024-07-07 16:00:00,1958.0,1524.6531
2024-07-07 17:00:00,2001.0,1395.3157
2024-07-07 18:00:00,1601.0,1237.5538
2024-07-07 19:00:00,1295.0,1064.1268
2024-07-07 20:00:00,968.0,854.96564
2024-07-07 21:00:00,709.0,682.0248
2024-07-07 22:00:00,442.0,529.8816
2024-07-07 23:00:00,228.0,405.24866
2024-07-08 00:00:00,127.0,284.47205
2024-07-08 01:00:00,73.0,242.18713
2024-07-08 02:00:00,52.0,245.54095
2024-07-08 03:00:00,79.0,293.92462
2024-07-08 04:00:00,191.0,386.268
2024-07-08 05:00:00,813.0,515.82007
2024-07-08 06:00:00,2022.0,675.6833
2024-07-08 07:00:00,2122.0,906.63135
2024-07-08 08:00:00,1432.0,1084.938
2024-07-08 09:00:00,1215.0,1260.2197
2024-07-08 10:00:00,1159.0,1418.3823
2024-07-08 11:00:00,1139.0,1545.6904
2024-07-08 12:00:00,1108.0,1634.0763
2024-07-08 13:00:00,1241.0,1680.0396
2024-07-08 14:00:00,1226.0,1678.0234
2024-07-08 15:00:00,1402.0,1630.6431
2024-07-08 16:00:00,1574.0,1538.9685
2024-07-08 17:00:00,1690.0,1410.3188
2024-07-08 18:00:00,1383.0,1253.1499
2024-07-08 19:00:00,853.0,1076.9907
2024-07-08 20:00:00,593.0,839.2953
2024-07-08 21:00:00,509.0,664.6824
2024-07-08 22:00:00,322.0,510.1983
2024-07-08 23:00:00,264.0,382.55566
2024-07-09 00:00:00,83.0,258.20465
2024-07-09 01:00:00,48.0,215.91974
2024-07-09 02:00:00,40.0,220.27673
2024-07-09 03:00:00,63.0,266.31964
2024-07-09 04:00:00,148.0,358.66302
2024-07-09 05:00:00,711.0,484.46222
2024-07-09 06:00:00,2071.0,643.3792
2024-07-09 07:00:00,2083.0,878.61017
2024-07-09 08:00:00,1482.0,1061.6803
2024-07-09 09:00:00,1168.0,1238.634
2024-07-09 10:00:00,1147.0,1395.1245
2024-07-09 11:00:00,1144.0,1523.1016
2024-07-09 12:00:00,1090.0,1613.1594
2024-07-09 13:00:00,1146.0,1661.1292
2024-07-09 14:00:00,1280.0,1660.1165
2024-07-09 15:00:00,1306.0,1611.7327
2024-07-09 16:00:00,1641.0,1519.3892
2024-07-09 17:00:00,1804.0,1390.7397
2024-07-09 18:00:00,1417.0,1230.8955
2024-07-09 19:00:00,847.0,1056.2563
2024-07-09 20:00:00,590.0,818.7129
2024-07-09 21:00:00,448.0,645.772
2024-07-09 22:00:00,320.0,490.28467
2024-07-09 23:00:00,198.0,361.97327
2024-07-10 00:00:00,86.0,271.37024
2024-07-10 01:00:00,58.0,223.40045
2024-07-10 02:00:00,58.0,191.57031
2024-07-10 03:00:00,75.0,266.77777
2024-07-10 04:00:00,142.0,360.45874
2024-07-10 05:00:00,712.0,489.79614
2024-07-10 06:00:00,1941.0,647.35394
2024-07-10 07:00:00,2077.0,853.4108
2024-07-10 08:00:00,1387.0,1033.5282
2024-07-10 09:00:00,1203.0,1208.2609
2024-07-10 10:00:00,1172.0,1362.0762
2024-07-10 11:00:00,1175.0,1483.1882
2024-07-10 12:00:00,1207.0,1568.439
2024-07-10 13:00:00,1341.0,1641.2133
2024-07-10 14:00:00,1391.0,1612.5629
2024-07-10 15:00:00,1410.0,1564.0082
2024-07-10 16:00:00,1602.0,1471.9175
2024-07-10 17:00:00,1696.0,1366.9437
2024-07-10 18:00:00,1339.0,1187.4803
2024-07-10 19:00:00,871.0,948.97003
2024-07-10 20:00:00,583.0,792.75275
2024-07-10 21:00:00,368.0,618.47424
2024-07-10 22:00:00,279.0,465.6622
2024-07-10 23:00:00,173.0,342.7013
2024-07-11 00:00:00,99.0,284.33496
2024-07-11 01:00:00,60.0,240.7124
2024-07-11 02:00:00,35.0,216.0238
2024-07-11 03:00:00,70.0,294.29614
2024-07-11 04:00:00,143.0,379.3704
2024-07-11 05:00:00,605.0,514.78064
2024-07-11 06:00:00,1110.0,672.12366
2024-07-11 07:00:00,1079.0,817.59265
2024-07-11 08:00:00,1450.0,1056.4683
2024-07-11 09:00:00,1180.0,1227.5546
2024-07-11 10:00:00,1169.0,1408.3518
2024-07-11 11:00:00,1147.0,1536.171
2024-07-11 12:00:00,1143.0,1626.5823
2024-07-11 13:00:00,1253.0,1670.5391
2024-07-11 14:00:00,1423.0,1667.8542
2024-07-11 15:00:00,1761.0,1622.2714
2024-07-11 16:00:00,1993.0,1528.0735
2024-07-11 17:00:00,2088.0,1374.6879
2024-07-11 18:00:00,1476.0,1160.8403
2024-07-11 19:00:00,1005.0,971.09467
2024-07-11 20:00:00,686.0,817.08734
2024-07-11 21:00:00,454.0,645.81854
2024-07-11 22:00:00,331.0,491.66885
2024-07-11 23:00:00,261.0,368.37354
2024-07-12 00:00:00,90.0,321.70892
2024-07-12 01:00:00,72.0,279.75848
2024-07-12 02:00:00,43.0,285.11865
2024-07-12 03:00:00,70.0,334.83997
2024-07-12 04:00:00,146.0,428.36072
2024-07-12 05:00:00,608.0,556.8362
2024-07-12 06:00:00,1732.0,714.0052
2024-07-12 07:00:00,1568.0,918.4634
2024-07-12 08:00:00,1270.0,1097.8113
2024-07-12 09:00:00,1143.0,1272.6636
2024-07-12 10:00:00,1324.0,1451.65
2024-07-12 11:00:00,1462.0,1583.8225
2024-07-12 12:00:00,1373.0,1642.646
2024-07-12 13:00:00,1620.0,1681.9343
2024-07-12 14:00:00,1571.0,1679.2305
2024-07-12 15:00:00,1698.0,1628.0195
2024-07-12 16:00:00,1730.0,1469.2275
2024-07-12 17:00:00,1623.0,1338.1871
2024-07-12 18:00:00,1352.0,1170.76
2024-07-12 19:00:00,622.0,995.2422
2024-07-12 20:00:00,192.0,816.02466
2024-07-12 21:00:00,450.0,644.75586
2024-07-12 22:00:00,410.0,521.01697
2024-07-12 23:00:00,263.0,371.0721
2024-07-13 00:00:00,170.0,299.0979
2024-07-13 01:00:00,106.0,256.15802
2024-07-13 02:00:00,92.0,259.81
2024-07-13 03:00:00,93.0,306.97504
2024-07-13 04:00:00,150.0,427.2918
2024-07-13 05:00:00,203.0,525.0083
2024-07-13 06:00:00,450.0,682.3928
2024-07-13 07:00:00,652.0,854.87335
2024-07-13 08:00:00,890.0,1094.1108
2024-07-13 09:00:00,1235.0,1269.0582
2024-07-13 10:00:00,1519.0,1424.211
2024-07-13 11:00:00,1567.0,1550.6926
2024-07-13 12:00:00,1571.0,1635.8921
2024-07-13 13:00:00,1774.0,1676.8394
2024-07-13 14:00:00,1740.0,1675.1577
2024-07-13 15:00:00,1603.0,1628.1116
2024-07-13 16:00:00,1522.0,1535.0994
2024-07-13 17:00:00,1520.0,1406.1155
2024-07-13 18:00:00,1178.0,1248.9465
2024-07-13 19:00:00,885.0,1071.1796
2024-07-13 20:00:00,660.0,866.09985
2024-07-13 21:00:00,574.0,693.4934
2024-07-13 22:00:00,474.0,539.6781
2024-07-13 23:00:00,489.0,415.37958
2024-07-14 00:00:00,253.0,316.1435
2024-07-14 01:00:00,132.0,270.18018
2024-07-14 02:00:00,111.0,270.5243
2024-07-14 03:00:00,105.0,319.91113
2024-07-14 04:00:00,149.0,411.58575
2024-07-14 05:00:00,120.0,539.0438
2024-07-14 06:00:00,178.0,696.75604
2024-07-14 07:00:00,251.0,931.5329
2024-07-14 08:00:00,541.0,1112.9309
2024-07-14 09:00:00,860.0,1288.5471
2024-07-14 10:00:00,1135.0,1447.0441
2024-07-14 11:00:00,1292.0,1574.3523
2024-07-14 12:00:00,1415.0,1662.738
2024-07-14 13:00:00,1729.0,1708.0326
2024-07-14 14:00:00,1972.0,1709.7637
2024-07-14 15:00:00,2356.0,1632.2031
2024-07-14 16:00:00,2440.0,1541.9728
2024-07-14 17:00:00,2485.0,1409.3103
2024-07-14 18:00:00,2548.0,1250.1349
2024-07-14 19:00:00,2068.0,1074.443
2024-07-14 20:00:00,1367.0,863.9442
2024-07-14 21:00:00,723.0,688.6625
2024-07-14 22:00:00,548.0,532.8407
2024-07-14 23:00:00,433.0,408.5422
2024-07-15 00:00:00,164.0,291.32782
2024-07-15 01:00:00,89.0,247.03644
2024-07-15 02:00:00,58.0,250.39026
2024-07-15 03:00:00,73.0,299.10834
2024-07-15 04:00:00,171.0,391.45172
2024-07-15 05:00:00,810.0,522.44214
2024-07-15 06:00:00,1947.0,682.12866
2024-07-15 07:00:00,1917.0,887.2937
2024-07-15 08:00:00,1440.0,1066.1685
2024-07-15 09:00:00,1227.0,1239.7971
2024-07-15 10:00:00,1266.0,1396.1926
2024-07-15 11:00:00,1170.0,1525.2167
2024-07-15 12:00:00,1117.0,1640.6663
2024-07-15 13:00:00,1244.0,1684.2201
2024-07-15 14:00:00,1344.0,1685.5481
2024-07-15 15:00:00,1357.0,1637.4988
2024-07-15 16:00:00,1552.0,1544.9788
2024-07-15 17:00:00,1757.0,1417.7485
2024-07-15 18:00:00,1354.0,1234.9542
2024-07-15 19:00:00,932.0,1055.1519
2024-07-15 20:00:00,647.0,810.8207
2024-07-15 21:00:00,478.0,646.0178
2024-07-15 22:00:00,320.0,477.75217
2024-07-15 23:00:00,169.0,380.89096
2024-07-16 00:00:00,73.0,234.04486
2024-07-16 01:00:00,63.0,189.68451
2024-07-16 02:00:00,40.0,219.32574
2024-07-16 03:00:00,67.0,241.7702
2024-07-16 04:00:00,140.0,332.69324
2024-07-16 05:00:00,684.0,467.58282
2024-07-16 06:00:00,1886.0,622.36957
2024-07-16 07:00:00,1846.0,849.7179
2024-07-16 08:00:00,1352.0,1031.116
2024-07-16 09:00:00,1143.0,1204.549
2024-07-16 10:00:00,1161.0,1357.4121
2024-07-16 11:00:00,1096.0,1511.0261
2024-07-16 12:00:00,1123.0,1569.2129
2024-07-16 13:00:00,1256.0,1614.671
2024-07-16 14:00:00,1294.0,1611.2793
2024-07-16 15:00:00,1308.0,1500.1659
2024-07-16 16:00:00,1485.0,1466.0034
2024-07-16 17:00:00,1698.0,1337.3159
2024-07-16 18:00:00,1303.0,1180.582
2024-07-16 19:00:00,785.0,1005.1866
2024-07-16 20:00:00,492.0,794.0189
2024-07-16 21:00:00,419.0,622.4157
2024-07-16 22:00:00,282.0,469.2693
2024-07-16 23:00:00,153.0,344.30194
2024-07-17 00:00:00,68.0,251.24377
2024-07-17 01:00:00,54.0,207.95569
2024-07-17 02:00:00,48.0,211.64386
2024-07-17 03:00:00,75.0,262.36847
2024-07-17 04:00:00,158.0,353.70868
2024-07-17 05:00:00,675.0,481.68948
2024-07-17 06:00:00,1800.0,639.5272
2024-07-17 07:00:00,1891.0,844.6543
2024-07-17 08:00:00,1374.0,1023.0427
2024-07-17 09:00:00,1126.0,1196.4946
2024-07-17 10:00:00,1164.0,1351.1365
2024-07-17 11:00:00,1124.0,1474.4259
2024-07-17 12:00:00,1187.0,1566.4961
2024-07-17 13:00:00,1274.0,1607.6141
2024-07-17 14:00:00,1343.0,1632.4092
2024-07-17 15:00:00,1463.0,1583.7727
2024-07-17 16:00:00,1613.0,1486.9944
2024-07-17 17:00:00,1811.0,1357.6951
2024-07-17 18:00:00,1453.0,1199.8573
2024-07-17 19:00:00,836.0,1026.4551
2024-07-17 20:00:00,602.0,788.6779
2024-07-17 21:00:00,430.0,613.7306
2024-07-17 22:00:00,345.0,456.90567
2024-07-17 23:00:00,260.0,333.27594
2024-07-18 00:00:00,92.0,272.12128
2024-07-18 01:00:00,58.0,228.49872
2024-07-18 02:00:00,54.0,230.18042
2024-07-18 03:00:00,56.0,278.5642
2024-07-18 04:00:00,143.0,371.24203
2024-07-18 05:00:00,672.0,501.22925
2024-07-18 06:00:00,1810.0,660.16516
2024-07-18 07:00:00,1857.0,888.8483
2024-07-18 08:00:00,1340.0,1070.5808
2024-07-18 09:00:00,1147.0,1246.5314
2024-07-18 10:00:00,1261.0,1402.0186
2024-07-18 11:00:00,1134.0,1528.658
2024-07-18 12:00:00,1219.0,1619.7191
2024-07-18 13:00:00,1383.0,1664.6792
2024-07-18 14:00:00,1385.0,1663.332
2024-07-18 15:00:00,1481.0,1616.6204
2024-07-18 16:00:00,1694.0,1524.2769
2024-07-18 17:00:00,1859.0,1394.9585
2024-07-18 18:00:00,1513.0,1238.1239
2024-07-18 19:00:00,1020.0,1062.6963
2024-07-18 20:00:00,713.0,825.2725
2024-07-18 21:00:00,528.0,648.3187
2024-07-18 22:00:00,435.0,491.4938
2024-07-18 23:00:00,318.0,366.19208
2024-07-19 00:00:00,107.0,317.74335
2024-07-19 01:00:00,63.0,274.45532
2024-07-19 02:00:00,63.0,277.14026
2024-07-19 03:00:00,70.0,325.52393
2024-07-19 04:00:00,148.0,416.19528
2024-07-19 05:00:00,612.0,542.51135
2024-07-19 06:00:00,1576.0,701.24585
2024-07-19 07:00:00,1563.0,936.8113
2024-07-19 08:00:00,1194.0,1117.875
2024-07-19 09:00:00,1082.0,1294.4944
2024-07-19 10:00:00,1284.0,1450.6504
2024-07-19 11:00:00,1353.0,1578.293
2024-07-19 12:00:00,1309.0,1668.3508
2024-07-19 13:00:00,1569.0,1715.6519
2024-07-19 14:00:00,1871.0,1687.3037
2024-07-19 15:00:00,1815.0,1638.3898
2024-07-19 16:00:00,1971.0,1545.2578
2024-07-19 17:00:00,1942.0,1409.7434
2024-07-19 18:00:00,1574.0,1252.738
2024-07-19 19:00:00,1092.0,1076.9073
2024-07-19 20:00:00,723.0,865.54407
2024-07-19 21:00:00,540.0,689.25916
2024-07-19 22:00:00,466.0,535.1094
2024-07-19 23:00:00,368.0,408.47003
2024-07-20 00:00:00,170.0,336.6281
2024-07-20 01:00:00,100.0,292.00244
2024-07-20 02:00:00,88.0,294.0185
2024-07-20 03:00:00,87.0,343.07104
2024-07-20 04:00:00,127.0,433.07358
2024-07-20 05:00:00,218.0,561.4779
2024-07-20 06:00:00,438.0,717.121
2024-07-20 07:00:00,678.0,954.02405
