datetime,actual_volume,predicted_volume
2025-01-05 06:00:00,67.0,170.42613
2025-01-05 07:00:00,123.0,233.57547
2025-01-05 08:00:00,173.0,295.63635
2025-01-05 09:00:00,240.0,372.00897
2025-01-05 10:00:00,355.0,423.00192
2025-01-05 11:00:00,352.0,462.38898
2025-01-05 12:00:00,387.0,487.46756
2025-01-05 13:00:00,373.0,496.5782
2025-01-05 14:00:00,379.0,489.0833
2025-01-05 15:00:00,342.0,465.45132
2025-01-05 16:00:00,374.0,427.31845
2025-01-05 17:00:00,326.0,377.44843
2025-01-05 18:00:00,256.0,318.9192
2025-01-05 19:00:00,192.0,255.85864
2025-01-05 20:00:00,119.0,183.66011
2025-01-05 21:00:00,94.0,124.51352
2025-01-05 22:00:00,68.0,73.36844
2025-01-05 23:00:00,45.0,33.81534
2025-01-06 00:00:00,33.0,-8.462311
2025-01-06 01:00:00,22.0,-17.725098
2025-01-06 02:00:00,12.0,-10.299408
2025-01-06 03:00:00,9.0,13.235718
2025-01-06 04:00:00,19.0,51.34088
2025-01-06 05:00:00,48.0,101.52905
2025-01-06 06:00:00,105.0,160.09981
2025-01-06 07:00:00,138.0,231.99532
2025-01-06 08:00:00,219.0,295.5866
2025-01-06 09:00:00,274.0,360.7712
2025-01-06 10:00:00,262.0,433.97327
2025-01-06 11:00:00,308.0,451.84183
2025-01-06 12:00:00,295.0,471.48364
2025-01-06 13:00:00,332.0,501.5254
2025-01-06 14:00:00,355.0,498.66595
2025-01-06 15:00:00,371.0,453.24622
2025-01-06 16:00:00,414.0,409.6766
2025-01-06 17:00:00,431.0,359.77896
2025-01-06 18:00:00,323.0,301.3327
2025-01-06 19:00:00,178.0,238.06462
2025-01-06 20:00:00,126.0,165.98254
2025-01-06 21:00:00,97.0,101.413376
2025-01-06 22:00:00,75.0,51.27704
2025-01-06 23:00:00,39.0,11.5130005
2025-01-07 00:00:00,40.0,-14.265137
2025-01-07 01:00:00,21.0,-15.971466
2025-01-07 02:00:00,20.0,-8.676056
2025-01-07 03:00:00,18.0,15.052734
2025-01-07 04:00:00,28.0,53.13025
2025-01-07 05:00:00,108.0,103.152405
2025-01-07 06:00:00,323.0,161.82002
2025-01-07 07:00:00,348.0,233.81238
2025-01-07 08:00:00,293.0,303.0479
2025-01-07 09:00:00,267.0,390.44168
2025-01-07 10:00:00,319.0,438.26343
2025-01-07 11:00:00,329.0,447.28247
2025-01-07 12:00:00,285.0,497.72754
2025-01-07 13:00:00,290.0,488.2556
2025-01-07 14:00:00,334.0,494.74936
2025-01-07 15:00:00,343.0,449.93085
2025-01-07 16:00:00,591.0,394.25034
2025-01-07 17:00:00,670.0,361.9972
2025-01-07 18:00:00,431.0,303.44025
2025-01-07 19:00:00,196.0,240.40735
2025-01-07 20:00:00,133.0,168.23651
2025-01-07 21:00:00,96.0,109.1729
2025-01-07 22:00:00,85.0,58.16617
2025-01-07 23:00:00,44.0,18.668457
2025-01-08 00:00:00,26.0,18.449036
2025-01-08 01:00:00,23.0,9.227722
2025-01-08 02:00:00,12.0,16.570435
2025-01-08 03:00:00,11.0,40.13324
2025-01-08 04:00:00,24.0,69.669785
2025-01-08 05:00:00,98.0,120.95314
2025-01-08 06:00:00,236.0,178.95557
2025-01-08 07:00:00,321.0,241.44778
2025-01-08 08:00:00,286.0,305.2967
2025-01-08 09:00:00,292.0,364.19662
2025-01-08 10:00:00,296.0,415.30597
2025-01-08 11:00:00,324.0,454.3299
2025-01-08 12:00:00,323.0,479.46954
2025-01-08 13:00:00,336.0,509.88187
2025-01-08 14:00:00,347.0,497.99316
2025-01-08 15:00:00,341.0,475.69452
2025-01-08 16:00:00,551.0,436.42197
2025-01-08 17:00:00,643.0,386.53815
2025-01-08 18:00:00,427.0,327.91205
2025-01-08 19:00:00,219.0,264.8515
2025-01-08 20:00:00,156.0,192.69447
2025-01-08 21:00:00,114.0,133.54787
2025-01-08 22:00:00,84.0,82.4028
2025-01-08 23:00:00,36.0,42.78055
2025-01-09 00:00:00,17.0,58.23712
2025-01-09 01:00:00,22.0,54.2359
2025-01-09 02:00:00,21.0,55.18268
2025-01-09 03:00:00,13.0,87.39134
2025-01-09 04:00:00,26.0,125.5795
2025-01-09 05:00:00,93.0,175.71234
2025-01-09 06:00:00,282.0,234.40762
2025-01-09 07:00:00,342.0,306.4276
2025-01-09 08:00:00,285.0,369.62518
2025-01-09 09:00:00,293.0,434.12555
2025-01-09 10:00:00,289.0,509.24838
2025-01-09 11:00:00,367.0,551.44696
2025-01-09 12:00:00,309.0,544.7273
2025-01-09 13:00:00,336.0,553.0366
2025-01-09 14:00:00,338.0,548.4363
2025-01-09 15:00:00,407.0,504.32062
2025-01-09 16:00:00,624.0,483.76306
2025-01-09 17:00:00,694.0,433.72705
2025-01-09 18:00:00,464.0,361.87415
2025-01-09 19:00:00,294.0,312.81512
2025-01-09 20:00:00,169.0,240.89328
2025-01-09 21:00:00,131.0,181.82967
2025-01-09 22:00:00,92.0,130.85059
2025-01-09 23:00:00,56.0,91.43584
2025-01-10 00:00:00,31.0,100.86641
2025-01-10 01:00:00,18.0,91.75577
2025-01-10 02:00:00,12.0,99.27829
2025-01-10 03:00:00,13.0,122.93796
2025-01-10 04:00:00,28.0,161.04315
2025-01-10 05:00:00,95.0,211.09302
2025-01-10 06:00:00,247.0,269.67758
2025-01-10 07:00:00,322.0,341.68375
2025-01-10 08:00:00,277.0,404.89517
2025-01-10 09:00:00,292.0,464.00024
2025-01-10 10:00:00,360.0,514.99316
2025-01-10 11:00:00,422.0,554.4218
2025-01-10 12:00:00,370.0,579.5419
2025-01-10 13:00:00,388.0,588.6802
2025-01-10 14:00:00,419.0,581.213
2025-01-10 15:00:00,587.0,557.60864
2025-01-10 16:00:00,765.0,519.5449
2025-01-10 17:00:00,767.0,469.49506
2025-01-10 18:00:00,565.0,410.97964
2025-01-10 19:00:00,403.0,347.9329
2025-01-10 20:00:00,262.0,275.78973
2025-01-10 21:00:00,148.0,216.61546
2025-01-10 22:00:00,123.0,165.56721
2025-01-10 23:00:00,90.0,126.11096
2025-01-11 00:00:00,73.0,48.804413
2025-01-11 01:00:00,44.0,39.666107
2025-01-11 02:00:00,17.0,47.147125
2025-01-11 03:00:00,20.0,70.82062
2025-01-11 04:00:00,35.0,108.93964
2025-01-11 05:00:00,62.0,159.00331
2025-01-11 06:00:00,130.0,217.5879
2025-01-11 07:00:00,299.0,289.6494
2025-01-11 08:00:00,380.0,352.9715
2025-01-11 09:00:00,390.0,412.14575
2025-01-11 10:00:00,443.0,463.99533
2025-01-11 11:00:00,466.0,527.03564
2025-01-11 12:00:00,429.0,560.5145
2025-01-11 13:00:00,410.0,568.29175
2025-01-11 14:00:00,363.0,562.51025
2025-01-11 15:00:00,388.0,539.7625
2025-01-11 16:00:00,413.0,469.6037
2025-01-11 17:00:00,391.0,417.5022
2025-01-11 18:00:00,276.0,359.01447
2025-01-11 19:00:00,211.0,296.0369
2025-01-11 20:00:00,136.0,223.93524
2025-01-11 21:00:00,104.0,164.80244
2025-01-11 22:00:00,118.0,113.809525
2025-01-11 23:00:00,78.0,74.450134
2025-01-12 00:00:00,74.0,8.606384
2025-01-12 01:00:00,44.0,-0.5180664
2025-01-12 02:00:00,32.0,7.0183105
2025-01-12 03:00:00,23.0,30.62262
2025-01-12 04:00:00,34.0,68.7693
2025-01-12 05:00:00,39.0,118.80531
2025-01-12 06:00:00,98.0,177.40373
2025-01-12 07:00:00,458.0,249.38223
2025-01-12 08:00:00,540.0,312.649
2025-01-12 09:00:00,427.0,371.80942
2025-01-12 10:00:00,386.0,448.08582
2025-01-12 11:00:00,442.0,496.23932
2025-01-12 12:00:00,321.0,521.2626
2025-01-12 13:00:00,302.0,530.33167
2025-01-12 14:00:00,376.0,518.1876
2025-01-12 15:00:00,370.0,476.81586
2025-01-12 16:00:00,414.0,426.89752
2025-01-12 17:00:00,318.0,376.9722
2025-01-12 18:00:00,256.0,318.48447
2025-01-12 19:00:00,191.0,255.4654
2025-01-12 20:00:00,154.0,183.30836
2025-01-12 21:00:00,108.0,124.147934
2025-01-12 22:00:00,60.0,73.085846
2025-01-12 23:00:00,43.0,33.629578
2025-01-13 00:00:00,21.0,9.773621
2025-01-13 01:00:00,18.0,0.607666
2025-01-13 02:00:00,4.0,8.171722
2025-01-13 03:00:00,20.0,31.80368
2025-01-13 04:00:00,27.0,70.06102
2025-01-13 05:00:00,129.0,120.138535
2025-01-13 06:00:00,323.0,178.6263
2025-01-13 07:00:00,457.0,250.61864
2025-01-13 08:00:00,377.0,318.60382
2025-01-13 09:00:00,389.0,407.26178
2025-01-13 10:00:00,359.0,454.80048
2025-01-13 11:00:00,303.0,497.51724
2025-01-13 12:00:00,297.0,522.18823
2025-01-13 13:00:00,330.0,530.0623
2025-01-13 14:00:00,366.0,516.20496
2025-01-13 15:00:00,387.0,478.23206
2025-01-13 16:00:00,609.0,431.33276
2025-01-13 17:00:00,747.0,378.42993
2025-01-13 18:00:00,445.0,319.95602
2025-01-13 19:00:00,255.0,257.00613
2025-01-13 20:00:00,163.0,184.8353
2025-01-13 21:00:00,92.0,125.73018
2025-01-13 22:00:00,85.0,74.73724
2025-01-13 23:00:00,47.0,35.211853
2025-01-14 00:00:00,27.0,-6.816498
2025-01-14 01:00:00,15.0,-15.9409485
2025-01-14 02:00:00,15.0,-8.473755
2025-01-14 03:00:00,14.0,15.075226
2025-01-14 04:00:00,36.0,53.194214
2025-01-14 05:00:00,99.0,103.24405
2025-01-14 06:00:00,291.0,161.78716
2025-01-14 07:00:00,452.0,233.72418
2025-01-14 08:00:00,385.0,296.9909
2025-01-14 09:00:00,364.0,356.1652
2025-01-14 10:00:00,349.0,407.19962
2025-01-14 11:00:00,337.0,446.62817
2025-01-14 12:00:00,316.0,471.77588
2025-01-14 13:00:00,326.0,489.34222
2025-01-14 14:00:00,303.0,506.30188
2025-01-14 15:00:00,393.0,479.70624
2025-01-14 16:00:00,529.0,414.60428
2025-01-14 17:00:00,704.0,361.71533
2025-01-14 18:00:00,432.0,303.2414
2025-01-14 19:00:00,253.0,240.19466
2025-01-14 20:00:00,41.0,168.03764
2025-01-14 21:00:00,122.0,108.84953
2025-01-14 22:00:00,85.0,57.80127
2025-01-14 23:00:00,44.0,18.386566
2025-01-15 00:00:00,31.0,18.251038
2025-01-15 01:00:00,14.0,9.043549
2025-01-15 02:00:00,6.0,16.41391
2025-01-15 03:00:00,14.0,39.93524
2025-01-15 04:00:00,15.0,78.05423
2025-01-15 05:00:00,109.0,128.06255
2025-01-15 06:00:00,275.0,186.5503
2025-01-15 07:00:00,407.0,258.4873
2025-01-15 08:00:00,389.0,321.72638
2025-01-15 09:00:00,337.0,380.88684
2025-01-15 10:00:00,348.0,431.8659
2025-01-15 11:00:00,347.0,471.26678
2025-01-15 12:00:00,306.0,504.36584
2025-01-15 13:00:00,340.0,539.6304
2025-01-15 14:00:00,354.0,530.7607
2025-01-15 15:00:00,421.0,508.44824
2025-01-15 16:00:00,629.0,437.48816
2025-01-15 17:00:00,721.0,386.1741
2025-01-15 18:00:00,477.0,327.631
2025-01-15 19:00:00,290.0,264.69495
2025-01-15 20:00:00,173.0,192.53795
2025-01-15 21:00:00,120.0,133.3775
2025-01-15 22:00:00,110.0,82.23242
2025-01-15 23:00:00,49.0,42.73468
2025-01-16 00:00:00,29.0,65.41342
2025-01-16 01:00:00,22.0,56.233612
2025-01-16 02:00:00,17.0,63.74231
2025-01-16 03:00:00,17.0,87.318954
2025-01-16 04:00:00,30.0,125.42413
2025-01-16 05:00:00,103.0,175.41866
2025-01-16 06:00:00,319.0,233.98941
2025-01-16 07:00:00,432.0,305.98175
2025-01-16 08:00:00,404.0,369.26233
2025-01-16 09:00:00,369.0,428.45044
2025-01-16 10:00:00,377.0,501.45245
2025-01-16 11:00:00,346.0,552.542
2025-01-16 12:00:00,347.0,578.04193
2025-01-16 13:00:00,415.0,587.1387
2025-01-16 14:00:00,400.0,556.3844
2025-01-16 15:00:00,494.0,547.61145
2025-01-16 16:00:00,756.0,488.89972
2025-01-16 17:00:00,757.0,433.79303
2025-01-16 18:00:00,561.0,375.29147
2025-01-16 19:00:00,375.0,312.28622
2025-01-16 20:00:00,230.0,240.14307
2025-01-16 21:00:00,169.0,181.12096
2025-01-16 22:00:00,102.0,130.08653
2025-01-16 23:00:00,61.0,90.61644
2025-01-17 00:00:00,32.0,100.00699
2025-01-17 01:00:00,25.0,90.813354
2025-01-17 02:00:00,18.0,98.25287
2025-01-17 03:00:00,19.0,121.87102
2025-01-17 04:00:00,23.0,160.01772
2025-01-17 05:00:00,110.0,210.03989
2025-01-17 06:00:00,278.0,268.5968
2025-01-17 07:00:00,463.0,340.61682
2025-01-17 08:00:00,429.0,403.91125
2025-01-17 09:00:00,445.0,463.0578
2025-01-17 10:00:00,451.0,514.0923
2025-01-17 11:00:00,454.0,553.5209
2025-01-17 12:00:00,416.0,578.6548
2025-01-17 13:00:00,468.0,587.7792
2025-01-17 14:00:00,541.0,580.2705
2025-01-17 15:00:00,638.0,557.8889
2025-01-17 16:00:00,514.0,518.53326
2025-01-17 17:00:00,152.0,468.53876
2025-01-17 18:00:00,502.0,410.02338
2025-01-17 19:00:00,517.0,346.99048
2025-01-17 20:00:00,284.0,274.8058
2025-01-17 21:00:00,185.0,215.64536
2025-01-17 22:00:00,154.0,164.62479
2025-01-17 23:00:00,107.0,125.21002
2025-01-18 00:00:00,76.0,47.932953
2025-01-18 01:00:00,50.0,38.780792
2025-01-18 02:00:00,33.0,46.330994
2025-01-18 03:00:00,25.0,69.963
2025-01-18 04:00:00,35.0,108.05434
2025-01-18 05:00:00,76.0,158.09035
2025-01-18 06:00:00,266.0,216.6196
2025-01-18 07:00:00,649.0,288.61194
2025-01-18 08:00:00,698.0,351.9202
2025-01-18 09:00:00,568.0,411.13596
2025-01-18 10:00:00,552.0,462.14273
2025-01-18 11:00:00,520.0,501.58514
2025-01-18 12:00:00,473.0,526.73285
2025-01-18 13:00:00,428.0,535.8711
2025-01-18 14:00:00,393.0,558.3229
2025-01-18 15:00:00,387.0,538.8634
2025-01-18 16:00:00,445.0,472.93243
2025-01-18 17:00:00,391.0,416.67224
2025-01-18 18:00:00,310.0,358.19833
2025-01-18 19:00:00,228.0,295.1101
2025-01-18 20:00:00,166.0,222.92543
2025-01-18 21:00:00,112.0,163.70964
2025-01-18 22:00:00,162.0,112.63373
2025-01-18 23:00:00,133.0,73.177475
2025-01-19 00:00:00,58.0,7.3220215
2025-01-19 01:00:00,51.0,-1.8301086
2025-01-19 02:00:00,31.0,5.678589
2025-01-19 03:00:00,28.0,29.282898
2025-01-19 04:00:00,28.0,67.42961
2025-01-19 05:00:00,37.0,117.49327
2025-01-19 06:00:00,80.0,176.0502
2025-01-19 07:00:00,307.0,248.01486
2025-01-19 08:00:00,346.0,311.3093
2025-01-19 09:00:00,370.0,370.44205
2025-01-19 10:00:00,438.0,421.46265
2025-01-19 11:00:00,459.0,460.90503
2025-01-19 12:00:00,378.0,486.03894
2025-01-19 13:00:00,399.0,495.09424
2025-01-19 14:00:00,386.0,487.54407
2025-01-19 15:00:00,424.0,474.82703
2025-01-19 16:00:00,432.0,425.72382
2025-01-19 17:00:00,352.0,375.7708
2025-01-19 18:00:00,304.0,317.24158
2025-01-19 19:00:00,196.0,254.22252
2025-01-19 20:00:00,171.0,182.01018
2025-01-19 21:00:00,126.0,122.905075
2025-01-19 22:00:00,82.0,71.84299
2025-01-19 23:00:00,44.0,32.428192
2025-01-20 00:00:00,32.0,8.574707
2025-01-20 01:00:00,17.0,-0.54971313
2025-01-20 02:00:00,5.0,6.94516
2025-01-20 03:00:00,16.0,30.549438
2025-01-20 04:00:00,39.0,68.59927
2025-01-20 05:00:00,117.0,118.67677
2025-01-20 06:00:00,337.0,177.2337
2025-01-20 07:00:00,423.0,249.26755
2025-01-20 08:00:00,344.0,312.60345
2025-01-20 09:00:00,335.0,371.7639
2025-01-20 10:00:00,359.0,422.81216
2025-01-20 11:00:00,328.0,462.18536
2025-01-20 12:00:00,307.0,487.30542
2025-01-20 13:00:00,322.0,496.41605
2025-01-20 14:00:00,312.0,488.9212
2025-01-20 15:00:00,371.0,465.28918
2025-01-20 16:00:00,593.0,427.15637
2025-01-20 17:00:00,730.0,377.1342
2025-01-20 18:00:00,446.0,318.66028
2025-01-20 19:00:00,254.0,255.5997
2025-01-20 20:00:00,148.0,183.45651
2025-01-20 21:00:00,94.0,124.185394
2025-01-20 22:00:00,87.0,73.09566
2025-01-20 23:00:00,37.0,33.68094
2025-01-21 00:00:00,20.0,-8.344666
2025-01-21 01:00:00,14.0,-17.441437
2025-01-21 02:00:00,14.0,-9.974243
2025-01-21 03:00:00,15.0,13.630066
2025-01-21 04:00:00,37.0,51.776733
2025-01-21 05:00:00,100.0,101.84038
2025-01-21 06:00:00,333.0,160.39731
2025-01-21 07:00:00,455.0,232.4035
2025-01-21 08:00:00,392.0,295.72556
2025-01-21 09:00:00,350.0,354.9137
2025-01-21 10:00:00,400.0,405.92044
2025-01-21 11:00:00,293.0,445.32132
2025-01-21 12:00:00,325.0,470.4137
2025-01-21 13:00:00,313.0,479.552
2025-01-21 14:00:00,314.0,472.02948
2025-01-21 15:00:00,438.0,448.45282
2025-01-21 16:00:00,646.0,410.38913
2025-01-21 17:00:00,735.0,360.39465
2025-01-21 18:00:00,425.0,301.9069
2025-01-21 19:00:00,269.0,238.86015
2025-01-21 20:00:00,148.0,166.62013
2025-01-21 21:00:00,99.0,107.48735
2025-01-21 22:00:00,92.0,56.439117
2025-01-21 23:00:00,60.0,17.01056
2025-01-22 00:00:00,31.0,16.808899
2025-01-22 01:00:00,17.0,7.6567383
2025-01-22 02:00:00,10.0,15.151611
2025-01-22 03:00:00,21.0,38.83893
2025-01-22 04:00:00,33.0,76.91644
2025-01-22 05:00:00,119.0,126.91095
2025-01-22 06:00:00,293.0,185.45404
2025-01-22 07:00:00,387.0,257.39105
2025-01-22 08:00:00,314.0,320.63013
2025-01-22 09:00:00,350.0,379.7214
2025-01-22 10:00:00,341.0,430.71432
2025-01-22 11:00:00,360.0,470.1152
2025-01-22 12:00:00,335.0,495.22144
2025-01-22 13:00:00,395.0,504.29053
2025-01-22 14:00:00,380.0,496.72653
2025-01-22 15:00:00,466.0,473.1222
2025-01-22 16:00:00,597.0,434.97552
2025-01-22 17:00:00,834.0,385.0087
2025-01-22 18:00:00,470.0,326.56244
2025-01-22 19:00:00,286.0,263.57104
2025-01-22 20:00:00,185.0,191.38635
2025-01-22 21:00:00,135.0,132.21207
2025-01-22 22:00:00,100.0,81.17764
2025-01-22 23:00:00,38.0,41.749084
2025-01-23 00:00:00,17.0,64.320526
2025-01-23 01:00:00,22.0,55.113068
2025-01-23 02:00:00,11.0,62.55258
2025-01-23 03:00:00,18.0,86.0739
2025-01-23 04:00:00,30.0,124.275925
2025-01-23 05:00:00,111.0,174.33961
2025-01-23 06:00:00,342.0,232.77203
2025-01-23 07:00:00,390.0,290.8216
2025-01-23 08:00:00,326.0,354.30508
2025-01-23 09:00:00,328.0,411.4527
2025-01-23 10:00:00,334.0,477.84436
2025-01-23 11:00:00,379.0,517.12885
2025-01-23 12:00:00,352.0,542.3181
2025-01-23 13:00:00,379.0,551.5394
2025-01-23 14:00:00,387.0,544.05835
2025-01-23 15:00:00,501.0,520.4817
2025-01-23 16:00:00,666.0,482.41797
2025-01-23 17:00:00,799.0,432.382
2025-01-23 18:00:00,552.0,373.8804
2025-01-23 19:00:00,322.0,310.90283
2025-01-23 20:00:00,218.0,238.82884
2025-01-23 21:00:00,149.0,179.59923
2025-01-23 22:00:00,113.0,128.6893
2025-01-23 23:00:00,81.0,89.37138
2025-01-24 00:00:00,49.0,98.820984
2025-01-24 01:00:00,16.0,89.599686
2025-01-24 02:00:00,19.0,96.99771
2025-01-24 03:00:00,27.0,120.69884
2025-01-24 04:00:00,36.0,158.83171
2025-01-24 05:00:00,115.0,208.84006
2025-01-24 06:00:00,306.0,267.41083
2025-01-24 07:00:00,453.0,339.36166
2025-01-24 08:00:00,417.0,402.49005
2025-01-24 09:00:00,469.0,464.55878
2025-01-24 10:00:00,446.0,514.6674
2025-01-24 11:00:00,454.0,557.35657
2025-01-24 12:00:00,418.0,582.3522
2025-01-24 13:00:00,471.0,613.63043
2025-01-24 14:00:00,535.0,608.07654
2025-01-24 15:00:00,644.0,558.2768
2025-01-24 16:00:00,871.0,516.48956
2025-01-24 17:00:00,866.0,466.61957
2025-01-24 18:00:00,697.0,408.1457
2025-01-24 19:00:00,517.0,345.0713
2025-01-24 20:00:00,313.0,272.87277
2025-01-24 21:00:00,213.0,213.71233
2025-01-24 22:00:00,158.0,162.70558
2025-01-24 23:00:00,152.0,123.27699
2025-01-25 00:00:00,64.0,46.003906
2025-01-25 01:00:00,46.0,36.976288
2025-01-25 02:00:00,33.0,44.26364
2025-01-25 03:00:00,22.0,67.854126
2025-01-25 04:00:00,35.0,106.000824
2025-01-25 05:00:00,98.0,155.88466
2025-01-25 06:00:00,268.0,214.57993
2025-01-25 07:00:00,602.0,286.48926
2025-01-25 08:00:00,612.0,349.70068
2025-01-25 09:00:00,549.0,415.67273
2025-01-25 10:00:00,575.0,484.2117
2025-01-25 11:00:00,593.0,527.999
2025-01-25 12:00:00,463.0,557.8716
2025-01-25 13:00:00,459.0,536.5865
2025-01-25 14:00:00,456.0,548.92456
2025-01-25 15:00:00,468.0,507.15912
2025-01-25 16:00:00,455.0,473.08173
2025-01-25 17:00:00,488.0,414.14838
2025-01-25 18:00:00,388.0,355.74365
2025-01-25 19:00:00,208.0,292.75223
2025-01-25 20:00:00,163.0,220.5814
2025-01-25 21:00:00,130.0,161.49011
2025-01-25 22:00:00,109.0,110.400375
2025-01-25 23:00:00,103.0,70.653625
2025-01-26 00:00:00,110.0,4.6364746
2025-01-26 01:00:00,38.0,-12.150482
2025-01-26 02:00:00,41.0,-1.9395447
2025-01-26 03:00:00,26.0,18.79535
2025-01-26 04:00:00,30.0,65.36661
2025-01-26 05:00:00,45.0,115.40259
2025-01-26 06:00:00,71.0,173.918
2025-01-26 07:00:00,208.0,245.95184
2025-01-26 08:00:00,328.0,309.31543
2025-01-26 09:00:00,323.0,396.32925
2025-01-26 10:00:00,435.0,453.47723
2025-01-26 11:00:00,472.0,492.9058
2025-01-26 12:00:00,375.0,517.9844
2025-01-26 13:00:00,442.0,527.0812
2025-01-26 14:00:00,415.0,518.3221
2025-01-26 15:00:00,460.0,470.68463
2025-01-26 16:00:00,636.0,423.84064
2025-01-26 17:00:00,467.0,373.95682
2025-01-26 18:00:00,303.0,315.38608
2025-01-26 19:00:00,250.0,252.2425
2025-01-26 20:00:00,193.0,180.05782
2025-01-26 21:00:00,126.0,120.96655
2025-01-26 22:00:00,82.0,69.89064
2025-01-26 23:00:00,41.0,30.545044
2025-01-27 00:00:00,19.0,6.6961975
2025-01-27 01:00:00,16.0,-2.4974365
2025-01-27 02:00:00,9.0,4.928253
2025-01-27 03:00:00,15.0,28.518738
2025-01-27 04:00:00,42.0,66.52707
2025-01-27 05:00:00,138.0,108.1051
2025-01-27 06:00:00,334.0,175.37476
2025-01-27 07:00:00,430.0,247.16766
2025-01-27 08:00:00,342.0,314.68994
2025-01-27 09:00:00,350.0,375.8882
2025-01-27 10:00:00,363.0,426.09943
2025-01-27 11:00:00,363.0,467.06952
2025-01-27 12:00:00,350.0,478.3377
2025-01-27 13:00:00,322.0,494.081
2025-01-27 14:00:00,346.0,469.53192
2025-01-27 15:00:00,389.0,463.25043
2025-01-27 16:00:00,625.0,411.95297
2025-01-27 17:00:00,715.0,359.74042
2025-01-27 18:00:00,398.0,300.15747
2025-01-27 19:00:00,207.0,243.30952
2025-01-27 20:00:00,138.0,182.4741
2025-01-27 21:00:00,96.0,114.58095
2025-01-27 22:00:00,83.0,71.38313
2025-01-27 23:00:00,45.0,24.522614
2025-01-28 00:00:00,31.0,-17.916504
2025-01-28 01:00:00,13.0,-25.937653
2025-01-28 02:00:00,12.0,-19.169098
2025-01-28 03:00:00,13.0,11.914429
2025-01-28 04:00:00,24.0,44.81375
2025-01-28 05:00:00,104.0,95.41809
2025-01-28 06:00:00,323.0,152.32532
2025-01-28 07:00:00,404.0,216.03726
2025-01-28 08:00:00,346.0,278.3114
2025-01-28 09:00:00,317.0,336.23254
2025-01-28 10:00:00,343.0,404.30164
2025-01-28 11:00:00,384.0,443.64142
2025-01-28 12:00:00,274.0,468.7338
2025-01-28 13:00:00,383.0,477.80292
2025-01-28 14:00:00,371.0,470.29425
2025-01-28 15:00:00,415.0,447.09747
2025-01-28 16:00:00,695.0,412.37735
2025-01-28 17:00:00,821.0,358.68707
2025-01-28 18:00:00,464.0,300.25464
2025-01-28 19:00:00,252.0,237.24942
2025-01-28 20:00:00,148.0,164.88487
2025-01-28 21:00:00,108.0,105.8132
2025-01-28 22:00:00,96.0,54.510193
2025-01-28 23:00:00,53.0,15.206177
2025-01-29 00:00:00,24.0,15.009766
2025-01-29 01:00:00,21.0,5.8161316
2025-01-29 02:00:00,11.0,13.255646
2025-01-29 03:00:00,15.0,36.970642
2025-01-29 04:00:00,36.0,66.2305
2025-01-29 05:00:00,118.0,124.84088
2025-01-29 06:00:00,322.0,174.74617
2025-01-29 07:00:00,428.0,255.27948
2025-01-29 08:00:00,419.0,318.48514
2025-01-29 09:00:00,456.0,386.8888
2025-01-29 10:00:00,349.0,460.24298
2025-01-29 11:00:00,404.0,501.34335
2025-01-29 12:00:00,373.0,527.32007
2025-01-29 13:00:00,403.0,526.0062
2025-01-29 14:00:00,372.0,525.2262
2025-01-29 15:00:00,410.0,502.08478
2025-01-29 16:00:00,621.0,441.266
2025-01-29 17:00:00,725.0,383.3617
2025-01-29 18:00:00,496.0,324.9431
2025-01-29 19:00:00,270.0,262.00705
2025-01-29 20:00:00,175.0,189.90536
2025-01-29 21:00:00,128.0,130.75876
2025-01-29 22:00:00,116.0,79.83504
2025-01-29 23:00:00,52.0,40.33731
2025-01-30 00:00:00,17.0,63.052643
2025-01-30 01:00:00,31.0,53.85904
2025-01-30 02:00:00,12.0,61.298553
2025-01-30 03:00:00,19.0,84.97203
2025-01-30 04:00:00,31.0,123.11871
2025-01-30 05:00:00,123.0,173.2654
2025-01-30 06:00:00,316.0,231.7808
2025-01-30 07:00:00,427.0,303.67633
2025-01-30 08:00:00,403.0,367.01224
2025-01-30 09:00:00,366.0,450.15042
2025-01-30 10:00:00,387.0,487.11325
2025-01-30 11:00:00,424.0,516.34515
2025-01-30 12:00:00,356.0,542.6464
2025-01-30 13:00:00,386.0,550.87274
2025-01-30 14:00:00,416.0,545.4019
2025-01-30 15:00:00,473.0,519.15845
2025-01-30 16:00:00,687.0,481.06708
2025-01-30 17:00:00,791.0,431.19708
2025-01-30 18:00:00,551.0,372.70935
2025-01-30 19:00:00,359.0,309.69028
2025-01-30 20:00:00,223.0,237.50562
2025-01-30 21:00:00,180.0,178.26218
2025-01-30 22:00:00,116.0,127.283066
2025-01-30 23:00:00,72.0,87.81299
2025-01-31 00:00:00,36.0,88.774796
2025-01-31 01:00:00,20.0,79.52005
2025-01-31 02:00:00,13.0,87.00107
2025-01-31 03:00:00,28.0,119.22934
2025-01-31 04:00:00,41.0,157.38986
2025-01-31 05:00:00,118.0,207.43973
2025-01-31 06:00:00,306.0,265.99664
2025-01-31 07:00:00,398.0,320.605
2025-01-31 08:00:00,372.0,384.002
2025-01-31 09:00:00,412.0,444.19077
2025-01-31 10:00:00,476.0,494.87012
2025-01-31 11:00:00,437.0,533.75806
2025-01-31 12:00:00,460.0,576.2483
2025-01-31 13:00:00,535.0,585.34503
2025-01-31 14:00:00,545.0,577.8225
2025-01-31 15:00:00,636.0,554.1905
