datetime,actual_volume,predicted_volume
2024-09-04 17:00:00,2148.0,1646.2891
2024-09-04 18:00:00,1692.0,1458.5098
2024-09-04 19:00:00,1044.0,1153.9431
2024-09-04 20:00:00,839.0,988.25085
2024-09-04 21:00:00,646.0,783.4591
2024-09-04 22:00:00,460.0,553.1262
2024-09-04 23:00:00,240.0,468.68866
2024-09-05 00:00:00,120.0,408.34424
2024-09-05 01:00:00,63.0,373.81354
2024-09-05 02:00:00,66.0,396.7099
2024-09-05 03:00:00,97.0,475.30646
2024-09-05 04:00:00,226.0,604.29193
2024-09-05 05:00:00,982.0,774.7163
2024-09-05 06:00:00,2441.0,972.1851
2024-09-05 07:00:00,2796.0,1224.5209
2024-09-05 08:00:00,2033.0,1427.8895
2024-09-05 09:00:00,1534.0,1542.1221
2024-09-05 10:00:00,1485.0,1824.5852
2024-09-05 11:00:00,1539.0,1965.6902
2024-09-05 12:00:00,1568.0,2054.984
2024-09-05 13:00:00,1590.0,2088.5986
2024-09-05 14:00:00,1790.0,2066.3618
2024-09-05 15:00:00,1891.0,1922.1191
2024-09-05 16:00:00,2163.0,1802.9207
2024-09-05 17:00:00,2207.0,1632.2633
2024-09-05 18:00:00,1732.0,1432.6445
2024-09-05 19:00:00,1179.0,1202.1658
2024-09-05 20:00:00,725.0,964.2845
2024-09-05 21:00:00,630.0,812.3595
2024-09-05 22:00:00,485.0,634.8234
2024-09-05 23:00:00,255.0,443.90863
2024-09-06 00:00:00,120.0,427.26892
2024-09-06 01:00:00,80.0,392.97137
2024-09-06 02:00:00,49.0,415.89105
2024-09-06 03:00:00,105.0,494.37103
2024-09-06 04:00:00,218.0,623.2865
2024-09-06 05:00:00,836.0,793.7575
2024-09-06 06:00:00,2181.0,994.2831
2024-09-06 07:00:00,2346.0,1158.1542
2024-09-06 08:00:00,1803.0,1464.0057
2024-09-06 09:00:00,1500.0,1666.6565
2024-09-06 10:00:00,1502.0,1852.1802
2024-09-06 11:00:00,1606.0,1974.6116
2024-09-06 12:00:00,1721.0,2064.2085
2024-09-06 13:00:00,1738.0,2103.1377
2024-09-06 14:00:00,1817.0,2082.6155
2024-09-06 15:00:00,2027.0,2001.8547
2024-09-06 16:00:00,2262.0,1868.4241
2024-09-06 17:00:00,2235.0,1697.9531
2024-09-06 18:00:00,1844.0,1403.3491
2024-09-06 19:00:00,1440.0,1290.5995
2024-09-06 20:00:00,944.0,1037.4048
2024-09-06 21:00:00,831.0,832.4265
2024-09-06 22:00:00,673.0,654.96045
2024-09-06 23:00:00,467.0,516.8657
2024-09-07 00:00:00,274.0,341.4096
2024-09-07 01:00:00,151.0,306.99548
2024-09-07 02:00:00,119.0,329.91516
2024-09-07 03:00:00,97.0,355.62164
2024-09-07 04:00:00,171.0,537.45056
2024-09-07 05:00:00,286.0,707.61847
2024-09-07 06:00:00,577.0,822.3992
2024-09-07 07:00:00,966.0,1157.3195
2024-09-07 08:00:00,1427.0,1368.0967
2024-09-07 09:00:00,1680.0,1450.8203
2024-09-07 10:00:00,1728.0,1751.0774
2024-09-07 11:00:00,1720.0,1889.4751
2024-09-07 12:00:00,2034.0,1978.9553
2024-09-07 13:00:00,2078.0,2013.5093
2024-09-07 14:00:00,2081.0,1990.7063
2024-09-07 15:00:00,2143.0,1809.9169
2024-09-07 16:00:00,2296.0,1790.7428
2024-09-07 17:00:00,2579.0,1490.1655
2024-09-07 18:00:00,2236.0,1410.6097
2024-09-07 19:00:00,1559.0,1204.8801
2024-09-07 20:00:00,1417.0,951.96515
2024-09-07 21:00:00,1217.0,747.08014
2024-09-07 22:00:00,840.0,569.684
2024-09-07 23:00:00,609.0,431.19293
2024-09-08 00:00:00,440.0,314.6208
2024-09-08 01:00:00,271.0,280.3
2024-09-08 02:00:00,189.0,303.10303
2024-09-08 03:00:00,133.0,381.62964
2024-09-08 04:00:00,125.0,510.49854
2024-09-08 05:00:00,150.0,680.9462
2024-09-08 06:00:00,240.0,881.4252
2024-09-08 07:00:00,338.0,1132.9153
2024-09-08 08:00:00,656.0,1349.6195
2024-09-08 09:00:00,1156.0,1555.9629
2024-09-08 10:00:00,1609.0,1733.4523
2024-09-08 11:00:00,1997.0,1871.4304
2024-09-08 12:00:00,2403.0,1895.1714
2024-09-08 13:00:00,2697.0,1934.4675
2024-09-08 14:00:00,2546.0,1908.9204
2024-09-08 15:00:00,2586.0,1830.3005
2024-09-08 16:00:00,2702.0,1732.1682
2024-09-08 17:00:00,2621.0,1649.0488
2024-09-08 18:00:00,2087.0,1357.3809
2024-09-08 19:00:00,1806.0,1108.813
2024-09-08 20:00:00,1305.0,923.7986
2024-09-08 21:00:00,821.0,685.8119
2024-09-08 22:00:00,459.0,541.51733
2024-09-08 23:00:00,239.0,402.56232
2024-09-09 00:00:00,106.0,332.40497
2024-09-09 01:00:00,71.0,300.66504
2024-09-09 02:00:00,65.0,324.32825
2024-09-09 03:00:00,87.0,405.50574
2024-09-09 04:00:00,222.0,531.0035
2024-09-09 05:00:00,991.0,698.8236
2024-09-09 06:00:00,2357.0,931.33417
2024-09-09 07:00:00,2540.0,1183.0807
2024-09-09 08:00:00,1938.0,1401.4298
2024-09-09 09:00:00,1451.0,1539.1814
2024-09-09 10:00:00,1458.0,1720.8091
2024-09-09 11:00:00,1533.0,1858.927
2024-09-09 12:00:00,1535.0,1943.9427
2024-09-09 13:00:00,1564.0,2045.56
2024-09-09 14:00:00,1674.0,2023.4775
2024-09-09 15:00:00,1825.0,1874.6997
2024-09-09 16:00:00,1916.0,1814.4458
2024-09-09 17:00:00,2115.0,1585.1965
2024-09-09 18:00:00,1697.0,1443.9686
2024-09-09 19:00:00,1105.0,1227.3242
2024-09-09 20:00:00,769.0,975.1996
2024-09-09 21:00:00,534.0,745.002
2024-09-09 22:00:00,364.0,570.0701
2024-09-09 23:00:00,192.0,454.03333
2024-09-10 00:00:00,100.0,355.22388
2024-09-10 01:00:00,49.0,320.92627
2024-09-10 02:00:00,49.0,314.11548
2024-09-10 03:00:00,81.0,422.3958
2024-09-10 04:00:00,204.0,551.31134
2024-09-10 05:00:00,968.0,722.6426
2024-09-10 06:00:00,2516.0,922.1681
2024-09-10 07:00:00,2893.0,1173.6348
2024-09-10 08:00:00,2131.0,1392.7043
2024-09-10 09:00:00,1523.0,1595.2007
2024-09-10 10:00:00,1414.0,1767.5623
2024-09-10 11:00:00,1371.0,1910.6345
2024-09-10 12:00:00,1424.0,2013.76
2024-09-10 13:00:00,1512.0,2026.1216
2024-09-10 14:00:00,1558.0,1993.5356
2024-09-10 15:00:00,1644.0,1913.4109
2024-09-10 16:00:00,1828.0,1798.77
2024-09-10 17:00:00,2183.0,1634.2959
2024-09-10 18:00:00,1697.0,1434.4762
2024-09-10 19:00:00,966.0,1217.5752
2024-09-10 20:00:00,671.0,964.54376
2024-09-10 21:00:00,535.0,759.61206
2024-09-10 22:00:00,410.0,581.88947
2024-09-10 23:00:00,184.0,443.77148
2024-09-11 00:00:00,83.0,371.2124
2024-09-11 01:00:00,57.0,336.91492
2024-09-11 02:00:00,50.0,359.71796
2024-09-11 03:00:00,96.0,438.38446
2024-09-11 04:00:00,220.0,567.1834
2024-09-11 05:00:00,961.0,737.4679
2024-09-11 06:00:00,2422.0,925.457
2024-09-11 07:00:00,2824.0,1172.0057
2024-09-11 08:00:00,1929.0,1405.9948
2024-09-11 09:00:00,1414.0,1610.9497
2024-09-11 10:00:00,1382.0,1790.5801
2024-09-11 11:00:00,1485.0,1928.6282
2024-09-11 12:00:00,1578.0,2017.8754
2024-09-11 13:00:00,1624.0,2053.0798
2024-09-11 14:00:00,1742.0,1962.9102
2024-09-11 15:00:00,1742.0,1898.775
2024-09-11 16:00:00,2063.0,1762.954
2024-09-11 17:00:00,2161.0,1614.8035
2024-09-11 18:00:00,1763.0,1410.7202
2024-09-11 19:00:00,1068.0,1234.1355
2024-09-11 20:00:00,644.0,965.1467
2024-09-11 21:00:00,518.0,745.5205
2024-09-11 22:00:00,413.0,576.424
2024-09-11 23:00:00,216.0,441.63055
2024-09-12 00:00:00,114.0,381.99677
2024-09-12 01:00:00,80.0,366.05957
2024-09-12 02:00:00,60.0,388.2356
2024-09-12 03:00:00,102.0,466.972
2024-09-12 04:00:00,210.0,595.8876
2024-09-12 05:00:00,950.0,766.42847
2024-09-12 06:00:00,2439.0,966.9773
2024-09-12 07:00:00,2824.0,1218.5607
2024-09-12 08:00:00,2034.0,1416.5449
2024-09-12 09:00:00,1599.0,1654.1111
2024-09-12 10:00:00,1422.0,1817.9192
2024-09-12 11:00:00,1513.0,1957.449
2024-09-12 12:00:00,1493.0,2045.8737
2024-09-12 13:00:00,1674.0,2067.5647
2024-09-12 14:00:00,1686.0,2055.2502
2024-09-12 15:00:00,1827.0,1979.3503
2024-09-12 16:00:00,2033.0,1839.5304
2024-09-12 17:00:00,2272.0,1680.0908
2024-09-12 18:00:00,1741.0,1479.4253
2024-09-12 19:00:00,1090.0,1262.6876
2024-09-12 20:00:00,700.0,1009.726
2024-09-12 21:00:00,580.0,804.91095
2024-09-12 22:00:00,435.0,627.39825
2024-09-12 23:00:00,268.0,489.32684
2024-09-13 00:00:00,147.0,419.83563
2024-09-13 01:00:00,67.0,385.53802
2024-09-13 02:00:00,60.0,408.43445
2024-09-13 03:00:00,94.0,487.031
2024-09-13 04:00:00,217.0,616.7368
2024-09-13 05:00:00,775.0,786.2543
2024-09-13 06:00:00,2139.0,986.7099
2024-09-13 07:00:00,2322.0,1238.2233
2024-09-13 08:00:00,1786.0,1456.4093
2024-09-13 09:00:00,1474.0,1661.2477
2024-09-13 10:00:00,1567.0,1838.9469
2024-09-13 11:00:00,1613.0,1977.8787
2024-09-13 12:00:00,1642.0,1992.3215
2024-09-13 13:00:00,1843.0,2100.563
2024-09-13 14:00:00,1847.0,2077.5034
2024-09-13 15:00:00,1982.0,1998.9302
2024-09-13 16:00:00,2172.0,1806.2668
2024-09-13 17:00:00,2233.0,1632.9674
2024-09-13 18:00:00,1784.0,1498.7383
2024-09-13 19:00:00,1269.0,1282.8842
2024-09-13 20:00:00,916.0,1029.1089
2024-09-13 21:00:00,676.0,824.3871
2024-09-13 22:00:00,653.0,647.80457
2024-09-13 23:00:00,517.0,480.096
2024-09-14 00:00:00,293.0,305.63367
2024-09-14 01:00:00,202.0,275.49768
2024-09-14 02:00:00,106.0,322.28906
2024-09-14 03:00:00,118.0,400.90894
2024-09-14 04:00:00,150.0,529.80115
2024-09-14 05:00:00,202.0,700.22546
2024-09-14 06:00:00,514.0,900.6811
2024-09-14 07:00:00,966.0,1152.2877
2024-09-14 08:00:00,1292.0,1370.5204
2024-09-14 09:00:00,1525.0,1575.4519
2024-09-14 10:00:00,1787.0,1753.0347
2024-09-14 11:00:00,1817.0,1891.1526
2024-09-14 12:00:00,1885.0,1980.3765
2024-09-14 13:00:00,1951.0,2014.7439
2024-09-14 14:00:00,2020.0,1991.8943
2024-09-14 15:00:00,1977.0,1913.2744
2024-09-14 16:00:00,2085.0,1784.3123
2024-09-14 17:00:00,2032.0,1613.7247
2024-09-14 18:00:00,1654.0,1413.1758
2024-09-14 19:00:00,1191.0,1196.438
2024-09-14 20:00:00,852.0,943.31323
2024-09-14 21:00:00,823.0,738.2883
2024-09-14 22:00:00,756.0,560.63574
2024-09-14 23:00:00,633.0,422.4944
2024-09-15 00:00:00,397.0,305.77765
2024-09-15 01:00:00,260.0,271.43365
2024-09-15 02:00:00,171.0,294.23663
2024-09-15 03:00:00,117.0,372.7633
2024-09-15 04:00:00,141.0,501.67877
2024-09-15 05:00:00,126.0,672.2197
2024-09-15 06:00:00,216.0,872.6987
2024-09-15 07:00:00,352.0,1131.5637
2024-09-15 08:00:00,672.0,1349.0906
2024-09-15 09:00:00,979.0,1533.5912
2024-09-15 10:00:00,1395.0,1717.5632
2024-09-15 11:00:00,1560.0,1866.4729
2024-09-15 12:00:00,1878.0,1960.1887
2024-09-15 13:00:00,2103.0,1977.3646
2024-09-15 14:00:00,2247.0,1954.5149
2024-09-15 15:00:00,2413.0,1876.0116
2024-09-15 16:00:00,2694.0,1747.096
2024-09-15 17:00:00,2670.0,1576.4153
2024-09-15 18:00:00,2398.0,1383.542
2024-09-15 19:00:00,1845.0,1168.7354
2024-09-15 20:00:00,1397.0,915.7738
2024-09-15 21:00:00,813.0,710.95874
2024-09-15 22:00:00,471.0,533.46924
2024-09-15 23:00:00,215.0,395.39783
2024-09-16 00:00:00,97.0,357.22247
2024-09-16 01:00:00,59.0,322.97162
2024-09-16 02:00:00,48.0,345.89124
2024-09-16 03:00:00,93.0,424.34796
2024-09-16 04:00:00,205.0,553.5199
2024-09-16 05:00:00,986.0,724.1074
2024-09-16 06:00:00,2561.0,925.4
2024-09-16 07:00:00,2727.0,1176.1697
2024-09-16 08:00:00,2047.0,1394.5189
2024-09-16 09:00:00,1399.0,1599.3806
2024-09-16 10:00:00,1332.0,1776.94
2024-09-16 11:00:00,1477.0,1914.988
2024-09-16 12:00:00,1494.0,1936.2415
2024-09-16 13:00:00,1474.0,2039.2064
2024-09-16 14:00:00,1574.0,1947.5493
2024-09-16 15:00:00,1599.0,1869.6732
2024-09-16 16:00:00,1789.0,1739.7808
2024-09-16 17:00:00,2070.0,1638.1172
2024-09-16 18:00:00,1596.0,1368.8075
2024-09-16 19:00:00,965.0,1220.0868
2024-09-16 20:00:00,612.0,967.0553
2024-09-16 21:00:00,521.0,762.3102
2024-09-16 22:00:00,327.0,585.72766
2024-09-16 23:00:00,194.0,446.81934
2024-09-17 00:00:00,85.0,314.93036
2024-09-17 01:00:00,62.0,314.5946
2024-09-17 02:00:00,51.0,337.53766
2024-09-17 03:00:00,71.0,386.4969
2024-09-17 04:00:00,191.0,516.2727
2024-09-17 05:00:00,937.0,684.18616
2024-09-17 06:00:00,2578.0,883.7117
2024-09-17 07:00:00,2808.0,1167.4896
2024-09-17 08:00:00,2106.0,1320.3793
2024-09-17 09:00:00,1551.0,1523.4971
2024-09-17 10:00:00,1403.0,1767.3064
2024-09-17 11:00:00,1328.0,1901.0957
2024-09-17 12:00:00,1355.0,1994.9746
2024-09-17 13:00:00,1448.0,2037.3063
2024-09-17 14:00:00,1524.0,2019.2283
2024-09-17 15:00:00,1642.0,1921.4728
2024-09-17 16:00:00,1863.0,1790.4395
2024-09-17 17:00:00,2155.0,1628.8823
2024-09-17 18:00:00,1726.0,1428.3567
2024-09-17 19:00:00,971.0,1211.7122
2024-09-17 20:00:00,598.0,958.4476
2024-09-17 21:00:00,564.0,753.5858
2024-09-17 22:00:00,402.0,575.7001
2024-09-17 23:00:00,251.0,437.65198
2024-09-18 00:00:00,136.0,364.88354
2024-09-18 01:00:00,67.0,330.60938
2024-09-18 02:00:00,79.0,353.43573
2024-09-18 03:00:00,86.0,432.14886
2024-09-18 04:00:00,185.0,561.0877
2024-09-18 05:00:00,939.0,731.58203
2024-09-18 06:00:00,2458.0,931.3084
2024-09-18 07:00:00,2819.0,1183.6443
2024-09-18 08:00:00,2092.0,1401.9236
2024-09-18 09:00:00,1510.0,1606.8085
2024-09-18 10:00:00,1330.0,1784.3911
2024-09-18 11:00:00,1438.0,1916.559
2024-09-18 12:00:00,1501.0,2002.7959
2024-09-18 13:00:00,1660.0,2040.6357
2024-09-18 14:00:00,1628.0,2013.4575
2024-09-18 15:00:00,1722.0,1935.001
2024-09-18 16:00:00,1953.0,1806.1553
2024-09-18 17:00:00,2275.0,1639.2837
2024-09-18 18:00:00,1882.0,1444.9519
2024-09-18 19:00:00,1192.0,1228.0977
2024-09-18 20:00:00,796.0,974.9495
2024-09-18 21:00:00,575.0,770.0645
2024-09-18 22:00:00,440.0,592.55176
2024-09-18 23:00:00,259.0,454.36383
2024-09-19 00:00:00,112.0,394.7555
2024-09-19 01:00:00,67.0,360.50458
2024-09-19 02:00:00,72.0,383.4942
2024-09-19 03:00:00,90.0,462.11407
2024-09-19 04:00:00,221.0,591.26276
2024-09-19 05:00:00,900.0,761.73376
2024-09-19 06:00:00,2399.0,962.18933
2024-09-19 07:00:00,2813.0,1213.6793
2024-09-19 08:00:00,2169.0,1431.8654
2024-09-19 09:00:00,1500.0,1636.7037
2024-09-19 10:00:00,1411.0,1814.2166
2024-09-19 11:00:00,1481.0,1952.4045
2024-09-19 12:00:00,1427.0,2039.4873
2024-09-19 13:00:00,1583.0,2074.9998
2024-09-19 14:00:00,1627.0,2043.3528
2024-09-19 15:00:00,1782.0,1964.8495
2024-09-19 16:00:00,2038.0,1846.3994
2024-09-19 17:00:00,2296.0,1678.0928
2024-09-19 18:00:00,1758.0,1474.8472
2024-09-19 19:00:00,1148.0,1258.0394
2024-09-19 20:00:00,719.0,1004.9147
2024-09-19 21:00:00,624.0,799.9597
2024-09-19 22:00:00,449.0,622.3305
2024-09-19 23:00:00,273.0,484.1192
2024-09-20 00:00:00,107.0,414.77167
2024-09-20 01:00:00,69.0,380.40424
2024-09-20 02:00:00,81.0,403.25397
2024-09-20 03:00:00,105.0,481.94373
2024-09-20 04:00:00,184.0,610.836
2024-09-20 05:00:00,815.0,781.33026
2024-09-20 06:00:00,2139.0,981.6693
2024-09-20 07:00:00,2428.0,1233.4624
2024-09-20 08:00:00,1894.0,1461.8237
2024-09-20 09:00:00,1405.0,1646.5071
2024-09-20 10:00:00,1491.0,1824.2762
2024-09-20 11:00:00,1605.0,1962.6506
2024-09-20 12:00:00,1614.0,2052.061
2024-09-20 13:00:00,1857.0,2086.7314
2024-09-20 14:00:00,1899.0,2063.975
2024-09-20 15:00:00,2151.0,1985.5651
2024-09-20 16:00:00,2221.0,1856.6495
2024-09-20 17:00:00,2525.0,1694.8359
2024-09-20 18:00:00,1886.0,1495.4229
2024-09-20 19:00:00,1390.0,1278.3354
2024-09-20 20:00:00,940.0,1025.0242
2024-09-20 21:00:00,744.0,820.1858
2024-09-20 22:00:00,697.0,642.60315
2024-09-20 23:00:00,571.0,504.4618
2024-09-21 00:00:00,284.0,328.93494
2024-09-21 01:00:00,183.0,294.52087
2024-09-21 02:00:00,90.0,317.37054
2024-09-21 03:00:00,109.0,395.9438
2024-09-21 04:00:00,128.0,524.90594
2024-09-21 05:00:00,250.0,695.3769
2024-09-21 06:00:00,600.0,895.7859
2024-09-21 07:00:00,1005.0,1147.5557
2024-09-21 08:00:00,1289.0,1360.2072
2024-09-21 09:00:00,1599.0,1560.6936
2024-09-21 10:00:00,1713.0,1738.4861
2024-09-21 11:00:00,1847.0,1876.814
2024-09-21 12:00:00,1888.0,1966.2709
2024-09-21 13:00:00,2045.0,2000.8715
2024-09-21 14:00:00,1961.0,1978.115
2024-09-21 15:00:00,1699.0,1899.635
2024-09-21 16:00:00,2419.0,1770.6495
2024-09-21 17:00:00,2853.0,1609.6118
2024-09-21 18:00:00,2204.0,1409.2131
2024-09-21 19:00:00,1399.0,1192.2655
2024-09-21 20:00:00,1123.0,938.9309
2024-09-21 21:00:00,875.0,734.0226
2024-09-21 22:00:00,780.0,556.3933
2024-09-21 23:00:00,682.0,418.1587
2024-09-22 00:00:00,403.0,301.47253
2024-09-22 01:00:00,262.0,267.33826
2024-09-22 02:00:00,143.0,290.0481
2024-09-22 03:00:00,114.0,368.45813
2024-09-22 04:00:00,123.0,497.39697
2024-09-22 05:00:00,124.0,667.798
2024-09-22 06:00:00,207.0,866.81854
2024-09-22 07:00:00,359.0,1121.9908
2024-09-22 08:00:00,708.0,1338.5359
2024-09-22 09:00:00,1073.0,1540.4341
2024-09-22 10:00:00,1364.0,1727.4161
2024-09-22 11:00:00,1718.0,1867.9316
2024-09-22 12:00:00,1868.0,1961.0813
2024-09-22 13:00:00,2210.0,1979.5564
2024-09-22 14:00:00,2520.0,1957.0059
2024-09-22 15:00:00,2713.0,1881.9426
2024-09-22 16:00:00,2964.0,1764.7307
2024-09-22 17:00:00,3086.0,1582.323
2024-09-22 18:00:00,2959.0,1381.6343
2024-09-22 19:00:00,2249.0,1164.71
2024-09-22 20:00:00,1600.0,911.7018
2024-09-22 21:00:00,946.0,707.02655
2024-09-22 22:00:00,559.0,529.5371
2024-09-22 23:00:00,268.0,392.1861
2024-09-23 00:00:00,115.0,353.39246
2024-09-23 01:00:00,71.0,319.0716
2024-09-23 02:00:00,55.0,341.9447
2024-09-23 03:00:00,75.0,420.56445
2024-09-23 04:00:00,226.0,549.3867
2024-09-23 05:00:00,1024.0,719.83435
2024-09-23 06:00:00,2563.0,920.4066
2024-09-23 07:00:00,2761.0,1168.9797
2024-09-23 08:00:00,2045.0,1385.7074
2024-09-23 09:00:00,1383.0,1578.785
2024-09-23 10:00:00,1446.0,1770.5725
2024-09-23 11:00:00,1435.0,1910.8549
2024-09-23 12:00:00,1454.0,1932.015
2024-09-23 13:00:00,1541.0,2034.1897
2024-09-23 14:00:00,1706.0,2011.2467
2024-09-23 15:00:00,1746.0,1932.5803
2024-09-23 16:00:00,1909.0,1803.5714
2024-09-23 17:00:00,2134.0,1633.0305
2024-09-23 18:00:00,1631.0,1364.4646
2024-09-23 19:00:00,1037.0,1162.0483
2024-09-23 20:00:00,651.0,930.1446
2024-09-23 21:00:00,533.0,758.36127
2024-09-23 22:00:00,362.0,579.9649
2024-09-23 23:00:00,191.0,441.80023
2024-09-24 00:00:00,96.0,343.04663
2024-09-24 01:00:00,78.0,308.56256
2024-09-24 02:00:00,69.0,331.52887
2024-09-24 03:00:00,73.0,410.4051
2024-09-24 04:00:00,185.0,506.21906
2024-09-24 05:00:00,1001.0,710.6752
2024-09-24 06:00:00,2432.0,910.2007
2024-09-24 07:00:00,2887.0,1155.0579
2024-09-24 08:00:00,2037.0,1378.9739
2024-09-24 09:00:00,1451.0,1572.4117
2024-09-24 10:00:00,1318.0,1750.041
2024-09-24 11:00:00,1395.0,1899.0402
2024-09-24 12:00:00,1352.0,1987.9182
2024-09-24 13:00:00,1474.0,2016.6812
2024-09-24 14:00:00,1623.0,2003.7542
2024-09-24 15:00:00,1630.0,1913.8931
2024-09-24 16:00:00,1985.0,1788.6702
2024-09-24 17:00:00,2192.0,1605.6265
2024-09-24 18:00:00,1713.0,1422.8352
2024-09-24 19:00:00,1094.0,1206.2839
2024-09-24 20:00:00,550.0,953.27576
2024-09-24 21:00:00,565.0,748.3208
2024-09-24 22:00:00,475.0,570.8546
2024-09-24 23:00:00,318.0,432.8299
2024-09-25 00:00:00,107.0,360.2834
2024-09-25 01:00:00,66.0,325.8227
2024-09-25 02:00:00,56.0,348.53253
2024-09-25 03:00:00,85.0,426.96588
2024-09-25 04:00:00,207.0,555.928
2024-09-25 05:00:00,973.0,726.2358
2024-09-25 06:00:00,2533.0,918.32043
2024-09-25 07:00:00,2827.0,1168.1084
2024-09-25 08:00:00,2033.0,1386.5975
2024-09-25 09:00:00,1527.0,1602.8638
2024-09-25 10:00:00,1436.0,1775.2952
2024-09-25 11:00:00,1462.0,1909.468
2024-09-25 12:00:00,1609.0,1993.5641
2024-09-25 13:00:00,1730.0,2027.2954
2024-09-25 14:00:00,1812.0,2005.1516
2024-09-25 15:00:00,1877.0,1935.5156
2024-09-25 16:00:00,2113.0,1811.0453
2024-09-25 17:00:00,2481.0,1640.3878
2024-09-25 18:00:00,1928.0,1439.7456
2024-09-25 19:00:00,1186.0,1223.0311
2024-09-25 20:00:00,781.0,969.99963
2024-09-25 21:00:00,643.0,765.0447
2024-09-25 22:00:00,466.0,554.4769
2024-09-25 23:00:00,230.0,417.24255
2024-09-26 00:00:00,135.0,359.4618
2024-09-26 01:00:00,78.0,334.60388
2024-09-26 02:00:00,62.0,356.57007
2024-09-26 03:00:00,114.0,431.74884
2024-09-26 04:00:00,212.0,559.01373
2024-09-26 05:00:00,943.0,732.8325
2024-09-26 06:00:00,2481.0,928.9635
2024-09-26 07:00:00,2803.0,1142.2836
2024-09-26 08:00:00,2133.0,1359.7491
2024-09-26 09:00:00,1539.0,1568.8656
2024-09-26 10:00:00,1561.0,1741.4265
2024-09-26 11:00:00,1555.0,1884.7295
2024-09-26 12:00:00,1419.0,1972.2794
2024-09-26 13:00:00,1693.0,2009.1344
2024-09-26 14:00:00,1648.0,2048.07
2024-09-26 15:00:00,1858.0,1923.8469
2024-09-26 16:00:00,1959.0,1788.7229
2024-09-26 17:00:00,2201.0,1608.719
2024-09-26 18:00:00,1706.0,1416.8893
2024-09-26 19:00:00,1238.0,1198.3844
2024-09-26 20:00:00,705.0,1000.3959
2024-09-26 21:00:00,547.0,795.04694
2024-09-26 22:00:00,470.0,617.1612
2024-09-26 23:00:00,265.0,478.83337
2024-09-27 00:00:00,138.0,409.40796
2024-09-27 01:00:00,91.0,375.06378
2024-09-27 02:00:00,78.0,398.1234
2024-09-27 03:00:00,93.0,476.76654
2024-09-27 04:00:00,211.0,605.7287
2024-09-27 05:00:00,844.0,776.22296
2024-09-27 06:00:00,2193.0,969.85925
2024-09-27 07:00:00,2363.0,1230.0194
2024-09-27 08:00:00,1808.0,1440.5676
2024-09-27 09:00:00,1486.0,1650.2241
2024-09-27 10:00:00,1513.0,1818.1638
2024-09-27 11:00:00,1663.0,1967.3367
2024-09-27 12:00:00,1679.0,2056.3274
2024-09-27 13:00:00,1796.0,2090.6482
2024-09-27 14:00:00,1895.0,2004.5701
2024-09-27 15:00:00,2200.0,1932.5759
2024-09-27 16:00:00,2235.0,1795.6848
2024-09-27 17:00:00,2198.0,1688.813
2024-09-27 18:00:00,1782.0,1488.3806
2024-09-27 19:00:00,1169.0,1271.7361
2024-09-27 20:00:00,878.0,1018.77454
2024-09-27 21:00:00,688.0,814.05273
2024-09-27 22:00:00,661.0,636.3068
2024-09-27 23:00:00,454.0,498.1422
2024-09-28 00:00:00,279.0,322.8188
2024-09-28 01:00:00,150.0,288.52124
2024-09-28 02:00:00,122.0,311.46423
2024-09-28 03:00:00,141.0,391.24744
2024-09-28 04:00:00,159.0,497.26807
2024-09-28 05:00:00,265.0,690.6339
2024-09-28 06:00:00,545.0,856.94116
2024-09-28 07:00:00,923.0,1075.283
2024-09-28 08:00:00,1193.0,1299.4442
2024-09-28 09:00:00,1570.0,1509.4209
2024-09-28 10:00:00,1661.0,1678.4242
2024-09-28 11:00:00,1891.0,1824.1914
2024-09-28 12:00:00,2051.0,1925.2493
2024-09-28 13:00:00,2064.0,1940.6674
2024-09-28 14:00:00,2134.0,1939.975
2024-09-28 15:00:00,2023.0,1867.1906
2024-09-28 16:00:00,1222.0,1726.1145
2024-09-28 17:00:00,1760.0,1565.7804
2024-09-28 18:00:00,2011.0,1337.0522
2024-09-28 19:00:00,1008.0,1185.7041
2024-09-28 20:00:00,851.0,931.88226
2024-09-28 21:00:00,740.0,727.13715
2024-09-28 22:00:00,843.0,549.6477
2024-09-28 23:00:00,598.0,411.69293
2024-09-29 00:00:00,410.0,295.0952
2024-09-29 01:00:00,289.0,260.7511
2024-09-29 02:00:00,151.0,283.4842
2024-09-29 03:00:00,155.0,362.05743
2024-09-29 04:00:00,166.0,491.15942
2024-09-29 05:00:00,175.0,661.6537
2024-09-29 06:00:00,247.0,861.9929
2024-09-29 07:00:00,371.0,1112.0012
2024-09-29 08:00:00,705.0,1309.9622
2024-09-29 09:00:00,1108.0,1527.28
2024-09-29 10:00:00,1407.0,1704.2966
2024-09-29 11:00:00,1609.0,1842.5546
2024-09-29 12:00:00,1908.0,1931.9415
2024-09-29 13:00:00,1991.0,1981.4761
2024-09-29 14:00:00,2295.0,1953.9054
2024-09-29 15:00:00,2567.0,1875.3322
2024-09-29 16:00:00,2904.0,1742.5374
2024-09-29 17:00:00,2614.0,1564.2847
2024-09-29 18:00:00,2641.0,1374.7439
2024-09-29 19:00:00,1743.0,1157.9829
2024-09-29 20:00:00,1452.0,905.0913
2024-09-29 21:00:00,892.0,700.2762
2024-09-29 22:00:00,537.0,522.8566
2024-09-29 23:00:00,268.0,384.85522
