datetime,actual_volume,predicted_volume
2024-05-29 01:00:00,71.0,275.09814
2024-05-29 02:00:00,51.0,243.42725
2024-05-29 03:00:00,49.0,272.78687
2024-05-29 04:00:00,114.0,360.98022
2024-05-29 05:00:00,493.0,498.8877
2024-05-29 06:00:00,1385.0,679.6999
2024-05-29 07:00:00,1881.0,959.051
2024-05-29 08:00:00,1901.0,1185.9924
2024-05-29 09:00:00,1611.0,1413.0408
2024-05-29 10:00:00,1497.0,1688.1614
2024-05-29 11:00:00,1524.0,1869.5729
2024-05-29 12:00:00,1571.0,1947.8052
2024-05-29 13:00:00,1743.0,2042.1681
2024-05-29 14:00:00,1801.0,2074.0408
2024-05-29 15:00:00,2085.0,1917.5612
2024-05-29 16:00:00,2703.0,1848.1799
2024-05-29 17:00:00,2977.0,1704.5732
2024-05-29 18:00:00,2495.0,1506.8485
2024-05-29 19:00:00,1712.0,1424.835
2024-05-29 20:00:00,1017.0,1128.7434
2024-05-29 21:00:00,753.0,899.6338
2024-05-29 22:00:00,661.0,685.4693
2024-05-29 23:00:00,439.0,501.47546
2024-05-30 00:00:00,218.0,285.28412
2024-05-30 01:00:00,88.0,232.5719
2024-05-30 02:00:00,47.0,165.99219
2024-05-30 03:00:00,57.0,212.27252
2024-05-30 04:00:00,119.0,271.91174
2024-05-30 05:00:00,372.0,422.50348
2024-05-30 06:00:00,1104.0,658.2938
2024-05-30 07:00:00,1408.0,939.3546
2024-05-30 08:00:00,1558.0,1031.453
2024-05-30 09:00:00,1677.0,1263.4069
2024-05-30 10:00:00,1798.0,1603.717
2024-05-30 11:00:00,1938.0,1657.7012
2024-05-30 12:00:00,1699.0,1875.1748
2024-05-30 13:00:00,1738.0,1899.0415
2024-05-30 14:00:00,1838.0,2054.1057
2024-05-30 15:00:00,2001.0,1960.2521
2024-05-30 16:00:00,2508.0,1855.1096
2024-05-30 17:00:00,2418.0,1800.5369
2024-05-30 18:00:00,2222.0,1531.7498
2024-05-30 19:00:00,1473.0,1335.5189
2024-05-30 20:00:00,1080.0,1086.1593
2024-05-30 21:00:00,861.0,854.5112
2024-05-30 22:00:00,653.0,669.6944
2024-05-30 23:00:00,511.0,424.83148
2024-05-31 00:00:00,218.0,539.54034
2024-05-31 01:00:00,109.0,515.6244
2024-05-31 02:00:00,78.0,420.8789
2024-05-31 03:00:00,60.0,387.8385
2024-05-31 04:00:00,115.0,485.3371
2024-05-31 05:00:00,402.0,618.36115
2024-05-31 06:00:00,1161.0,812.4883
2024-05-31 07:00:00,1516.0,1024.3623
2024-05-31 08:00:00,1454.0,1250.867
2024-05-31 09:00:00,1494.0,1485.2637
2024-05-31 10:00:00,1651.0,1698.1589
2024-05-31 11:00:00,1772.0,1891.458
2024-05-31 12:00:00,1879.0,2047.1102
2024-05-31 13:00:00,1916.0,2132.1926
2024-05-31 14:00:00,2151.0,2154.5583
2024-05-31 15:00:00,2426.0,2128.1577
2024-05-31 16:00:00,2718.0,2048.4204
2024-05-31 17:00:00,2546.0,1902.0651
2024-05-31 18:00:00,2200.0,1710.4766
2024-05-31 19:00:00,1549.0,1500.2921
2024-05-31 20:00:00,1062.0,1260.0358
2024-05-31 21:00:00,855.0,1034.1035
2024-05-31 22:00:00,745.0,825.2262
2024-05-31 23:00:00,601.0,647.7888
2024-06-01 00:00:00,425.0,320.39478
2024-06-01 01:00:00,228.0,219.66064
2024-06-01 02:00:00,135.0,178.04608
2024-06-01 03:00:00,118.0,203.17743
2024-06-01 04:00:00,90.0,289.47113
2024-06-01 05:00:00,167.0,493.99005
2024-06-01 06:00:00,394.0,611.5534
2024-06-01 07:00:00,658.0,824.2764
2024-06-01 08:00:00,1154.0,1185.0881
2024-06-01 09:00:00,1665.0,1415.0466
2024-06-01 10:00:00,1972.0,1626.8909
2024-06-01 11:00:00,2163.0,1810.0442
2024-06-01 12:00:00,2229.0,1950.6838
2024-06-01 13:00:00,2116.0,2038.7334
2024-06-01 14:00:00,2006.0,2070.833
2024-06-01 15:00:00,1894.0,2039.5736
2024-06-01 16:00:00,1896.0,1952.0107
2024-06-01 17:00:00,1869.0,1811.7913
2024-06-01 18:00:00,1552.0,1628.8773
2024-06-01 19:00:00,1210.0,1416.1544
2024-06-01 20:00:00,970.0,2486.8396
2024-06-01 21:00:00,803.0,827.07385
2024-06-01 22:00:00,804.0,679.1089
2024-06-01 23:00:00,928.0,495.11487
2024-06-02 00:00:00,565.0,243.80634
2024-06-02 01:00:00,386.0,89.98572
2024-06-02 02:00:00,239.0,123.665405
2024-06-02 03:00:00,153.0,88.30505
2024-06-02 04:00:00,152.0,184.54254
2024-06-02 05:00:00,175.0,321.3827
2024-06-02 06:00:00,470.0,509.1634
2024-06-02 07:00:00,371.0,710.463
2024-06-02 08:00:00,678.0,1071.0646
2024-06-02 09:00:00,1105.0,1300.1742
2024-06-02 10:00:00,1516.0,1513.4979
2024-06-02 11:00:00,1633.0,1696.2307
2024-06-02 12:00:00,1528.0,1833.9739
2024-06-02 13:00:00,1484.0,1923.8691
2024-06-02 14:00:00,1582.0,1954.279
2024-06-02 15:00:00,1553.0,1924.7092
2024-06-02 16:00:00,1687.0,1837.3564
2024-06-02 17:00:00,1703.0,1697.1372
2024-06-02 18:00:00,1522.0,1414.8003
2024-06-02 19:00:00,1317.0,1243.114
2024-06-02 20:00:00,1050.0,956.9541
2024-06-02 21:00:00,682.0,7102.7124
2024-06-02 22:00:00,545.0,1019.0909
2024-06-02 23:00:00,318.0,382.5625
2024-06-03 00:00:00,171.0,343.04413
2024-06-03 01:00:00,91.0,253.73328
2024-06-03 02:00:00,37.0,183.5683
2024-06-03 03:00:00,57.0,233.23608
2024-06-03 04:00:00,106.0,393.56714
2024-06-03 05:00:00,530.0,445.36694
2024-06-03 06:00:00,1386.0,664.24036
2024-06-03 07:00:00,1622.0,819.6283
2024-06-03 08:00:00,1764.0,1090.9773
2024-06-03 09:00:00,1291.0,1300.1991
2024-06-03 10:00:00,1263.0,1496.8042
2024-06-03 11:00:00,1250.0,1680.3777
2024-06-03 12:00:00,1275.0,1940.3032
2024-06-03 13:00:00,1272.0,2028.563
2024-06-03 14:00:00,1314.0,2058.7627
2024-06-03 15:00:00,1664.0,2028.7726
2024-06-03 16:00:00,2231.0,1939.5486
2024-06-03 17:00:00,2584.0,1800.7803
2024-06-03 18:00:00,2085.0,1617.6562
2024-06-03 19:00:00,1180.0,1405.1434
2024-06-03 20:00:00,739.0,1110.3129
2024-06-03 21:00:00,626.0,881.20325
2024-06-03 22:00:00,452.0,666.8286
2024-06-03 23:00:00,334.0,484.09576
2024-06-04 00:00:00,139.0,326.30426
2024-06-04 01:00:00,68.0,236.78326
2024-06-04 02:00:00,45.0,205.74304
2024-06-04 03:00:00,51.0,234.68225
2024-06-04 04:00:00,123.0,322.24518
2024-06-04 05:00:00,439.0,462.25427
2024-06-04 06:00:00,1436.0,644.3276
2024-06-04 07:00:00,1906.0,921.9886
2024-06-04 08:00:00,1809.0,1212.8085
2024-06-04 09:00:00,1398.0,1440.0266
2024-06-04 10:00:00,1265.0,1651.8792
2024-06-04 11:00:00,1376.0,1833.5613
2024-06-04 12:00:00,1363.0,1973.1499
2024-06-04 13:00:00,1415.0,2060.9893
2024-06-04 14:00:00,1485.0,2091.3994
2024-06-04 15:00:00,1794.0,2061.4092
2024-06-04 16:00:00,2534.0,1973.2158
2024-06-04 17:00:00,2822.0,1833.2067
2024-06-04 18:00:00,2205.0,1651.4385
2024-06-04 19:00:00,1254.0,1442.2972
2024-06-04 20:00:00,861.0,1085.5948
2024-06-04 21:00:00,654.0,857.3259
2024-06-04 22:00:00,622.0,644.63257
2024-06-04 23:00:00,411.0,464.0014
2024-06-05 00:00:00,154.0,400.89984
2024-06-05 01:00:00,72.0,310.74847
2024-06-05 02:00:00,43.0,281.38947
2024-06-05 03:00:00,55.0,312.85083
2024-06-05 04:00:00,133.0,399.57294
2024-06-05 05:00:00,469.0,533.0206
2024-06-05 06:00:00,1397.0,713.22253
2024-06-05 07:00:00,1852.0,1058.836
2024-06-05 08:00:00,1846.0,1285.8323
2024-06-05 09:00:00,1620.0,1511.8296
2024-06-05 10:00:00,1533.0,1725.4385
2024-06-05 11:00:00,1484.0,1907.1608
2024-06-05 12:00:00,1508.0,2046.9049
2024-06-05 13:00:00,1511.0,2136.7195
2024-06-05 14:00:00,1653.0,1978.5532
2024-06-05 15:00:00,2011.0,2078.4055
2024-06-05 16:00:00,1504.0,1989.1123
2024-06-05 17:00:00,1764.0,1849.4832
2024-06-05 18:00:00,2245.0,1668.6792
2024-06-05 19:00:00,1403.0,1456.0431
2024-06-05 20:00:00,923.0,1164.8142
2024-06-05 21:00:00,732.0,936.75543
2024-06-05 22:00:00,613.0,723.6417
2024-06-05 23:00:00,392.0,541.53937
2024-06-06 00:00:00,170.0,513.81104
2024-06-06 01:00:00,78.0,424.71045
2024-06-06 02:00:00,52.0,395.98187
2024-06-06 03:00:00,56.0,426.6026
2024-06-06 04:00:00,102.0,514.796
2024-06-06 05:00:00,444.0,650.8925
2024-06-06 06:00:00,1443.0,831.60974
2024-06-06 07:00:00,1892.0,1173.823
2024-06-06 08:00:00,1740.0,1398.7434
2024-06-06 09:00:00,1504.0,1621.5334
2024-06-06 10:00:00,1634.0,1834.7623
2024-06-06 11:00:00,1492.0,2017.2246
2024-06-06 12:00:00,1515.0,2156.5283
2024-06-06 13:00:00,1466.0,2243.8726
2024-06-06 14:00:00,1701.0,2276.5625
2024-06-06 15:00:00,2022.0,2055.9634
2024-06-06 16:00:00,2673.0,2101.4966
2024-06-06 17:00:00,2770.0,1964.4099
2024-06-06 18:00:00,2322.0,1784.4867
2024-06-06 19:00:00,1499.0,1571.9254
2024-06-06 20:00:00,878.0,1277.5151
2024-06-06 21:00:00,724.0,986.2157
2024-06-06 22:00:00,625.0,779.8605
2024-06-06 23:00:00,438.0,653.82
2024-06-07 00:00:00,210.0,575.3893
2024-06-07 01:00:00,81.0,486.4989
2024-06-07 02:00:00,60.0,455.45856
2024-06-07 03:00:00,54.0,485.4486
2024-06-07 04:00:00,113.0,573.22174
2024-06-07 05:00:00,424.0,712.93384
2024-06-07 06:00:00,1338.0,893.2629
2024-06-07 07:00:00,1751.0,1171.7185
2024-06-07 08:00:00,1709.0,1401.4066
2024-06-07 09:00:00,1599.0,1626.8396
2024-06-07 10:00:00,1654.0,1838.4072
2024-06-07 11:00:00,1807.0,2020.8896
2024-06-07 12:00:00,1762.0,2223.8154
2024-06-07 13:00:00,1942.0,2249.1929
2024-06-07 14:00:00,2145.0,2341.3594
2024-06-07 15:00:00,2508.0,2310.5488
2024-06-07 16:00:00,2860.0,2159.7034
2024-06-07 17:00:00,2760.0,2021.7703
2024-06-07 18:00:00,2301.0,1840.552
2024-06-07 19:00:00,1669.0,1629.3003
2024-06-07 20:00:00,1219.0,1334.2595
2024-06-07 21:00:00,942.0,1087.7632
2024-06-07 22:00:00,856.0,898.5515
2024-06-07 23:00:00,743.0,716.037
2024-06-08 00:00:00,464.0,335.13623
2024-06-08 01:00:00,253.0,246.6662
2024-06-08 02:00:00,143.0,215.41571
2024-06-08 03:00:00,95.0,246.88525
2024-06-08 04:00:00,121.0,334.43988
2024-06-08 05:00:00,232.0,470.1878
2024-06-08 06:00:00,472.0,648.48944
2024-06-08 07:00:00,873.0,994.699
2024-06-08 08:00:00,1549.0,1221.4303
2024-06-08 09:00:00,1998.0,1447.327
2024-06-08 10:00:00,2126.0,1597.7224
2024-06-08 11:00:00,2113.0,1779.5598
2024-06-08 12:00:00,1990.0,1918.6188
2024-06-08 13:00:00,1953.0,1881.3372
2024-06-08 14:00:00,1885.0,1928.8367
2024-06-08 15:00:00,1787.0,2016.6351
2024-06-08 16:00:00,1882.0,1931.0186
2024-06-08 17:00:00,1709.0,1791.5245
2024-06-08 18:00:00,1520.0,1607.6548
2024-06-08 19:00:00,1023.0,1395.5625
2024-06-08 20:00:00,904.0,1100.3115
2024-06-08 21:00:00,853.0,873.522
2024-06-08 22:00:00,826.0,619.8042
2024-06-08 23:00:00,845.0,492.70032
2024-06-09 00:00:00,601.0,218.43011
2024-06-09 01:00:00,355.0,140.74072
2024-06-09 02:00:00,229.0,109.061646
2024-06-09 03:00:00,141.0,138.84167
2024-06-09 04:00:00,160.0,226.61469
2024-06-09 05:00:00,122.0,366.2035
2024-06-09 06:00:00,200.0,548.0666
2024-06-09 07:00:00,399.0,828.04816
2024-06-09 08:00:00,766.0,1056.4608
2024-06-09 09:00:00,1218.0,1285.15
2024-06-09 10:00:00,1572.0,1497.8434
2024-06-09 11:00:00,1631.0,1680.1558
2024-06-09 12:00:00,1558.0,1819.5746
2024-06-09 13:00:00,1492.0,1907.5293
2024-06-09 14:00:00,1472.0,1937.8989
2024-06-09 15:00:00,1534.0,1909.2648
2024-06-09 16:00:00,1664.0,1714.8735
2024-06-09 17:00:00,1643.0,1566.3833
2024-06-09 18:00:00,1512.0,1505.9246
2024-06-09 19:00:00,1099.0,1295.0931
2024-06-09 20:00:00,878.0,942.9561
2024-06-09 21:00:00,711.0,786.4045
2024-06-09 22:00:00,541.0,708.2527
2024-06-09 23:00:00,298.0,338.5266
2024-06-10 00:00:00,158.0,273.93823
2024-06-10 01:00:00,76.0,217.62811
2024-06-10 02:00:00,33.0,161.41284
2024-06-10 03:00:00,64.0,206.2055
2024-06-10 04:00:00,112.0,297.99658
2024-06-10 05:00:00,465.0,421.7155
2024-06-10 06:00:00,1430.0,613.9346
2024-06-10 07:00:00,1787.0,815.65454
2024-06-10 08:00:00,1687.0,1040.0492
2024-06-10 09:00:00,1554.0,1391.0604
2024-06-10 10:00:00,1477.0,1665.7551
2024-06-10 11:00:00,1387.0,1784.9204
2024-06-10 12:00:00,1260.0,1989.7925
2024-06-10 13:00:00,1438.0,2011.384
2024-06-10 14:00:00,1445.0,2105.6265
2024-06-10 15:00:00,1699.0,2074.5708
2024-06-10 16:00:00,2426.0,1986.7979
2024-06-10 17:00:00,2634.0,1846.8838
2024-06-10 18:00:00,2012.0,1666.941
2024-06-10 19:00:00,1233.0,1392.5219
2024-06-10 20:00:00,879.0,1100.0176
2024-06-10 21:00:00,660.0,871.11816
2024-06-10 22:00:00,504.0,658.0045
2024-06-10 23:00:00,314.0,473.59033
2024-06-11 00:00:00,150.0,265.1225
2024-06-11 01:00:00,74.0,232.68958
2024-06-11 02:00:00,48.0,204.1795
2024-06-11 03:00:00,60.0,205.61108
2024-06-11 04:00:00,105.0,299.71393
2024-06-11 05:00:00,436.0,410.74023
2024-06-11 06:00:00,1394.0,583.50006
2024-06-11 07:00:00,1834.0,929.471
2024-06-11 08:00:00,1674.0,1157.6652
2024-06-11 09:00:00,1420.0,1387.6155
2024-06-11 10:00:00,1336.0,1601.3596
2024-06-11 11:00:00,1322.0,1784.5128
2024-06-11 12:00:00,1319.0,1925.5728
2024-06-11 13:00:00,1389.0,2014.0425
2024-06-11 14:00:00,1466.0,2046.1421
2024-06-11 15:00:00,1815.0,2016.5723
2024-06-11 16:00:00,2439.0,1927.1097
2024-06-11 17:00:00,2975.0,1787.1006
2024-06-11 18:00:00,2266.0,1605.4559
2024-06-11 19:00:00,1431.0,1391.674
2024-06-11 20:00:00,895.0,1031.2826
2024-06-11 21:00:00,742.0,805.342
2024-06-11 22:00:00,624.0,655.2588
2024-06-11 23:00:00,413.0,469.99573
2024-06-12 00:00:00,162.0,407.42255
2024-06-12 01:00:00,99.0,318.32196
2024-06-12 02:00:00,42.0,287.28162
2024-06-12 03:00:00,55.0,316.01074
2024-06-12 04:00:00,116.0,404.62445
2024-06-12 05:00:00,410.0,544.27374
2024-06-12 06:00:00,1429.0,720.1742
2024-06-12 07:00:00,1892.0,1064.6735
2024-06-12 08:00:00,1692.0,1293.0862
2024-06-12 09:00:00,1530.0,1519.8839
2024-06-12 10:00:00,1450.0,1732.367
2024-06-12 11:00:00,1447.0,1913.8389
2024-06-12 12:00:00,1553.0,2053.6377
2024-06-12 13:00:00,1562.0,2144.1777
2024-06-12 14:00:00,1750.0,2173.5022
2024-06-12 15:00:00,1909.0,2142.7375
2024-06-12 16:00:00,2633.0,1994.7827
2024-06-12 17:00:00,2930.0,1854.5088
2024-06-12 18:00:00,2349.0,1672.1909
2024-06-12 19:00:00,1444.0,1461.1234
2024-06-12 20:00:00,998.0,1166.2928
2024-06-12 21:00:00,840.0,938.0239
2024-06-12 22:00:00,718.0,725.96106
2024-06-12 23:00:00,446.0,544.6994
2024-06-13 00:00:00,162.0,519.182
2024-06-13 01:00:00,90.0,428.6103
2024-06-13 02:00:00,38.0,397.78003
2024-06-13 03:00:00,63.0,427.34985
2024-06-13 04:00:00,119.0,515.5433
2024-06-13 05:00:00,423.0,657.23376
2024-06-13 06:00:00,1427.0,834.9509
2024-06-13 07:00:00,1878.0,1177.694
2024-06-13 08:00:00,1807.0,1407.4512
2024-06-13 09:00:00,1538.0,1632.2738
2024-06-13 10:00:00,1747.0,1844.1265
2024-06-13 11:00:00,1633.0,2025.8086
2024-06-13 12:00:00,1528.0,2166.0278
2024-06-13 13:00:00,1617.0,2253.4468
2024-06-13 14:00:00,1686.0,2284.562
2024-06-13 15:00:00,1954.0,2254.8972
2024-06-13 16:00:00,2583.0,2166.819
2024-06-13 17:00:00,2783.0,2026.2947
2024-06-13 18:00:00,2374.0,1844.5063
2024-06-13 19:00:00,1503.0,1570.9424
2024-06-13 20:00:00,1049.0,1280.1539
2024-06-13 21:00:00,904.0,1051.0443
2024-06-13 22:00:00,838.0,838.98157
2024-06-13 23:00:00,529.0,656.03845
2024-06-14 00:00:00,231.0,579.3996
2024-06-14 01:00:00,115.0,489.45837
2024-06-14 02:00:00,66.0,457.15704
2024-06-14 03:00:00,68.0,486.7268
2024-06-14 04:00:00,122.0,574.4999
2024-06-14 05:00:00,453.0,713.248
2024-06-14 06:00:00,1268.0,893.8501
2024-06-14 07:00:00,1749.0,1042.9038
2024-06-14 08:00:00,1682.0,1272.3673
2024-06-14 09:00:00,1636.0,1635.1451
2024-06-14 10:00:00,1749.0,1848.6791
2024-06-14 11:00:00,1887.0,2028.4066
2024-06-14 12:00:00,1930.0,2169.0059
2024-06-14 13:00:00,1962.0,2252.6936
2024-06-14 14:00:00,2204.0,2287.1401
2024-06-14 15:00:00,2512.0,2260.1006
2024-06-14 16:00:00,2854.0,2170.4277
2024-06-14 17:00:00,2875.0,2030.0184
2024-06-14 18:00:00,2273.0,1843.5834
2024-06-14 19:00:00,1537.0,1635.6426
2024-06-14 20:00:00,1123.0,1341.4224
2024-06-14 21:00:00,907.0,1112.3127
2024-06-14 22:00:00,762.0,897.9381
2024-06-14 23:00:00,762.0,714.57477
2024-06-15 00:00:00,430.0,336.1057
2024-06-15 01:00:00,240.0,245.53394
2024-06-15 02:00:00,124.0,214.70392
2024-06-15 03:00:00,85.0,243.01263
2024-06-15 04:00:00,117.0,392.97504
2024-06-15 05:00:00,226.0,488.3333
2024-06-15 06:00:00,431.0,626.61304
2024-06-15 07:00:00,847.0,822.8357
2024-06-15 08:00:00,1191.0,1166.5164
2024-06-15 09:00:00,1711.0,1395.4159
2024-06-15 10:00:00,2066.0,1607.4786
2024-06-15 11:00:00,2190.0,1790.842
2024-06-15 12:00:00,2120.0,1930.6409
2024-06-15 13:00:00,2068.0,2019.321
2024-06-15 14:00:00,1990.0,2049.4258
2024-06-15 15:00:00,1742.0,2019.381
2024-06-15 16:00:00,1752.0,1933.439
2024-06-15 17:00:00,1755.0,1792.8596
2024-06-15 18:00:00,1464.0,1611.4717
2024-06-15 19:00:00,1028.0,1399.4742
2024-06-15 20:00:00,874.0,1103.803
2024-06-15 21:00:00,740.0,878.6948
2024-06-15 22:00:00,692.0,663.2611
2024-06-15 23:00:00,768.0,478.6366
2024-06-16 00:00:00,541.0,230.49487
2024-06-16 01:00:00,321.0,141.18408
2024-06-16 02:00:00,213.0,110.35388
2024-06-16 03:00:00,135.0,139.71356
2024-06-16 04:00:00,133.0,227.48663
2024-06-16 05:00:00,153.0,366.86523
2024-06-16 06:00:00,238.0,548.93854
2024-06-16 07:00:00,502.0,828.4048
2024-06-16 08:00:00,1058.0,1053.5813
2024-06-16 09:00:00,1599.0,1344.6376
2024-06-16 10:00:00,2014.0,1556.9104
2024-06-16 11:00:00,2012.0,1738.8027
2024-06-16 12:00:00,2010.0,1878.2761
2024-06-16 13:00:00,1815.0,1966.3259
2024-06-16 14:00:00,1624.0,1996.1052
2024-06-16 15:00:00,1711.0,1966.6853
2024-06-16 16:00:00,1700.0,2456.9805
2024-06-16 17:00:00,1742.0,1674.5898
2024-06-16 18:00:00,1642.0,1491.0654
2024-06-16 19:00:00,1372.0,1283.4702
2024-06-16 20:00:00,1133.0,990.62616
2024-06-16 21:00:00,697.0,763.61816
2024-06-16 22:00:00,558.0,549.874
2024-06-16 23:00:00,367.0,366.93097
2024-06-17 00:00:00,179.0,330.57367
2024-06-17 01:00:00,87.0,240.00177
2024-06-17 02:00:00,49.0,209.80225
2024-06-17 03:00:00,51.0,239.37195
2024-06-17 04:00:00,150.0,327.14514
2024-06-17 05:00:00,508.0,466.1034
2024-06-17 06:00:00,1456.0,645.7554
2024-06-17 07:00:00,1863.0,923.4509
2024-06-17 08:00:00,1839.0,1213.0847
2024-06-17 09:00:00,1489.0,1439.4622
2024-06-17 10:00:00,1577.0,1587.9171
2024-06-17 11:00:00,1488.0,1773.791
2024-06-17 12:00:00,1595.0,1915.4412
2024-06-17 13:00:00,1425.0,2002.9062
2024-06-17 14:00:00,1525.0,2097.7646
2024-06-17 15:00:00,1754.0,2068.621
2024-06-17 16:00:00,2352.0,1920.4415
2024-06-17 17:00:00,2646.0,1781.9583
2024-06-17 18:00:00,2030.0,1597.3945
2024-06-17 19:00:00,1168.0,1388.5585
2024-06-17 20:00:00,795.0,1095.1184
2024-06-17 21:00:00,647.0,867.2699
2024-06-17 22:00:00,545.0,654.9969
2024-06-17 23:00:00,362.0,470.16235
2024-06-18 00:00:00,158.0,313.43256
2024-06-18 01:00:00,70.0,225.59296
2024-06-18 02:00:00,40.0,196.02393
2024-06-18 03:00:00,59.0,226.43427
2024-06-18 04:00:00,125.0,314.953
2024-06-18 05:00:00,446.0,447.5744
2024-06-18 06:00:00,1443.0,627.7417
2024-06-18 07:00:00,1857.0,973.2055
2024-06-18 08:00:00,1928.0,1198.3505
2024-06-18 09:00:00,1609.0,1423.582
2024-06-18 10:00:00,1602.0,1632.7025
2024-06-18 11:00:00,1370.0,1813.2732
2024-06-18 12:00:00,1425.0,1951.6614
2024-06-18 13:00:00,1382.0,2037.0134
2024-06-18 14:00:00,1547.0,2005.5862
2024-06-18 15:00:00,1917.0,2036.6875
2024-06-18 16:00:00,2524.0,1946.8936
2024-06-18 17:00:00,2820.0,1808.5657
2024-06-18 18:00:00,2161.0,1567.2521
2024-06-18 19:00:00,1275.0,1355.6145
2024-06-18 20:00:00,909.0,1064.3165
2024-06-18 21:00:00,715.0,838.5696
2024-06-18 22:00:00,619.0,627.7678
2024-06-18 23:00:00,400.0,446.71625
2024-06-19 00:00:00,159.0,385.93958
2024-06-19 01:00:00,83.0,298.31012
2024-06-19 02:00:00,52.0,268.11053
2024-06-19 03:00:00,53.0,298.3108
2024-06-19 04:00:00,102.0,386.71436
2024-06-19 05:00:00,410.0,520.61115
2024-06-19 06:00:00,1378.0,699.313
2024-06-19 07:00:00,1831.0,1042.7701
2024-06-19 08:00:00,1872.0,1269.7117
2024-06-19 09:00:00,1632.0,1496.7195
2024-06-19 10:00:00,1554.0,1709.2026
2024-06-19 11:00:00,1565.0,1890.8848
2024-06-19 12:00:00,1569.0,2029.2124
2024-06-19 13:00:00,1508.0,2117.8523
2024-06-19 14:00:00,1664.0,2148.0923
2024-06-19 15:00:00,1910.0,2118.3123
2024-06-19 16:00:00,2487.0,2030.5192
2024-06-19 17:00:00,2818.0,1893.461
2024-06-19 18:00:00,2123.0,1648.7559
2024-06-19 19:00:00,1251.0,1438.3794
2024-06-19 20:00:00,1002.0,1146.281
2024-06-19 21:00:00,692.0,920.1138
2024-06-19 22:00:00,516.0,709.5221
2024-06-19 23:00:00,604.0,525.10785
2024-06-20 00:00:00,215.0,499.07574
2024-06-20 01:00:00,98.0,409.55487
2024-06-20 02:00:00,57.0,378.09412
2024-06-20 03:00:00,59.0,408.29443
2024-06-20 04:00:00,124.0,496.9082
2024-06-20 05:00:00,460.0,636.9173
2024-06-20 06:00:00,1366.0,819.8313
2024-06-20 07:00:00,1930.0,1100.2332
2024-06-20 08:00:00,1732.0,1328.6458
2024-06-20 09:00:00,1664.0,1558.3859
2024-06-20 10:00:00,1630.0,1771.2893
2024-06-20 11:00:00,1549.0,1953.3918
2024-06-20 12:00:00,1477.0,2094.0312
2024-06-20 13:00:00,1517.0,2181.2402
2024-06-20 14:00:00,1768.0,2211.4053
2024-06-20 15:00:00,2096.0,2182.2905
2024-06-20 16:00:00,2547.0,2093.9072
2024-06-20 17:00:00,2951.0,1951.5918
2024-06-20 18:00:00,2238.0,1770.5436
2024-06-20 19:00:00,1489.0,1558.8715
2024-06-20 20:00:00,1033.0,1264.8816
2024-06-20 21:00:00,751.0,1038.0837
2024-06-20 22:00:00,674.0,826.021
2024-06-20 23:00:00,605.0,643.4983
2024-06-21 00:00:00,247.0,565.71466
2024-06-21 01:00:00,111.0,474.7226
2024-06-21 02:00:00,64.0,444.1026
2024-06-21 03:00:00,69.0,473.04187
2024-06-21 04:00:00,113.0,562.0759
2024-06-21 05:00:00,412.0,702.0851
2024-06-21 06:00:00,1236.0,884.69385
2024-06-21 07:00:00,1640.0,1165.1907
2024-06-21 08:00:00,1592.0,1394.2339
2024-06-21 09:00:00,1557.0,1495.1643
2024-06-21 10:00:00,1697.0,1710.388
2024-06-21 11:00:00,1796.0,2024.0322
2024-06-21 12:00:00,1853.0,2031.0034
2024-06-21 13:00:00,2040.0,2135.747
2024-06-21 14:00:00,2220.0,2159.5923
2024-06-21 15:00:00,2420.0,2154.1301
2024-06-21 16:00:00,2858.0,2044.553
2024-06-21 17:00:00,2622.0,1971.3778
2024-06-21 18:00:00,2227.0,1729.6575
2024-06-21 19:00:00,1744.0,1637.4899
2024-06-21 20:00:00,1222.0,1341.3983
2024-06-21 21:00:00,869.0,1051.7968
2024-06-21 22:00:00,724.0,841.44006
2024-06-21 23:00:00,734.0,665.06177
2024-06-22 00:00:00,470.0,273.8067
2024-06-22 01:00:00,210.0,247.94678
2024-06-22 02:00:00,130.0,215.42712
2024-06-22 03:00:00,96.0,245.83746
2024-06-22 04:00:00,99.0,334.03082
2024-06-22 05:00:00,174.0,471.65887
2024-06-22 06:00:00,406.0,650.95105
2024-06-22 07:00:00,862.0,929.6514
2024-06-22 08:00:00,1419.0,1161.058
2024-06-22 09:00:00,1911.0,1451.5504
2024-06-22 10:00:00,2148.0,1600.3507
2024-06-22 11:00:00,2220.0,1785.6805
2024-06-22 12:00:00,2071.0,1830.2432
2024-06-22 13:00:00,1974.0,1962.9106
2024-06-22 14:00:00,1882.0,2024.6234
2024-06-22 15:00:00,1872.0,1938.5675
2024-06-22 16:00:00,1915.0,1826.4683
2024-06-22 17:00:00,1707.0,1699.7822
2024-06-22 18:00:00,910.0,1618.3848
2024-06-22 19:00:00,432.0,1405.6619
2024-06-22 20:00:00,791.0,1109.5702
2024-06-22 21:00:00,774.0,880.2504
2024-06-22 22:00:00,790.0,666.08594
2024-06-22 23:00:00,811.0,482.09198
2024-06-23 00:00:00,593.0,234.07556
2024-06-23 01:00:00,278.0,143.4956
2024-06-23 02:00:00,201.0,112.24518
2024-06-23 03:00:00,127.0,141.18439
2024-06-23 04:00:00,123.0,229.16766
2024-06-23 05:00:00,119.0,369.1767
2024-06-23 06:00:00,171.0,551.46014
