datetime,actual_volume,predicted_volume
2024-05-23 20:00:00,769.0,965.7171
2024-05-23 21:00:00,592.0,790.8967
2024-05-23 22:00:00,497.0,629.48236
2024-05-23 23:00:00,322.0,490.93076
2024-05-24 00:00:00,162.0,474.76816
2024-05-24 01:00:00,59.0,408.59155
2024-05-24 02:00:00,44.0,388.82962
2024-05-24 03:00:00,42.0,415.22595
2024-05-24 04:00:00,90.0,486.30875
2024-05-24 05:00:00,346.0,598.9885
2024-05-24 06:00:00,1096.0,743.0977
2024-05-24 07:00:00,1207.0,983.78827
2024-05-24 08:00:00,1098.0,1160.1008
2024-05-24 09:00:00,1182.0,1336.8516
2024-05-24 10:00:00,1387.0,1594.2495
2024-05-24 11:00:00,1433.0,1747.8909
2024-05-24 12:00:00,1530.0,1854.8824
2024-05-24 13:00:00,1572.0,1906.4819
2024-05-24 14:00:00,1983.0,1698.2458
2024-05-24 15:00:00,1823.0,1709.7566
2024-05-24 16:00:00,2375.0,1591.0831
2024-05-24 17:00:00,1938.0,1617.8689
2024-05-24 18:00:00,2316.0,1480.666
2024-05-24 19:00:00,1410.0,1317.1497
2024-05-24 20:00:00,953.0,1054.2579
2024-05-24 21:00:00,783.0,878.9112
2024-05-24 22:00:00,616.0,715.5665
2024-05-24 23:00:00,556.0,576.4884
2024-05-25 00:00:00,334.0,293.41797
2024-05-25 01:00:00,161.0,228.6452
2024-05-25 02:00:00,117.0,209.40967
2024-05-25 03:00:00,76.0,234.5777
2024-05-25 04:00:00,81.0,305.836
2024-05-25 05:00:00,181.0,417.98926
2024-05-25 06:00:00,404.0,562.8143
2024-05-25 07:00:00,835.0,805.9824
2024-05-25 08:00:00,1206.0,1084.8757
2024-05-25 09:00:00,1741.0,1258.426
2024-05-25 10:00:00,2025.0,1426.9222
2024-05-25 11:00:00,2063.0,1565.446
2024-05-25 12:00:00,1967.0,1674.2341
2024-05-25 13:00:00,1918.0,1741.2881
2024-05-25 14:00:00,1712.0,1756.9653
2024-05-25 15:00:00,1298.0,1640.074
2024-05-25 16:00:00,1518.0,1663.22
2024-05-25 17:00:00,1666.0,1542.1608
2024-05-25 18:00:00,1314.0,1392.2051
2024-05-25 19:00:00,862.0,1144.2295
2024-05-25 20:00:00,631.0,880.10254
2024-05-25 21:00:00,677.0,702.82544
2024-05-25 22:00:00,612.0,539.8318
2024-05-25 23:00:00,591.0,400.22723
2024-05-26 00:00:00,375.0,182.37311
2024-05-26 01:00:00,258.0,117.42499
2024-05-26 02:00:00,177.0,97.1366
2024-05-26 03:00:00,132.0,123.88385
2024-05-26 04:00:00,107.0,193.5628
2024-05-26 05:00:00,162.0,333.79657
2024-05-26 06:00:00,204.0,483.40814
2024-05-26 07:00:00,422.0,799.3148
2024-05-26 08:00:00,959.0,978.0842
2024-05-26 09:00:00,1479.0,1156.5896
2024-05-26 10:00:00,1652.0,1320.9873
2024-05-26 11:00:00,1616.0,1461.1183
2024-05-26 12:00:00,1498.0,1567.9275
2024-05-26 13:00:00,1400.0,1531.8674
2024-05-26 14:00:00,1330.0,1552.1558
2024-05-26 15:00:00,1362.0,1521.8572
2024-05-26 16:00:00,1560.0,1447.5881
2024-05-26 17:00:00,1615.0,1338.0878
2024-05-26 18:00:00,1286.0,1192.3784
2024-05-26 19:00:00,960.0,1024.7981
2024-05-26 20:00:00,748.0,772.9184
2024-05-26 21:00:00,620.0,597.7471
2024-05-26 22:00:00,397.0,434.9288
2024-05-26 23:00:00,266.0,296.02625
2024-05-27 00:00:00,123.0,229.79095
2024-05-27 01:00:00,43.0,163.96533
2024-05-27 02:00:00,33.0,144.0279
2024-05-27 03:00:00,37.0,170.59967
2024-05-27 04:00:00,88.0,171.23657
2024-05-27 05:00:00,394.0,317.8985
2024-05-27 06:00:00,1289.0,447.2185
2024-05-27 07:00:00,1365.0,735.78015
2024-05-27 08:00:00,1249.0,1004.2637
2024-05-27 09:00:00,1083.0,1101.3417
2024-05-27 10:00:00,1065.0,1251.3655
2024-05-27 11:00:00,1065.0,1391.8545
2024-05-27 12:00:00,1053.0,1355.2056
2024-05-27 13:00:00,1082.0,1412.4482
2024-05-27 14:00:00,1157.0,1580.2358
2024-05-27 15:00:00,978.0,1550.4707
2024-05-27 16:00:00,1827.0,1337.4432
2024-05-27 17:00:00,2586.0,1325.2892
2024-05-27 18:00:00,1574.0,1125.405
2024-05-27 19:00:00,965.0,909.4044
2024-05-27 20:00:00,538.0,734.14465
2024-05-27 21:00:00,470.0,572.7097
2024-05-27 22:00:00,318.0,449.04248
2024-05-27 23:00:00,209.0,285.20386
2024-05-28 00:00:00,102.0,113.86841
2024-05-28 01:00:00,48.0,62.83203
2024-05-28 02:00:00,36.0,28.98285
2024-05-28 03:00:00,50.0,54.852722
2024-05-28 04:00:00,78.0,196.55695
2024-05-28 05:00:00,349.0,307.30652
2024-05-28 06:00:00,1228.0,451.06473
2024-05-28 07:00:00,1009.0,691.9308
2024-05-28 08:00:00,1318.0,868.2434
2024-05-28 09:00:00,1072.0,1043.5902
2024-05-28 10:00:00,1112.0,1206.7594
2024-05-28 11:00:00,1112.0,1439.175
2024-05-28 12:00:00,1054.0,1463.3215
2024-05-28 13:00:00,1085.0,1625.1586
2024-05-28 14:00:00,1132.0,1645.8048
2024-05-28 15:00:00,1362.0,1618.3279
2024-05-28 16:00:00,2190.0,1538.002
2024-05-28 17:00:00,2724.0,1438.7977
2024-05-28 18:00:00,1890.0,1296.2748
2024-05-28 19:00:00,1128.0,1113.2262
2024-05-28 20:00:00,748.0,767.6649
2024-05-28 21:00:00,574.0,590.3878
2024-05-28 22:00:00,456.0,426.8677
2024-05-28 23:00:00,277.0,288.84253
2024-05-29 00:00:00,156.0,256.8004
2024-05-29 01:00:00,68.0,190.79926
2024-05-29 02:00:00,45.0,171.73926
2024-05-29 03:00:00,42.0,198.31104
2024-05-29 04:00:00,77.0,268.8675
2024-05-29 05:00:00,379.0,381.19635
2024-05-29 06:00:00,1160.0,525.48096
2024-05-29 07:00:00,1448.0,765.99603
2024-05-29 08:00:00,1275.0,943.7125
2024-05-29 09:00:00,1256.0,1122.4213
2024-05-29 10:00:00,1312.0,1383.3845
2024-05-29 11:00:00,1294.0,1521.0171
2024-05-29 12:00:00,1294.0,1529.6953
2024-05-29 13:00:00,1309.0,1592.3145
2024-05-29 14:00:00,1522.0,1608.7899
2024-05-29 15:00:00,1753.0,1438.742
2024-05-29 16:00:00,2378.0,1383.8843
2024-05-29 17:00:00,2656.0,1269.0665
2024-05-29 18:00:00,2145.0,1109.9127
2024-05-29 19:00:00,949.0,1089.9248
2024-05-29 20:00:00,838.0,839.09796
2024-05-29 21:00:00,679.0,663.92664
2024-05-29 22:00:00,537.0,501.98584
2024-05-29 23:00:00,355.0,363.78522
2024-05-30 00:00:00,153.0,246.66028
2024-05-30 01:00:00,86.0,221.74036
2024-05-30 02:00:00,47.0,164.18347
2024-05-30 03:00:00,61.0,208.03345
2024-05-30 04:00:00,92.0,249.28247
2024-05-30 05:00:00,325.0,372.76324
2024-05-30 06:00:00,999.0,575.41675
2024-05-30 07:00:00,1380.0,817.8282
2024-05-30 08:00:00,1314.0,857.4804
2024-05-30 09:00:00,1531.0,1023.1576
2024-05-30 10:00:00,1713.0,1348.4414
2024-05-30 11:00:00,1752.0,1334.3901
2024-05-30 12:00:00,1458.0,1503.2415
2024-05-30 13:00:00,1379.0,1506.9614
2024-05-30 14:00:00,1488.0,1657.4972
2024-05-30 15:00:00,1422.0,1552.0286
2024-05-30 16:00:00,1655.0,1460.894
2024-05-30 17:00:00,1593.0,1446.461
2024-05-30 18:00:00,1420.0,1203.3231
2024-05-30 19:00:00,842.0,1053.2443
2024-05-30 20:00:00,656.0,853.1763
2024-05-30 21:00:00,534.0,675.2927
2024-05-30 22:00:00,398.0,541.7964
2024-05-30 23:00:00,301.0,341.07367
2024-05-31 00:00:00,165.0,473.2688
2024-05-31 01:00:00,91.0,473.33395
2024-05-31 02:00:00,59.0,390.2657
2024-05-31 03:00:00,51.0,345.33862
2024-05-31 04:00:00,79.0,425.03665
2024-05-31 05:00:00,312.0,526.94775
2024-05-31 06:00:00,955.0,681.8578
2024-05-31 07:00:00,1125.0,845.4497
2024-05-31 08:00:00,1043.0,1018.6992
2024-05-31 09:00:00,921.0,1199.1194
2024-05-31 10:00:00,851.0,1359.7042
2024-05-31 11:00:00,1186.0,1507.0466
2024-05-31 12:00:00,991.0,1626.6667
2024-05-31 13:00:00,1333.0,1687.3713
2024-05-31 14:00:00,1023.0,1697.2896
2024-05-31 15:00:00,1008.0,1673.079
2024-05-31 16:00:00,1088.0,1609.9573
2024-05-31 17:00:00,1082.0,1492.603
2024-05-31 18:00:00,964.0,1340.405
2024-05-31 19:00:00,1189.0,1177.8181
2024-05-31 20:00:00,858.0,989.47626
2024-05-31 21:00:00,688.0,818.89966
2024-05-31 22:00:00,516.0,662.2077
2024-05-31 23:00:00,380.0,530.61194
2024-06-01 00:00:00,289.0,267.901
2024-06-01 01:00:00,166.0,191.27441
2024-06-01 02:00:00,90.0,161.19025
2024-06-01 03:00:00,77.0,184.04474
2024-06-01 04:00:00,65.0,253.77155
2024-06-01 05:00:00,125.0,436.49857
2024-06-01 06:00:00,307.0,507.57736
2024-06-01 07:00:00,575.0,672.8763
2024-06-01 08:00:00,915.0,995.68066
2024-06-01 09:00:00,1326.0,1172.559
2024-06-01 10:00:00,1651.0,1334.0211
2024-06-01 11:00:00,1756.0,1472.9238
2024-06-01 12:00:00,1528.0,1578.5046
2024-06-01 13:00:00,1572.0,1643.9794
2024-06-01 14:00:00,1127.0,1665.0972
2024-06-01 15:00:00,1580.0,1637.6958
2024-06-01 16:00:00,1522.0,1566.613
2024-06-01 17:00:00,1220.0,1456.2146
2024-06-01 18:00:00,998.0,1313.6847
2024-06-01 19:00:00,879.0,1148.3857
2024-06-01 20:00:00,639.0,2358.4448
2024-06-01 21:00:00,559.0,649.7081
2024-06-01 22:00:00,563.0,560.9254
2024-06-01 23:00:00,642.0,422.72473
2024-06-02 00:00:00,450.0,204.06567
2024-06-02 01:00:00,287.0,67.490906
2024-06-02 02:00:00,156.0,119.8819
2024-06-02 03:00:00,126.0,74.47626
2024-06-02 04:00:00,125.0,155.22711
2024-06-02 05:00:00,101.0,263.61542
2024-06-02 06:00:00,149.0,411.74512
2024-06-02 07:00:00,259.0,564.83936
2024-06-02 08:00:00,463.0,887.81915
2024-06-02 09:00:00,624.0,1062.9905
2024-06-02 10:00:00,1098.0,1225.6332
2024-06-02 11:00:00,1180.0,1364.8868
2024-06-02 12:00:00,1251.0,1479.6969
2024-06-02 13:00:00,1264.0,1536.8198
2024-06-02 14:00:00,1268.0,1556.9326
2024-06-02 15:00:00,1290.0,1530.5364
2024-06-02 16:00:00,1361.0,1459.2781
2024-06-02 17:00:00,1429.0,1348.8795
2024-06-02 18:00:00,1197.0,1088.0647
2024-06-02 19:00:00,997.0,965.8095
2024-06-02 20:00:00,778.0,728.824
2024-06-02 21:00:00,474.0,7397.7827
2024-06-02 22:00:00,395.0,932.9033
2024-06-02 23:00:00,209.0,313.6349
2024-06-03 00:00:00,130.0,248.30219
2024-06-03 01:00:00,69.0,183.88031
2024-06-03 02:00:00,28.0,119.262634
2024-06-03 03:00:00,41.0,167.53186
2024-06-03 04:00:00,88.0,315.5606
2024-06-03 05:00:00,389.0,333.09113
2024-06-03 06:00:00,1206.0,513.24036
2024-06-03 07:00:00,1261.0,615.28204
2024-06-03 08:00:00,1301.0,835.64355
2024-06-03 09:00:00,858.0,988.76654
2024-06-03 10:00:00,1079.0,1131.5468
2024-06-03 11:00:00,1068.0,1270.0984
2024-06-03 12:00:00,888.0,1508.7856
2024-06-03 13:00:00,804.0,1574.0847
2024-06-03 14:00:00,1120.0,1594.373
2024-06-03 15:00:00,1286.0,1568.3276
2024-06-03 16:00:00,1941.0,1499.5402
2024-06-03 17:00:00,2481.0,1387.022
2024-06-03 18:00:00,1593.0,1244.6676
2024-06-03 19:00:00,879.0,1079.1931
2024-06-03 20:00:00,572.0,827.31335
2024-06-03 21:00:00,425.0,652.142
2024-06-03 22:00:00,296.0,490.37668
2024-06-03 23:00:00,233.0,351.1231
2024-06-04 00:00:00,109.0,207.28613
2024-06-04 01:00:00,54.0,143.03986
2024-06-04 02:00:00,40.0,123.45349
2024-06-04 03:00:00,44.0,150.37622
2024-06-04 04:00:00,74.0,221.45892
2024-06-04 05:00:00,352.0,332.03296
2024-06-04 06:00:00,1208.0,475.26468
2024-06-04 07:00:00,1469.0,726.27216
2024-06-04 08:00:00,1187.0,999.663
2024-06-04 09:00:00,1037.0,1176.4136
2024-06-04 10:00:00,996.0,1340.2848
2024-06-04 11:00:00,1193.0,1480.4158
2024-06-04 12:00:00,1033.0,1586.874
2024-06-04 13:00:00,1091.0,1652.5242
2024-06-04 14:00:00,1112.0,1672.637
2024-06-04 15:00:00,1379.0,1646.5917
2024-06-04 16:00:00,2110.0,1576.0354
2024-06-04 17:00:00,2695.0,1465.4614
2024-06-04 18:00:00,1622.0,1321.5208
2024-06-04 19:00:00,1190.0,1144.1501
2024-06-04 20:00:00,654.0,795.3746
2024-06-04 21:00:00,507.0,619.50134
2024-06-04 22:00:00,396.0,456.33212
2024-06-04 23:00:00,309.0,315.32373
2024-06-05 00:00:00,140.0,283.1324
2024-06-05 01:00:00,66.0,219.41248
2024-06-05 02:00:00,37.0,198.42218
2024-06-05 03:00:00,45.0,223.2392
2024-06-05 04:00:00,79.0,295.02393
2024-06-05 05:00:00,361.0,437.41202
2024-06-05 06:00:00,1172.0,583.11444
2024-06-05 07:00:00,1530.0,896.8806
2024-06-05 08:00:00,1265.0,1072.2811
2024-06-05 09:00:00,1202.0,1251.8673
2024-06-05 10:00:00,1345.0,1412.9099
2024-06-05 11:00:00,1225.0,1554.8235
2024-06-05 12:00:00,1199.0,1663.4221
2024-06-05 13:00:00,1173.0,1716.9799
2024-06-05 14:00:00,1223.0,1490.034
2024-06-05 15:00:00,1606.0,1615.6179
2024-06-05 16:00:00,2286.0,1553.2449
2024-06-05 17:00:00,2676.0,1440.5374
2024-06-05 18:00:00,1845.0,1298.6616
2024-06-05 19:00:00,1071.0,1130.4203
2024-06-05 20:00:00,668.0,867.3602
2024-06-05 21:00:00,608.0,691.31146
2024-06-05 22:00:00,407.0,528.4933
2024-06-05 23:00:00,234.0,388.71326
2024-06-06 00:00:00,136.0,412.99326
2024-06-06 01:00:00,59.0,348.396
2024-06-06 02:00:00,42.0,326.8792
2024-06-06 03:00:00,50.0,352.3982
2024-06-06 04:00:00,74.0,422.95456
2024-06-06 05:00:00,345.0,540.428
2024-06-06 06:00:00,1199.0,685.246
2024-06-06 07:00:00,1560.0,1019.1055
2024-06-06 08:00:00,1253.0,1202.1421
2024-06-06 09:00:00,1251.0,1386.6764
2024-06-06 10:00:00,1313.0,1549.8525
2024-06-06 11:00:00,1250.0,1686.6077
2024-06-06 12:00:00,1203.0,1794.666
2024-06-06 13:00:00,1173.0,1862.0919
2024-06-06 14:00:00,1351.0,1869.4034
2024-06-06 15:00:00,1615.0,1603.137
2024-06-06 16:00:00,2218.0,1674.0103
2024-06-06 17:00:00,2776.0,1560.0884
2024-06-06 18:00:00,2132.0,1419.2933
2024-06-06 19:00:00,1195.0,1249.6273
2024-06-06 20:00:00,769.0,997.3966
2024-06-06 21:00:00,614.0,750.55096
2024-06-06 22:00:00,480.0,591.7533
2024-06-06 23:00:00,349.0,519.10065
2024-06-07 00:00:00,171.0,502.28677
2024-06-07 01:00:00,72.0,437.51404
2024-06-07 02:00:00,49.0,417.92758
2024-06-07 03:00:00,57.0,443.97296
2024-06-07 04:00:00,88.0,514.88025
2024-06-07 05:00:00,337.0,628.57214
2024-06-07 06:00:00,1085.0,773.1148
2024-06-07 07:00:00,1335.0,1016.64777
2024-06-07 08:00:00,1191.0,1187.9844
2024-06-07 09:00:00,1311.0,1375.7607
2024-06-07 10:00:00,1408.0,1541.2322
2024-06-07 11:00:00,1564.0,1678.8785
2024-06-07 12:00:00,1563.0,1876.0144
2024-06-07 13:00:00,1632.0,1847.0776
2024-06-07 14:00:00,1816.0,1963.7284
2024-06-07 15:00:00,2095.0,1939.2764
2024-06-07 16:00:00,2508.0,1775.2001
2024-06-07 17:00:00,1393.0,1656.99
2024-06-07 18:00:00,2252.0,1508.9578
2024-06-07 19:00:00,1508.0,1342.4304
2024-06-07 20:00:00,1056.0,1090.7262
2024-06-07 21:00:00,782.0,878.9477
2024-06-07 22:00:00,665.0,747.29675
2024-06-07 23:00:00,496.0,610.2766
2024-06-08 00:00:00,323.0,324.49792
2024-06-08 01:00:00,164.0,259.3742
2024-06-08 02:00:00,102.0,239.96326
2024-06-08 03:00:00,85.0,267.18927
2024-06-08 04:00:00,87.0,335.86304
2024-06-08 05:00:00,172.0,466.3411
2024-06-08 06:00:00,406.0,622.7113
2024-06-08 07:00:00,814.0,939.1583
2024-06-08 08:00:00,1398.0,1117.0503
2024-06-08 09:00:00,1735.0,1292.1799
2024-06-08 10:00:00,1949.0,1353.8145
2024-06-08 11:00:00,1769.0,1496.0859
2024-06-08 12:00:00,1680.0,1607.5271
2024-06-08 13:00:00,1580.0,1514.5732
2024-06-08 14:00:00,1449.0,1539.7438
2024-06-08 15:00:00,1493.0,1653.6494
2024-06-08 16:00:00,1556.0,1578.6714
2024-06-08 17:00:00,1306.0,1467.2129
2024-06-08 18:00:00,1154.0,1325.0271
2024-06-08 19:00:00,730.0,1159.2017
2024-06-08 20:00:00,639.0,907.6729
2024-06-08 21:00:00,647.0,732.9803
2024-06-08 22:00:00,613.0,523.95013
2024-06-08 23:00:00,573.0,442.1308
2024-06-09 00:00:00,381.0,197.03229
2024-06-09 01:00:00,245.0,147.45697
2024-06-09 02:00:00,155.0,125.98804
2024-06-09 03:00:00,108.0,152.20892
2024-06-09 04:00:00,102.0,223.11621
2024-06-09 05:00:00,102.0,334.04126
2024-06-09 06:00:00,150.0,477.4485
2024-06-09 07:00:00,363.0,717.43713
2024-06-09 08:00:00,691.0,893.92523
2024-06-09 09:00:00,1119.0,1069.4475
2024-06-09 10:00:00,1420.0,1232.6167
2024-06-09 11:00:00,1485.0,1372.2212
2024-06-09 12:00:00,1274.0,1480.6377
2024-06-09 13:00:00,1219.0,1546.6458
2024-06-09 14:00:00,1135.0,1564.9761
2024-06-09 15:00:00,1257.0,1537.3444
2024-06-09 16:00:00,1293.0,1339.6647
2024-06-09 17:00:00,1339.0,1214.4291
2024-06-09 18:00:00,1213.0,1207.1913
2024-06-09 19:00:00,871.0,1040.313
2024-06-09 20:00:00,681.0,727.17676
2024-06-09 21:00:00,560.0,629.1268
2024-06-09 22:00:00,369.0,609.7026
2024-06-09 23:00:00,208.0,273.8645
2024-06-10 00:00:00,122.0,181.43866
2024-06-10 01:00:00,54.0,152.27515
2024-06-10 02:00:00,23.0,105.39154
2024-06-10 03:00:00,51.0,145.65192
2024-06-10 04:00:00,87.0,220.45197
2024-06-10 05:00:00,373.0,313.22137
2024-06-10 06:00:00,1256.0,464.89285
2024-06-10 07:00:00,1403.0,617.6361
2024-06-10 08:00:00,874.0,790.23145
2024-06-10 09:00:00,715.0,1108.7131
2024-06-10 10:00:00,741.0,1365.0375
2024-06-10 11:00:00,1079.0,1412.8977
2024-06-10 12:00:00,1044.0,1606.1382
2024-06-10 13:00:00,1049.0,1594.4385
2024-06-10 14:00:00,1164.0,1703.4534
2024-06-10 15:00:00,1327.0,1682.384
2024-06-10 16:00:00,1983.0,1611.4767
2024-06-10 17:00:00,2576.0,1500.3693
2024-06-10 18:00:00,1626.0,1347.1855
2024-06-10 19:00:00,916.0,1088.0226
2024-06-10 20:00:00,612.0,830.11395
2024-06-10 21:00:00,495.0,654.76715
2024-06-10 22:00:00,373.0,491.94888
2024-06-10 23:00:00,241.0,354.09918
2024-06-11 00:00:00,123.0,146.17932
2024-06-11 01:00:00,64.0,140.95612
2024-06-11 02:00:00,34.0,121.67285
2024-06-11 03:00:00,45.0,110.775635
2024-06-11 04:00:00,79.0,183.64545
2024-06-11 05:00:00,334.0,262.854
2024-06-11 06:00:00,1191.0,394.53516
2024-06-11 07:00:00,1431.0,707.85736
2024-06-11 08:00:00,1084.0,882.112
2024-06-11 09:00:00,831.0,1056.5814
2024-06-11 10:00:00,674.0,1218.8732
2024-06-11 11:00:00,681.0,1357.7759
2024-06-11 12:00:00,1015.0,1463.0057
2024-06-11 13:00:00,1051.0,1528.1294
2024-06-11 14:00:00,1093.0,1549.2474
2024-06-11 15:00:00,1414.0,1522.8511
2024-06-11 16:00:00,2040.0,1450.9387
2024-06-11 17:00:00,2240.0,1340.3647
2024-06-11 18:00:00,1378.0,1199.1909
2024-06-11 19:00:00,1064.0,1032.3604
2024-06-11 20:00:00,653.0,709.2051
2024-06-11 21:00:00,509.0,536.2195
2024-06-11 22:00:00,358.0,444.37363
2024-06-11 23:00:00,311.0,304.8169
2024-06-12 00:00:00,135.0,272.47955
2024-06-12 01:00:00,101.0,207.88226
2024-06-12 02:00:00,35.0,188.29584
2024-06-12 03:00:00,42.0,215.39404
2024-06-12 04:00:00,99.0,285.5995
2024-06-12 05:00:00,333.0,399.19836
2024-06-12 06:00:00,1209.0,563.02216
2024-06-12 07:00:00,1448.0,889.0702
2024-06-12 08:00:00,1122.0,1065.5583
2024-06-12 09:00:00,1192.0,1242.6599
2024-06-12 10:00:00,1207.0,1406.0046
2024-06-12 11:00:00,1193.0,1546.3112
2024-06-12 12:00:00,1167.0,1652.594
2024-06-12 13:00:00,1200.0,1705.0918
2024-06-12 14:00:00,1306.0,1729.2893
2024-06-12 15:00:00,1436.0,1711.6096
2024-06-12 16:00:00,2219.0,1533.3142
2024-06-12 17:00:00,2800.0,1425.2317
2024-06-12 18:00:00,1940.0,1285.3827
2024-06-12 19:00:00,1072.0,1112.7987
2024-06-12 20:00:00,744.0,860.91895
2024-06-12 21:00:00,613.0,685.04565
2024-06-12 22:00:00,457.0,521.3501
2024-06-12 23:00:00,299.0,380.8681
2024-06-13 00:00:00,131.0,403.59885
2024-06-13 01:00:00,59.0,340.22986
2024-06-13 02:00:00,38.0,320.46796
2024-06-13 03:00:00,46.0,346.86432
2024-06-13 04:00:00,96.0,417.4207
2024-06-13 05:00:00,340.0,526.5908
2024-06-13 06:00:00,1167.0,690.26
2024-06-13 07:00:00,1543.0,1019.1366
2024-06-13 08:00:00,1312.0,1184.0586
2024-06-13 09:00:00,1187.0,1373.2528
2024-06-13 10:00:00,1383.0,1537.1239
2024-06-13 11:00:00,1402.0,1677.2549
2024-06-13 12:00:00,1218.0,1783.1866
2024-06-13 13:00:00,1254.0,1849.1877
2024-06-13 14:00:00,1316.0,1867.3496
2024-06-13 15:00:00,1234.0,1841.4866
2024-06-13 16:00:00,2256.0,1771.2881
2024-06-13 17:00:00,2813.0,1661.5986
2024-06-13 18:00:00,1927.0,1516.7666
2024-06-13 19:00:00,1205.0,1252.8032
2024-06-13 20:00:00,814.0,990.2834
2024-06-13 21:00:00,691.0,815.11206
2024-06-13 22:00:00,581.0,651.41644
2024-06-13 23:00:00,372.0,512.3384
2024-06-14 00:00:00,168.0,494.32657
2024-06-14 01:00:00,73.0,430.4312
2024-06-14 02:00:00,56.0,411.8977
2024-06-14 03:00:00,43.0,438.294
2024-06-14 04:00:00,87.0,509.20135
2024-06-14 05:00:00,335.0,620.82825
2024-06-14 06:00:00,1077.0,765.2884
2024-06-14 07:00:00,1285.0,857.7325
2024-06-14 08:00:00,1247.0,1033.3433
2024-06-14 09:00:00,1326.0,1356.1868
2024-06-14 10:00:00,1475.0,1518.654
2024-06-14 11:00:00,1517.0,1660.2715
2024-06-14 12:00:00,1616.0,1764.0698
2024-06-14 13:00:00,1645.0,1844.9918
2024-06-14 14:00:00,1954.0,1849.4747
2024-06-14 15:00:00,2177.0,1823.3816
2024-06-14 16:00:00,2764.0,1751.6448
2024-06-14 17:00:00,2759.0,1642.313
2024-06-14 18:00:00,2053.0,1514.5288
2024-06-14 19:00:00,1303.0,1333.4313
2024-06-14 20:00:00,956.0,1080.1338
2024-06-14 21:00:00,758.0,904.96246
2024-06-14 22:00:00,626.0,743.19714
2024-06-14 23:00:00,574.0,604.47003
2024-06-15 00:00:00,332.0,319.37634
2024-06-15 01:00:00,156.0,256.00745
2024-06-15 02:00:00,84.0,236.24554
2024-06-15 03:00:00,58.0,263.69476
2024-06-15 04:00:00,70.0,393.4151
2024-06-15 05:00:00,191.0,451.88367
2024-06-15 06:00:00,385.0,547.12604
2024-06-15 07:00:00,751.0,694.7959
2024-06-15 08:00:00,1075.0,1000.49756
2024-06-15 09:00:00,1171.0,1175.8444
2024-06-15 10:00:00,1115.0,1339.54
2024-06-15 11:00:00,1211.0,1478.2671
2024-06-15 12:00:00,1826.0,1584.5498
2024-06-15 13:00:00,1748.0,1649.4982
2024-06-15 14:00:00,1652.0,1670.3198
2024-06-15 15:00:00,1406.0,1646.5906
2024-06-15 16:00:00,1337.0,1571.4299
2024-06-15 17:00:00,1367.0,1464.0564
2024-06-15 18:00:00,1164.0,1317.9822
2024-06-15 19:00:00,785.0,1151.6233
2024-06-15 20:00:00,635.0,900.44556
2024-06-15 21:00:00,549.0,724.34906
2024-06-15 22:00:00,495.0,561.0521
2024-06-15 23:00:00,475.0,423.3779
2024-06-16 00:00:00,372.0,205.08142
2024-06-16 01:00:00,226.0,140.65967
2024-06-16 02:00:00,130.0,120.897705
2024-06-16 03:00:00,93.0,147.46954
2024-06-16 04:00:00,112.0,218.37689
2024-06-16 05:00:00,142.0,329.47736
2024-06-16 06:00:00,226.0,472.7092
2024-06-16 07:00:00,462.0,713.58215
2024-06-16 08:00:00,1003.0,903.2157
2024-06-16 09:00:00,1516.0,1173.858
2024-06-16 10:00:00,1885.0,1337.3782
2024-06-16 11:00:00,1872.0,1477.3337
2024-06-16 12:00:00,1695.0,1583.4341
2024-06-16 13:00:00,1595.0,1648.9088
2024-06-16 14:00:00,1609.0,1669.5481
2024-06-16 15:00:00,1445.0,1640.3025
2024-06-16 16:00:00,1477.0,2181.0928
2024-06-16 17:00:00,1512.0,1367.5963
2024-06-16 18:00:00,1292.0,1226.4841
2024-06-16 19:00:00,1109.0,1046.4604
2024-06-16 20:00:00,837.0,792.468
2024-06-16 21:00:00,599.0,615.5419
2024-06-16 22:00:00,439.0,453.25012
2024-06-16 23:00:00,235.0,314.172
2024-06-17 00:00:00,132.0,246.79388
2024-06-17 01:00:00,63.0,183.42499
2024-06-17 02:00:00,44.0,163.1366
2024-06-17 03:00:00,39.0,189.53296
2024-06-17 04:00:00,98.0,260.4403
2024-06-17 05:00:00,385.0,371.89166
2024-06-17 06:00:00,1245.0,521.6857
2024-06-17 07:00:00,1522.0,769.48584
2024-06-17 08:00:00,1329.0,1042.5049
2024-06-17 09:00:00,1281.0,1219.9575
2024-06-17 10:00:00,1353.0,1290.4773
2024-06-17 11:00:00,1282.0,1417.1188
2024-06-17 12:00:00,1260.0,1520.0396
2024-06-17 13:00:00,1137.0,1592.8132
2024-06-17 14:00:00,1207.0,1705.4001
2024-06-17 15:00:00,1339.0,1683.6427
2024-06-17 16:00:00,2024.0,1509.6213
2024-06-17 17:00:00,2477.0,1395.5029
2024-06-17 18:00:00,1589.0,1265.248
2024-06-17 19:00:00,855.0,1087.1686
2024-06-17 20:00:00,621.0,830.4953
2024-06-17 21:00:00,523.0,654.2711
2024-06-17 22:00:00,354.0,490.7509
2024-06-17 23:00:00,265.0,353.25214
2024-06-18 00:00:00,107.0,209.12537
2024-06-18 01:00:00,56.0,143.47534
2024-06-18 02:00:00,36.0,122.66046
2024-06-18 03:00:00,49.0,148.35492
2024-06-18 04:00:00,96.0,219.09363
2024-06-18 05:00:00,369.0,358.08508
